;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
23;3,26;3,06;2,78;2,53;2,48;2,71;3,01;3,1;3,0;2,9;2,81;2,74;2,66;2,6;2,61;2,65;2,63;2,58;2,48;2,33;2,17;2,04;1,92;1,86;1,87;1,89;1,87;1,79;1,69;1,59;1,52;1,54;1,67;1,78;1,84;1,78;1,66;1,56;1,52;1,56;1,8;2,14;2,36;2,52;2,61;2,66;2,74;2,83;2,75;2,57;2,45;2,39;2,35;2,42;2,54;2,54;2,48;2,48;2,39;2,21;2,02;1,9;1,98;2,13;2,09;1,97;1,84;1,75;1,71;1,78;1,9;2,01;2,11;2,3000000000000003;2,33;2,23;2,25;2,46;2,62;2,45;2,22;2,06;1,93;1,82;1,73;1,66;1,63;1,6;1,59;1,59;1,59;1,57;1,57;1,57;1,56;1,53;1,49;1,45;1,41;1,38;1,35;1,36;1,38;1,4;1,41;1,43;1,46;1,51;1,55;1,62;1,66;1,67;1,66;1,63;1,62;1,65;1,72;1,9;2,09;2,19;2,18;2,11;2,0;1,89;1,79;1,71;1,64;1,62
24;3,0;2,91;2,81;2,73;2,64;2,59;2,58;2,6;2,63;2,6;2,49;2,33;2,19;2,06;1,94;1,97;2,08;2,06;1,95;1,81;1,69;1,6;1,56;1,6;1,7;1,78;1,78;1,72;1,62;1,55;1,52;1,56;1,84;2,18;2,41;2,5500000000000003;2,62;2,59;2,56;2,59;2,65;2,6;2,51;2,43;2,38;2,48;2,64;2,66;2,53;2,31;2,12;1,97;1,86;1,78;1,72;1,74;1,77;1,75;1,68;1,59;1,5;1,44;1,41;1,41;1,41;1,44;1,79;2,56;3,09;3,19;3,16;3,11;2,98;2,87;2,81;2,75;2,66;2,59;2,5;2,43;2,38;2,3000000000000003;2,22;2,14;2,08;2,02;1,94;1,86;1,78;1,72;1,66;1,6;1,55;1,49;1,44;1,4;1,37;1,36;1,35;1,35;1,37;1,35;1,32;1,32;1,33;1,37;1,39;1,4;1,42;1,44;1,48;1,49;1,5;1,49;1,48;1,48;1,48;1,51;1,57;1,64;1,69;1,74;1,82;1,95;2,15;2,42;2,65;2,77
25;2,63;2,6;2,49;2,32;2,17;2,09;2,03;1,96;2,0;2,09;2,0;1,83;1,69;1,61;1,55;1,59;1,72;1,77;1,75;1,69;1,6;1,55;1,53;1,55;1,72;2,01;2,3000000000000003;2,51;2,6;2,62;2,61;2,64;2,67;2,63;2,54;2,44;2,4;2,5500000000000003;2,72;2,75;2,63;2,46;2,29;2,13;2,01;1,99;2,04;2,07;2,03;1,96;1,91;1,86;1,83;1,92;2,02;2,01;1,94;1,84;1,8;1,83;1,97;2,24;2,44;2,43;2,3000000000000003;2,2;2,15;2,13;2,22;2,44;2,62;2,54;2,32;2,13;1,96;1,81;1,69;1,62;1,59;1,55;1,5;1,45;1,42;1,41;1,42;1,48;1,54;1,56;1,55;1,55;1,53;1,49;1,49;1,57;1,65;1,69;1,71;1,7;1,71;1,8;1,98;2,28;2,48;2,5;2,43;2,31;2,17;2,03;2,0;2,16;2,4;2,52;2,5;2,41;2,28;2,13;2,03;2,09;2,37;2,6;2,64;2,61;2,58;2,57;2,64;2,88;3,13;3,23
26;2,0;2,09;1,99;1,83;1,7;1,6;1,55;1,61;1,76;1,81;1,78;1,7;1,61;1,55;1,52;1,55;1,72;2,0;2,25;2,45;2,56;2,57;2,54;2,49;2,41;2,29;2,23;2,25;2,31;2,44;2,61;2,7;2,6;2,45;2,31;2,18;2,04;1,94;1,96;2,02;1,97;1,9;1,82;1,72;1,61;1,53;1,48;1,55;1,77;1,91;1,93;1,87;1,79;1,72;1,71;1,75;1,85;1,92;1,96;1,99;2,02;2,01;1,97;1,94;1,94;1,94;1,96;1,96;1,94;1,91;1,87;1,81;1,73;1,66;1,65;1,7;1,73;1,74;1,71;1,65;1,66;1,72;1,78;1,83;1,88;1,95;1,98;2,1;2,45;2,51;2,43;2,36;2,34;2,36;2,43;2,63;2,76;2,71;2,57;2,43;2,36;2,52;2,7;2,67;2,52;2,35;2,17;2,02;1,94;2,08;2,39;2,57;2,6;2,5500000000000003;2,49;2,5;2,59;2,74;2,79;2,72;2,63;2,56;2,5;2,41;2,4;2,5;2,54;2,46
27;1,76;1,81;1,78;1,7;1,6;1,53;1,5;1,53;1,7;1,97;2,24;2,44;2,57;2,57;2,52;2,45;2,35;2,22;2,12;2,09;2,1;2,12;2,09;2,02;2,09;2,17;2,1;2,0;1,88;1,78;1,72;1,67;1,69;1,73;1,7;1,61;1,52;1,47;1,43;1,38;1,4;1,58;1,65;1,61;1,59;1,6;1,64;1,67;1,72;1,88;2,03;2,07;2,15;2,38;2,5500000000000003;2,62;2,61;2,57;2,56;2,53;2,49;2,42;2,35;2,28;2,25;2,22;2,25;2,21;2,22;2,21;2,13;2,05;1,99;1,94;1,9;1,82;1,75;1,77;1,75;1,66;1,56;1,51;1,7;1,72;1,61;1,51;1,5;1,78;1,99;1,98;1,9;1,81;1,79;1,81;1,86;1,96;2,05;2,09;2,05;1,94;1,85;1,86;2,0;2,24;2,33;2,3000000000000003;2,23;2,16;2,21;2,57;2,93;3,0700000000000003;2,93;2,64;2,41;2,28;2,34;2,57;2,71;2,63;2,41;2,17;1,99;1,84;1,75;1,8;1,91;1,94
28;1,7;1,97;2,24;2,44;2,56;2,57;2,52;2,45;2,35;2,21;2,1;2,1;2,15;2,15;2,19;2,44;2,52;2,41;2,25;2,08;1,92;1,79;1,67;1,59;1,58;1,65;1,67;1,63;1,57;1,53;1,52;1,73;2,0;1,96;1,85;1,77;1,74;1,88;2,25;2,56;2,56;2,41;2,24;2,05;1,9;1,81;1,77;1,81;1,9;1,9;1,84;1,76;1,69;1,7;1,76;1,81;1,94;1,93;1,91;2,04;2,04;2,04;2,12;2,14;2,11;2,04;2,01;2,05;2,15;2,23;2,25;2,26;2,22;2,18;2,22;2,4;2,59;2,77;2,85;2,84;2,91;3,01;3,0500000000000003;3,0700000000000003;3,18;3,38;3,42;3,34;3,28;3,38;3,38;3,11;2,86;2,75;2,62;2,47;2,36;2,33;2,47;2,78;2,97;3,0700000000000003;3,1;3,09;3,06;2,97;2,82;2,65;2,48;2,33;2,19;2,07;1,96;1,86;1,79;1,73;1,7;1,7;1,71;1,68;1,62;1,56;1,52;1,5;1,49;1,46;1,44;1,43
29;2,35;2,21;2,1;2,09;2,15;2,32;2,7;2,84;2,75;2,6;2,41;2,2;2,01;1,85;1,73;1,69;1,79;1,82;1,74;1,61;1,49;1,4;1,36;1,32;1,42;1,69;1,74;1,67;1,62;1,59;1,6;1,69;1,88;1,96;1,97;1,93;1,87;1,84;1,84;1,9;2,07;2,09;2,02;1,94;1,84;1,78;1,77;1,75;1,82;1,93;1,95;2,0;2,07;2,07;2,08;2,05;1,97;1,95;1,95;1,92;1,85;1,8;1,8;1,88;2,07;2,24;2,26;2,15;2,03;2,0;2,06;2,2;2,42;2,48;2,38;2,25;2,13;2,1;2,35;2,78;2,89;2,87;2,77;2,65;2,64;2,75;2,99;3,21;3,0700000000000003;2,87;2,75;2,72;2,67;2,65;2,77;2,77;2,6;2,43;2,37;2,41;2,57;2,77;2,81;2,74;2,75;2,88;2,96;2,84;2,62;2,44;2,36;2,31;2,21;2,09;1,96;1,84;1,74;1,67;1,63;1,61;1,63;1,66;1,67;1,68;1,65;1,62;1,59;1,53
30;2,75;2,59;2,4;2,2;2,01;1,85;1,75;1,72;1,77;1,76;1,65;1,55;1,46;1,39;1,36;1,35;1,35;1,5;1,62;1,59;1,54;1,55;1,6;1,76;2,02;2,1;2,08;2,01;1,99;2,03;2,06;2,11;2,23;2,25;2,19;2,11;2,0;1,97;1,95;1,91;1,99;2,04;2,03;2,09;2,17;2,21;2,18;2,11;2,11;2,13;2,09;2,02;2,01;2,05;2,12;2,19;2,26;2,2;2,07;1,99;2,03;2,24;2,5500000000000003;2,72;2,64;2,5;2,38;2,34;2,44;2,72;2,88;2,99;2,94;2,71;2,51;2,38;2,29;2,25;2,21;2,14;2,06;2,0;2,13;2,46;2,57;2,51;2,41;2,3000000000000003;2,2;2,13;2,11;2,13;2,24;2,4;2,43;2,36;2,26;2,17;2,16;2,41;2,65;2,73;2,68;2,57;2,48;2,4;2,33;2,31;2,4;2,67;2,82;2,74;2,52;2,29;2,08;1,9;1,74;1,65;1,64;1,72;1,78;1,76;1,69;1,61;1,54;1,53;1,6;1,77
31;1,77;1,74;1,64;1,54;1,46;1,39;1,39;1,4;1,57;1,78;1,75;1,68;1,72;1,83;1,97;2,44;2,58;2,44;2,3000000000000003;2,19;2,09;2,03;2,03;2,22;2,32;2,2;2,13;2,05;1,93;1,91;1,89;1,88;2,0;2,12;2,1;2,08;2,15;2,13;2,04;1,99;2,05;2,17;2,18;2,14;2,07;1,98;2,03;2,08;2,11;2,39;2,67;2,78;2,9;3,13;3,46;3,68;3,76;3,73;3,81;4,0600000000000005;4,11;4,23;4,5;4,86;5,0;4,49;3,95;4,26;4,45;4,17;3,9;3,77;3,59;3,34;3,1;2,91;2,8000000000000003;2,72;2,63;2,53;2,42;2,33;2,25;2,24;2,31;2,31;2,24;2,15;2,07;1,99;1,93;1,87;1,82;1,76;1,69;1,64;1,61;1,61;1,61;1,62;1,63;1,65;1,7;1,78;1,85;1,88;1,86;1,82;1,75;1,68;1,67;1,73;1,79;1,8;1,76;1,69;1,68;1,84;1,99;2,03;1,99;1,93;1,87;1,82;1,84;1,93;1,95;1,86
32;1,57;1,79;1,76;1,7;1,71;1,78;1,87;2,15;2,37;2,39;2,33;2,21;2,08;2,02;2,07;2,24;2,27;2,21;2,12;2,03;1,95;1,95;1,94;1,94;2,05;2,12;2,12;2,12;2,19;2,17;2,04;1,96;1,96;2,02;2,02;1,95;1,89;1,83;1,79;1,83;2,04;2,27;2,35;2,28;2,2;2,29;2,4;2,44;2,42;2,4;2,37;2,43;2,58;2,65;2,8000000000000003;3,0500000000000003;3,4;3,7;3,71;3,73;3,77;3,95;3,98;3,9;3,99;4,16;4,17;4,12;4,03;3,88;3,68;3,5700000000000003;3,43;3,18;2,97;2,78;2,61;2,46;2,36;2,28;2,2;2,09;1,96;1,85;1,78;1,78;1,83;1,88;1,85;1,74;1,62;1,5;1,43;1,42;1,42;1,38;1,32;1,25;1,18;1,12;1,08;1,06;1,05;1,04;1,04;1,05;1,09;1,19;1,33;1,47;1,61;1,8;1,94;1,96;1,9;1,82;1,74;1,67;1,61;1,55;1,5;1,44;1,37;1,28;1,23;1,23;1,26;1,29
33;2,37;2,38;2,31;2,19;2,07;1,99;1,97;2,08;2,21;2,17;2,07;2,0;1,95;1,94;1,92;1,9;2,02;2,07;2,02;2,01;2,08;2,08;1,99;1,97;2,05;2,17;2,29;2,32;2,41;2,47;2,47;2,7;2,94;2,98;3,17;3,43;3,81;4,64;5,29;5,39;5,66;5,92;6,08;5,87;5,48;5,5600000000000005;5,93;6,05;6,21;6,22;5,93;5,59;5,19;4,86;4,51;4,22;3,9;3,66;3,41;3,14;2,91;2,67;2,49;2,37;2,31;2,46;2,6;2,72;2,7;2,57;2,46;2,46;2,62;2,5500000000000003;2,44;2,32;2,18;2,08;2,14;2,31;2,28;2,16;2,03;1,9;1,83;1,94;2,19;2,38;2,38;2,27;2,15;2,06;2,08;2,29;2,46;2,41;2,23;2,04;1,87;1,74;1,62;1,56;1,57;1,64;1,7;1,7;1,68;1,67;1,67;1,67;1,68;1,67;1,67;1,7;1,72;1,69;1,65;1,64;1,61;1,54;1,48;1,43;1,43;1,45;1,45;1,42;1,37;1,32
34;2,21;2,17;2,07;2,0;1,94;1,93;1,91;1,88;1,98;2,05;2,03;2,09;2,19;2,19;2,08;2,03;2,02;2,02;2,05;2,08;2,17;2,27;2,4;2,54;2,61;2,71;2,88;2,83;2,71;2,78;2,96;3,1;3,17;3,5;3,85;4,26;4,58;4,88;4,96;4,87;4,89;4,8500000000000005;4,75;4,63;4,49;4,34;4,16;3,94;3,68;3,47;3,3000000000000003;3,01;2,69;2,39;2,18;2,12;2,21;2,49;2,78;2,94;3,03;3,21;3,27;3,25;3,21;3,02;2,79;2,6;2,63;3,03;3,24;2,95;2,64;2,41;2,18;2,01;1,87;1,75;1,63;1,52;1,44;1,44;1,46;1,43;1,37;1,33;1,29;1,25;1,25;1,32;1,46;1,61;1,72;1,75;1,72;1,67;1,63;1,63;1,63;1,62;1,63;1,59;1,57;1,6;1,67;1,76;1,86;1,98;2,08;2,14;2,15;2,16;2,19;2,21;2,18;2,15;2,14;2,14;2,13;2,07;2,0;1,96;1,98;2,09;2,22;2,34;2,43;2,52
35;1,98;2,05;2,03;2,08;2,17;2,17;2,07;2,02;2,07;2,13;2,15;2,2;2,3000000000000003;2,36;2,29;2,18;2,19;2,36;2,47;2,59;2,53;2,51;2,61;2,88;3,0;2,97;2,91;2,97;2,99;2,91;2,94;3,0;3,3000000000000003;3,24;2,84;2,6;2,41;2,28;2,26;2,25;2,18;2,09;2,02;1,97;1,95;1,92;1,9;1,91;1,93;1,92;1,89;1,86;1,87;1,89;1,89;1,88;1,85;1,89;2,02;2,11;2,14;2,14;2,11;2,04;1,93;1,8;1,69;1,63;1,57;1,5;1,44;1,4;1,37;1,36;1,35;1,35;1,38;1,44;1,46;1,46;1,49;1,51;1,51;1,47;1,43;1,4;1,37;1,35;1,33;1,29;1,3;1,35;1,42;1,47;1,49;1,5;1,5;1,49;1,46;1,47;1,48;1,45;1,45;1,49;1,55;1,6;1,69;1,84;1,99;2,2;2,4;2,49;2,51;2,52;2,49;2,43;2,47;2,64;2,65;2,48;2,29;2,13;1,97;1,84;1,76;1,75;1,72;1,7
36;2,07;2,17;2,27;2,28;2,34;2,5;2,52;2,66;2,87;3,04;3,14;3,18;3,67;4,11;4,0600000000000005;3,93;3,65;3,43;3,2;2,94;2,95;3,15;3,19;3,09;2,96;2,94;2,88;2,72;2,51;2,31;2,16;2,07;2,02;2,0;2,03;2,1;2,1;2,0;1,88;1,8;1,73;1,66;1,63;1,61;1,6;1,61;1,6;1,57;1,52;1,47;1,46;1,57;1,72;1,83;1,86;1,83;1,82;1,87;1,93;2,02;2,06;2,02;1,95;1,85;1,78;1,76;1,8;1,9;1,98;2,02;2,06;2,13;2,13;2,07;2,04;2,11;2,26;2,38;2,35;2,23;2,13;2,03;1,97;1,96;1,98;2,1;2,16;2,11;2,05;2,04;2,04;2,05;2,06;2,02;1,94;1,83;1,73;1,69;1,7;1,65;1,57;1,47;1,38;1,31;1,25;1,19;1,12;1,07;1,03;1,02;1,05;1,06;1,05;1,03;1,06;1,13;1,22;1,45;1,74;2,03;2,33;2,59;2,72;2,69;2,62;2,66;2,84;2,91
37;2,87;2,91;2,92;3,14;3,35;3,38;3,23;2,98;2,64;2,4;2,23;2,14;2,13;2,16;2,2;2,21;2,23;2,33;2,43;2,45;2,38;2,25;2,1;1,99;1,92;1,91;1,9;1,86;1,83;1,79;1,71;1,62;1,56;1,66;1,73;1,68;1,6;1,56;1,58;1,76;2,06;2,13;2,03;1,9;1,88;2,13;2,34;2,42;2,43;2,33;2,13;1,95;1,93;2,13;2,29;2,34;2,32;2,22;2,07;1,93;1,89;2,02;2,22;2,3000000000000003;2,25;2,19;2,15;2,11;2,17;2,38;2,6;2,6;2,45;2,31;2,16;2,03;2,03;2,21;2,35;2,33;2,2;2,07;1,98;1,91;1,9;2,13;2,52;2,78;2,82;2,85;2,9;3,0;3,3000000000000003;3,82;3,86;3,51;3,15;2,86;2,69;2,63;2,78;3,06;3,17;3,12;3,08;3,01;2,92;2,92;3,04;3,18;3,24;3,27;3,28;3,26;3,28;3,36;3,48;3,66;3,72;3,68;3,5700000000000003;3,37;3,18;3,06;2,98;2,98;3,09;3,24
38;2,64;2,39;2,22;2,14;2,13;2,15;2,17;2,21;2,27;2,3000000000000003;2,26;2,16;2,06;1,96;1,89;1,81;1,72;1,66;1,61;1,58;1,58;1,6;1,61;1,61;1,59;1,59;1,67;1,67;1,61;1,55;1,52;1,61;1,87;2,03;2,05;1,99;1,91;2,01;2,34;2,5;2,46;2,37;2,23;2,07;2,02;2,26;2,63;2,74;2,65;2,5;2,31;2,14;2,06;2,13;2,26;2,28;2,17;2,02;1,89;1,8;1,81;1,91;2,0;2,04;2,02;1,98;1,95;1,98;2,12;2,34;2,56;2,64;2,57;2,4;2,26;2,22;2,44;2,92;3,21;3,2;3,18;3,0500000000000003;2,84;2,65;2,67;2,88;3,01;3,01;2,94;2,81;2,69;2,63;2,8000000000000003;3,22;3,44;3,39;3,1;2,73;2,41;2,16;2,03;1,99;2,04;2,1;2,14;2,16;2,14;2,09;2,01;1,99;2,07;2,32;2,5500000000000003;2,63;2,7;2,83;3,0;3,19;3,24;3,12;2,88;2,63;2,44;2,33;2,33;2,48;2,69;2,8000000000000003
39;2,27;2,3000000000000003;2,26;2,17;2,08;2,01;1,92;1,83;1,75;1,68;1,62;1,6;1,6;1,57;1,54;1,5;1,45;1,42;1,44;1,49;1,47;1,44;1,44;1,49;1,75;1,97;2,01;1,92;1,84;1,92;2,04;2,13;2,14;2,03;1,99;1,97;1,98;2,21;2,52;2,6;2,51;2,4;2,27;2,13;2,05;2,11;2,36;2,53;2,49;2,35;2,2;2,05;1,92;1,81;1,7;1,63;1,62;1,65;1,66;1,63;1,63;1,69;1,77;1,83;1,84;1,82;1,83;1,85;1,86;1,82;1,74;1,67;1,63;1,59;1,54;1,53;1,54;1,55;1,53;1,49;1,44;1,44;1,51;1,6;1,71;1,9;2,12;2,25;2,28;2,28;2,3000000000000003;2,34;2,52;2,85;3,0500000000000003;3,1;3,03;2,9;2,75;2,63;2,69;2,96;3,01;2,88;2,72;2,54;2,35;2,18;2,15;2,4;2,7;2,74;2,61;2,47;2,37;2,28;2,25;2,43;2,67;2,82;2,86;2,82;2,73;2,6;2,6;2,81;2,86;2,7
40;1,75;1,68;1,63;1,62;1,65;1,67;1,64;1,56;1,49;1,46;1,5;1,52;1,47;1,42;1,41;1,39;1,42;1,57;1,68;1,69;1,63;1,6;1,61;1,71;1,8;1,82;1,85;1,86;1,81;1,83;1,97;2,2;2,24;2,19;2,08;1,96;1,85;1,76;1,79;1,97;1,97;1,84;1,73;1,64;1,55;1,46;1,39;1,33;1,3;1,29;1,35;1,43;1,56;1,74;1,98;2,34;2,56;2,53;2,42;2,28;2,12;2,0;1,99;2,03;1,99;1,89;1,81;1,78;1,75;1,68;1,64;1,65;1,72;1,77;1,77;1,74;1,76;1,8;2,0;2,29;2,4;2,4;2,39;2,4;2,5;2,76;2,93;2,99;2,91;2,75;2,54;2,32;2,21;2,29;2,45;2,44;2,35;2,29;2,17;1,97;1,81;1,87;2,08;2,22;2,2;2,09;1,94;1,79;1,7;1,67;1,73;1,92;2,13;2,26;2,27;2,19;2,12;2,15;2,24;2,28;2,2;2,08;2,01;2,02;2,16;2,44;2,63;2,65
41;1,49;1,46;1,5;1,52;1,47;1,41;1,39;1,39;1,46;1,61;1,66;1,64;1,61;1,64;1,75;1,92;2,0;1,96;1,91;1,88;1,87;2,14;2,57;2,68;2,57;2,41;2,28;2,19;2,14;2,14;2,32;2,41;2,2;1,98;1,84;1,7;1,58;1,48;1,41;1,39;1,43;1,47;1,51;1,61;1,75;1,87;1,95;1,98;2,0;2,03;2,05;2,07;2,06;2,02;1,97;1,89;1,83;1,8;1,79;1,78;1,77;1,75;1,69;1,61;1,55;1,5;1,48;1,49;1,6;1,86;2,14;2,31;2,32;2,35;2,29;2,12;2,06;2,25;2,48;2,54;2,44;2,3000000000000003;2,16;2,02;1,97;2,11;2,24;2,27;2,2;2,09;1,9;1,68;1,51;1,42;1,39;1,41;1,46;1,48;1,49;1,47;1,47;1,53;1,61;1,66;1,71;1,78;1,81;1,82;1,82;1,81;1,79;1,76;1,73;1,7;1,72;1,82;1,97;2,19;2,33;2,38;2,39;2,44;2,54;2,67;2,85;3,14;3,3200000000000003;3,3200000000000003
42;1,46;1,63;1,69;1,67;1,61;1,6;1,74;1,96;2,07;2,06;1,98;1,9;1,82;1,84;2,29;2,64;2,57;2,42;2,29;2,17;2,04;1,94;2,05;2,19;2,05;1,85;1,7;1,57;1,46;1,39;1,35;1,33;1,38;1,53;1,77;1,97;2,05;2,05;2,01;1,98;1,98;2,01;2,07;2,1;2,09;2,04;1,99;1,94;1,88;1,82;1,77;1,72;1,7;1,67;1,62;1,57;1,5;1,44;1,4;1,38;1,42;1,56;1,69;1,73;1,71;1,68;1,65;1,59;1,54;1,59;1,66;1,7;1,71;1,69;1,62;1,56;1,55;1,62;1,68;1,73;1,74;1,67;1,6;1,6;1,65;1,75;1,83;1,9;1,99;2,11;2,22;2,31;2,42;2,59;2,69;2,65;2,54;2,43;2,33;2,25;2,22;2,32;2,43;2,46;2,42;2,32;2,19;2,04;1,92;1,83;1,78;1,8;1,86;1,9;1,92;1,91;1,84;1,81;1,81;1,81;1,78;1,79;1,82;1,83;1,83;1,83;1,81;1,78
43;2,07;2,09;2,01;1,92;1,85;1,9;2,26;2,5500000000000003;2,51;2,4;2,24;2,05;1,9;1,78;1,76;1,88;1,84;1,7;1,58;1,49;1,41;1,35;1,3;1,26;1,25;1,31;1,53;1,83;2,02;2,12;2,11;2,09;2,09;2,09;2,09;2,13;2,19;2,18;2,13;2,08;2,05;2,04;2,01;1,96;1,89;1,8;1,7;1,6;1,52;1,46;1,42;1,38;1,35;1,35;1,33;1,31;1,3;1,3;1,29;1,31;1,4;1,7;2,04;2,25;2,35;2,39;2,31;2,13;2,04;2,17;2,31;2,32;2,23;2,1;1,98;1,95;2,02;2,2;2,36;2,34;2,28;2,3000000000000003;2,47;2,87;3,1;3,2;3,18;3,09;2,96;2,8000000000000003;2,65;2,54;2,45;2,41;2,37;2,28;2,15;2,03;1,93;1,87;1,85;1,86;1,86;1,88;1,87;1,83;1,78;1,7;1,62;1,56;1,49;1,41;1,38;1,35;1,29;1,25;1,26;1,35;1,44;1,51;1,54;1,56;1,57;1,61;1,71;1,91;2,1;2,23
44;2,51;2,36;2,17;2,01;1,86;1,74;1,7;1,75;1,75;1,64;1,55;1,48;1,41;1,35;1,3;1,26;1,25;1,29;1,48;1,76;1,96;2,03;2,01;2,0;2,01;2,01;2,02;2,02;2,05;2,13;2,19;2,26;2,24;2,14;2,05;1,98;1,93;1,91;1,91;1,93;1,92;1,91;1,91;1,95;2,0;2,09;2,2;2,23;2,21;2,18;2,13;2,01;1,91;1,91;1,97;2,06;2,22;2,37;2,33;2,23;2,11;2,07;2,12;2,1;2,03;2,06;2,2;2,15;2,12;2,15;2,16;2,09;1,98;1,89;1,85;1,84;1,9;2,06;2,25;2,4;2,51;2,57;2,58;2,5500000000000003;2,52;2,51;2,47;2,39;2,31;2,24;2,17;2,11;2,06;2,06;2,08;2,15;2,28;2,4;2,52;2,59;2,72;2,77;2,76;2,72;2,64;2,51;2,38;2,3000000000000003;2,27;2,25;2,2;2,17;2,15;2,12;2,11;2,11;2,17;2,38;2,57;2,64;2,6;2,54;2,48;2,42;2,48;2,74;2,86;2,78
45;1,75;1,65;1,55;1,48;1,41;1,35;1,29;1,25;1,24;1,28;1,47;1,74;1,93;2,01;2,0;2,02;2,09;2,14;2,16;2,18;2,25;2,39;2,48;2,46;2,4;2,36;2,34;2,33;2,26;2,15;2,04;1,93;1,85;1,83;1,86;1,89;1,94;1,98;1,98;1,95;1,92;1,85;1,8;1,8;1,97;2,23;2,39;2,33;2,25;2,32;2,3000000000000003;2,2;2,14;2,19;2,29;2,27;2,14;2,03;1,94;1,87;1,84;1,92;1,96;1,94;1,96;1,99;2,22;2,78;3,25;3,56;3,59;3,54;3,49;3,38;3,24;3,12;3,14;3,24;3,24;3,12;2,95;2,8000000000000003;2,64;2,51;2,53;2,8000000000000003;3,01;3,14;3,2;3,26;3,25;3,17;3,1;3,04;2,89;2,73;2,65;2,62;2,56;2,49;2,46;2,5500000000000003;2,58;2,5;2,39;2,28;2,18;2,06;1,94;1,83;1,75;1,78;1,87;1,88;1,84;1,8;1,76;1,81;1,89;2,05;2,26;2,33;2,31;2,26;2,23;2,29;2,5;2,67
46;1,24;1,29;1,48;1,75;1,94;2,01;2,03;2,07;2,11;2,15;2,21;2,25;2,3000000000000003;2,41;2,44;2,37;2,27;2,23;2,26;2,28;2,24;2,12;2,0;1,96;1,99;2,06;2,07;2,02;1,95;1,96;1,98;1,89;1,78;1,71;1,69;1,7;1,79;2,14;2,38;2,47;2,36;2,22;2,08;2,02;2,17;2,52;2,7;2,67;2,64;2,63;2,58;2,47;2,39;2,48;2,64;2,56;2,38;2,26;2,23;2,25;2,24;2,29;2,28;2,2;2,11;2,05;2,04;2,09;2,19;2,27;2,31;2,29;2,24;2,17;2,15;2,15;2,09;2,04;2,01;1,95;1,95;2,02;2,0;1,95;1,93;1,98;2,01;1,98;1,96;1,95;1,96;2,05;2,11;2,08;2,04;2,19;2,35;2,37;2,33;2,29;2,26;2,25;2,25;2,25;2,24;2,21;2,18;2,13;2,13;2,19;2,27;2,35;2,38;2,36;2,37;2,39;2,38;2,4;2,47;2,65;2,77;2,77;2,8000000000000003;2,96;3,19;3,45;3,56;3,52
47;2,11;2,14;2,21;2,3000000000000003;2,42;2,51;2,52;2,43;2,34;2,31;2,3000000000000003;2,28;2,37;2,51;2,5;2,43;2,37;2,33;2,27;2,22;2,2;2,22;2,19;2,14;2,07;1,98;1,92;2,01;2,31;2,37;2,29;2,21;2,16;2,12;2,08;2,15;2,26;2,4;2,5500000000000003;2,53;2,4;2,28;2,17;2,09;2,02;1,97;1,98;2,05;2,1;2,1;2,1;2,2;2,31;2,39;2,51;2,69;2,83;2,98;3,03;2,95;2,81;2,68;2,62;2,54;2,42;2,27;2,14;2,04;2,06;2,14;2,13;2,15;2,21;2,28;2,34;2,37;2,46;2,57;2,66;2,64;2,58;2,5;2,4;2,31;2,33;2,49;2,65;2,74;2,73;2,66;2,56;2,49;2,56;2,8000000000000003;2,93;2,89;2,82;2,79;2,76;2,76;2,78;2,83;2,9;2,97;3,02;3,0500000000000003;3,0700000000000003;3,08;3,16;3,3200000000000003;3,36;3,29;3,15;3,02;2,81;2,61;2,45;2,43;2,74;2,88;2,78;2,64;2,45;2,2;2,0;1,9;1,84;1,8
