;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
390;1,97;2,04;2,1;2,13;2,09;2,03;1,97;1,95;1,95;1,91;1,86;1,87;1,88;1,85;1,79;1,72;1,64;1,68;1,86;1,93;1,91;1,9;1,88;1,91;1,93;2,03;2,1;2,12;2,2;2,22;2,19;2,15;2,17;2,25;2,31;2,28;2,21;2,17;2,07;1,98;1,98;2,01;2,12;2,17;2,01;1,81;1,6;1,43
391;1,95;1,9;1,84;1,83;1,85;1,87;1,89;1,88;1,82;1,81;1,99;2,16;2,17;2,11;2,1;2,18;2,17;2,2;2,24;2,22;2,24;2,16;2,06;2,01;2,04;2,09;2,21;2,29;2,27;2,15;1,98;1,82;1,74;1,77;1,88;1,94;1,85;1,68;1,51;1,39;1,39;1,48;1,55;1,5;1,46;1,41;1,33;1,29
392;1,82;1,8;1,95;2,06;2,15;2,22;2,19;2,21;2,22;2,25;2,24;2,29;2,36;2,29;2,19;2,14;2,11;2,1;2,13;2,16;2,13;2,04;1,96;1,89;1,88;2,0;2,06;2,02;1,88;1,69;1,5;1,36;1,29;1,29;1,29;1,33;1,29;1,19;1,11;1,05;1,04;1,07;1,07;1,03;1,0;0,96;0,92;0,9
393;2,22;2,34;2,31;2,22;2,21;2,2;2,19;2,19;2,2;2,17;2,21;2,19;2,15;2,07;1,96;1,88;1,91;1,98;2,0;1,97;1,83;1,65;1,5;1,4;1,4;1,42;1,4;1,4;1,39;1,29;1,17;1,06;0,98;0,92;0,9;0,9;0,89;0,88;0,87;0,89;0,91;0,9;0,97;1,14;1,36;1,65;1,92;2,16
394;2,2;2,27;2,32;2,33;2,29;2,21;2,11;2,05;2,1;2,24;2,28;2,18;2,0;1,8;1,64;1,53;1,49;1,49;1,5;1,41;1,31;1,2;1,1;1,02;0,94;0,89;0,85;0,8200000000000001;0,81;0,81;0,8200000000000001;0,8200000000000001;0,8200000000000001;0,81;0,8300000000000001;0,85;0,88;0,92;0,98;1,06;1,13;1,17;1,2;1,23;1,29;1,35;1,42;1,52
395;2,1;2,33;2,46;2,49;2,35;2,14;1,91;1,75;1,7;1,72;1,8;1,74;1,59;1,44;1,29;1,15;1,04;0,98;0,95;0,93;0,92;0,91;0,9;0,91;0,97;1,03;1,06;1,1;1,17;1,27;1,34;1,36;1,36;1,32;1,28;1,24;1,24;1,25;1,3;1,39;1,52;1,72;1,89;2,01;2,03;1,97;1,9;1,81
396;1,7;1,8;1,9;1,86;1,77;1,65;1,52;1,41;1,31;1,29;1,34;1,41;1,45;1,38;1,26;1,17;1,11;1,07;1,03;1,0;0,99;0,99;0,99;0,98;1,0;1,06;1,1;1,12;1,12;1,12;1,16;1,29;1,54;1,78;1,91;2,01;2,09;2,04;1,96;1,9;1,91;1,99;2,07;2,11;2,05;1,96;1,88;1,8
397;1,31;1,29;1,38;1,44;1,44;1,38;1,29;1,21;1,17;1,16;1,15;1,13;1,11;1,1;1,08;1,06;1,08;1,1;1,11;1,13;1,18;1,24;1,28;1,36;1,51;1,72;1,96;2,16;2,19;2,08;1,98;1,89;1,84;1,88;1,89;1,87;1,84;1,79;1,75;1,72;1,69;1,65;1,62;1,58;1,56;1,54;1,54;1,55
398;1,17;1,12;1,08;1,04;1,02;1,02;1,01;1,0;1,03;1,06;1,09;1,13;1,18;1,22;1,26;1,34;1,46;1,66;1,82;1,98;2,03;2,02;1,99;1,98;2,03;2,04;2,04;1,98;1,88;1,81;1,8;1,8;1,83;1,86;1,88;1,91;1,91;1,84;1,75;1,67;1,58;1,5;1,44;1,38;1,35;1,33;1,33;1,34
399;1,03;1,06;1,1;1,13;1,18;1,24;1,28;1,35;1,47;1,6;1,79;1,97;2,01;1,98;1,94;1,87;1,88;1,94;1,91;1,82;1,71;1,64;1,63;1,66;1,71;1,77;1,81;1,83;1,85;1,87;1,88;1,87;1,87;1,88;1,93;2,03;1,99;1,95;1,93;1,96;2,06;2,43;2,6;2,58;2,39;2,28;2,29;2,24
400;1,47;1,64;1,87;1,95;1,96;1,96;1,91;1,87;1,89;1,89;1,83;1,72;1,64;1,61;1,6;1,64;1,68;1,71;1,72;1,7;1,71;1,74;1,74;1,75;1,79;1,8;1,84;1,88;1,91;1,93;1,95;2,07;2,29;2,49;2,66;2,67;2,57;2,39;2,23;2,13;2,15;2,21;2,2;2,04;1,87;1,76;1,67;1,55
401;1,89;1,94;1,87;1,77;1,69;1,64;1,64;1,64;1,64;1,63;1,63;1,64;1,64;1,65;1,66;1,65;1,63;1,64;1,65;1,65;1,65;1,64;1,63;1,7;1,89;2,13;2,34;2,39;2,33;2,23;2,11;2,06;2,06;2,19;2,24;2,08;1,85;1,7;1,58;1,45;1,33;1,27;1,24;1,26;1,48;1,67;1,66;1,58
402;1,64;1,63;1,63;1,63;1,63;1,63;1,62;1,61;1,6;1,59;1,57;1,55;1,56;1,55;1,55;1,63;1,78;1,98;2,13;2,18;2,17;2,12;2,02;1,94;1,95;2,12;2,09;1,97;1,79;1,64;1,55;1,46;1,36;1,31;1,35;1,49;1,59;1,57;1,54;1,5;1,5;1,56;1,57;1,58;1,65;1,83;1,91;1,96
403;1,6;1,58;1,55;1,53;1,53;1,56;1,62;1,72;1,86;2,04;2,29;2,36;2,17;2,03;1,96;1,9;1,92;1,97;2,02;1,96;1,79;1,65;1,56;1,51;1,44;1,33;1,23;1,22;1,42;1,57;1,66;1,66;1,61;1,58;1,55;1,53;1,51;1,53;1,55;1,6;1,62;1,69;1,85;2,08;2,28;2,37;2,34;2,24
404;1,86;2,09;2,27;2,33;2,26;2,15;2,01;1,91;1,87;1,89;1,95;1,92;1,79;1,67;1,57;1,46;1,37;1,36;1,54;1,62;1,6;1,57;1,55;1,55;1,53;1,47;1,42;1,39;1,39;1,42;1,48;1,65;1,84;1,99;2,1;2,11;2,14;2,16;2,16;2,15;2,13;2,19;2,25;2,26;2,32;2,32;2,25;2,21
405;1,87;1,99;2,07;2,05;1,92;1,79;1,65;1,53;1,41;1,3;1,2;1,2;1,46;1,58;1,57;1,51;1,43;1,35;1,28;1,24;1,27;1,32;1,42;1,55;1,64;1,68;1,71;1,83;1,98;2,11;2,17;2,19;2,14;2,05;1,94;1,81;1,7;1,64;1,63;1,71;1,88;2,1;2,34;2,52;2,58;2,49;2,37;2,28
406;1,41;1,32;1,29;1,41;1,52;1,51;1,47;1,45;1,43;1,39;1,34;1,29;1,29;1,35;1,46;1,53;1,54;1,55;1,62;1,78;1,96;2,11;2,25;2,3000000000000003;2,26;2,22;2,13;2,14;2,18;2,11;2,04;2,08;2,25;2,41;2,53;2,47;2,32;2,16;1,99;1,83;1,73;1,72;1,75;1,75;1,77;1,71;1,63;1,53
407;1,43;1,37;1,3;1,25;1,24;1,26;1,37;1,51;1,53;1,55;1,61;1,74;1,94;2,14;2,26;2,35;2,27;2,12;1,97;1,83;1,74;1,64;1,53;1,48;1,59;1,75;1,88;1,95;1,95;1,88;1,8;1,74;1,69;1,67;1,67;1,65;1,62;1,62;1,61;1,57;1,52;1,52;1,54;1,57;1,56;1,53;1,49;1,45
408;1,53;1,56;1,61;1,75;1,95;2,2;2,39;2,45;2,36;2,23;2,08;1,89;1,73;1,61;1,51;1,46;1,61;1,81;1,88;1,87;1,82;1,75;1,69;1,64;1,56;1,52;1,55;1,69;1,73;1,65;1,61;1,55;1,55;1,59;1,61;1,66;1,76;1,92;1,98;1,9;1,81;1,74;1,7;1,72;1,71;1,68;1,66;1,61
409;2,36;2,22;2,05;1,88;1,73;1,66;1,67;1,69;1,89;2,12;2,31;2,23;2,11;1,98;1,85;1,72;1,63;1,57;1,55;1,57;1,59;1,57;1,53;1,47;1,46;1,5;1,56;1,61;1,68;1,86;1,94;1,97;1,88;1,76;1,65;1,57;1,53;1,54;1,56;1,53;1,48;1,41;1,34;1,28;1,25;1,27;1,3;1,33
410;1,89;1,97;2,09;2,11;2,04;1,91;1,91;1,76;1,63;1,52;1,41;1,31;1,23;1,21;1,23;1,25;1,3;1,4;1,54;1,66;1,76;1,81;1,92;1,95;1,89;1,8;1,72;1,68;1,76;1,89;1,93;1,84;1,8;1,77;1,72;1,68;1,61;1,56;1,5;1,45;1,4;1,36;1,35;1,34;1,34;1,35;1,38;1,45
411;1,63;1,52;1,41;1,32;1,25;1,22;1,23;1,25;1,3;1,39;1,54;1,68;1,78;1,8;1,76;1,71;1,68;1,62;1,55;1,48;1,41;1,35;1,38;1,47;1,5;1,49;1,51;1,59;1,67;1,67;1,63;1,62;1,69;1,82;1,91;1,98;1,93;1,88;1,86;1,82;1,77;1,92;2,16;2,23;2,05;1,86;1,75;1,64
412;1,3;1,39;1,54;1,68;1,77;1,79;1,78;1,78;1,72;1,64;1,58;1,58;1,6;1,55;1,48;1,46;1,46;1,5;1,51;1,47;1,43;1,52;1,62;1,6;1,67;1,75;1,79;1,84;1,93;1,9;1,85;1,9;1,95;2,03;2,07;2,09;2,02;1,87;1,75;1,66;1,6;1,57;1,58;1,57;1,56;1,54;1,51;1,5
413;1,72;1,64;1,57;1,54;1,54;1,56;1,57;1,58;1,55;1,55;1,64;1,84;1,96;1,92;1,79;1,67;1,64;1,7;1,89;2,03;1,99;1,9;1,8;1,73;1,75;1,82;1,88;1,9;1,86;1,78;1,69;1,62;1,58;1,54;1,5;1,46;1,43;1,42;1,41;1,4;1,4;1,39;1,38;1,38;1,35;1,31;1,31;1,31
414;1,55;1,63;1,89;2,13;2,16;2,04;1,88;1,75;1,72;1,85;1,93;1,95;1,94;1,87;1,73;1,63;1,71;1,76;1,75;1,74;1,75;1,7;1,61;1,58;1,6;1,61;1,59;1,57;1,56;1,52;1,5;1,5;1,52;1,62;1,66;1,6;1,54;1,49;1,49;1,51;1,5;1,45;1,41;1,37;1,33;1,29;1,29;1,36
415;1,72;1,88;2,08;2,11;2,15;2,09;1,94;1,82;1,78;1,9;2,11;2,18;2,13;2,06;2,0;1,97;2,02;2,09;2,07;2,08;2,09;2,1;2,06;1,99;2,02;2,04;1,96;1,87;1,74;1,64;1,56;1,54;1,53;1,5;1,62;1,62;1,65;1,56;1,46;1,4;1,36;1,43;1,53;1,62;1,69;1,58;1,44;1,38
416;1,78;1,95;2,13;2,2;2,18;2,12;2,07;2,06;2,13;2,13;2,15;2,17;2,17;2,09;1,95;1,9;1,96;2,06;2,1;2,05;1,95;1,83;1,76;1,74;1,74;1,75;1,76;1,76;1,75;1,65;1,53;1,44;1,39;1,38;1,41;1,54;1,64;1,6;1,46;1,35;1,32;1,32;1,31;1,31;1,3;1,26;1,22;1,23
417;2,13;2,18;2,06;1,97;1,98;1,94;2,01;2,11;2,15;2,13;2,12;2,03;1,92;1,8;1,71;1,7;1,76;1,77;1,83;1,78;1,74;1,74;1,69;1,7;1,8;1,92;2,01;2,08;1,99;1,79;1,61;1,5;1,46;1,44;1,54;1,61;1,58;1,59;1,63;1,61;1,56;1,52;1,49;1,53;1,64;1,68;1,62;1,58
418;2,15;2,2;2,21;2,13;2,01;1,88;1,8;1,8;1,9;1,89;1,86;1,78;1,7;1,67;1,6;1,57;1,61;1,72;1,77;1,84;1,79;1,62;1,45;1,36;1,38;1,43;1,52;1,56;1,54;1,5;1,5;1,56;1,75;2,02;2,2;2,26;2,18;2,1;2,01;1,9;1,96;2,06;2,07;2,01;1,95;1,86;1,78;1,71
419;1,9;1,83;1,78;1,77;1,74;1,69;1,58;1,55;1,64;1,74;1,79;1,82;1,74;1,54;1,36;1,26;1,3;1,42;1,59;1,74;1,7;1,61;1,55;1,57;1,7;1,97;2,25;2,35;2,3000000000000003;2,18;1,98;1,8;1,79;1,92;2,15;2,17;2,08;2,0;1,9;1,77;1,64;1,54;1,48;1,58;1,7;2,0;2,11;2,15
420;1,64;1,72;1,72;1,7;1,63;1,48;1,32;1,2;1,21;1,31;1,41;1,55;1,64;1,62;1,53;1,52;1,6;1,66;1,78;1,91;1,85;1,8;1,75;1,63;1,63;1,82;1,96;1,96;1,94;1,89;1,83;1,72;1,59;1,49;1,42;1,49;1,7;2,02;2,33;2,43;2,36;2,23;2,16;2,2;2,16;2,1;2,07;2,01
421;1,21;1,39;1,56;1,66;1,68;1,63;1,57;1,61;1,86;2,21;2,45;2,44;2,37;2,26;2,05;1,85;1,78;1,86;1,89;1,95;2,0;1,96;1,86;1,74;1,63;1,55;1,57;1,75;1,86;1,89;1,96;1,97;1,95;1,93;1,88;1,83;1,78;1,72;1,64;1,59;1,55;1,49;1,42;1,35;1,32;1,28;1,24;1,2
422;1,86;2,18;2,48;2,51;2,36;2,19;2,0;1,84;1,81;1,91;2,02;2,0;1,95;1,9;1,82;1,74;1,65;1,56;1,57;1,56;1,78;2,06;2,46;2,67;2,5500000000000003;2,39;2,24;2,11;1,99;1,91;1,87;1,81;1,75;1,7;1,62;1,51;1,42;1,35;1,28;1,22;1,18;1,15;1,14;1,21;1,44;1,67;1,85;2,0
423;1,81;1,91;2,02;2,02;2,01;1,97;1,89;1,81;1,76;2,05;2,41;2,54;2,68;2,47;2,33;2,27;2,28;2,24;2,14;2,03;1,94;1,89;1,89;1,89;1,83;1,72;1,61;1,52;1,45;1,38;1,38;1,48;1,56;1,53;1,49;1,49;1,69;2,0;2,21;2,35;2,36;2,22;2,05;1,93;1,84;1,77;1,71;1,7
424;1,76;1,95;2,28;2,3000000000000003;2,42;2,62;2,68;2,6;2,56;2,54;2,44;2,22;2,07;1,96;1,88;1,81;1,74;1,66;1,55;1,46;1,39;1,32;1,25;1,23;1,25;1,31;1,35;1,39;1,43;1,53;1,84;2,17;2,33;2,35;2,34;2,32;2,32;2,28;2,24;2,3000000000000003;2,32;2,33;2,41;2,5;2,49;2,44;2,32;2,22
425;2,56;2,46;2,35;2,24;2,13;2,01;1,9;1,85;1,8;1,74;1,64;1,54;1,46;1,41;1,48;1,59;1,7;1,6;1,44;1,42;1,46;1,52;1,69;1,96;2,07;2,08;2,09;2,16;2,1;2,06;2,1;2,12;2,24;2,46;2,59;2,77;2,77;2,62;2,4;2,35;2,43;2,54;2,7;2,69;2,66;2,62;2,62;2,69
426;1,8;1,73;1,65;1,57;1,49;1,45;1,56;1,79;1,8;1,67;1,83;2,12;2,19;2,13;2,07;2,03;2,14;2,41;2,3000000000000003;2,16;2,13;2,12;2,12;2,07;2,04;2,17;2,22;2,21;2,29;2,3000000000000003;2,28;2,19;2,13;2,19;2,43;2,58;2,46;2,28;2,07;1,96;1,98;2,04;2,18;2,27;2,14;1,99;1,85;1,72
427;1,8;1,64;1,65;1,83;2,02;2,13;2,13;2,34;2,63;2,81;2,84;2,65;2,56;2,48;2,38;2,29;2,2;2,17;2,21;2,26;2,23;2,17;2,1;2,0;1,89;1,8;1,71;1,66;1,71;1,87;1,92;1,85;1,83;1,88;1,92;1,88;1,82;1,75;1,68;1,63;1,62;1,59;1,54;1,54;1,55;1,52;1,46;1,42
428;2,63;2,9;2,84;2,81;2,65;2,57;2,4;2,25;2,12;2,12;2,23;2,33;2,48;2,45;2,33;2,18;2,02;1,89;1,77;1,67;1,6;1,62;1,7;1,84;1,99;2,0;1,95;1,89;1,86;1,84;1,78;1,71;1,68;1,7;1,74;1,75;1,75;1,71;1,64;1,61;1,67;1,74;1,78;1,86;1,92;1,98;2,05;2,16
429;2,12;2,14;2,23;2,23;2,27;2,22;2,1;1,97;1,84;1,73;1,66;1,66;1,79;1,98;2,04;2,04;2,09;2,19;2,24;2,32;2,33;2,22;2,05;1,9;1,82;1,77;1,76;1,81;1,83;1,75;1,64;1,59;1,58;1,59;1,61;1,62;1,61;1,59;1,58;1,58;1,65;1,79;1,9;1,94;1,88;1,76;1,63;1,53
430;1,84;1,73;1,66;1,71;1,93;2,0;1,99;2,03;2,14;2,24;2,23;2,12;2,06;2,01;1,92;1,79;1,69;1,65;1,64;1,65;1,64;1,59;1,52;1,48;1,51;1,57;1,59;1,58;1,55;1,51;1,47;1,51;1,54;1,58;1,69;1,74;1,74;1,72;1,74;1,75;1,88;2,08;2,28;2,33;2,24;2,09;1,93;1,84
431;2,14;2,28;2,26;2,17;2,07;1,98;1,91;1,79;1,68;1,65;1,65;1,66;1,66;1,61;1,55;1,5;1,52;1,57;1,57;1,54;1,5;1,46;1,48;1,59;1,68;1,78;1,9;1,98;2,0;1,99;1,98;1,94;2,07;2,3000000000000003;2,41;2,37;2,24;2,07;1,94;1,87;1,85;1,8;1,81;1,96;2,08;2,19;2,34;2,39
432;1,68;1,62;1,6;1,57;1,53;1,48;1,44;1,43;1,47;1,51;1,56;1,55;1,51;1,48;1,48;1,55;1,74;1,89;2,02;2,08;2,06;1,99;1,93;2,03;2,29;2,5500000000000003;2,68;2,64;2,46;2,28;2,12;2,12;2,21;2,15;2,1;2,09;2,04;2,02;2,04;2,03;2,01;1,94;1,88;1,86;1,9;1,94;1,95;1,98
433;1,47;1,53;1,58;1,6;1,62;1,65;1,64;1,7;1,86;2,0;2,1;2,23;2,28;2,21;2,12;2,13;2,36;2,72;2,91;2,92;2,64;2,38;2,11;1,93;1,83;1,76;1,79;2,01;2,14;2,22;2,28;2,19;2,07;2,01;2,01;2,0;1,97;1,97;1,96;1,86;1,78;1,72;1,69;1,71;1,79;1,9;1,98;2,02
434;1,86;1,99;2,13;2,23;2,35;2,38;2,22;2,16;2,37;2,48;2,73;2,9;2,9;2,74;2,36;2,08;2,14;2,47;2,46;2,39;2,3000000000000003;2,24;2,21;2,15;2,07;1,99;1,9;1,83;1,8;1,81;1,82;1,83;1,86;1,88;1,88;1,85;1,83;1,81;1,82;1,86;1,96;2,11;2,23;2,29;2,29;2,26;2,2;2,1
435;2,37;2,62;2,81;2,83;2,65;2,46;2,23;2,08;2,22;2,29;2,31;2,24;2,2;2,19;2,22;2,21;2,1;2,0;1,93;1,9;1,88;1,9;1,93;1,94;1,91;1,86;1,82;1,79;1,79;1,8;1,82;1,82;1,82;1,81;1,81;1,84;1,89;1,91;1,93;1,93;1,9;1,87;1,81;1,73;1,65;1,58;1,52;1,48
436;2,22;2,36;2,42;2,32;2,31;2,31;2,27;2,24;2,21;2,13;2,0;1,91;1,88;1,9;1,94;1,94;1,9;1,85;1,82;1,8;1,8;1,82;1,85;1,87;1,85;1,84;1,82;1,82;1,85;1,86;1,86;1,87;1,86;1,82;1,75;1,69;1,62;1,56;1,51;1,47;1,44;1,41;1,39;1,38;1,37;1,37;1,36;1,36
437;2,21;2,1;1,98;1,89;1,86;1,88;1,92;1,92;1,86;1,8;1,77;1,77;1,79;1,82;1,9;2,01;2,02;1,95;1,88;1,85;1,86;1,87;1,87;1,87;1,87;1,87;1,83;1,76;1,67;1,59;1,53;1,49;1,47;1,48;1,48;1,49;1,47;1,45;1,44;1,58;1,69;1,73;1,68;1,56;1,46;1,38;1,31;1,3
438;1,86;1,8;1,77;1,77;1,78;1,8;1,83;1,89;1,91;1,89;1,86;1,85;1,86;1,86;1,87;1,89;1,89;1,89;1,89;1,85;1,78;1,7;1,65;1,62;1,59;1,55;1,51;1,47;1,43;1,4;1,38;1,38;1,4;1,4;1,37;1,32;1,27;1,23;1,2;1,19;1,18;1,16;1,14;1,11;1,08;1,05;1,03;1,0
439;1,91;1,87;1,84;1,82;1,83;1,85;1,87;1,9;1,9;1,89;1,87;1,84;1,78;1,71;1,72;1,73;1,68;1,7;1,71;1,68;1,59;1,55;1,66;1,77;1,76;1,69;1,63;1,57;1,5;1,43;1,37;1,32;1,3;1,27;1,23;1,19;1,16;1,15;1,14;1,14;1,17;1,17;1,14;1,11;1,1;1,08;1,06;1,05
440;1,9;1,9;1,88;1,84;1,76;1,69;1,64;1,64;1,68;1,72;1,73;1,71;1,62;1,57;1,61;1,76;1,76;1,69;1,66;1,64;1,62;1,55;1,47;1,39;1,34;1,32;1,3;1,27;1,23;1,2;1,18;1,17;1,17;1,13;1,1;1,07;1,04;1,01;0,98;0,97;1,05;1,14;1,16;1,18;1,27;1,42;1,57;1,68
441;1,68;1,74;1,75;1,74;1,67;1,63;1,86;2,1;2,05;1,88;1,75;1,62;1,51;1,43;1,36;1,31;1,28;1,28;1,3;1,27;1,23;1,19;1,16;1,14;1,13;1,12;1,09;1,06;1,01;0,97;0,96;0,96;0,98;1,0;1,0;1,09;1,21;1,33;1,43;1,54;1,68;1,87;2,0;1,99;1,92;1,83;1,73;1,69
442;2,05;1,86;1,73;1,62;1,61;1,68;1,62;1,47;1,37;1,33;1,33;1,3;1,25;1,21;1,17;1,14;1,12;1,1;1,08;1,05;1,02;0,99;0,98;1,0;1,07;1,1;1,09;1,11;1,16;1,21;1,27;1,37;1,55;1,73;1,83;1,83;1,74;1,61;1,5;1,44;1,38;1,34;1,38;1,44;1,54;1,65;1,71;1,73
443;1,37;1,33;1,33;1,3;1,25;1,21;1,17;1,14;1,13;1,13;1,11;1,07;1,03;1,0;0,98;0,96;0,94;0,93;0,97;1,1;1,26;1,35;1,39;1,45;1,62;1,69;1,71;1,7;1,65;1,6;1,54;1,48;1,51;1,62;1,7;1,7;1,63;1,58;1,56;1,57;1,56;1,52;1,5;1,5;1,51;1,5;1,51;1,5
444;1,13;1,11;1,09;1,06;1,03;0,99;0,97;0,95;0,94;0,95;0,98;1,11;1,28;1,38;1,45;1,56;1,63;1,62;1,65;1,7;1,74;1,67;1,53;1,42;1,33;1,28;1,24;1,23;1,24;1,24;1,36;1,49;1,48;1,44;1,41;1,39;1,38;1,39;1,45;1,45;1,43;1,47;1,57;1,75;1,97;2,14;2,22;2,28
445;0,94;0,93;0,98;1,11;1,27;1,37;1,42;1,46;1,51;1,63;1,68;1,7;1,72;1,69;1,59;1,48;1,4;1,37;1,33;1,3;1,27;1,24;1,22;1,28;1,47;1,57;1,58;1,55;1,51;1,5;1,51;1,53;1,49;1,4;1,31;1,26;1,26;1,29;1,35;1,53;1,76;1,94;2,17;2,34;2,42;2,37;2,43;2,69
446;1,51;1,65;1,74;1,8;1,82;1,74;1,61;1,49;1,43;1,4;1,37;1,34;1,31;1,28;1,28;1,38;1,49;1,5;1,42;1,33;1,27;1,28;1,34;1,36;1,32;1,27;1,23;1,2;1,17;1,16;1,19;1,29;1,41;1,6;1,85;1,97;2,13;2,3000000000000003;2,38;2,45;2,51;2,5;2,54;2,7;2,73;2,66;2,54;2,41
447;1,43;1,43;1,44;1,41;1,37;1,32;1,31;1,29;1,25;1,27;1,27;1,25;1,24;1,26;1,29;1,33;1,34;1,35;1,33;1,3;1,27;1,25;1,28;1,35;1,41;1,41;1,4;1,41;1,55;1,69;1,75;1,84;1,97;2,12;2,32;2,49;2,5;2,48;2,35;2,2;2,11;2,09;2,09;2,04;2,07;1,98;1,86;1,77
448;1,25;1,24;1,26;1,26;1,26;1,29;1,35;1,38;1,39;1,37;1,35;1,32;1,29;1,27;1,31;1,49;1,66;1,71;1,72;1,75;1,77;1,8;1,8;1,81;1,88;1,98;2,14;2,33;2,42;2,38;2,28;2,18;2,11;2,16;2,21;2,17;2,08;2,01;1,95;1,84;1,77;1,76;1,76;1,74;1,7;1,6;1,48;1,38
449;1,39;1,37;1,34;1,31;1,31;1,36;1,41;1,51;1,57;1,65;1,92;2,03;2,06;2,0;1,94;1,96;2,1;2,17;2,25;2,26;2,36;2,34;2,24;2,16;2,14;2,14;2,11;2,04;1,98;1,89;1,78;1,73;1,74;1,75;1,73;1,7;1,66;1,57;1,45;1,37;1,33;1,3;1,27;1,23;1,18;1,12;1,07;1,05
450;1,57;1,68;1,7;1,78;1,83;1,89;1,86;1,86;2,02;2,19;2,29;2,4;2,53;2,47;2,3000000000000003;2,15;2,12;2,17;2,19;2,12;2,03;1,96;1,87;1,79;1,76;1,75;1,76;1,77;1,75;1,65;1,51;1,4;1,33;1,3;1,29;1,25;1,21;1,16;1,12;1,08;1,04;1,03;1,02;1,03;1,07;1,05;1,04;1,1
451;2,02;2,29;2,46;2,47;2,4;2,38;2,32;2,23;2,19;2,13;2,05;1,97;1,92;1,86;1,81;1,75;1,7;1,66;1,6;1,55;1,53;1,49;1,44;1,39;1,36;1,34;1,32;1,28;1,23;1,18;1,14;1,12;1,11;1,12;1,11;1,08;1,06;1,04;1,03;1,08;1,11;1,1;1,07;1,04;1,02;1,0;0,99;0,98
452;2,19;2,13;2,13;2,12;2,07;2,0;1,9;1,83;1,81;1,79;1,76;1,73;1,71;1,65;1,56;1,48;1,44;1,42;1,38;1,33;1,27;1,22;1,18;1,15;1,13;1,12;1,1;1,07;1,04;1,01;1,0;1,0;1,04;1,06;1,04;1,05;1,06;1,04;1,01;1,0;1,01;1,05;1,11;1,12;1,12;1,09;1,07;1,13
453;1,81;1,81;1,8;1,76;1,7;1,64;1,55;1,48;1,45;1,43;1,4;1,35;1,31;1,27;1,23;1,2;1,17;1,16;1,17;1,13;1,08;1,03;0,99;0,98;0,98;1,0;1,01;1,01;1,01;1,0;0,97;0,95;0,92;0,9;0,89;0,88;0,88;0,88;0,87;0,89;0,93;0,99;1,08;1,16;1,21;1,2;1,15;1,12
454;1,45;1,43;1,4;1,35;1,31;1,26;1,23;1,19;1,17;1,16;1,17;1,15;1,14;1,12;1,09;1,07;1,06;1,05;1,04;1,04;1,03;1,0;0,98;0,95;0,93;0,9;0,88;0,87;0,86;0,86;0,85;0,86;0,86;0,87;0,9;0,92;0,93;0,92;0,91;0,96;1,0;1,01;1,05;1,08;1,05;1,02;0,97;0,96
455;1,17;1,18;1,17;1,15;1,13;1,1;1,07;1,05;1,05;1,04;1,03;1,02;1,01;0,99;0,97;0,95;0,93;0,9;0,88;0,87;0,86;0,86;0,85;0,86;0,86;0,86;0,85;0,84;0,8200000000000001;0,81;0,8;0,81;0,8200000000000001;0,8300000000000001;0,84;0,84;0,84;0,84;0,8200000000000001;0,86;0,96;1,04;1,1;1,14;1,15;1,13;1,09;1,08
456;1,05;1,07;1,07;1,05;1,04;1,01;0,99;0,96;0,94;0,92;0,9;0,88;0,87;0,87;0,86;0,86;0,85;0,85;0,86;0,87;0,85;0,8300000000000001;0,81;0,8;0,8;0,79;0,79;0,79;0,79;0,78;0,77;0,78;0,8300000000000001;0,9;0,96;0,98;0,99;0,99;0,98;1,06;1,17;1,37;1,54;1,69;1,8;1,87;1,87;1,81
457;0,94;0,93;0,91;0,89;0,88;0,87;0,89;0,91;0,91;0,89;0,86;0,8300000000000001;0,8;0,79;0,78;0,79;0,78;0,77;0,76;0,74;0,73;0,71;0,7000000000000001;0,7000000000000001;0,72;0,71;0,71;0,71;0,71;0,72;0,74;0,8300000000000001;1,07;1,52;1,95;2,21;2,35;2,36;2,26;2,1;1,96;1,85;1,76;1,69;1,64;1,57;1,51;1,48
458;0,91;0,89;0,87;0,84;0,81;0,79;0,78;0,77;0,76;0,75;0,74;0,73;0,72;0,7000000000000001;0,68;0,67;0,66;0,66;0,66;0,6900000000000001;0,74;0,84;0,93;0,99;1,06;1,21;1,48;1,86;2,18;2,31;2,31;2,24;2,13;2,03;1,97;1,94;1,88;1,8;1,68;1,57;1,49;1,44;1,41;1,41;1,45;1,48;1,47;1,45
459;0,76;0,75;0,74;0,73;0,72;0,7000000000000001;0,68;0,67;0,66;0,66;0,7000000000000001;0,76;0,84;0,94;1,02;1,08;1,17;1,34;1,61;1,99;2,3000000000000003;2,4;2,37;2,27;2,13;2,0;1,89;1,83;1,78;1,71;1,63;1,54;1,46;1,4;1,36;1,34;1,34;1,33;1,32;1,31;1,33;1,34;1,34;1,33;1,33;1,33;1,34;1,36
