;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
40;1,7;1,89;2,19;2,5;2,71;2,74;2,62;2,51;2,53;2,5500000000000003;2,47;2,37;2,25;2,07;1,9;1,82;1,84;1,86;1,77;1,7;1,67;1,62;1,57;1,53;1,61;1,75;1,84;1,87;1,88;1,81;1,69;1,64;1,63;1,7;1,94;1,94;1,88;1,76;1,64;1,56;1,51;1,53;1,56;1,54;1,56;1,62;1,65;1,65;1,72;1,81;1,97;2,26;2,22;2,15;2,08;1,97;1,85;1,79;1,73;1,7;1,69;1,67;1,64;1,59;1,51;1,44;1,4;1,35;1,31;1,3;1,3;1,31;1,3;1,26;1,22;1,25;1,29;1,32;1,38;1,44
41;2,53;2,69;2,69;2,66;2,56;2,34;2,2;2,17;2,19;2,2;2,1;1,94;1,84;1,72;1,61;1,58;1,68;1,9;2,14;2,17;2,11;1,95;1,8;1,72;1,72;1,81;1,94;2,14;2,15;1,96;1,79;1,69;1,63;1,7;1,91;2,05;1,97;1,89;1,88;1,94;2,01;2,08;2,24;2,37;2,21;2,03;1,93;1,91;1,97;1,99;1,93;1,92;1,94;1,93;1,91;1,9;2,0;2,14;2,28;2,4;2,29;2,14;2,06;2,06;2,25;2,57;2,72;2,62;2,43;2,23;2,05;1,94;2,03;2,13;2,13;2,14;2,11;1,96;1,84;1,81
42;2,19;2,27;2,21;2,05;1,91;1,77;1,64;1,58;1,59;1,76;2,0;2,14;2,08;1,9;1,75;1,66;1,65;1,72;1,81;1,9;1,89;1,8;1,71;1,65;1,67;1,65;1,62;1,69;1,76;1,79;1,81;1,88;2,05;2,18;2,21;2,2;2,16;2,06;1,97;1,93;1,93;1,96;1,95;1,94;1,91;1,85;1,8;1,79;1,87;2,0;2,04;2,02;1,99;1,96;1,98;2,03;2,2;2,26;2,33;2,36;2,27;2,12;1,98;1,87;1,82;1,82;1,9;2,01;1,96;1,79;1,63;1,5;1,41;1,37;1,35;1,35;1,34;1,31;1,27;1,23
43;1,59;1,75;1,93;2,03;2,02;1,94;1,83;1,74;1,75;1,87;1,93;2,02;2,11;1,97;1,81;1,69;1,59;1,54;1,5;1,54;1,81;1,92;1,85;1,81;1,86;2,11;2,23;2,29;2,31;2,2;2,06;2,0;2,03;1,98;1,87;1,91;1,92;1,9;2,0;2,08;2,19;2,34;2,46;2,47;2,46;2,44;2,35;2,36;2,51;2,68;2,74;2,63;2,48;2,32;2,1;1,95;1,86;1,87;1,93;1,98;1,93;1,82;1,65;1,53;1,51;1,53;1,52;1,49;1,42;1,35;1,29;1,27;1,27;1,24;1,22;1,2;1,18;1,14;1,12;1,15
44;1,75;1,78;1,83;1,88;1,9;1,84;1,76;1,65;1,65;1,74;1,81;1,87;2,07;2,17;2,2;2,33;2,58;2,89;3,08;3,01;2,72;2,42;2,19;2,08;2,11;2,18;2,37;2,51;2,41;2,27;2,14;2,02;1,99;2,12;2,31;2,47;2,6;2,53;2,41;2,38;2,57;2,85;2,89;2,74;2,58;2,38;2,15;2,02;2,03;2,16;2,36;2,39;2,28;2,12;1,92;1,76;1,68;1,66;1,63;1,61;1,58;1,52;1,45;1,4;1,36;1,32;1,26;1,2;1,14;1,09;1,08;1,16;1,31;1,5;1,66;1,7;1,66;1,58;1,5;1,45
45;1,65;1,8;1,93;2,07;2,2;2,24;2,19;2,21;2,43;2,6;2,86;2,63;2,4;2,33;2,23;2,08;1,95;1,91;2,04;2,14;2,15;2,14;2,13;2,16;2,26;2,34;2,47;2,64;2,76;2,77;2,73;2,68;2,93;3,19;3,11;3,0;2,88;2,74;2,54;2,41;2,5;2,68;2,72;2,54;2,35;2,15;1,94;1,74;1,63;1,58;1,6;1,63;1,58;1,53;1,46;1,39;1,33;1,28;1,23;1,19;1,16;1,14;1,14;1,15;1,17;1,2;1,24;1,27;1,28;1,27;1,26;1,24;1,23;1,22;1,21;1,2;1,21;1,23;1,25;1,3
46;2,43;2,36;2,25;2,24;2,25;2,17;2,02;1,89;1,85;1,85;1,82;1,92;2,02;2,03;2,02;1,97;1,92;1,83;1,75;1,79;1,98;2,05;1,97;1,87;1,92;2,07;2,43;2,48;2,42;2,31;2,35;2,43;2,56;2,68;2,75;2,61;2,48;2,35;2,16;1,98;1,93;2,06;2,14;2,14;2,0;1,8;1,62;1,49;1,42;1,42;1,43;1,4;1,37;1,37;1,39;1,39;1,39;1,39;1,38;1,38;1,36;1,32;1,29;1,27;1,28;1,31;1,41;1,53;1,62;1,64;1,58;1,51;1,59;1,63;1,64;1,59;1,49;1,37;1,27;1,2
47;1,85;1,81;1,92;2,08;2,11;2,13;2,15;2,19;2,32;2,54;2,7;2,8000000000000003;2,75;2,58;2,32;2,16;2,31;2,7;2,78;2,76;2,59;2,37;2,15;2,01;2,05;2,22;2,4;2,31;2,2;2,14;2,05;1,98;1,94;1,92;1,88;1,83;1,73;1,6;1,48;1,42;1,39;1,37;1,33;1,3;1,28;1,26;1,24;1,22;1,22;1,21;1,19;1,17;1,14;1,11;1,09;1,09;1,1;1,09;1,08;1,06;1,04;1,04;1,05;1,09;1,13;1,15;1,17;1,18;1,18;1,19;1,22;1,29;1,39;1,44;1,48;1,51;1,49;1,45;1,39;1,34
48;2,32;2,61;2,79;2,87;2,86;2,73;2,56;2,6;2,86;3,18;3,09;2,85;2,66;2,43;2,23;2,21;2,27;2,43;2,43;2,31;2,23;2,12;1,99;1,96;2,01;1,98;1,93;1,84;1,7;1,55;1,45;1,38;1,38;1,4;1,38;1,36;1,34;1,32;1,3;1,31;1,34;1,36;1,35;1,36;1,35;1,31;1,28;1,3;1,39;1,47;1,48;1,5;1,48;1,41;1,33;1,29;1,3;1,31;1,28;1,29;1,3;1,32;1,32;1,33;1,4;1,5;1,6;1,64;1,66;1,6;1,51;1,5;1,59;1,72;1,83;1,86;1,76;1,67;1,63;1,59
49;2,86;3,02;3,11;3,1;3,0500000000000003;2,9;2,7;2,6;2,63;2,64;2,5500000000000003;2,41;2,28;2,15;2,03;1,99;1,98;1,97;1,89;1,78;1,68;1,57;1,46;1,38;1,34;1,33;1,3;1,27;1,26;1,24;1,26;1,36;1,45;1,47;1,45;1,4;1,34;1,28;1,24;1,26;1,38;1,54;1,61;1,67;1,75;1,78;1,8;1,9;1,94;2,06;2,2;2,18;2,06;1,89;1,73;1,61;1,52;1,49;1,46;1,45;1,42;1,36;1,28;1,25;1,38;1,57;1,6;1,67;1,7;1,63;1,55;1,48;1,46;1,43;1,41;1,5;1,64;1,75;1,81;1,79
50;2,63;2,83;2,85;2,73;2,56;2,35;2,18;2,14;2,11;2,02;1,94;1,84;1,72;1,59;1,47;1,4;1,35;1,31;1,28;1,27;1,27;1,26;1,26;1,31;1,36;1,35;1,33;1,32;1,29;1,24;1,21;1,21;1,24;1,31;1,37;1,38;1,35;1,33;1,33;1,42;1,51;1,58;1,61;1,6;1,55;1,52;1,52;1,53;1,58;1,59;1,56;1,51;1,42;1,32;1,22;1,15;1,13;1,14;1,13;1,12;1,14;1,13;1,11;1,15;1,24;1,42;1,59;1,81;1,99;2,09;2,12;2,13;2,07;1,95;1,84;1,82;1,92;1,99;1,96;1,91
51;2,11;1,99;1,88;1,78;1,68;1,57;1,46;1,4;1,36;1,31;1,28;1,28;1,27;1,26;1,25;1,28;1,37;1,42;1,43;1,41;1,37;1,32;1,27;1,26;1,32;1,36;1,39;1,39;1,38;1,36;1,35;1,46;1,67;1,79;1,83;1,78;1,75;1,76;1,71;1,64;1,58;1,53;1,56;1,6;1,56;1,46;1,34;1,24;1,19;1,23;1,31;1,32;1,31;1,26;1,18;1,19;1,31;1,43;1,51;1,63;1,78;1,92;1,98;2,01;2,08;2,15;2,17;2,15;2,13;2,2;2,33;2,44;2,51;2,63;2,81;2,97;2,89;2,67;2,45;2,26
52;1,36;1,32;1,29;1,29;1,29;1,28;1,27;1,34;1,46;1,48;1,49;1,5;1,47;1,41;1,34;1,28;1,28;1,42;1,54;1,61;1,6;1,57;1,56;1,56;1,6;1,72;1,87;2,06;2,1;1,94;1,81;1,67;1,59;1,5;1,41;1,35;1,28;1,21;1,14;1,09;1,09;1,09;1,07;1,12;1,26;1,37;1,45;1,5;1,48;1,42;1,35;1,31;1,28;1,3;1,5;1,8;1,87;1,83;1,75;1,68;1,68;1,74;1,75;1,82;1,93;1,87;1,74;1,63;1,54;1,48;1,46;1,45;1,44;1,42;1,39;1,36;1,32;1,31;1,34;1,39
53;1,46;1,47;1,48;1,48;1,45;1,39;1,35;1,33;1,34;1,38;1,39;1,46;1,55;1,53;1,5;1,55;1,64;1,7;1,71;1,7;1,7;1,63;1,53;1,47;1,42;1,4;1,37;1,36;1,36;1,31;1,22;1,13;1,1;1,11;1,08;1,05;1,03;1,0;0,97;0,93;0,9;0,89;0,89;0,89;0,9;0,96;1,11;1,41;1,84;2,06;2,1;2,1;2,1;2,14;2,24;2,32;2,32;2,26;2,18;2,09;1,99;1,91;1,87;1,87;1,86;1,82;1,76;1,71;1,66;1,59;1,52;1,46;1,44;1,41;1,37;1,37;1,4;1,4;1,36;1,3
54;1,34;1,41;1,42;1,42;1,42;1,41;1,44;1,54;1,65;1,72;1,71;1,72;1,71;1,65;1,58;1,53;1,49;1,43;1,39;1,38;1,35;1,28;1,19;1,11;1,06;1,0;0,95;0,91;0,88;0,86;0,85;0,8300000000000001;0,8200000000000001;0,84;0,85;0,88;1,01;1,29;1,74;2,01;2,21;2,47;2,64;2,85;2,95;2,93;2,94;2,98;2,94;2,84;2,74;2,61;2,48;2,37;2,29;2,25;2,19;2,12;2,05;1,96;1,88;1,76;1,65;1,6;1,64;1,67;1,68;1,7;1,7;1,62;1,52;1,46;1,5;1,53;1,49;1,43;1,4;1,38;1,35;1,35
55;1,65;1,78;1,86;1,86;1,82;1,79;1,71;1,61;1,54;1,47;1,42;1,38;1,33;1,26;1,18;1,12;1,06;1,01;0,97;0,93;0,89;0,86;0,8300000000000001;0,8;0,78;0,78;0,8;0,85;1,0;1,12;1,22;1,32;1,37;1,41;1,61;2,05;2,4;2,51;2,53;2,53;2,53;2,54;2,52;2,45;2,37;2,26;2,15;2,08;2,05;1,99;1,92;1,85;1,78;1,69;1,64;1,64;1,67;1,72;1,75;1,73;1,69;1,71;1,81;1,91;2,08;2,16;2,19;2,27;2,42;2,41;2,37;2,26;2,29;2,41;2,32;2,1;2,04;1,94;1,81;1,71
56;1,54;1,49;1,45;1,39;1,32;1,25;1,17;1,1;1,05;1,0;0,95;0,91;0,87;0,84;0,8200000000000001;0,8;0,79;0,79;0,8;0,86;1,0;1,23;1,63;1,92;1,99;1,97;2,07;2,32;2,56;2,66;2,7;2,76;2,82;2,8000000000000003;2,73;2,6;2,47;2,36;2,3000000000000003;2,29;2,26;2,23;2,15;2,04;1,95;1,87;1,8;1,81;1,83;1,83;1,81;1,81;1,79;1,74;1,7;1,68;1,68;1,68;1,64;1,58;1,53;1,48;1,41;1,36;1,34;1,33;1,29;1,26;1,25;1,25;1,29;1,33;1,35;1,36;1,32;1,33;1,43;1,49;1,52;1,5
57;1,05;1,0;0,95;0,92;0,89;0,85;0,8200000000000001;0,8;0,79;0,79;0,8300000000000001;0,89;0,98;1,17;1,57;1,96;2,16;2,31;2,59;2,86;2,93;2,88;2,86;2,86;2,84;2,77;2,69;2,59;2,5;2,48;2,47;2,42;2,34;2,23;2,1;2,01;1,95;1,88;1,82;1,81;1,78;1,74;1,68;1,65;1,63;1,58;1,55;1,55;1,52;1,46;1,41;1,38;1,38;1,37;1,36;1,37;1,43;1,5;1,55;1,62;1,68;1,62;1,57;1,55;1,55;1,58;1,7;1,82;2,04;2,26;2,34;2,33;2,37;2,27;2,05;1,95;1,92;1,89;1,83;1,72
58;0,79;0,8;0,88;0,97;1,28;1,78;2,11;2,34;2,48;2,57;2,81;3,04;3,06;2,97;2,89;2,85;2,79;2,72;2,65;2,57;2,49;2,39;2,28;2,2;2,13;2,04;1,97;1,91;1,91;1,89;1,86;1,86;1,82;1,75;1,69;1,64;1,59;1,56;1,57;1,63;1,65;1,61;1,58;1,55;1,53;1,53;1,54;1,6;1,78;1,9;2,12;2,26;2,08;1,91;1,82;1,67;1,57;1,48;1,39;1,33;1,31;1,35;1,41;1,43;1,43;1,45;1,5;1,51;1,46;1,4;1,35;1,33;1,34;1,36;1,33;1,27;1,21;1,21;1,26;1,22
59;2,48;2,54;2,73;2,96;2,99;2,89;2,79;2,73;2,71;2,68;2,63;2,5500000000000003;2,45;2,35;2,25;2,18;2,12;2,06;2,01;1,99;1,99;2,01;2,01;2,0;1,97;1,95;1,93;1,89;1,82;1,74;1,69;1,66;1,62;1,55;1,5;1,47;1,43;1,38;1,35;1,34;1,35;1,38;1,46;1,52;1,54;1,55;1,56;1,59;1,73;1,82;1,94;1,89;1,74;1,66;1,63;1,71;1,87;1,86;2,0;2,14;2,23;2,32;2,35;2,25;2,23;2,23;2,27;2,23;2,08;1,9;1,82;1,83;1,8;1,79;1,8;1,79;1,74;1,68;1,62;1,57
60;2,71;2,68;2,62;2,53;2,42;2,31;2,23;2,17;2,09;2,0;1,92;1,86;1,77;1,74;1,77;1,87;1,95;1,9;1,8;1,71;1,65;1,61;1,58;1,59;1,58;1,53;1,49;1,46;1,43;1,38;1,36;1,39;1,43;1,44;1,43;1,41;1,39;1,37;1,35;1,35;1,41;1,43;1,4;1,37;1,44;1,54;1,63;1,78;1,79;1,72;1,65;1,68;1,72;1,7;1,76;1,9;2,13;2,32;2,32;2,24;2,18;2,12;2,06;1,98;1,88;1,81;1,82;1,89;1,87;1,89;1,91;1,89;2,54;2,82;2,84;2,81;2,75;2,65;2,59;2,57
61;2,09;2,01;1,93;1,85;1,76;1,72;1,73;1,77;1,85;1,88;1,84;1,76;1,69;1,63;1,59;1,59;1,58;1,54;1,5;1,5;1,48;1,43;1,42;1,46;1,51;1,5;1,49;1,46;1,42;1,38;1,39;1,44;1,51;1,54;1,5;1,44;1,42;1,5;1,61;1,77;2,07;2,28;2,41;2,44;2,3000000000000003;2,14;2,01;2,06;2,42;2,7;2,69;2,49;2,26;2,06;1,89;1,81;1,81;2,15;2,46;2,34;2,27;2,16;1,97;1,77;1,62;1,53;1,55;1,63;1,67;1,66;1,6;1,48;1,34;1,25;1,23;1,24;1,27;1,29;1,27;1,27
62;1,85;1,84;1,77;1,72;1,68;1,63;1,59;1,6;1,59;1,54;1,51;1,51;1,49;1,45;1,43;1,49;1,54;1,56;1,55;1,5;1,43;1,38;1,35;1,39;1,51;1,64;1,72;1,82;1,82;1,81;1,83;1,93;1,95;2,13;2,42;2,42;2,34;2,22;2,05;1,98;2,18;2,33;2,33;2,43;2,45;2,49;2,38;2,17;1,99;1,91;2,0;2,02;1,99;2,03;1,94;1,88;1,87;1,92;2,13;2,27;2,41;2,54;2,56;2,51;2,47;2,42;2,32;2,21;2,09;1,99;1,89;1,79;1,69;1,61;1,54;1,49;1,45;1,41;1,37;1,33
63;1,59;1,58;1,56;1,54;1,49;1,46;1,48;1,55;1,6;1,63;1,64;1,63;1,62;1,6;1,56;1,59;1,62;1,61;1,61;1,68;1,59;1,56;1,51;1,44;1,4;1,42;1,51;1,6;1,74;1,88;1,87;1,8;1,71;1,68;1,66;1,62;1,57;1,54;1,61;1,73;1,73;1,7;1,79;2,19;2,45;2,78;3,41;3,59;3,73;3,87;3,9;3,84;3,86;3,96;3,9;3,75;3,66;3,49;3,24;2,92;2,65;2,48;2,42;2,37;2,24;2,09;1,96;1,88;1,81;1,74;1,68;1,67;1,67;1,61;1,52;1,46;1,43;1,38;1,32;1,26
64;1,6;1,64;1,67;1,67;1,63;1,56;1,48;1,44;1,47;1,5;1,47;1,44;1,41;1,34;1,26;1,26;1,4;1,48;1,43;1,39;1,45;1,66;2,16;2,39;2,52;2,48;2,32;2,29;2,34;2,27;2,18;2,15;2,31;2,42;2,33;2,22;2,26;2,29;2,46;2,77;2,92;2,78;2,89;2,95;2,88;2,82;2,67;2,44;2,3000000000000003;2,21;2,12;2,08;2,05;1,98;1,88;1,82;1,79;1,74;1,71;1,67;1,62;1,58;1,57;1,56;1,51;1,43;1,36;1,29;1,21;1,15;1,12;1,17;1,17;1,25;1,31;1,24;1,16;1,12;1,08;1,04
65;1,47;1,57;1,58;1,54;1,49;1,37;1,3;1,37;1,49;1,5;1,52;1,58;1,69;1,8;1,8;2,05;2,27;2,24;2,29;2,46;2,39;2,33;2,26;2,11;2,0;1,93;1,88;1,84;1,77;1,76;1,83;1,87;1,94;2,03;2,0;2,0;2,03;2,06;2,07;2,02;1,96;1,93;1,89;1,79;1,71;1,69;1,71;1,71;1,68;1,65;1,67;1,74;1,73;1,7;1,69;1,66;1,65;1,72;1,71;1,75;1,87;1,77;1,64;1,64;1,75;1,89;1,98;2,11;2,02;1,84;1,69;1,53;1,37;1,23;1,16;1,44;1,93;2,5500000000000003;2,91;2,94
66;1,49;1,41;1,35;1,35;1,52;1,62;1,65;1,67;1,77;1,93;2,03;2,24;2,59;2,49;2,2;1,98;1,98;2,23;2,26;2,19;2,15;2,11;2,01;1,89;1,83;1,85;1,91;2,08;2,19;2,1;2,0;1,96;1,99;2,05;2,1;2,12;2,15;2,2;2,24;2,28;2,34;2,32;2,18;2,02;1,89;1,78;1,66;1,56;1,51;1,46;1,46;1,46;1,42;1,36;1,27;1,21;1,21;1,22;1,21;1,22;1,25;1,21;1,16;1,13;1,13;1,17;1,23;1,28;1,25;1,17;1,1;1,05;1,0;0,98;0,98;1,02;1,09;1,18;1,23;1,25
67;1,77;1,8;1,82;2,12;2,34;2,42;2,39;2,36;2,4;2,8000000000000003;3,02;2,82;2,46;2,25;2,11;2,03;1,96;1,91;1,87;1,95;2,06;2,07;2,01;1,94;1,94;2,05;2,08;2,04;1,98;1,97;2,01;1,97;1,93;1,93;1,9;1,84;1,83;1,91;2,04;2,08;2,03;1,97;1,91;1,86;1,79;1,71;1,59;1,48;1,38;1,29;1,22;1,18;1,17;1,16;1,15;1,14;1,14;1,13;1,12;1,13;1,14;1,15;1,18;1,27;1,3;1,26;1,2;1,17;1,17;1,19;1,2;1,26;1,31;1,31;1,31;1,31;1,3;1,38;1,82;2,3000000000000003
68;2,4;2,42;2,57;2,67;2,61;2,54;2,29;2,03;1,96;2,17;2,29;2,14;2,2;2,36;2,12;1,87;1,71;1,59;1,58;1,78;1,98;2,04;1,98;1,87;1,77;1,68;1,6;1,58;1,63;1,66;1,64;1,55;1,44;1,35;1,28;1,22;1,19;1,17;1,15;1,13;1,11;1,1;1,1;1,09;1,05;1,0;0,97;0,96;0,98;1,01;1,05;1,07;1,07;1,09;1,08;1,09;1,21;1,32;1,37;1,39;1,34;1,31;1,36;1,52;1,61;1,61;1,59;1,55;1,53;1,53;1,58;1,72;1,81;1,82;1,78;1,71;1,67;1,68;1,74;1,79
69;1,96;2,29;2,7;2,93;3,0;2,84;2,47;2,17;2,04;2,03;2,19;2,26;2,2;2,14;2,03;1,9;1,82;1,75;1,68;1,66;1,65;1,62;1,58;1,51;1,42;1,34;1,29;1,24;1,24;1,24;1,24;1,27;1,31;1,33;1,35;1,35;1,31;1,26;1,21;1,17;1,16;1,16;1,23;1,24;1,21;1,17;1,12;1,09;1,1;1,12;1,13;1,13;1,11;1,1;1,11;1,16;1,21;1,28;1,34;1,37;1,4;1,46;1,54;1,63;1,67;1,66;1,64;1,6;1,54;1,48;1,42;1,36;1,33;1,33;1,3;1,27;1,27;1,3;1,32;1,32
70;2,04;2,19;2,46;2,54;2,48;2,37;2,18;1,98;1,82;1,72;1,64;1,58;1,54;1,48;1,43;1,38;1,33;1,28;1,25;1,23;1,25;1,24;1,21;1,18;1,16;1,15;1,15;1,19;1,21;1,21;1,2;1,18;1,18;1,19;1,19;1,17;1,14;1,11;1,1;1,09;1,09;1,15;1,19;1,24;1,3;1,31;1,28;1,26;1,27;1,29;1,33;1,36;1,38;1,4;1,45;1,52;1,55;1,54;1,55;1,63;1,69;1,67;1,65;1,63;1,6;1,59;1,6;1,59;1,57;1,54;1,5;1,45;1,4;1,41;1,49;1,53;1,53;1,53;1,55;1,59
71;1,82;1,72;1,66;1,63;1,62;1,58;1,52;1,45;1,37;1,31;1,28;1,25;1,27;1,3;1,3;1,29;1,28;1,26;1,25;1,26;1,26;1,24;1,22;1,2;1,19;1,2;1,22;1,22;1,21;1,17;1,15;1,17;1,24;1,26;1,24;1,19;1,15;1,13;1,14;1,2;1,22;1,2;1,17;1,14;1,12;1,12;1,16;1,22;1,23;1,24;1,28;1,35;1,39;1,4;1,4;1,44;1,46;1,42;1,37;1,33;1,3;1,27;1,24;1,23;1,24;1,25;1,25;1,28;1,35;1,38;1,35;1,37;1,56;1,82;1,96;1,93;1,97;2,0;1,97;1,99
72;1,37;1,31;1,28;1,27;1,28;1,3;1,3;1,3;1,29;1,29;1,3;1,33;1,33;1,31;1,27;1,25;1,24;1,26;1,27;1,25;1,23;1,23;1,24;1,23;1,25;1,29;1,29;1,26;1,22;1,18;1,17;1,29;1,3;1,25;1,21;1,19;1,19;1,21;1,25;1,33;1,38;1,38;1,38;1,4;1,43;1,47;1,55;1,68;1,71;1,66;1,59;1,53;1,45;1,4;1,39;1,43;1,43;1,39;1,34;1,31;1,28;1,27;1,28;1,3;1,3;1,29;1,28;1,3;1,33;1,34;1,37;1,41;1,47;1,51;1,62;1,74;1,7;1,62;1,54;1,45
73;1,29;1,27;1,28;1,29;1,29;1,27;1,25;1,23;1,23;1,23;1,24;1,24;1,2;1,17;1,16;1,17;1,16;1,14;1,1;1,07;1,04;1,03;1,03;1,04;1,04;1,04;1,04;1,07;1,11;1,15;1,19;1,24;1,3;1,32;1,33;1,34;1,36;1,38;1,38;1,38;1,39;1,39;1,38;1,36;1,33;1,31;1,29;1,27;1,27;1,26;1,21;1,2;1,2;1,19;1,19;1,26;1,41;1,58;1,73;1,84;1,84;1,73;1,64;1,58;1,54;1,64;1,76;1,89;2,05;2,16;2,21;2,3000000000000003;2,48;2,5;2,47;2,38;2,3000000000000003;2,29;2,28;2,21
74;1,23;1,24;1,25;1,22;1,19;1,17;1,16;1,18;1,17;1,15;1,12;1,11;1,09;1,05;1,03;1,03;1,04;1,03;1,03;1,06;1,09;1,13;1,17;1,23;1,29;1,31;1,31;1,31;1,33;1,34;1,34;1,36;1,37;1,35;1,34;1,32;1,28;1,25;1,23;1,21;1,19;1,19;1,23;1,3;1,44;1,5;1,5;1,53;1,71;1,78;1,69;1,75;1,84;1,87;1,81;1,67;1,53;1,42;1,39;1,41;1,47;1,7;2,12;2,37;2,51;2,65;2,68;2,6;2,5;2,38;2,26;2,16;2,08;1,99;1,91;1,83;1,78;1,74;1,72;1,72
75;1,17;1,14;1,12;1,1;1,07;1,04;1,03;1,02;1,03;1,02;1,03;1,05;1,08;1,12;1,17;1,23;1,3;1,31;1,32;1,33;1,35;1,36;1,35;1,36;1,36;1,34;1,31;1,27;1,23;1,19;1,15;1,13;1,14;1,14;1,1;1,07;1,04;1,04;1,04;1,06;1,12;1,12;1,05;1,0;0,98;0,97;0,97;1,05;1,29;1,58;1,9;2,19;2,37;2,45;2,45;2,38;2,3000000000000003;2,2;2,14;2,11;2,05;1,99;1,94;1,87;1,79;1,71;1,62;1,56;1,52;1,48;1,48;1,59;1,75;1,86;1,91;1,92;1,97;2,11;2,17;2,12
76;1,03;1,03;1,04;1,06;1,1;1,16;1,25;1,34;1,4;1,41;1,41;1,39;1,38;1,38;1,41;1,51;1,54;1,51;1,44;1,37;1,31;1,26;1,24;1,25;1,26;1,26;1,3;1,39;1,5;1,56;1,5;1,42;1,38;1,39;1,38;1,51;1,54;1,52;1,54;1,48;1,45;1,71;2,16;2,46;2,58;2,63;2,62;2,57;2,5;2,47;2,44;2,36;2,29;2,22;2,16;2,12;2,06;1,98;1,91;1,85;1,8;1,77;1,77;1,78;1,78;1,74;1,67;1,62;1,58;1,55;1,54;1,54;1,55;1,59;1,68;1,77;1,81;1,76;1,65;1,53
77;1,4;1,41;1,4;1,39;1,4;1,43;1,54;1,59;1,59;1,53;1,46;1,39;1,33;1,28;1,26;1,27;1,26;1,22;1,2;1,21;1,21;1,21;1,2;1,19;1,18;1,14;1,11;1,15;1,34;1,43;1,45;1,64;1,67;1,72;2,1;2,5500000000000003;2,83;2,96;3,0;2,93;2,8000000000000003;2,68;2,56;2,44;2,32;2,17;2,03;1,96;1,89;1,82;1,77;1,72;1,65;1,61;1,61;1,73;1,81;1,79;1,74;1,69;1,64;1,6;1,6;1,67;1,8;1,93;2,02;2,05;1,98;1,86;1,73;1,67;1,79;1,96;2,42;2,95;3,39;3,54;3,67;3,98
78;1,59;1,51;1,43;1,37;1,31;1,26;1,23;1,23;1,24;1,25;1,24;1,21;1,24;1,29;1,3;1,31;1,31;1,33;1,35;1,31;1,3;1,47;1,58;1,48;1,4;1,61;1,98;2,24;2,42;2,59;2,72;2,78;2,75;2,67;2,57;2,45;2,32;2,19;2,09;2,02;1,98;1,93;1,83;1,75;1,68;1,64;1,62;1,6;1,56;1,53;1,51;1,49;1,46;1,43;1,41;1,42;1,5;1,63;1,77;1,89;1,83;1,69;1,55;1,47;1,45;1,48;1,6;2,16;2,74;3,0;2,87;2,65;2,53;2,46;2,38;2,32;2,33;2,38;2,4;2,32
79;1,24;1,22;1,2;1,18;1,18;1,19;1,21;1,25;1,34;1,45;1,47;1,4;1,45;1,66;1,73;1,65;1,65;1,96;2,22;2,3000000000000003;2,29;2,32;2,43;2,48;2,5;2,48;2,42;2,37;2,3000000000000003;2,19;2,12;2,1;2,05;2,05;2,16;2,11;1,98;1,87;1,87;1,92;1,9;1,82;1,74;1,67;1,63;1,64;1,64;1,69;1,72;1,72;1,73;1,76;1,78;1,76;1,69;1,62;1,6;1,62;1,7;1,82;1,81;1,65;1,5;1,42;1,35;1,37;1,44;1,41;1,41;1,42;1,43;1,45;1,47;1,51;1,54;1,54;1,53;1,52;1,49;1,45
80;1,34;1,42;1,42;1,41;1,49;1,53;1,46;1,36;1,62;2,08;2,29;2,41;2,43;2,5;2,65;2,67;2,6;2,5;2,38;2,26;2,17;2,13;2,08;2,01;1,95;1,84;1,72;1,63;1,55;1,49;1,44;1,39;1,35;1,31;1,27;1,24;1,21;1,19;1,16;1,15;1,14;1,15;1,3;1,68;1,93;2,01;2,06;2,17;2,19;2,18;2,22;2,23;2,13;2,01;2,0;2,46;2,75;2,59;2,46;2,32;2,21;2,14;2,08;2,02;1,98;1,98;2,16;2,18;2,06;1,94;1,85;1,78;1,71;1,63;1,54;1,44;1,37;1,49;1,79;1,88
