;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
25;-1,45;-1,28;-1,3000000000000003;-0,5299999999999998;-0,78;-0,7899999999999998;-0,8299999999999998;-0,8699999999999999;-1,03;-1,0699999999999998;-1,05;-0,81;-0,6099999999999999;-0,5;-0,48;-0,40000000000000013;-0,42999999999999994;-0,6499999999999999;-0,44999999999999996;-0,31000000000000005;-0,020000000000000018;-0,08000000000000007;-0,25;0,030000000000000027;-0,28;-0,5599999999999998;-0,8300000000000003;-0,9799999999999998;-1,11;-1,3;-1,23;-1,1800000000000002;-1,3699999999999999;-1,3199999999999998;-1,5;-1,18;0,040000000000000036;0,1599999999999997;-0,10000000000000009;0,6400000000000001;0,11000000000000032;-0,22999999999999998;0,16000000000000014;0,3400000000000003;1,4300000000000002;0,8600000000000001;1,33;1,0100000000000002;0,9000000000000004;0,8700000000000001;1,2500000000000002;0,9999999999999998;0,8599999999999999;0,26000000000000023;-0,13000000000000012;0,07000000000000028;0,08999999999999986;-0,010000000000000009;0,07999999999999985;0,1299999999999999;-0,09000000000000008;-0,4900000000000002;-0,96;-0,9600000000000002
26;-1,03;-1,0699999999999998;-1,04;-0,81;-0,6199999999999999;-0,49;-0,48;-0,42000000000000015;-0,47;-0,69;-0,48;-0,32000000000000006;-0,030000000000000027;-0,08000000000000007;-0,24;0,030000000000000027;-0,28;-0,55;-0,78;-0,9200000000000002;-1,07;-1,2499999999999998;-1,1600000000000001;-1,0300000000000002;-1,11;-0,98;-1,19;-0,99;0,1299999999999999;0,27;0,010000000000000231;0,69;0,14000000000000012;-0,2200000000000002;0,14000000000000012;0,29000000000000004;1,4;0,9100000000000001;1,4100000000000001;1,06;0,9600000000000002;0,9300000000000002;1,34;1,14;1,0799999999999998;0,6500000000000001;0,4099999999999999;0,53;0,2599999999999998;-0,07999999999999985;-0,050000000000000044;0,08999999999999986;0,08999999999999986;0,030000000000000027;-0,22999999999999998;-0,28;-0,20000000000000018;-0,49;-0,5800000000000001;-0,79;-0,76;-0,9099999999999997;-0,78;-0,72
27;-0,47;-0,69;-0,48;-0,32000000000000006;-0,020000000000000018;-0,06000000000000005;-0,21999999999999997;0,050000000000000044;-0,26;-0,52;-0,7700000000000002;-0,9099999999999999;-1,0799999999999998;-1,2499999999999998;-1,1400000000000001;-0,9900000000000002;-1,05;-0,9100000000000001;-1,08;-0,8299999999999998;0,33999999999999986;0,5899999999999999;0,5300000000000002;1,37;0,6500000000000004;0,06000000000000005;0,3500000000000001;0,4700000000000002;1,56;1,07;1,6500000000000001;1,4100000000000001;1,2400000000000002;1,1;1,4600000000000002;1,2499999999999998;1,17;0,7100000000000002;0,45999999999999996;0,7000000000000002;0,6299999999999999;0,25;0,22999999999999998;0,34999999999999987;0,2899999999999998;0,1499999999999999;-0,15999999999999992;-0,19999999999999996;-0,07000000000000006;-0,44999999999999996;-0,6499999999999999;-0,8699999999999999;-0,8899999999999999;-1,2799999999999998;-1,3600000000000003;-1,4000000000000001;-1,43;-1,3499999999999999;-1,4200000000000002;-1,2199999999999998;-1,2200000000000002;-1,0899999999999999;-0,99;-1,1099999999999999
28;-0,26;-0,52;-0,7700000000000002;-0,9099999999999999;-1,07;-1,2499999999999998;-1,1400000000000001;-0,9900000000000002;-1,05;-0,8999999999999999;-1,06;-0,8400000000000001;0,29000000000000004;0,56;0,43000000000000016;0,9500000000000002;0,2200000000000002;-0,18000000000000016;0,20000000000000018;0,3900000000000001;1,52;1,06;1,7000000000000002;1,49;1,35;1,1800000000000002;1,4900000000000002;1,23;1,1199999999999999;0,6500000000000001;0,3699999999999999;0,3500000000000001;0,029999999999999805;-0,1299999999999999;0,029999999999999805;0,18999999999999995;0,1399999999999999;-0,1299999999999999;-0,77;-1,09;-0,9100000000000001;-0,9800000000000002;-0,8600000000000003;-0,8499999999999999;-0,6399999999999999;-0,71;-0,5800000000000001;-0,5900000000000001;-0,72;-0,6799999999999999;-0,7000000000000002;-0,44999999999999996;-0,41999999999999993;-0,3699999999999999;-0,3999999999999999;-0,6400000000000001;-0,6199999999999999;-0,55;-0,5699999999999998;-0,73;-0,75;-0,81;-0,76;-0,78
29;-1,05;-0,8999999999999999;-1,06;-0,8299999999999998;0,29000000000000004;0,3900000000000001;-0,08000000000000007;0,5500000000000003;-0,009999999999999787;-0,3700000000000001;0,040000000000000036;0,27;1,4300000000000002;1,0;1,6400000000000001;1,3900000000000001;1,1400000000000001;1,01;1,4200000000000002;1,2499999999999998;1,2;0,7800000000000002;0,5299999999999998;0,76;0,6099999999999999;0,14000000000000012;0,1399999999999999;0,29000000000000004;0,2599999999999998;0,15999999999999992;-0,1200000000000001;-0,21999999999999997;-0,22999999999999998;-0,53;-0,5900000000000001;-0,73;-0,6100000000000001;-0,74;-0,6500000000000001;-0,6799999999999999;-0,8899999999999999;-0,8699999999999999;-0,8800000000000001;-0,6299999999999999;-0,5700000000000001;-0,44999999999999996;-0,4099999999999999;-0,5800000000000001;-0,5;-0,55;-0,6099999999999999;-0,69;-0,7799999999999998;-0,8399999999999999;-0,72;-0,6899999999999997;-0,5700000000000001;-0,52;-0,45999999999999996;-0,6299999999999999;-0,6000000000000001;-0,41000000000000014;-0,030000000000000027;-0,33999999999999986
30;-0,009999999999999787;-0,3599999999999999;0,050000000000000266;0,27;1,4300000000000002;1,0;1,62;1,36;1,1600000000000001;1,07;1,5100000000000002;1,3099999999999998;1,23;0,7900000000000003;0,5299999999999998;0,73;0,6799999999999997;0,33000000000000007;0,2599999999999998;0,3699999999999999;0,33999999999999986;0,19999999999999996;-0,1200000000000001;-0,29000000000000004;-0,3700000000000001;-0,6700000000000002;-0,7000000000000002;-0,8099999999999998;-0,73;-0,9299999999999997;-0,8700000000000001;-0,8899999999999999;-1,05;-1,03;-1,05;-0,7999999999999998;-0,73;-0,6399999999999999;-0,5899999999999999;-0,74;-0,6699999999999999;-0,6600000000000001;-0,6899999999999997;-0,7799999999999998;-0,8799999999999999;-0,98;-0,8200000000000001;-0,7499999999999998;-0,71;-0,7;-0,5999999999999999;-0,73;-0,7599999999999998;-0,6599999999999999;-0,3500000000000001;-0,6499999999999999;-0,5399999999999998;-0,4800000000000002;-0,24999999999999978;-0,3600000000000001;-0,32999999999999985;-0,6000000000000003;-0,9900000000000002;-1,2800000000000002
31;1,1600000000000001;1,09;1,5200000000000002;1,3199999999999998;1,23;0,7900000000000003;0,5;0,6800000000000002;0,45999999999999974;0,050000000000000044;0,1299999999999999;0,28;0,15999999999999992;-0,08000000000000007;-0,49;-0,97;-0,9300000000000002;-1,01;-0,9200000000000004;-0,99;-0,8299999999999998;-0,9299999999999997;-0,8399999999999999;-1,0000000000000002;-1,14;-0,9800000000000002;-0,99;-0,7399999999999998;-0,6599999999999999;-0,5799999999999998;-0,5299999999999998;-0,71;-0,6799999999999999;-0,7400000000000002;-0,76;-0,77;-0,8599999999999999;-0,8999999999999999;-0,6799999999999999;-0,6299999999999999;-0,6499999999999999;-0,74;-0,6900000000000002;-0,8500000000000001;-0,8199999999999998;-0,5900000000000001;-0,2599999999999998;-0,54;-0,3899999999999999;-0,6700000000000002;-0,8499999999999999;-1,15;-1,2;-1,49;-1,9;-2,24;-2,07;-1,93;-2,04;-2,1900000000000004;-2,79;-2,9200000000000004;-3,12;-3,1800000000000006
32;0,45999999999999974;0,040000000000000036;0,11999999999999988;0,26;0,16999999999999993;-0,030000000000000027;-0,3900000000000001;-0,6799999999999999;-0,7200000000000002;-0,9600000000000002;-0,9500000000000002;-1,01;-0,8200000000000001;-0,9199999999999999;-0,8799999999999999;-1,0200000000000002;-1,09;-0,99;-0,9800000000000002;-0,7199999999999998;-0,6799999999999999;-0,6199999999999999;-0,5799999999999998;-0,77;-0,7299999999999998;-0,7400000000000002;-0,78;-0,81;-0,8999999999999999;-0,94;-0,6799999999999999;-0,5999999999999999;-0,56;-0,5900000000000001;-0,53;-0,6599999999999999;-0,6399999999999999;-0,44000000000000017;-0,020000000000000018;-0,29000000000000004;-0,32000000000000006;-0,55;-0,53;-0,6499999999999999;-0,5000000000000002;-0,6500000000000001;-0,8399999999999999;-1,0;-0,73;-0,5999999999999999;-0,6000000000000001;-0,56;-1,26;-1,3399999999999999;-1,4200000000000004;-1,3700000000000003;-2,08;-2,13;-2,38;-2,24;-2,48;-2,63;-2,7199999999999998;-2,79
33;-0,7200000000000002;-0,95;-0,9300000000000002;-0,99;-0,8099999999999998;-0,8899999999999999;-0,78;-0,8600000000000001;-1,03;-0,95;-0,9299999999999999;-0,69;-0,6799999999999999;-0,6099999999999999;-0,5599999999999998;-0,73;-0,7;-0,69;-0,6799999999999999;-0,6999999999999997;-0,79;-0,8500000000000001;-0,6299999999999999;-0,6099999999999999;-0,6499999999999999;-0,74;-0,8;-1,0299999999999998;-1,1600000000000001;-1,0800000000000003;-0,7000000000000002;-1,1600000000000001;-1,22;-1,26;-1,3499999999999999;-1,8000000000000003;-2,1100000000000003;-3,0;-3,73;-3,9499999999999997;-3,97;-4,12;-4,3100000000000005;-4,0;-4,16;-4,25;-4,55;-4,37;-4,89;-4,6499999999999995;-4,6;-4,1;-3,9000000000000004;-3,54;-3,25;-3,1099999999999994;-2,79;-2,73;-2,37;-2,12;-1,9000000000000001;-1,5;-1,2900000000000003;-0,9800000000000002
34;-1,03;-0,95;-0,9299999999999999;-0,69;-0,6699999999999999;-0,5999999999999999;-0,5499999999999998;-0,71;-0,6599999999999999;-0,6699999999999999;-0,6899999999999997;-0,7799999999999998;-0,8999999999999999;-0,96;-0,72;-0,6699999999999997;-0,6200000000000001;-0,5900000000000001;-0,5599999999999998;-0,79;-0,9199999999999999;-0,8800000000000001;-0,6299999999999999;-1,0;-0,8899999999999999;-0,99;-1,0599999999999998;-1,2000000000000002;-1,01;-1,14;-1,4;-1,6600000000000001;-1,48;-1,7;-2,08;-2,3899999999999997;-3,26;-3,57;-3,58;-3,1900000000000004;-3,5699999999999994;-3,2800000000000002;-3,42;-3,1399999999999997;-3,2;-3,0199999999999996;-2,9000000000000004;-2,83;-2,5700000000000003;-2,54;-2,2600000000000002;-1,9899999999999998;-1,68;-1,2200000000000002;-0,9800000000000002;-0,7300000000000002;-0,5800000000000001;-1,0400000000000003;-0,9599999999999997;-0,8700000000000001;-1,0799999999999998;-1,5;-1,69;-1,73
35;-0,6599999999999999;-0,6699999999999999;-0,6899999999999997;-0,77;-0,8799999999999999;-0,94;-0,7099999999999997;-0,6599999999999999;-0,6699999999999999;-0,7;-0,6599999999999999;-0,9100000000000001;-1,0500000000000003;-0,97;-0,52;-0,6400000000000001;-0,47;-0,6399999999999999;-0,6500000000000001;-0,96;-0,8299999999999998;-0,8699999999999999;-1,0499999999999998;-1,44;-1,31;-1,1700000000000002;-1,1400000000000001;-1,1;-1,6700000000000002;-1,6;-1,56;-1,32;-1,9800000000000002;-1,6700000000000002;-1,5099999999999998;-1,11;-1,12;-0,9599999999999997;-0,9999999999999998;-1,14;-1,07;-1,1599999999999997;-0,98;-0,95;-0,94;-0,75;-0,7;-0,52;-0,30000000000000004;-0,47;-0,06999999999999984;0,20999999999999974;0,07999999999999985;-0,17999999999999994;-0,30999999999999983;-0,3599999999999999;-0,33000000000000007;-0,17999999999999994;-0,19999999999999996;-0,33999999999999986;-0,52;-0,7600000000000002;-0,9299999999999999;-0,9199999999999999
36;-0,6699999999999999;-0,74;-0,78;-0,9899999999999998;-1,0899999999999999;-1,11;-0,75;-1,12;-1,1500000000000001;-1,32;-1,32;-1,5500000000000003;-1,97;-2,4700000000000006;-2,5000000000000004;-2,49;-1,96;-1,6300000000000001;-1,4300000000000002;-1,0699999999999998;-1,6300000000000001;-1,8399999999999999;-1,81;-1,41;-1,64;-1,3699999999999999;-1,5499999999999998;-1,2300000000000002;-1,2199999999999998;-0,99;-0,9000000000000001;-0,9599999999999997;-0,9099999999999999;-1,0699999999999998;-0,9899999999999998;-1,08;-1,09;-0,8300000000000001;-0,6799999999999999;-0,41000000000000014;-0,10000000000000009;-0,20999999999999996;0,19000000000000017;0,45999999999999974;0,34999999999999987;0,09999999999999987;-0,020000000000000018;-0,050000000000000044;0,0;0,24;0,3600000000000001;0,19999999999999996;-0,09999999999999987;-0,4500000000000002;-0,6800000000000002;-0,71;-0,77;-0,9200000000000002;-1,0699999999999998;-0,9199999999999999;-0,78;-0,7;-0,75;-0,75
37;-1,1500000000000001;-1,1900000000000002;-1,0999999999999999;-1,5100000000000002;-1,6500000000000001;-1,74;-1,67;-1,54;-0,9500000000000002;-0,5999999999999999;-0,45999999999999996;-0,27;-0,8099999999999998;-0,8500000000000001;-0,8200000000000003;-0,53;-0,9099999999999999;-0,76;-1,1;-0,9600000000000002;-1,0899999999999999;-0,9299999999999999;-0,8400000000000001;-0,8799999999999999;-0,8099999999999998;-0,9799999999999999;-0,8599999999999999;-0,8400000000000001;-0,8200000000000001;-0,6200000000000001;-0,51;-0,2300000000000002;0,06999999999999984;-0,20999999999999996;0,09000000000000008;0,3899999999999999;0,34999999999999987;0,1499999999999999;0,0;-0,24;-0,54;-0,41999999999999993;-0,20999999999999974;-0,1299999999999999;-0,2599999999999998;-0,75;-1,16;-1,2999999999999998;-1,3800000000000001;-1,3800000000000001;-1,27;-0,8499999999999999;-0,6499999999999999;-0,8099999999999998;-1,09;-1,2399999999999998;-1,0199999999999998;-0,9300000000000002;-0,7799999999999998;-0,6199999999999999;-0,6299999999999999;-0,73;-0,4600000000000002;-0,7100000000000002
38;-0,9500000000000002;-0,5900000000000001;-0,4500000000000002;-0,27;-0,8099999999999998;-0,8399999999999999;-0,79;-0,53;-0,95;-0,7300000000000002;-0,9299999999999997;-0,6700000000000002;-0,77;-0,6399999999999999;-0,6299999999999999;-0,7;-0,6099999999999999;-0,7299999999999999;-0,5700000000000001;-0,56;-0,5700000000000001;-0,43000000000000016;-0,41000000000000014;-0,2200000000000002;0,039999999999999813;-0,14000000000000012;0,15000000000000013;0,3999999999999999;0,33999999999999986;0,15999999999999992;0,06000000000000005;-0,09000000000000008;-0,3500000000000001;-0,31999999999999984;-0,22999999999999976;-0,21999999999999997;-0,2899999999999998;-0,6299999999999999;-1,16;-1,38;-1,41;-1,4200000000000002;-1,37;-0,9699999999999998;-0,74;-0,9399999999999997;-1,43;-1,6400000000000001;-1,3499999999999999;-1,21;-1,02;-0,8300000000000001;-0,8;-0,8399999999999999;-0,4999999999999998;-0,6899999999999997;-0,6299999999999999;-0,6499999999999999;-0,6099999999999999;-0,51;-0,5;-0,33999999999999986;-0,17999999999999994;-0,10000000000000009
39;-0,95;-0,7300000000000002;-0,9299999999999997;-0,6799999999999999;-0,79;-0,6899999999999997;-0,6599999999999999;-0,72;-0,6399999999999999;-0,7499999999999999;-0,5800000000000001;-0,5800000000000001;-0,5900000000000001;-0,40000000000000013;-0,3400000000000001;-0,1100000000000001;0,17999999999999994;0,030000000000000027;0,3800000000000001;0,5799999999999998;0,48;0,27;0,14000000000000012;0,030000000000000027;-0,22999999999999998;-0,26;-0,18999999999999972;-0,1499999999999999;-0,21999999999999997;-0,54;-0,8600000000000001;-1,0099999999999998;-1,09;-1,0799999999999998;-1,13;-0,8699999999999999;-0,7;-0,8899999999999999;-1,32;-1,5;-1,2099999999999997;-1,1099999999999999;-0,98;-0,8199999999999998;-0,7899999999999998;-0,8199999999999998;-0,5999999999999999;-0,9399999999999997;-0,9500000000000002;-0,98;-0,9200000000000002;-0,7599999999999998;-0,6099999999999999;-0,24;0,1200000000000001;0,31000000000000005;0,31999999999999984;0,09000000000000008;0,20000000000000018;0,43999999999999995;0,7200000000000002;0,73;0,8500000000000001;0,5099999999999998
40;-0,6399999999999999;-0,7499999999999999;-0,5899999999999999;-0,6000000000000001;-0,6399999999999999;-0,5;-0,43999999999999995;-0,17000000000000015;0,1399999999999999;-0,010000000000000009;0,32000000000000006;0,5499999999999998;0,48;0,29000000000000004;0,17000000000000015;0,13000000000000012;0,10000000000000009;0,1399999999999999;0,14000000000000012;0,08000000000000007;-0,009999999999999787;-0,2200000000000002;-0,43000000000000016;-0,5899999999999999;-0,75;-0,8700000000000001;-0,9900000000000001;-0,76;-0,53;-0,51;-0,77;-1,1;-0,9400000000000002;-0,8999999999999999;-0,79;-0,6499999999999999;-0,5900000000000001;-0,47;-0,030000000000000027;-0,3799999999999999;-0,42999999999999994;-0,47;-0,44999999999999996;-0,34999999999999987;-0,24;0,1100000000000001;0,43000000000000016;0,6099999999999999;0,6399999999999999;0,44999999999999996;0,51;0,6399999999999999;0,79;0,6799999999999999;0,6400000000000001;0,0;-0,20999999999999996;-0,3599999999999999;-0,3700000000000001;-0,07999999999999963;-0,10000000000000009;-0,08000000000000007;-0,17999999999999994;-0,30999999999999983
41;0,1399999999999999;-0,010000000000000009;0,32000000000000006;0,5499999999999998;0,48;0,30000000000000004;0,19000000000000017;0,13000000000000012;0,06000000000000005;0,09999999999999987;0,16000000000000014;0,13000000000000012;0,010000000000000009;-0,26;-0,5700000000000001;-0,7999999999999998;-0,95;-1,01;-1,0499999999999998;-0,7799999999999998;-0,5900000000000001;-0,8200000000000001;-1,3699999999999999;-1,58;-1,2699999999999998;-1,12;-0,9899999999999998;-0,8799999999999999;-0,8800000000000001;-0,8500000000000001;-0,5599999999999998;-0,8200000000000001;-0,6600000000000001;-0,6099999999999999;-0,56;-0,4099999999999999;-0,27;0,09000000000000008;0,41000000000000014;0,55;0,51;0,27;0,3500000000000001;0,45999999999999974;0,6000000000000001;0,5499999999999998;0,6700000000000002;0,3599999999999999;0,3500000000000001;0,14000000000000012;0,0;0,13000000000000034;-0,040000000000000036;-0,10000000000000009;-0,15999999999999992;-0,16999999999999993;-0,050000000000000044;0,09999999999999987;0,41999999999999993;0,24;0,22999999999999998;0,09000000000000008;-0,1399999999999999;0,039999999999999813
42;0,06000000000000005;0,08000000000000007;0,13000000000000012;0,10000000000000009;0,010000000000000009;-0,2200000000000002;-0,56;-0,8399999999999999;-1,0199999999999998;-1,11;-1,12;-0,7999999999999998;-0,54;-0,52;-1,09;-1,54;-1,2699999999999998;-1,13;-1,0;-0,8599999999999999;-0,78;-0,6499999999999999;-0,2899999999999998;-0,5999999999999999;-0,5099999999999998;-0,48;-0,41999999999999993;-0,28;-0,1499999999999999;0,18000000000000016;0,47;0,6099999999999999;0,56;0,20999999999999996;0,09000000000000008;0,09999999999999987;0,30000000000000027;0,3700000000000001;0,6100000000000003;0,3599999999999999;0,3700000000000001;0,16000000000000014;-0,020000000000000018;0,10000000000000009;-0,06999999999999984;-0,1200000000000001;-0,17999999999999994;-0,21999999999999997;-0,09999999999999987;0,07999999999999985;0,43999999999999995;0,30000000000000004;0,30000000000000004;0,17000000000000015;-0,07000000000000006;0,07999999999999985;0,22999999999999998;0,3400000000000001;0,3800000000000001;0,2300000000000002;0,20999999999999996;0,10999999999999988;-0,18999999999999995;-0,10999999999999988
43;-1,0199999999999998;-1,14;-1,15;-0,8199999999999998;-0,5700000000000001;-0,5799999999999998;-1,0599999999999998;-1,4500000000000002;-1,2099999999999997;-1,1099999999999999;-0,9500000000000002;-0,7399999999999998;-0,6399999999999999;-0,49;0,0;-0,2899999999999998;-0,30000000000000004;-0,32999999999999985;-0,30000000000000004;-0,19999999999999996;-0,09999999999999987;0,21999999999999997;0,52;0,6799999999999999;0,69;0,42999999999999994;0,33000000000000007;0,23999999999999977;0,33000000000000007;0,2999999999999998;0,5100000000000002;0,25;0,26000000000000023;0,08000000000000007;-0,040000000000000036;0,07000000000000028;-0,16999999999999993;-0,26000000000000023;-0,31999999999999984;-0,3600000000000001;-0,2699999999999998;-0,14000000000000012;0,20000000000000018;0,06000000000000005;0,1100000000000001;0,040000000000000036;-0,1499999999999999;0,04999999999999982;0,20999999999999996;0,32000000000000006;0,3600000000000001;0,2300000000000002;0,2799999999999998;0,31999999999999984;0,16999999999999993;0,31000000000000005;0,44999999999999996;0,54;0,9699999999999998;1,0;0,5700000000000001;0,050000000000000044;-0,41000000000000014;-0,8799999999999999
44;-1,2099999999999997;-1,0699999999999998;-0,8799999999999999;-0,6999999999999997;-0,6000000000000001;-0,44999999999999996;0,06000000000000005;-0,15999999999999992;-0,20999999999999996;-0,2699999999999998;-0,27;-0,18999999999999995;-0,09999999999999987;0,21999999999999997;0,52;0,6799999999999999;0,69;0,44999999999999996;0,3800000000000001;0,30999999999999983;0,3900000000000001;0,3900000000000001;0,6100000000000003;0,33999999999999986;0,3400000000000003;0,16000000000000014;0,029999999999999805;0,18000000000000016;-0,029999999999999805;-0,20999999999999996;-0,3799999999999999;-0,5399999999999998;-0,4600000000000002;-0,2400000000000002;0,16000000000000014;0,040000000000000036;0,07000000000000006;-0,06999999999999984;-0,3599999999999999;-0,28;-0,18999999999999995;-0,1299999999999999;-0,1299999999999999;-0,33999999999999986;-0,3700000000000001;-0,41999999999999993;-0,7000000000000002;-0,6099999999999999;-0,45999999999999996;-0,3400000000000001;0,1299999999999999;0,30000000000000027;0,06000000000000005;-0,15999999999999992;-0,3400000000000001;-0,69;-0,7600000000000002;-0,8800000000000001;-0,53;-0,31000000000000005;-0,30999999999999983;-0,6299999999999999;-0,7000000000000002;-0,8200000000000001
45;-0,20999999999999996;-0,2799999999999998;-0,27;-0,18999999999999995;-0,09999999999999987;0,21999999999999997;0,53;0,69;0,7;0,45999999999999996;0,3900000000000001;0,32999999999999985;0,42000000000000015;0,41000000000000014;0,6200000000000001;0,31999999999999984;0,26000000000000023;0,029999999999999805;-0,11000000000000032;0,020000000000000018;-0,22999999999999998;-0,4700000000000002;-0,6699999999999999;-0,74;-0,6199999999999999;-0,45999999999999996;-0,1299999999999999;-0,31000000000000005;-0,2599999999999998;-0,30999999999999983;-0,49;-0,28;-0,1200000000000001;-0,050000000000000044;-0,08000000000000007;-0,2799999999999998;-0,31000000000000005;-0,31000000000000005;-0,48;-0,32999999999999985;-0,16999999999999993;-0,010000000000000009;0,45999999999999974;0,51;0,0;-0,48;-0,7600000000000002;-0,96;-0,79;-0,8299999999999998;-0,5000000000000002;-0,28000000000000025;-0,3400000000000001;-0,75;-0,8700000000000001;-0,99;-0,77;-0,3899999999999999;-0,44999999999999996;-0,43000000000000016;-0,3800000000000001;-0,49;-0,6399999999999999;-0,54
