;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
244;0,3799999999999999;-0,010000000000000231;0,45999999999999996;-0,08000000000000007;-0,13999999999999968;0,4299999999999997;-0,7800000000000002;0,03000000000000025;0,07999999999999963;0,3599999999999999;0,26000000000000023;0,16999999999999993;-0,040000000000000036;-0,08999999999999986;-0,3099999999999996;-0,3500000000000001;-0,41000000000000014;-0,48;-0,050000000000000266;-0,52;-0,7800000000000002;0,41999999999999993;0,25;-0,06999999999999984;-0,09999999999999964;-0,5300000000000002;-0,71;-0,7999999999999998;-0,75;-0,3500000000000001;-0,3700000000000001;-0,16000000000000014;-0,21999999999999975;0,0900000000000003;0,08000000000000007;0,2200000000000002;0,45999999999999996;0,3599999999999999;0,3600000000000001;0,31000000000000005;0,41999999999999993;0,6299999999999999;0,6600000000000001;0,5800000000000001;0,6000000000000001;0,20000000000000018;0,18999999999999995;-0,08000000000000007;0,04999999999999982;-0,25;-0,47;-0,6000000000000003;-0,33000000000000007;-0,3600000000000001;-0,43999999999999995;-0,3799999999999999;-0,030000000000000027;-0,22999999999999998;-0,1399999999999999;-0,09000000000000008;-0,06999999999999984;0,029999999999999805;0,17999999999999994;0,21999999999999997;0,41999999999999993;0,25;0,1200000000000001;0,53;0,5399999999999998;0,24;0,20999999999999996;0,19000000000000017;-0,2100000000000002;-0,24;-0,5099999999999998;-0,8099999999999998;-0,6599999999999999;-0,6699999999999997;-0,3500000000000001;-0,29000000000000004
245;0,07999999999999963;0,36999999999999966;0,26000000000000023;0,16000000000000014;-0,050000000000000266;-0,040000000000000036;-0,25;-0,1499999999999999;-4,440892098500626e-16;-0,10000000000000009;0,27;0,0;-0,48;0,3700000000000001;0,26000000000000023;0,010000000000000231;-0,029999999999999805;-0,4600000000000004;-0,6299999999999999;-0,73;-0,69;-0,29000000000000004;-0,29000000000000004;-0,1200000000000001;-0,23999999999999977;0,040000000000000036;0,0;-0,03999999999999959;-0,1499999999999999;-0,40000000000000036;-0,23999999999999977;-0,31999999999999984;-0,2400000000000002;0,009999999999999787;0,0;0,22999999999999998;0,6299999999999999;0,45999999999999996;0,4900000000000002;0,07000000000000028;0,1299999999999999;-0,08999999999999986;-0,09000000000000008;-0,10000000000000009;0,1399999999999999;-0,010000000000000009;-0,29000000000000004;-0,31000000000000005;-0,08999999999999986;-0,5899999999999999;-0,97;-0,8899999999999999;-0,8400000000000001;-0,6000000000000001;-0,3999999999999999;-0,5099999999999998;-0,3899999999999999;-0,6799999999999999;-0,6799999999999999;-0,27;-0,30000000000000004;-0,44000000000000017;-0,48;-0,45999999999999996;-0,69;-0,8099999999999998;-1,06;-1,2;-1,2999999999999998;-1,26;-1,17;-1,3;-0,8699999999999997;0,06000000000000005;0,18999999999999995;0,43999999999999995;0,5800000000000001;0,5699999999999998;0,9700000000000002;0,0
246;-4,440892098500626e-16;-0,2400000000000002;0,1599999999999997;-0,1299999999999999;-0,20000000000000018;0,7400000000000002;0,050000000000000266;-0,33000000000000007;-0,23999999999999977;-0,6000000000000001;-0,75;-0,8300000000000001;-0,8200000000000003;-0,5100000000000002;-0,5100000000000002;-0,27;-0,2999999999999998;0,020000000000000018;-0,009999999999999787;0,06000000000000005;0,19999999999999973;0,04999999999999982;-0,10999999999999988;-0,3900000000000001;-0,41999999999999993;-0,17000000000000037;-0,10000000000000009;-0,25;-0,029999999999999805;-0,06999999999999984;0,1200000000000001;-0,18000000000000016;-0,14000000000000012;-0,3900000000000001;-0,42999999999999994;-0,7700000000000002;-0,48;-0,5599999999999998;-0,6499999999999999;-0,52;-0,20000000000000018;-0,48;-0,47;-0,6799999999999999;-0,8299999999999998;-0,6000000000000001;-0,33000000000000007;-0,20999999999999996;0,06000000000000005;-0,07000000000000006;-0,24;0,10999999999999988;0,1299999999999999;-0,07000000000000006;-0,06000000000000005;0,050000000000000044;-0,26;-0,17999999999999994;-0,2599999999999998;-0,29000000000000004;-0,29000000000000004;-0,21999999999999997;0,04999999999999982;-0,13000000000000012;0,06000000000000005;0,6500000000000004;0,41000000000000014;0,3599999999999999;0,3900000000000001;0,33999999999999986;0,8500000000000001;0,1599999999999997;0,3799999999999999;0,27;-0,06999999999999984;-0,31000000000000005;0,1499999999999999;0,010000000000000231;0,06999999999999984;0,33999999999999986
247;-0,23999999999999977;-0,6100000000000003;-0,7800000000000002;-0,8799999999999999;-0,8300000000000001;-0,43999999999999995;-0,45999999999999996;-0,25;-0,31999999999999984;-0,009999999999999787;-0,020000000000000018;0,08000000000000007;0,33999999999999986;0,2599999999999998;0,2400000000000002;-0,16999999999999993;-0,16999999999999993;0,1299999999999999;0,08999999999999986;0,020000000000000018;0,1299999999999999;-0,020000000000000018;0,14000000000000012;-0,18000000000000016;-0,020000000000000018;-0,20000000000000018;-0,2100000000000002;-0,27000000000000024;-0,0900000000000003;-0,30999999999999983;-0,5499999999999998;-0,6499999999999999;-0,6600000000000001;-1,1600000000000001;-1,53;-1,74;-1,8;-1,37;-0,9400000000000002;-0,73;-0,49;-0,6799999999999999;-0,7399999999999998;-0,16000000000000014;-0,010000000000000009;-0,3400000000000001;-0,9300000000000002;-0,7199999999999998;-1,1800000000000002;-1,39;-1,48;-1,28;-0,98;-0,6499999999999997;-0,43999999999999995;-0,76;-0,33999999999999986;0,77;0,6800000000000002;0,5499999999999998;0,48;0,4299999999999997;0,7800000000000002;-0,06000000000000005;0,14000000000000012;0,010000000000000231;-0,18999999999999995;-0,3599999999999999;0,1200000000000001;-0,029999999999999805;0,0;0,1599999999999997;-0,5499999999999998;-0,08999999999999986;-0,03000000000000025;0,09999999999999964;0,06000000000000005;-0,010000000000000231;0,18000000000000016;-0,23999999999999977
248;-0,31999999999999984;-0,009999999999999787;-0,020000000000000018;0,1200000000000001;0,33000000000000007;0,13999999999999968;-0,06999999999999984;-0,3999999999999999;-0,48;-0,17000000000000037;0,18000000000000016;0,31000000000000005;0,4900000000000002;0,27;0,3500000000000001;-0,10000000000000009;-0,08000000000000007;-0,3200000000000003;-0,47;-0,7500000000000002;-0,6800000000000002;-0,74;-0,7200000000000002;-0,6100000000000003;-0,52;-0,73;-0,9400000000000002;-1,32;-1,61;-1,4100000000000001;-1,05;-0,77;-0,3600000000000001;-0,41999999999999993;-0,53;-0,08000000000000007;0,030000000000000027;-0,31000000000000005;-0,6000000000000001;-0,7199999999999998;-1,6;-1,6000000000000003;-1,5899999999999999;-1,39;-1,0899999999999999;-0,7099999999999997;-0,26;-0,7300000000000002;-0,6400000000000001;0,3400000000000003;0,43000000000000016;0,5800000000000001;0,6800000000000002;0,71;1,2800000000000002;0,5899999999999999;0,7799999999999998;0,6300000000000003;0,16000000000000014;-0,13999999999999968;0,3599999999999999;0,31000000000000005;0,48;0,6699999999999999;-0,3700000000000001;-0,27;-0,52;-0,5100000000000002;-0,6699999999999999;-0,5800000000000001;-0,14000000000000012;-0,3599999999999999;-0,3899999999999997;-0,4500000000000002;-0,43000000000000016;-0,3500000000000001;-0,2200000000000002;-0,06999999999999984;-0,31000000000000005;-0,3500000000000001
249;-0,48;0,029999999999999805;0,31000000000000005;0,3700000000000001;0,5300000000000002;0,27;0,31000000000000005;0,0;0,1499999999999999;-0,030000000000000027;-0,13000000000000012;-0,29000000000000026;-0,07000000000000028;-0,30999999999999983;-0,7600000000000002;-0,8300000000000001;-0,43999999999999995;-0,7399999999999998;-0,9000000000000001;-1,05;-0,9199999999999997;-0,75;-0,53;-0,3799999999999999;-0,1100000000000001;-0,3500000000000001;-0,51;-0,09000000000000008;-0,030000000000000027;-0,2400000000000002;-0,27;-0,6299999999999999;-1,3200000000000003;-1,53;-1,7000000000000002;-1,5199999999999998;-1,12;-0,8200000000000001;-0,29000000000000004;-0,21999999999999997;0,020000000000000018;0,9100000000000001;0,79;0,77;0,81;0,9099999999999997;1,4900000000000002;0,5499999999999998;0,6299999999999999;0,52;0,20000000000000018;0,050000000000000266;0,5999999999999996;0,5300000000000002;0,6599999999999997;0,8700000000000001;0,040000000000000036;0,40000000000000036;0,3500000000000001;0,3599999999999999;0,2999999999999998;0,27;0,5;0,08000000000000007;-0,16999999999999993;-0,3500000000000001;-0,43000000000000016;-0,45999999999999996;-0,5299999999999998;-0,6499999999999999;-0,9099999999999997;-1,17;-1,2999999999999998;-1,71;-2,0400000000000005;-2,0399999999999996;-2,0800000000000005;-1,98;-1,43;-0,9700000000000002
250;0,1499999999999999;-0,3500000000000001;-0,5000000000000002;-0,6100000000000001;-0,41000000000000014;-0,7;-0,9900000000000002;-1,19;-0,8600000000000003;-1,27;-1,3499999999999999;-1,3299999999999998;-1,16;-0,8799999999999999;-0,5599999999999998;-0,33999999999999986;-0,010000000000000009;-0,1100000000000001;-0,20999999999999996;0,20999999999999996;0,039999999999999813;-0,3400000000000001;-0,6000000000000001;-0,6599999999999997;-0,8000000000000003;-1,74;-2,1399999999999997;-1,8299999999999998;-1,5;-1,24;-0,6400000000000001;-0,42000000000000015;0,2400000000000002;1,4400000000000002;1,5200000000000002;1,27;0,4500000000000002;0,29000000000000004;0,96;0,3799999999999999;0,6800000000000002;0,5900000000000003;0,20999999999999996;-0,1200000000000001;0,34999999999999964;0,31000000000000005;0,5;0,7799999999999998;-0,040000000000000036;0,20000000000000018;0,029999999999999805;-0,040000000000000036;-0,1200000000000001;-0,2200000000000002;-0,10000000000000009;-0,56;-0,77;-0,8400000000000003;-0,8200000000000003;-0,73;-0,7599999999999998;-0,6499999999999999;-0,71;-0,6099999999999999;-0,7200000000000002;-0,40000000000000036;-0,5300000000000002;-0,77;-1,1100000000000003;-1,2799999999999998;-0,97;-0,5900000000000003;-0,3600000000000003;-0,26000000000000023;0,05999999999999961;0,52;0,30000000000000027;0,42999999999999994;0,3600000000000001;0,05999999999999983
251;-0,8600000000000003;-1,29;-1,2499999999999998;-1,07;-0,8600000000000001;-0,69;-0,44999999999999996;-0,32000000000000006;-0,07000000000000006;-0,18999999999999995;-0,29000000000000004;0,1299999999999999;0,08999999999999986;-0,32000000000000006;-0,20000000000000018;-0,039999999999999813;-0,4900000000000002;-0,97;-1,4499999999999997;-1,47;-1,44;-1,1499999999999997;-0,6699999999999999;-0,49;0,16000000000000014;1,35;1,4200000000000002;1,38;0,6599999999999997;0,25;0,8700000000000001;0,3799999999999999;0,7200000000000002;0,56;0,13000000000000034;-0,10999999999999988;0,4299999999999997;0,43000000000000016;0,6499999999999999;0,94;0,040000000000000036;0,2200000000000002;0,08999999999999986;0,10999999999999988;0,08999999999999986;0,08999999999999986;0,2999999999999998;-0,14000000000000012;-0,3799999999999999;-0,5300000000000002;-0,5100000000000002;-0,6799999999999997;-0,5500000000000003;-0,5;-0,48999999999999977;-0,27;-0,10000000000000009;-0,40000000000000036;-0,6000000000000001;-0,4299999999999997;-0,3500000000000001;-0,3500000000000001;-0,07999999999999985;0,18999999999999995;0,2599999999999998;0,2599999999999998;0,5499999999999998;0,9500000000000002;0,6200000000000001;0,6599999999999999;0,5700000000000003;0,11999999999999988;0,08999999999999986;0,17999999999999972;0,09999999999999987;0,07999999999999985;-0,17999999999999994;-0,22999999999999976;-0,2500000000000002;-0,2400000000000002
252;-0,07000000000000006;-0,18999999999999995;-0,27;0,17999999999999994;0,21999999999999997;-0,010000000000000009;0,010000000000000009;0,14000000000000012;-0,42000000000000015;-1,07;-1,3599999999999999;-1,49;-1,2399999999999998;-1,03;-0,71;-0,49;0,11000000000000032;1,2700000000000002;1,2700000000000002;0,7000000000000002;0,31999999999999984;0,3999999999999999;1,08;0,43999999999999995;0,6600000000000001;0,56;0,22999999999999998;-0,029999999999999805;0,43999999999999995;0,3799999999999999;0,5499999999999998;0,81;0,010000000000000231;0,3400000000000003;0,2799999999999998;0,31000000000000005;0,2799999999999998;0,2799999999999998;0,48999999999999977;0,050000000000000266;-0,19999999999999973;-0,3600000000000003;-0,38000000000000034;-0,3799999999999999;-0,3599999999999999;-0,2999999999999998;-0,5999999999999996;-0,7999999999999998;-0,8700000000000001;-0,9700000000000002;-1,08;-0,94;-1,1400000000000001;-1,3399999999999999;-1,1900000000000002;-0,98;-0,75;-0,6500000000000004;-0,28000000000000025;0,18000000000000016;-0,06999999999999984;-0,03000000000000025;-0,11999999999999966;-0,42000000000000015;-0,5100000000000002;-0,4400000000000004;-0,5000000000000002;-0,51;-0,6699999999999999;-0,5399999999999998;-0,3800000000000001;-0,2799999999999998;-0,22999999999999998;-0,29000000000000004;-0,0900000000000003;-0,1399999999999999;-0,06000000000000005;0,1200000000000001;-0,13000000000000034;-0,38000000000000034
253;-0,42000000000000015;-1,1500000000000001;-1,3899999999999997;-1,64;-1,3599999999999999;-1,1199999999999999;-0,6200000000000001;-0,3800000000000001;0,2400000000000002;1,3000000000000003;1,0100000000000002;0,6499999999999999;0,3500000000000001;0,25;0,9300000000000002;0,34999999999999964;0,6200000000000001;0,54;0,20000000000000018;-0,04999999999999982;0,41999999999999993;0,33000000000000007;0,44999999999999973;0,6499999999999999;-0,17999999999999972;0,16000000000000014;0,10000000000000009;0,08000000000000007;0,0;-0,010000000000000231;0,25;-0,10000000000000009;-0,25;-0,3600000000000003;-0,3400000000000003;-0,33000000000000007;-0,41999999999999993;-0,43999999999999995;-0,6200000000000001;-0,6299999999999999;-0,48999999999999977;-0,48;-0,6300000000000003;-0,5899999999999999;-0,6600000000000001;-0,9500000000000002;-1,01;-0,8700000000000001;-0,9700000000000002;-1,1;-0,73;-0,21999999999999975;-0,46999999999999975;-0,28000000000000025;-0,19999999999999973;-0,3899999999999999;-0,16999999999999993;0,020000000000000018;-0,020000000000000018;0,0;-0,1399999999999999;-0,08999999999999986;-0,040000000000000036;-0,020000000000000018;-0,1200000000000001;-0,29000000000000004;-0,08000000000000007;-0,13000000000000012;0,0;0,28000000000000025;-0,0900000000000003;-0,43000000000000016;-0,48999999999999977;-0,41999999999999993;-0,41999999999999993;-0,16000000000000014;-0,16000000000000014;0,03000000000000025;0,029999999999999805;-0,6699999999999999
254;0,2400000000000002;1,2800000000000002;1,2100000000000002;0,9700000000000002;0,5699999999999998;0,44999999999999973;1,1;0,48;0,7000000000000002;0,6000000000000001;0,25;-0,029999999999999805;0,4099999999999997;0,2999999999999998;0,3999999999999999;0,6200000000000001;-0,19999999999999973;0,16000000000000014;0,10999999999999988;0,09999999999999964;0,020000000000000018;0,020000000000000018;0,31999999999999984;0,010000000000000231;-0,10999999999999988;-0,18999999999999995;-0,17000000000000037;-0,08000000000000007;-0,050000000000000266;-0,06999999999999984;-0,44999999999999973;-0,6399999999999997;-0,5299999999999998;-0,5000000000000004;-0,6200000000000001;-0,46999999999999975;-0,4900000000000002;-0,73;-0,74;-0,7000000000000002;-0,8500000000000001;-0,6200000000000001;-0,29000000000000004;-0,17999999999999972;-0,7600000000000002;-0,6600000000000001;-0,5899999999999999;-0,8499999999999999;-0,8199999999999998;-0,7600000000000002;-0,7700000000000002;-0,6100000000000001;-0,69;-0,5599999999999998;-0,3699999999999999;-0,18000000000000016;-0,08999999999999986;-0,11999999999999988;0,17999999999999972;0,1399999999999999;0,21999999999999975;0,49;0,21999999999999975;0,04999999999999982;0,14000000000000012;0,26000000000000023;0,16000000000000014;0,2999999999999998;0,14000000000000012;0,22999999999999998;0,26000000000000023;-0,4700000000000002;-0,6499999999999999;-0,7399999999999998;-0,9500000000000002;-1,1000000000000003;-1,4500000000000002;-1,4100000000000001;-1,0099999999999998;-1,02
255;0,7000000000000002;0,6000000000000001;0,25;-0,020000000000000018;0,4299999999999997;0,31000000000000005;0,3999999999999999;0,6200000000000001;-0,19999999999999973;0,15000000000000036;0,10999999999999988;0,09999999999999964;0,020000000000000018;0,029999999999999805;0,33000000000000007;0,06000000000000005;-0,009999999999999787;-0,06000000000000005;-0,06000000000000005;-0,029999999999999805;-0,020000000000000018;0,08999999999999986;-0,22999999999999998;-0,41000000000000014;-0,3700000000000001;-0,4200000000000004;-0,6200000000000001;-0,6199999999999997;-0,7200000000000002;-0,8799999999999999;-0,78;-0,75;-1,04;-1,2000000000000002;-0,8900000000000001;-0,4299999999999997;-0,71;-0,4800000000000004;-0,3999999999999999;-0,5700000000000001;-0,5100000000000002;-0,4400000000000004;-0,5200000000000002;-0,5200000000000002;-0,6000000000000001;-0,45999999999999974;-0,2300000000000002;0,010000000000000009;0,10999999999999988;0,07000000000000006;0,32999999999999985;0,22999999999999998;0,23999999999999977;0,44000000000000017;0,08999999999999986;-0,16000000000000014;-0,16999999999999993;-0,20999999999999996;-0,41999999999999993;-0,3200000000000003;-0,4700000000000002;-0,36999999999999966;-0,2200000000000002;-0,7000000000000002;-0,5699999999999998;-0,45999999999999996;-0,45999999999999996;-0,3899999999999999;-0,5500000000000003;-0,52;-0,27;-0,3799999999999999;-0,22999999999999998;-0,7100000000000002;-1,05;-1,2;-1,1900000000000002;-1,1999999999999997;-1,19;-1,3599999999999999
256;-0,19999999999999973;0,15000000000000036;0,10999999999999988;0,09999999999999964;0,020000000000000018;0,020000000000000018;0,33000000000000007;0,06000000000000005;0,0;-0,040000000000000036;-0,03000000000000025;-0,020000000000000018;0,020000000000000018;0,06000000000000005;-0,3299999999999996;-0,6299999999999999;-0,6200000000000001;-0,6300000000000003;-0,73;-0,6099999999999999;-0,75;-0,9299999999999997;-0,8699999999999999;-0,8700000000000001;-1,06;-1,1700000000000004;-0,8200000000000003;-0,2999999999999998;-0,5699999999999998;-0,4700000000000002;-0,46999999999999975;-0,76;-0,8300000000000001;-0,75;-0,72;-0,5600000000000003;-0,6299999999999999;-0,42000000000000015;-0,19000000000000017;0,050000000000000044;0,1499999999999999;0,050000000000000044;0,23999999999999977;0,07999999999999985;0,04999999999999982;0,26000000000000023;-0,040000000000000036;-0,25;-0,27;-0,27;-0,48999999999999977;-0,41000000000000014;-0,5899999999999999;-0,48;-0,18999999999999995;-0,6600000000000001;-0,56;-0,36999999999999966;-0,3599999999999999;-0,3400000000000001;-0,5;-0,4900000000000002;-0,2999999999999998;-0,48;-0,22999999999999998;-0,24999999999999978;-0,4800000000000002;-0,7;-0,8299999999999998;-1,0499999999999998;-1,1099999999999999;-1,3200000000000003;-1,06;-1,06;-0,99;-1,3800000000000001;-1,59;-1,4799999999999998;-1,3499999999999999;-1,2899999999999998
