;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
32;-0,06000000000000005;-0,17999999999999972;-0,040000000000000036;0,1399999999999999;0,16999999999999993;0,1499999999999999;-0,030000000000000027;-0,040000000000000036;0,1299999999999999;-0,28;-0,33000000000000007;-0,3400000000000001;-0,15999999999999992;-0,22999999999999998;-0,16000000000000014;-0,25;-0,3400000000000001;-0,3500000000000001;-0,6300000000000001;-0,6299999999999999;-0,6599999999999999;-0,5;-0,3899999999999999;-0,52;-0,32999999999999985;-0,26;-0,3899999999999999;-0,5999999999999999;-0,6299999999999999;-0,6799999999999999;-0,48;-0,48;-0,6400000000000001;-0,8800000000000001;-1,0199999999999998;-1,3399999999999999;-1,4900000000000002;-1,2500000000000002;-0,69;-0,9699999999999998;-0,9000000000000001;-0,7700000000000002;-0,55;-0,56;-0,34999999999999987;-0,44000000000000017;-0,5099999999999998;-0,49
33;0,1299999999999999;-0,1100000000000001;-0,13000000000000012;-0,19999999999999996;-0,040000000000000036;-0,17999999999999994;-0,16000000000000014;-0,26;-0,3500000000000001;-0,47;-0,6300000000000001;-0,5;-0,73;-0,6499999999999999;-0,48;-0,6000000000000001;-0,4099999999999999;-0,3900000000000001;-0,45999999999999996;-0,8300000000000001;-1,3199999999999998;-1,44;-1,2499999999999998;-0,9599999999999997;-0,7200000000000002;-0,6199999999999999;-0,53;-0,69;-0,7599999999999998;-0,6799999999999999;-0,3500000000000001;-0,48999999999999977;-0,16999999999999993;-0,19999999999999996;-0,32999999999999985;-0,43000000000000016;-0,25;-0,3500000000000001;-0,44999999999999973;-0,56;-0,29000000000000004;-0,16999999999999993;-0,2599999999999998;-0,19999999999999973;-0,6499999999999999;-0,51;-0,3600000000000001;0,010000000000000009
34;-0,3500000000000001;-0,3700000000000001;-0,5;-0,45999999999999996;-0,55;-0,44999999999999996;-0,3899999999999999;-0,5700000000000001;-0,42999999999999994;-0,42000000000000015;-0,5499999999999998;-0,52;-0,94;-1,4300000000000002;-1,26;-1,03;-0,8700000000000001;-1,1500000000000001;-1,16;-1,4500000000000002;-1,52;-1,2100000000000002;-0,6000000000000001;-0,6299999999999999;-0,3600000000000001;-0,42999999999999994;-0,4399999999999997;-0,5500000000000003;-0,34999999999999987;-0,4099999999999999;-0,42999999999999994;-0,56;-0,3900000000000001;-0,17999999999999994;-0,10000000000000009;-0,019999999999999796;-0,55;-0,47;-0,32000000000000006;0,050000000000000044;-0,28;-0,040000000000000036;-0,2999999999999998;-0,1100000000000001;-0,25;-0,19999999999999996;-0,27;-0,3999999999999999
35;-0,42999999999999994;-0,6699999999999999;-0,9000000000000001;-1,04;-1,6;-2,3200000000000003;-2,3899999999999997;-2,33;-2,1700000000000004;-1,95;-1,5800000000000003;-1,5699999999999998;-1,5099999999999998;-1,2;-0,6200000000000001;-0,71;-0,40000000000000013;-0,34999999999999987;-0,3899999999999999;-0,5500000000000003;-0,30000000000000004;-0,28;-0,3599999999999999;-0,5;-0,28;-0,1399999999999999;-0,07000000000000006;0,08000000000000007;-0,48;-0,5;-0,4700000000000002;-0,18000000000000016;-0,5;-0,20999999999999996;-0,44999999999999996;-0,28;-0,44999999999999996;-0,3699999999999999;-0,4099999999999999;-0,5899999999999999;-0,5399999999999998;-0,63;-0,41999999999999993;-0,3899999999999999;-0,56;-0,53;-0,6000000000000001;-0,6000000000000001
36;-2,1700000000000004;-1,6500000000000001;-1,16;-1,19;-1,19;-0,9600000000000002;-0,43999999999999995;-0,6299999999999999;-0,40000000000000013;-0,34999999999999987;-0,26;-0,3999999999999999;-0,29000000000000004;-0,28;-0,3899999999999999;-0,5;-0,14000000000000012;0,050000000000000044;0,040000000000000036;0,1100000000000001;-0,5;-0,5799999999999998;-0,4900000000000002;-0,14000000000000012;-0,44999999999999996;-0,1299999999999999;-0,31999999999999984;-0,13000000000000012;-0,28;-0,19999999999999996;-0,21999999999999997;-0,3899999999999999;-0,3799999999999999;-0,5399999999999999;-0,52;-0,8400000000000001;-1,01;-0,8900000000000001;-0,8400000000000001;-0,7300000000000002;-0,77;-1,1500000000000001;-0,8899999999999999;-0,4900000000000002;-0,44000000000000017;-0,43000000000000016;-0,32999999999999985;-0,19999999999999996
37;-0,40000000000000013;-0,3600000000000001;-0,42999999999999994;-0,6700000000000004;-0,49;-0,4099999999999999;-0,43999999999999995;-0,55;-0,33000000000000007;-0,20999999999999974;-0,27;-0,21999999999999975;-0,7699999999999998;-0,7199999999999998;-0,5700000000000001;-0,19999999999999996;-0,5;-0,18999999999999995;-0,3899999999999999;-0,17999999999999994;-0,3599999999999999;-0,31999999999999984;-0,3899999999999999;-0,5199999999999998;-0,43999999999999995;-0,5599999999999999;-0,3899999999999999;-0,3500000000000001;-0,3500000000000001;-0,42000000000000015;-0,5900000000000001;-0,5;-0,41000000000000014;-0,6700000000000002;-0,3600000000000001;-0,11000000000000032;-0,19000000000000017;-0,3700000000000001;-0,3599999999999999;-0,31000000000000005;-0,30000000000000004;-0,14000000000000012;-0,010000000000000009;0,08000000000000007;0,06000000000000005;-0,040000000000000036;-0,16000000000000014;-0,21999999999999997
38;-0,33000000000000007;-0,20999999999999974;-0,27;-0,21999999999999975;-0,7699999999999998;-0,7199999999999998;-0,6000000000000001;-0,27;-0,5699999999999998;-0,28;-0,52;-0,3999999999999999;-0,56;-0,4099999999999999;-0,3799999999999999;-0,47;-0,43999999999999995;-0,64;-0,79;-1,1;-1,11;-0,8500000000000001;-0,71;-0,52;-0,4700000000000002;-0,8800000000000001;-0,5900000000000001;-0,23000000000000043;-0,30999999999999983;-0,5;-0,43999999999999995;-0,3699999999999999;-0,3999999999999999;-0,20999999999999996;-0,10999999999999988;-0,10000000000000009;-0,1399999999999999;-0,25;-0,3500000000000001;-0,4099999999999999;-0,54;-0,77;-0,9400000000000001;-0,76;-0,56;-0,51;-0,6300000000000001;-0,7
39;-0,5699999999999998;-0,28;-0,52;-0,3800000000000001;-0,52;-0,3999999999999999;-0,42999999999999994;-0,5799999999999998;-0,5899999999999999;-1,0299999999999998;-1,23;-1,3599999999999999;-1,3499999999999999;-1,0899999999999999;-1,07;-1,03;-0,8300000000000001;-1,05;-0,7099999999999997;-0,3600000000000003;-0,3699999999999999;-0,4900000000000002;-0,41999999999999993;-0,41999999999999993;-0,3899999999999999;-0,21999999999999997;-0,1499999999999999;-0,18999999999999995;-0,25;-0,3900000000000001;-0,49;-0,5099999999999998;-0,6599999999999999;-0,8700000000000001;-1,08;-0,94;-0,78;-0,6399999999999999;-0,6500000000000001;-0,6799999999999999;-0,48;-0,6499999999999999;-0,9199999999999999;-0,8300000000000001;-0,6799999999999999;-0,51;0,10000000000000009;0,010000000000000009
40;-0,5899999999999999;-0,9599999999999999;-1,15;-1,48;-1,7;-1,5700000000000003;-1,4200000000000002;-1,1199999999999999;-0,8999999999999999;-1,1000000000000003;-0,6500000000000001;-0,30000000000000027;-0,30000000000000004;-0,3599999999999999;-0,31999999999999984;-0,30000000000000004;-0,32000000000000006;-0,15000000000000013;0,050000000000000044;0,07000000000000006;-0,04999999999999982;-0,2400000000000002;-0,3900000000000001;-0,4099999999999999;-0,56;-0,8;-0,9800000000000001;-0,77;-0,5999999999999999;-0,49;-0,49;-0,5399999999999998;-0,32999999999999985;-0,4099999999999999;-0,6499999999999999;-0,6299999999999999;-0,6199999999999999;-0,47;0,1200000000000001;0,030000000000000027;0,030000000000000027;-0,15999999999999992;-0,28;-0,25;-0,25;-0,050000000000000044;0,17000000000000015;0,29000000000000004
41;-0,8999999999999999;-1,24;-0,8699999999999999;-0,5900000000000003;-0,6100000000000001;-0,6299999999999999;-0,6200000000000001;-0,6499999999999999;-0,6699999999999999;-0,4900000000000002;-0,28;-0,16999999999999993;-0,21999999999999997;-0,3400000000000001;-0,43000000000000016;-0,45999999999999996;-0,6299999999999999;-0,95;-1,2800000000000002;-1,0699999999999998;-0,8299999999999998;-0,6299999999999999;-0,6000000000000001;-0,6199999999999999;-0,41999999999999993;-0,52;-0,6499999999999999;-0,8300000000000001;-0,8899999999999999;-0,6699999999999999;-0,030000000000000027;-0,09999999999999987;-0,08999999999999986;-0,32999999999999985;-0,6299999999999999;-0,7599999999999998;-0,6599999999999999;-0,31999999999999984;-0,05999999999999983;0,0;-0,06999999999999984;-0,3400000000000001;-0,3800000000000001;-0,30000000000000027;0,14000000000000012;0,3900000000000001;0,6900000000000002;0,42999999999999994
42;-0,6699999999999999;-0,56;-0,3899999999999999;-0,2799999999999998;-0,2899999999999998;-0,3900000000000001;-0,45999999999999996;-0,45999999999999996;-0,54;-0,81;-1,1400000000000001;-1,04;-0,8;-0,5799999999999998;-0,55;-0,5599999999999998;-0,34999999999999987;-0,42999999999999994;-0,52;-0,5899999999999999;-0,6299999999999999;-0,51;0,050000000000000044;-0,05999999999999983;-0,1299999999999999;-0,2799999999999998;-0,3400000000000001;-0,3999999999999999;-0,44999999999999996;-0,21999999999999997;0,010000000000000009;0,06000000000000005;-0,10999999999999988;-0,44000000000000017;-0,34999999999999987;-0,13000000000000034;0,18999999999999995;0,3599999999999999;0,6500000000000001;0,4099999999999999;0,42000000000000015;0,20999999999999996;0,09999999999999987;0,26000000000000023;0,1100000000000001;0,06999999999999984;0,010000000000000009;-0,07000000000000006
43;-0,54;-0,8;-1,0699999999999998;-0,9299999999999997;-0,74;-0,6199999999999999;-0,6300000000000001;-0,6399999999999999;-0,44999999999999996;-0,5800000000000001;-0,6399999999999999;-0,71;-0,8499999999999999;-0,6799999999999999;-0,050000000000000044;-0,09999999999999987;-0,050000000000000044;-0,16999999999999993;-0,21999999999999997;-0,25;-0,5;-0,34999999999999987;-0,030000000000000027;0,1299999999999999;0,07999999999999985;-0,3699999999999999;-0,3699999999999999;-0,2200000000000002;0,040000000000000036;0,21999999999999975;0,56;0,33999999999999986;0,3200000000000003;0,18999999999999995;0,17999999999999972;0,29000000000000026;0,10000000000000009;0,020000000000000018;-0,18999999999999995;-0,3600000000000001;-0,4099999999999999;-0,43999999999999995;-0,25;-0,4500000000000002;-0,45999999999999996;-0,5999999999999999;-0,8;-0,71
44;-0,44999999999999996;-0,49;-0,54;-0,5699999999999998;-0,6399999999999999;-0,55;0,0;-0,05999999999999983;-0,10999999999999988;-0,3699999999999999;-0,53;-0,5800000000000001;-0,7599999999999998;-0,5999999999999999;-0,3800000000000001;-0,3900000000000001;-0,6400000000000001;-1,1500000000000001;-1,22;-0,94;-0,3700000000000001;0,0;0,43000000000000016;0,2599999999999998;0,2400000000000002;-0,010000000000000231;-0,3200000000000003;-0,3099999999999996;-0,3900000000000001;-0,3500000000000001;-0,33000000000000007;-0,30000000000000004;-0,20999999999999996;-0,2200000000000002;-0,10000000000000009;-0,4500000000000002;-0,6000000000000001;-0,6899999999999997;-0,8600000000000001;-0,73;-0,8399999999999999;-1,07;-1,11;-1,1300000000000001;-0,9500000000000002;-0,71;-0,6499999999999999;-0,3999999999999999
45;-0,10999999999999988;-0,42999999999999994;-0,6499999999999999;-0,7799999999999998;-0,8900000000000001;-0,6700000000000002;-0,3699999999999999;-0,27;-0,4900000000000002;-0,8600000000000001;-0,9999999999999998;-0,56;-0,04999999999999982;0,08999999999999986;0,3900000000000001;0,2599999999999998;0,40000000000000013;0,26;0,009999999999999787;0,06000000000000005;-0,1299999999999999;-0,2200000000000002;-0,31999999999999984;-0,44000000000000017;-0,47999999999999976;-0,43999999999999995;-0,26000000000000023;-0,6200000000000001;-0,7599999999999998;-0,9299999999999999;-1,18;-1,0300000000000002;-1,2000000000000002;-1,41;-1,3299999999999998;-1,39;-1,25;-1,0700000000000003;-1,04;-0,79;-0,75;-0,8400000000000001;-0,4600000000000004;-0,22999999999999998;-0,3800000000000001;-0,3999999999999999;-0,31000000000000005;-0,3699999999999999
46;-0,4900000000000002;-0,6199999999999999;-0,3899999999999999;-0,17000000000000037;0,10000000000000009;0,25;0,6000000000000001;0,44999999999999996;0,5;0,31999999999999984;0,22999999999999976;0,28000000000000025;0,0;-0,10999999999999988;-0,20999999999999996;-0,25;-0,1399999999999999;0,06999999999999984;0,45999999999999996;0,22999999999999998;0,020000000000000018;-0,20999999999999974;-0,41999999999999993;-0,2200000000000002;-0,18999999999999995;-0,2899999999999998;-0,6500000000000001;-0,8699999999999999;-0,79;-0,6400000000000001;-0,8500000000000001;-0,81;-0,81;-0,8400000000000001;-0,4900000000000002;-0,2999999999999998;-0,51;-0,6000000000000001;-0,5300000000000002;-0,6099999999999999;-0,47;-0,5700000000000001;-0,3400000000000001;-0,2200000000000002;-0,19999999999999996;-0,3600000000000001;-0,20000000000000018;-0,20999999999999996
47;0,5;0,3599999999999999;0,1299999999999999;0,1200000000000001;-0,08999999999999986;-0,20999999999999996;-0,33999999999999986;-0,47;-0,5399999999999998;-0,6400000000000001;-0,4900000000000002;-0,7800000000000002;-0,75;-0,74;-0,7699999999999998;-0,5100000000000002;-0,5800000000000001;-0,9200000000000002;-0,9999999999999998;-1,1499999999999997;-0,96;-0,7000000000000002;-0,6499999999999999;-0,3899999999999997;-0,2999999999999998;-0,3800000000000001;-0,14000000000000012;0,0;-0,2300000000000002;-0,3900000000000001;-0,41999999999999993;-0,6099999999999999;-0,48;-0,42999999999999994;-0,07999999999999985;0,08999999999999986;0,07000000000000006;-0,16000000000000014;-0,06000000000000005;-0,1399999999999999;-0,019999999999999796;0,2699999999999998;0,15999999999999992;0,1399999999999999;0,17999999999999994;0,16999999999999993;0,08000000000000007;0,17999999999999994
48;-0,5399999999999998;-0,71;-0,5800000000000001;-0,8500000000000001;-0,8599999999999999;-0,8899999999999999;-1,01;-0,9500000000000002;-1,13;-1,4000000000000001;-1,3099999999999998;-1,24;-1,0300000000000002;-0,7600000000000002;-0,73;-0,5899999999999999;-0,52;-0,5900000000000001;-0,17000000000000037;0,0;-0,26;-0,3700000000000001;-0,3600000000000001;-0,5899999999999999;-0,5499999999999998;-0,49;-0,1299999999999999;0,07999999999999985;0,10000000000000009;-0,1100000000000001;-0,030000000000000027;-0,09999999999999987;-0,009999999999999787;0,24;0,1100000000000001;0,07999999999999985;0,11999999999999988;0,10999999999999988;0,020000000000000018;0,08999999999999986;0,16999999999999993;0,16999999999999993;0,2799999999999998;0,26;0,20999999999999996;0,030000000000000027;0,06000000000000005;0,07000000000000006
49;-1,13;-1,24;-1,3299999999999998;-1,49;-1,4200000000000004;-1,23;-1,2000000000000002;-0,98;-0,8799999999999999;-0,8;-0,2900000000000005;-0,10000000000000009;-0,30999999999999983;-0,3999999999999999;-0,3999999999999999;-0,6199999999999999;-0,52;-0,48;-0,08999999999999986;0,1399999999999999;0,1200000000000001;-0,13000000000000012;-0,040000000000000036;-0,09999999999999987;0,030000000000000027;0,30999999999999983;0,18999999999999995;0,16999999999999993;0,19999999999999996;0,18999999999999995;0,06000000000000005;0,039999999999999813;0,06000000000000005;0,06000000000000005;0,17999999999999994;0,2200000000000002;0,21999999999999997;0,06000000000000005;0,10000000000000009;0,1100000000000001;0,06000000000000005;-0,13000000000000012;0,08999999999999986;0,3500000000000001;-0,10000000000000009;-0,28;-0,30000000000000004;-0,43999999999999995
50;-0,8799999999999999;-0,99;-0,5900000000000003;-0,41999999999999993;-0,5900000000000001;-0,6000000000000001;-0,5500000000000003;-0,77;-0,6499999999999999;-0,53;-0,1399999999999999;0,07999999999999985;0,08000000000000007;-0,15000000000000013;-0,050000000000000044;-0,11999999999999988;0,020000000000000018;0,32999999999999985;0,20999999999999996;0,16999999999999993;0,18999999999999995;0,16999999999999993;0,06000000000000005;0,08999999999999986;0,1499999999999999;0,17999999999999994;0,2999999999999998;0,30000000000000004;0,27;0,10000000000000009;0,13000000000000012;0,16000000000000014;0,19999999999999996;0,09999999999999987;0,32999999999999985;0,6400000000000001;0,2999999999999998;0,16999999999999993;0,16999999999999993;0,040000000000000036;-0,1100000000000001;-0,050000000000000044;-0,26;-0,06000000000000005;0,07000000000000006;-0,030000000000000027;-0,18999999999999995;-0,3500000000000001
51;-0,6499999999999999;-0,5;-0,07999999999999985;0,1399999999999999;0,1200000000000001;-0,13000000000000012;-0,040000000000000036;-0,11999999999999988;0,010000000000000009;0,32999999999999985;0,20999999999999996;0,15999999999999992;0,18999999999999995;0,16999999999999993;0,07000000000000006;0,11999999999999988;0,1399999999999999;0,1100000000000001;0,19999999999999996;0,2100000000000002;0,18999999999999995;0,020000000000000018;0,07000000000000006;0,1100000000000001;0,11999999999999988;0,04999999999999982;0,31000000000000005;0,6300000000000001;0,27;0,1399999999999999;0,1499999999999999;0,0;-0,27;-0,26;-0,48;-0,24;-0,1299999999999999;-0,27;-0,3799999999999999;-0,45999999999999996;-0,40000000000000013;-0,45999999999999996;-0,44999999999999996;-0,52;-0,53;-0,58;-0,3900000000000001;-0,33999999999999997
52;0,010000000000000009;0,31999999999999984;0,19999999999999996;0,1499999999999999;0,16999999999999993;0,1499999999999999;0,050000000000000044;0,05999999999999983;0,050000000000000044;0,050000000000000044;0,1399999999999999;0,1200000000000001;0,09000000000000008;-0,06999999999999984;0,0;0,09000000000000008;0,15999999999999992;-0,010000000000000009;0,15999999999999992;0,4099999999999999;0,04999999999999982;-0,07000000000000006;-0,06000000000000005;-0,10000000000000009;-0,20000000000000018;-0,18999999999999995;-0,52;-0,52;-0,48;-0,44999999999999996;-0,48;-0,49;-0,41000000000000014;-0,42999999999999994;-0,2999999999999998;-0,27;-0,25;-0,32999999999999996;-0,18999999999999995;-0,19000000000000006;-0,22000000000000008;-0,22000000000000008;-0,28;-0,3400000000000001;-0,53;-0,6300000000000001;-0,7;-0,8
53;0,050000000000000044;0,06000000000000005;0,1499999999999999;0,14000000000000012;0,1100000000000001;-0,04999999999999982;-0,010000000000000009;0,040000000000000036;0,09999999999999987;0,030000000000000027;0,31000000000000005;0,56;0,09999999999999987;-0,030000000000000027;0,0;-0,09000000000000008;-0,24;-0,16999999999999993;-0,3599999999999999;-0,15999999999999992;-0,07999999999999985;-0,1399999999999999;-0,19999999999999996;-0,29000000000000004;-0,24;-0,32999999999999985;-0,26;-0,28;-0,33000000000000007;-0,43000000000000005;-0,27;-0,22999999999999987;-0,2300000000000001;-0,2400000000000001;-0,29000000000000004;-0,27;-0,30000000000000004;-0,26;-0,21999999999999997;-0,2300000000000001;-0,24;-0,20999999999999996;0,0;0,18000000000000005;0,7499999999999999;0,99;1,07;0,8200000000000001
54;0,09999999999999987;0,0;0,28;0,6000000000000001;0,22999999999999998;0,09000000000000008;0,06000000000000005;-0,08000000000000007;-0,25;-0,18999999999999995;-0,3599999999999999;-0,17999999999999994;-0,08999999999999986;-0,15999999999999992;-0,25;-0,3500000000000001;-0,31000000000000005;-0,3599999999999999;-0,2799999999999998;-0,2999999999999998;-0,32000000000000006;-0,4;-0,24;-0,21000000000000008;-0,19000000000000006;-0,13;-0,15999999999999992;-0,13;-0,15000000000000002;-0,12;-0,09999999999999998;-0,13000000000000012;-0,16000000000000003;-0,15999999999999992;0,040000000000000036;0,19000000000000006;0,6399999999999999;0,6599999999999999;0,44000000000000017;0,2200000000000002;0,22999999999999998;-0,33000000000000007;-0,5700000000000003;-0,7000000000000002;-0,6700000000000004;-0,43999999999999995;-0,31000000000000005;-0,6200000000000001
55;-0,25;-0,25;-0,51;-0,32000000000000006;-0,19999999999999996;-0,30000000000000004;-0,3799999999999999;-0,43000000000000016;-0,3600000000000001;-0,3999999999999999;-0,30999999999999983;-0,2999999999999998;-0,30000000000000004;-0,38;-0,22999999999999998;-0,22000000000000008;-0,19000000000000006;-0,14;-0,17999999999999994;-0,15000000000000002;-0,16000000000000003;-0,12;-0,08000000000000007;-0,10000000000000009;-0,12;-0,09999999999999998;0,08999999999999997;0,22000000000000008;0,6499999999999999;0,8299999999999998;0,9600000000000002;0,9099999999999999;1,0699999999999998;0,7300000000000002;0,45999999999999974;0,10000000000000009;-0,1200000000000001;-0,019999999999999574;0,10000000000000009;-0,16999999999999993;-0,3099999999999996;-0,33999999999999986;-0,43000000000000016;-0,5500000000000003;-0,3200000000000003;-0,22999999999999998;-0,06000000000000005;-0,27
