Datetime,Wvht
2021-01-31 21:00:00,1.3922229
2021-01-31 22:00:00,1.4892595
2021-01-31 23:00:00,1.5797265
2021-02-01 00:00:00,1.6656768
2021-02-01 01:00:00,1.7445104
2021-02-01 02:00:00,1.815269
2021-02-01 03:00:00,1.8778157
2021-02-01 04:00:00,1.93174
2021-02-01 05:00:00,1.9795055
2021-02-01 06:00:00,2.0219333
2021-02-01 07:00:00,2.0590234
2021-02-01 08:00:00,2.090502
2021-02-01 09:00:00,2.1162324
2021-02-01 10:00:00,2.133614
2021-02-01 11:00:00,2.1492167
2021-02-01 12:00:00,2.161945
2021-02-01 13:00:00,2.1717992
2021-02-01 14:00:00,2.1786423
2021-02-01 15:00:00,2.1827483
2021-02-01 16:00:00,2.18398
2021-02-01 17:00:00,2.180148
2021-02-01 18:00:00,2.1713886
2021-02-01 19:00:00,2.1637242
2021-02-01 20:00:00,2.1481218
2021-02-01 21:00:00,2.1278658
2021-02-01 22:00:00,2.1043253
2021-02-01 23:00:00,2.0822902
2021-02-02 00:00:00,2.0632663
2021-02-02 01:00:00,2.0491693
2021-02-02 02:00:00,2.0352092
2021-02-02 03:00:00,2.0204277
2021-02-02 04:00:00,2.0076995
2021-02-02 05:00:00,1.9940131
2021-02-02 06:00:00,2.0848906
2021-02-02 07:00:00,2.0646348
2021-02-02 08:00:00,2.043558
2021-02-02 09:00:00,2.0216596
2021-02-02 10:00:00,2.0004456
2021-02-02 11:00:00,1.9826534
2021-02-02 12:00:00,1.963903
2021-02-02 13:00:00,1.943784
2021-02-02 14:00:00,1.9216123
2021-02-02 15:00:00,1.8995771
2021-02-02 16:00:00,1.8774052
2021-02-02 17:00:00,1.8560543
2021-02-02 18:00:00,1.8357985
2021-02-02 19:00:00,1.8163638
2021-02-02 20:00:00,1.7982979
2021-02-02 21:00:00,1.7847483
2021-02-02 22:00:00,1.7683246
2021-02-02 23:00:00,1.7516272
2021-02-03 00:00:00,1.7382147
2021-02-03 01:00:00,1.7313714
2021-02-03 02:00:00,1.7274024
2021-02-03 03:00:00,1.7263074
2021-02-03 04:00:00,1.740952
2021-02-03 05:00:00,1.7605236
2021-02-03 06:00:00,1.7816005
2021-02-03 07:00:00,1.8037724
2021-02-03 08:00:00,1.8175957
2021-02-03 09:00:00,1.8204699
2021-02-03 10:00:00,1.7733886
2021-02-03 11:00:00,1.7339718
2021-02-03 12:00:00,1.7113893
2021-02-03 13:00:00,1.6946919
2021-02-03 14:00:00,1.6710145
2021-02-03 15:00:00,1.6488426
2021-02-03 16:00:00,1.630229
2021-02-03 17:00:00,1.6038144
2021-02-03 18:00:00,1.5747993
2021-02-03 19:00:00,1.5524905
2021-02-03 20:00:00,1.5312765
2021-02-03 21:00:00,1.4995241
2021-02-03 22:00:00,1.4817319
2021-02-03 23:00:00,1.4461472
2021-02-04 00:00:00,1.4041302
2021-02-04 01:00:00,1.3836005
2021-02-04 02:00:00,1.4111102
2021-02-04 03:00:00,1.5420887
2021-02-04 04:00:00,1.7989821
2021-02-04 05:00:00,2.0587497
2021-02-04 06:00:00,2.2019093
2021-02-04 07:00:00,2.2239442
2021-02-04 08:00:00,2.2195647
2021-02-04 09:00:00,2.2581604
2021-02-04 10:00:00,2.20013
2021-02-04 11:00:00,2.1745365
2021-02-04 12:00:00,2.2255867
2021-02-04 13:00:00,2.4017303
2021-02-04 14:00:00,2.5914235
2021-02-04 15:00:00,2.764967
2021-02-04 16:00:00,2.9011464
2021-02-04 17:00:00,3.0651093
2021-02-04 18:00:00,3.1158857
2021-02-04 19:00:00,3.1948562
2021-02-04 20:00:00,3.7130225
2021-02-04 21:00:00,4.4144497
2021-02-04 22:00:00,5.0865874
2021-02-04 23:00:00,5.5929837
2021-02-05 00:00:00,5.899011
2021-02-05 01:00:00,6.0405283
2021-02-05 02:00:00,5.9923525
2021-02-05 03:00:00,5.8431706
2021-02-05 04:00:00,5.6759233
2021-02-05 05:00:00,5.490473
2021-02-05 06:00:00,5.3226776
2021-02-05 07:00:00,5.206891
2021-02-05 08:00:00,5.1288786
2021-02-05 09:00:00,5.0657845
2021-02-05 10:00:00,4.9899616
2021-02-05 11:00:00,4.901411
2021-02-05 12:00:00,4.800816
2021-02-05 13:00:00,4.7059693
2021-02-05 14:00:00,4.6183767
2021-02-05 15:00:00,4.5452914
2021-02-05 16:00:00,4.503411
2021-02-05 17:00:00,4.494241
2021-02-05 18:00:00,4.5035477
2021-02-05 19:00:00,4.5170975
2021-02-05 20:00:00,4.522572
2021-02-05 21:00:00,4.5087485
2021-02-05 22:00:00,4.494652
2021-02-05 23:00:00,4.468237
2021-02-06 00:00:00,4.434979
2021-02-06 01:00:00,4.398984
2021-02-06 02:00:00,4.358746
2021-02-06 03:00:00,4.3014
2021-02-06 04:00:00,4.2333784
2021-02-06 05:00:00,4.1691895
2021-02-06 06:00:00,4.115813
2021-02-06 07:00:00,4.0717425
2021-02-06 08:00:00,4.028767
2021-02-06 09:00:00,3.976759
2021-02-06 10:00:00,3.9028525
2021-02-06 11:00:00,3.8175864
2021-02-06 12:00:00,3.7304041
2021-02-06 13:00:00,3.6480122
2021-02-06 14:00:00,3.571779
2021-02-06 15:00:00,3.4981463
2021-02-06 16:00:00,3.42205
2021-02-06 17:00:00,3.3423953
2021-02-06 18:00:00,3.2634249
2021-02-06 19:00:00,3.1833596
2021-02-06 20:00:00,3.0972724
2021-02-06 21:00:00,3.004068
2021-02-06 22:00:00,2.9063473
2021-02-06 23:00:00,2.81109
2021-02-07 00:00:00,2.7161064
2021-02-07 01:00:00,2.6246815
2021-02-07 02:00:00,2.540647
2021-02-07 03:00:00,2.471394
2021-02-07 04:00:00,2.421165
2021-02-07 05:00:00,2.385991
2021-02-07 06:00:00,2.3532805
2021-02-07 07:00:00,2.3164642
2021-02-07 08:00:00,2.2729416
2021-02-07 09:00:00,2.2235336
2021-02-07 10:00:00,2.165914
2021-02-07 11:00:00,2.1097999
2021-02-07 12:00:00,2.0573812
2021-02-07 13:00:00,2.0061939
2021-02-07 14:00:00,1.9571967
2021-02-07 15:00:00,1.9123054
2021-02-07 16:00:00,1.8727517
2021-02-07 17:00:00,1.8383989
2021-02-07 18:00:00,1.8103418
2021-02-07 19:00:00,1.7872119
2021-02-07 20:00:00,1.768872
2021-02-07 21:00:00,1.7555964
2021-02-07 22:00:00,1.7456052
2021-02-07 23:00:00,1.7405412
2021-02-08 00:00:00,1.7394464
2021-02-08 01:00:00,1.738899
2021-02-08 02:00:00,1.7384884
2021-02-08 03:00:00,1.7369828
2021-02-08 04:00:00,1.7345192
2021-02-08 05:00:00,1.7304134
2021-02-08 06:00:00,1.7260337
2021-02-08 07:00:00,1.7224753
2021-02-08 08:00:00,1.7205591
2021-02-08 09:00:00,1.7201486
2021-02-08 10:00:00,1.7201486
2021-02-08 11:00:00,1.7231596
2021-02-08 12:00:00,1.7272656
2021-02-08 13:00:00,1.7321928
2021-02-08 14:00:00,1.7369828
2021-02-08 15:00:00,1.7421837
2021-02-08 16:00:00,1.7462897
2021-02-08 17:00:00,1.7502587
2021-02-08 18:00:00,1.752996
2021-02-08 19:00:00,1.7557333
2021-02-08 20:00:00,1.7581968
2021-02-08 21:00:00,1.7606604
2021-02-08 22:00:00,1.7538171
2021-02-08 23:00:00,1.7508061
2021-02-09 00:00:00,1.7494376
2021-02-09 01:00:00,1.7487531
2021-02-09 02:00:00,1.749985
2021-02-09 03:00:00,1.7557333
2021-02-09 04:00:00,1.767093
2021-02-09 05:00:00,1.7887175
2021-02-09 06:00:00,1.8221121
2021-02-09 07:00:00,1.8652244
2021-02-09 08:00:00,1.9016299
2021-02-09 09:00:00,1.921886
2021-02-09 10:00:00,1.918875
2021-02-09 11:00:00,1.9017668
2021-02-09 12:00:00,1.875489
2021-02-09 13:00:00,1.851538
2021-02-09 14:00:00,1.8290923
2021-02-09 15:00:00,1.7998033
2021-02-09 16:00:00,1.7701039
2021-02-09 17:00:00,1.739857
2021-02-09 18:00:00,1.7068729
2021-02-09 19:00:00,1.6673193
2021-02-09 20:00:00,1.6261232
2021-02-09 21:00:00,1.6127105
2021-02-09 22:00:00,1.6114788
2021-02-09 23:00:00,1.6536329
2021-02-10 00:00:00,1.7321928
2021-02-10 01:00:00,1.8156796
2021-02-10 02:00:00,1.8786368
2021-02-10 03:00:00,1.9118948
2021-02-10 04:00:00,1.9102523
2021-02-10 05:00:00,1.8871224
2021-02-10 06:00:00,1.8508534
2021-02-10 07:00:00,1.8151321
2021-02-10 08:00:00,1.783243
2021-02-10 09:00:00,1.7562807
2021-02-10 10:00:00,1.7432785
2021-02-10 11:00:00,1.7320557
2021-02-10 12:00:00,1.7213805
2021-02-10 13:00:00,1.7216542
2021-02-10 14:00:00,1.7319188
2021-02-10 15:00:00,1.7503955
2021-02-10 16:00:00,1.7698302
2021-02-10 17:00:00,1.7770839
2021-02-10 18:00:00,1.7772207
2021-02-10 19:00:00,1.7978873
2021-02-10 20:00:00,1.8414099
2021-02-10 21:00:00,1.908747
2021-02-10 22:00:00,1.9536383
2021-02-10 23:00:00,2.0038674
2021-02-11 00:00:00,2.0601182
2021-02-11 01:00:00,2.1021354
2021-02-11 02:00:00,2.128824
2021-02-11 03:00:00,2.1329298
2021-02-11 04:00:00,2.1067889
2021-02-11 05:00:00,2.065456
2021-02-11 06:00:00,2.0196066
2021-02-11 07:00:00,1.9993508
2021-02-11 08:00:00,1.997024
2021-02-11 09:00:00,1.9822428
2021-02-11 10:00:00,1.9535015
2021-02-11 11:00:00,1.9441946
2021-02-11 12:00:00,1.9399519
2021-02-11 13:00:00,1.9522696
2021-02-11 14:00:00,1.9759471
2021-02-11 15:00:00,2.005099
2021-02-11 16:00:00,2.0228913
2021-02-11 17:00:00,2.0230281
2021-02-11 18:00:00,2.0202909
2021-02-11 19:00:00,2.0317874
2021-02-11 20:00:00,2.059297
2021-02-11 21:00:00,2.0702462
2021-02-11 22:00:00,2.020154
2021-02-11 23:00:00,1.9732099
2021-02-12 00:00:00,1.9418681
2021-02-12 01:00:00,1.9224334
2021-02-12 02:00:00,1.9028618
2021-02-12 03:00:00,1.8717937
2021-02-12 04:00:00,1.8316927
2021-02-12 05:00:00,1.7917285
2021-02-12 06:00:00,1.7687352
2021-02-12 07:00:00,1.7601128
2021-02-12 08:00:00,1.7468371
2021-02-12 09:00:00,1.7260337
2021-02-12 10:00:00,1.6912704
2021-02-12 11:00:00,1.6856589
2021-02-12 12:00:00,1.7096102
2021-02-12 13:00:00,1.7438262
2021-02-12 14:00:00,1.7781789
2021-02-12 15:00:00,1.800214
2021-02-12 16:00:00,1.8117106
2021-02-12 17:00:00,1.8292291
2021-02-12 18:00:00,1.8453791
2021-02-12 19:00:00,1.8512642
2021-02-12 20:00:00,1.844284
2021-02-12 21:00:00,1.8326507
2021-02-12 22:00:00,1.8225226
2021-02-12 23:00:00,1.8253968
2021-02-13 00:00:00,1.8451052
2021-02-13 01:00:00,1.863445
2021-02-13 02:00:00,1.8727517
2021-02-13 03:00:00,1.8746679
2021-02-13 04:00:00,1.867414
2021-02-13 05:00:00,1.8429155
2021-02-13 06:00:00,1.8099313
2021-02-13 07:00:00,1.7800949
2021-02-13 08:00:00,1.7450578
2021-02-13 09:00:00,1.699619
2021-02-13 10:00:00,1.646379
2021-02-13 11:00:00,1.5961499
2021-02-13 12:00:00,1.5512588
2021-02-13 13:00:00,1.5141685
2021-02-13 14:00:00,1.4805002
2021-02-13 15:00:00,1.4408095
2021-02-13 16:00:00,1.4024878
2021-02-13 17:00:00,1.3692298
2021-02-13 18:00:00,1.340899
2021-02-13 19:00:00,1.3159897
2021-02-13 20:00:00,1.2950497
2021-02-13 21:00:00,1.2773943
2021-02-13 22:00:00,1.26056
2021-02-13 23:00:00,1.2553592
2021-02-14 00:00:00,1.259465
2021-02-14 01:00:00,1.2682242
2021-02-14 02:00:00,1.2747939
2021-02-14 03:00:00,1.2809527
2021-02-14 04:00:00,1.2906699
2021-02-14 05:00:00,1.3005242
2021-02-14 06:00:00,1.3095572
2021-02-14 07:00:00,1.3180428
2021-02-14 08:00:00,1.326802
2021-02-14 09:00:00,1.3393936
2021-02-14 10:00:00,1.3545854
2021-02-14 11:00:00,1.3722408
2021-02-14 12:00:00,1.390307
2021-02-14 13:00:00,1.4079623
2021-02-14 14:00:00,1.4238384
2021-02-14 15:00:00,1.4387567
2021-02-14 16:00:00,1.4506638
2021-02-14 17:00:00,1.4592862
2021-02-14 18:00:00,1.4655819
2021-02-14 19:00:00,1.4707828
2021-02-14 20:00:00,1.4742043
2021-02-14 21:00:00,1.4770784
2021-02-14 22:00:00,1.4776258
2021-02-14 23:00:00,1.4813213
2021-02-15 00:00:00,1.4878907
2021-02-15 01:00:00,1.4962394
2021-02-15 02:00:00,1.5074623
2021-02-15 03:00:00,1.5236123
2021-02-15 04:00:00,1.5392146
2021-02-15 05:00:00,1.5570071
2021-02-15 06:00:00,1.5783577
2021-02-15 07:00:00,1.6029932
2021-02-15 08:00:00,1.6340613
2021-02-15 09:00:00,1.6704671
2021-02-15 10:00:00,1.6862063
2021-02-15 11:00:00,1.7045462
2021-02-15 12:00:00,1.7260337
2021-02-15 13:00:00,1.7490268
2021-02-15 14:00:00,1.7701039
2021-02-15 15:00:00,1.7878962
2021-02-15 16:00:00,1.803225
2021-02-15 17:00:00,1.8156796
2021-02-15 18:00:00,1.8247125
2021-02-15 19:00:00,1.8290923
2021-02-15 20:00:00,1.8253968
2021-02-15 21:00:00,1.8089733
2021-02-15 22:00:00,1.7858431
2021-02-15 23:00:00,1.759018
2021-02-16 00:00:00,1.730824
2021-02-16 01:00:00,1.7033143
2021-02-16 02:00:00,1.6762154
2021-02-16 03:00:00,1.6500742
2021-02-16 04:00:00,1.6247547
2021-02-16 05:00:00,1.6017613
2021-02-16 06:00:00,1.5819161
2021-02-16 07:00:00,1.5657663
2021-02-16 08:00:00,1.5516694
2021-02-16 09:00:00,1.5375724
2021-02-16 10:00:00,1.5222435
2021-02-16 11:00:00,1.5166321
2021-02-16 12:00:00,1.5152636
2021-02-16 13:00:00,1.5171795
2021-02-16 14:00:00,1.5271707
2021-02-16 15:00:00,1.539762
2021-02-16 16:00:00,1.5539961
2021-02-16 17:00:00,1.5724726
2021-02-16 18:00:00,1.583148
2021-02-16 19:00:00,1.5724726
2021-02-16 20:00:00,1.5557752
2021-02-16 21:00:00,1.5440049
2021-02-16 22:00:00,1.5201907
2021-02-16 23:00:00,1.5004823
2021-02-17 00:00:00,1.4850166
2021-02-17 01:00:00,1.4742043
2021-02-17 02:00:00,1.4721515
2021-02-17 03:00:00,1.4784472
2021-02-17 04:00:00,1.485564
2021-02-17 05:00:00,1.4971974
2021-02-17 06:00:00,1.5204644
2021-02-17 07:00:00,1.5582387
2021-02-17 08:00:00,1.6068254
2021-02-17 09:00:00,1.6619816
2021-02-17 10:00:00,1.703862
2021-02-17 11:00:00,1.7497113
2021-02-17 12:00:00,1.7824216
2021-02-17 13:00:00,1.798161
2021-02-17 14:00:00,1.7935076
2021-02-17 15:00:00,1.7781789
2021-02-17 16:00:00,1.7653136
2021-02-17 17:00:00,1.752038
2021-02-17 18:00:00,1.7332876
2021-02-17 19:00:00,1.7053673
2021-02-17 20:00:00,1.668551
2021-02-17 21:00:00,1.627218
2021-02-17 22:00:00,1.583148
2021-02-17 23:00:00,1.5381198
2021-02-18 00:00:00,1.5099258
2021-02-18 01:00:00,1.5086939
2021-02-18 02:00:00,1.5028088
2021-02-18 03:00:00,1.4828267
2021-02-18 04:00:00,1.4616129
2021-02-18 05:00:00,1.4457366
2021-02-18 06:00:00,1.4405358
2021-02-18 07:00:00,1.444505
2021-02-18 08:00:00,1.4540854
2021-02-18 09:00:00,1.471467
2021-02-18 10:00:00,1.4820056
2021-02-18 11:00:00,1.503767
2021-02-18 12:00:00,1.5214224
2021-02-18 13:00:00,1.5303185
2021-02-18 14:00:00,1.5331926
2021-02-18 15:00:00,1.5423625
2021-02-18 16:00:00,1.5500269
2021-02-18 17:00:00,1.5650818
2021-02-18 18:00:00,1.6042249
2021-02-18 19:00:00,1.6422732
2021-02-18 20:00:00,1.6680036
2021-02-18 21:00:00,1.6755309
2021-02-18 22:00:00,1.6580124
2021-02-18 23:00:00,1.6355667
2021-02-19 00:00:00,1.6038144
2021-02-19 01:00:00,1.5637133
2021-02-19 02:00:00,1.5278549
2021-02-19 03:00:00,1.4973342
2021-02-19 04:00:00,1.4731095
2021-02-19 05:00:00,1.4575069
2021-02-19 06:00:00,1.445463
2021-02-19 07:00:00,1.4310923
2021-02-19 08:00:00,1.418227
2021-02-19 09:00:00,1.4135737
2021-02-19 10:00:00,1.4123418
2021-02-19 11:00:00,1.4070044
2021-02-19 12:00:00,1.3974237
2021-02-19 13:00:00,1.387022
2021-02-19 14:00:00,1.3785365
2021-02-19 15:00:00,1.3704617
2021-02-19 16:00:00,1.3537643
2021-02-19 17:00:00,1.3291287
2021-02-19 18:00:00,1.3035352
2021-02-19 19:00:00,1.2813632
2021-02-19 20:00:00,1.2630236
2021-02-19 21:00:00,1.2465999
2021-02-19 22:00:00,1.2199113
2021-02-19 23:00:00,1.1915805
2021-02-20 00:00:00,1.1601019
2021-02-20 01:00:00,1.1301289
2021-02-20 02:00:00,1.1035771
2021-02-20 03:00:00,1.0819528
2021-02-20 04:00:00,1.0647078
2021-02-20 05:00:00,1.0491054
2021-02-20 06:00:00,1.035419
2021-02-20 07:00:00,1.0241961
2021-02-20 08:00:00,1.0174899
2021-02-20 09:00:00,1.0172162
2021-02-20 10:00:00,1.0250173
2021-02-20 11:00:00,1.0439045
2021-02-20 12:00:00,1.0679927
2021-02-20 13:00:00,1.0945442
2021-02-20 14:00:00,1.1241066
2021-02-20 15:00:00,1.1573646
2021-02-20 16:00:00,1.1959603
2021-02-20 17:00:00,1.2394829
2021-02-20 18:00:00,1.2883434
2021-02-20 19:00:00,1.3422678
2021-02-20 20:00:00,1.401119
2021-02-20 21:00:00,1.4664032
2021-02-20 22:00:00,1.5281286
2021-02-20 23:00:00,1.591223
2021-02-21 00:00:00,1.6551383
2021-02-21 01:00:00,1.7222016
2021-02-21 02:00:00,1.7896755
2021-02-21 03:00:00,1.8564649
2021-02-21 04:00:00,1.9216123
2021-02-21 05:00:00,1.9845695
2021-02-21 06:00:00,2.0438316
2021-02-21 07:00:00,2.0978928
2021-02-21 08:00:00,2.1466162
2021-02-21 09:00:00,2.189865
2021-02-21 10:00:00,2.2259972
2021-02-21 11:00:00,2.2592552
2021-02-21 12:00:00,2.2869017
2021-02-21 13:00:00,2.308663
2021-02-21 14:00:00,2.324676
2021-02-21 15:00:00,2.3354883
2021-02-21 16:00:00,2.3410997
2021-02-21 17:00:00,2.342605
2021-02-21 18:00:00,2.3406892
2021-02-21 19:00:00,2.3350778
2021-02-21 20:00:00,2.3252234
2021-02-21 21:00:00,2.3116739
2021-02-21 22:00:00,2.3005881
2021-02-21 23:00:00,2.2953873
2021-02-22 00:00:00,2.3044202
2021-02-22 01:00:00,2.3296032
2021-02-22 02:00:00,2.36683
2021-02-22 03:00:00,2.3991299
2021-02-22 04:00:00,2.4122689
2021-02-22 05:00:00,2.3999512
2021-02-22 06:00:00,2.367788
2021-02-22 07:00:00,2.3293295
2021-02-22 08:00:00,2.2933342
2021-02-22 09:00:00,2.2572021
2021-02-22 10:00:00,2.2117634
2021-02-22 11:00:00,2.1786423
2021-02-22 12:00:00,2.1514065
2021-02-22 13:00:00,2.132793
2021-02-22 14:00:00,2.1181486
2021-02-22 15:00:00,2.0939236
2021-02-22 16:00:00,2.0714781
2021-02-22 17:00:00,2.054233
2021-02-22 18:00:00,2.0358934
2021-02-22 19:00:00,2.0076995
2021-02-22 20:00:00,1.9766314
2021-02-22 21:00:00,1.9469318
2021-02-22 22:00:00,1.8898597
2021-02-22 23:00:00,1.840452
2021-02-23 00:00:00,1.807194
2021-02-23 01:00:00,1.7861171
2021-02-23 02:00:00,1.7516272
2021-02-23 03:00:00,1.7108419
2021-02-23 04:00:00,1.675394
2021-02-23 05:00:00,1.6498005
2021-02-23 06:00:00,1.627218
2021-02-23 07:00:00,1.6060042
2021-02-23 08:00:00,1.5893068
2021-02-23 09:00:00,1.5775366
2021-02-23 10:00:00,1.5823269
2021-02-23 11:00:00,1.607099
2021-02-23 12:00:00,1.666498
2021-02-23 13:00:00,1.6994822
2021-02-23 14:00:00,1.6805949
2021-02-23 15:00:00,1.6641712
2021-02-23 16:00:00,1.6435049
2021-02-23 17:00:00,1.6106577
2021-02-23 18:00:00,1.5708301
2021-02-23 19:00:00,1.530729
2021-02-23 20:00:00,1.4981556
2021-02-23 21:00:00,1.4726989
2021-02-23 22:00:00,1.4614761
2021-02-23 23:00:00,1.4490213
2021-02-24 00:00:00,1.4190483
2021-02-24 01:00:00,1.3825057
2021-02-24 02:00:00,1.3617024
2021-02-24 03:00:00,1.3586912
2021-02-24 04:00:00,1.3595126
2021-02-24 05:00:00,1.3506165
2021-02-24 06:00:00,1.3322766
2021-02-24 07:00:00,1.3159897
2021-02-24 08:00:00,1.3070936
2021-02-24 09:00:00,1.3038089
2021-02-24 10:00:00,1.3005242
2021-02-24 11:00:00,1.3031247
2021-02-24 12:00:00,1.3125682
2021-02-24 13:00:00,1.3294024
2021-02-24 14:00:00,1.3513007
2021-02-24 15:00:00,1.3764837
2021-02-24 16:00:00,1.4030352
2021-02-24 17:00:00,1.4291761
2021-02-24 18:00:00,1.454359
2021-02-24 19:00:00,1.4780366
2021-02-24 20:00:00,1.4991136
2021-02-24 21:00:00,1.5180008
2021-02-24 22:00:00,1.53374
2021-02-24 23:00:00,1.5482476
2021-02-25 00:00:00,1.5616603
2021-02-25 01:00:00,1.5756204
2021-02-25 02:00:00,1.5894437
2021-02-25 03:00:00,1.5998454
2021-02-25 04:00:00,1.6091521
2021-02-25 05:00:00,1.6175008
2021-02-25 06:00:00,1.6251652
2021-02-25 07:00:00,1.6317346
2021-02-25 08:00:00,1.6365249
2021-02-25 09:00:00,1.6402202
2021-02-25 10:00:00,1.6404939
2021-02-25 11:00:00,1.6414518
2021-02-25 12:00:00,1.6409044
2021-02-25 13:00:00,1.6384408
2021-02-25 14:00:00,1.6348825
2021-02-25 15:00:00,1.6295447
2021-02-25 16:00:00,1.6235228
2021-02-25 17:00:00,1.6166797
2021-02-25 18:00:00,1.6098363
2021-02-25 19:00:00,1.6035407
2021-02-25 20:00:00,1.597245
2021-02-25 21:00:00,1.5906754
2021-02-25 22:00:00,1.5813687
2021-02-25 23:00:00,1.5745256
2021-02-26 00:00:00,1.5680928
2021-02-26 01:00:00,1.5613866
2021-02-26 02:00:00,1.5548172
2021-02-26 03:00:00,1.5486584
2021-02-26 04:00:00,1.5422256
2021-02-26 05:00:00,1.5353825
2021-02-26 06:00:00,1.5286763
2021-02-26 07:00:00,1.5219698
2021-02-26 08:00:00,1.5163584
2021-02-26 09:00:00,1.5123894
2021-02-26 10:00:00,1.509789
2021-02-26 11:00:00,1.5129368
2021-02-26 12:00:00,1.5196431
2021-02-26 13:00:00,1.5293605
2021-02-26 14:00:00,1.541815
2021-02-26 15:00:00,1.557965
2021-02-26 16:00:00,1.5758941
2021-02-26 17:00:00,1.5958762
2021-02-26 18:00:00,1.6202381
2021-02-26 19:00:00,1.650485
2021-02-26 20:00:00,1.6874382
2021-02-26 21:00:00,1.7324665
2021-02-26 22:00:00,1.7787263
2021-02-26 23:00:00,1.836209
2021-02-27 00:00:00,1.9023144
2021-02-27 01:00:00,1.9703357
2021-02-27 02:00:00,2.0331562
2021-02-27 03:00:00,2.0869436
2021-02-27 04:00:00,2.1271815
2021-02-27 05:00:00,2.1567442
2021-02-27 06:00:00,2.177958
2021-02-27 07:00:00,2.1854856
2021-02-27 08:00:00,2.191097
2021-02-27 09:00:00,2.2024567
2021-02-27 10:00:00,2.218059
2021-02-27 11:00:00,2.2314718
2021-02-27 12:00:00,2.2407784
2021-02-27 13:00:00,2.2477586
2021-02-27 14:00:00,2.253507
2021-02-27 15:00:00,2.259392
2021-02-27 16:00:00,2.2702043
2021-02-27 17:00:00,2.2882702
2021-02-27 18:00:00,2.320707
2021-02-27 19:00:00,2.3692937
2021-02-27 20:00:00,2.433072
2021-02-27 21:00:00,2.5010934
2021-02-27 22:00:00,2.5487223
2021-02-27 23:00:00,2.60292
2021-02-28 00:00:00,2.6415157
2021-02-28 01:00:00,2.664235
2021-02-28 02:00:00,2.68148
2021-02-28 03:00:00,2.6980405
2021-02-28 04:00:00,2.7100844
2021-02-28 05:00:00,2.7120006
2021-02-28 06:00:00,2.700504
2021-02-28 07:00:00,2.6981773
2021-02-28 08:00:00,2.7121375
2021-02-28 09:00:00,2.7284243
2021-02-28 10:00:00,2.7625034
2021-02-28 11:00:00,2.787002
2021-02-28 12:00:00,2.8013725
2021-02-28 13:00:00,2.814101
2021-02-28 14:00:00,2.819986
2021-02-28 15:00:00,2.823955
2021-02-28 16:00:00,2.830251
2021-02-28 17:00:00,2.844211
2021-02-28 18:00:00,2.862414
2021-02-28 19:00:00,2.8867757
2021-02-28 20:00:00,2.914422
2021-02-28 21:00:00,2.940837
2021-02-28 22:00:00,2.9632826
2021-02-28 23:00:00,2.986823
2021-03-01 00:00:00,3.0085845
2021-03-01 01:00:00,3.0274715
2021-03-01 02:00:00,3.0386944
2021-03-01 03:00:00,3.044032
2021-03-01 04:00:00,3.029388
2021-03-01 05:00:00,2.9981828
2021-03-01 06:00:00,2.9665673
2021-03-01 07:00:00,2.9345412
2021-03-01 08:00:00,2.9038837
2021-03-01 09:00:00,2.8561182
2021-03-01 10:00:00,2.8024676
2021-03-01 11:00:00,2.7321196
2021-03-01 12:00:00,2.654244
2021-03-01 13:00:00,2.5806112
2021-03-01 14:00:00,2.5039675
2021-03-01 15:00:00,2.435125
2021-03-01 16:00:00,2.3754525
2021-03-01 17:00:00,2.320844
2021-03-01 18:00:00,2.2800584
2021-03-01 19:00:00,2.2702043
2021-03-01 20:00:00,2.2736259
2021-03-01 21:00:00,2.2979877
2021-03-01 22:00:00,2.3312454
2021-03-01 23:00:00,2.4110372
2021-03-02 00:00:00,2.504652
2021-03-02 01:00:00,2.6015515
2021-03-02 02:00:00,2.6411052
2021-03-02 03:00:00,2.6194806
2021-03-02 04:00:00,2.5484483
2021-03-02 05:00:00,2.4570234
2021-03-02 06:00:00,2.367925
2021-03-02 07:00:00,2.283343
2021-03-02 08:00:00,2.2054677
2021-03-02 09:00:00,2.1322455
2021-03-02 10:00:00,2.0642242
2021-03-02 11:00:00,2.007289
2021-03-02 12:00:00,1.96404
2021-03-02 13:00:00,1.9255812
2021-03-02 14:00:00,1.8891754
2021-03-02 15:00:00,1.8564649
2021-03-02 16:00:00,1.8299134
2021-03-02 17:00:00,1.8022668
2021-03-02 18:00:00,1.7731149
2021-03-02 19:00:00,1.7490268
2021-03-02 20:00:00,1.7196012
2021-03-02 21:00:00,1.6819637
2021-03-02 22:00:00,1.6441891
2021-03-02 23:00:00,1.6188693
2021-03-03 00:00:00,1.5964239
2021-03-03 01:00:00,1.5664506
2021-03-03 02:00:00,1.5338769
2021-03-03 03:00:00,1.5045881
2021-03-03 04:00:00,1.4803631
2021-03-03 05:00:00,1.4592862
2021-03-03 06:00:00,1.4429994
2021-03-03 07:00:00,1.4316397
2021-03-03 08:00:00,1.4267125
2021-03-03 09:00:00,1.4299974
2021-03-03 10:00:00,1.442452
2021-03-03 11:00:00,1.4587388
2021-03-03 12:00:00,1.4677718
2021-03-03 13:00:00,1.4713302
2021-03-03 14:00:00,1.4713302
2021-03-03 15:00:00,1.4661293
2021-03-03 16:00:00,1.4551804
2021-03-03 17:00:00,1.4365668
2021-03-03 18:00:00,1.4178164
2021-03-03 19:00:00,1.4009821
