;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
30;0,17000000000000015;0,06999999999999984;0,20999999999999996;0,040000000000000036;0,2999999999999998;-0,08000000000000007;0,0;-0,04999999999999982;-0,24;-0,17000000000000015;-0,020000000000000018;0,16000000000000014;0,06000000000000005;0,010000000000000009;0,07000000000000006;0,18000000000000016;0,22999999999999998;0,33000000000000007;0,040000000000000036;-0,27000000000000024;-0,18000000000000016;-0,0900000000000003;-0,1200000000000001;-0,08000000000000007;0,17999999999999994;0,30000000000000004;0,07000000000000028;-0,06000000000000005;0,11000000000000032;0,10000000000000009;0,08999999999999986;-0,020000000000000018;0,050000000000000044;0,3900000000000001;0,7;0,5099999999999998;0,27;-0,08000000000000007;0,08000000000000007;0,20999999999999996;0,11000000000000032;0,29000000000000004;0,22999999999999998;0,1200000000000001;0,1499999999999999;-0,010000000000000009;-0,039999999999999813;0,08999999999999986
31;-0,24;-0,15000000000000013;0,020000000000000018;0,20000000000000018;0,10999999999999988;0,030000000000000027;0,040000000000000036;0,15000000000000013;0,16999999999999993;0,22999999999999998;-0,06999999999999984;-0,3600000000000001;-0,22999999999999998;-0,07000000000000028;-0,2200000000000002;-0,29000000000000004;-0,22999999999999998;-0,43000000000000016;-0,45999999999999996;-0,3600000000000003;-0,029999999999999805;0,040000000000000036;0,029999999999999805;-0,09999999999999987;-0,07999999999999985;0,18999999999999995;0,48;0,3599999999999999;0,25;0,0;0,19999999999999996;0,33000000000000007;0,2300000000000002;0,42999999999999994;0,3799999999999999;0,28000000000000025;0,30999999999999983;0,1399999999999999;0,07000000000000006;0,18999999999999995;0,24;0,1399999999999999;0,20999999999999996;0,029999999999999805;0,1299999999999999;-0,1499999999999999;-0,15999999999999992;-0,31999999999999984
32;0,16999999999999993;0,31000000000000005;0,0;-0,3100000000000003;-0,20999999999999996;-0,07000000000000028;-0,040000000000000036;-0,06000000000000005;0,020000000000000018;0,0;-0,17999999999999972;-0,22999999999999998;-0,03999999999999959;-0,020000000000000018;-0,050000000000000266;-0,2300000000000002;-0,34999999999999987;-0,18000000000000016;0,1499999999999999;0,09999999999999964;0,040000000000000036;-0,1499999999999999;0,08000000000000007;0,20000000000000018;0,03000000000000025;0,18999999999999995;0,1499999999999999;0,06000000000000005;0,1200000000000001;-0,020000000000000018;-0,06999999999999984;0,050000000000000044;0,09999999999999987;0,0;0,1100000000000001;-0,06000000000000005;0,030000000000000027;-0,2699999999999998;-0,31999999999999984;-0,42999999999999994;-0,45999999999999996;-0,32999999999999985;-0,32000000000000006;-0,25;-0,24;-0,3800000000000001;-0,22999999999999998;-0,20999999999999996
33;0,020000000000000018;0,08000000000000007;-0,1299999999999999;-0,18000000000000016;0,10000000000000009;0,10999999999999988;0,05999999999999983;-0,09000000000000008;-0,09000000000000008;0,06999999999999984;0,33999999999999986;0,27;0,1499999999999999;-0,10999999999999988;0,06999999999999984;0,08000000000000007;-0,09999999999999964;0,1299999999999999;0,1499999999999999;0,10000000000000009;0,15999999999999992;0,030000000000000027;0,0;0,09999999999999987;0,1399999999999999;0,05999999999999983;0,16999999999999993;0,04999999999999982;0,18999999999999995;-0,050000000000000044;-0,010000000000000009;-0,1299999999999999;-0,25;-0,17999999999999994;-0,21999999999999997;-0,22999999999999998;-0,24;-0,3899999999999999;-0,25;-0,25;-0,16999999999999993;0,16999999999999993;-0,08000000000000007;-0,050000000000000266;-0,20000000000000018;-0,30000000000000004;-0,1900000000000004;-0,22999999999999998
34;-0,09000000000000008;-0,029999999999999805;0,27;0,25;0,16999999999999993;-0,06000000000000005;0,15999999999999992;0,22999999999999998;0,020000000000000018;0,20999999999999996;0,19999999999999973;0,11000000000000032;0,1200000000000001;-0,040000000000000036;-0,039999999999999813;0,06999999999999984;0,050000000000000044;-0,09000000000000008;0,030000000000000027;-0,08000000000000007;0,07000000000000006;-0,15999999999999992;-0,1200000000000001;-0,22999999999999998;-0,2899999999999998;-0,15999999999999992;-0,1499999999999999;-0,11999999999999988;-0,1399999999999999;-0,29000000000000004;-0,1399999999999999;-0,19999999999999996;-0,20000000000000018;0,10000000000000009;-0,14000000000000012;-0,10999999999999988;-0,23000000000000043;-0,2500000000000002;-0,1200000000000001;-0,1599999999999997;-0,1200000000000001;-0,040000000000000036;-0,34999999999999987;-0,5800000000000001;-0,28000000000000025;-0,41999999999999993;-0,56;-0,71
35;0,020000000000000018;0,1499999999999999;0,06999999999999984;-0,029999999999999805;0,0;-0,1200000000000001;-0,10999999999999988;-0,010000000000000009;-0,020000000000000018;-0,17999999999999994;-0,10000000000000009;-0,2200000000000002;-0,029999999999999805;-0,16999999999999993;-0,050000000000000044;-0,06999999999999984;-0,04999999999999982;0,08000000000000007;0,07000000000000006;0,020000000000000018;-0,07000000000000006;-0,24;-0,1299999999999999;-0,25;-0,27;0,020000000000000018;-0,1499999999999999;-0,040000000000000036;-0,16000000000000014;-0,24;-0,11000000000000032;-0,13999999999999968;-0,0900000000000003;-0,03000000000000025;-0,3400000000000001;-0,5300000000000002;-0,2200000000000002;-0,3500000000000001;-0,43999999999999995;-0,6299999999999999;-0,7100000000000002;-0,8600000000000001;-0,7800000000000002;-0,7399999999999998;-0,6099999999999999;-0,48;-0,49;-0,28
36;-0,020000000000000018;-0,13000000000000012;-0,020000000000000018;-0,14000000000000012;0,010000000000000009;-0,16999999999999993;-0,08000000000000007;-0,1399999999999999;-0,19999999999999996;-0,10000000000000009;-0,09000000000000008;-0,07999999999999985;-0,09999999999999987;-0,26;-0,15999999999999992;-0,2799999999999998;-0,26000000000000023;0,04999999999999982;-0,16999999999999993;-0,08000000000000007;-0,1900000000000004;-0,2500000000000002;-0,13000000000000034;-0,20999999999999996;-0,2400000000000002;-0,11000000000000032;-0,4099999999999999;-0,6499999999999999;-0,30000000000000027;-0,4500000000000002;-0,5299999999999998;-0,6699999999999999;-0,7299999999999998;-0,8700000000000003;-0,81;-0,8399999999999999;-0,76;-0,6099999999999999;-0,6300000000000001;-0,5;-0,44999999999999996;-0,30000000000000004;-0,31999999999999984;0,14000000000000012;0,03000000000000025;-0,18999999999999972;-0,25;-0,5
37;-0,19999999999999996;-0,08000000000000007;-0,1299999999999999;-0,15999999999999992;-0,1499999999999999;-0,27;-0,1399999999999999;-0,21999999999999997;-0,25;-0,010000000000000231;-0,27;-0,1299999999999999;-0,2400000000000002;-0,3699999999999999;-0,26000000000000023;-0,2999999999999998;-0,2200000000000002;-0,11000000000000032;-0,42999999999999994;-0,6100000000000003;-0,20999999999999996;-0,31999999999999984;-0,42999999999999994;-0,5700000000000001;-0,47999999999999976;-0,6100000000000001;-0,6699999999999999;-0,7799999999999998;-0,7299999999999998;-0,5999999999999999;-0,6200000000000001;-0,42000000000000015;-0,42999999999999994;-0,48;-0,5699999999999998;-0,10000000000000009;-0,1499999999999999;-0,32000000000000006;-0,3699999999999999;-0,5699999999999998;-0,4600000000000002;-0,54;-0,53;-0,33000000000000007;-0,4099999999999999;-0,43999999999999995;-0,43000000000000016;-0,2599999999999998
38;-0,25;0,03000000000000025;-0,20999999999999996;-0,16000000000000014;-0,25;-0,26;-0,10000000000000009;-0,23999999999999977;-0,28000000000000025;-0,14000000000000012;-0,3899999999999999;-0,5500000000000003;-0,18999999999999995;-0,2999999999999998;-0,3799999999999999;-0,49;-0,3699999999999999;-0,44999999999999996;-0,49;-0,5700000000000001;-0,5700000000000001;-0,53;-0,6300000000000001;-0,4600000000000002;-0,48;-0,4700000000000002;-0,5300000000000002;-0,020000000000000018;-0,08999999999999986;-0,34999999999999987;-0,44999999999999996;-0,8199999999999998;-0,8099999999999998;-0,7599999999999998;-0,5999999999999999;-0,33000000000000007;-0,3600000000000001;-0,31000000000000005;-0,22999999999999998;-0,06000000000000005;-0,26000000000000023;-0,3900000000000001;-0,47;-0,18999999999999995;-0,3799999999999999;-0,3400000000000001;-0,4800000000000002;-0,30000000000000027
39;-0,28000000000000025;-0,15000000000000036;-0,3800000000000001;-0,52;-0,1299999999999999;-0,22999999999999998;-0,32000000000000006;-0,3800000000000001;-0,25;-0,3600000000000001;-0,43000000000000016;-0,6099999999999999;-0,5999999999999999;-0,53;-0,5800000000000001;-0,3900000000000001;-0,40000000000000013;-0,26;-0,33000000000000007;0,06999999999999984;-0,06999999999999984;-0,30000000000000004;-0,3699999999999999;-0,71;-0,78;-0,75;-0,6100000000000001;-0,41999999999999993;-0,5000000000000002;-0,5;-0,46999999999999975;-0,27;-0,30000000000000027;-0,29000000000000004;-0,3400000000000001;-0,08000000000000007;-0,2999999999999998;-0,26;-0,42000000000000015;-0,3200000000000003;-0,42000000000000015;-0,3500000000000001;-0,3400000000000003;-0,3500000000000001;-0,5199999999999998;-0,5300000000000002;-0,3799999999999999;-0,5199999999999998
40;-0,25;-0,33000000000000007;-0,3600000000000001;-0,51;-0,56;-0,55;-0,5800000000000001;-0,41000000000000014;-0,48;-0,5899999999999999;-0,8000000000000003;-0,2200000000000002;-0,18999999999999995;-0,3600000000000001;-0,3800000000000001;-0,6099999999999999;-0,51;-0,44999999999999973;-0,3699999999999999;-0,20999999999999996;-0,2899999999999998;-0,26000000000000023;-0,20999999999999996;0,0;-0,13000000000000034;-0,4800000000000004;-0,6100000000000001;-0,22999999999999998;-0,3799999999999999;-0,30000000000000004;-0,4099999999999999;-0,28000000000000025;-0,42000000000000015;-0,41000000000000014;-0,4400000000000004;-0,4700000000000002;-0,6100000000000001;-0,5800000000000001;-0,43999999999999995;-0,5799999999999998;-0,5499999999999998;-0,55;-0,53;-0,6199999999999999;-0,4600000000000002;-0,3799999999999999;-0,3699999999999999;-0,45999999999999996
41;-0,48;-0,54;-0,7000000000000002;-0,14000000000000012;-0,16999999999999993;-0,3600000000000001;-0,3699999999999999;-0,6600000000000001;-0,6599999999999999;-0,6400000000000001;-0,53;-0,29000000000000004;-0,30999999999999983;-0,28000000000000025;-0,19999999999999973;-0,009999999999999787;-0,11000000000000032;-0,23000000000000043;-0,3600000000000001;-0,08000000000000007;-0,29000000000000004;-0,2500000000000002;-0,3699999999999999;-0,2200000000000002;-0,29000000000000026;-0,27;-0,3400000000000003;-0,3900000000000001;-0,5000000000000002;-0,4700000000000002;-0,31000000000000005;-0,3699999999999999;-0,25;-0,21999999999999997;-0,21999999999999997;-0,34999999999999987;-0,24;-0,20000000000000018;-0,18999999999999995;-0,27;-0,20999999999999996;-0,24;-0,31000000000000005;-0,25;-0,1499999999999999;-0,16999999999999993;-0,19000000000000017;-0,10999999999999988
42;-0,6599999999999999;-0,54;-0,4099999999999999;-0,20999999999999996;-0,2899999999999998;-0,27;-0,21999999999999975;-0,04999999999999982;-0,18000000000000016;-0,26000000000000023;-0,3100000000000003;-0,009999999999999787;-0,20000000000000018;-0,15999999999999992;-0,26;-0,050000000000000044;-0,020000000000000018;0,040000000000000036;-0,050000000000000266;-0,1200000000000001;-0,32000000000000006;-0,3599999999999999;-0,31000000000000005;-0,5199999999999998;-0,41999999999999993;-0,30000000000000004;-0,13000000000000012;-0,1299999999999999;0,039999999999999813;0,11999999999999988;0,15000000000000013;0,10000000000000009;0,18000000000000016;0,06000000000000005;-0,11999999999999988;-0,09000000000000008;-0,050000000000000044;-0,15999999999999992;-0,22999999999999998;-0,18999999999999995;-0,1100000000000001;-0,07000000000000006;0,040000000000000036;-0,15999999999999992;-0,17999999999999994;-0,2300000000000002;-0,28;-0,27
43;-0,18000000000000016;-0,2400000000000002;-0,3899999999999999;-0,08000000000000007;-0,2400000000000002;-0,17999999999999994;-0,30999999999999983;-0,1499999999999999;-0,17999999999999994;-0,1200000000000001;-0,14000000000000012;-0,16000000000000014;-0,32000000000000006;-0,3599999999999999;-0,25;-0,32999999999999985;-0,16999999999999993;-0,07000000000000006;0,0;-0,05999999999999983;0,08999999999999986;0,1399999999999999;0,13000000000000012;0,06000000000000005;0,16000000000000014;0,15000000000000013;0,06000000000000005;0,08000000000000007;0,1200000000000001;0,06000000000000005;0,0;0,020000000000000018;0,10999999999999988;0,06000000000000005;0,19999999999999996;0,08000000000000007;0,050000000000000044;-0,050000000000000044;-0,10999999999999988;-0,07999999999999985;0,030000000000000027;0,2699999999999998;0,16999999999999993;0,22999999999999998;0,15000000000000013;0,07000000000000006;-0,030000000000000027;0,030000000000000027
44;-0,17999999999999994;-0,11000000000000032;-0,16000000000000014;-0,20999999999999996;-0,3699999999999999;-0,3700000000000001;-0,22999999999999998;-0,32999999999999985;-0,24;-0,19999999999999996;-0,17999999999999994;-0,28;-0,17000000000000015;-0,10000000000000009;-0,07999999999999985;-0,1399999999999999;-0,019999999999999796;-0,010000000000000009;-0,08000000000000007;-0,06000000000000005;0,0;-0,030000000000000027;-0,040000000000000036;0,020000000000000018;0,17999999999999994;0,21999999999999997;0,28;0,06000000000000005;-0,030000000000000027;-0,1100000000000001;-0,1299999999999999;-0,09999999999999987;-0,040000000000000036;0,1499999999999999;0,020000000000000018;0,17999999999999994;0,14000000000000012;0,050000000000000044;-0,06000000000000005;0,0;0,020000000000000018;0,050000000000000044;0,15999999999999992;0,16999999999999993;0,24;0,050000000000000044;-0,040000000000000036;0,030000000000000027
45;-0,24;-0,19999999999999996;-0,16999999999999993;-0,25;-0,10000000000000009;-0,07000000000000006;-0,09999999999999987;-0,21999999999999997;-0,16999999999999993;-0,16999999999999993;-0,24;-0,19999999999999996;-0,18999999999999995;-0,29000000000000004;-0,26;-0,16999999999999993;-0,06000000000000005;0,010000000000000009;0,1299999999999999;-0,040000000000000036;-0,050000000000000044;-0,10000000000000009;-0,15999999999999992;-0,15999999999999992;-0,1100000000000001;0,05999999999999983;-0,06000000000000005;0,08999999999999986;0,07000000000000006;0,0;-0,08999999999999986;-0,010000000000000009;0,030000000000000027;0,07000000000000006;0,18999999999999995;0,17999999999999994;0,24;0,030000000000000027;-0,07000000000000006;-0,030000000000000027;-0,020000000000000018;0,17999999999999994;0,06000000000000005;0,17999999999999994;0,1499999999999999;0,1299999999999999;0,05999999999999983;0,08999999999999986
46;-0,16999999999999993;-0,17999999999999994;-0,29000000000000004;-0,24;-0,1499999999999999;-0,16999999999999993;-0,16000000000000014;-0,07000000000000006;0,010000000000000009;0,030000000000000027;0,1399999999999999;-0,010000000000000009;-0,030000000000000027;-0,08000000000000007;-0,10999999999999988;-0,08999999999999986;-0,020000000000000018;0,16999999999999993;0,030000000000000027;0,17999999999999994;0,17000000000000015;0,08999999999999986;-0,020000000000000018;0,050000000000000044;0,07000000000000006;0,1200000000000001;0,24;0,22999999999999998;0,26;0,050000000000000044;-0,050000000000000044;0,010000000000000009;0,020000000000000018;0,19999999999999996;0,06000000000000005;0,17999999999999994;0,11999999999999988;0,08000000000000007;0,040000000000000036;0,029999999999999805;-0,05999999999999983;-0,010000000000000009;-0,21999999999999997;0,0;0,040000000000000036;0,0;-0,040000000000000036;-0,06000000000000005
47;0,010000000000000009;-0,030000000000000027;0,06999999999999984;-0,06000000000000005;-0,050000000000000044;-0,06000000000000005;-0,07999999999999985;-0,08999999999999986;-0,09000000000000008;0,039999999999999813;-0,10999999999999988;0,07999999999999985;0,1200000000000001;0,07000000000000006;-0,040000000000000036;0,020000000000000018;0,040000000000000036;0,030000000000000027;0,06000000000000005;0,010000000000000009;0,07000000000000006;-0,1100000000000001;-0,18000000000000016;-0,09000000000000008;-0,06000000000000005;0,1399999999999999;0,010000000000000009;0,1399999999999999;0,11999999999999988;0,1399999999999999;0,07999999999999985;0,029999999999999805;-0,06999999999999984;-0,020000000000000018;-0,24;-0,050000000000000044;-0,030000000000000027;-0,07999999999999985;-0,1499999999999999;-0,16999999999999993;-0,25;-0,21999999999999997;-0,19999999999999996;-0,21999999999999997;-0,32000000000000006;-0,42999999999999994;-0,34999999999999987;-0,33999999999999986
48;-0,09000000000000008;-0,06000000000000005;-0,23999999999999977;-0,040000000000000036;-0,020000000000000018;-0,06000000000000005;-0,11999999999999988;-0,05999999999999983;-0,08999999999999986;-0,1399999999999999;-0,1100000000000001;-0,17000000000000015;-0,1200000000000001;-0,25;-0,26;-0,1499999999999999;-0,1299999999999999;0,06000000000000005;-0,07999999999999985;0,030000000000000027;0,050000000000000044;0,10999999999999988;0,09999999999999987;0,07999999999999985;-0,020000000000000018;0,050000000000000044;-0,15999999999999992;0,06000000000000005;0,07000000000000006;-0,009999999999999787;-0,040000000000000036;-0,010000000000000009;-0,10000000000000009;-0,09000000000000008;-0,050000000000000044;-0,040000000000000036;-0,16000000000000014;-0,26;-0,15999999999999992;-0,16999999999999993;-0,040000000000000036;0,08999999999999986;0,09999999999999987;-0,06000000000000005;-0,16000000000000014;-0,16000000000000014;-0,1200000000000001;-0,21999999999999997
49;-0,08999999999999986;-0,10999999999999988;-0,1200000000000001;-0,18999999999999995;-0,1100000000000001;-0,22999999999999998;-0,24;-0,1299999999999999;-0,1299999999999999;0,010000000000000009;-0,15999999999999992;-0,040000000000000036;-0,050000000000000044;-0,010000000000000009;0,0;0,020000000000000018;-0,05999999999999983;0,0;-0,24;-0,040000000000000036;0,020000000000000018;0,0;-0,020000000000000018;0,0;-0,050000000000000044;0,010000000000000009;0,10000000000000009;0,09000000000000008;-0,13000000000000012;-0,31000000000000005;-0,25;-0,28;-0,14000000000000012;0,08999999999999986;0,18999999999999995;0,030000000000000027;-0,07000000000000006;-0,06000000000000005;-0,040000000000000036;-0,16999999999999993;-0,16999999999999993;-0,18999999999999995;0,030000000000000027;-0,16000000000000014;-0,050000000000000044;-0,1200000000000001;-0,17999999999999994;-0,1299999999999999
50;-0,1299999999999999;0,030000000000000027;-0,1299999999999999;-0,06000000000000005;-0,10000000000000009;-0,050000000000000044;-0,050000000000000044;-0,050000000000000044;-0,10999999999999988;-0,020000000000000018;-0,21999999999999997;0,0;0,050000000000000044;0,0;-0,050000000000000044;-0,040000000000000036;-0,10000000000000009;-0,050000000000000044;0,020000000000000018;0,050000000000000044;-0,08000000000000007;-0,21999999999999997;-0,1299999999999999;-0,1499999999999999;-0,10000000000000009;-0,030000000000000027;-0,010000000000000009;-0,10999999999999988;-0,17000000000000015;-0,13000000000000012;-0,1200000000000001;-0,26;-0,25;-0,30000000000000004;-0,08999999999999986;-0,26;-0,1299999999999999;-0,20000000000000018;-0,27;-0,19999999999999996;-0,08000000000000007;0,06000000000000005;0,17999999999999994;-0,09000000000000008;0,0;0,050000000000000044;-0,020000000000000018;0,04999999999999982
