;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
50;-0,1299999999999999;0,030000000000000027;-0,1299999999999999;-0,06000000000000005;-0,10000000000000009;-0,050000000000000044;-0,050000000000000044;-0,050000000000000044;-0,10999999999999988;-0,020000000000000018;-0,21999999999999997;0,0;0,050000000000000044;0,0;-0,050000000000000044;-0,040000000000000036;-0,10000000000000009;-0,050000000000000044;0,020000000000000018;0,050000000000000044;-0,08000000000000007;-0,21999999999999997;-0,1299999999999999;-0,1499999999999999;-0,10000000000000009;-0,030000000000000027;-0,010000000000000009;-0,10999999999999988;-0,17000000000000015;-0,13000000000000012;-0,1200000000000001;-0,26;-0,25;-0,30000000000000004;-0,08999999999999986;-0,26;-0,1299999999999999;-0,20000000000000018;-0,27;-0,19999999999999996;-0,08000000000000007;0,06000000000000005;0,17999999999999994;-0,09000000000000008;0,0;0,050000000000000044;-0,020000000000000018;0,04999999999999982;0,09999999999999987;0,1499999999999999;0,030000000000000027;-0,09999999999999987;0,0;-0,1499999999999999;-0,11999999999999988;-0,22999999999999998;-0,09999999999999987;-0,10999999999999988;-0,19999999999999996;-0,33999999999999986;-0,30999999999999983;-0,3599999999999999;-0,33999999999999986;-0,1299999999999999;-0,24;-0,15999999999999992;-0,20999999999999996;-0,1299999999999999;-0,31000000000000005;-0,3600000000000001;-0,33000000000000007;-0,3400000000000001;-0,32999999999999985;-0,32000000000000006;-0,48;-0,31999999999999984;-0,42000000000000015;-0,22999999999999998;-0,3500000000000001;-0,3500000000000001
51;-0,10999999999999988;0,010000000000000009;-0,17999999999999994;0,050000000000000044;0,08999999999999986;0,050000000000000044;0,010000000000000009;0,010000000000000009;-0,050000000000000044;0,0;0,06000000000000005;0,09000000000000008;-0,030000000000000027;-0,1399999999999999;-0,07999999999999985;-0,1399999999999999;-0,09000000000000008;-0,010000000000000009;0,020000000000000018;-0,10999999999999988;-0,20999999999999996;-0,21999999999999997;-0,24;-0,3699999999999999;-0,3699999999999999;-0,4099999999999999;-0,19999999999999996;-0,3900000000000001;-0,28;-0,3700000000000001;-0,42999999999999994;-0,3699999999999999;-0,29000000000000004;-0,16999999999999993;-0,07000000000000006;-0,3600000000000001;-0,30000000000000004;-0,24;-0,26;-0,16000000000000014;-0,1200000000000001;-0,09000000000000008;-0,22999999999999998;-0,30999999999999983;-0,16999999999999993;-0,30999999999999983;-0,24;-0,29000000000000004;-0,1499999999999999;-0,16999999999999993;-0,24;-0,32000000000000006;-0,2799999999999998;-0,31999999999999984;-0,27;-0,030000000000000027;-0,16999999999999993;-0,11999999999999988;-0,19999999999999996;-0,15999999999999992;-0,25;-0,19999999999999996;-0,09000000000000008;-0,030000000000000027;0,050000000000000044;0,07999999999999985;-0,07000000000000006;0,020000000000000018;-0,1100000000000001;0,06000000000000005;-0,07000000000000006;-0,040000000000000036;0,07000000000000006;0,15999999999999992;0,010000000000000009;-0,3699999999999999;-0,3900000000000001;0,029999999999999805;0,1100000000000001;0,29000000000000004
52;-0,050000000000000044;0,0;0,08000000000000007;0,1100000000000001;0,0;-0,11999999999999988;-0,020000000000000018;-0,040000000000000036;0,050000000000000044;0,17999999999999994;0,15999999999999992;-0,010000000000000009;-0,19999999999999996;-0,44000000000000017;-0,6600000000000001;-0,8499999999999999;-0,5599999999999998;-0,3999999999999999;-0,08999999999999986;-0,29000000000000004;-0,27;-0,40000000000000013;-0,48;-0,41999999999999993;-0,3400000000000001;-0,24;-0,15999999999999992;-0,41999999999999993;-0,31999999999999984;-0,22999999999999998;-0,25;-0,15000000000000013;-0,1100000000000001;-0,08000000000000007;-0,21999999999999997;-0,2799999999999998;-0,08000000000000007;-0,16999999999999993;-0,11999999999999988;-0,22999999999999998;-0,1399999999999999;-0,19999999999999996;-0,2899999999999998;-0,3799999999999999;-0,33999999999999986;-0,3799999999999999;-0,32999999999999985;-0,07999999999999985;-0,18999999999999995;-0,10999999999999988;-0,16999999999999993;-0,06999999999999984;-0,15000000000000013;-0,1200000000000001;-0,040000000000000036;0,010000000000000009;0,08000000000000007;0,16999999999999993;0,06000000000000005;0,17000000000000015;-0,030000000000000027;0,1100000000000001;0,020000000000000018;0,07999999999999985;0,20999999999999996;0,34999999999999987;0,30000000000000004;0,27;0,1499999999999999;0,31999999999999984;0,29000000000000004;0,42999999999999994;0,17999999999999994;0,0;0,14000000000000012;0,22999999999999998;0,3400000000000001;0,33000000000000007;0,050000000000000044;0,1499999999999999
53;0,050000000000000044;0,19999999999999996;0,21999999999999997;0,050000000000000044;-0,09000000000000008;-0,28;-0,43999999999999995;-0,3699999999999999;-0,21999999999999997;-0,19999999999999996;-0,010000000000000009;-0,2400000000000002;-0,17999999999999994;-0,27;-0,33999999999999986;-0,26;-0,19000000000000017;-0,07999999999999985;0,030000000000000027;-0,27;-0,19999999999999996;-0,1499999999999999;-0,24;-0,19000000000000017;-0,17000000000000015;-0,1100000000000001;-0,17000000000000015;-0,21999999999999997;-0,030000000000000027;-0,1399999999999999;-0,10999999999999988;-0,22999999999999998;-0,11999999999999988;-0,15999999999999992;-0,25;-0,3599999999999999;-0,32999999999999985;-0,3799999999999999;-0,32999999999999985;-0,06999999999999984;-0,16000000000000014;-0,06000000000000005;-0,07000000000000006;0,07000000000000006;-0,020000000000000018;-0,010000000000000009;0,06000000000000005;0,1200000000000001;0,2100000000000002;0,26;0,09000000000000008;0,16000000000000014;-0,14000000000000012;-0,040000000000000036;-0,16000000000000014;-0,1100000000000001;0,06000000000000005;0,22999999999999998;0,20000000000000018;0,16999999999999993;0,11999999999999988;0,3899999999999999;0,3700000000000001;0,45999999999999996;0,1499999999999999;-0,06000000000000005;0,1200000000000001;0,26;0,32000000000000006;0,18999999999999995;-0,05999999999999983;-0,030000000000000027;-0,09000000000000008;-0,020000000000000018;-0,20000000000000018;-0,29000000000000004;-0,27;-0,26;-0,24;-0,22999999999999998
54;-0,21999999999999997;-0,19999999999999996;0,020000000000000018;-0,19000000000000017;-0,1499999999999999;-0,29000000000000004;-0,3599999999999999;-0,26;-0,15000000000000013;-0,030000000000000027;0,10000000000000009;-0,15999999999999992;-0,08999999999999986;-0,050000000000000044;-0,14000000000000012;-0,10000000000000009;-0,08000000000000007;-0,040000000000000036;-0,1200000000000001;-0,1499999999999999;0,030000000000000027;-0,08999999999999986;-0,07999999999999985;-0,19999999999999996;-0,08999999999999986;-0,09999999999999987;-0,15999999999999992;-0,22999999999999998;-0,18999999999999995;-0,26;-0,25;-0,010000000000000009;-0,10000000000000009;0,010000000000000009;-0,010000000000000009;0,1100000000000001;-0,010000000000000009;-0,040000000000000036;0,0;0,050000000000000044;0,16000000000000014;0,25;0,10000000000000009;0,20000000000000018;0,040000000000000036;0,17000000000000015;0,020000000000000018;0,020000000000000018;0,06000000000000005;0,1299999999999999;0,09000000000000008;0,1100000000000001;0,040000000000000036;0,25;0,22999999999999998;0,32000000000000006;0,04999999999999982;-0,1100000000000001;0,10000000000000009;0,26;0,32000000000000006;0,19999999999999996;-0,019999999999999796;0,020000000000000018;-0,050000000000000044;0,010000000000000009;-0,15000000000000013;-0,21999999999999997;-0,1499999999999999;-0,11999999999999988;-0,10000000000000009;-0,10000000000000009;0,05999999999999983;0,11999999999999988;0,21999999999999997;0,27;0,24;0,11999999999999988;0,030000000000000027;-0,020000000000000018
55;-0,15000000000000013;0,0;0,1499999999999999;-0,09000000000000008;-0,030000000000000027;-0,010000000000000009;-0,1200000000000001;-0,09000000000000008;-0,06000000000000005;0,010000000000000009;-0,050000000000000044;-0,09999999999999987;0,07000000000000006;-0,040000000000000036;-0,020000000000000018;-0,15999999999999992;-0,06999999999999984;-0,08999999999999986;-0,15999999999999992;-0,24;-0,20999999999999996;-0,27;-0,22999999999999998;0,010000000000000009;-0,10000000000000009;-0,020000000000000018;-0,050000000000000044;0,08000000000000007;-0,020000000000000018;-0,040000000000000036;-0,020000000000000018;0,020000000000000018;0,1100000000000001;0,15999999999999992;-0,040000000000000036;0,010000000000000009;-0,29000000000000004;-0,3899999999999999;-0,5;-0,3500000000000001;-0,1299999999999999;0,040000000000000036;-0,020000000000000018;-0,050000000000000044;-0,13000000000000012;0,1299999999999999;0,14000000000000012;0,27;-0,030000000000000027;-0,18999999999999995;0,040000000000000036;0,20999999999999996;0,32000000000000006;0,29000000000000004;0,1200000000000001;0,19999999999999996;0,15999999999999992;0,26;0,11999999999999988;-0,06000000000000005;-0,07000000000000006;-0,11999999999999988;-0,17999999999999994;-0,16999999999999993;0,039999999999999813;0,1499999999999999;0,29000000000000004;0,3800000000000001;0,3700000000000001;0,26;0,18000000000000016;0,1100000000000001;0,030000000000000027;-0,18999999999999995;-0,25;-0,2999999999999998;-0,29000000000000004;-0,3600000000000001;-0,30000000000000004;-0,31000000000000005
56;-0,06000000000000005;0,0;-0,07000000000000006;-0,10999999999999988;0,06000000000000005;-0,05999999999999983;-0,040000000000000036;-0,16999999999999993;-0,05999999999999983;-0,07999999999999985;-0,15999999999999992;-0,24;-0,18999999999999995;-0,24;-0,19999999999999996;0,040000000000000036;-0,07000000000000006;0,0;-0,030000000000000027;0,10000000000000009;0,010000000000000009;0,010000000000000009;0,06000000000000005;0,09000000000000008;0,15000000000000013;0,17999999999999994;-0,07000000000000006;-0,06999999999999984;-0,25;-0,09999999999999987;-0,24;-0,25;-0,1299999999999999;0,030000000000000027;-0,08999999999999986;-0,26;-0,41000000000000014;-0,20000000000000018;-0,11999999999999988;0,11999999999999988;-0,07000000000000006;-0,19999999999999996;-0,019999999999999796;0,09000000000000008;0,17000000000000015;0,15000000000000013;0,0;0,07999999999999985;0,039999999999999813;0,15999999999999992;0,029999999999999805;-0,1499999999999999;-0,21999999999999997;-0,27;-0,25;-0,18999999999999995;0,029999999999999805;0,1399999999999999;0,22999999999999998;0,28;0,25;0,15999999999999992;0,09000000000000008;-0,06999999999999984;-0,039999999999999813;-0,1299999999999999;-0,28;-0,41999999999999993;-0,33000000000000007;-0,18999999999999995;-0,010000000000000009;-0,010000000000000009;0,10999999999999988;0,039999999999999813;-0,1399999999999999;-0,27;-0,3899999999999999;-0,27;-0,48;-0,6000000000000001
57;-0,05999999999999983;-0,07999999999999985;-0,15999999999999992;-0,26;-0,21999999999999997;-0,28;-0,25;-0,010000000000000009;-0,1200000000000001;-0,030000000000000027;-0,07000000000000006;0,040000000000000036;-0,07000000000000006;-0,050000000000000044;0,0;0,040000000000000036;0,14000000000000012;0,22999999999999998;0,06000000000000005;0,13000000000000012;-0,050000000000000044;0,06000000000000005;-0,1100000000000001;-0,09000000000000008;0,0;0,1399999999999999;0,07000000000000006;-0,050000000000000044;-0,21999999999999997;-0,010000000000000009;-0,039999999999999813;0,07000000000000006;-0,20000000000000018;-0,3800000000000001;-0,22999999999999998;-0,1200000000000001;-0,11999999999999988;-0,18999999999999995;-0,32999999999999985;-0,24;-0,28;-0,17999999999999994;-0,29000000000000004;-0,33999999999999986;-0,28;-0,24;-0,18999999999999995;-0,14000000000000012;0,029999999999999805;0,11999999999999988;0,24;0,29000000000000004;0,15999999999999992;-0,030000000000000027;-0,16999999999999993;-0,5499999999999998;-0,9999999999999998;-0,94;-0,7399999999999998;-0,7899999999999998;-0,6200000000000001;-0,47;-0,31000000000000005;-0,30000000000000004;-0,14000000000000012;-0,2200000000000002;-0,41999999999999993;-0,5800000000000001;-0,69;-0,53;-0,6599999999999999;-0,73;-0,6000000000000001;-0,54;-0,3600000000000001;-0,30000000000000004;-0,29000000000000004;-0,27;-0,32000000000000006;-0,31000000000000005
58;-0,1200000000000001;-0,030000000000000027;-0,06000000000000005;0,06000000000000005;-0,030000000000000027;-0,010000000000000009;0,020000000000000018;0,020000000000000018;0,050000000000000044;0,07999999999999985;-0,07000000000000006;0,07000000000000006;-0,030000000000000027;0,16000000000000014;0,030000000000000027;0,050000000000000044;0,13000000000000012;0,22999999999999998;0,17000000000000015;0,13000000000000012;0,030000000000000027;0,22999999999999998;0,17000000000000015;0,17999999999999994;-0,15000000000000013;-0,28;-0,05999999999999983;0,050000000000000044;0,09000000000000008;0,030000000000000027;-0,11999999999999988;-0,040000000000000036;-0,10000000000000009;-0,040000000000000036;-0,2200000000000002;-0,32000000000000006;-0,28;-0,28;-0,27;-0,24;-0,08000000000000007;-0,10000000000000009;-0,17999999999999994;-0,020000000000000018;0,1100000000000001;0,08999999999999986;0,09000000000000008;0,050000000000000044;0,020000000000000018;-0,07999999999999985;-0,43999999999999995;-0,74;-0,5499999999999998;-0,3400000000000001;-0,11999999999999988;-0,1399999999999999;-0,20999999999999996;-0,4900000000000002;-0,6200000000000001;-0,6199999999999999;-0,5800000000000001;-0,32000000000000006;-0,42999999999999994;-0,54;-0,47;-0,48;-0,3500000000000001;-0,29000000000000004;-0,20999999999999996;-0,18999999999999995;-0,29000000000000004;-0,31000000000000005;-0,29000000000000004;-0,020000000000000018;-0,030000000000000027;-0,1100000000000001;-0,27;-0,3699999999999999;-0,54;-0,54
59;0,050000000000000044;0,11999999999999988;-0,020000000000000018;0,10000000000000009;-0,020000000000000018;0,15000000000000013;0,020000000000000018;0,010000000000000009;0,07000000000000006;0,15999999999999992;0,06000000000000005;-0,040000000000000036;-0,17000000000000015;0,039999999999999813;-0,010000000000000009;0,07999999999999985;-0,21999999999999997;-0,41999999999999993;-0,24;-0,1100000000000001;-0,020000000000000018;-0,030000000000000027;-0,15999999999999992;-0,10000000000000009;-0,19000000000000017;-0,07000000000000006;-0,17000000000000015;-0,25;-0,22999999999999998;-0,25;-0,30000000000000004;-0,31000000000000005;-0,2100000000000002;-0,3500000000000001;-0,27;-0,1299999999999999;0,040000000000000036;0,05999999999999983;0,020000000000000018;-0,11999999999999988;-0,15999999999999992;-0,24;-0,28;-0,3699999999999999;-0,29000000000000004;-0,29000000000000004;-0,21999999999999997;-0,29000000000000004;-0,14000000000000012;-0,20000000000000018;-0,3899999999999999;-0,5;-0,5899999999999999;-0,3800000000000001;-0,49;-0,55;-0,41999999999999993;-0,34999999999999987;-0,14000000000000012;-0,09999999999999987;-0,18999999999999995;-0,27;-0,3899999999999999;-0,41999999999999993;-0,3899999999999999;-0,09999999999999987;-0,1499999999999999;-0,24;-0,33000000000000007;-0,3599999999999999;-0,44000000000000017;-0,3500000000000001;-0,07000000000000006;-0,10000000000000009;-0,09000000000000008;0,010000000000000009;-0,08000000000000007;0,07000000000000006;-0,07000000000000006;0,050000000000000044
60;0,07000000000000006;0,1299999999999999;-0,020000000000000018;-0,1299999999999999;-0,26;-0,09000000000000008;-0,10999999999999988;0,0;-0,28;-0,49;-0,32999999999999985;-0,20999999999999996;-0,08999999999999986;-0,07000000000000006;-0,18999999999999995;-0,07000000000000006;-0,08000000000000007;0,020000000000000018;-0,14000000000000012;-0,24;-0,19999999999999996;-0,19999999999999996;-0,16999999999999993;-0,14000000000000012;0,019999999999999796;-0,06000000000000005;-0,22999999999999998;-0,30000000000000004;-0,32000000000000006;-0,28;-0,17999999999999994;-0,08999999999999986;-0,010000000000000009;-0,07999999999999985;-0,1399999999999999;-0,22999999999999998;-0,13000000000000012;-0,1200000000000001;-0,040000000000000036;-0,09000000000000008;0,05999999999999983;0,029999999999999805;-0,10000000000000009;-0,3700000000000001;-0,6299999999999999;-0,3600000000000001;-0,44999999999999996;-0,51;-0,3999999999999999;-0,43999999999999995;-0,3400000000000001;-0,3599999999999999;-0,33999999999999986;-0,32999999999999985;-0,42999999999999994;-0,41999999999999993;-0,34999999999999987;-0,04999999999999982;-0,040000000000000036;-0,09000000000000008;-0,20000000000000018;-0,27;-0,41000000000000014;-0,40000000000000013;-0,17999999999999994;-0,21999999999999997;-0,18999999999999995;-0,10999999999999988;-0,22999999999999998;-0,10999999999999988;-0,28;-0,15999999999999992;-0,010000000000000009;-0,06000000000000005;-0,15999999999999992;-0,27;-0,22999999999999998;-0,26;-0,13000000000000012;-0,1200000000000001
61;-0,28;-0,45999999999999996;-0,2899999999999998;-0,1499999999999999;-0,040000000000000036;-0,040000000000000036;-0,15999999999999992;-0,07000000000000006;-0,14000000000000012;-0,040000000000000036;-0,17000000000000015;-0,25;-0,20999999999999996;-0,18999999999999995;-0,1499999999999999;-0,15000000000000013;-0,1100000000000001;-0,17000000000000015;-0,1399999999999999;-0,09999999999999987;-0,08000000000000007;-0,13000000000000012;-0,10999999999999988;-0,06999999999999984;-0,039999999999999813;-0,16999999999999993;-0,28;-0,34999999999999987;-0,28;-0,29000000000000004;-0,22999999999999998;-0,27;-0,09000000000000008;-0,10000000000000009;-0,24;-0,32000000000000006;-0,3699999999999999;-0,18000000000000016;-0,3500000000000001;-0,49;-0,48;-0,5;-0,33000000000000007;-0,25;-0,19999999999999996;-0,22999999999999998;-0,33000000000000007;-0,31000000000000005;-0,27;0,0;-0,030000000000000027;-0,09000000000000008;-0,20000000000000018;-0,22999999999999998;-0,3600000000000001;-0,32000000000000006;-0,10000000000000009;-0,14000000000000012;-0,1200000000000001;-0,05999999999999983;-0,21999999999999997;-0,11999999999999988;-0,30000000000000004;-0,19999999999999996;-0,05999999999999983;-0,13000000000000012;-0,2599999999999998;-0,3800000000000001;-0,33999999999999986;-0,3799999999999999;-0,24;-0,24;-0,25;-0,28;-0,4099999999999999;-0,48999999999999977;-0,51;-0,43999999999999995;-0,32000000000000006;-0,6200000000000001
62;-0,14000000000000012;-0,050000000000000044;-0,18000000000000016;-0,26;-0,21999999999999997;-0,20999999999999996;-0,18999999999999995;-0,20999999999999996;-0,050000000000000044;0,040000000000000036;0,08000000000000007;0,07000000000000006;0,020000000000000018;-0,07000000000000006;-0,07999999999999985;-0,1399999999999999;-0,21999999999999997;-0,3699999999999999;-0,44999999999999996;-0,42999999999999994;-0,20999999999999996;-0,15999999999999992;-0,11999999999999988;-0,22999999999999998;-0,08000000000000007;-0,15000000000000013;-0,3400000000000001;-0,4600000000000002;-0,52;-0,30000000000000004;-0,41999999999999993;-0,5;-0,3899999999999999;-0,3899999999999999;-0,25;-0,22999999999999998;-0,20999999999999996;-0,17999999999999994;-0,24;-0,22999999999999998;-0,21999999999999997;0,030000000000000027;-0,020000000000000018;-0,08000000000000007;-0,18000000000000016;-0,27;-0,4600000000000002;-0,43999999999999995;-0,19999999999999996;-0,21999999999999997;-0,18999999999999995;-0,11999999999999988;-0,30999999999999983;-0,26;-0,4700000000000002;-0,42999999999999994;-0,30999999999999983;-0,3800000000000001;-0,52;-0,6300000000000001;-0,5899999999999999;-0,6199999999999999;-0,4500000000000002;-0,4500000000000002;-0,48;-0,5100000000000002;-0,5599999999999998;-0,54;-0,54;-0,43999999999999995;-0,28;-0,56;-0,30000000000000004;-0,3800000000000001;-0,17999999999999994;-0,5299999999999998;-0,3800000000000001;-0,43000000000000016;-0,6099999999999999;-0,6899999999999997
