;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
279;2,03;2,08;2,06;2,05;2,07;1,98;1,89;1,96;2,15;2,17;2,15;2,15;2,05;1,95;1,89;1,92;2,17;2,4;2,38;2,24;2,08;1,91;1,78;1,79;2,06;2,15;2,14;2,06;1,95;1,85;1,77;1,76;1,86;1,94;1,99;1,97;1,94;1,88;1,77;1,77;1,92;2,1;2,19;2,2;2,15;2,04;2,0;2,05
280;2,15;2,13;2,24;2,29;2,34;2,18;2,02;2,04;2,23;2,36;2,3000000000000003;2,2;2,09;1,94;1,83;1,8;1,97;2,12;2,13;2,11;2,05;1,9;1,79;1,88;2,0;2,04;1,98;1,9;1,85;1,8;1,79;1,87;2,04;2,22;2,37;2,42;2,34;2,2;2,14;2,27;2,43;2,49;2,42;2,3000000000000003;2,14;1,95;1,84;1,87
281;2,23;2,38;2,35;2,28;2,19;2,05;1,94;1,96;2,15;2,31;2,3000000000000003;2,26;2,19;2,03;1,91;1,97;2,11;2,18;2,18;2,19;2,16;2,04;2,04;2,15;2,32;2,42;2,44;2,44;2,39;2,27;2,15;2,13;2,2;2,3000000000000003;2,35;2,3000000000000003;2,2;2,06;1,99;2,02;2,11;2,2;2,24;2,18;2,06;1,92;1,81;1,79
282;2,15;2,38;2,38;2,35;2,27;2,1;1,94;1,98;2,21;2,37;2,37;2,31;2,19;2,05;2,0;2,11;2,28;2,41;2,45;2,42;2,31;2,18;2,08;2,05;2,1;2,18;2,22;2,21;2,1;1,94;1,84;1,89;2,05;2,19;2,3000000000000003;2,27;2,17;2,02;1,9;1,89;2,01;2,18;2,26;2,24;2,18;2,04;1,91;1,93
283;2,21;2,37;2,34;2,26;2,16;2,04;1,98;2,07;2,24;2,37;2,41;2,38;2,28;2,11;2,0;1,98;2,04;2,14;2,18;2,15;2,04;1,91;1,89;1,99;2,13;2,24;2,29;2,22;2,12;1,99;1,88;1,9;2,05;2,19;2,27;2,25;2,1;1,9;1,81;1,96;2,21;2,37;2,38;2,32;2,23;2,08;2,02;2,21
284;2,24;2,37;2,38;2,32;2,24;2,11;2,01;2,06;2,21;2,29;2,25;2,21;2,11;1,96;1,86;1,92;2,14;2,28;2,23;2,13;2,03;1,89;1,79;1,83;2,02;2,2;2,32;2,35;2,22;1,96;1,79;1,83;2,01;2,32;2,41;2,34;2,2;2,02;1,96;2,1;2,5;2,8000000000000003;2,7;2,5;2,32;2,15;2,04;2,08
285;2,21;2,36;2,36;2,28;2,17;2,01;1,85;1,9;2,13;2,28;2,26;2,16;2,04;1,92;1,81;1,79;1,92;2,2;2,38;2,31;2,13;1,91;1,74;1,74;1,99;2,38;2,49;2,43;2,29;2,15;2,14;2,47;2,91;3,04;2,87;2,66;2,46;2,21;2,07;2,25;2,57;2,61;2,51;2,34;2,15;1,98;1,87;1,87
286;2,13;2,25;2,22;2,16;2,06;1,92;1,78;1,72;1,89;2,22;2,44;2,45;2,32;2,07;1,87;1,93;2,22;2,59;2,69;2,58;2,42;2,25;2,21;2,57;3,03;3,03;2,78;2,54;2,34;2,16;2,05;2,2;2,52;2,66;2,56;2,4;2,27;2,18;2,1;2,04;2,21;2,5500000000000003;2,51;2,35;2,19;2,05;1,93;1,85
287;1,89;2,27;2,46;2,49;2,36;2,14;1,92;1,9;2,13;2,53;2,65;2,58;2,42;2,19;2,04;2,3000000000000003;2,87;3,0700000000000003;2,88;2,62;2,36;2,15;2,02;2,14;2,45;2,5500000000000003;2,49;2,39;2,26;2,12;2,04;2,03;2,18;2,3000000000000003;2,36;2,29;2,1;1,93;1,79;1,78;1,92;1,96;1,95;1,98;2,01;1,94;1,86;1,89
288;2,13;2,51;2,58;2,52;2,41;2,23;2,16;2,43;2,86;3,0;2,86;2,65;2,43;2,17;2,02;2,17;2,48;2,58;2,5;2,39;2,33;2,23;2,1;2,05;2,08;2,1;2,09;2,04;2,0;1,91;1,78;1,72;1,74;1,77;1,79;1,79;1,8;1,78;1,72;1,73;1,91;2,02;2,06;2,1;2,08;2,02;1,97;2,01
289;2,86;3,11;2,99;2,83;2,7;2,49;2,3000000000000003;2,38;2,71;2,81;2,66;2,52;2,39;2,22;2,06;2,02;2,05;2,05;2,06;2,0;1,88;1,8;1,74;1,7;1,75;1,77;1,75;1,69;1,66;1,63;1,58;1,61;1,77;1,91;2,07;2,13;2,07;1,95;1,91;2,03;2,2;2,27;2,16;2,07;2,0;2,01;2,01;2,0
290;2,71;2,71;2,59;2,5;2,4;2,23;2,1;2,12;2,2;2,2;2,12;2,03;1,94;1,83;1,73;1,67;1,67;1,72;1,79;1,84;1,85;1,81;1,79;1,9;2,18;2,41;2,4;2,3000000000000003;2,22;2,1;2,03;2,11;2,3000000000000003;2,37;2,25;2,12;2,03;1,99;1,94;1,99;2,17;2,33;2,41;2,46;2,38;2,28;2,27;2,61
291;2,2;2,24;2,22;2,14;2,03;1,91;1,81;1,78;1,85;1,9;1,92;1,92;1,89;1,82;1,78;1,85;2,02;2,16;2,22;2,22;2,19;2,08;2,06;2,22;2,32;2,34;2,34;2,33;2,28;2,19;2,12;2,2;2,41;2,51;2,52;2,52;2,42;2,28;2,25;2,48;2,92;2,98;2,8000000000000003;2,64;2,51;2,5;2,63;2,83
292;1,85;1,89;1,88;1,87;1,87;1,82;1,74;1,78;1,93;2,14;2,22;2,19;2,13;2,04;1,98;2,08;2,24;2,34;2,33;2,28;2,18;2,11;2,06;2,08;2,23;2,39;2,49;2,5500000000000003;2,52;2,45;2,48;2,74;3,04;2,99;2,7;2,48;2,35;2,22;2,24;2,59;2,91;2,98;2,77;2,46;2,26;2,18;2,13;2,14
293;1,93;2,09;2,17;2,19;2,16;2,1;2,14;2,36;2,63;2,67;2,58;2,5500000000000003;2,46;2,34;2,31;2,45;2,63;2,65;2,64;2,66;2,54;2,4;2,36;2,53;2,85;2,95;2,81;2,65;2,54;2,41;2,38;2,57;2,79;2,76;2,59;2,45;2,28;2,11;2,01;2,12;2,35;2,43;2,4;2,33;2,19;2,1;2,09;2,34
294;2,63;2,66;2,62;2,5500000000000003;2,4;2,21;2,17;2,45;2,7;2,72;2,61;2,52;2,52;2,44;2,43;2,71;3,0500000000000003;3,03;2,8000000000000003;2,64;2,52;2,38;2,28;2,5500000000000003;2,95;2,93;2,71;2,51;2,3000000000000003;2,16;2,19;2,29;2,39;2,39;2,36;2,36;2,31;2,21;2,11;2,19;2,52;2,68;2,67;2,67;2,66;2,62;2,63;2,83
295;2,7;2,71;2,62;2,6;2,53;2,4;2,41;2,69;3,0;2,94;2,73;2,57;2,41;2,22;2,21;2,47;2,79;2,84;2,7;2,52;2,32;2,14;2,02;2,01;2,19;2,42;2,46;2,4;2,3000000000000003;2,19;2,13;2,25;2,49;2,63;2,63;2,64;2,58;2,48;2,52;2,83;3,25;3,22;3,0;2,97;2,96;2,85;2,88;3,27
296;3,0;2,88;2,71;2,58;2,43;2,19;2,05;2,22;2,63;2,76;2,62;2,48;2,33;2,14;2,03;2,05;2,27;2,48;2,47;2,44;2,41;2,29;2,17;2,15;2,31;2,48;2,52;2,46;2,42;2,34;2,38;2,7;3,0700000000000003;3,17;3,0700000000000003;2,98;2,91;2,81;2,81;3,14;3,45;3,36;3,06;2,78;2,59;2,44;2,53;2,95
297;2,63;2,76;2,58;2,41;2,27;2,11;1,98;1,98;2,18;2,44;2,52;2,44;2,38;2,28;2,22;2,3000000000000003;2,48;2,62;2,63;2,56;2,46;2,37;2,38;2,58;2,8000000000000003;2,93;2,96;2,85;2,73;2,61;2,64;2,98;3,24;3,14;2,91;2,73;2,57;2,44;2,41;2,5500000000000003;2,77;2,85;2,79;2,76;2,71;2,56;2,5;2,73
298;2,18;2,43;2,49;2,45;2,4;2,28;2,18;2,44;2,78;2,86;2,84;2,82;2,74;2,6;2,62;2,9;3,17;3,19;3,0500000000000003;2,88;2,73;2,6;2,66;3,03;3,28;3,09;2,92;2,8000000000000003;2,7;2,6;2,64;2,83;2,99;2,97;2,83;2,64;2,46;2,33;2,28;2,34;2,53;2,71;2,73;2,65;2,5;2,36;2,24;2,32
299;2,78;2,87;2,85;2,77;2,66;2,46;2,37;2,62;3,02;3,19;3,02;2,88;2,75;2,66;2,71;3,0500000000000003;3,26;3,13;2,94;2,82;2,7;2,5500000000000003;2,51;2,65;2,77;2,68;2,54;2,49;2,38;2,25;2,22;2,38;2,57;2,62;2,57;2,51;2,44;2,32;2,26;2,46;2,82;2,92;2,84;2,85;2,79;2,59;2,49;2,67
300;3,02;3,18;3,01;2,85;2,69;2,54;2,56;2,91;3,24;3,11;2,83;2,6;2,43;2,26;2,16;2,26;2,5;2,64;2,61;2,57;2,49;2,35;2,23;2,25;2,38;2,48;2,51;2,49;2,44;2,32;2,3000000000000003;2,53;2,84;2,9;2,77;2,67;2,62;2,51;2,48;2,71;3,0500000000000003;3,0;2,77;2,63;2,58;2,41;2,24;2,4
301;3,24;3,06;2,79;2,6;2,42;2,23;2,15;2,28;2,46;2,43;2,32;2,27;2,22;2,11;2,05;2,2;2,44;2,54;2,5500000000000003;2,5500000000000003;2,49;2,39;2,37;2,58;2,85;2,87;2,75;2,68;2,56;2,44;2,38;2,5500000000000003;2,84;2,97;2,89;2,72;2,53;2,33;2,15;2,29;2,72;2,95;2,9;2,75;2,57;2,36;2,18;2,21
302;2,46;2,43;2,37;2,33;2,29;2,2;2,16;2,28;2,48;2,56;2,56;2,61;2,61;2,52;2,53;2,81;3,1;3,06;2,9;2,76;2,63;2,53;2,46;2,67;2,96;3,02;2,87;2,68;2,53;2,37;2,26;2,47;2,91;3,02;2,87;2,71;2,52;2,35;2,21;2,18;2,3000000000000003;2,43;2,37;2,22;2,09;1,98;1,87;1,91
303;2,48;2,59;2,66;2,69;2,65;2,52;2,52;2,8000000000000003;3,16;3,16;2,95;2,83;2,76;2,64;2,51;2,59;2,88;2,95;2,8000000000000003;2,65;2,48;2,3000000000000003;2,24;2,49;2,81;2,88;2,67;2,43;2,27;2,13;2,04;2,12;2,17;2,22;2,28;2,22;2,07;1,94;1,91;1,98;2,06;2,1;2,04;1,95;1,87;1,78;1,72;1,75
304;3,16;3,17;2,97;2,88;2,83;2,69;2,5500000000000003;2,65;2,92;2,97;2,82;2,68;2,52;2,33;2,32;2,62;2,9;2,86;2,7;2,52;2,31;2,12;2,07;2,15;2,28;2,35;2,26;2,09;1,94;1,77;1,67;1,7;1,78;1,88;1,9;1,86;1,77;1,66;1,58;1,66;1,85;2,06;2,18;2,22;2,23;2,12;2,06;2,19
305;2,92;2,95;2,81;2,68;2,5500000000000003;2,4;2,29;2,5;2,83;2,86;2,66;2,42;2,17;2,02;1,98;2,06;2,16;2,19;2,14;2,01;1,89;1,79;1,76;1,79;1,87;1,97;2,0;1,95;1,87;1,8;1,73;1,68;1,78;1,96;2,06;2,09;2,08;2,03;2,01;2,15;2,36;2,53;2,54;2,5;2,42;2,32;2,35;2,62
306;2,83;2,83;2,62;2,43;2,25;2,07;1,98;2,02;2,13;2,18;2,17;2,14;2,06;1,92;1,82;1,87;1,94;1,93;1,88;1,81;1,75;1,68;1,6;1,58;1,7;1,93;2,07;2,09;2,09;2,05;2,01;2,15;2,41;2,65;2,7;2,63;2,5;2,35;2,28;2,5;2,79;2,86;2,78;2,7;2,54;2,38;2,29;2,29
307;2,13;2,21;2,17;2,09;2,0;1,9;1,84;1,89;1,99;2,03;1,98;1,9;1,84;1,76;1,67;1,65;1,78;2,03;2,26;2,32;2,19;2,07;2,01;2,16;2,39;2,58;2,63;2,6;2,53;2,43;2,42;2,58;2,71;2,7;2,61;2,47;2,33;2,26;2,2;2,28;2,38;2,44;2,4;2,33;2,31;2,23;2,16;2,23
308;1,99;1,93;1,9;2,06;2,16;1,99;1,82;1,84;2,13;2,36;2,48;2,4;2,24;2,07;2,01;2,16;2,36;2,43;2,52;2,61;2,51;2,34;2,27;2,39;2,6;2,67;2,57;2,39;2,24;2,12;2,07;2,16;2,32;2,42;2,44;2,4;2,3000000000000003;2,15;2,07;2,2;2,29;2,24;2,21;2,25;2,24;2,25;2,24;2,32
309;2,13;2,49;2,56;2,47;2,34;2,21;2,16;2,27;2,47;2,56;2,57;2,62;2,53;2,38;2,3000000000000003;2,39;2,62;2,66;2,56;2,44;2,31;2,18;2,08;2,11;2,2;2,23;2,18;2,17;2,13;2,07;2,07;2,24;2,41;2,39;2,32;2,28;2,29;2,28;2,32;2,47;2,51;2,44;2,36;2,27;2,18;2,06;2,0;2,1
310;2,47;2,63;2,66;2,65;2,56;2,42;2,35;2,44;2,63;2,72;2,66;2,56;2,43;2,26;2,18;2,3000000000000003;2,38;2,34;2,22;2,1;2,09;2,06;2,02;2,14;2,3000000000000003;2,29;2,24;2,27;2,33;2,32;2,27;2,38;2,5500000000000003;2,5500000000000003;2,44;2,33;2,25;2,16;2,1;2,21;2,4;2,5;2,47;2,4;2,31;2,18;2,11;2,24
311;2,63;2,77;2,72;2,64;2,51;2,36;2,29;2,37;2,5500000000000003;2,6;2,47;2,31;2,19;2,06;2,0;2,11;2,42;2,66;2,61;2,54;2,45;2,31;2,17;2,21;2,27;2,23;2,16;2,11;2,04;1,96;1,89;1,93;2,1;2,24;2,26;2,21;2,13;2,05;2,02;2,12;2,36;2,54;2,5500000000000003;2,46;2,34;2,18;2,09;2,19
312;2,5500000000000003;2,51;2,32;2,26;2,26;2,14;2,07;2,2;2,43;2,57;2,52;2,44;2,39;2,29;2,21;2,23;2,29;2,26;2,15;2,02;1,91;1,85;1,83;1,93;2,13;2,26;2,28;2,23;2,17;2,08;2,02;2,16;2,4;2,57;2,5500000000000003;2,45;2,32;2,2;2,12;2,23;2,45;2,54;2,46;2,34;2,25;2,11;1,98;2,04
313;2,43;2,51;2,61;2,54;2,47;2,36;2,24;2,24;2,34;2,38;2,32;2,2;2,06;1,94;1,85;1,9;2,13;2,3000000000000003;2,32;2,25;2,19;2,12;2,1;2,2;2,38;2,47;2,45;2,39;2,27;2,12;2,04;2,13;2,28;2,34;2,33;2,24;2,15;2,07;2,02;2,09;2,21;2,23;2,24;2,21;2,13;2,06;2,16;2,44
314;2,34;2,3000000000000003;2,22;2,16;2,11;2,03;1,95;2,02;2,24;2,41;2,44;2,37;2,28;2,19;2,17;2,3000000000000003;2,47;2,57;2,5;2,38;2,23;2,11;2,06;2,11;2,26;2,35;2,34;2,26;2,13;2,05;2,02;2,13;2,27;2,24;2,2;2,16;2,15;2,15;2,22;2,4;2,52;2,58;2,56;2,45;2,35;2,3000000000000003;2,32;2,57
315;2,24;2,42;2,43;2,36;2,25;2,12;2,03;2,11;2,31;2,44;2,41;2,29;2,18;2,13;2,08;2,12;2,26;2,33;2,32;2,26;2,15;2,04;2,01;2,1;2,22;2,23;2,15;2,1;2,07;2,03;2,07;2,31;2,58;2,61;2,45;2,29;2,16;2,11;2,17;2,37;2,47;2,43;2,36;2,29;2,23;2,16;2,18;2,41
316;2,31;2,45;2,43;2,35;2,25;2,18;2,26;2,45;2,64;2,62;2,44;2,25;2,12;2,01;1,97;2,05;2,2;2,22;2,09;1,95;1,87;1,87;1,92;2,13;2,4;2,46;2,4;2,35;2,28;2,21;2,24;2,46;2,63;2,61;2,47;2,37;2,29;2,21;2,21;2,44;2,7;2,75;2,66;2,52;2,37;2,23;2,18;2,31
317;2,64;2,61;2,48;2,3000000000000003;2,09;1,93;1,87;1,96;2,18;2,2;2,02;1,86;1,78;1,78;1,93;2,19;2,45;2,56;2,49;2,38;2,24;2,1;2,08;2,16;2,24;2,27;2,2;2,14;2,12;2,08;2,14;2,42;2,66;2,68;2,64;2,57;2,48;2,31;2,19;2,4;2,65;2,67;2,58;2,48;2,39;2,26;2,19;2,29
318;2,18;2,11;1,94;1,79;1,71;1,66;1,64;1,72;1,97;2,16;2,19;2,2;2,14;2,03;2,04;2,19;2,31;2,33;2,26;2,17;2,09;2,02;2,06;2,37;2,63;2,67;2,63;2,6;2,52;2,45;2,38;2,51;2,64;2,59;2,48;2,38;2,26;2,12;2,01;2,02;2,17;2,3000000000000003;2,38;2,39;2,31;2,21;2,16;2,23
319;1,97;2,16;2,19;2,14;2,02;1,92;1,94;2,15;2,46;2,5;2,36;2,24;2,15;2,11;2,2;2,52;2,73;2,7;2,6;2,5;2,42;2,29;2,2;2,27;2,38;2,46;2,4;2,31;2,23;2,15;2,08;2,11;2,24;2,34;2,39;2,4;2,36;2,26;2,19;2,32;2,5500000000000003;2,72;2,74;2,6;2,43;2,29;2,23;2,3000000000000003
320;2,46;2,5500000000000003;2,52;2,46;2,36;2,3000000000000003;2,43;2,81;3,0;2,88;2,73;2,65;2,52;2,38;2,33;2,52;2,66;2,56;2,42;2,29;2,18;2,07;2,01;2,07;2,22;2,33;2,39;2,38;2,32;2,23;2,15;2,22;2,41;2,58;2,6;2,5;2,36;2,21;2,17;2,22;2,34;2,43;2,39;2,29;2,14;1,98;1,89;1,95
321;3,0;2,89;2,77;2,65;2,5;2,33;2,26;2,42;2,64;2,63;2,49;2,38;2,24;2,07;1,95;1,96;2,05;2,12;2,2;2,25;2,23;2,15;2,1;2,24;2,44;2,62;2,66;2,57;2,39;2,23;2,16;2,21;2,31;2,41;2,4;2,29;2,13;2,0;1,96;2,05;2,11;2,12;2,12;2,15;2,15;2,06;2,02;2,08
322;2,64;2,58;2,45;2,32;2,17;1,99;1,87;1,88;1,98;2,07;2,2;2,28;2,25;2,15;2,12;2,24;2,41;2,54;2,5;2,37;2,21;2,07;2,0;2,05;2,13;2,17;2,2;2,19;2,07;1,94;1,88;1,94;2,0;2,01;2,0;1,99;1,95;1,89;1,88;1,96;2,03;2,06;2,07;2,04;1,96;1,87;1,84;1,85
323;1,98;2,11;2,28;2,33;2,27;2,17;2,14;2,26;2,42;2,58;2,56;2,43;2,27;2,14;2,11;2,18;2,26;2,27;2,21;2,08;1,93;1,82;1,82;1,95;2,03;2,04;2,05;2,06;2,03;2,0;1,99;1,99;2,01;2,02;2,0;1,96;1,91;1,84;1,82;1,85;1,92;2,01;2,03;2,02;2,0;1,92;1,9;1,95
324;2,42;2,57;2,61;2,51;2,36;2,2;2,17;2,28;2,39;2,43;2,35;2,22;2,08;1,96;1,93;2,01;2,07;2,07;2,07;2,07;1,98;1,89;1,87;1,9;1,92;1,91;1,85;1,82;1,83;1,81;1,75;1,75;1,8;1,85;1,9;1,89;1,83;1,79;1,78;1,81;1,86;1,92;1,97;1,97;1,95;1,94;1,87;1,84
325;2,39;2,46;2,42;2,29;2,12;1,98;1,92;1,96;2,02;2,06;2,11;2,12;2,09;2,03;1,97;1,93;1,92;1,92;1,91;1,88;1,8;1,76;1,74;1,79;1,89;1,99;2,01;2,0;1,92;1,83;1,79;1,9;2,12;2,21;2,17;2,17;2,1;2,03;1,97;1,98;2,03;2,02;2,0;1,95;1,86;1,76;1,69;1,67
326;2,02;2,04;2,04;2,04;2,02;2,01;2,0;2,01;2,05;2,06;1,98;1,88;1,81;1,78;1,78;1,87;2,02;2,15;2,22;2,19;2,08;2,01;2,0;2,04;2,13;2,15;2,12;2,05;2,0;1,95;1,87;1,83;1,84;1,84;1,84;1,83;1,78;1,7;1,62;1,62;1,68;1,71;1,72;1,71;1,66;1,59;1,57;1,62
327;2,05;2,06;2,02;1,96;1,89;1,8;1,78;1,94;2,12;2,24;2,3000000000000003;2,26;2,19;2,11;2,06;2,12;2,27;2,32;2,25;2,17;2,09;1,97;1,87;1,84;1,85;1,84;1,79;1,73;1,68;1,64;1,64;1,72;1,81;1,89;1,95;1,95;1,87;1,79;1,75;1,84;1,93;2,01;2,05;2,0;1,88;1,75;1,66;1,65
328;2,12;2,31;2,33;2,25;2,18;2,1;2,05;2,18;2,34;2,41;2,35;2,21;2,05;1,93;1,91;1,96;2,01;1,99;1,9;1,83;1,79;1,73;1,66;1,63;1,66;1,73;1,82;1,85;1,81;1,73;1,72;1,82;1,97;2,01;2,04;2,06;2,01;1,92;1,83;1,9;2,12;2,27;2,28;2,22;2,14;2,07;2,06;2,19
329;2,34;2,43;2,36;2,22;2,04;1,9;1,87;1,97;2,09;2,09;2,01;1,93;1,87;1,8;1,73;1,69;1,7;1,73;1,78;1,79;1,74;1,66;1,6;1,65;1,81;1,87;1,89;1,87;1,86;1,83;1,8;1,83;1,95;2,07;2,18;2,21;2,1;1,97;1,92;2,02;2,2;2,32;2,35;2,32;2,28;2,17;2,1;2,15
330;2,09;2,06;1,99;1,94;1,88;1,81;1,73;1,75;1,82;1,88;1,95;1,95;1,85;1,76;1,75;1,88;1,98;1,99;1,97;1,94;1,89;1,79;1,72;1,76;1,89;1,96;2,05;2,05;1,98;1,95;1,93;1,93;2,0;2,12;2,17;2,18;2,21;2,16;2,08;2,16;2,33;2,37;2,32;2,23;2,15;2,06;2,0;2,02
331;1,82;1,92;2,01;1,98;1,87;1,76;1,74;1,96;2,11;2,18;2,21;2,16;2,08;1,99;1,94;1,96;2,01;2,08;2,17;2,18;2,12;2,03;1,97;2,03;2,22;2,29;2,37;2,46;2,41;2,3000000000000003;2,31;2,35;2,37;2,4;2,39;2,32;2,22;2,1;2,0;2,01;2,24;2,5;2,6;2,57;2,49;2,39;2,32;2,33
332;2,11;2,2;2,24;2,23;2,18;2,07;1,96;2,02;2,16;2,25;2,21;2,14;2,1;2,08;2,07;2,18;2,4;2,47;2,44;2,39;2,27;2,19;2,2;2,31;2,41;2,37;2,27;2,19;2,09;1,99;1,92;1,92;2,09;2,37;2,54;2,54;2,47;2,39;2,37;2,36;2,37;2,35;2,32;2,28;2,19;2,12;2,1;2,24
333;2,16;2,26;2,24;2,14;2,04;2,0;2,04;2,26;2,5500000000000003;2,58;2,54;2,54;2,5;2,37;2,3000000000000003;2,36;2,43;2,42;2,37;2,24;2,07;1,96;1,91;1,9;1,97;2,07;2,33;2,57;2,53;2,42;2,34;2,35;2,44;2,45;2,45;2,45;2,42;2,32;2,24;2,39;2,52;2,46;2,41;2,35;2,25;2,12;2,01;1,99
334;2,5500000000000003;2,53;2,44;2,35;2,3000000000000003;2,24;2,22;2,33;2,45;2,44;2,4;2,26;2,12;2,06;1,99;1,96;1,93;1,94;2,27;2,56;2,5;2,34;2,27;2,32;2,43;2,42;2,37;2,35;2,28;2,24;2,26;2,43;2,56;2,48;2,36;2,27;2,17;2,08;2,04;2,04;2,18;2,3000000000000003;2,31;2,26;2,22;2,18;2,17;2,33
335;2,45;2,41;2,36;2,28;2,15;2,02;1,91;1,88;1,95;2,03;2,09;2,39;2,46;2,39;2,36;2,4;2,57;2,56;2,5;2,43;2,37;2,27;2,2;2,24;2,28;2,27;2,25;2,22;2,16;2,07;2,01;2,09;2,26;2,38;2,44;2,43;2,29;2,13;2,12;2,29;2,52;2,56;2,44;2,33;2,33;2,31;2,34;2,53
336;1,95;2,05;2,2;2,43;2,39;2,28;2,29;2,5;2,6;2,59;2,5;2,45;2,36;2,27;2,19;2,27;2,34;2,3000000000000003;2,27;2,2;2,12;2,03;1,96;1,95;2,08;2,25;2,33;2,31;2,24;2,18;2,2;2,38;2,73;2,79;2,66;2,59;2,5;2,39;2,42;2,71;2,85;2,66;2,46;2,3000000000000003;2,15;2,01;1,97;2,15
337;2,6;2,63;2,58;2,49;2,37;2,26;2,18;2,22;2,28;2,26;2,21;2,14;2,07;2,0;1,92;1,88;1,95;2,06;2,14;2,14;2,09;2,05;2,09;2,3000000000000003;2,59;2,69;2,64;2,59;2,53;2,43;2,44;2,81;3,02;2,81;2,6;2,41;2,26;2,18;2,22;2,51;2,73;2,65;2,52;2,41;2,32;2,26;2,25;2,27
338;2,28;2,28;2,24;2,21;2,16;2,07;1,98;1,97;2,05;2,14;2,2;2,19;2,13;2,04;2,04;2,26;2,51;2,61;2,58;2,53;2,46;2,36;2,38;2,65;2,86;2,7;2,53;2,37;2,2;2,11;2,06;2,23;2,54;2,56;2,53;2,42;2,31;2,23;2,23;2,34;2,4;2,33;2,21;2,14;2,11;2,06;1,99;2,0
339;2,05;2,17;2,27;2,31;2,25;2,17;2,12;2,25;2,6;2,81;2,78;2,68;2,53;2,34;2,31;2,53;2,63;2,49;2,33;2,29;2,21;2,09;2,06;2,26;2,56;2,56;2,48;2,48;2,45;2,35;2,34;2,52;2,53;2,44;2,34;2,25;2,18;2,1;2,04;2,11;2,25;2,38;2,33;2,25;2,18;2,1;2,03;2,02
340;2,6;2,83;2,77;2,66;2,52;2,36;2,39;2,73;2,9;2,72;2,44;2,21;2,09;1,98;1,96;2,08;2,24;2,26;2,23;2,16;2,09;2,05;2,02;2,16;2,42;2,48;2,41;2,32;2,26;2,2;2,18;2,31;2,48;2,49;2,38;2,23;2,12;2,03;1,97;1,94;1,96;2,02;2,07;2,09;2,04;1,94;1,87;1,84
341;2,9;2,59;2,39;2,26;2,13;2,02;1,89;1,92;2,13;2,22;2,17;2,08;2,01;1,93;1,91;1,99;2,13;2,17;2,14;2,1;2,09;2,05;2,0;2,09;2,28;2,34;2,3000000000000003;2,21;2,12;2,03;1,96;1,95;2,01;2,08;2,1;2,03;1,96;1,86;1,77;1,76;1,83;1,93;1,98;1,95;1,87;1,78;1,74;1,72
342;2,13;2,14;2,05;1,92;1,83;1,78;1,8;1,92;2,11;2,21;2,17;2,1;2,03;1,94;1,85;1,93;2,09;2,12;2,08;2,04;1,99;1,93;1,87;1,88;1,99;2,07;2,1;2,09;2,02;1,92;1,83;1,78;1,77;1,77;1,77;1,76;1,72;1,66;1,6;1,54;1,54;1,59;1,61;1,61;1,58;1,53;1,5;1,49
343;2,11;2,14;2,08;2,0;1,93;1,83;1,73;1,76;1,9;2,01;2,03;2,0;1,94;1,88;1,85;1,91;1,98;2,03;2,05;2,01;1,96;1,87;1,75;1,67;1,63;1,63;1,64;1,63;1,59;1,54;1,5;1,46;1,49;1,6;1,64;1,62;1,6;1,57;1,55;1,56;1,67;1,75;1,8;1,83;1,79;1,76;1,78;1,87
344;1,9;2,0;2,03;2,0;1,95;1,9;1,86;1,88;1,95;1,98;1,97;1,92;1,83;1,75;1,69;1,67;1,68;1,69;1,71;1,7;1,65;1,59;1,56;1,56;1,62;1,67;1,69;1,67;1,62;1,58;1,56;1,54;1,56;1,62;1,66;1,67;1,63;1,55;1,49;1,47;1,5;1,57;1,66;1,72;1,72;1,74;1,86;2,05
345;1,95;1,98;1,98;1,93;1,85;1,77;1,72;1,72;1,75;1,77;1,74;1,69;1,63;1,57;1,52;1,5;1,52;1,56;1,59;1,57;1,52;1,46;1,43;1,44;1,48;1,51;1,51;1,48;1,42;1,38;1,36;1,52;1,7;1,74;1,77;1,79;1,79;1,83;1,96;2,2;2,33;2,3000000000000003;2,23;2,15;2,11;2,06;1,97;2,04
346;1,75;1,75;1,74;1,71;1,65;1,6;1,56;1,55;1,59;1,6;1,59;1,55;1,5;1,43;1,4;1,39;1,4;1,44;1,53;1,58;1,57;1,52;1,52;1,64;1,77;1,84;1,94;2,03;2,04;2,0;2,02;2,16;2,24;2,28;2,22;2,15;2,08;2,0;1,94;2,0;2,13;2,19;2,15;2,09;2,03;1,97;1,93;1,94
