;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
74;2021-07-21 06:00:00;0,13;3,1199999809265138;3,0499999809265135;3,239999980926514;2,9;3,21;3,0500000000000003;3,12;3,0999999809265137;3,139999980926514;2,85;3,2299999809265136;3,37;3,29;3,0699999809265135;3,2;3,0700000000000003;3,2;3,09;3,2999999809265135;3,0599999809265137;3,2899999904632566;3,12;3,2099999809265136;2,83;2,969999980926514;3,0;3,18;3,15;3,04;3,19;3,1;3,03
75;2021-07-21 09:00:00;0,09;3,0;2,94;3,11;2,859999980926513;3,09;2,989999990463257;2,98;2,9599999809265136;3,03;2,8099999809265137;3,0500000000000003;3,16;3,06;2,94;3,13;2,94;3,09;2,94;3,0999999809265137;2,94;3,13;2,97;3,04;2,78;2,92;2,94;3,0500000000000003;2,97;2,97;3,09;3,03;2,94
76;2021-07-21 12:00:00;0,07;2,82;2,76;2,89;2,75;2,89;2,82;2,7799999809265143;2,79;2,84;2,7099999809265136;2,8099999809265137;2,9;2,78;2,74;2,96;2,76;2,89;2,76;2,85;2,7599999809265143;2,88;2,8000000000000003;2,879999980926513;2,6699999809265136;2,81;2,81;2,87;2,7499999809265137;2,81;2,93;2,88;2,8000000000000003
77;2021-07-21 15:00:00;0,06;2,63;2,57;2,68;2,62;2,65;2,59;2,59;2,63;2,63;2,5999999904632567;2,6;2,63;2,53;2,5500000000000003;2,74;2,569999990463257;2,69;2,5799999904632567;2,649999990463257;2,5799999904632567;2,6399999904632567;2,61;2,72;2,53;2,7;2,65;2,65;2,5500000000000003;2,64;2,73;2,67;2,65
78;2021-07-21 18:00:00;0,05;2,47;2,4299999952316287;2,5199999952316285;2,51;2,4799999952316285;2,4299999952316287;2,4399999952316285;2,4899999952316283;2,47;2,49;2,44;2,4699999952316283;2,3799999952316284;2,3999999952316284;2,539999995231629;2,42;2,539999995231629;2,44;2,47;2,42;2,45;2,4699999952316283;2,57;2,4099999952316287;2,559999995231629;2,51;2,48;2,3699999952316286;2,4899999952316283;2,539999995231629;2,4799999952316285;2,5099999952316283
79;2021-07-21 21:00:00;0,04;2,32;2,28;2,35;2,38;2,3000000000000003;2,27;2,29;2,35;2,3000000000000003;2,34;2,29;2,31;2,24;2,26;2,36;2,27;2,37;2,2799999952316283;2,33;2,27;2,2699999952316285;2,34;2,41;2,29;2,39;2,3599999952316284;2,3199999952316284;2,24;2,33;2,35;2,3000000000000003;2,34
80;2021-07-22 00:00:00;0,03;2,18;2,15;2,35;2,22;2,16;2,27;2,17;2,35;2,3000000000000003;2,17;2,17;2,19;2,14;2,16;2,19;2,15;2,23;2,15;2,23;2,15;2,13;2,23;2,25;2,19;2,23;2,21;2,17;2,14;2,17;2,17;2,14;2,18
81;2021-07-22 03:00:00;0,03;2,05;2,02;2,35;2,22;2,03;2,27;2,06;2,35;2,3000000000000003;2,02;2,04;2,06;2,03;2,05;2,04;2,04;2,08;2,03;2,12;2,04;2,0;2,1;2,11;2,06;2,07;2,08;2,05;2,03;2,04;2,02;2,0;2,02
82;2021-07-22 06:00:00;0,03;1,94;1,92;2,35;1,9499999952316285;1,91;1,94;1,96;2,35;2,3000000000000003;1,93;1,93;1,96;1,93;1,94;1,91;1,95;1,96;1,93;2,01;1,94;1,9;2,0;2,0;1,96;1,94;1,98;1,94;1,93;1,93;1,9;1,88;1,9
83;2021-07-22 09:00:00;0,03;1,83;1,81;2,35;1,9499999952316285;1,81;1,85;1,86;1,83;2,3000000000000003;1,82;1,83;1,86;1,83;1,84;1,8;1,86;1,85;1,82;1,91;1,84;1,8;1,89;1,88;1,85;1,82;1,87;1,84;1,84;1,82;1,79;1,77;1,8
84;2021-07-22 12:00:00;0,03;1,74;1,71;1,72;1,9499999952316285;1,81;1,77;1,78;1,7299999904632568;2,3000000000000003;1,73;1,73;1,78;1,73;1,7599999904632568;1,7099999904632568;1,79;1,75;1,74;1,81;1,75;1,72;1,8;1,7799999904632569;1,75;1,73;1,78;1,76;1,75;1,74;1,7;1,6899999952316285;1,71
85;2021-07-22 15:00:00;0,03;1,67;1,63;1,64;1,9499999952316285;1,6399999904632567;1,7;1,7099999904632568;1,66;2,3000000000000003;1,66;1,64;1,73;1,65;1,6799999904632568;1,64;1,72;1,67;1,68;1,71;1,67;1,65;1,7199999904632568;1,7;1,67;1,66;1,7;1,7;1,6699999904632568;1,6599999904632567;1,63;1,62;1,65
86;2021-07-22 18:00:00;0,03;1,67;1,63;1,64;1,9499999952316285;1,6399999904632567;1,7;1,7099999904632568;1,66;2,3000000000000003;1,66;1,64;1,73;1,65;1,6799999904632568;1,64;1,72;1,67;1,68;1,71;1,67;1,65;1,7199999904632568;1,7;1,67;1,66;1,7;1,7;1,6699999904632568;1,6599999904632567;1,63;1,62;1,65
87;2021-07-22 21:00:00;0,03;1,67;1,63;1,64;1,9499999952316285;1,6399999904632567;1,7;1,7099999904632568;1,66;2,3000000000000003;1,66;1,64;1,73;1,65;1,6799999904632568;1,64;1,72;1,67;1,68;1,71;1,67;1,65;1,7199999904632568;1,7;1,67;1,66;1,7;1,7;1,6699999904632568;1,6599999904632567;1,63;1,62;1,65
88;2021-07-23 00:00:00;0,04;1,5499999809265137;1,5099999809265137;1,64;1,9499999952316285;1,6399999904632567;1,5499999809265137;1,7099999904632568;1,66;2,3000000000000003;1,52;1,64;1,73;1,65;1,6799999904632568;1,64;1,72;1,5599999809265137;1,59;1,57;1,5;1,58;1,5999999809265135;1,58;1,53;1,6099999809265138;1,5399999809265137;1,54;1,58;1,58;1,49;1,52;1,59
89;2021-07-23 03:00:00;0,03;1,53;1,49;1,64;1,9499999952316285;1,6399999904632567;1,5199999904632568;1,7099999904632568;1,66;2,3000000000000003;1,5;1,64;1,73;1,65;1,6799999904632568;1,64;1,72;1,53;1,56;1,55;1,48;1,57;1,5599999809265137;1,54;1,5299999809265137;1,57;1,51;1,51;1,57;1,5399999809265137;1,5299999809265137;1,52;1,56
90;2021-07-23 06:00:00;0,03;1,49;1,44;1,64;1,47;1,44;1,49;1,46;1,66;1,4699999904632568;1,47;1,64;1,73;1,4299999904632568;1,46;1,64;1,49;1,49;1,56;1,52;1,45;1,51;1,51;1,53;1,5;1,52;1,45;1,4499999904632568;1,52;1,4699999904632568;1,5;1,56;1,51
91;2021-07-23 09:00:00;0,03;1,47;1,43;1,64;1,47;1,44;1,49;1,41;1,66;1,46;1,48;1,64;1,73;1,4;1,46;1,64;1,49;1,43;1,56;1,47;1,45;1,46;1,4499999952316285;1,54;1,45;1,45;1,43;1,4799999952316285;1,47;1,49;1,4799999952316285;1,51;1,49
92;2021-07-23 12:00:00;0,03;1,47;1,43;1,64;1,47;1,44;1,49;1,41;1,66;1,46;1,48;1,64;1,73;1,4;1,46;1,64;1,49;1,43;1,56;1,47;1,45;1,46;1,4499999952316285;1,54;1,45;1,45;1,43;1,4799999952316285;1,47;1,49;1,4799999952316285;1,51;1,49
93;2021-07-23 15:00:00;0,03;1,47;1,43;1,64;1,47;1,44;1,49;1,41;1,66;1,46;1,48;1,64;1,73;1,4;1,46;1,64;1,49;1,43;1,56;1,47;1,45;1,46;1,4499999952316285;1,54;1,45;1,45;1,43;1,4799999952316285;1,47;1,49;1,4799999952316285;1,51;1,49
94;2021-07-23 18:00:00;0,03;1,47;1,43;1,64;1,47;1,44;1,49;1,41;1,66;1,46;1,48;1,64;1,73;1,4;1,46;1,64;1,49;1,43;1,56;1,47;1,45;1,46;1,4499999952316285;1,54;1,45;1,45;1,43;1,4799999952316285;1,47;1,49;1,4799999952316285;1,51;1,49
95;2021-07-23 21:00:00;0,03;1,47;1,43;1,64;1,47;1,44;1,49;1,41;1,66;1,46;1,48;1,64;1,73;1,4;1,46;1,64;1,49;1,43;1,56;1,47;1,45;1,46;1,4499999952316285;1,54;1,45;1,45;1,43;1,4799999952316285;1,47;1,49;1,4799999952316285;1,51;1,49
96;2021-07-24 00:00:00;0,07;1,89;1,81;1,64;1,87;1,83;1,92;1,87;1,93;1,89;1,95;1,96;1,99;1,9;1,93;1,97;1,89;1,92;1,89;2,01;2,01;1,77;1,85;1,87;2,01;1,78;1,86;1,89;1,69;1,98;1,87;1,85;1,88
97;2021-07-24 03:00:00;0,05;2,03;1,97;1,98;2,04;1,94;2,06;2,02;2,02;2,01;2,08;2,1;2,07;2,05;2,1;2,07;2,07;2,0599999904632567;2,069999990463257;2,11;2,07;1,96;1,9599999904632568;2,0;2,089999990463257;1,98;2,03;2,029999990463257;1,9299999904632568;2,0799999904632567;2,05;1,95;2,009999990463257
98;2021-07-24 06:00:00;0,04;2,07;2,03;2,03;2,06;2,0;2,12;2,07;2,08;2,0099999952316283;2,0899999952316284;2,13;2,08;2,1199999952316286;2,1299999952316284;2,07;2,0999999952316286;2,09;2,11;2,11;2,02;2,04;2,05;2,04;2,1299999952316284;2,04;2,1299999952316284;2,06;2,06;2,12;2,05;1,97;2,05
99;2021-07-24 09:00:00;0,04;1,99;1,95;1,94;1,99;1,95;2,03;1,99;2,009999990463257;1,97;2,0;2,05;2,009999990463257;2,06;2,03;2,01;1,98;1,9999999904632568;2,0;2,01;1,93;2,01;1,9999999904632568;1,98;2,04;1,99;2,02;1,98;2,02;2,03;1,96;1,9;1,97
100;2021-07-24 12:00:00;0,03;1,92;1,88;1,87;1,92;1,89;1,96;1,9199999904632568;1,9299999904632568;1,93;1,93;1,97;1,9199999904632568;1,98;1,95;1,9299999904632568;1,89;1,8999999904632567;1,91;1,92;1,86;1,97;1,94;1,92;1,93;1,91;1,94;1,91;1,94;1,93;1,8899999904632567;1,849999990463257;1,89
101;2021-07-24 15:00:00;0,03;1,86;1,82;1,82;1,87;1,83;1,89;1,87;1,86;1,85;1,87;1,9;1,85;1,9;1,9;1,87;1,84;1,83;1,87;1,85;1,79;1,879999990463257;1,87;1,88;1,87;1,85;1,89;1,8499999952316284;1,86;1,86;1,84;1,82;1,82
102;2021-07-24 18:00:00;0,03;1,86;1,82;1,82;1,87;1,83;1,89;1,87;1,86;1,85;1,87;1,9;1,85;1,9;1,9;1,87;1,84;1,83;1,87;1,85;1,79;1,879999990463257;1,87;1,88;1,87;1,85;1,89;1,8499999952316284;1,86;1,86;1,84;1,82;1,82
103;2021-07-24 21:00:00;0,03;1,86;1,82;1,82;1,87;1,83;1,89;1,87;1,86;1,85;1,87;1,9;1,85;1,9;1,9;1,87;1,84;1,83;1,87;1,85;1,79;1,879999990463257;1,87;1,88;1,87;1,85;1,89;1,8499999952316284;1,86;1,86;1,84;1,82;1,82
104;2021-07-25 00:00:00;0,03;1,66;1,63;1,82;1,87;1,83;1,69;1,87;1,86;1,85;1,87;1,6599999904632567;1,6399999904632567;1,9;1,9;1,87;1,84;1,63;1,69;1,7;1,62;1,6799999904632568;1,62;1,67;1,68;1,73;1,68;1,619999990463257;1,62;1,65;1,65;1,66;1,66
105;2021-07-25 03:00:00;0,03;1,65;1,62;1,82;1,87;1,83;1,68;1,87;1,86;1,85;1,87;1,65;1,61;1,9;1,9;1,87;1,84;1,62;1,6599999904632567;1,67;1,65;1,68;1,6;1,7;1,68;1,7;1,6699999904632568;1,64;1,609999990463257;1,63;1,63;1,66;1,63
106;2021-07-25 06:00:00;0,03;1,61;1,57;1,82;1,87;1,83;1,68;1,63;1,63;1,579999990463257;1,87;1,65;1,5499999904632569;1,9;1,9;1,87;1,84;1,58;1,62;1,6;1,589999990463257;1,66;1,56;1,67;1,64;1,63;1,61;1,61;1,569999990463257;1,61;1,579999990463257;1,62;1,569999990463257
107;2021-07-25 09:00:00;0,02;1,5399999904632569;1,4999999904632568;1,82;1,87;1,83;1,68;1,58;1,56;1,5299999904632569;1,87;1,65;1,4999999904632568;1,5499999904632569;1,9;1,87;1,84;1,54;1,55;1,53;1,52;1,5599999904632569;1,51;1,589999990463257;1,56;1,56;1,56;1,52;1,51;1,5399999904632569;1,5399999904632569;1,55;1,53
108;2021-07-25 12:00:00;0,02;1,5399999904632569;1,4999999904632568;1,82;1,87;1,83;1,68;1,58;1,56;1,5299999904632569;1,87;1,65;1,4999999904632568;1,5499999904632569;1,9;1,87;1,84;1,54;1,55;1,53;1,52;1,5599999904632569;1,51;1,589999990463257;1,56;1,56;1,56;1,52;1,51;1,5399999904632569;1,5399999904632569;1,55;1,53
109;2021-07-25 15:00:00;0,02;1,5399999904632569;1,4999999904632568;1,82;1,87;1,83;1,68;1,58;1,56;1,5299999904632569;1,87;1,65;1,4999999904632568;1,5499999904632569;1,9;1,87;1,84;1,54;1,55;1,53;1,52;1,5599999904632569;1,51;1,589999990463257;1,56;1,56;1,56;1,52;1,51;1,5399999904632569;1,5399999904632569;1,55;1,53
110;2021-07-25 18:00:00;0,02;1,5399999904632569;1,4999999904632568;1,82;1,87;1,83;1,68;1,58;1,56;1,5299999904632569;1,87;1,65;1,4999999904632568;1,5499999904632569;1,9;1,87;1,84;1,54;1,55;1,53;1,52;1,5599999904632569;1,51;1,589999990463257;1,56;1,56;1,56;1,52;1,51;1,5399999904632569;1,5399999904632569;1,55;1,53
111;2021-07-25 21:00:00;0,02;1,5399999904632569;1,4999999904632568;1,82;1,87;1,83;1,68;1,58;1,56;1,5299999904632569;1,87;1,65;1,4999999904632568;1,5499999904632569;1,9;1,87;1,84;1,54;1,55;1,53;1,52;1,5599999904632569;1,51;1,589999990463257;1,56;1,56;1,56;1,52;1,51;1,5399999904632569;1,5399999904632569;1,55;1,53
112;2021-07-26 00:00:00;0,03;1,54;1,4999999952316283;1,55;1,87;1,53;1,56;1,58;1,56;1,5299999904632569;1,87;1,58;1,4999999904632568;1,5499999904632569;1,9;1,87;1,56;1,51;1,51;1,56;1,5499999904632569;1,55;1,49;1,56;1,5199999952316283;1,54;1,59;1,46;1,53;1,57;1,54;1,4999999952316283;1,5499999904632569
113;2021-07-26 03:00:00;0,03;1,5099999904632568;1,47;1,53;1,87;1,49;1,53;1,58;1,56;1,5;1,87;1,5599999904632569;1,4999999904632568;1,5499999904632569;1,9;1,87;1,53;1,47;1,48;1,55;1,5299999904632569;1,55;1,4599999904632568;1,55;1,49;1,5;1,5499999904632569;1,4299999904632568;1,51;1,54;1,51;1,47;1,51
114;2021-07-26 06:00:00;0,04;1,4899999904632568;1,46;1,53;1,87;1,49;1,53;1,58;1,48;1,5;1,87;1,55;1,4999999904632568;1,5499999904632569;1,53;1,87;1,53;1,45;1,45;1,53;1,5099999904632568;1,54;1,46;1,52;1,45;1,4699999904632568;1,54;1,4099999904632567;1,5099999809265137;1,56;1,48;1,47;1,4799999904632568
115;2021-07-26 09:00:00;0,03;1,4799999904632568;1,44;1,53;1,87;1,49;1,53;1,58;1,46;1,5;1,87;1,52;1,4999999904632568;1,5499999904632569;1,51;1,87;1,53;1,43;1,47;1,5;1,49;1,51;1,45;1,48;1,4499999904632568;1,46;1,5;1,4;1,5;1,5699999952316284;1,48;1,46;1,48
116;2021-07-26 12:00:00;0,03;1,4799999904632568;1,44;1,53;1,87;1,49;1,53;1,58;1,46;1,5;1,87;1,52;1,4999999904632568;1,5499999904632569;1,51;1,87;1,53;1,43;1,47;1,5;1,49;1,51;1,45;1,48;1,4499999904632568;1,46;1,5;1,4;1,5;1,5699999952316284;1,48;1,46;1,48
117;2021-07-26 15:00:00;0,03;1,4799999904632568;1,44;1,53;1,87;1,49;1,53;1,58;1,46;1,5;1,87;1,52;1,4999999904632568;1,5499999904632569;1,51;1,87;1,53;1,43;1,47;1,5;1,49;1,51;1,45;1,48;1,4499999904632568;1,46;1,5;1,4;1,5;1,5699999952316284;1,48;1,46;1,48
118;2021-07-26 18:00:00;0,03;1,4799999904632568;1,44;1,53;1,87;1,49;1,53;1,58;1,46;1,5;1,87;1,52;1,4999999904632568;1,5499999904632569;1,51;1,87;1,53;1,43;1,47;1,5;1,49;1,51;1,45;1,48;1,4499999904632568;1,46;1,5;1,4;1,5;1,5699999952316284;1,48;1,46;1,48
119;2021-07-26 21:00:00;0,03;1,4799999904632568;1,44;1,53;1,87;1,49;1,53;1,58;1,46;1,5;1,87;1,52;1,4999999904632568;1,5499999904632569;1,51;1,87;1,53;1,43;1,47;1,5;1,49;1,51;1,45;1,48;1,4499999904632568;1,46;1,5;1,4;1,5;1,5699999952316284;1,48;1,46;1,48
120;2021-07-27 00:00:00;0,09;2,14;2,16;2,2399999809265143;2,23;1,49;1,53;1,97;2,11;2,0599999904632567;2,09;2,12;1,94;2,18;2,23;2,18;2,11;2,25;1,88;2,21;2,15;2,02;2,129999980926513;2,209999990463257;2,11;2,26;2,16;2,08;2,1899999809265136;2,14;2,3000000000000003;2,16;2,13
121;2021-07-27 03:00:00;0,05;2,1799999618530275;2,1899999618530277;2,28;2,25;1,49;1,53;2,09;2,19;2,089999980926513;2,18;2,14;2,09;2,19;2,2299999618530277;2,17;2,1199999618530274;2,25;2,16;2,23;2,19;2,1399999618530274;2,18;2,1999999618530275;2,15;2,25;2,2099999618530277;2,09;2,18;2,15;2,26;2,2;2,15
122;2021-07-27 06:00:00;0,04;2,1499999618530268;2,12;2,22;2,19;2,13;2,11;2,1699999618530272;2,18;2,04;2,09;2,1199999618530274;2,16;2,1499999618530268;2,18;2,1199999618530274;2,07;2,19;2,1899999618530277;2,17;2,14;2,14;2,1699999618530272;2,1599999618530275;2,16;2,2099999618530277;2,17;2,04;2,12;2,15;2,16;2,1899999618530277;2,1199999618530274
123;2021-07-27 09:00:00;0,04;2,12;2,0799999618530274;2,1499999618530268;2,15;2,12;2,14;2,15;2,1399999618530274;1,9899999618530275;2,06;2,069999961853028;2,19;2,1399999618530274;2,19;2,1;2,04;2,15;2,15;2,13;2,11;2,1199999618530274;2,2;2,12;2,18;2,14;2,1;2,0899999618530267;2,0999999618530274;2,1499999618530268;2,0999999618530274;2,12;2,11
124;2021-07-27 12:00:00;0,04;2,12;2,0799999618530274;2,1499999618530268;2,15;2,12;2,14;2,15;2,1399999618530274;1,9899999618530275;2,06;2,069999961853028;2,19;2,1399999618530274;2,19;2,1;2,04;2,15;2,15;2,13;2,11;2,1199999618530274;2,2;2,12;2,18;2,14;2,1;2,0899999618530267;2,0999999618530274;2,1499999618530268;2,0999999618530274;2,12;2,11
125;2021-07-27 15:00:00;0,04;2,12;2,0799999618530274;2,1499999618530268;2,15;2,12;2,14;2,15;2,1399999618530274;1,9899999618530275;2,06;2,069999961853028;2,19;2,1399999618530274;2,19;2,1;2,04;2,15;2,15;2,13;2,11;2,1199999618530274;2,2;2,12;2,18;2,14;2,1;2,0899999618530267;2,0999999618530274;2,1499999618530268;2,0999999618530274;2,12;2,11
126;2021-07-27 18:00:00;0,04;2,12;2,0799999618530274;2,1499999618530268;2,15;2,12;2,14;2,15;2,1399999618530274;1,9899999618530275;2,06;2,069999961853028;2,19;2,1399999618530274;2,19;2,1;2,04;2,15;2,15;2,13;2,11;2,1199999618530274;2,2;2,12;2,18;2,14;2,1;2,0899999618530267;2,0999999618530274;2,1499999618530268;2,0999999618530274;2,12;2,11
127;2021-07-27 21:00:00;0,04;2,12;2,0799999618530274;2,1499999618530268;2,15;2,12;2,14;2,15;2,1399999618530274;1,9899999618530275;2,06;2,069999961853028;2,19;2,1399999618530274;2,19;2,1;2,04;2,15;2,15;2,13;2,11;2,1199999618530274;2,2;2,12;2,18;2,14;2,1;2,0899999618530267;2,0999999618530274;2,1499999618530268;2,0999999618530274;2,12;2,11
128;2021-07-28 00:00:00;0,03;1,93;1,9;1,94;2,15;1,9;2,14;2,15;1,93;1,87;1,96;1,89;1,92;2,1399999618530274;1,91;1,88;2,04;1,94;1,93;2,0;1,92;1,94;1,99;1,94;1,9199999237060548;1,91;1,9399999237060548;1,96;1,87;1,87;1,92;1,93;1,96
129;2021-07-28 03:00:00;0,04;1,99;1,96;1,9799999618530275;2,15;2,0;2,14;2,15;1,9599999618530275;1,9799999618530275;1,98;2,029999961853028;2,01;2,1399999618530274;1,95;2,01;1,92;2,05;2,02;1,99;2,03;1,92;2,01;1,9899999618530275;1,9499999618530277;1,98;2,08;1,9599999618530275;1,96;1,9699999618530275;2,0;2,069999961853028;1,9699999618530275
130;2021-07-28 06:00:00;0,05;2,01;1,97;1,96;1,97;2,0;2,14;2,0799999618530274;1,9499999618530277;2,01;1,97;2,029999961853028;2,01;2,1399999618530274;1,97;2,01;1,92;2,07;2,049999961853028;1,9899999618530275;2,039999961853028;1,94;2,029999961853028;1,97;1,9799999618530275;2,03;2,1;1,9299999618530277;1,97;2,0099999618530275;2,049999961853028;2,13;2,02
131;2021-07-28 09:00:00;0,04;2,0;1,97;2,0099999618530275;2,02;2,0;2,14;2,0199999618530278;1,9499999618530277;1,9999999618530275;2,02;2,029999961853028;2,05;2,1399999618530274;2,06;2,01;1,92;2,03;2,059999961853028;1,99;2,04;1,9799999618530275;2,0;1,96;2,0099999618530275;1,99;2,0;1,9299999618530277;1,91;1,92;2,04;2,06;2,0
132;2021-07-28 12:00:00;0,04;2,0;1,97;2,0099999618530275;2,02;2,0;2,14;2,0199999618530278;1,9499999618530277;1,9999999618530275;2,02;2,029999961853028;2,05;2,1399999618530274;2,06;2,01;1,92;2,03;2,059999961853028;1,99;2,04;1,9799999618530275;2,0;1,96;2,0099999618530275;1,99;2,0;1,9299999618530277;1,91;1,92;2,04;2,06;2,0
133;2021-07-28 15:00:00;0,04;2,0;1,97;2,0099999618530275;2,02;2,0;2,14;2,0199999618530278;1,9499999618530277;1,9999999618530275;2,02;2,029999961853028;2,05;2,1399999618530274;2,06;2,01;1,92;2,03;2,059999961853028;1,99;2,04;1,9799999618530275;2,0;1,96;2,0099999618530275;1,99;2,0;1,9299999618530277;1,91;1,92;2,04;2,06;2,0
134;2021-07-28 18:00:00;0,04;2,0;1,97;2,0099999618530275;2,02;2,0;2,14;2,0199999618530278;1,9499999618530277;1,9999999618530275;2,02;2,029999961853028;2,05;2,1399999618530274;2,06;2,01;1,92;2,03;2,059999961853028;1,99;2,04;1,9799999618530275;2,0;1,96;2,0099999618530275;1,99;2,0;1,9299999618530277;1,91;1,92;2,04;2,06;2,0
135;2021-07-28 21:00:00;0,04;2,0;1,97;2,0099999618530275;2,02;2,0;2,14;2,0199999618530278;1,9499999618530277;1,9999999618530275;2,02;2,029999961853028;2,05;2,1399999618530274;2,06;2,01;1,92;2,03;2,059999961853028;1,99;2,04;1,9799999618530275;2,0;1,96;2,0099999618530275;1,99;2,0;1,9299999618530277;1,91;1,92;2,04;2,06;2,0
136;2021-07-29 00:00:00;0,07;1,81;1,769999961853027;2,0099999618530275;1,75;1,73;2,14;1,71;1,9499999618530277;1,73;1,83;2,029999961853028;2,05;1,9199999618530277;1,9299999618530277;1,76;1,83;1,8299999618530276;1,7899999618530271;1,77;1,9;1,759999961853027;1,7899999618530271;1,82;1,79;1,68;1,82;1,7499999618530273;1,8;2,02;1,8599999618530276;1,86;1,7799999618530271
137;2021-07-29 03:00:00;0,07;1,75;1,71;2,0099999618530275;1,68;1,6599999618530277;2,14;1,6399999618530274;1,9499999618530277;1,84;1,7199999618530273;1,74;2,05;1,84;1,8299999618530276;1,72;1,75;1,7899999618530271;1,72;1,69;1,84;1,68;1,7199999618530273;1,75;1,7199999618530273;1,6199999618530274;1,759999961853027;1,72;1,77;1,9199999618530277;1,84;1,7799999618530271;1,72
138;2021-07-29 06:00:00;0,07;1,73;1,68;1,75;1,64;1,6;1,74;1,6399999618530274;1,7;1,9;1,7199999618530273;1,74;1,6899999618530277;1,75;1,81;1,72;1,75;1,7899999618530271;1,72;1,73;1,8099999618530276;1,68;1,69;1,72;1,73;1,7099999618530273;1,74;1,72;1,75;1,81;1,88;1,78;1,71
139;2021-07-29 09:00:00;0,14;1,98;1,9099999618530277;1,9699999618530275;1,8299999618530276;1,8199999618530276;1,9199999618530277;1,6399999618530274;1,71;1,9;1,7199999618530273;1,74;1,9199999618530277;1,84;2,2299999618530277;1,72;1,75;2,11;1,72;2,07;2,08;1,68;1,9599999618530275;1,88;2,059999961853028;2,03;2,13;1,9499999618530277;1,9799999618530275;1,9;2,07;2,3799999618530268;1,94
140;2021-07-29 12:00:00;0,14;1,98;1,9099999618530277;1,9699999618530275;1,8299999618530276;1,8199999618530276;1,9199999618530277;1,6399999618530274;1,71;1,9;1,7199999618530273;1,74;1,9199999618530277;1,84;2,2299999618530277;1,72;1,75;2,11;1,72;2,07;2,08;1,68;1,9599999618530275;1,88;2,059999961853028;2,03;2,13;1,9499999618530277;1,9799999618530275;1,9;2,07;2,3799999618530268;1,94
141;2021-07-29 15:00:00;0,14;1,98;1,9099999618530277;1,9699999618530275;1,8299999618530276;1,8199999618530276;1,9199999618530277;1,6399999618530274;1,71;1,9;1,7199999618530273;1,74;1,9199999618530277;1,84;2,2299999618530277;1,72;1,75;2,11;1,72;2,07;2,08;1,68;1,9599999618530275;1,88;2,059999961853028;2,03;2,13;1,9499999618530277;1,9799999618530275;1,9;2,07;2,3799999618530268;1,94
142;2021-07-29 18:00:00;0,14;1,98;1,9099999618530277;1,9699999618530275;1,8299999618530276;1,8199999618530276;1,9199999618530277;1,6399999618530274;1,71;1,9;1,7199999618530273;1,74;1,9199999618530277;1,84;2,2299999618530277;1,72;1,75;2,11;1,72;2,07;2,08;1,68;1,9599999618530275;1,88;2,059999961853028;2,03;2,13;1,9499999618530277;1,9799999618530275;1,9;2,07;2,3799999618530268;1,94
143;2021-07-29 21:00:00;0,14;1,98;1,9099999618530277;1,9699999618530275;1,8299999618530276;1,8199999618530276;1,9199999618530277;1,6399999618530274;1,71;1,9;1,7199999618530273;1,74;1,9199999618530277;1,84;2,2299999618530277;1,72;1,75;2,11;1,72;2,07;2,08;1,68;1,9599999618530275;1,88;2,059999961853028;2,03;2,13;1,9499999618530277;1,9799999618530275;1,9;2,07;2,3799999618530268;1,94
144;2021-07-30 00:00:00;0,18;3,69;3,58;3,4;3,7499999809265137;3,69;3,79;3,5500000000000003;3,6;3,76;3,5500000000000003;3,8499999618530274;3,5199999809265137;3,8;3,76;3,739999980926514;3,76;3,46;3,48;4,13;3,64;3,49;3,72;3,41;3,5500000000000003;3,91;3,86;3,71;3,48;3,72;3,84;4,14;3,64
145;2021-07-30 03:00:00;0,15;3,99;3,87;3,83;3,99;4,17;4,099999980926514;3,83;3,84;4,09;4,0200000000000005;4,07;3,89;4,0200000000000005;4,09;4,01;3,96;3,87;3,86;4,259999980926514;3,92;3,94;3,99;3,72;3,87;4,17;4,11;3,949999980926514;3,7299999809265136;3,99;4,21;4,4099999809265125;3,84
146;2021-07-30 06:00:00;0,14;4,17;4,04;4,08;4,07;4,32;4,249999980926514;4,05;4,07;4,28;4,159999980926513;4,19;4,1;4,17;4,28;4,2799999809265135;4,0600000000000005;4,11;4,1;4,3500000000000005;4,09;4,42;4,14;3,89;4,08;4,29;4,26;4,139999980926514;4,009999980926514;4,17;4,309999980926514;4,54;3,9
147;2021-07-30 09:00:00;0,11;4,11;4,01;4,08;4,0600000000000005;4,17;4,17;4,05;4,09;4,23;4,039999980926513;4,1;4,03;4,05;4,13;4,19;4,029999990463256;4,09;4,05;4,26;4,009999990463257;4,38;4,12;3,929999980926514;4,05;4,19;4,179999990463257;4,05;4,0200000000000005;4,13;4,19;4,36;3,91
148;2021-07-30 12:00:00;0,1;3,95;3,85;3,97;3,93;4,0;4,0200000000000005;3,93;3,99;4,09;3,84;3,93;3,859999990463257;3,9099999904632567;3,94;4,0200000000000005;3,87;3,99;3,87;4,09;3,85;4,1899999904632566;3,98;3,83;3,88;4,01;4,0;3,84;3,83;3,95;3,939999990463257;4,159999990463257;3,76
