Datetime,lat,lon,Battery,compass,wspd,gust,wdir,atmp,dewpt,rh,pres,arad,sst,cspd1,cdir1,cspd2,cdir2,cspd3,cdir3,Wvht,tp1,mxwvht1,wvdir1,wvspread1,swvht2,tp2,wvdir2
2020-12-24 00:00:00,-25.5011,-42.7292,12.8,129.0,8.39,10.66,96.0,24.4,16.6,63.4,1016.6,0.0,26.26,0.1,39.0,0.2,78.0,0.2,77.0,1.84,11.8,2.69,159.0,42.0,1.92,11.6,170.0
2020-12-24 03:00:00,-25.5012,-42.7288,12.7,151.0,7.93,10.09,114.0,24.1,15.6,62.9,1015.6,0.0,26.21,0.2,45.0,0.3,64.0,0.3,57.0,1.96,11.8,3.36,146.0,42.0,1.91,11.6,163.0
2020-12-24 06:00:00,-25.5014,-42.7285,12.7,164.0,6.35,8.95,134.0,23.8,16.1,61.1,1014.4,0.0,26.16,0.2,51.0,0.3,57.0,0.3,52.0,1.78,12.5,3.3,138.0,48.0,1.95,11.1,164.0
2020-12-24 09:00:00,-25.5013,-42.7287,12.9,156.0,5.44,7.25,126.0,24.0,16.0,61.0,1015.9,0.23,26.11,0.2,34.0,0.4,45.0,0.4,33.0,1.77,11.8,3.31,149.0,43.0,1.92,11.6,175.0
2020-12-24 12:00:00,-25.5011,-42.729,13.2,163.0,7.14,9.41,127.0,24.5,17.7,64.7,1016.5,0.86,26.13,0.3,40.0,0.4,43.0,0.3,35.0,1.85,11.8,3.2,139.0,46.0,1.91,11.6,154.0
2020-12-24 15:00:00,-25.5007,-42.7298,13.3,146.0,7.71,9.64,112.0,24.8,18.2,67.6,1016.1,1.09,26.25,0.2,15.0,0.3,35.0,0.3,29.0,1.65,11.1,3.12,144.0,48.0,1.74,11.1,168.0
2020-12-24 18:00:00,-25.5004,-42.7302,13.2,141.0,9.29,11.56,109.0,24.7,18.8,70.6,1015.6,0.94,26.23,0.3,21.0,0.4,27.0,0.3,25.0,2.03,11.1,3.48,127.0,43.0,1.87,11.1,175.0
2020-12-24 21:00:00,-25.5002,-42.7307,13.1,150.0,8.95,11.22,113.0,24.5,18.0,68.9,1015.5,0.04,26.16,0.2,19.0,0.3,13.0,0.3,3.0,2.03,6.5,3.76,128.0,47.0,,2.5,
2020-12-25 00:00:00,-25.5001,-42.7309,12.8,155.0,8.73,11.11,123.0,24.4,18.3,69.3,1016.6,0.0,26.09,0.2,29.0,0.2,23.0,0.2,12.0,2.01,10.5,3.32,132.0,45.0,2.08,7.1,88.0
2020-12-25 03:00:00,-25.5008,-42.7297,12.7,164.0,6.69,8.73,132.0,24.4,20.3,76.8,1014.6,0.0,26.05,0.2,45.0,0.2,45.0,0.3,41.0,1.96,6.9,3.55,130.0,49.0,1.78,6.6,88.0
2020-12-25 06:00:00,-25.5017,-42.7281,12.7,138.0,6.57,8.05,109.0,24.7,21.2,81.1,1013.0,0.0,26.01,0.2,44.0,0.4,62.0,0.4,59.0,1.76,9.5,2.8,131.0,48.0,1.69,9.1,134.0
2020-12-25 09:00:00,-25.5019,-42.7277,12.8,138.0,7.37,9.52,103.0,24.8,21.7,82.8,1013.3,0.06,26.01,0.3,39.0,0.4,56.0,0.4,56.0,1.82,10.5,2.74,127.0,44.0,1.56,10.2,185.0
2020-12-25 12:00:00,-25.5014,-42.7283,13.7,177.0,5.55,7.48,138.0,24.8,21.5,82.0,1014.3,0.23,26.01,0.2,60.0,0.5,51.0,0.4,41.0,1.94,7.7,3.07,120.0,47.0,2.0,8.3,108.0
2020-12-25 15:00:00,-25.5009,-42.7291,13.2,206.0,3.97,5.67,141.0,25.0,21.7,81.5,1013.8,1.12,26.15,0.1,69.0,0.3,48.0,0.4,44.0,2.02,7.7,3.1,126.0,48.0,1.84,8.0,139.0
2020-12-25 18:00:00,-25.5005,-42.7299,14.5,124.0,9.98,12.7,89.0,24.7,22.1,86.2,1012.4,0.4,26.31,0.4,17.0,0.5,31.0,0.5,36.0,1.74,8.7,2.96,130.0,49.0,1.82,8.3,97.0
2020-12-25 21:00:00,-25.5004,-42.7303,12.8,64.0,6.46,8.05,30.0,24.9,22.2,83.8,1011.9,0.01,26.12,0.2,337.0,0.4,11.0,0.4,10.0,1.81,8.0,3.09,130.0,50.0,1.69,8.3,5.0
2020-12-26 00:00:00,-25.5007,-42.7298,12.8,176.0,5.78,7.37,134.0,24.1,21.1,82.9,1014.4,0.0,26.05,0.2,35.0,0.3,25.0,0.3,24.0,1.88,7.4,2.52,132.0,50.0,1.75,7.5,96.0
2020-12-26 03:00:00,-25.5007,-42.7298,12.7,106.0,6.46,8.16,72.0,24.8,21.8,82.7,1013.9,0.0,25.99,0.1,13.0,0.3,33.0,0.3,27.0,1.62,7.7,2.46,125.0,49.0,1.6,9.1,138.0
2020-12-26 06:00:00,-25.5016,-42.7283,12.6,51.0,4.53,6.12,25.0,25.0,20.8,79.0,1011.8,0.0,25.96,0.1,49.0,0.3,51.0,0.3,53.0,1.87,8.3,3.01,125.0,44.0,1.79,7.8,319.0
2020-12-26 09:00:00,-25.5021,-42.7276,12.8,97.0,6.69,8.73,70.0,24.6,20.7,79.4,1012.9,0.06,25.96,0.1,49.0,0.4,63.0,0.3,62.0,1.66,7.1,3.47,124.0,48.0,1.61,9.5,121.0
2020-12-26 12:00:00,-25.5018,-42.7279,14.0,91.0,5.33,6.91,56.0,25.0,21.0,76.7,1013.9,0.85,26.02,0.1,33.0,0.4,49.0,0.4,50.0,1.67,6.5,2.68,122.0,51.0,1.51,6.7,
2020-12-26 15:00:00,-25.5015,-42.7283,13.2,106.0,3.97,5.55,76.0,25.5,20.9,75.9,1013.8,1.07,26.36,0.1,62.0,0.5,54.0,0.4,50.0,1.66,8.3,2.55,121.0,52.0,1.63,7.3,105.0
2020-12-26 18:00:00,-25.5012,-42.7288,14.4,114.0,3.85,5.33,92.0,25.4,21.3,77.2,1012.6,0.82,26.57,0.1,14.0,0.5,36.0,0.5,35.0,1.78,7.4,2.67,108.0,48.0,,6.7,
2020-12-26 21:00:00,-25.5007,-42.7296,13.0,128.0,4.76,6.12,89.0,25.1,21.0,78.4,1013.1,0.04,26.57,0.2,17.0,0.4,24.0,0.5,19.0,1.62,7.4,2.8,120.0,49.0,1.5,8.3,128.0
2020-12-27 00:00:00,-25.5005,-42.7301,12.5,127.0,5.44,6.46,89.0,25.1,21.6,80.6,1013.8,0.0,26.33,0.2,9.0,0.3,12.0,0.4,7.0,1.49,8.3,2.34,127.0,46.0,1.48,9.1,127.0
2020-12-27 03:00:00,-25.5007,-42.7296,12.5,107.0,4.65,6.01,70.0,25.2,21.8,81.8,1014.8,0.0,26.24,0.1,22.0,0.3,25.0,0.3,17.0,1.44,8.3,2.63,130.0,47.0,,,
2020-12-27 06:00:00,-25.5014,-42.7287,12.4,99.0,5.33,6.91,66.0,25.1,22.1,84.1,1013.8,0.0,26.19,0.0,69.0,0.2,56.0,0.2,49.0,1.49,8.7,2.41,138.0,46.0,1.45,8.3,125.0
2020-12-27 09:00:00,-25.5017,-42.7281,12.8,101.0,4.19,5.55,73.0,25.3,22.0,82.7,1014.8,0.07,26.1,0.1,1.0,0.3,53.0,0.3,47.0,1.39,7.7,1.84,114.0,47.0,1.27,8.0,105.0
2020-12-27 12:00:00,-25.5018,-42.728,14.0,119.0,4.87,6.35,91.0,25.6,22.7,83.2,1016.1,0.35,26.16,0.1,32.0,0.3,57.0,0.3,55.0,1.75,7.7,2.58,92.0,45.0,1.64,7.8,93.0
2020-12-27 15:00:00,-25.5019,-42.7277,13.1,22.0,3.06,4.53,18.0,26.3,23.0,82.5,1016.8,0.49,26.26,0.0,40.0,0.3,45.0,0.4,49.0,1.67,7.7,2.86,92.0,48.0,1.52,7.8,97.0
2020-12-27 18:00:00,-25.5018,-42.7279,13.3,46.0,3.06,4.76,37.0,26.6,23.1,81.8,1015.9,0.31,26.62,0.0,22.0,0.4,45.0,0.3,51.0,1.57,8.3,2.38,96.0,54.0,1.68,8.0,87.0
2020-12-27 21:00:00,-25.5011,-42.729,12.9,69.0,6.23,7.82,38.0,25.7,22.6,83.1,1015.5,0.04,26.36,0.2,345.0,0.5,18.0,0.4,12.0,1.62,8.3,2.41,100.0,51.0,1.67,7.8,87.0
2020-12-28 00:00:00,-25.5009,-42.7294,12.7,57.0,8.16,9.98,25.0,25.7,23.1,85.7,1016.3,0.0,26.21,0.1,4.0,0.4,21.0,0.4,17.0,1.83,8.3,3.05,86.0,48.0,1.68,8.0,77.0
2020-12-28 03:00:00,-25.5014,-42.7288,12.6,41.0,8.73,11.11,12.0,25.9,23.1,84.9,1016.6,0.0,26.15,0.1,48.0,0.3,37.0,0.3,34.0,1.74,7.7,2.58,77.0,42.0,1.63,7.5,78.0
2020-12-28 06:00:00,-25.502,-42.7279,12.6,29.0,9.98,12.58,0.0,25.9,22.6,82.1,1014.2,0.0,26.1,0.1,57.0,0.3,45.0,0.2,45.0,1.62,7.7,2.46,58.0,43.0,1.62,7.1,58.0
2020-12-28 09:00:00,-25.5027,-42.727,12.7,34.0,11.34,14.4,9.0,25.9,22.4,81.5,1015.2,0.03,26.04,0.3,85.0,0.4,65.0,0.4,57.0,1.91,5.9,3.51,52.0,40.0,1.81,7.3,66.0
2020-12-28 12:00:00,-25.5026,-42.727,13.2,40.0,10.54,13.94,17.0,26.1,22.4,81.0,1016.0,0.82,26.03,0.2,78.0,0.4,64.0,0.4,59.0,2.29,6.7,3.51,55.0,37.0,2.17,7.1,54.0
2020-12-28 15:00:00,-25.5028,-42.7268,13.2,28.0,10.32,13.94,6.0,26.2,22.9,81.5,1015.8,1.1,26.06,0.3,82.0,0.4,68.0,0.5,57.0,2.29,7.7,3.45,53.0,40.0,2.26,7.3,44.0
2020-12-28 18:00:00,-25.5037,-42.726,13.2,29.0,9.86,13.26,8.0,26.1,22.5,80.2,1015.0,0.51,26.02,0.4,79.0,0.5,67.0,0.5,62.0,2.32,7.1,3.84,49.0,41.0,2.17,7.8,61.0
2020-12-28 21:00:00,-25.503,-42.7266,12.9,27.0,8.5,10.54,11.0,25.9,22.6,81.9,1013.9,0.03,26.02,0.3,71.0,0.5,51.0,0.5,48.0,1.98,7.7,3.73,55.0,43.0,1.95,7.3,54.0
2020-12-29 00:00:00,-25.502,-42.7277,12.8,31.0,10.77,13.72,3.0,25.9,22.8,83.2,1015.6,0.0,25.96,0.3,53.0,0.5,42.0,0.5,42.0,2.09,7.1,3.32,51.0,43.0,2.07,7.3,51.0
2020-12-29 03:00:00,-25.5014,-42.7286,12.7,39.0,10.54,13.6,13.0,25.9,22.8,81.5,1014.3,0.0,25.87,0.1,51.0,0.4,38.0,0.5,37.0,2.06,8.0,2.91,58.0,41.0,2.04,7.3,60.0
2020-12-29 06:00:00,-25.5014,-42.7288,12.7,35.0,10.88,14.06,4.0,25.7,22.5,82.9,1012.8,0.0,25.81,0.1,47.0,0.4,29.0,0.4,29.0,2.17,7.4,3.31,48.0,40.0,2.27,6.9,55.0
2020-12-29 09:00:00,-25.5019,-42.7282,12.8,39.0,11.68,14.4,13.0,25.6,22.2,81.1,1013.7,0.04,25.77,0.2,58.0,0.3,43.0,0.3,44.0,2.4,7.1,3.61,52.0,34.0,,,281.0
2020-12-29 12:00:00,-25.5025,-42.7274,13.2,32.0,11.34,14.96,8.0,26.0,22.2,79.0,1014.1,0.42,25.81,0.2,66.0,0.3,53.0,0.4,48.0,2.2,7.4,3.9,50.0,38.0,2.28,7.5,64.0
2020-12-29 15:00:00,-25.5025,-42.7272,14.3,45.0,12.36,15.53,20.0,26.0,22.5,80.9,1013.9,0.49,25.83,0.2,75.0,0.2,70.0,0.3,65.0,2.41,7.4,4.52,44.0,35.0,2.04,7.1,109.0
2020-12-29 18:00:00,-25.5032,-42.7266,13.3,42.0,10.32,13.38,18.0,26.0,22.5,81.4,1011.8,0.27,25.82,0.3,88.0,0.3,70.0,0.4,62.0,2.2,7.7,3.22,49.0,38.0,2.18,7.5,60.0
2020-12-29 21:00:00,-25.5025,-42.7272,12.9,47.0,11.0,14.96,23.0,25.8,22.7,83.4,1011.1,0.03,25.83,0.3,71.0,0.4,57.0,0.5,53.0,2.45,7.4,3.62,54.0,34.0,2.55,7.5,64.0
2020-12-30 00:00:00,-25.5019,-42.7279,12.8,37.0,10.09,13.26,18.0,25.9,22.7,82.6,1013.1,0.0,25.74,0.2,54.0,0.5,50.0,0.5,49.0,2.48,7.7,4.35,44.0,33.0,2.57,7.8,53.0
2020-12-30 03:00:00,-25.5016,-42.7281,12.7,32.0,11.22,14.62,13.0,25.8,22.6,82.4,1011.8,0.0,25.83,0.3,61.0,0.5,45.0,0.5,45.0,2.18,7.1,3.4,48.0,38.0,2.15,7.8,48.0
2020-12-30 06:00:00,-25.5014,-42.7286,12.7,38.0,10.54,13.6,12.0,25.5,22.7,83.6,1010.7,0.0,25.72,0.3,43.0,0.5,34.0,0.5,36.0,2.33,7.7,3.25,38.0,38.0,2.25,7.8,40.0
2020-12-30 09:00:00,-25.5017,-42.7287,12.7,40.0,10.88,14.28,15.0,25.7,22.2,81.0,1011.0,0.04,25.74,0.2,50.0,0.4,42.0,0.4,39.0,2.46,8.0,3.84,43.0,35.0,2.22,7.5,
2020-12-30 12:00:00,-25.5017,-42.7284,13.7,44.0,12.58,15.87,16.0,25.8,22.3,80.4,1012.0,0.21,25.71,0.2,30.0,0.3,30.0,0.3,29.0,2.52,7.4,4.54,45.0,33.0,2.34,7.3,291.0
2020-12-30 18:00:00,-25.5022,-42.7277,14.1,47.0,9.64,13.49,23.0,26.1,22.3,80.8,1011.1,0.76,25.8,0.1,78.0,0.3,60.0,0.3,57.0,2.0,7.7,3.25,52.0,40.0,1.89,8.0,57.0
2020-12-30 21:00:00,-25.503,-42.7269,13.3,42.0,9.29,12.81,20.0,26.3,22.6,79.3,1010.8,0.03,25.83,0.3,89.0,0.4,66.0,0.4,63.0,2.32,7.7,3.95,55.0,34.0,2.2,7.5,63.0
2020-12-31 00:00:00,-25.5023,-42.7275,12.8,40.0,10.2,14.06,17.0,25.9,22.2,79.4,1011.8,0.0,25.8,0.3,54.0,0.5,46.0,0.5,46.0,2.26,8.7,3.64,53.0,33.0,2.03,7.3,57.0
2020-12-31 03:00:00,-25.5014,-42.7285,12.7,38.0,11.79,15.53,14.0,25.8,22.2,79.7,1011.1,0.0,25.72,0.3,53.0,0.4,41.0,0.4,42.0,2.44,8.3,4.2,46.0,33.0,2.32,8.3,55.0
2020-12-31 06:00:00,-25.5014,-42.7286,12.7,37.0,13.26,16.44,11.0,25.7,21.9,79.4,1009.9,0.0,25.71,0.3,53.0,0.4,39.0,0.4,39.0,2.75,8.0,3.68,45.0,33.0,56.0,8.0,
2020-12-31 09:00:00,-25.5017,-42.7283,12.9,35.0,12.24,16.21,7.0,25.8,21.9,78.6,1010.8,0.05,25.71,0.2,54.0,0.3,43.0,0.4,41.0,3.12,8.3,4.44,46.0,33.0,2.71,8.0,51.0
2020-12-31 12:00:00,-25.5025,-42.7274,13.2,31.0,12.02,14.96,7.0,25.9,22.2,79.2,1011.3,0.79,25.74,0.3,62.0,0.3,51.0,0.3,48.0,3.02,8.3,4.65,43.0,35.0,3.03,8.3,52.0
2020-12-31 15:00:00,-25.5026,-42.727,13.2,29.0,10.2,12.81,5.0,26.1,22.5,80.9,1011.1,1.02,25.81,0.2,65.0,0.3,52.0,0.3,48.0,2.48,8.3,3.78,47.0,38.0,2.52,8.3,52.0
2020-12-31 18:00:00,-25.5029,-42.7267,13.3,33.0,8.27,10.88,13.0,26.2,22.8,81.9,1009.7,0.77,25.85,0.3,86.0,0.4,68.0,0.4,68.0,2.71,8.7,4.08,55.0,32.0,2.28,8.8,59.0
2020-12-31 21:00:00,-25.5027,-42.7268,12.9,22.0,8.05,10.77,9.0,26.0,22.9,83.2,1010.2,0.03,25.86,0.3,82.0,0.4,53.0,0.5,58.0,2.41,8.3,3.22,52.0,32.0,2.22,8.5,60.0
2021-01-01 00:00:00,-25.5028,-42.7265,12.8,305.0,14.62,20.86,274.0,23.5,22.0,92.6,1013.8,0.0,25.82,0.6,49.0,0.5,44.0,0.5,42.0,2.18,8.3,3.84,33.0,38.0,2.26,8.8,67.0
2021-01-01 03:00:00,-25.5019,-42.7275,12.7,273.0,2.83,4.76,279.0,25.4,21.8,78.6,1011.3,0.0,25.77,0.3,26.0,0.5,31.0,0.6,37.0,2.28,8.7,3.33,23.0,37.0,1.98,7.8,64.0
2021-01-01 06:00:00,-25.5011,-42.7286,12.7,341.0,5.78,7.59,347.0,25.2,21.9,82.4,1011.3,0.0,25.76,0.4,41.0,0.5,28.0,0.5,32.0,2.0,8.0,2.89,24.0,45.0,1.9,8.0,
2021-01-01 09:00:00,-25.5006,-42.7295,12.7,334.0,3.51,5.55,15.0,25.3,22.3,83.6,1011.7,0.02,25.77,0.2,31.0,0.4,14.0,0.5,17.0,1.92,8.0,3.06,32.0,46.0,1.86,7.8,65.0
2021-01-01 12:00:00,-25.5002,-42.7305,13.2,61.0,5.89,8.05,29.0,23.3,21.6,91.4,1013.7,0.12,25.62,0.1,353.0,0.3,12.0,0.4,11.0,1.92,8.0,2.96,48.0,41.0,1.87,8.0,66.0
2021-01-01 15:00:00,-25.5004,-42.7301,13.7,248.0,2.27,4.42,216.0,25.6,22.2,81.9,1013.4,0.27,25.83,0.1,7.0,0.3,2.0,0.4,6.0,1.78,7.7,2.65,41.0,44.0,1.62,7.8,65.0
2021-01-01 18:00:00,-25.501,-42.729,13.7,219.0,3.51,4.87,143.0,25.5,22.0,81.5,1012.6,0.19,26.04,0.1,67.0,0.2,29.0,0.3,24.0,1.79,8.0,2.87,44.0,39.0,1.8,8.3,61.0
2021-01-01 21:00:00,-25.5013,-42.7286,13.1,195.0,9.75,11.9,158.0,25.2,22.0,82.2,1013.5,0.06,25.88,0.3,49.0,0.3,52.0,0.3,51.0,1.91,8.0,3.94,63.0,44.0,1.55,8.3,65.0
2021-01-02 00:00:00,-25.5015,-42.7283,12.7,180.0,8.39,10.43,138.0,24.8,21.6,82.6,1014.7,0.0,25.84,0.3,50.0,0.4,60.0,0.3,53.0,1.79,8.3,2.71,114.0,50.0,1.72,8.3,60.0
2021-01-02 03:00:00,-25.5009,-42.729,12.7,191.0,7.71,9.41,147.0,24.7,20.2,76.1,1015.1,0.0,25.82,0.3,48.0,0.4,44.0,0.5,33.0,1.76,7.4,2.91,116.0,49.0,1.67,7.8,
2021-01-02 06:00:00,-25.5002,-42.7301,12.4,201.0,6.69,8.39,143.0,24.3,19.4,75.3,1013.8,0.0,25.8,0.3,44.0,0.4,34.0,0.5,29.0,1.67,8.3,2.81,99.0,50.0,1.72,8.0,57.0
2021-01-02 09:00:00,-25.4999,-42.731,12.5,186.0,5.89,7.82,132.0,24.3,19.3,73.3,1014.6,0.04,25.81,0.2,45.0,0.4,28.0,0.4,23.0,1.83,8.0,2.98,141.0,47.0,1.77,15.1,148.0
2021-01-02 12:00:00,-25.4998,-42.7315,14.0,190.0,4.87,6.57,139.0,24.5,19.4,73.0,1015.1,0.32,25.83,0.1,37.0,0.3,25.0,0.4,15.0,2.36,15.4,3.62,169.0,46.0,2.16,14.2,172.0
2021-01-02 15:00:00,-25.4998,-42.7313,13.3,189.0,6.12,7.48,146.0,24.9,19.9,74.6,1014.8,0.34,25.89,0.2,37.0,0.3,21.0,0.3,16.0,2.27,14.3,3.15,173.0,43.0,2.06,13.5,184.0
2021-01-02 18:00:00,-25.4999,-42.7313,13.0,169.0,8.39,10.2,133.0,24.6,19.6,74.5,1014.4,0.43,25.98,0.2,25.0,0.3,35.0,0.3,26.0,2.27,13.3,3.65,194.0,37.0,2.3,13.5,223.0
2021-01-02 21:00:00,-25.5001,-42.731,13.0,169.0,8.84,10.77,133.0,24.4,19.0,73.0,1013.6,0.06,25.9,0.2,23.0,0.2,35.0,0.2,24.0,2.26,15.4,3.46,193.0,38.0,2.2,13.5,212.0
2021-01-03 00:00:00,-25.5005,-42.7305,12.7,168.0,7.14,8.95,125.0,24.4,19.1,71.9,1014.6,0.0,25.87,0.2,43.0,0.3,41.0,0.3,33.0,2.33,13.3,3.8,192.0,41.0,2.47,14.2,186.0
2021-01-03 03:00:00,-25.5005,-42.73,12.7,149.0,8.5,10.66,117.0,24.4,19.7,73.7,1013.9,0.0,25.85,0.3,41.0,0.4,56.0,0.4,52.0,2.05,11.1,3.36,169.0,44.0,2.25,13.5,138.0
2021-01-03 06:00:00,-25.5004,-42.7299,12.7,164.0,8.16,10.54,116.0,24.3,19.3,73.6,1013.3,0.0,25.82,0.4,43.0,0.4,41.0,0.4,38.0,2.2,13.3,2.95,182.0,40.0,2.09,12.8,154.0
2021-01-03 09:00:00,-25.5002,-42.7304,12.7,172.0,9.52,11.68,131.0,24.3,19.8,76.1,1013.1,0.02,25.84,0.3,40.0,0.4,37.0,0.5,31.0,2.12,13.3,3.53,174.0,43.0,2.23,13.5,177.0
2021-01-03 12:00:00,-25.4996,-42.732,13.2,169.0,9.86,11.9,127.0,24.7,19.4,72.6,1014.4,0.48,25.86,0.3,35.0,0.4,30.0,0.5,22.0,2.08,13.3,2.93,167.0,43.0,2.09,12.8,151.0
2021-01-03 15:00:00,-25.4994,-42.7326,13.2,153.0,9.52,11.79,112.0,24.8,19.5,71.3,1014.2,1.46,25.92,0.3,23.0,0.4,29.0,0.4,24.0,2.13,13.3,3.75,164.0,41.0,2.18,12.8,192.0
2021-01-03 18:00:00,-25.4995,-42.7325,14.1,145.0,8.5,10.32,101.0,23.6,19.4,77.7,1014.5,0.25,25.9,0.3,14.0,0.3,17.0,0.4,11.0,2.05,13.3,3.57,170.0,44.0,1.99,12.2,184.0
2021-01-03 21:00:00,-25.4997,-42.7323,13.7,154.0,10.09,12.13,123.0,23.7,20.2,79.6,1013.6,0.12,25.9,0.2,5.0,0.2,18.0,0.2,5.0,2.04,12.5,3.47,170.0,46.0,1.99,12.8,
2021-01-04 00:00:00,-25.5002,-42.7322,12.8,129.0,9.52,11.9,92.0,23.7,20.2,82.3,1014.8,0.0,25.87,0.2,19.0,0.2,44.0,0.2,38.0,2.18,14.3,4.03,151.0,38.0,2.13,13.5,168.0
2021-01-04 03:00:00,-25.501,-42.7306,12.7,78.0,8.05,11.22,42.0,24.6,21.0,81.2,1013.7,0.0,25.86,0.1,15.0,0.3,46.0,0.3,42.0,2.11,12.5,3.21,153.0,41.0,2.0,12.8,170.0
2021-01-04 06:00:00,-25.5011,-42.729,12.7,94.0,6.46,8.39,59.0,24.7,21.0,79.1,1012.4,0.0,25.83,0.2,42.0,0.4,54.0,0.4,56.0,1.98,12.5,2.86,156.0,41.0,1.9,11.6,174.0
2021-01-04 09:00:00,-25.5011,-42.7289,12.7,0.0,2.61,4.76,34.0,24.9,21.6,81.8,1013.2,0.03,25.8,0.1,59.0,0.5,36.0,0.5,44.0,2.06,12.5,3.05,155.0,38.0,1.79,12.2,
2021-01-04 12:00:00,-25.5008,-42.7294,13.3,341.0,2.72,4.08,37.0,25.9,22.4,80.2,1013.3,0.08,25.82,0.1,54.0,0.5,38.0,0.5,42.0,1.87,12.5,3.07,147.0,38.0,1.78,12.2,189.0
2021-01-04 15:00:00,-25.5001,-42.7307,13.2,83.0,4.76,6.12,52.0,25.7,22.5,83.0,1013.6,0.68,26.11,0.1,16.0,0.5,27.0,0.6,29.0,1.76,12.5,2.66,141.0,46.0,1.86,12.2,166.0
2021-01-04 18:00:00,-25.4997,-42.7317,13.1,49.0,4.65,7.25,8.0,26.1,22.4,79.9,1012.4,0.11,26.23,0.2,355.0,0.4,12.0,0.5,11.0,1.85,12.5,2.8,146.0,42.0,1.61,11.6,185.0
2021-01-04 21:00:00,-25.4993,-42.7332,13.2,167.0,6.91,8.16,119.0,24.1,21.6,85.4,1013.0,0.04,26.07,0.2,16.0,0.3,17.0,0.5,12.0,1.79,12.5,3.19,128.0,45.0,1.8,11.6,177.0
2021-01-05 00:00:00,-25.4995,-42.7346,12.7,122.0,8.61,10.43,83.0,24.0,21.8,87.3,1014.1,0.0,25.98,0.3,352.0,0.3,354.0,0.3,352.0,1.71,11.8,2.48,151.0,47.0,1.73,11.6,178.0
2021-01-05 03:00:00,-25.5005,-42.7332,12.7,107.0,6.69,8.27,72.0,24.6,22.6,88.9,1013.0,0.0,25.94,0.1,348.0,0.2,1.0,0.2,350.0,1.72,11.1,2.63,141.0,45.0,1.62,11.6,169.0
2021-01-05 06:00:00,-25.5014,-42.7294,12.6,335.0,3.63,4.99,299.0,25.2,22.4,84.8,1012.3,0.0,25.9,0.1,67.0,0.2,64.0,0.2,76.0,1.79,11.8,2.74,124.0,41.0,1.6,11.6,
2021-01-05 09:00:00,-25.5016,-42.7282,12.8,352.0,1.59,3.4,15.0,25.3,22.5,84.5,1013.3,0.1,25.94,0.2,67.0,0.4,64.0,0.4,68.0,2.03,10.5,3.24,114.0,39.0,1.8,11.1,175.0
2021-01-05 12:00:00,-25.5011,-42.7289,14.0,7.0,2.95,4.65,24.0,25.9,22.6,81.0,1013.6,0.56,26.13,0.2,57.0,0.4,50.0,0.4,52.0,1.99,10.5,3.62,118.0,40.0,1.74,10.2,164.0
2021-01-05 15:00:00,-25.5004,-42.7301,13.2,344.0,1.02,2.95,351.0,26.7,22.5,77.4,1014.3,0.79,26.72,0.2,45.0,0.5,34.0,0.5,37.0,1.96,7.4,3.43,89.0,43.0,1.77,7.5,79.0
2021-01-05 18:00:00,-25.4999,-42.731,13.1,326.0,2.15,3.51,80.0,27.2,22.2,75.8,1013.2,0.84,27.56,0.3,33.0,0.6,23.0,0.6,24.0,1.78,7.7,2.6,75.0,44.0,1.68,8.0,85.0
2021-01-05 21:00:00,-25.4997,-42.7317,13.4,143.0,5.33,7.37,93.0,26.0,22.8,82.2,1012.5,0.13,27.49,0.3,27.0,0.5,18.0,0.5,9.0,1.87,8.0,2.77,74.0,43.0,1.66,7.5,66.0
2021-01-06 00:00:00,-25.4995,-42.733,12.8,117.0,6.01,7.59,67.0,25.8,23.2,85.4,1012.9,0.0,26.34,0.4,3.0,0.5,8.0,0.5,5.0,1.78,7.1,2.84,85.0,48.0,1.72,7.8,82.0
2021-01-06 03:00:00,-25.5003,-42.7331,12.7,86.0,5.1,6.35,42.0,25.6,23.3,86.4,1012.8,0.0,26.29,0.2,323.0,0.2,336.0,0.2,336.0,1.75,8.0,2.84,87.0,45.0,1.61,8.3,
2021-01-06 06:00:00,-25.5012,-42.7305,12.6,52.0,4.87,6.12,20.0,25.5,23.5,88.6,1011.6,0.0,26.09,0.0,70.0,0.1,43.0,0.2,31.0,1.67,8.3,2.45,83.0,44.0,1.52,8.3,85.0
2021-01-06 09:00:00,-25.5014,-42.7286,13.0,59.0,4.99,6.46,37.0,25.6,23.7,88.9,1012.9,0.15,26.06,0.2,95.0,0.3,68.0,0.3,63.0,1.53,8.0,2.47,80.0,45.0,1.45,8.3,83.0
2021-01-06 12:00:00,-25.5014,-42.7285,13.2,25.0,4.53,6.01,21.0,26.0,23.6,87.1,1013.2,0.66,26.22,0.3,81.0,0.4,56.0,0.4,51.0,1.63,8.0,2.46,67.0,43.0,1.37,8.3,81.0
2021-01-06 15:00:00,-25.5008,-42.7294,13.2,40.0,7.14,8.61,30.0,26.1,23.7,86.5,1012.3,1.16,26.22,0.3,73.0,0.4,50.0,0.5,45.0,1.62,8.0,2.64,61.0,38.0,1.46,7.5,
2021-01-06 18:00:00,-25.5004,-42.7301,13.2,47.0,6.57,8.05,32.0,26.3,23.8,86.2,1010.7,0.78,26.23,0.2,67.0,0.5,44.0,0.6,38.0,1.57,7.1,2.75,61.0,42.0,,,
