;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
96;-10000,16;-10000,22;-10000,3;-10000,32;-10000,3;-10000,29;-10000,26;-10000,2;-10000,14;-10000,18;-10000,61;-10000,85;-10000,93;-10001,1;-10001,3;-10001,33;-10001,28;-10001,23;-10001,18;-10001,05;-10000,92;-10000,88;-10000,9;-10000,93;-10001,0;-10001,03;-10001,01;-10000,94;-10000,84;-10000,77;-10000,74;-10000,71;-10000,77;-10000,97;-10001,05;-10000,96;-10000,84;-10000,77;-10000,8;-10000,88;-10000,9;-10000,89;-10000,86;-10000,78;-10000,69;-10000,62;-10000,56;-10000,52;-10000,48;-10000,42;-10000,38;-10000,35;-10000,34;-10000,34;-10000,32;-10000,35;-10000,38;-10000,39;-10000,38;-10000,35;-10000,29;-10000,24;-10000,18;-10000,14;-10000,1;-10000,07;-10000,09;-10000,1;-10000,07;-10000,03;-9999,98;-9999,96;-9999,98;-10000,04;-10000,05;-10000,03;-9999,98;-9999,93;-9999,89;-9999,86;-9999,83;-9999,81;-9999,91;-10000,22;-10000,4;-10000,48;-10000,54;-10000,65;-10000,78;-10000,9;-10001,0;-10001,06;-10001,07;-10001,07;-10001,08;-10001,1;-10001,09;-10001,07;-10001,09;-10001,22;-10001,45;-10001,65;-10001,67;-10001,56;-10001,43;-10001,32;-10001,24;-10001,19;-10001,12;-10001,07;-10001,03;-10001,0;-10000,99;-10001,01;-10001,07;-10001,1;-10001,06;-10000,98;-10000,92;-10000,89;-10000,86;-10000,84;-10000,84;-10000,84;-10000,79;-10000,72;-10000,65;-10000,61
97;-10000,14;-10000,17;-10000,56;-10000,76;-10000,8;-10000,82;-10000,98;-10001,19;-10001,27;-10001,24;-10001,14;-10001,04;-10000,98;-10000,94;-10000,96;-10001,06;-10001,16;-10001,2;-10001,16;-10001,05;-10000,99;-10000,99;-10001,0;-10000,94;-10000,85;-10000,77;-10000,73;-10000,77;-10000,95;-10000,97;-10000,88;-10000,82;-10000,76;-10000,66;-10000,56;-10000,49;-10000,43;-10000,37;-10000,34;-10000,31;-10000,25;-10000,18;-10000,13;-10000,1;-10000,08;-10000,06;-10000,07;-10000,09;-10000,1;-10000,1;-10000,1;-10000,11;-10000,08;-10000,06;-10000,09;-10000,13;-10000,17;-10000,17;-10000,17;-10000,18;-10000,2;-10000,22;-10000,25;-10000,28;-10000,3;-10000,3;-10000,31;-10000,31;-10000,3;-10000,29;-10000,28;-10000,27;-10000,25;-10000,23;-10000,24;-10000,29;-10000,29;-10000,23;-10000,16;-10000,1;-10000,06;-10000,02;-9999,98;-9999,94;-9999,99;-10000,68;-10001,46;-10001,72;-10001,71;-10001,55;-10001,35;-10001,17;-10001,07;-10001,05;-10001,04;-10001,0;-10001,01;-10001,1;-10001,17;-10001,25;-10001,34;-10001,49;-10001,77;-10002,03;-10002,05;-10001,94;-10001,82;-10001,71;-10001,6;-10001,52;-10001,46;-10001,44;-10001,42;-10001,36;-10001,27;-10001,18;-10001,1;-10001,03;-10000,95;-10000,87;-10000,81;-10000,74;-10000,69;-10000,65;-10000,63;-10000,6;-10000,59;-10000,59
98;-10001,27;-10001,25;-10001,11;-10000,98;-10000,87;-10000,78;-10000,73;-10000,76;-10000,82;-10000,86;-10000,92;-10000,96;-10000,96;-10000,93;-10000,91;-10000,85;-10000,73;-10000,62;-10000,53;-10000,44;-10000,4;-10000,5;-10000,67;-10000,87;-10000,99;-10000,93;-10000,82;-10000,71;-10000,61;-10000,53;-10000,49;-10000,46;-10000,41;-10000,34;-10000,28;-10000,23;-10000,19;-10000,16;-10000,17;-10000,18;-10000,16;-10000,13;-10000,1;-10000,08;-10000,06;-10000,06;-10000,1;-10000,14;-10000,19;-10000,23;-10000,26;-10000,29;-10000,31;-10000,31;-10000,34;-10000,37;-10000,39;-10000,38;-10000,37;-10000,37;-10000,38;-10000,39;-10000,42;-10000,43;-10000,42;-10000,4;-10000,36;-10000,32;-10000,26;-10000,19;-10000,14;-10000,1;-10000,07;-10000,07;-10000,07;-10000,09;-10000,1;-10000,07;-10000,05;-10000,05;-10000,07;-10000,07;-10000,09;-10000,15;-10000,21;-10000,26;-10000,29;-10000,32;-10000,32;-10000,31;-10000,29;-10000,27;-10000,25;-10000,24;-10000,27;-10000,3;-10000,32;-10000,32;-10000,3;-10000,28;-10000,25;-10000,22;-10000,2;-10000,19;-10000,18;-10000,19;-10000,2;-10000,31;-10000,71;-10001,21;-10001,58;-10001,69;-10001,65;-10001,54;-10001,48;-10001,51;-10001,48;-10001,36;-10001,21;-10001,11;-10001,08;-10001,07;-10001,08;-10001,11;-10001,19;-10001,28;-10001,3;-10001,26
99;-10000,82;-10000,88;-10000,95;-10000,95;-10000,89;-10000,84;-10000,84;-10000,84;-10000,77;-10000,68;-10000,6;-10000,52;-10000,44;-10000,4;-10000,5;-10000,73;-10000,91;-10000,93;-10000,87;-10000,8;-10000,72;-10000,65;-10000,6;-10000,59;-10000,58;-10000,53;-10000,47;-10000,41;-10000,36;-10000,34;-10000,33;-10000,32;-10000,29;-10000,25;-10000,22;-10000,19;-10000,16;-10000,18;-10000,24;-10000,32;-10000,35;-10000,37;-10000,39;-10000,4;-10000,4;-10000,39;-10000,4;-10000,44;-10000,48;-10000,51;-10000,53;-10000,53;-10000,49;-10000,45;-10000,42;-10000,42;-10000,42;-10000,44;-10000,45;-10000,44;-10000,41;-10000,37;-10000,33;-10000,29;-10000,27;-10000,26;-10000,25;-10000,28;-10000,3;-10000,26;-10000,21;-10000,19;-10000,19;-10000,17;-10000,14;-10000,11;-10000,12;-10000,14;-10000,17;-10000,21;-10000,25;-10000,27;-10000,25;-10000,22;-10000,19;-10000,17;-10000,16;-10000,15;-10000,14;-10000,15;-10000,16;-10000,17;-10000,18;-10000,19;-10000,21;-10000,25;-10000,28;-10000,31;-10000,34;-10000,37;-10000,36;-10000,35;-10000,29;-10000,23;-10000,18;-10000,45;-10000,91;-10001,07;-10001,02;-10000,92;-10000,86;-10000,85;-10000,86;-10000,83;-10000,78;-10000,74;-10000,7;-10000,67;-10000,64;-10000,6;-10000,57;-10000,54;-10000,51;-10000,46;-10000,41;-10000,37;-10000,34;-10000,31
100;-10000,77;-10000,68;-10000,6;-10000,53;-10000,45;-10000,41;-10000,49;-10000,7;-10000,83;-10000,86;-10000,83;-10000,78;-10000,69;-10000,6;-10000,54;-10000,51;-10000,47;-10000,42;-10000,38;-10000,34;-10000,35;-10000,37;-10000,39;-10000,38;-10000,39;-10000,43;-10000,42;-10000,37;-10000,34;-10000,4;-10000,52;-10000,61;-10000,64;-10000,6;-10000,55;-10000,51;-10000,47;-10000,45;-10000,5;-10000,63;-10000,71;-10000,7;-10000,69;-10000,67;-10000,65;-10000,65;-10000,66;-10000,7;-10000,72;-10000,66;-10000,54;-10000,44;-10000,37;-10000,34;-10000,33;-10000,35;-10000,36;-10000,36;-10000,36;-10000,4;-10000,41;-10000,4;-10000,38;-10000,34;-10000,29;-10000,28;-10000,31;-10000,35;-10000,38;-10000,4;-10000,37;-10000,33;-10000,28;-10000,23;-10000,18;-10000,13;-10000,09;-10000,05;-10000,04;-10000,05;-10000,08;-10000,09;-10000,09;-10000,07;-10000,06;-10000,04;-10000,04;-10000,06;-10000,09;-10000,13;-10000,15;-10000,17;-10000,18;-10000,16;-10000,13;-10000,12;-10000,11;-10000,1;-10000,08;-10000,05;-10000,02;-9999,99;-9999,98;-10000,01;-10000,08;-10000,17;-10000,25;-10000,3;-10000,32;-10000,32;-10000,33;-10000,39;-10000,48;-10000,54;-10000,53;-10000,48;-10000,42;-10000,4;-10000,42;-10000,5;-10000,57;-10000,63;-10000,65;-10000,61;-10000,57;-10000,54;-10000,54;-10000,56
101;-10000,83;-10000,78;-10000,72;-10000,65;-10000,57;-10000,49;-10000,43;-10000,38;-10000,34;-10000,3;-10000,26;-10000,24;-10000,24;-10000,26;-10000,29;-10000,33;-10000,31;-10000,24;-10000,16;-10000,09;-10000,05;-10000,01;-10000,01;-10000,02;-10000,04;-10000,05;-10000,06;-10000,11;-10000,14;-10000,15;-10000,15;-10000,17;-10000,2;-10000,23;-10000,26;-10000,27;-10000,28;-10000,29;-10000,29;-10000,29;-10000,28;-10000,26;-10000,25;-10000,24;-10000,22;-10000,2;-10000,19;-10000,2;-10000,23;-10000,26;-10000,27;-10000,26;-10000,25;-10000,23;-10000,25;-10000,31;-10000,39;-10000,42;-10000,42;-10000,39;-10000,34;-10000,29;-10000,23;-10000,18;-10000,15;-10000,11;-10000,07;-10000,04;-10000,0;-9999,97;-9999,95;-9999,96;-10000,04;-10000,22;-10000,37;-10000,44;-10000,61;-10000,83;-10001,03;-10001,15;-10001,15;-10001,06;-10000,96;-10000,89;-10000,83;-10000,77;-10000,76;-10000,78;-10000,78;-10000,74;-10000,7;-10000,67;-10000,66;-10000,64;-10000,63;-10000,64;-10000,64;-10000,63;-10000,63;-10000,62;-10000,6;-10000,57;-10000,55;-10000,5;-10000,44;-10000,39;-10000,36;-10000,31;-10000,25;-10000,2;-10000,17;-10000,15;-10000,12;-10000,09;-10000,07;-10000,09;-10000,1;-10000,11;-10000,12;-10000,15;-10000,18;-10000,21;-10000,24;-10000,27;-10000,29;-10000,3;-10000,31;-10000,35
102;-10000,34;-10000,29;-10000,25;-10000,22;-10000,2;-10000,18;-10000,18;-10000,17;-10000,14;-10000,12;-10000,09;-10000,05;-10000,01;-9999,99;-9999,98;-9999,99;-10000,01;-10000,01;-10000,02;-10000,02;-10000,01;-10000,02;-10000,04;-10000,08;-10000,13;-10000,19;-10000,22;-10000,24;-10000,24;-10000,24;-10000,23;-10000,22;-10000,2;-10000,19;-10000,18;-10000,15;-10000,12;-10000,09;-10000,08;-10000,08;-10000,08;-10000,11;-10000,11;-10000,09;-10000,09;-10000,08;-10000,08;-10000,15;-10000,25;-10000,32;-10000,37;-10000,41;-10000,41;-10000,39;-10000,37;-10000,36;-10000,36;-10000,35;-10000,29;-10000,22;-10000,14;-10000,08;-10000,02;-10000,0;-10000,0;-10000,0;-10000,0;-10000,13;-10000,34;-10000,45;-10000,51;-10000,56;-10000,61;-10000,64;-10000,67;-10000,69;-10000,67;-10000,63;-10000,6;-10000,56;-10000,53;-10000,5;-10000,47;-10000,45;-10000,43;-10000,39;-10000,34;-10000,29;-10000,26;-10000,23;-10000,2;-10000,18;-10000,18;-10000,16;-10000,14;-10000,14;-10000,14;-10000,13;-10000,14;-10000,16;-10000,16;-10000,13;-10000,09;-10000,05;-10000,02;-10000,02;-10000,02;-10000,03;-10000,05;-10000,04;-10000,03;-10000,02;-10000,0;-9999,99;-9999,99;-10000,01;-10000,04;-10000,1;-10000,18;-10000,3;-10000,4;-10000,46;-10000,49;-10000,52;-10000,53;-10000,53;-10000,52;-10000,52
103;-10000,14;-10000,11;-10000,08;-10000,06;-10000,03;-10000,0;-9999,99;-10000,01;-10000,03;-10000,03;-10000,02;-10000,01;-10000,01;-10000,02;-10000,03;-10000,07;-10000,12;-10000,16;-10000,2;-10000,22;-10000,23;-10000,23;-10000,22;-10000,19;-10000,16;-10000,13;-10000,1;-10000,07;-10000,05;-10000,03;-10000,01;-10000,0;-9999,99;-9999,99;-10000,0;-10000,02;-10000,01;-10000,0;-10000,02;-10000,07;-10000,11;-10000,16;-10000,23;-10000,31;-10000,36;-10000,36;-10000,36;-10000,35;-10000,34;-10000,32;-10000,31;-10000,27;-10000,22;-10000,15;-10000,08;-10000,03;-9999,99;-9999,95;-9999,94;-9999,98;-10000,06;-10000,11;-10000,15;-10000,18;-10000,21;-10000,21;-10000,21;-10000,24;-10000,32;-10000,42;-10000,55;-10000,68;-10000,77;-10000,82;-10000,83;-10000,82;-10000,77;-10000,71;-10000,65;-10000,59;-10000,54;-10000,51;-10000,48;-10000,43;-10000,36;-10000,28;-10000,21;-10000,19;-10000,18;-10000,15;-10000,12;-10000,12;-10000,13;-10000,12;-10000,1;-10000,08;-10000,07;-10000,05;-10000,04;-10000,02;-10000,0;-9999,97;-9999,95;-9999,98;-10000,21;-10000,37;-10000,39;-10000,4;-10000,39;-10000,35;-10000,32;-10000,34;-10000,38;-10000,41;-10000,42;-10000,46;-10000,51;-10000,54;-10000,54;-10000,58;-10000,61;-10000,6;-10000,58;-10000,6;-10000,61;-10000,59;-10000,57;-10000,55
104;-10000,03;-10000,02;-10000,02;-10000,03;-10000,04;-10000,04;-10000,03;-10000,05;-10000,09;-10000,13;-10000,17;-10000,19;-10000,2;-10000,19;-10000,17;-10000,14;-10000,12;-10000,1;-10000,07;-10000,04;-10000,02;-10000,01;-10000,01;-10000,04;-10000,07;-10000,09;-10000,1;-10000,08;-10000,04;-10000,01;-10000,02;-10000,07;-10000,15;-10000,25;-10000,32;-10000,35;-10000,35;-10000,35;-10000,35;-10000,35;-10000,34;-10000,3;-10000,25;-10000,2;-10000,15;-10000,1;-10000,06;-10000,03;-10000,01;-9999,99;-9999,98;-9999,97;-9999,97;-9999,97;-9999,97;-10000,01;-10000,11;-10000,18;-10000,2;-10000,19;-10000,17;-10000,16;-10000,16;-10000,18;-10000,27;-10000,34;-10000,36;-10000,35;-10000,32;-10000,28;-10000,24;-10000,2;-10000,16;-10000,2;-10000,37;-10000,49;-10000,77;-10001,21;-10001,53;-10001,52;-10001,3;-10001,12;-10001,02;-10000,96;-10000,91;-10000,85;-10000,8;-10000,79;-10000,84;-10000,91;-10000,89;-10000,8;-10000,71;-10000,66;-10000,63;-10000,64;-10000,68;-10000,68;-10000,64;-10000,59;-10000,55;-10000,53;-10000,54;-10000,62;-10000,66;-10000,61;-10000,51;-10000,41;-10000,32;-10000,24;-10000,18;-10000,14;-10000,13;-10000,19;-10000,27;-10000,32;-10000,36;-10000,41;-10000,47;-10000,5;-10000,48;-10000,45;-10000,4;-10000,35;-10000,41;-10000,37;-10000,35;-10000,57
105;-10000,09;-10000,13;-10000,16;-10000,18;-10000,19;-10000,18;-10000,18;-10000,18;-10000,14;-10000,1;-10000,06;-10000,03;-10000,01;-10000,0;-10000,0;-10000,04;-10000,1;-10000,13;-10000,11;-10000,06;-10000,01;-9999,98;-9999,97;-10000,01;-10000,09;-10000,18;-10000,27;-10000,37;-10000,44;-10000,43;-10000,39;-10000,36;-10000,34;-10000,31;-10000,29;-10000,26;-10000,22;-10000,18;-10000,14;-10000,11;-10000,1;-10000,08;-10000,07;-10000,05;-10000,03;-10000,01;-9999,99;-9999,99;-10000,0;-10000,02;-10000,05;-10000,09;-10000,15;-10000,24;-10000,33;-10000,37;-10000,39;-10000,4;-10000,39;-10000,37;-10000,34;-10000,3;-10000,27;-10000,24;-10000,23;-10000,23;-10000,21;-10000,17;-10000,13;-10000,08;-10000,05;-10000,12;-10000,85;-10001,18;-10001,2;-10001,19;-10001,1;-10001,08;-10001,04;-10001,04;-10001,09;-10001,11;-10001,12;-10001,11;-10001,07;-10001,01;-10000,93;-10000,86;-10000,78;-10000,74;-10000,77;-10000,76;-10000,66;-10000,51;-10000,41;-10000,36;-10000,33;-10000,32;-10000,33;-10000,38;-10000,4;-10000,39;-10000,39;-10000,41;-10000,43;-10000,46;-10000,45;-10000,43;-10000,43;-10000,43;-10000,41;-10000,38;-10000,32;-10000,24;-10000,19;-10000,16;-10000,14;-10000,12;-10000,1;-10000,09;-10000,07;-10000,07;-10000,07;-10000,09;-10000,12;-10000,14;-10000,18;-10000,24
106;-10000,14;-10000,1;-10000,07;-10000,03;-10000,0;-9999,97;-9999,96;-9999,97;-9999,99;-10000,01;-10000,01;-9999,99;-9999,96;-9999,93;-9999,94;-10000,01;-10000,16;-10000,3;-10000,38;-10000,41;-10000,42;-10000,42;-10000,4;-10000,38;-10000,37;-10000,34;-10000,29;-10000,24;-10000,18;-10000,13;-10000,11;-10000,12;-10000,14;-10000,12;-10000,1;-10000,08;-10000,07;-10000,05;-10000,03;-10000,03;-10000,04;-10000,05;-10000,1;-10000,15;-10000,17;-10000,16;-10000,13;-10000,13;-10000,2;-10000,2;-10000,2;-10000,22;-10000,24;-10000,28;-10000,32;-10000,35;-10000,38;-10000,38;-10000,33;-10000,27;-10000,28;-10000,31;-10000,37;-10000,47;-10000,68;-10000,95;-10001,1;-10001,23;-10001,33;-10001,47;-10001,58;-10001,53;-10001,5;-10001,46;-10001,42;-10001,39;-10001,38;-10001,26;-10001,09;-10000,98;-10000,92;-10000,9;-10000,88;-10000,88;-10000,94;-10001,01;-10001,04;-10001,0;-10000,93;-10000,85;-10000,77;-10000,68;-10000,59;-10000,51;-10000,44;-10000,38;-10000,34;-10000,3;-10000,26;-10000,23;-10000,19;-10000,16;-10000,14;-10000,14;-10000,15;-10000,18;-10000,22;-10000,29;-10000,37;-10000,33;-10000,17;-10000,01;-9999,92;-10000,06;-10000,41;-10000,86;-10001,14;-10001,22;-10001,28;-10001,29;-10001,28;-10001,29;-10001,33;-10001,41;-10001,48;-10001,51;-10001,51;-10001,5
107;-9999,99;-9999,99;-9999,98;-9999,96;-9999,93;-9999,91;-9999,91;-9999,97;-10000,12;-10000,27;-10000,36;-10000,41;-10000,43;-10000,43;-10000,41;-10000,39;-10000,35;-10000,32;-10000,29;-10000,27;-10000,24;-10000,21;-10000,18;-10000,14;-10000,11;-10000,07;-10000,04;-10000,01;-9999,99;-9999,98;-9999,99;-10000,03;-10000,08;-10000,14;-10000,16;-10000,15;-10000,13;-10000,14;-10000,18;-10000,18;-10000,14;-10000,11;-10000,08;-10000,06;-10000,07;-10000,09;-10000,08;-10000,06;-10000,03;-10000,01;-10000,01;-10000,02;-10000,06;-10000,17;-10000,3;-10000,42;-10000,48;-10000,47;-10000,6;-10000,81;-10000,96;-10001,11;-10001,17;-10001,13;-10001,03;-10000,98;-10000,95;-10000,93;-10000,94;-10001,02;-10001,01;-10000,92;-10000,82;-10000,73;-10000,66;-10000,62;-10000,63;-10000,67;-10000,69;-10000,7;-10000,68;-10000,64;-10000,59;-10000,52;-10000,46;-10000,4;-10000,36;-10000,34;-10000,29;-10000,21;-10000,13;-10000,08;-10000,07;-10000,06;-10000,03;-9999,99;-9999,96;-9999,95;-9999,94;-9999,93;-9999,91;-9999,88;-9999,86;-9999,87;-9999,89;-9999,91;-9999,96;-10000,07;-10000,15;-10000,19;-10000,21;-10000,22;-10000,22;-10000,23;-10000,21;-10000,18;-10000,13;-10000,07;-10000,02;-9999,98;-9999,94;-9999,92;-9999,92;-9999,95;-9999,99;-10000,02;-10000,04;-10000,07
108;-10000,12;-10000,27;-10000,36;-10000,41;-10000,43;-10000,44;-10000,42;-10000,4;-10000,36;-10000,32;-10000,28;-10000,23;-10000,19;-10000,14;-10000,1;-10000,09;-10000,07;-10000,05;-10000,03;-10000,03;-10000,03;-10000,05;-10000,05;-10000,05;-10000,05;-10000,06;-10000,06;-10000,05;-10000,04;-10000,06;-10000,07;-10000,1;-10000,12;-10000,12;-10000,1;-10000,07;-10000,05;-10000,03;-10000,0;-9999,97;-9999,96;-9999,95;-9999,96;-9999,97;-9999,98;-10000,01;-10000,07;-10000,13;-10000,19;-10000,23;-10000,24;-10000,24;-10000,23;-10000,21;-10000,2;-10000,2;-10000,19;-10000,19;-10000,19;-10000,19;-10000,2;-10000,21;-10000,21;-10000,23;-10000,27;-10000,3;-10000,34;-10000,46;-10000,52;-10000,54;-10000,52;-10000,49;-10000,44;-10000,42;-10000,42;-10000,43;-10000,43;-10000,4;-10000,36;-10000,36;-10000,4;-10000,55;-10000,61;-10000,58;-10000,6;-10000,69;-10000,76;-10000,72;-10000,71;-10000,82;-10000,85;-10000,76;-10000,69;-10000,65;-10000,61;-10000,53;-10000,44;-10000,35;-10000,28;-10000,19;-10000,13;-10000,09;-10000,09;-10000,11;-10000,19;-10000,33;-10000,43;-10000,46;-10000,44;-10000,41;-10000,42;-10000,51;-10000,59;-10000,63;-10000,63;-10000,61;-10000,59;-10000,56;-10000,55;-10000,6;-10000,65;-10000,67;-10000,66;-10000,65;-10000,64;-10000,65;-10000,68;-10000,75
109;-10000,36;-10000,32;-10000,28;-10000,23;-10000,19;-10000,14;-10000,1;-10000,09;-10000,07;-10000,05;-10000,06;-10000,11;-10000,13;-10000,12;-10000,11;-10000,12;-10000,13;-10000,13;-10000,13;-10000,13;-10000,12;-10000,14;-10000,18;-10000,19;-10000,17;-10000,17;-10000,15;-10000,13;-10000,1;-10000,07;-10000,03;-10000,01;-10000,01;-10000,02;-10000,01;-10000,0;-9999,99;-10000,01;-10000,05;-10000,09;-10000,13;-10000,15;-10000,16;-10000,16;-10000,16;-10000,16;-10000,16;-10000,17;-10000,18;-10000,2;-10000,25;-10000,29;-10000,31;-10000,31;-10000,29;-10000,3;-10000,3;-10000,29;-10000,3;-10000,31;-10000,32;-10000,33;-10000,32;-10000,32;-10000,34;-10000,36;-10000,38;-10000,42;-10000,39;-10000,35;-10000,34;-10000,37;-10000,46;-10000,56;-10000,64;-10000,74;-10000,82;-10000,75;-10000,56;-10000,39;-10000,29;-10000,3;-10000,33;-10000,41;-10000,48;-10000,54;-10000,61;-10000,68;-10000,74;-10000,8;-10000,84;-10000,86;-10000,86;-10000,81;-10000,74;-10000,66;-10000,6;-10000,56;-10000,54;-10000,54;-10000,54;-10000,53;-10000,53;-10000,54;-10000,52;-10000,47;-10000,43;-10000,4;-10000,43;-10000,55;-10000,68;-10000,74;-10000,75;-10000,74;-10000,75;-10000,79;-10000,81;-10000,8;-10000,82;-10000,93;-10001,04;-10001,07;-10001,02;-10000,97;-10000,97;-10000,98;-10001,02;-10001,11
110;-10000,07;-10000,05;-10000,04;-10000,04;-10000,05;-10000,04;-10000,04;-10000,04;-10000,08;-10000,1;-10000,11;-10000,12;-10000,12;-10000,14;-10000,15;-10000,17;-10000,16;-10000,17;-10000,17;-10000,17;-10000,15;-10000,13;-10000,12;-10000,11;-10000,12;-10000,14;-10000,16;-10000,16;-10000,19;-10000,22;-10000,24;-10000,25;-10000,25;-10000,25;-10000,26;-10000,29;-10000,31;-10000,3;-10000,26;-10000,23;-10000,21;-10000,2;-10000,2;-10000,21;-10000,24;-10000,29;-10000,32;-10000,3;-10000,27;-10000,24;-10000,2;-10000,16;-10000,14;-10000,15;-10000,14;-10000,12;-10000,12;-10000,16;-10000,21;-10000,23;-10000,2;-10000,18;-10000,16;-10000,13;-10000,11;-10000,1;-10000,1;-10000,15;-10000,21;-10000,22;-10000,23;-10000,27;-10000,34;-10000,41;-10000,46;-10000,52;-10000,54;-10000,53;-10000,52;-10000,56;-10000,57;-10000,59;-10000,6;-10000,6;-10000,59;-10000,61;-10000,78;-10001,03;-10001,07;-10001,01;-10000,89;-10000,8;-10000,76;-10000,76;-10000,85;-10001,06;-10001,4;-10001,8;-10001,85;-10001,64;-10001,43;-10001,31;-10001,23;-10001,21;-10001,22;-10001,21;-10001,18;-10001,19;-10001,2;-10001,19;-10001,23;-10001,37;-10001,57;-10001,82;-10001,98;-10001,96;-10001,87;-10001,74;-10001,64;-10001,6;-10001,58;-10001,56;-10001,53;-10001,5;-10001,43;-10001,35;-10001,27;-10001,21
111;-10000,08;-10000,09;-10000,11;-10000,14;-10000,17;-10000,2;-10000,18;-10000,15;-10000,13;-10000,13;-10000,11;-10000,12;-10000,12;-10000,09;-10000,05;-10000,01;-10000,0;-10000,0;-10000,02;-10000,07;-10000,15;-10000,19;-10000,24;-10000,3;-10000,36;-10000,38;-10000,37;-10000,35;-10000,33;-10000,3;-10000,27;-10000,24;-10000,22;-10000,2;-10000,19;-10000,19;-10000,19;-10000,19;-10000,2;-10000,23;-10000,26;-10000,24;-10000,22;-10000,2;-10000,18;-10000,17;-10000,17;-10000,18;-10000,19;-10000,2;-10000,21;-10000,21;-10000,2;-10000,2;-10000,18;-10000,17;-10000,14;-10000,12;-10000,11;-10000,09;-10000,05;-10000,01;-9999,97;-9999,94;-9999,92;-9999,93;-9999,92;-9999,89;-9999,86;-9999,85;-9999,84;-9999,83;-9999,84;-9999,87;-9999,84;-9999,79;-9999,77;-9999,74;-9999,73;-9999,74;-9999,76;-9999,79;-9999,84;-9999,92;-10000,03;-10000,14;-10000,24;-10000,32;-10000,41;-10000,5;-10000,57;-10000,65;-10000,72;-10000,77;-10000,82;-10000,9;-10001,0;-10001,06;-10001,11;-10001,12;-10001,1;-10001,14;-10001,23;-10001,34;-10001,44;-10001,48;-10001,48;-10001,45;-10001,39;-10001,29;-10001,19;-10001,11;-10001,04;-10000,98;-10000,9;-10000,82;-10000,75;-10000,69;-10000,63;-10000,58;-10000,52;-10000,46;-10000,41;-10000,36;-10000,32;-10000,28;-10000,26;-10000,25
112;-10000,13;-10000,1;-10000,07;-10000,05;-10000,04;-10000,03;-10000,02;-10000,01;-10000,0;-10000,0;-10000,01;-10000,05;-10000,13;-10000,22;-10000,27;-10000,31;-10000,34;-10000,35;-10000,34;-10000,32;-10000,29;-10000,26;-10000,24;-10000,23;-10000,24;-10000,25;-10000,24;-10000,23;-10000,24;-10000,24;-10000,23;-10000,22;-10000,22;-10000,2;-10000,16;-10000,14;-10000,14;-10000,14;-10000,18;-10000,19;-10000,17;-10000,14;-10000,12;-10000,11;-10000,12;-10000,11;-10000,1;-10000,11;-10000,14;-10000,19;-10000,27;-10000,4;-10000,23;-10000,11;-10000,03;-10000,0;-9999,98;-9999,97;-9999,96;-9999,97;-9999,96;-10000,02;-10000,15;-10000,18;-10000,2;-10000,25;-10000,26;-10000,23;-10000,2;-10000,27;-10000,34;-10000,35;-10000,36;-10000,45;-10000,57;-10000,64;-10000,67;-10000,71;-10000,8;-10000,92;-10001,04;-10001,13;-10001,19;-10001,2;-10001,25;-10001,31;-10001,39;-10001,54;-10001,65;-10001,67;-10001,59;-10001,49;-10001,44;-10001,46;-10001,53;-10001,58;-10001,59;-10001,57;-10001,55;-10001,55;-10001,59;-10001,66;-10001,67;-10001,59;-10001,47;-10001,34;-10001,25;-10001,18;-10001,15;-10001,14;-10001,16;-10001,24;-10001,27;-10001,2;-10001,06;-10000,92;-10000,8;-10000,71;-10000,65;-10000,6;-10000,55;-10000,51;-10000,47;-10000,45;-10000,44;-10000,42;-10000,4;-10000,38
