;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
279;1,83;1,79;1,76;1,78;1,72;1,64;2,06;2,59;2,51;2,33;2,28;2,28;2,3000000000000003;2,31;2,3000000000000003;2,28;2,31;2,32;2,24;2,14;2,05;1,98;1,94;1,91;1,88;1,84;1,8;1,79;1,79;1,76;1,73;1,69;1,65;1,6;1,55;1,5;1,46;1,4;1,33;1,27;1,23;1,21;1,16;1,12;1,1;1,07;1,02;0,97
280;2,51;2,35;2,28;2,27;2,26;2,26;2,26;2,26;2,25;2,21;2,19;2,23;2,21;2,12;2,05;2,01;1,98;1,96;1,93;1,89;1,85;1,81;1,76;1,69;1,62;1,6;1,55;1,48;1,42;1,35;1,3;1,27;1,23;1,19;1,17;1,16;1,15;1,11;1,07;1,05;1,05;1,02;0,99;0,96;0,94;0,91;0,88;0,85
281;2,25;2,22;2,18;2,15;2,09;2,02;1,96;1,94;1,92;1,89;1,86;1,83;1,81;1,77;1,72;1,66;1,59;1,54;1,49;1,44;1,45;1,47;1,41;1,35;1,33;1,32;1,32;1,3;1,29;1,27;1,25;1,21;1,17;1,11;1,04;0,99;0,95;0,92;0,89;0,91;1,11;1,24;1,27;1,3;1,35;1,36;1,36;1,35
282;1,92;1,9;1,86;1,82;1,78;1,75;1,7;1,65;1,61;1,58;1,56;1,5;1,48;1,45;1,4;1,33;1,3;1,26;1,25;1,26;1,26;1,25;1,21;1,15;1,08;1,02;0,97;0,93;0,9;0,88;0,86;0,84;0,87;1,03;1,25;1,4;1,48;1,44;1,42;1,5;1,59;1,56;1,46;1,42;1,43;1,41;1,36;1,31
283;1,61;1,55;1,51;1,48;1,44;1,4;1,34;1,3;1,25;1,21;1,2;1,19;1,18;1,17;1,11;1,06;1,03;1,0;0,97;0,94;0,92;0,89;0,88;0,87;0,89;1,0;1,13;1,24;1,32;1,37;1,39;1,37;1,33;1,29;1,27;1,27;1,25;1,21;1,19;1,2;1,25;1,33;1,44;1,53;1,59;1,65;1,69;1,7
284;1,25;1,2;1,17;1,2;1,21;1,18;1,13;1,09;1,06;1,03;1,0;0,96;0,94;0,92;0,9;0,89;0,89;0,93;1,01;1,13;1,25;1,33;1,33;1,3;1,26;1,22;1,2;1,2;1,21;1,23;1,27;1,36;1,48;1,57;1,64;1,7;1,75;1,78;1,79;1,78;1,73;1,7;1,64;1,58;1,54;1,51;1,48;1,44
285;1,06;1,02;0,99;0,96;0,93;0,91;0,89;0,88;0,88;0,93;1,01;1,09;1,15;1,18;1,2;1,21;1,2;1,18;1,16;1,15;1,16;1,19;1,26;1,38;1,51;1,61;1,65;1,7;1,74;1,77;1,77;1,75;1,72;1,66;1,59;1,53;1,46;1,41;1,41;1,42;1,37;1,31;1,24;1,21;1,21;1,18;1,16;1,12
286;0,88;0,93;1,01;1,09;1,15;1,18;1,2;1,21;1,21;1,19;1,18;1,16;1,17;1,2;1,27;1,38;1,51;1,6;1,65;1,7;1,75;1,77;1,76;1,73;1,7;1,65;1,6;1,55;1,5;1,45;1,42;1,42;1,43;1,4;1,34;1,31;1,27;1,22;1,25;1,3;1,36;1,39;1,37;1,32;1,25;1,19;1,11;1,05
287;1,21;1,19;1,18;1,17;1,18;1,21;1,28;1,39;1,52;1,61;1,66;1,71;1,75;1,77;1,75;1,72;1,68;1,64;1,6;1,56;1,5;1,45;1,4;1,37;1,37;1,36;1,32;1,27;1,26;1,26;1,24;1,25;1,24;1,22;1,18;1,15;1,1;1,06;1,05;1,03;0,99;0,96;0,95;0,95;0,95;0,96;1,01;1,11
288;1,52;1,61;1,66;1,71;1,75;1,76;1,75;1,71;1,68;1,64;1,6;1,57;1,51;1,47;1,46;1,44;1,39;1,32;1,25;1,2;1,16;1,12;1,11;1,11;1,13;1,13;1,12;1,09;1,05;1,01;0,99;0,97;0,96;0,96;0,96;0,95;0,94;0,96;1,0;1,09;1,2;1,28;1,32;1,33;1,3;1,25;1,21;1,18
289;1,68;1,64;1,6;1,56;1,51;1,44;1,39;1,36;1,34;1,29;1,23;1,18;1,14;1,1;1,05;1,0;0,98;1,01;1,06;1,07;1,05;1,02;0,99;0,99;1,03;1,14;1,25;1,29;1,28;1,26;1,26;1,3;1,34;1,35;1,33;1,31;1,31;1,3;1,31;1,32;1,34;1,42;1,47;1,46;1,5;1,57;1,6;1,67
290;1,34;1,28;1,23;1,19;1,15;1,11;1,08;1,04;1,0;1,02;1,07;1,08;1,06;1,02;1,01;1,07;1,12;1,15;1,18;1,19;1,2;1,23;1,29;1,36;1,44;1,48;1,51;1,51;1,45;1,36;1,29;1,26;1,25;1,29;1,37;1,37;1,34;1,44;1,53;1,64;1,74;1,75;1,73;1,69;1,74;1,81;1,79;1,79
291;1,0;1,02;1,07;1,08;1,06;1,06;1,09;1,14;1,21;1,26;1,28;1,28;1,29;1,29;1,34;1,47;1,56;1,59;1,6;1,57;1,51;1,43;1,37;1,33;1,33;1,31;1,34;1,38;1,44;1,5;1,53;1,57;1,64;1,68;1,71;1,73;1,76;1,79;1,77;1,74;1,72;1,78;1,76;1,72;1,74;1,73;1,68;1,64
292;1,21;1,26;1,28;1,29;1,32;1,41;1,52;1,61;1,64;1,62;1,59;1,54;1,48;1,44;1,42;1,43;1,47;1,55;1,57;1,56;1,61;1,66;1,72;1,8;1,86;1,94;2,08;2,2;2,32;2,25;2,1;1,97;1,89;1,8;1,74;1,75;1,7;1,64;1,59;1,57;1,54;1,55;1,6;1,62;1,63;1,63;1,63;1,61
293;1,64;1,63;1,66;1,62;1,58;1,56;1,55;1,55;1,57;1,58;1,56;1,58;1,6;1,62;1,63;1,72;1,78;1,86;1,94;2,0;2,12;2,16;2,05;1,98;1,94;1,9;1,85;1,89;1,84;1,76;1,7;1,68;1,67;1,62;1,56;1,53;1,54;1,53;1,49;1,44;1,41;1,38;1,33;1,28;1,25;1,27;1,33;1,43
294;1,57;1,58;1,62;1,66;1,73;1,73;1,72;1,81;1,85;1,88;1,93;2,01;2,13;2,2;2,1;2,02;1,97;1,97;2,01;1,97;1,95;1,91;1,79;1,68;1,6;1,54;1,53;1,57;1,6;1,6;1,54;1,46;1,39;1,34;1,32;1,32;1,3;1,32;1,36;1,37;1,35;1,34;1,36;1,42;1,49;1,52;1,52;1,49
295;1,85;1,84;1,82;1,83;1,87;1,85;1,79;1,76;1,76;1,72;1,75;1,8;1,83;1,78;1,72;1,72;1,7;1,65;1,61;1,63;1,64;1,59;1,54;1,49;1,45;1,43;1,44;1,45;1,45;1,44;1,42;1,39;1,36;1,31;1,27;1,26;1,26;1,33;1,37;1,4;1,42;1,43;1,43;1,44;1,44;1,45;1,46;1,47
296;1,76;1,71;1,69;1,73;1,82;1,77;1,68;1,6;1,51;1,45;1,42;1,4;1,37;1,37;1,37;1,34;1,33;1,3;1,28;1,26;1,28;1,32;1,32;1,3;1,27;1,24;1,2;1,18;1,28;1,31;1,35;1,39;1,4;1,4;1,36;1,32;1,31;1,3;1,3;1,35;1,39;1,35;1,34;1,37;1,37;1,36;1,35;1,38
297;1,51;1,59;1,62;1,59;1,58;1,51;1,46;1,43;1,38;1,35;1,36;1,42;1,49;1,56;1,56;1,55;1,51;1,43;1,38;1,36;1,38;1,4;1,43;1,47;1,48;1,47;1,44;1,42;1,4;1,39;1,42;1,45;1,49;1,48;1,43;1,41;1,42;1,43;1,48;1,49;1,5;1,55;1,62;1,71;1,84;1,94;1,91;1,88
298;1,38;1,34;1,34;1,39;1,42;1,44;1,44;1,42;1,39;1,34;1,31;1,3;1,32;1,35;1,38;1,42;1,43;1,4;1,35;1,33;1,35;1,41;1,43;1,44;1,45;1,5;1,49;1,48;1,51;1,55;1,6;1,67;1,73;1,77;1,85;1,95;2,05;2,05;2,02;2,02;1,98;1,99;2,03;2,04;2,04;2,0;1,92;1,83
299;1,39;1,32;1,28;1,28;1,31;1,36;1,41;1,44;1,48;1,44;1,41;1,39;1,38;1,37;1,36;1,37;1,42;1,43;1,44;1,46;1,49;1,49;1,49;1,54;1,6;1,66;1,7;1,75;1,85;1,89;1,92;1,98;1,97;1,92;1,9;1,89;1,93;1,92;1,86;1,79;1,72;1,63;1,55;1,49;1,43;1,38;1,32;1,25
300;1,48;1,42;1,38;1,35;1,34;1,35;1,36;1,4;1,43;1,43;1,43;1,4;1,42;1,44;1,41;1,44;1,57;1,66;1,68;1,69;1,73;1,78;1,83;1,91;1,92;1,91;1,92;1,89;1,88;1,86;1,81;1,75;1,67;1,57;1,49;1,43;1,36;1,27;1,2;1,14;1,08;1,04;1,01;0,98;0,94;0,92;0,97;1,11
301;1,43;1,43;1,41;1,4;1,4;1,41;1,41;1,45;1,55;1,6;1,62;1,62;1,67;1,71;1,76;1,91;1,95;1,94;1,93;1,93;1,91;1,87;1,78;1,7;1,61;1,53;1,47;1,41;1,34;1,27;1,21;1,21;1,2;1,16;1,14;1,13;1,11;1,13;1,23;1,37;1,45;1,44;1,39;1,33;1,28;1,26;1,27;1,33
