Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-02-18 20:00:00,-16.0017,-37.93809,13.49,100.0,5.1,30.0,8.6,24.1,1013.21,-9999,27.8,29.07,411.75,103.0,394.59,103.0,379.46,106.0,1.48,2.28,8.0,78.0,34.4
2016-02-18 21:00:00,-16.00197,-37.93821,12.98,118.0,6.3,68.0,7.7,23.1,1013.4,-9999,28.5,29.13,452.48,110.0,449.8,108.0,420.04,110.0,1.58,2.18,8.0,82.0,34.4
2016-02-18 22:00:00,-16.00174,-37.93806,12.86,114.0,6.9,65.0,8.2,22.6,1013.71,-9999,28.5,29.06,429.49,109.0,440.2,106.0,442.95,104.0,1.6,2.4,7.1,77.0,35.0
2016-02-18 23:00:00,-16.00166,-37.938,12.77,111.0,7.7,65.0,8.9,22.6,1014.15,-9999,28.5,28.93,464.54,102.0,432.2,101.0,398.71,103.0,1.49,2.06,7.4,74.0,37.5
2016-02-19 00:00:00,-16.00141,-37.93786,12.81,107.0,8.1,63.0,9.9,23.1,1014.44,-9999,28.4,28.88,417.61,96.0,423.04,93.0,410.51,98.0,1.69,3.17,7.1,78.0,35.2
2016-02-19 01:00:00,-16.00085,-37.93779,12.8,103.0,7.7,66.0,9.2,22.7,1014.67,-9999,28.4,28.81,420.32,85.0,425.32,84.0,438.62,83.0,1.81,3.34,8.0,79.0,33.9
2016-02-19 02:00:00,-16.00069,-37.93785,12.79,104.0,8.1,62.0,10.5,22.6,1014.13,-9999,28.3,28.73,390.32,77.0,379.66,76.0,386.6,78.0,1.7,2.69,8.3,77.0,34.0
2016-02-19 03:00:00,-16.00091,-37.93792,12.73,120.0,7.9,72.0,10.5,22.7,1013.45,-9999,28.2,28.68,351.78,84.0,339.25,86.0,349.02,87.0,1.6,2.79,9.1,76.0,35.3
2016-02-19 04:00:00,-16.00159,-37.93812,12.76,115.0,7.8,65.0,9.8,22.4,1013.19,-9999,28.1,28.68,324.39,98.0,321.78,99.0,341.51,97.0,1.68,2.81,8.0,82.0,32.8
2016-02-19 05:00:00,-16.00185,-37.93829,12.74,114.0,8.1,59.0,10.0,21.7,1012.69,-9999,28.1,28.65,339.46,106.0,324.82,103.0,319.9,101.0,1.71,3.08,8.7,80.0,34.8
2016-02-19 06:00:00,-16.00205,-37.93842,12.71,110.0,7.2,50.0,9.0,22.3,1012.45,-9999,28.0,28.65,324.28,109.0,334.85,115.0,330.96,111.0,1.72,3.06,8.3,81.0,34.4
2016-02-19 07:00:00,-16.00218,-37.93854,12.66,111.0,6.5,46.0,7.8,22.3,1012.72,-9999,27.9,28.67,353.25,122.0,337.99,124.0,344.93,124.0,1.66,2.63,8.0,81.0,35.6
2016-02-19 08:00:00,-16.00223,-37.93855,12.68,116.0,6.2,48.0,7.5,22.6,1012.96,-9999,28.0,28.65,363.76,132.0,383.25,129.0,378.19,133.0,1.72,2.9,8.3,88.0,37.4
2016-02-19 09:00:00,-16.0023,-37.93863,13.06,118.0,6.9,48.0,8.3,22.4,1013.46,-9999,28.2,28.63,308.59,135.0,357.48,137.0,350.61,138.0,1.79,2.49,8.0,83.0,32.5
2016-02-19 10:00:00,-16.00224,-37.93854,13.67,120.0,6.6,53.0,8.1,22.8,1014.35,-9999,28.4,28.66,335.58,134.0,365.61,138.0,383.4,136.0,1.81,2.8,8.0,84.0,34.7
2016-02-19 11:00:00,-16.00224,-37.93858,13.72,119.0,6.9,54.0,8.3,22.5,1014.97,-9999,28.6,28.7,344.13,130.0,364.3,135.0,369.41,133.0,1.63,2.29,8.0,84.0,37.5
2016-02-19 12:00:00,-16.00207,-37.9384,13.69,122.0,4.6,60.0,5.7,22.5,1015.42,-9999,28.6,28.71,315.65,126.0,357.83,126.0,319.08,126.0,1.61,2.48,8.0,87.0,36.5
2016-02-19 13:00:00,-16.00188,-37.93821,13.66,117.0,3.6,61.0,4.7,22.5,1015.43,-9999,28.6,28.77,347.16,122.0,392.39,127.0,385.59,126.0,1.64,2.99,8.0,82.0,36.6
2016-02-19 14:00:00,-16.00174,-37.93819,13.63,120.0,3.2,53.0,4.4,22.0,1015.22,-9999,28.6,28.94,315.31,123.0,302.4,124.0,299.71,121.0,1.79,2.65,8.0,82.0,34.1
2016-02-19 15:00:00,-16.00189,-37.93825,13.57,120.0,3.7,48.0,5.2,22.0,1014.68,-9999,28.6,29.07,338.23,125.0,351.69,130.0,357.64,126.0,1.58,2.28,8.3,86.0,36.7
2016-02-19 16:00:00,-16.00181,-37.9382,13.59,123.0,3.3,60.0,4.8,22.0,1013.99,-9999,28.5,29.13,293.27,124.0,340.26,126.0,346.96,123.0,1.58,2.2,8.0,82.0,35.4
2016-02-19 17:00:00,-16.00187,-37.93819,13.58,125.0,3.7,62.0,5.1,22.4,1013.6,-9999,28.6,29.19,372.45,127.0,398.48,128.0,415.41,120.0,1.55,2.26,8.0,89.0,37.2
2016-02-19 18:00:00,-16.00197,-37.93823,13.55,122.0,4.8,53.0,6.1,22.3,1013.24,-9999,28.7,29.19,416.71,128.0,471.04,125.0,481.4,121.0,1.64,2.94,8.0,86.0,35.8
2016-02-19 19:00:00,-16.00191,-37.93813,13.58,117.0,4.6,52.0,5.7,21.8,1013.24,-9999,28.7,29.17,484.75,125.0,478.91,120.0,510.29,119.0,1.66,2.24,8.3,80.0,34.1
2016-02-19 20:00:00,-16.0019,-37.93809,13.61,117.0,4.7,53.0,6.3,22.1,1013.35,-9999,28.7,29.11,465.05,126.0,472.93,122.0,474.63,119.0,1.63,3.52,7.7,84.0,35.5
2016-02-19 21:00:00,-16.00193,-37.93808,13.08,115.0,5.3,40.0,6.4,22.0,1013.73,-9999,28.5,28.99,465.76,130.0,487.71,128.0,507.1,127.0,1.52,2.47,7.7,85.0,39.4
2016-02-19 22:00:00,-16.00172,-37.93792,12.88,107.0,5.6,55.0,7.0,22.6,1014.38,-9999,28.4,28.8,560.26,118.0,569.16,119.0,570.15,116.0,1.54,2.74,8.3,87.0,38.0
2016-02-19 23:00:00,-16.00162,-37.93785,12.83,104.0,5.4,56.0,7.1,23.2,1014.7,-9999,28.2,28.74,566.86,112.0,535.64,113.0,516.62,113.0,1.63,2.4,8.3,82.0,36.9
2016-02-20 00:00:00,-16.00126,-37.9377,12.78,91.0,5.2,59.0,6.6,23.1,1014.92,-9999,28.2,28.67,579.06,98.0,562.63,96.0,533.51,98.0,1.63,2.85,8.0,82.0,36.8
2016-02-20 01:00:00,-16.00077,-37.93765,12.8,84.0,5.5,62.0,6.6,23.5,1014.92,-9999,28.1,28.64,575.86,89.0,602.55,90.0,596.37,89.0,1.6,2.31,8.0,81.0,39.6
2016-02-20 02:00:00,-16.00055,-37.93771,12.79,76.0,5.9,47.0,7.1,22.9,1014.64,-9999,28.3,28.6,573.35,81.0,578.03,82.0,570.83,82.0,1.63,2.94,7.7,79.0,38.1
2016-02-20 03:00:00,-16.00048,-37.93774,12.78,84.0,6.0,59.0,8.1,23.0,1014.09,-9999,28.1,28.64,522.55,82.0,498.77,84.0,503.05,83.0,1.61,2.79,7.1,76.0,38.6
2016-02-20 04:00:00,-16.00082,-37.93774,12.72,96.0,6.6,66.0,8.6,22.4,1013.31,-9999,28.0,28.69,485.18,90.0,483.58,90.0,513.07,89.0,1.59,2.83,6.9,77.0,38.6
2016-02-20 05:00:00,-16.00094,-37.93776,12.75,91.0,6.1,56.0,7.9,22.3,1013.16,-9999,27.9,28.67,499.14,88.0,481.59,88.0,500.65,87.0,1.53,2.35,7.7,77.0,38.8
2016-02-20 06:00:00,-16.00114,-37.9378,12.73,94.0,5.7,49.0,7.2,22.6,1012.93,-9999,27.9,28.63,475.35,100.0,473.81,100.0,486.96,100.0,1.59,2.45,7.4,76.0,37.5
2016-02-20 07:00:00,-16.00123,-37.9378,12.71,96.0,5.4,56.0,6.6,22.3,1013.24,-9999,28.0,28.56,485.76,97.0,476.24,98.0,499.3,96.0,1.48,2.25,7.7,77.0,38.2
2016-02-20 08:00:00,-16.00126,-37.93781,12.7,92.0,4.5,43.0,5.9,22.4,1013.6,-9999,27.9,28.51,474.55,102.0,501.91,98.0,488.78,99.0,1.47,2.72,7.7,80.0,38.5
2016-02-20 09:00:00,-16.00135,-37.93782,12.85,93.0,5.2,53.0,6.1,22.3,1014.29,-9999,28.1,28.53,542.29,99.0,520.74,101.0,517.43,103.0,1.49,2.08,8.0,76.0,41.0
2016-02-20 10:00:00,-16.00145,-37.93789,13.68,96.0,5.5,54.0,7.0,22.6,1014.84,-9999,28.5,28.52,440.62,102.0,458.37,100.0,459.65,102.0,1.62,2.57,7.7,85.0,39.6
2016-02-20 11:00:00,-16.00134,-37.93782,13.7,96.0,5.5,56.0,6.6,23.0,1015.44,-9999,28.5,28.51,492.14,101.0,510.97,101.0,486.1,102.0,1.47,2.42,7.7,77.0,43.4
2016-02-20 12:00:00,-16.00106,-37.93777,13.68,86.0,5.6,48.0,6.9,22.7,1015.7,-9999,28.4,28.53,535.65,87.0,531.02,90.0,513.59,89.0,1.63,2.48,7.7,84.0,37.9
2016-02-20 13:00:00,-16.00073,-37.93772,13.65,80.0,5.0,43.0,6.4,23.0,1015.78,-9999,28.4,28.58,546.59,79.0,574.59,82.0,546.62,80.0,1.63,2.99,7.1,77.0,39.2
2016-02-20 14:00:00,-16.00055,-37.93778,13.6,82.0,5.3,39.0,7.2,22.5,1015.61,-9999,28.6,28.65,442.7,78.0,495.49,80.0,502.49,78.0,1.55,2.88,7.7,73.0,39.0
2016-02-20 15:00:00,-16.00068,-37.93782,13.63,86.0,5.6,35.0,7.0,22.8,1014.93,-9999,28.5,28.73,424.72,77.0,472.7,80.0,495.33,77.0,1.49,2.34,7.4,73.0,42.8
2016-02-20 16:00:00,-16.00102,-37.93782,13.62,87.0,5.9,25.0,7.4,22.7,1014.39,-9999,28.7,28.83,391.42,87.0,475.37,82.0,520.72,82.0,1.67,2.61,7.1,79.0,37.3
2016-02-20 17:00:00,-16.00139,-37.93794,13.6,91.0,5.9,19.0,7.5,22.4,1013.77,-9999,28.7,28.86,356.6,90.0,427.44,96.0,423.64,94.0,1.42,2.32,7.4,73.0,40.5
2016-02-20 18:00:00,-16.00153,-37.93792,13.63,98.0,5.3,27.0,6.8,23.0,1013.25,-9999,28.7,28.86,417.31,104.0,463.99,109.0,453.96,103.0,1.62,2.61,7.7,78.0,38.0
2016-02-20 19:00:00,-16.00159,-37.9379,13.64,98.0,4.3,33.0,5.7,22.6,1012.95,-9999,28.7,28.81,502.1,106.0,528.81,104.0,547.05,104.0,1.48,2.18,7.4,75.0,40.6
2016-02-20 20:00:00,-16.00164,-37.93788,13.64,104.0,5.0,46.0,5.9,22.3,1012.96,-9999,28.7,28.82,526.64,114.0,542.01,112.0,554.05,107.0,1.51,2.39,7.7,76.0,37.8
2016-02-20 21:00:00,-16.00164,-37.93785,13.13,103.0,5.0,48.0,6.6,22.8,1013.09,-9999,28.4,28.73,591.52,112.0,598.02,111.0,610.12,108.0,1.54,2.61,8.0,76.0,41.0
2016-02-20 22:00:00,-16.00156,-37.93783,12.89,102.0,5.3,53.0,6.9,22.8,1013.22,-9999,28.3,28.68,602.89,112.0,648.54,109.0,633.79,104.0,1.46,2.19,8.0,84.0,41.5
2016-02-20 23:00:00,-16.00147,-37.93774,12.83,99.0,6.0,58.0,7.2,22.9,1013.49,-9999,28.3,28.65,636.47,109.0,626.36,107.0,636.77,107.0,1.52,2.51,7.7,78.0,42.5
2016-02-21 00:00:00,-16.00142,-37.93772,12.81,96.0,5.7,63.0,7.5,23.1,1013.76,-9999,28.3,28.64,644.16,100.0,609.23,101.0,603.11,100.0,1.58,2.32,7.4,75.0,41.2
2016-02-21 01:00:00,-16.00107,-37.93765,12.8,90.0,6.1,60.0,7.8,23.3,1013.82,-9999,28.3,28.65,653.15,95.0,644.39,95.0,630.34,93.0,1.58,2.51,7.4,73.0,40.3
2016-02-21 02:00:00,-16.00078,-37.93763,12.79,89.0,6.6,59.0,8.7,23.4,1013.54,-9999,28.3,28.64,616.5,87.0,628.45,89.0,611.83,87.0,1.57,2.43,8.0,84.0,41.7
2016-02-21 03:00:00,-16.00058,-37.93771,12.78,88.0,6.9,59.0,8.6,23.1,1013.26,-9999,28.4,28.63,582.53,85.0,554.39,85.0,554.25,83.0,1.58,2.72,7.7,71.0,41.6
2016-02-21 04:00:00,-16.00061,-37.93767,12.76,87.0,6.3,59.0,7.8,23.4,1012.98,-9999,28.2,28.64,600.7,86.0,583.7,87.0,616.32,87.0,1.5,2.53,10.0,73.0,40.3
2016-02-21 05:00:00,-16.00071,-37.93771,12.75,90.0,6.1,59.0,7.5,22.8,1012.86,-9999,28.2,28.59,522.75,85.0,534.63,87.0,527.82,88.0,1.41,2.31,7.4,75.0,41.9
2016-02-21 06:00:00,-16.00092,-37.93775,12.73,95.0,6.0,73.0,7.9,22.8,1013.1,-9999,28.2,28.58,503.42,93.0,523.77,95.0,510.69,94.0,1.45,2.12,7.7,75.0,40.3
2016-02-21 07:00:00,-16.00095,-37.93773,12.71,90.0,6.2,73.0,7.9,22.5,1013.29,-9999,28.2,28.53,556.77,90.0,574.5,90.0,553.4,89.0,1.61,2.39,11.1,71.0,38.3
2016-02-21 08:00:00,-16.00119,-37.93777,12.66,98.0,6.1,69.0,7.9,23.0,1013.18,-9999,28.2,28.52,558.28,95.0,541.75,94.0,568.96,98.0,1.58,2.51,7.4,79.0,40.9
2016-02-21 09:00:00,-16.00114,-37.93774,13.08,94.0,5.6,67.0,7.0,22.8,1013.74,-9999,28.4,28.48,543.53,94.0,578.79,97.0,552.45,96.0,1.57,2.34,11.1,73.0,40.9
2016-02-21 10:00:00,-16.00112,-37.93772,13.62,90.0,4.6,63.0,5.9,23.0,1014.42,-9999,28.6,28.47,568.52,95.0,579.8,97.0,580.56,95.0,1.55,3.16,7.4,80.0,38.7
2016-02-21 11:00:00,-16.00101,-37.93773,13.71,87.0,4.8,64.0,6.0,23.1,1014.98,-9999,28.7,28.49,539.71,91.0,541.35,94.0,519.29,93.0,1.57,3.56,7.7,79.0,39.6
2016-02-21 12:00:00,-16.001,-37.93775,13.61,88.0,4.6,55.0,6.2,23.4,1015.24,-9999,28.6,28.53,513.77,91.0,518.48,90.0,507.72,91.0,1.58,2.68,7.1,80.0,41.7
2016-02-21 13:00:00,-16.00097,-37.93773,13.64,85.0,5.9,43.0,7.8,23.6,1015.03,-9999,28.7,28.58,512.01,85.0,557.22,88.0,560.12,87.0,1.65,2.82,12.5,78.0,41.1
2016-02-21 14:00:00,-16.00073,-37.93772,13.63,84.0,5.3,48.0,6.4,23.4,1014.84,-9999,28.7,28.62,489.31,82.0,462.89,84.0,449.59,89.0,1.51,2.33,12.5,70.0,42.3
2016-02-21 15:00:00,-16.0004,-37.9378,13.62,80.0,4.4,50.0,6.0,23.4,1014.44,-9999,28.7,28.78,434.22,76.0,492.98,76.0,521.82,74.0,1.63,2.73,7.4,76.0,40.3
2016-02-21 16:00:00,-16.00031,-37.9378,13.63,76.0,2.0,61.0,3.9,23.0,1013.78,-9999,28.8,28.88,406.14,79.0,481.93,75.0,511.14,72.0,1.53,1.96,7.7,69.0,39.8
2016-02-21 17:00:00,-16.00037,-37.93782,13.59,87.0,2.8,78.0,3.8,23.2,1013.29,-9999,28.9,29.1,493.45,75.0,543.13,76.0,550.14,74.0,1.51,2.73,7.4,73.0,38.3
2016-02-21 18:00:00,-16.00053,-37.9378,13.57,93.0,3.2,92.0,4.2,23.3,1012.9,-9999,28.9,29.18,438.1,83.0,437.85,79.0,461.73,80.0,1.61,2.95,11.1,69.0,37.3
2016-02-21 19:00:00,-16.0011,-37.93777,13.54,102.0,3.6,96.0,4.8,23.3,1012.66,-9999,28.9,29.13,482.87,104.0,521.01,99.0,503.64,96.0,1.59,2.43,7.4,78.0,42.2
2016-02-21 20:00:00,-16.0011,-37.93771,13.56,95.0,4.2,105.0,7.1,23.9,1012.64,-9999,28.8,29.0,512.69,93.0,617.12,97.0,592.76,96.0,1.46,2.02,7.7,78.0,41.5
2016-02-21 21:00:00,-16.00134,-37.93775,12.95,96.0,4.1,43.0,5.2,23.3,1012.64,-9999,27.2,28.84,569.96,102.0,604.67,102.0,593.46,99.0,1.68,2.64,11.8,74.0,36.3
2016-02-21 22:00:00,-16.00157,-37.93782,12.83,115.0,7.7,66.0,9.2,23.2,1012.89,-9999,28.8,28.77,583.54,117.0,580.34,118.0,581.64,116.0,1.49,2.79,11.8,79.0,41.1
2016-02-21 23:00:00,-16.00157,-37.93786,12.81,110.0,7.5,59.0,9.3,23.4,1013.33,-9999,28.8,28.75,508.93,117.0,529.61,115.0,533.17,114.0,1.62,2.41,11.8,75.0,38.1
2016-02-22 00:00:00,-16.00122,-37.93768,12.81,104.0,7.4,70.0,8.7,24.3,1013.93,-9999,28.6,28.65,608.71,100.0,645.29,100.0,624.08,99.0,1.8,2.73,7.7,79.0,36.1
2016-02-22 01:00:00,-16.00085,-37.93763,12.78,92.0,7.5,70.0,8.9,23.3,1014.21,-9999,28.5,28.66,654.65,92.0,655.53,90.0,663.59,89.0,2.05,4.07,7.4,76.0,35.3
2016-02-22 02:00:00,-16.00045,-37.93762,12.77,79.0,6.0,62.0,7.3,23.3,1014.21,-9999,28.4,28.63,680.72,84.0,658.29,83.0,667.79,82.0,1.95,3.17,7.7,78.0,35.9
2016-02-22 03:00:00,-16.00016,-37.93768,12.77,65.0,4.8,70.0,6.2,23.2,1013.84,-9999,28.3,28.66,673.36,77.0,692.12,77.0,707.6,76.0,1.74,2.85,7.4,77.0,42.9
2016-02-22 04:00:00,-15.99979,-37.93778,12.76,56.0,5.2,70.0,8.9,23.4,1013.33,-9999,28.0,28.63,684.94,70.0,700.38,70.0,695.96,70.0,1.85,2.8,7.4,78.0,40.0
2016-02-22 05:00:00,-15.99976,-37.93789,12.73,60.0,7.9,65.0,9.5,22.6,1012.72,-9999,28.2,28.63,581.85,66.0,615.03,65.0,610.84,67.0,1.81,2.89,7.1,73.0,37.7
2016-02-22 06:00:00,-15.99982,-37.93786,12.7,67.0,7.1,66.0,8.8,22.6,1012.5,-9999,28.1,28.53,584.59,67.0,584.28,70.0,584.58,68.0,1.78,2.98,7.7,72.0,37.4
2016-02-22 07:00:00,-16.0,-37.93784,12.68,67.0,6.2,74.0,7.9,22.7,1012.61,-9999,28.1,28.53,533.88,71.0,507.21,69.0,517.8,71.0,1.74,3.02,7.7,85.0,37.0
2016-02-22 08:00:00,-16.00004,-37.93782,12.68,64.0,5.0,70.0,6.5,22.6,1013.11,-9999,28.1,28.53,517.78,76.0,521.98,74.0,558.2,73.0,1.72,2.83,8.0,81.0,37.6
2016-02-22 09:00:00,-16.00018,-37.93777,12.84,64.0,5.6,68.0,7.4,22.8,1013.55,-9999,28.2,28.54,418.18,59.0,507.18,74.0,538.25,73.0,1.73,3.01,7.7,78.0,38.0
2016-02-22 10:00:00,-16.00046,-37.9377,13.65,70.0,4.3,75.0,6.1,22.5,1014.31,-9999,28.7,28.5,552.97,78.0,548.04,79.0,577.39,81.0,1.88,2.86,7.7,84.0,37.7
2016-02-22 11:00:00,-16.00054,-37.93774,13.69,73.0,4.5,83.0,5.7,22.2,1014.93,-9999,28.8,28.55,436.94,77.0,501.41,84.0,516.76,85.0,1.81,2.83,11.8,81.0,37.3
2016-02-22 12:00:00,-16.00052,-37.93772,13.65,70.0,2.8,91.0,4.2,22.3,1015.57,-9999,28.8,28.61,359.09,64.0,452.56,77.0,501.8,83.0,1.72,2.46,7.4,83.0,37.8
2016-02-22 13:00:00,-16.00036,-37.93775,13.62,69.0,3.0,108.0,4.1,22.1,1015.67,-9999,28.8,28.68,360.17,63.0,432.81,72.0,511.45,81.0,1.69,2.25,7.4,81.0,39.5
2016-02-22 14:00:00,-16.00022,-37.93776,13.59,73.0,4.6,127.0,5.5,23.3,1015.7,-9999,27.8,28.78,375.86,61.0,499.55,78.0,566.48,79.0,1.72,2.63,10.5,81.0,39.4
2016-02-22 15:00:00,-15.99983,-37.93791,13.58,63.0,4.5,140.0,5.7,24.1,1015.15,-9999,27.8,28.9,453.6,60.0,526.82,68.0,553.76,72.0,1.76,3.01,7.7,82.0,35.6
2016-02-22 16:00:00,-15.99956,-37.93806,13.59,33.0,4.2,152.0,5.5,23.6,1014.33,-9999,27.6,29.05,452.89,61.0,533.06,63.0,557.74,65.0,1.79,2.71,7.7,77.0,37.0
2016-02-22 17:00:00,-15.99956,-37.93807,13.59,44.0,3.7,140.0,5.1,24.0,1013.77,-9999,27.9,29.14,441.16,61.0,530.46,63.0,516.09,62.0,1.71,2.42,10.5,73.0,37.9
2016-02-22 18:00:00,-15.99939,-37.93823,13.58,62.0,5.3,128.0,6.8,23.3,1013.24,-9999,27.5,29.13,407.25,59.0,474.03,62.0,494.7,63.0,1.68,2.79,8.0,71.0,36.0
2016-02-22 19:00:00,-15.99962,-37.93814,13.53,51.0,3.3,122.0,4.6,23.7,1013.1,-9999,28.2,29.01,335.92,57.0,425.54,70.0,432.95,64.0,1.58,2.0,7.7,72.0,34.6
2016-02-22 20:00:00,-16.00014,-37.93788,13.59,73.0,3.5,121.0,4.8,23.8,1013.22,-9999,28.6,28.95,342.92,71.0,438.17,78.0,477.99,79.0,1.64,2.68,8.0,68.0,34.8
2016-02-22 21:00:00,-16.00039,-37.93781,13.08,85.0,4.4,132.0,5.6,23.8,1013.5,-9999,28.2,28.84,390.26,85.0,425.84,88.0,480.23,86.0,1.54,2.37,11.1,71.0,37.6
2016-02-22 22:00:00,-16.00039,-37.93781,12.83,90.0,6.4,118.0,8.3,23.4,1013.81,-9999,28.4,28.81,407.67,90.0,434.52,89.0,453.49,92.0,1.57,2.36,11.1,74.0,37.1
2016-02-22 23:00:00,-16.00135,-37.93794,12.83,153.0,6.9,115.0,8.3,22.6,1014.44,-9999,28.5,28.76,340.83,118.0,342.76,118.0,345.36,115.0,1.63,2.47,8.0,83.0,36.0
2016-02-23 00:00:00,-16.00132,-37.93786,12.81,124.0,6.1,93.0,7.4,23.5,1015.2,-9999,28.3,28.75,419.84,115.0,415.67,113.0,418.52,111.0,1.73,2.79,7.4,80.0,34.4
2016-02-23 01:00:00,-16.00133,-37.93786,12.8,129.0,6.8,108.0,8.0,23.0,1015.26,-9999,28.3,28.73,432.24,114.0,448.24,114.0,454.08,111.0,1.68,2.59,6.5,82.0,36.8
2016-02-23 02:00:00,-16.00067,-37.93776,12.8,181.0,6.4,107.0,7.4,23.9,1015.01,-9999,28.3,28.7,425.48,94.0,411.97,91.0,430.11,94.0,1.71,3.35,10.5,75.0,36.8
2016-02-23 03:00:00,-16.00016,-37.93783,12.78,180.0,6.8,105.0,8.2,23.8,1014.64,-9999,28.2,28.71,463.46,82.0,477.54,77.0,464.92,76.0,1.68,2.52,10.5,71.0,35.6
2016-02-23 04:00:00,-15.99951,-37.93808,12.77,179.0,6.2,115.0,7.9,23.6,1013.92,-9999,28.0,28.71,504.12,59.0,513.73,59.0,530.79,57.0,1.63,2.62,8.0,77.0,38.1
2016-02-23 05:00:00,-15.99954,-37.93806,12.76,185.0,5.3,121.0,6.6,23.5,1013.71,-9999,27.9,28.67,518.65,62.0,510.3,60.0,511.0,59.0,1.65,2.62,7.7,78.0,35.2
2016-02-23 06:00:00,-15.99941,-37.9382,12.74,192.0,6.2,138.0,9.3,24.0,1013.46,-9999,27.5,28.67,453.27,58.0,494.23,54.0,498.13,53.0,1.5,2.48,8.7,79.0,37.5
2016-02-23 07:00:00,-15.99964,-37.93807,12.68,63.0,7.3,89.0,11.3,23.6,1014.01,-9999,26.8,28.58,454.97,66.0,453.31,67.0,460.01,67.0,1.52,2.3,10.5,73.0,38.0
2016-02-23 08:00:00,-15.99988,-37.93794,12.69,185.0,4.5,115.0,6.5,24.0,1014.15,-9999,27.4,28.54,449.36,66.0,469.84,66.0,494.87,66.0,1.51,2.33,7.7,75.0,35.9
2016-02-23 09:00:00,-15.99997,-37.93794,12.93,192.0,6.4,128.0,7.4,24.0,1014.72,-9999,27.8,28.56,385.51,73.0,412.38,73.0,413.33,72.0,1.42,2.24,8.0,74.0,38.7
2016-02-23 10:00:00,-16.00016,-37.93785,13.36,183.0,5.4,109.0,7.2,24.2,1015.77,-9999,28.0,28.55,383.0,73.0,410.42,76.0,418.79,77.0,1.49,2.36,7.7,78.0,36.5
2016-02-23 11:00:00,-16.00007,-37.93789,13.7,186.0,6.3,116.0,7.9,23.3,1016.53,-9999,27.6,28.55,395.8,72.0,427.56,75.0,425.42,74.0,1.56,2.75,8.0,84.0,34.6
2016-02-23 12:00:00,-16.00063,-37.9378,13.65,191.0,5.3,115.0,6.8,24.0,1016.92,-9999,28.1,28.59,386.53,85.0,445.56,84.0,449.79,88.0,1.49,2.99,7.4,80.0,37.6
2016-02-23 13:00:00,-16.00079,-37.93782,13.65,195.0,5.5,121.0,7.0,24.3,1016.78,-9999,28.3,28.66,287.23,93.0,388.32,98.0,399.06,97.0,1.45,3.02,7.7,88.0,36.1
2016-02-23 14:00:00,-16.00054,-37.93779,13.62,195.0,5.9,123.0,7.1,24.1,1016.63,-9999,28.3,28.74,364.65,91.0,394.7,96.0,419.82,89.0,1.52,2.12,8.0,87.0,36.5
2016-02-23 15:00:00,-16.00014,-37.93793,13.61,188.0,5.0,118.0,6.1,24.1,1016.24,-9999,28.5,28.84,286.37,84.0,313.68,79.0,313.31,78.0,1.58,2.32,7.7,85.0,35.4
2016-02-23 16:00:00,-15.99957,-37.9383,13.62,180.0,4.3,120.0,5.6,24.0,1015.38,-9999,28.4,28.92,179.72,62.0,178.58,58.0,208.57,56.0,1.53,2.06,7.4,81.0,36.9
2016-02-23 17:00:00,-15.99941,-37.9384,13.61,164.0,4.2,103.0,5.3,23.4,1014.96,-9999,28.6,28.98,237.79,54.0,285.74,47.0,309.04,58.0,1.49,2.48,7.7,78.0,33.9
2016-02-23 18:00:00,-15.99942,-37.93845,13.58,152.0,1.7,100.0,4.2,23.1,1014.66,-9999,28.8,29.05,156.48,35.0,200.06,43.0,241.86,46.0,1.44,2.11,6.5,82.0,37.3
2016-02-23 19:00:00,-15.99978,-37.9382,13.6,173.0,4.8,112.0,5.9,23.0,1014.13,-9999,28.9,29.08,87.13,72.0,137.59,78.0,198.8,74.0,1.5,2.21,8.0,83.0,35.9
2016-02-23 20:00:00,-16.0003,-37.93797,13.6,159.0,4.7,104.0,6.0,22.7,1014.2,-9999,28.9,29.03,121.55,85.0,195.96,80.0,250.62,82.0,1.42,2.55,6.9,79.0,38.6
2016-02-23 21:00:00,-16.00072,-37.93789,13.05,174.0,4.7,117.0,6.1,22.9,1014.79,-9999,28.4,28.91,197.29,115.0,221.89,111.0,225.23,107.0,1.39,2.04,8.0,80.0,37.9
2016-02-23 22:00:00,-16.0008,-37.93785,12.88,114.0,4.5,105.0,5.6,23.2,1015.33,-9999,28.4,28.84,308.93,100.0,317.03,103.0,311.2,98.0,1.42,2.39,8.0,73.0,38.4
2016-02-23 23:00:00,-16.00129,-37.93794,12.83,132.0,5.5,114.0,7.2,23.3,1015.74,-9999,28.3,28.75,342.51,117.0,358.04,115.0,325.62,118.0,1.38,2.34,8.0,81.0,38.1
2016-02-24 00:00:00,-16.00155,-37.93796,12.81,131.0,6.2,95.0,7.8,22.7,1016.2,-9999,28.4,28.62,353.62,118.0,399.57,116.0,387.63,113.0,1.39,2.34,8.0,85.0,37.3
2016-02-24 01:00:00,-16.00164,-37.93805,12.79,130.0,5.4,95.0,6.8,22.8,1016.24,-9999,28.4,28.65,401.94,122.0,401.57,123.0,388.96,125.0,1.47,2.42,6.7,85.0,37.9
