Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2012-07-11 10:00:00,-15.98583,-37.9435,12.4,236.0,3.5,151.0,4.7,24.1,1016.05,18.7,71.9,26.01,250.52,23.0,244.92,23.0,241.17,24.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 11:00:00,-15.98583,-37.94383,12.7,236.0,3.8,164.0,4.9,24.5,1016.69,19.1,71.7,26.07,219.19,19.0,195.21,17.0,206.06,19.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 12:00:00,-15.98583,-37.94367,12.8,238.0,2.9,170.0,4.1,24.5,1016.86,19.2,72.2,26.11,190.28,14.0,183.67,17.0,184.86,13.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 13:00:00,-15.986,-37.9435,13.0,236.0,3.5,167.0,4.7,24.6,1016.76,19.2,71.8,26.18,124.35,34.0,131.08,32.0,125.87,36.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 14:00:00,-15.98617,-37.943,13.2,241.0,2.8,150.0,4.1,24.9,1016.31,19.5,72.2,26.29,122.67,47.0,132.99,47.0,124.89,61.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 15:00:00,-15.98633,-37.94267,13.4,233.0,2.3,92.0,3.8,25.0,1015.73,19.7,72.6,26.39,113.81,57.0,116.38,63.0,115.25,66.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 16:00:00,-15.9865,-37.9425,13.5,213.0,2.4,112.0,3.6,24.7,1015.12,20.1,75.7,26.51,148.49,61.0,134.54,57.0,149.2,60.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 17:00:00,-15.98633,-37.94267,13.5,247.0,2.1,94.0,2.8,25.2,1014.35,20.1,73.3,26.61,230.76,64.0,214.73,61.0,180.02,66.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 18:00:00,-15.986,-37.943,13.5,249.0,1.1,99.0,2.6,25.3,1014.16,19.9,72.1,26.65,271.0,51.0,270.92,54.0,294.12,51.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 19:00:00,-15.98583,-37.94367,13.5,239.0,1.5,85.0,2.5,25.3,1013.88,20.1,73.1,26.49,268.77,28.0,288.51,29.0,292.67,35.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 20:00:00,-15.98583,-37.944,12.7,224.0,2.1,84.0,3.5,24.5,1013.94,20.4,78.1,26.37,250.03,10.0,275.17,9.0,284.18,10.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 21:00:00,-15.98583,-37.94417,12.4,207.0,2.8,57.0,4.1,24.6,1013.99,21.0,80.6,26.49,307.58,358.0,311.59,0.0,316.02,3.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 22:00:00,-15.98583,-37.9445,12.3,199.0,3.6,46.0,4.7,24.7,1014.36,20.9,79.6,26.58,304.58,344.0,319.54,349.0,335.59,351.0,-9999,-9999,-9999,-9999,-9999
2012-07-11 23:00:00,-15.986,-37.94467,12.3,186.0,5.3,46.0,6.3,24.9,1014.67,20.7,77.5,26.47,310.45,343.0,327.34,343.0,340.41,349.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 00:00:00,-15.98617,-37.94483,12.4,108.0,5.1,40.0,6.5,24.8,1015.12,20.0,74.5,26.4,194.19,324.0,292.47,335.0,295.22,334.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 01:00:00,-15.98633,-37.945,12.3,102.0,5.4,36.0,6.8,24.8,1015.11,20.0,74.6,26.31,154.84,326.0,210.85,326.0,189.04,333.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 02:00:00,-15.98667,-37.94533,12.3,87.0,5.4,26.0,6.8,24.8,1014.82,20.3,76.3,26.28,143.51,319.0,154.34,322.0,142.62,325.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 03:00:00,-15.987,-37.9455,12.3,92.0,5.4,33.0,7.0,24.8,1014.62,20.5,77.3,26.25,127.22,323.0,150.68,317.0,112.47,321.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 04:00:00,-15.987,-37.94533,12.2,92.0,5.7,32.0,6.8,24.8,1014.21,20.8,78.6,26.23,137.31,333.0,133.3,328.0,145.86,329.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 05:00:00,-15.987,-37.94533,12.2,93.0,5.9,35.0,7.2,24.9,1014.11,21.0,78.9,26.22,91.87,2.0,93.08,354.0,94.54,356.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 06:00:00,-15.98767,-37.94533,12.2,94.0,6.8,37.0,8.0,24.8,1013.51,20.7,78.1,26.21,91.54,22.0,110.08,24.0,109.77,23.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 07:00:00,-15.988,-37.9455,12.2,92.0,6.6,35.0,7.9,24.8,1013.71,20.5,77.0,26.19,92.95,29.0,101.83,28.0,111.03,22.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 08:00:00,-15.9865,-37.94517,12.2,94.0,6.1,33.0,7.3,24.9,1014.18,21.0,79.2,26.19,96.59,337.0,89.0,341.0,81.69,352.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 09:00:00,-15.986,-37.94433,12.3,101.0,6.3,36.0,7.9,24.9,1014.53,20.6,77.0,26.16,223.25,353.0,234.32,351.0,220.04,353.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 10:00:00,-15.98617,-37.94467,13.1,95.0,6.2,27.0,7.8,25.5,1015.18,20.6,74.2,26.13,239.0,338.0,243.19,344.0,243.76,346.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 11:00:00,-15.98617,-37.94483,13.5,95.0,7.0,31.0,8.1,25.6,1015.85,21.1,76.1,26.13,246.03,342.0,245.93,345.0,260.05,342.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 12:00:00,-15.98667,-37.94533,13.6,91.0,7.7,28.0,9.9,25.6,1016.13,21.7,78.9,26.16,171.36,330.0,180.33,327.0,214.85,335.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 13:00:00,-15.988,-37.9455,13.6,89.0,7.8,31.0,9.3,25.6,1015.89,21.5,77.9,26.17,119.62,340.0,122.7,346.0,134.71,343.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 14:00:00,-15.9895,-37.94433,13.6,80.0,7.5,22.0,9.0,25.6,1015.63,21.6,78.2,26.2,32.74,325.0,53.43,336.0,87.6,328.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 15:00:00,-15.9895,-37.94317,13.6,68.0,6.8,13.0,8.3,25.7,1015.13,21.5,77.6,26.23,74.13,155.0,68.84,144.0,58.31,120.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 16:00:00,-15.9895,-37.94283,13.6,63.0,7.0,11.0,8.5,25.7,1014.52,21.3,77.0,26.27,89.9,145.0,82.23,119.0,113.95,104.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 17:00:00,-15.9895,-37.94283,13.6,57.0,6.0,6.0,7.4,25.8,1014.23,21.0,74.8,26.27,144.81,144.0,128.78,147.0,124.7,143.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 18:00:00,-15.9895,-37.94267,13.5,75.0,7.3,26.0,8.8,25.8,1013.36,20.8,74.0,26.28,215.34,124.0,191.1,120.0,193.76,109.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 19:00:00,-15.98917,-37.9425,13.2,69.0,7.1,18.0,8.5,25.9,1013.62,20.9,74.0,26.31,285.48,118.0,254.51,116.0,219.39,117.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 20:00:00,-15.989,-37.94233,12.7,75.0,7.0,24.0,8.0,25.5,1014.02,21.1,76.5,26.27,194.7,112.0,212.58,101.0,220.38,105.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 21:00:00,-15.98867,-37.94217,12.4,78.0,7.0,28.0,8.4,25.3,1014.45,21.8,80.6,26.25,144.25,86.0,141.68,77.0,145.81,83.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 22:00:00,-15.98817,-37.942,12.3,74.0,7.3,24.0,8.6,25.4,1015.1,20.9,76.0,26.23,145.61,69.0,142.36,67.0,148.84,58.0,-9999,-9999,-9999,-9999,-9999
2012-07-12 23:00:00,-15.98767,-37.942,12.3,79.0,6.2,26.0,7.5,25.4,1015.88,21.2,77.7,26.21,91.49,59.0,77.09,53.0,85.56,72.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 00:00:00,-15.98717,-37.94233,12.3,88.0,6.6,37.0,7.9,25.3,1016.13,21.3,78.2,26.17,89.14,51.0,101.85,54.0,77.71,49.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 01:00:00,-15.98833,-37.9425,12.3,85.0,7.3,32.0,8.6,25.4,1016.18,21.1,77.3,26.12,125.19,46.0,104.69,41.0,116.04,38.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 02:00:00,-15.9895,-37.94317,12.3,85.0,7.4,33.0,8.7,25.3,1016.09,21.6,80.3,26.08,81.99,42.0,78.9,58.0,77.5,48.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 03:00:00,-15.9895,-37.94317,12.2,82.0,7.2,29.0,8.6,25.3,1015.99,21.4,79.1,26.06,75.51,44.0,66.06,33.0,64.65,59.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 04:00:00,-15.9895,-37.943,12.2,85.0,7.8,34.0,9.3,25.2,1015.34,21.6,80.5,26.06,64.81,75.0,83.9,73.0,66.61,71.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 05:00:00,-15.98933,-37.94267,12.3,78.0,7.3,25.0,8.6,25.2,1015.05,21.4,79.9,26.04,108.87,89.0,97.72,77.0,91.34,91.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 06:00:00,-15.98917,-37.9425,12.2,76.0,7.2,24.0,9.2,25.1,1014.94,21.5,80.3,26.01,151.82,100.0,148.06,94.0,145.26,94.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 07:00:00,-15.989,-37.94217,12.2,66.0,6.3,13.0,7.6,25.2,1015.61,21.4,79.3,25.99,194.51,103.0,212.38,92.0,179.08,91.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 08:00:00,-15.98883,-37.94217,12.2,77.0,7.2,28.0,8.5,25.1,1015.74,21.7,81.1,25.99,222.22,90.0,222.26,90.0,205.88,83.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 09:00:00,-15.9885,-37.942,12.2,61.0,6.2,7.0,7.6,25.2,1016.71,21.4,79.4,25.97,150.02,64.0,154.65,58.0,180.33,66.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 10:00:00,-15.988,-37.942,13.1,64.0,5.7,12.0,7.0,25.7,1017.44,21.2,76.4,25.97,128.52,40.0,140.31,37.0,117.91,34.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 11:00:00,-15.98667,-37.94267,13.6,63.0,5.9,12.0,7.2,25.8,1018.1,21.5,77.4,25.97,128.49,10.0,130.99,12.0,130.44,16.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 12:00:00,-15.986,-37.94383,13.6,78.0,6.0,18.0,7.1,25.8,1018.23,21.6,78.1,26.0,154.16,355.0,146.23,12.0,146.58,4.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 13:00:00,-15.98683,-37.94517,13.6,78.0,7.6,21.0,9.0,25.7,1017.35,21.9,79.8,26.05,158.19,0.0,204.83,356.0,168.83,358.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 14:00:00,-15.98883,-37.94517,13.6,80.0,8.0,21.0,9.5,25.7,1016.62,22.0,80.3,26.08,143.67,326.0,150.97,329.0,166.31,328.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 15:00:00,-15.98967,-37.94367,13.7,76.0,7.6,19.0,8.9,25.7,1016.08,22.2,80.8,26.11,45.6,189.0,14.2,210.0,13.86,226.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 16:00:00,-15.98967,-37.94317,13.6,65.0,8.8,14.0,10.8,25.7,1014.93,22.3,81.2,26.13,81.75,151.0,85.07,157.0,52.65,125.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 17:00:00,-15.98967,-37.943,13.6,58.0,7.7,8.0,9.2,25.9,1014.86,22.0,79.2,26.14,129.4,141.0,119.46,132.0,115.76,123.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 18:00:00,-15.98967,-37.943,13.4,64.0,7.5,16.0,8.9,25.8,1014.74,22.5,81.9,26.16,200.84,130.0,191.17,132.0,163.34,135.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 19:00:00,-15.9895,-37.94283,13.1,62.0,7.2,13.0,8.5,25.7,1015.28,22.1,80.4,26.14,180.64,126.0,131.23,122.0,123.77,113.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 20:00:00,-15.98933,-37.94267,12.6,71.0,6.8,21.0,8.4,25.6,1015.97,22.3,82.0,26.1,190.71,108.0,182.9,114.0,180.41,115.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 21:00:00,-15.989,-37.94233,12.3,76.0,5.2,23.0,6.1,25.6,1016.77,22.6,83.8,26.08,163.74,104.0,150.7,112.0,142.55,107.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 22:00:00,-15.98917,-37.9425,12.3,74.0,5.0,24.0,6.2,25.6,1017.37,22.8,84.9,26.07,111.09,84.0,113.89,82.0,115.32,69.0,-9999,-9999,-9999,-9999,-9999
2012-07-13 23:00:00,-15.989,-37.94233,12.3,85.0,4.3,38.0,5.4,25.6,1018.1,22.9,84.9,26.06,53.49,52.0,56.1,42.0,78.11,27.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 00:00:00,-15.989,-37.94267,12.3,93.0,5.0,38.0,6.1,25.5,1018.42,22.8,85.0,26.05,65.3,29.0,65.29,29.0,91.93,30.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 01:00:00,-15.9895,-37.94367,12.3,92.0,5.3,41.0,6.3,25.5,1018.47,23.0,86.1,26.04,66.54,58.0,78.13,47.0,97.54,35.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 02:00:00,-15.98933,-37.94433,12.3,96.0,5.3,45.0,6.3,25.4,1018.36,22.9,86.0,26.04,38.92,98.0,56.2,92.0,46.38,89.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 03:00:00,-15.9895,-37.94367,12.3,112.0,4.8,59.0,5.9,25.3,1018.13,23.1,87.3,26.07,84.41,135.0,76.41,133.0,73.85,128.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 04:00:00,-15.9895,-37.94317,12.2,114.0,5.0,63.0,5.8,25.3,1017.54,23.1,87.7,26.06,170.51,136.0,157.53,133.0,151.74,130.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 05:00:00,-15.9895,-37.943,12.2,106.0,6.0,56.0,7.1,25.3,1016.99,23.2,88.2,26.05,197.3,133.0,181.61,129.0,192.34,130.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 06:00:00,-15.98933,-37.94283,12.2,103.0,5.0,53.0,6.0,25.2,1017.09,23.0,87.7,26.04,206.86,126.0,201.29,127.0,191.5,130.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 07:00:00,-15.98933,-37.94283,12.2,101.0,5.5,52.0,6.7,25.1,1016.95,23.0,87.9,26.04,252.79,127.0,239.33,126.0,221.96,124.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 08:00:00,-15.98933,-37.94267,12.2,104.0,5.2,61.0,6.5,25.1,1017.42,23.0,87.8,26.06,221.14,116.0,205.27,113.0,211.93,120.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 09:00:00,-15.989,-37.94233,12.2,111.0,4.7,75.0,5.8,25.2,1018.2,22.7,86.2,26.09,172.32,105.0,186.76,109.0,171.09,110.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 10:00:00,-15.98883,-37.94217,13.1,105.0,4.7,69.0,5.8,25.6,1018.83,22.8,84.4,26.09,165.56,99.0,156.61,96.0,162.54,95.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 11:00:00,-15.98783,-37.94183,13.3,109.0,3.5,90.0,4.3,25.9,1020.1,22.8,83.0,26.12,139.1,79.0,136.02,90.0,119.98,86.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 12:00:00,-15.98683,-37.94217,13.5,155.0,4.1,98.0,5.3,25.9,1020.44,22.8,83.1,26.15,159.3,68.0,172.82,67.0,173.03,66.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 13:00:00,-15.98633,-37.9425,13.5,155.0,3.0,98.0,4.0,26.0,1020.37,22.5,81.4,26.2,152.79,53.0,174.62,58.0,168.97,59.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 14:00:00,-15.98633,-37.94267,13.5,152.0,3.2,91.0,4.3,25.8,1020.06,22.3,81.2,26.34,136.99,53.0,155.31,48.0,174.38,45.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 15:00:00,-15.98667,-37.9425,13.2,153.0,3.5,98.0,5.1,25.6,1019.41,22.5,82.9,26.46,147.46,51.0,138.05,47.0,139.53,54.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 16:00:00,-15.9875,-37.94217,13.1,147.0,3.7,96.0,4.7,25.7,1018.64,21.8,79.4,26.55,152.53,64.0,149.55,63.0,151.01,62.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 17:00:00,-15.98817,-37.942,13.3,163.0,3.9,119.0,5.0,25.6,1018.28,21.8,79.6,26.62,174.2,75.0,178.53,79.0,158.08,71.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 18:00:00,-15.98833,-37.942,13.4,168.0,4.2,119.0,5.7,25.8,1018.2,21.5,77.6,26.6,158.77,84.0,175.72,76.0,180.4,87.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 19:00:00,-15.988,-37.942,13.4,163.0,4.1,117.0,5.3,25.7,1018.44,21.5,77.7,26.55,88.03,74.0,105.96,81.0,150.46,70.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 20:00:00,-15.98717,-37.94233,12.7,173.0,5.2,122.0,6.1,25.4,1018.68,21.3,78.2,26.5,92.55,110.0,150.47,81.0,169.87,77.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 21:00:00,-15.98617,-37.94333,12.4,173.0,5.4,118.0,6.4,25.3,1019.09,21.1,77.9,26.47,93.73,65.0,112.04,64.0,165.85,69.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 22:00:00,-15.986,-37.94433,12.3,180.0,5.9,120.0,7.3,25.3,1019.53,21.0,77.3,26.41,49.68,20.0,66.97,34.0,109.47,28.0,-9999,-9999,-9999,-9999,-9999
2012-07-14 23:00:00,-15.98617,-37.94467,12.3,182.0,6.3,118.0,7.4,25.2,1020.02,20.4,74.9,26.26,128.92,350.0,157.7,350.0,133.0,351.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 00:00:00,-15.98617,-37.94483,12.3,187.0,7.1,124.0,8.7,25.1,1020.37,20.4,75.0,26.24,177.15,350.0,186.32,355.0,206.94,3.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 01:00:00,-15.98617,-37.945,12.3,183.0,6.6,119.0,7.8,25.0,1020.37,20.8,77.8,26.22,149.68,353.0,137.76,358.0,170.22,350.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 02:00:00,-15.98633,-37.945,12.3,179.0,6.6,114.0,8.3,24.6,1019.96,21.3,82.1,26.2,98.12,338.0,93.49,339.0,149.9,343.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 03:00:00,-15.98683,-37.9455,12.3,164.0,8.7,102.0,10.4,24.0,1019.36,21.9,88.4,26.17,104.16,322.0,114.61,333.0,126.15,338.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 04:00:00,-15.98717,-37.9455,12.2,169.0,7.0,113.0,8.7,24.3,1018.74,21.5,84.1,26.14,56.68,298.0,58.08,312.0,63.88,307.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 05:00:00,-15.98767,-37.94567,12.3,176.0,7.3,130.0,8.7,23.9,1018.51,21.2,85.1,26.11,22.4,199.0,46.41,208.0,42.0,246.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 06:00:00,-15.988,-37.9455,12.2,194.0,6.6,148.0,7.7,24.0,1018.21,20.8,82.8,26.11,81.5,198.0,91.09,207.0,75.95,198.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 07:00:00,-15.98917,-37.94483,12.2,153.0,5.5,98.0,6.8,23.1,1018.58,20.6,85.8,26.12,113.53,201.0,95.42,193.0,94.04,192.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 08:00:00,-15.9895,-37.94367,12.2,193.0,4.8,153.0,5.7,23.8,1018.96,21.4,86.3,26.12,118.99,180.0,110.93,186.0,130.18,177.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 09:00:00,-15.9895,-37.9435,12.2,171.0,4.8,128.0,5.9,24.2,1019.25,22.0,87.6,26.14,137.36,174.0,144.67,172.0,142.35,169.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 10:00:00,-15.98933,-37.94433,12.3,173.0,7.9,126.0,9.5,24.2,1019.74,21.9,87.0,26.13,148.96,156.0,147.96,156.0,138.95,149.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 11:00:00,-15.98867,-37.94533,12.9,172.0,7.3,122.0,8.9,25.0,1020.52,21.3,79.6,26.13,105.54,181.0,125.85,188.0,131.0,183.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 12:00:00,-15.98917,-37.94483,13.4,160.0,3.9,104.0,5.8,24.6,1020.93,21.0,80.5,26.14,60.06,216.0,75.29,206.0,84.65,190.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 13:00:00,-15.98917,-37.945,13.4,163.0,6.3,110.0,7.9,25.1,1020.5,21.2,78.8,26.19,149.69,171.0,146.2,177.0,115.6,186.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 14:00:00,-15.98917,-37.94483,13.5,156.0,5.8,101.0,7.4,25.2,1020.08,20.9,76.7,26.2,99.84,177.0,95.42,170.0,107.33,161.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 15:00:00,-15.98917,-37.94483,13.3,153.0,6.5,99.0,8.4,25.1,1019.09,21.1,78.6,26.23,98.26,171.0,113.08,166.0,101.33,157.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 16:00:00,-15.9895,-37.94383,13.0,161.0,5.4,112.0,6.8,25.1,1018.38,19.9,72.9,26.28,122.01,176.0,119.45,162.0,96.16,161.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 17:00:00,-15.98933,-37.94267,13.0,151.0,4.7,109.0,5.9,25.3,1017.98,19.3,69.5,26.29,121.7,152.0,127.86,135.0,123.17,136.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 18:00:00,-15.989,-37.94233,13.0,138.0,4.6,103.0,5.9,25.4,1018.01,19.6,70.3,26.28,171.71,121.0,166.39,119.0,167.67,111.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 19:00:00,-15.989,-37.94233,12.9,141.0,4.9,115.0,6.3,25.3,1018.0,19.6,70.9,26.39,242.22,143.0,237.15,140.0,213.83,136.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 20:00:00,-15.989,-37.94233,12.6,142.0,5.0,115.0,7.2,25.1,1018.41,19.6,71.4,26.37,229.79,140.0,211.13,143.0,201.5,133.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 21:00:00,-15.9885,-37.942,12.3,175.0,4.9,133.0,6.4,25.0,1018.74,19.7,72.6,26.34,188.19,133.0,176.24,137.0,167.41,133.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 22:00:00,-15.9875,-37.942,12.3,188.0,4.7,132.0,5.8,24.9,1019.34,19.4,71.5,26.35,175.08,115.0,167.59,118.0,157.44,109.0,-9999,-9999,-9999,-9999,-9999
2012-07-15 23:00:00,-15.9865,-37.94233,12.3,200.0,5.3,144.0,6.5,24.9,1019.97,19.8,73.1,26.35,139.0,90.0,155.46,87.0,148.66,80.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 00:00:00,-15.986,-37.94317,12.3,194.0,5.9,135.0,7.3,24.9,1020.34,19.8,73.4,26.32,208.4,50.0,211.7,54.0,193.14,64.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 01:00:00,-15.98583,-37.94333,12.3,188.0,5.5,122.0,6.6,24.9,1020.3,19.8,73.4,26.32,223.27,38.0,205.68,41.0,175.96,33.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 02:00:00,-15.98583,-37.9435,12.3,187.0,6.2,125.0,7.5,24.8,1019.87,19.6,72.9,26.31,206.03,37.0,219.38,35.0,197.54,46.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 03:00:00,-15.98583,-37.94333,12.3,200.0,6.1,139.0,7.2,24.8,1019.5,20.0,74.9,26.33,213.04,48.0,205.08,41.0,194.69,42.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 04:00:00,-15.986,-37.94333,12.2,197.0,6.0,143.0,7.2,24.8,1019.19,19.6,73.2,26.32,144.77,56.0,150.11,54.0,142.09,58.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 05:00:00,-15.986,-37.9435,12.2,190.0,6.5,134.0,7.5,24.6,1018.74,19.6,73.4,26.31,54.23,84.0,58.36,100.0,57.15,97.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 06:00:00,-15.98667,-37.94283,12.2,191.0,6.1,135.0,7.7,24.7,1018.54,19.8,74.1,26.31,82.01,124.0,100.26,119.0,86.51,115.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 07:00:00,-15.98767,-37.94217,12.2,187.0,6.6,129.0,7.8,24.7,1018.69,20.0,75.1,26.3,105.13,130.0,98.47,140.0,111.22,133.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 08:00:00,-15.98733,-37.9425,12.2,186.0,6.1,131.0,7.6,24.7,1018.82,19.4,72.6,26.31,91.65,148.0,106.66,149.0,90.62,153.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 09:00:00,-15.98667,-37.94283,12.2,186.0,5.4,131.0,7.4,24.7,1019.31,19.4,72.4,26.32,74.5,127.0,89.42,124.0,75.49,113.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 10:00:00,-15.986,-37.94383,12.8,193.0,6.0,135.0,7.2,25.0,1019.83,19.4,71.2,26.32,71.99,115.0,67.51,122.0,82.1,125.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 11:00:00,-15.986,-37.9445,13.0,191.0,6.1,134.0,7.1,25.2,1020.58,19.3,70.0,26.34,40.33,23.0,59.87,37.0,51.98,60.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 12:00:00,-15.98583,-37.944,13.0,198.0,5.7,139.0,6.5,25.1,1021.01,19.4,70.5,26.36,128.23,17.0,107.11,33.0,111.7,37.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 13:00:00,-15.98617,-37.94467,13.1,196.0,5.9,134.0,6.8,25.1,1020.91,19.4,70.4,26.39,132.84,3.0,120.97,355.0,148.19,352.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 14:00:00,-15.98617,-37.94467,12.9,203.0,5.4,145.0,7.1,25.1,1020.1,19.7,72.2,26.42,119.53,347.0,139.97,356.0,128.8,346.0,-9999,-9999,-9999,-9999,-9999
2012-07-16 15:00:00,-15.986,-37.94467,13.3,208.0,5.4,154.0,6.4,25.1,1019.6,19.4,70.7,26.47,137.3,346.0,146.42,353.0,130.04,352.0,-9999,-9999,-9999,-9999,-9999
