Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2015-10-18 22:00:00,-19.93368,-39.70417,-9999,269.0,9.8,223.0,11.5,23.5,1019.46,21.9,90.7,25.24,171.49,260.0,210.46,257.0,167.36,261.0,2.23,3.86,6.5,202.0,35.9
2015-10-18 23:00:00,-19.93412,-39.70442,-9999,250.0,10.3,204.0,12.3,23.4,1019.99,21.6,89.3,25.23,211.4,243.0,152.0,247.0,250.1,248.0,2.31,3.44,14.3,200.0,33.4
2015-10-19 00:00:00,-19.93468,-39.70453,-9999,241.0,9.6,192.0,11.2,23.0,1020.64,21.4,90.4,25.21,253.95,260.0,265.71,264.0,265.73,255.0,2.18,3.52,11.8,203.0,34.9
2015-10-19 01:00:00,-19.93477,-39.70453,-9999,229.0,8.8,180.0,10.9,23.8,1020.69,20.7,82.7,25.2,217.83,241.0,240.21,249.0,231.22,249.0,2.28,3.74,14.3,199.0,35.6
2015-10-19 02:00:00,-19.93487,-39.70453,-9999,231.0,8.0,184.0,9.6,24.2,1020.34,20.4,79.0,25.19,220.95,274.0,314.46,263.0,310.81,270.0,2.2,3.46,14.3,197.0,34.2
2015-10-19 03:00:00,-19.9349,-39.70453,-9999,233.0,7.9,183.0,9.3,24.3,1019.86,20.5,79.4,25.19,273.07,248.0,282.94,251.0,274.24,238.0,2.19,3.19,13.3,196.0,32.9
2015-10-19 04:00:00,-19.93482,-39.70458,-9999,231.0,7.5,180.0,8.9,24.2,1019.32,20.4,79.4,25.19,274.03,246.0,260.46,257.0,302.54,250.0,2.2,3.19,14.3,202.0,31.7
2015-10-19 05:00:00,-19.93477,-39.70455,-9999,229.0,7.3,180.0,8.8,24.2,1018.79,20.0,77.2,25.18,138.85,258.0,190.22,255.0,184.1,264.0,2.2,3.77,14.3,193.0,34.0
2015-10-19 06:00:00,-19.93492,-39.7045,-9999,231.0,6.0,181.0,7.7,24.2,1018.54,20.0,77.6,25.17,226.88,252.0,236.21,244.0,245.03,247.0,2.24,3.13,14.3,194.0,31.7
2015-10-19 07:00:00,-19.93455,-39.70447,-9999,265.0,7.3,226.0,9.0,22.7,1018.57,21.3,-9999,25.17,224.27,244.0,182.02,236.0,219.39,213.0,2.03,2.94,14.3,197.0,34.2
2015-10-19 08:00:00,-19.93432,-39.70442,-9999,250.0,5.3,203.0,6.7,22.9,1019.04,21.0,88.7,25.17,159.62,241.0,199.61,230.0,156.54,224.0,2.16,2.91,14.3,199.0,32.2
2015-10-19 09:00:00,-19.93458,-39.70457,-9999,242.0,8.5,193.0,11.4,22.7,1019.42,21.1,90.3,25.16,228.56,250.0,253.51,243.0,273.22,228.0,2.09,3.42,14.3,194.0,35.1
2015-10-19 10:00:00,-19.935,-39.70447,-9999,265.0,7.0,229.0,9.7,22.5,1020.27,21.0,91.2,25.16,237.2,232.0,208.0,246.0,285.41,239.0,2.28,3.13,13.3,196.0,33.1
2015-10-19 11:00:00,-19.93528,-39.70437,-9999,223.0,7.1,173.0,9.0,23.1,1020.38,20.5,85.4,25.16,246.34,228.0,226.8,242.0,195.0,224.0,2.21,3.49,13.3,194.0,33.5
2015-10-19 12:00:00,-19.93518,-39.70447,-9999,207.0,7.8,153.0,9.0,23.6,1020.18,20.4,82.2,25.15,217.67,237.0,212.6,239.0,217.01,237.0,2.19,3.44,14.3,187.0,33.4
2015-10-19 13:00:00,-19.93488,-39.70453,-9999,214.0,7.5,161.0,8.9,23.3,1020.0,20.4,83.6,25.16,222.72,220.0,241.87,254.0,237.0,247.0,2.34,4.18,13.3,192.0,31.9
2015-10-19 14:00:00,-19.93498,-39.70453,-9999,214.0,6.4,160.0,8.3,23.8,1019.67,19.8,78.2,25.16,169.5,237.0,185.95,257.0,195.03,252.0,2.17,3.64,13.3,193.0,32.2
2015-10-19 15:00:00,-19.93502,-39.70448,-9999,208.0,6.6,154.0,8.1,21.8,1019.53,20.3,-9999,25.16,173.95,229.0,222.57,223.0,188.66,239.0,1.94,3.63,14.3,189.0,35.4
2015-10-19 16:00:00,-19.93473,-39.70448,-9999,219.0,7.6,167.0,9.5,21.6,1018.94,20.3,92.2,25.16,186.22,244.0,182.27,243.0,168.57,227.0,2.15,3.15,14.3,189.0,34.4
2015-10-19 17:00:00,-19.93462,-39.70433,-9999,218.0,5.8,171.0,7.3,22.7,1018.49,19.1,-9999,25.15,112.27,229.0,105.1,220.0,149.79,214.0,2.08,2.86,13.3,188.0,34.2
2015-10-19 18:00:00,-19.93427,-39.70432,-9999,208.0,5.7,153.0,7.4,23.4,1017.96,18.6,-9999,25.14,144.06,218.0,140.81,235.0,61.55,203.0,2.03,3.07,13.3,186.0,33.6
2015-10-19 19:00:00,-19.93373,-39.70407,-9999,191.0,5.4,140.0,7.8,23.6,1017.46,18.5,72.7,25.14,26.17,200.0,116.38,266.0,114.24,270.0,1.98,3.37,13.3,182.0,34.1
2015-10-19 20:00:00,-19.93382,-39.70417,-9999,186.0,6.1,134.0,7.1,23.3,1017.48,18.7,74.9,25.14,77.08,291.0,93.02,310.0,105.42,290.0,2.16,3.74,13.3,184.0,30.8
2015-10-19 21:00:00,-19.93418,-39.70437,-9999,184.0,6.7,134.0,8.6,23.4,1017.82,18.7,74.9,25.13,68.01,319.0,98.08,263.0,57.58,226.0,1.95,2.91,13.3,174.0,36.0
2015-10-19 22:00:00,-19.93452,-39.7045,-9999,201.0,6.1,150.0,7.8,23.9,1018.16,17.9,69.0,25.12,89.32,268.0,108.25,293.0,116.66,298.0,2.04,3.34,12.5,184.0,32.8
2015-10-19 23:00:00,-19.93473,-39.70448,-9999,194.0,5.8,138.0,7.0,24.0,1018.73,17.7,67.8,25.11,54.92,236.0,116.42,260.0,174.64,260.0,1.99,3.12,13.3,181.0,31.8
2015-10-20 00:00:00,-19.935,-39.70443,-9999,200.0,6.5,144.0,7.6,24.0,1019.39,17.8,68.4,25.11,177.55,237.0,154.93,235.0,185.78,237.0,1.98,3.51,13.3,183.0,34.2
2015-10-20 01:00:00,-19.93518,-39.70443,-9999,190.0,5.5,132.0,7.2,23.9,1019.43,17.9,68.7,25.1,70.83,260.0,84.29,288.0,126.13,274.0,2.03,2.91,12.5,181.0,32.7
2015-10-20 02:00:00,-19.93515,-39.7044,-9999,185.0,5.3,127.0,6.4,23.9,1019.11,18.2,70.4,25.09,80.81,205.0,74.33,213.0,105.55,221.0,1.8,3.19,11.8,171.0,36.8
2015-10-20 03:00:00,-19.93517,-39.70438,-9999,191.0,4.9,135.0,6.2,23.8,1018.37,17.7,68.6,25.08,119.1,231.0,140.29,243.0,142.41,210.0,1.74,2.52,8.7,177.0,37.4
2015-10-20 04:00:00,-19.93505,-39.70435,-9999,191.0,3.9,132.0,5.2,23.9,1017.78,18.2,70.3,25.08,99.0,246.0,129.0,246.0,87.01,247.0,1.69,2.38,13.3,169.0,39.0
2015-10-20 05:00:00,-19.93467,-39.70437,-9999,191.0,4.3,137.0,5.4,23.9,1017.18,17.8,68.5,25.09,110.06,275.0,93.17,259.0,101.14,261.0,1.62,2.94,12.5,176.0,37.4
2015-10-20 06:00:00,-19.934,-39.70413,-9999,193.0,3.5,142.0,5.0,23.8,1017.18,17.9,69.3,25.09,51.55,318.0,31.95,316.0,81.05,327.0,1.81,2.6,12.5,177.0,34.1
2015-10-20 07:00:00,-19.93338,-39.70343,-9999,182.0,3.0,117.0,3.9,23.9,1017.51,18.1,69.8,25.09,35.13,332.0,60.54,314.0,82.2,300.0,1.75,2.74,11.8,175.0,35.4
2015-10-20 08:00:00,-19.93353,-39.70358,-9999,173.0,5.5,120.0,8.6,23.5,1017.98,19.7,79.1,25.09,9.85,270.0,74.73,262.0,75.43,322.0,1.83,2.87,12.5,177.0,30.8
2015-10-20 09:00:00,-19.93323,-39.70332,-9999,219.0,4.3,170.0,5.9,22.5,1018.54,19.4,82.8,25.1,13.15,255.0,85.29,332.0,34.71,295.0,1.83,2.9,11.8,183.0,33.7
2015-10-20 10:00:00,-19.93337,-39.70348,-9999,198.0,5.0,146.0,6.4,23.2,1019.16,19.2,78.3,25.1,72.14,20.0,91.42,356.0,122.59,5.0,1.8,3.14,12.5,183.0,33.3
2015-10-20 11:00:00,-19.93337,-39.70333,-9999,186.0,3.9,129.0,4.9,23.7,1019.45,18.9,74.1,25.1,54.74,57.0,58.73,294.0,16.12,6.0,1.57,2.45,13.3,169.0,36.8
2015-10-20 12:00:00,-19.93337,-39.70333,-9999,142.0,4.1,78.0,5.9,24.3,1019.26,18.2,68.5,25.1,93.96,353.0,61.61,31.0,84.02,28.0,1.61,2.5,11.8,158.0,39.0
2015-10-20 13:00:00,-19.93343,-39.70342,-9999,133.0,5.3,75.0,6.2,24.4,1018.57,19.0,71.7,25.11,130.03,357.0,164.2,351.0,70.88,353.0,1.56,2.62,11.8,147.0,37.6
2015-10-20 14:00:00,-19.93353,-39.7035,-9999,121.0,5.3,62.0,6.7,24.7,1017.85,19.0,70.7,25.15,130.19,340.0,156.26,340.0,99.85,6.0,1.57,2.79,12.5,143.0,35.8
2015-10-20 15:00:00,-19.93365,-39.70345,-9999,119.0,5.1,54.0,6.5,24.7,1017.19,19.3,71.8,25.18,18.79,2.0,48.01,338.0,71.42,21.0,1.64,2.67,11.8,145.0,35.3
2015-10-20 16:00:00,-19.9337,-39.70347,-9999,111.0,6.1,55.0,7.3,24.6,1016.21,20.0,75.4,25.2,11.7,136.0,48.47,315.0,79.91,345.0,1.62,2.78,12.5,148.0,32.8
2015-10-20 17:00:00,-19.93365,-39.70353,-9999,125.0,6.4,67.0,8.4,24.6,1015.95,20.3,76.9,25.2,53.08,289.0,46.84,320.0,59.08,339.0,1.65,2.32,12.5,148.0,33.6
2015-10-20 18:00:00,-19.93362,-39.70368,-9999,129.0,6.3,70.0,7.8,24.6,1015.59,20.5,77.9,25.2,127.88,11.0,150.05,338.0,182.73,358.0,1.55,2.61,12.5,148.0,33.0
2015-10-20 19:00:00,-19.93382,-39.70403,-9999,133.0,7.1,74.0,8.6,24.6,1015.35,20.5,77.6,25.18,129.03,335.0,134.63,321.0,75.17,333.0,1.47,2.78,11.1,147.0,35.2
2015-10-20 20:00:00,-19.93413,-39.7043,-9999,125.0,7.4,67.0,8.5,24.6,1015.23,20.6,78.2,25.16,117.21,340.0,96.38,306.0,138.76,278.0,1.63,2.59,11.8,145.0,31.0
2015-10-20 21:00:00,-19.93463,-39.70447,-9999,131.0,8.4,77.0,9.8,24.5,1015.52,20.5,78.0,25.15,73.06,339.0,116.3,272.0,100.0,283.0,1.54,2.42,11.8,143.0,33.6
2015-10-20 22:00:00,-19.9348,-39.70443,-9999,128.0,7.5,75.0,8.9,24.6,1016.31,20.6,78.1,25.13,110.37,319.0,119.47,298.0,159.2,280.0,1.54,2.63,11.1,142.0,33.5
2015-10-20 23:00:00,-19.93495,-39.70443,-9999,122.0,8.1,68.0,10.0,24.6,1016.57,20.3,77.0,25.12,96.38,314.0,149.59,276.0,98.98,276.0,1.44,2.43,11.1,127.0,34.5
2015-10-21 00:00:00,-19.93503,-39.7044,-9999,116.0,8.6,63.0,10.0,24.6,1016.7,20.4,77.3,25.11,71.25,251.0,86.31,273.0,99.3,318.0,1.6,2.58,11.8,124.0,33.3
2015-10-21 01:00:00,-19.93545,-39.70425,-9999,102.0,8.5,50.0,10.6,24.6,1016.58,20.3,76.8,25.1,106.02,335.0,118.9,265.0,52.15,242.0,1.54,2.78,11.8,126.0,36.1
2015-10-21 02:00:00,-19.93552,-39.70418,-9999,102.0,8.3,49.0,10.0,24.6,1015.76,20.5,77.9,25.1,103.85,321.0,97.05,245.0,62.24,223.0,1.49,2.54,11.8,113.0,37.3
2015-10-21 03:00:00,-19.9357,-39.70405,-9999,89.0,7.5,34.0,9.0,24.6,1015.14,20.1,75.8,25.09,73.01,233.0,21.4,194.0,88.6,210.0,1.41,2.51,11.8,109.0,35.7
2015-10-21 04:00:00,-19.93572,-39.70403,-9999,83.0,7.0,27.0,8.5,24.5,1014.4,20.8,79.8,25.09,82.04,237.0,128.74,229.0,109.66,240.0,1.39,2.11,11.8,116.0,36.1
2015-10-21 05:00:00,-19.9358,-39.70402,-9999,69.0,7.8,9.0,9.6,24.5,1013.36,21.3,82.2,25.08,139.18,264.0,115.0,246.0,149.03,211.0,1.53,2.74,12.5,119.0,36.9
2015-10-21 06:00:00,-19.93585,-39.70395,-9999,59.0,5.9,347.0,7.3,24.3,1013.01,21.9,86.6,25.08,156.73,234.0,196.4,221.0,188.77,219.0,1.58,2.57,11.8,120.0,34.3
2015-10-21 07:00:00,-19.93578,-39.70382,-9999,67.0,7.6,8.0,9.0,24.6,1013.5,21.5,82.6,25.08,213.01,246.0,228.18,222.0,209.77,221.0,1.34,2.12,11.1,107.0,37.5
2015-10-21 08:00:00,-19.93563,-39.70415,-9999,82.0,6.4,21.0,8.1,24.7,1014.35,21.7,83.0,25.08,160.08,285.0,166.76,263.0,183.1,265.0,1.37,2.17,12.5,113.0,37.4
2015-10-21 09:00:00,-19.93543,-39.70428,-9999,76.0,6.5,13.0,8.0,24.8,1014.7,22.0,84.1,25.08,207.25,285.0,183.41,259.0,162.48,268.0,1.61,2.35,11.8,127.0,31.9
2015-10-21 10:00:00,-19.93565,-39.70415,-9999,69.0,6.5,4.0,8.3,25.0,1014.87,22.3,84.9,25.09,188.1,255.0,214.6,242.0,233.01,247.0,1.41,1.99,12.5,113.0,39.2
2015-10-21 11:00:00,-19.93585,-39.70392,-9999,52.0,6.0,343.0,7.4,24.4,1014.94,21.9,86.0,25.1,228.32,243.0,220.12,218.0,218.25,220.0,1.36,2.19,11.8,110.0,38.2
2015-10-21 12:00:00,-19.93583,-39.704,-9999,70.0,6.2,10.0,7.3,24.7,1014.18,22.2,85.8,25.15,199.86,228.0,223.66,199.0,203.21,210.0,1.38,2.11,11.8,116.0,41.5
2015-10-21 13:00:00,-19.93573,-39.70405,-9999,82.0,5.9,29.0,7.1,25.0,1013.95,22.3,84.9,25.24,136.33,238.0,219.13,220.0,152.32,223.0,1.39,2.24,12.5,115.0,38.5
2015-10-21 14:00:00,-19.9361,-39.70382,-9999,66.0,11.2,11.0,13.6,25.2,1011.67,22.3,83.7,25.3,273.41,226.0,243.25,212.0,241.07,219.0,1.42,2.56,11.8,104.0,39.3
2015-10-21 15:00:00,-19.93603,-39.70392,-9999,78.0,11.0,28.0,13.1,25.3,1010.88,22.8,86.0,25.29,159.54,224.0,246.95,199.0,172.28,211.0,1.45,2.28,11.1,74.0,41.6
2015-10-21 16:00:00,-19.93593,-39.70413,-9999,86.0,12.2,35.0,14.3,25.2,1009.85,22.9,86.5,25.29,182.32,237.0,308.18,215.0,311.01,218.0,1.56,2.18,11.8,79.0,37.9
2015-10-21 17:00:00,-19.93602,-39.70405,-9999,84.0,11.7,33.0,13.9,25.3,1009.26,22.7,85.5,25.3,249.45,231.0,331.99,213.0,354.27,221.0,1.56,2.96,11.1,64.0,36.3
2015-10-21 18:00:00,-19.93592,-39.70418,-9999,94.0,11.8,44.0,13.7,25.3,1009.1,22.8,85.5,25.29,336.65,232.0,415.31,242.0,442.41,232.0,1.57,2.48,11.8,52.0,35.4
2015-10-21 19:00:00,-19.93582,-39.70427,-9999,95.0,11.7,42.0,13.9,25.3,1009.12,22.9,86.6,25.26,268.2,213.0,400.28,207.0,401.22,205.0,1.63,2.35,12.5,60.0,36.3
2015-10-21 20:00:00,-19.93578,-39.70435,-9999,98.0,10.8,47.0,13.3,25.2,1009.62,23.1,87.6,25.23,267.69,240.0,375.0,226.0,425.56,226.0,1.67,2.5,11.8,56.0,35.4
2015-10-21 21:00:00,-19.93592,-39.70435,-9999,96.0,11.7,44.0,13.9,25.2,1010.01,23.0,87.7,25.22,311.26,220.0,482.31,224.0,453.4,218.0,1.62,2.56,5.0,52.0,35.1
2015-10-21 22:00:00,-19.93587,-39.7043,-9999,91.0,11.1,37.0,12.9,25.2,1010.75,23.1,88.1,25.19,250.24,244.0,437.2,236.0,498.33,235.0,1.55,2.68,11.8,58.0,39.4
2015-10-21 23:00:00,-19.9359,-39.70422,-9999,89.0,10.1,35.0,12.3,25.2,1011.94,23.2,88.5,25.19,322.01,247.0,468.02,222.0,506.41,218.0,1.64,2.43,5.3,48.0,35.9
2015-10-22 00:00:00,-19.93607,-39.70402,-9999,82.0,8.5,26.0,10.3,25.3,1012.98,23.1,87.7,25.18,301.68,218.0,482.92,198.0,488.12,192.0,1.64,2.97,5.4,55.0,35.2
2015-10-22 01:00:00,-19.93598,-39.70407,-9999,81.0,6.2,24.0,8.1,25.3,1013.81,23.3,88.5,25.18,274.8,228.0,512.14,205.0,512.51,197.0,1.51,2.49,11.8,62.0,35.9
2015-10-22 02:00:00,-19.93602,-39.70398,-9999,75.0,5.5,18.0,6.5,25.2,1013.52,23.4,89.9,25.17,282.08,261.0,509.06,231.0,470.63,231.0,1.55,2.9,5.4,63.0,38.8
2015-10-22 03:00:00,-19.9361,-39.70392,-9999,72.0,5.7,14.0,6.8,25.1,1012.85,23.4,90.3,25.15,228.88,235.0,513.68,215.0,517.0,212.0,1.49,2.59,11.8,62.0,38.2
2015-10-22 04:00:00,-19.93607,-39.70393,-9999,76.0,5.5,24.0,6.7,25.0,1012.35,23.3,90.2,25.14,277.19,214.0,506.5,208.0,505.85,217.0,1.39,2.19,5.6,58.0,38.0
2015-10-22 05:00:00,-19.93608,-39.70385,-9999,72.0,4.8,15.0,5.7,24.8,1011.81,23.4,91.8,25.12,206.16,224.0,453.11,204.0,516.01,199.0,1.37,2.33,12.5,70.0,38.4
2015-10-22 06:00:00,-19.93607,-39.70397,-9999,76.0,5.1,23.0,6.2,24.9,1011.7,23.4,91.0,25.1,301.56,211.0,470.03,194.0,474.61,193.0,1.27,2.05,5.4,69.0,38.7
2015-10-22 07:00:00,-19.93603,-39.70397,-9999,71.0,5.7,8.0,6.7,25.0,1011.93,23.3,90.1,25.09,307.37,241.0,432.56,211.0,452.97,212.0,1.33,2.13,11.8,74.0,39.8
2015-10-22 08:00:00,-19.93598,-39.70398,-9999,68.0,4.5,354.0,5.5,24.7,1012.56,23.1,90.4,25.09,298.61,250.0,473.13,211.0,435.7,211.0,1.24,2.26,5.6,73.0,36.5
2015-10-22 09:00:00,-19.936,-39.70398,-9999,68.0,5.3,359.0,6.3,25.0,1012.83,23.0,88.4,25.09,310.94,214.0,432.25,185.0,447.17,179.0,1.2,1.91,11.8,78.0,36.8
2015-10-22 10:00:00,-19.93593,-39.70407,-9999,71.0,6.2,7.0,7.5,25.2,1012.8,23.0,87.7,25.1,239.84,242.0,445.02,203.0,396.04,200.0,1.17,1.91,11.8,77.0,38.2
2015-10-22 11:00:00,-19.936,-39.70398,-9999,64.0,6.6,354.0,7.7,25.2,1012.92,22.8,86.3,25.14,264.05,228.0,387.11,206.0,414.42,209.0,1.1,1.81,11.1,71.0,40.2
2015-10-22 12:00:00,-19.93602,-39.70398,-9999,65.0,6.3,359.0,7.9,25.2,1013.12,23.2,88.4,25.21,334.26,241.0,378.84,219.0,359.03,222.0,1.18,1.95,5.4,76.0,39.3
2015-10-22 13:00:00,-19.9361,-39.7039,-9999,65.0,8.7,6.0,10.0,25.5,1012.68,23.2,86.5,25.3,311.62,216.0,398.64,212.0,389.63,202.0,1.05,1.71,11.1,63.0,39.9
2015-10-22 14:00:00,-19.93618,-39.70385,-9999,69.0,10.1,16.0,12.4,25.6,1011.73,23.1,86.1,25.31,290.29,221.0,433.81,209.0,405.03,209.0,1.1,1.54,11.1,58.0,40.7
2015-10-22 15:00:00,-19.93618,-39.70382,-9999,71.0,11.0,17.0,13.4,25.6,1010.63,23.0,85.6,25.31,346.21,226.0,469.16,214.0,447.2,210.0,1.12,1.83,11.1,34.0,39.5
2015-10-22 16:00:00,-19.93617,-39.70375,-9999,73.0,10.9,21.0,12.9,25.6,1009.52,23.1,85.9,25.31,399.45,221.0,524.42,204.0,526.5,206.0,1.16,1.94,4.8,33.0,39.8
2015-10-22 17:00:00,-19.93617,-39.70388,-9999,76.0,9.8,27.0,11.6,25.7,1009.11,22.9,84.7,25.32,303.6,227.0,518.42,203.0,510.55,206.0,1.2,1.87,4.8,30.0,35.6
2015-10-22 18:00:00,-19.93617,-39.70393,-9999,83.0,10.8,34.0,13.1,25.6,1008.36,23.1,85.7,25.32,359.03,222.0,600.2,217.0,535.7,211.0,1.21,2.36,4.9,31.0,36.8
2015-10-22 19:00:00,-19.9361,-39.70403,-9999,86.0,11.2,37.0,13.4,25.6,1008.22,22.9,84.6,25.29,368.06,220.0,596.57,214.0,565.25,213.0,1.3,2.0,4.8,29.0,34.4
2015-10-22 20:00:00,-19.9361,-39.70405,-9999,87.0,11.6,38.0,13.9,25.6,1008.43,22.8,84.3,25.26,447.15,228.0,561.81,230.0,568.26,232.0,1.31,1.9,4.7,22.0,34.4
2015-10-22 21:00:00,-19.93615,-39.70422,-9999,89.0,11.0,38.0,13.3,25.6,1009.58,22.7,84.1,25.23,325.71,238.0,530.13,212.0,522.84,217.0,1.44,2.28,5.0,25.0,32.8
2015-10-22 22:00:00,-19.93605,-39.70417,-9999,89.0,10.2,38.0,12.2,25.5,1011.03,23.1,86.0,25.21,406.79,257.0,605.44,239.0,657.79,235.0,1.46,2.24,5.3,23.0,35.2
2015-10-22 23:00:00,-19.93593,-39.70373,-9999,88.0,9.7,36.0,11.8,25.5,1012.0,23.1,86.2,25.19,305.05,255.0,640.45,243.0,637.64,240.0,1.44,2.77,5.7,23.0,34.6
2015-10-23 00:00:00,-19.9361,-39.704,-9999,84.0,6.0,31.0,7.0,25.5,1013.85,23.1,86.4,25.18,367.93,214.0,582.66,201.0,642.21,204.0,1.44,2.18,5.6,27.0,35.7
2015-10-23 01:00:00,-19.93615,-39.70392,-9999,77.0,2.7,326.0,3.6,25.5,1015.5,23.3,87.2,25.14,364.56,230.0,566.47,202.0,600.35,208.0,1.46,2.43,5.7,18.0,34.7
2015-10-23 02:00:00,-19.93618,-39.70378,-9999,73.0,1.5,338.0,2.5,25.3,1015.21,23.4,89.2,25.11,337.08,214.0,559.33,201.0,605.82,204.0,1.31,2.18,5.4,26.0,35.5
2015-10-23 03:00:00,-19.93618,-39.70377,-9999,74.0,0.8,304.0,1.2,25.0,1014.46,23.4,90.7,25.08,321.12,207.0,579.21,182.0,514.42,184.0,1.24,2.09,5.4,28.0,36.6
2015-10-23 04:00:00,-19.93615,-39.7038,-9999,78.0,2.4,40.0,3.3,24.9,1013.4,23.2,90.1,25.06,296.54,219.0,503.29,205.0,488.72,205.0,1.16,2.2,5.7,26.0,35.6
2015-10-23 05:00:00,-19.93613,-39.70388,-9999,76.0,3.2,2.0,3.8,25.0,1012.54,23.2,89.6,25.06,286.5,228.0,521.88,202.0,555.15,202.0,1.18,1.88,5.6,30.0,36.4
2015-10-23 06:00:00,-19.93607,-39.70393,-9999,77.0,4.8,17.0,5.5,25.0,1011.96,23.1,89.0,25.05,287.17,223.0,514.93,208.0,548.99,214.0,1.16,1.98,5.9,25.0,36.0
2015-10-23 07:00:00,-19.93613,-39.70387,-9999,69.0,6.2,4.0,7.2,25.1,1011.77,23.4,90.1,25.04,240.65,219.0,484.49,198.0,558.84,193.0,1.12,1.87,5.6,34.0,36.9
2015-10-23 08:00:00,-19.93622,-39.7037,-9999,61.0,7.7,354.0,8.8,25.2,1012.14,23.4,89.5,25.03,373.28,208.0,479.64,197.0,519.87,198.0,0.98,1.36,5.7,34.0,39.5
2015-10-23 09:00:00,-19.93622,-39.70368,-9999,59.0,8.9,354.0,10.3,25.5,1012.29,23.3,87.3,25.03,362.44,204.0,441.1,188.0,431.59,191.0,0.87,1.85,5.9,30.0,41.7
2015-10-23 10:00:00,-19.93618,-39.7038,-9999,62.0,9.0,354.0,10.4,25.6,1012.85,22.6,83.0,25.04,444.87,223.0,499.87,199.0,491.59,203.0,0.99,1.37,5.9,30.0,38.3
2015-10-23 11:00:00,-19.93612,-39.7038,-9999,64.0,7.9,358.0,8.9,25.6,1013.46,22.8,84.7,25.06,457.21,211.0,506.13,206.0,460.56,208.0,1.0,1.46,6.1,27.0,38.2
2015-10-23 12:00:00,-19.93612,-39.70393,-9999,71.0,8.8,11.0,10.2,25.9,1013.5,22.8,83.1,25.11,416.36,220.0,523.98,201.0,456.1,201.0,0.99,1.61,5.6,25.0,36.4
2015-10-23 13:00:00,-19.93608,-39.704,-9999,77.0,8.6,24.0,10.5,25.9,1013.32,23.3,85.6,25.16,377.79,237.0,527.71,216.0,486.96,214.0,1.06,1.59,5.7,28.0,36.9
2015-10-23 14:00:00,-19.93613,-39.70398,-9999,80.0,9.7,31.0,11.4,25.9,1012.91,22.9,83.7,25.23,372.31,233.0,594.43,217.0,531.91,214.0,1.07,1.83,6.3,26.0,34.5
2015-10-23 15:00:00,-19.93618,-39.70395,-9999,81.0,8.7,37.0,10.5,25.8,1012.37,23.3,85.9,25.27,389.68,227.0,600.8,210.0,565.09,211.0,1.07,1.78,4.4,35.0,40.6
2015-10-23 16:00:00,-19.93617,-39.70388,-9999,87.0,9.1,46.0,10.6,25.7,1011.48,23.4,86.8,25.32,398.06,226.0,642.14,222.0,660.17,215.0,1.07,1.74,5.3,27.0,37.5
2015-10-23 17:00:00,-19.93618,-39.70392,-9999,87.0,10.5,44.0,12.6,25.6,1010.45,23.2,86.4,25.4,444.49,238.0,638.49,228.0,618.69,231.0,1.13,2.04,4.8,33.0,37.3
2015-10-23 18:00:00,-19.93625,-39.70382,-9999,82.0,10.8,39.0,12.9,25.7,1010.05,23.4,86.7,25.47,475.1,190.0,650.13,180.0,651.79,182.0,1.16,1.88,5.4,33.0,36.1
2015-10-23 19:00:00,-19.93628,-39.7038,-9999,78.0,10.4,34.0,13.3,25.9,1010.47,23.5,86.6,25.61,467.3,208.0,603.21,201.0,528.23,202.0,1.23,1.89,4.7,29.0,36.2
2015-10-23 20:00:00,-19.93633,-39.70355,-9999,74.0,9.1,33.0,10.9,25.9,1011.31,23.4,86.1,25.74,318.42,193.0,458.39,183.0,484.34,189.0,1.25,2.31,5.0,32.0,35.1
2015-10-23 21:00:00,-19.93625,-39.70372,-9999,74.0,8.3,28.0,9.7,26.0,1012.21,23.3,85.1,25.73,239.17,230.0,418.7,228.0,405.91,218.0,1.28,2.1,4.8,36.0,34.1
2015-10-23 22:00:00,-19.93613,-39.70388,-9999,76.0,7.1,26.0,8.1,25.9,1013.29,23.6,86.6,25.72,310.29,180.0,-9999,-9999,389.35,187.0,1.26,2.14,5.0,34.0,33.9
2015-10-23 23:00:00,-19.93602,-39.704,-9999,73.0,5.0,18.0,6.5,25.9,1014.54,23.6,87.0,25.72,248.78,213.0,355.01,190.0,371.54,195.0,1.12,1.75,15.4,38.0,34.9
2015-10-24 00:00:00,-19.93607,-39.7039,-9999,76.0,4.6,20.0,5.5,25.9,1015.24,23.8,88.0,25.72,237.26,192.0,345.14,192.0,383.4,191.0,1.16,1.84,5.7,35.0,34.3
2015-10-24 01:00:00,-19.93593,-39.704,-9999,77.0,5.3,20.0,6.4,25.8,1015.0,23.9,89.3,25.75,262.05,248.0,363.78,224.0,371.19,220.0,1.11,1.91,15.4,48.0,33.3
2015-10-24 02:00:00,-19.93598,-39.70398,-9999,75.0,4.8,11.0,5.8,25.7,1014.92,23.8,88.8,25.72,235.14,248.0,379.38,225.0,400.28,215.0,1.15,1.99,15.4,57.0,33.9
2015-10-24 03:00:00,-19.93598,-39.70397,-9999,79.0,2.1,3.0,3.0,25.7,1014.7,23.9,89.8,25.75,218.12,234.0,442.51,223.0,451.47,222.0,1.1,1.95,15.4,55.0,33.4
