;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
25;0,28;0,43000000000000016;0,69;0,8600000000000001;0,75;0,6599999999999999;0,5899999999999999;0,6599999999999999;0,75;0,6599999999999999;0,52;0,59;0,67;0,55;0,69;0,94;0,9;0,65;0,5599999999999999;0,54;0,6000000000000001;0,5700000000000001;0,5700000000000001;0,5599999999999998;0,45000000000000007;0,5099999999999999;0,4700000000000001;0,45999999999999996;0,54;0,55;0,4999999999999999;0,7299999999999999;0,67;0,63;0,6900000000000001;0,69;0,87;0,7299999999999999;0,76;0,9099999999999999;0,8500000000000001;0,8400000000000001;0,53;0,53;0,5900000000000001;0,3899999999999999;0,44999999999999996;0,6199999999999999;0,5499999999999999;0,3799999999999999;0,43999999999999995;0,77;0,54;0,55;0,8;0,8799999999999999;1,0600000000000003;0,94;0,8199999999999998;0,7000000000000002;0,8699999999999999;0,8299999999999998;0,55;0,49
26;0,75;0,6699999999999999;0,52;0,6;0,6799999999999999;0,54;0,6799999999999999;0,96;0,96;0,72;0,6199999999999999;0,5800000000000001;0,6300000000000001;0,6000000000000001;0,6000000000000001;0,5999999999999999;0,4800000000000001;0,5399999999999999;0,5000000000000001;0,48;0,55;0,56;0,4999999999999999;0,7199999999999999;0,66;0,61;0,65;0,66;0,87;0,8099999999999999;0,88;1,0499999999999998;0,9500000000000001;0,9500000000000001;0,64;0,61;0,6300000000000001;0,3999999999999999;0,47;0,6299999999999999;0,58;0,42999999999999994;0,49;0,8199999999999998;0,56;0,53;0,6799999999999999;0,6499999999999999;0,7000000000000002;0,42999999999999994;0,21999999999999975;0,07000000000000006;0,18999999999999995;-0,06000000000000005;-0,54;-0,7599999999999998;-0,9500000000000002;-0,9299999999999999;-0,8800000000000001;-0,56;-0,5;-0,69;-0,6100000000000001;-0,6200000000000001
27;0,96;0,74;0,6299999999999999;0,5900000000000001;0,6400000000000001;0,6100000000000001;0,6200000000000001;0,6199999999999999;0,51;0,5799999999999998;0,53;0,52;0,6000000000000001;0,59;0,5199999999999999;0,7299999999999999;0,66;0,58;0,61;0,61;0,84;0,7599999999999999;0,82;1,0099999999999998;0,93;0,92;0,62;0,5800000000000001;0,6100000000000001;0,3999999999999999;0,48;0,6599999999999999;0,6099999999999999;0,43999999999999995;0,49;0,8099999999999998;0,56;0,53;0,75;0,7999999999999998;0,8800000000000001;0,6599999999999999;0,3999999999999999;0,18000000000000016;0,33999999999999986;0,20999999999999996;-0,25;-0,5800000000000001;-1,0500000000000003;-1,2499999999999998;-1,1700000000000002;-0,74;-0,55;-0,5799999999999998;-0,4700000000000002;-0,5;-0,55;-1,0899999999999999;-1,5100000000000002;-1,5000000000000002;-1,9200000000000004;-2,14;-2,1500000000000004;-2,12
28;0,51;0,5999999999999999;0,55;0,53;0,61;0,6;0,5299999999999999;0,7399999999999999;0,66;0,58;0,59;0,55;0,73;0,6099999999999999;0,61;0,7599999999999999;0,66;0,6300000000000001;0,3500000000000001;0,3600000000000001;0,43000000000000005;0,21999999999999986;0,31999999999999995;0,5199999999999999;0,43999999999999995;0,20999999999999996;0,22999999999999998;0,53;0,24;0,1399999999999999;0,33000000000000007;0,2899999999999998;0,28000000000000025;0,0;-0,18000000000000016;-0,19999999999999973;0,010000000000000009;-0,2400000000000002;-0,7799999999999998;-0,9700000000000002;-1,1099999999999999;-1,1199999999999999;-1,11;-0,8;-0,81;-1,1099999999999999;-1,04;-0,9400000000000002;-0,8499999999999999;-0,71;-0,5900000000000001;-0,4800000000000002;-0,9199999999999999;-1,1400000000000001;-1,18;-1,1800000000000002;-1,09;-0,9600000000000002;-0,7700000000000002;-0,6499999999999997;-0,41999999999999993;0,030000000000000027;0,28;0,16999999999999993
29;0,66;0,6;0,65;0,62;0,7799999999999999;0,6499999999999999;0,6599999999999999;0,8199999999999998;0,6900000000000001;0,6300000000000001;0,3400000000000001;0,3600000000000001;0,44000000000000006;0,2599999999999999;0,36;0,57;0,5099999999999999;0,31999999999999984;0,3800000000000001;0,7;0,41999999999999993;0,32000000000000006;0,5;0,4399999999999997;0,4600000000000002;0,20999999999999996;0,039999999999999813;-0,05999999999999983;0,11999999999999988;-0,020000000000000018;-0,48;-0,6600000000000001;-0,77;-0,8499999999999999;-0,8400000000000001;-0,5799999999999998;-0,6200000000000001;-0,8099999999999998;-0,7200000000000002;-0,7000000000000002;-0,6300000000000001;-0,52;-0,55;-0,5800000000000001;-0,9700000000000002;-1,15;-1,1700000000000002;-1,15;-1,05;-0,8899999999999999;-0,6900000000000002;-0,5899999999999999;-0,3600000000000001;0,07000000000000006;0,28;0,09000000000000008;-0,10999999999999988;0,030000000000000027;0,020000000000000018;0,24;0,49;0,24;0,2699999999999998;0,1299999999999999
30;0,6900000000000001;0,6200000000000001;0,30000000000000004;0,33000000000000007;0,42000000000000004;0,22999999999999987;0,31999999999999995;0,5199999999999999;0,44999999999999996;0,25;0,26;0,53;0,28;0,20999999999999996;0,3799999999999999;0,3699999999999999;0,3600000000000003;0,1200000000000001;-0,06000000000000005;-0,10999999999999988;0,09999999999999987;0,009999999999999787;-0,34999999999999987;-0,45999999999999996;-0,6699999999999999;-0,8600000000000001;-0,9099999999999999;-0,6199999999999999;-0,6200000000000001;-0,77;-0,6700000000000002;-0,7000000000000002;-0,6500000000000001;-0,53;-0,48;-0,42000000000000015;-0,7400000000000002;-0,79;-0,76;-0,7799999999999998;-0,72;-0,6299999999999999;-0,4800000000000002;-0,3899999999999999;-0,18999999999999995;0,20999999999999996;0,41999999999999993;0,29000000000000004;0,08000000000000007;0,16000000000000014;0,10000000000000009;0,32999999999999985;0,6599999999999999;0,55;0,7499999999999998;0,7899999999999998;0,6699999999999999;0,3999999999999999;0,2200000000000002;0,15000000000000013;0,050000000000000044;-0,2300000000000002;-0,2599999999999998;-0,3600000000000001
31;0,44999999999999996;0,2799999999999998;0,25;0,5;0,22999999999999998;0,16999999999999993;0,3599999999999999;0,3699999999999999;0,41000000000000014;0,19999999999999996;0,04999999999999982;-0,09999999999999987;0,11999999999999988;0,08999999999999986;-0,2999999999999998;-0,3899999999999999;-0,56;-0,8;-0,81;-0,45999999999999996;-0,43999999999999995;-0,5999999999999999;-0,53;-0,5;-0,48;-0,47;-0,48;-0,4700000000000002;-0,8200000000000001;-0,9100000000000001;-0,9000000000000001;-0,8999999999999999;-0,8400000000000001;-0,7299999999999998;-0,56;-0,45999999999999996;-0,26;0,14000000000000012;0,33999999999999986;0,20999999999999996;0,030000000000000027;0,16000000000000014;0,15999999999999992;0,3899999999999999;0,6799999999999999;0,53;0,7599999999999998;0,8599999999999999;0,7899999999999998;0,53;0,25;0,08000000000000007;-0,030000000000000027;-0,30000000000000004;-0,3500000000000001;-0,5000000000000002;-0,5900000000000003;-0,6000000000000001;-0,47;-0,44999999999999996;-0,22999999999999998;0,050000000000000044;0,18999999999999995;0,6199999999999999
32;0,41000000000000014;0,29000000000000004;0,04999999999999982;-0,06999999999999984;0,18999999999999995;0,1399999999999999;-0,26;-0,4099999999999999;-0,55;-0,6799999999999999;-0,74;-0,44999999999999996;-0,45999999999999996;-0,6299999999999999;-0,56;-0,55;-0,47;-0,3600000000000001;-0,3800000000000001;-0,44000000000000017;-0,94;-1,1600000000000001;-1,14;-1,06;-0,9099999999999999;-0,7899999999999998;-0,6000000000000001;-0,48;-0,25;0,16999999999999993;0,31999999999999984;0,16999999999999993;-0,08000000000000007;-0,15999999999999992;-0,25;0,050000000000000044;0,3899999999999999;0,26;0,45999999999999974;0,5699999999999998;0,45999999999999996;0,16999999999999993;-0,06999999999999984;-0,21999999999999975;-0,3600000000000001;-0,6399999999999999;-0,79;-1,09;-1,2000000000000002;-1,17;-1,01;-1,0599999999999998;-0,8800000000000001;-0,6699999999999999;-0,5800000000000001;-0,1200000000000001;0,2200000000000002;0,31999999999999984;0,4200000000000004;0,32000000000000006;0,1499999999999999;-0,07000000000000006;-0,1200000000000001;-0,47
33;-0,55;-0,6000000000000001;-0,6100000000000001;-0,3599999999999999;-0,3899999999999999;-0,5799999999999998;-0,5;-0,5;-0,42000000000000015;-0,3400000000000001;-0,53;-0,6399999999999999;-1,0700000000000003;-1,2200000000000002;-1,1700000000000002;-1,0899999999999999;-0,95;-0,8099999999999998;-0,6100000000000001;-0,49;-0,26;0,16999999999999993;0,3999999999999999;0,27;0,040000000000000036;0,14000000000000012;0,14000000000000012;0,34999999999999987;0,6199999999999999;0,47;0,6299999999999999;0,7;0,6599999999999999;0,44999999999999996;0,2100000000000002;0,030000000000000027;-0,1499999999999999;-0,47;-0,48;-0,6199999999999999;-0,6600000000000001;-0,6000000000000001;-0,42999999999999994;-0,47;-0,3600000000000001;-0,20999999999999996;-0,1299999999999999;0,31999999999999984;0,5600000000000003;0,6299999999999999;0,7700000000000002;0,72;0,45999999999999996;0,06999999999999984;-0,09000000000000008;-0,52;-0,5800000000000001;-0,6399999999999999;-0,6199999999999999;-0,5599999999999998;-0,3900000000000001;-0,20000000000000018;-0,22999999999999998;-0,4099999999999999
34;-0,42000000000000015;-0,3400000000000001;-0,53;-0,6500000000000001;-1,0700000000000003;-1,2200000000000002;-1,16;-1,08;-0,9299999999999999;-0,78;-0,5800000000000001;-0,45999999999999996;-0,22999999999999998;0,19999999999999996;0,41999999999999993;0,31000000000000005;0,1200000000000001;0,16000000000000014;0,09000000000000008;0,31000000000000005;0,6099999999999999;0,45999999999999996;0,6199999999999999;0,69;0,6699999999999999;0,48;0,27;0,09000000000000008;-0,1299999999999999;-0,4600000000000002;-0,48;-0,55;-0,5499999999999998;-0,48;-0,32999999999999985;-0,4099999999999999;-0,30000000000000004;-0,10999999999999988;-0,010000000000000009;0,3699999999999999;0,6100000000000003;0,6799999999999999;0,7900000000000003;0,7;0,52;0,33999999999999986;0,3699999999999999;0,050000000000000044;-0,040000000000000036;-0,19999999999999996;-0,29000000000000004;-0,34999999999999987;-0,25;-0,050000000000000044;-0,050000000000000044;-0,15999999999999992;0,050000000000000044;-0,18999999999999995;-0,22999999999999998;-0,3400000000000001;-0,56;-0,51;-0,5899999999999999;-0,53
35;-0,9299999999999999;-0,7699999999999998;-0,56;-0,44999999999999996;-0,21999999999999997;0,20999999999999996;0,43999999999999995;0,3400000000000001;0,16999999999999993;0,29000000000000004;0,25;0,44999999999999996;0,73;0,5700000000000001;0,7599999999999998;0,7999999999999998;0,75;0,55;0,32000000000000006;0,13000000000000012;-0,10999999999999988;-0,47;-0,52;-0,5999999999999999;-0,5699999999999998;-0,5;-0,34999999999999987;-0,40000000000000013;-0,24;-0,10999999999999988;-0,16000000000000014;0,18999999999999995;0,43000000000000016;0,51;0,6100000000000001;0,56;0,3999999999999999;0,24;0,30000000000000004;-0,010000000000000009;-0,10000000000000009;-0,27;-0,42000000000000015;-0,5299999999999998;-0,44999999999999996;-0,22999999999999998;-0,16000000000000014;-0,16999999999999993;0,08999999999999986;-0,10000000000000009;-0,07000000000000006;-0,15000000000000013;-0,41999999999999993;-0,47;-0,6399999999999999;-0,6399999999999999;-0,6299999999999999;-0,6699999999999999;-0,5599999999999998;-0,5900000000000001;-0,47;-0,45999999999999996;-0,31000000000000005;-0,20999999999999996
36;0,16999999999999993;0,28;0,24;0,43999999999999995;0,72;0,56;0,7599999999999998;0,8499999999999999;0,7999999999999998;0,6000000000000001;0,3600000000000001;0,15000000000000013;-0,07999999999999985;-0,44000000000000017;-0,48;-0,5700000000000001;-0,5699999999999998;-0,4900000000000002;-0,3600000000000001;-0,4600000000000002;-0,34999999999999987;-0,27;-0,4200000000000004;-0,2200000000000002;-0,1299999999999999;-0,07000000000000028;0,20999999999999996;0,24;0,15999999999999992;0,10999999999999988;0,26;-0,020000000000000018;-0,18999999999999995;-0,54;-0,8100000000000003;-0,9699999999999998;-0,9200000000000002;-0,7100000000000002;-0,74;-0,9899999999999998;-0,9100000000000001;-1,0;-0,81;-0,7600000000000002;-0,8800000000000001;-0,75;-0,73;-0,5900000000000001;-0,47;-0,4500000000000002;-0,33000000000000007;-0,3800000000000001;-0,29000000000000004;-0,3400000000000001;-0,28;-0,25;-0,42999999999999994;-0,30000000000000004;-0,07999999999999985;0,030000000000000027;-0,07000000000000006;-0,09000000000000008;0,09999999999999987;0,21999999999999997
37;0,7999999999999998;0,5900000000000001;0,3600000000000001;0,15000000000000013;-0,07999999999999985;-0,44999999999999996;-0,4900000000000002;-0,5700000000000001;-0,56;-0,45999999999999996;-0,30000000000000004;-0,3899999999999999;-0,25;-0,15999999999999992;-0,30000000000000027;-0,020000000000000018;0,0900000000000003;-0,020000000000000018;0,1200000000000001;0,22999999999999998;0,1499999999999999;0,040000000000000036;0,16999999999999993;-0,040000000000000036;-0,07000000000000006;-0,24;-0,41000000000000014;-0,5399999999999998;-0,5599999999999998;-0,6900000000000002;-0,95;-1,2399999999999998;-1,0100000000000002;-1,0900000000000003;-0,9300000000000002;-0,8800000000000003;-0,99;-0,81;-0,7599999999999998;-0,6799999999999999;-0,6699999999999999;-0,75;-0,7;-0,7300000000000002;-0,55;-0,45999999999999996;-0,25;-0,09999999999999987;-0,19999999999999996;-0,030000000000000027;0,20999999999999996;0,32000000000000006;0,19999999999999996;0,1499999999999999;0,31999999999999984;0,45999999999999996;0,20999999999999996;0,3599999999999999;0,27;0,28;0,44000000000000017;0,47;0,5199999999999998;0,3400000000000001
38;-0,56;-0,4500000000000002;-0,24;-0,27;-0,13000000000000012;-0,030000000000000027;-0,14000000000000012;0,1299999999999999;0,27;0,20999999999999996;0,29000000000000004;0,25;0,11999999999999988;0,020000000000000018;0,15999999999999992;-0,08000000000000007;-0,10999999999999988;-0,26;-0,44000000000000017;-0,81;-1,0200000000000002;-0,95;-0,9800000000000002;-1,06;-0,8199999999999998;-0,98;-0,8799999999999999;-0,8399999999999999;-0,9200000000000002;-0,7599999999999998;-0,7799999999999998;-0,74;-0,75;-0,8200000000000003;-0,76;-0,76;-0,5799999999999998;-0,51;-0,30000000000000004;-0,1399999999999999;-0,24;-0,09000000000000008;0,13000000000000012;0,2200000000000002;0,09000000000000008;0,020000000000000018;0,17999999999999994;0,33000000000000007;0,08000000000000007;0,24;0,14000000000000012;0,1299999999999999;0,28;0,31000000000000005;0,3699999999999999;0,27;0,16999999999999993;0,0;-0,06999999999999984;-0,22999999999999998;-0,41000000000000014;-0,43999999999999995;-0,4099999999999999;-0,3400000000000001
39;0,27;0,27;0,3900000000000001;0,3500000000000001;0,20999999999999996;0,10999999999999988;0,20999999999999996;-0,07000000000000006;-0,1299999999999999;-0,29000000000000004;-0,7300000000000002;-1,3599999999999999;-1,3800000000000001;-1,1700000000000002;-1,1700000000000002;-1,2399999999999998;-0,98;-1,12;-0,9900000000000002;-0,94;-0,99;-0,81;-0,79;-0,7100000000000002;-0,7000000000000002;-0,77;-0,6799999999999999;-0,6799999999999999;-0,49;-0,42999999999999994;-0,25;-0,1299999999999999;-0,25;-0,09000000000000008;0,14000000000000012;0,2400000000000002;0,1399999999999999;0,1399999999999999;0,3599999999999999;0,52;0,27;0,3799999999999999;0,16999999999999993;0,09000000000000008;0,17000000000000015;0,08000000000000007;0,019999999999999796;-0,18999999999999995;-0,30000000000000004;-0,41999999999999993;-0,3699999999999999;-0,34999999999999987;-0,3400000000000001;-0,28;-0,25;-0,19000000000000017;-0,040000000000000036;-0,1399999999999999;-0,21999999999999997;-0,3599999999999999;-0,24;-0,27;-0,42999999999999994;-1,0200000000000002
40;-0,1299999999999999;-0,33000000000000007;-0,72;-1,3199999999999998;-1,4600000000000002;-1,2900000000000003;-1,2500000000000002;-1,2999999999999998;-1,06;-1,19;-1,02;-0,9500000000000002;-1,05;-0,8799999999999999;-0,8599999999999999;-0,8300000000000003;-0,8600000000000003;-0,9000000000000004;-0,78;-0,7500000000000002;-0,55;-0,47;-0,27;-0,1399999999999999;-0,2699999999999998;-0,1200000000000001;0,09000000000000008;0,19000000000000017;0,08000000000000007;0,08999999999999986;0,2899999999999998;0,42000000000000015;0,15000000000000013;0,19999999999999996;-0,020000000000000018;-0,06000000000000005;0,1100000000000001;0,13000000000000012;0,18999999999999995;0,050000000000000044;-0,07000000000000006;-0,20999999999999996;-0,19999999999999996;-0,28;-0,3400000000000001;-0,29000000000000004;-0,16999999999999993;-0,07000000000000006;0,07000000000000006;-0,06999999999999984;-0,16999999999999993;-0,2799999999999998;-0,16999999999999993;-0,27;-0,27;-0,43999999999999995;-0,51;-0,7000000000000002;-0,7200000000000002;-0,9400000000000001;-0,9299999999999999;-0,8799999999999999;-0,7799999999999998;-0,6699999999999999
41;-1,06;-1,17;-1,0;-0,9300000000000002;-1,0999999999999999;-0,98;-0,94;-0,8300000000000003;-0,8300000000000001;-0,9199999999999999;-0,8499999999999999;-0,8400000000000001;-0,6399999999999999;-0,54;-0,31999999999999984;-0,16999999999999993;-0,2799999999999998;-0,13000000000000012;0,09000000000000008;0,19000000000000017;0,08000000000000007;0,06999999999999984;0,2599999999999998;0,3900000000000001;0,14000000000000012;0,16999999999999993;-0,11999999999999988;-0,19999999999999996;-0,030000000000000027;0,010000000000000009;0,08999999999999986;-0,040000000000000036;-0,16000000000000014;-0,26;-0,21999999999999997;-0,24;-0,29000000000000004;-0,26;-0,24;-0,31000000000000005;-0,3500000000000001;-0,8700000000000001;-1,26;-1,4799999999999998;-1,4700000000000002;-1,52;-1,31;-1,3300000000000003;-1,3499999999999999;-1,5300000000000002;-1,48;-1,5299999999999998;-1,3499999999999999;-1,23;-1,13;-1,0300000000000002;-1,0099999999999998;-0,79;-0,49;-0,5399999999999998;-0,5800000000000001;-0,54;-0,33000000000000007;-0,25
42;-0,8300000000000001;-0,9199999999999999;-0,8400000000000001;-0,8300000000000003;-0,6199999999999999;-0,52;-0,31000000000000005;-0,16999999999999993;-0,2799999999999998;-0,1200000000000001;0,09000000000000008;0,19000000000000017;0,09000000000000008;0,09999999999999987;0,30999999999999983;0,47;0,24;0,31999999999999984;0,06000000000000005;-0,030000000000000027;0,1200000000000001;0,15000000000000013;0,18999999999999995;0,030000000000000027;-0,08000000000000007;-0,20999999999999996;-0,19999999999999996;-0,26;-0,32000000000000006;-0,28;-0,24;-0,26;-0,24;-0,3799999999999999;-0,47;-0,69;-0,69;-0,79;-0,71;-0,8499999999999999;-0,8900000000000003;-1,0500000000000003;-1,0500000000000003;-1,2199999999999998;-1,18;-1,12;-0,94;-0,71;-0,6799999999999997;-0,54;-0,32999999999999985;-0,4399999999999997;-0,47;-0,44000000000000017;-0,27;-0,24;-0,22999999999999998;-0,1499999999999999;-0,06999999999999984;0,030000000000000027;-0,06000000000000005;0,07999999999999985;-0,14000000000000012;0,1499999999999999
43;-0,2799999999999998;-0,1200000000000001;0,10000000000000009;0,19000000000000017;0,09000000000000008;0,08999999999999986;0,2999999999999998;0,47;0,25;0,2999999999999998;-0,09000000000000008;-0,1499999999999999;0,050000000000000044;0,07000000000000006;0,11999999999999988;-0,010000000000000009;-0,13000000000000012;-0,24;-0,16999999999999993;-0,16999999999999993;-0,22999999999999998;-0,29000000000000004;-0,3599999999999999;-0,43000000000000016;-0,3700000000000001;-0,5899999999999999;-0,8899999999999999;-1,0599999999999998;-0,9700000000000002;-1,0300000000000002;-0,8599999999999999;-0,8600000000000001;-0,8699999999999999;-1,0500000000000003;-1,0500000000000003;-1,23;-1,16;-1,0;-0,77;-0,5900000000000001;-0,6099999999999999;-0,48;-0,24;-0,31999999999999984;-0,3500000000000001;-0,32000000000000006;-0,16999999999999993;-0,17000000000000015;-0,18999999999999995;-0,1299999999999999;-0,07999999999999985;-0,04999999999999982;-0,20999999999999996;-0,010000000000000009;-0,17000000000000015;0,15999999999999992;0,18999999999999995;0,20000000000000018;0,2100000000000002;0,14000000000000012;0,1399999999999999;0,26;0,21999999999999997;0,1299999999999999
