;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95
97;-0,9299999999999999;-0,9399999999999997;-0,8800000000000001;-1,08;-1,08;-0,9199999999999999;-0,79;-0,6299999999999999;-0,48999999999999977;-0,45999999999999996;-0,52;-0,8100000000000003;-0,81;-0,81;-0,5300000000000002;-0,56;-0,6999999999999997;-0,6199999999999999;-0,75;-0,75;-0,5900000000000001;-0,6599999999999999;-0,41999999999999993;-0,6000000000000001;-0,5899999999999999;-0,5700000000000001;-0,5599999999999999;-0,5599999999999999;-0,5399999999999999;-0,58;-0,61;-0,47;-0,3699999999999999;0,40000000000000013;0,06999999999999984;0,1499999999999999;0,10999999999999988;0,09999999999999987;0,10000000000000009;0,010000000000000009;0,040000000000000036;0,010000000000000009;-0,13000000000000012;0,07999999999999985;-0,09999999999999987;-0,22999999999999998;-0,06999999999999984;-0,20999999999999996;-0,20000000000000018;-0,040000000000000036;-0,11999999999999988;0,020000000000000018;0,1100000000000001;0,49;0,42999999999999994;0,41999999999999993;0,22999999999999998;0,17000000000000015;0,1200000000000001;0,31000000000000005;0,5700000000000001;0,43999999999999995;0,4099999999999999;0,6800000000000002;0,15999999999999992;-0,04999999999999982;-0,32000000000000006;-0,3699999999999999;-0,6099999999999999;-0,6400000000000003;-0,6200000000000003;-0,48999999999999977;-0,5499999999999998;-0,6699999999999999;-0,56;-0,5699999999999998;-0,53;-0,5700000000000001;-0,3999999999999999;-0,4099999999999999;-0,51;-0,5900000000000001;-0,5;-0,5;-0,42999999999999994;-0,53;-0,55;-0,5399999999999998;-0,47;-0,5399999999999998;-0,7599999999999999;-0,6399999999999999;-0,73;-0,82;-0,92;-0,95
98;-0,48999999999999977;-0,46999999999999975;-0,5299999999999998;-0,8200000000000001;-0,8200000000000003;-0,8199999999999998;-0,5300000000000002;-0,5499999999999998;-0,69;-0,6299999999999999;-0,77;-0,8099999999999998;-0,6599999999999999;-0,7299999999999998;-0,48;-0,6500000000000001;-0,6199999999999999;-0,6100000000000001;-0,61;-0,59;-0,5399999999999999;-0,6;-0,7000000000000001;-0,5700000000000001;-0,43999999999999995;0,3600000000000001;0,04999999999999982;0,1499999999999999;0,07999999999999985;0,0;-0,010000000000000009;-0,08000000000000007;-0,040000000000000036;-0,10000000000000009;-0,21999999999999997;-0,010000000000000009;-0,20999999999999996;-0,32000000000000006;-0,1499999999999999;-0,27;-0,24;-0,06000000000000005;-0,11999999999999988;0,030000000000000027;0,1100000000000001;0,49;0,4099999999999999;0,3799999999999999;0,16000000000000014;0,09000000000000008;0,040000000000000036;0,22999999999999998;0,51;0,42999999999999994;0,52;0,8900000000000001;0,47;0,3400000000000001;0,16999999999999993;0,24;0,05999999999999983;0,04999999999999982;0,07999999999999985;0,15999999999999992;0,0;-0,20000000000000018;-0,15000000000000013;-0,26;-0,3999999999999999;-0,6100000000000001;-0,56;-0,6499999999999999;-0,76;-0,8700000000000001;-0,8699999999999999;-1,11;-1,17;-1,1400000000000001;-1,01;-0,9199999999999999;-0,81;-0,8699999999999999;-1,1400000000000001;-1,13;-1,2000000000000002;-1,1099999999999999;-1,0099999999999998;-0,8899999999999999;-0,75;-0,73;-0,71;-0,8799999999999999;-1,0099999999999998;-1,0599999999999998;-0,96;-0,9299999999999999
99;-0,69;-0,6299999999999999;-0,76;-0,7899999999999998;-0,6199999999999999;-0,6899999999999997;-0,44999999999999996;-0,6200000000000001;-0,5999999999999999;-0,5800000000000001;-0,58;-0,57;-0,5399999999999999;-0,61;-0,66;-0,5;-0,3699999999999999;0,41000000000000014;0,08999999999999986;0,18999999999999995;0,1299999999999999;0,050000000000000044;0,030000000000000027;-0,040000000000000036;0,010000000000000009;-0,020000000000000018;-0,13000000000000012;0,08999999999999986;-0,09999999999999987;-0,22999999999999998;-0,09999999999999987;-0,24;-0,2200000000000002;-0,050000000000000044;-0,10999999999999988;0,030000000000000027;0,1100000000000001;0,49;0,4099999999999999;0,4099999999999999;0,26;0,26;0,28;0,51;0,77;0,6799999999999999;0,77;1,1600000000000001;0,7;0,56;0,4099999999999999;0,51;0,31999999999999984;0,25;0,19999999999999996;0,24;0,040000000000000036;-0,19000000000000017;-0,15000000000000013;-0,24;-0,29000000000000004;-0,40000000000000013;-0,30000000000000004;-0,3899999999999999;-0,5899999999999999;-0,77;-0,8300000000000001;-1,05;-1,1400000000000001;-1,1800000000000002;-1,1199999999999999;-1,0899999999999999;-1,0200000000000002;-1,09;-1,3400000000000003;-1,27;-1,3000000000000003;-1,2000000000000002;-1,17;-1,0599999999999998;-0,8599999999999999;-0,79;-0,71;-0,77;-0,8599999999999999;-0,8899999999999999;-0,76;-0,71;-0,5800000000000001;-0,66;-0,58;-0,6;-0,6;-0,66;-0,66;-0,5
100;-0,5999999999999999;-0,5900000000000001;-0,59;-0,59;-0,58;-0,65;-0,7000000000000001;-0,54;-0,4099999999999999;0,3800000000000001;0,06999999999999984;0,16999999999999993;0,1499999999999999;0,1399999999999999;0,1200000000000001;0,010000000000000009;0,040000000000000036;0,0;-0,09000000000000008;0,1399999999999999;-0,030000000000000027;-0,1499999999999999;-0,029999999999999805;-0,19999999999999996;-0,2100000000000002;-0,06000000000000005;-0,1399999999999999;0,010000000000000009;0,09000000000000008;0,47;0,4099999999999999;0,4099999999999999;0,25;0,22999999999999998;0,21999999999999997;0,42999999999999994;0,7;0,6099999999999999;0,7;1,1600000000000001;0,8299999999999998;0,74;0,56;0,6300000000000001;0,43999999999999995;0,42999999999999994;0,44999999999999996;0,53;0,3600000000000001;0,1399999999999999;0,15999999999999992;0,07000000000000006;0,040000000000000036;-0,040000000000000036;0,050000000000000044;-0,08000000000000007;-0,33999999999999986;-0,56;-0,5899999999999999;-0,72;-0,7999999999999998;-0,9699999999999998;-0,9799999999999998;-0,9099999999999997;-0,78;-0,7999999999999998;-1,02;-0,99;-1,1400000000000001;-1,13;-1,0699999999999998;-1,0;-0,9299999999999997;-0,96;-0,8799999999999999;-0,9099999999999999;-0,94;-0,98;-0,8799999999999999;-0,8400000000000001;-0,72;-0,7999999999999999;-0,67;-0,65;-0,7499999999999999;-0,87;-0,82;-0,6399999999999999;-0,51;-0,5700000000000001;-0,61;-0,72;-0,97;-1,08;-0,93;-0,9
101;-0,4099999999999999;0,3500000000000001;0,030000000000000027;0,1299999999999999;0,10999999999999988;0,07999999999999985;0,06000000000000005;-0,050000000000000044;0,0;-0,030000000000000027;-0,1200000000000001;0,11999999999999988;-0,040000000000000036;-0,14000000000000012;-0,029999999999999805;-0,22999999999999998;-0,25;-0,1100000000000001;-0,20999999999999996;-0,10999999999999988;-0,09999999999999987;0,25;0,18999999999999995;0,21999999999999997;0,09000000000000008;0,1100000000000001;0,14000000000000012;0,3900000000000001;0,6799999999999999;0,6199999999999999;0,74;1,2100000000000002;0,8799999999999999;0,8;0,6499999999999999;0,75;0,5799999999999998;0,5699999999999998;0,5599999999999998;0,6100000000000001;0,42000000000000015;0,16999999999999993;0,16999999999999993;0,08000000000000007;0,07000000000000006;0,0;0,1200000000000001;-0,040000000000000036;-0,30999999999999983;-0,51;-0,52;-0,6000000000000001;-0,6299999999999999;-0,8200000000000001;-0,8199999999999998;-0,77;-0,6900000000000002;-0,75;-0,9500000000000001;-0,8200000000000001;-0,9200000000000002;-0,9799999999999999;-0,9699999999999999;-0,9099999999999999;-0,8899999999999999;-0,96;-0,8899999999999999;-0,8899999999999999;-0,9299999999999999;-1,01;-0,96;-0,97;-0,8799999999999999;-0,9800000000000001;-0,9;-0,9700000000000001;-1,02;-1,08;-1,02;-0,8300000000000001;-0,6599999999999999;-0,6700000000000002;-0,7000000000000001;-0,74;-0,8600000000000001;-0,9199999999999999;-0,7599999999999999;-0,68;-0,61;-0,5899999999999999;-0,6300000000000001;-0,5700000000000001;-0,6399999999999999;-0,6699999999999999;-0,5299999999999999;-0,4700000000000001
102;0,0;-0,030000000000000027;-0,1200000000000001;0,10999999999999988;-0,04999999999999982;-0,1499999999999999;-0,029999999999999805;-0,24;-0,27;-0,14000000000000012;-0,24;-0,10999999999999988;-0,040000000000000036;0,32999999999999985;0,26;0,25;0,10000000000000009;0,09000000000000008;0,08000000000000007;0,31000000000000005;0,6200000000000001;0,55;0,6200000000000001;1,0400000000000003;0,6499999999999999;0,51;0,3699999999999999;0,52;0,41999999999999993;0,44999999999999996;0,47;0,5700000000000001;0,41000000000000014;0,1499999999999999;0,11999999999999988;0,030000000000000027;0,010000000000000009;-0,040000000000000036;0,06000000000000005;-0,06000000000000005;-0,19999999999999996;-0,27;-0,18999999999999995;-0,24;-0,17999999999999994;-0,26;-0,30000000000000004;-0,33999999999999986;-0,27;-0,31999999999999984;-0,5199999999999999;-0,4099999999999999;-0,56;-0,7699999999999999;-0,9;-0,8600000000000001;-0,7999999999999998;-0,8799999999999999;-0,8499999999999999;-0,8299999999999998;-0,9099999999999999;-1,0999999999999999;-1,01;-0,96;-0,8600000000000001;-0,9900000000000001;-1,0699999999999998;-1,23;-1,2399999999999998;-1,31;-1,33;-1,16;-0,9999999999999998;-1,03;-1,0;-0,99;-1,17;-1,24;-0,9799999999999999;-0,84;-0,7599999999999999;-0,75;-0,8;-0,73;-0,81;-0,8999999999999999;-0,7499999999999999;-0,67;-0,6799999999999999;-0,62;-0,77;-0,8099999999999999;-0,93;-0,99;-1,09;-1,0
103;-0,27;-0,15000000000000013;-0,26;-0,1299999999999999;-0,050000000000000044;0,33999999999999986;0,25;0,24;0,08000000000000007;0,06000000000000005;0,030000000000000027;0,24;0,52;0,45999999999999996;0,6000000000000001;1,0800000000000003;0,6799999999999999;0,44000000000000017;0,24;0,40000000000000013;0,32999999999999985;0,3899999999999999;0,41999999999999993;0,49;0,31000000000000005;0,06999999999999984;0,09999999999999987;0,020000000000000018;0,0;-0,09000000000000008;-0,010000000000000009;-0,17999999999999994;-0,41999999999999993;-0,5900000000000001;-0,53;-0,56;-0,6199999999999999;-0,8799999999999999;-0,9799999999999998;-1,0899999999999999;-1,07;-1,16;-1,48;-1,52;-1,7800000000000002;-1,8599999999999999;-1,8000000000000003;-1,6700000000000002;-1,52;-1,51;-1,5000000000000002;-1,5000000000000002;-1,54;-1,66;-1,5999999999999999;-1,5599999999999998;-1,5;-1,7399999999999998;-1,7600000000000002;-2,6599999999999997;-3,54;-3,54;-3,7699999999999996;-3,71;-3,5999999999999996;-3,53;-3,31;-3,13;-3,0100000000000002;-2,87;-2,4200000000000004;-2,17;-2,12;-2,13;-2,2;-2,16;-2,08;-1,9100000000000001;-1,6600000000000001;-1,54;-1,5299999999999998;-1,4800000000000004;-1,5899999999999999;-1,62;-1,6800000000000002;-1,58;-1,5999999999999999;-1,48;-1,3699999999999997;-1,33;-1,31;-1,25;-1,1600000000000001;-1,12;-1,2000000000000002;-1,26
104;0,08000000000000007;0,020000000000000018;0,0;0,20999999999999996;0,5;0,43999999999999995;0,54;0,9800000000000002;0,6699999999999999;0,6000000000000001;0,45999999999999996;0,5800000000000001;0,45999999999999996;0,49;0,5;0,56;0,3700000000000001;0,1299999999999999;0,1299999999999999;0,040000000000000036;0,030000000000000027;-0,030000000000000027;0,1100000000000001;0,040000000000000036;-0,10999999999999988;-0,20999999999999996;-0,15999999999999992;-0,20999999999999996;-0,19999999999999996;-0,3799999999999999;-0,5;-0,5799999999999998;-0,55;-0,6199999999999999;-0,83;-0,7;-0,8200000000000001;-0,9599999999999999;-0,9999999999999999;-0,9299999999999999;-1,0299999999999998;-1,3;-1,28;-1,26;-1,37;-1,4400000000000002;-1,32;-1,2900000000000003;-1,27;-1,4699999999999998;-1,48;-1,5899999999999999;-1,54;-1,5499999999999998;-1,56;-1,3699999999999999;-1,11;-1,15;-1,23;-1,3800000000000001;-1,6;-1,5699999999999998;-1,23;-1,04;-0,9;-0,8399999999999999;-0,8400000000000001;-0,74;-0,78;-0,77;-0,58;-0,5099999999999999;-0,54;-0,4700000000000001;-0,55;-0,4899999999999999;-0,43000000000000005;-0,27;-0,30000000000000004;-0,2400000000000001;-0,18000000000000005;-0,21000000000000008;-0,2899999999999999;-0,2499999999999999;-0,1399999999999999;-0,06000000000000005;-0,10000000000000009;-0,06999999999999984;-0,040000000000000036;-0,10999999999999988;-0,15999999999999992;-0,1499999999999999;-0,1399999999999999;0,020000000000000018;-0,050000000000000044;-0,07000000000000006
105;0,6699999999999999;0,6000000000000001;0,45999999999999996;0,5700000000000001;0,44999999999999996;0,48;0,49;0,56;0,40000000000000013;0,16999999999999993;0,1499999999999999;0,020000000000000018;-0,010000000000000009;-0,06000000000000005;0,09000000000000008;0,020000000000000018;-0,1499999999999999;-0,27;-0,19999999999999996;-0,18999999999999995;-0,06999999999999984;-0,09999999999999987;-0,18999999999999995;-0,3699999999999999;-0,44000000000000017;-0,5699999999999998;-0,7799999999999999;-0,6599999999999999;-0,8;-0,9400000000000001;-0,9400000000000001;-0,8;-0,6699999999999999;-0,73;-0,74;-0,8799999999999999;-1,0;-1,0;-0,8500000000000001;-0,8;-0,71;-0,83;-0,7699999999999999;-0,86;-0,93;-0,93;-0,84;-0,69;-0,5799999999999998;-0,6400000000000001;-0,68;-0,73;-0,79;-0,77;-0,64;-0,61;-0,5499999999999999;-0,53;-0,54;-0,42999999999999994;-0,3899999999999999;-0,3500000000000001;-0,23999999999999988;-0,2899999999999999;-0,4099999999999999;-0,36;-0,43999999999999995;-0,4;-0,35;-0,18999999999999995;-0,20999999999999996;-0,17000000000000004;-0,14;-0,16000000000000003;-0,18000000000000005;-0,07999999999999996;0,040000000000000036;0,08000000000000007;-0,020000000000000018;-0,040000000000000036;-0,010000000000000009;-0,07999999999999985;-0,1299999999999999;-0,10000000000000009;-0,09000000000000008;0,050000000000000044;-0,030000000000000027;-0,050000000000000044;-0,050000000000000044;-0,1100000000000001;0,08999999999999986;0,1299999999999999;0,29000000000000004;0,3899999999999999;0,42000000000000015;0,3900000000000001
106;0,40000000000000013;0,16999999999999993;0,17999999999999994;0,08000000000000007;0,06000000000000005;0,0;0,14000000000000012;0,07000000000000006;-0,10999999999999988;-0,24;-0,17999999999999994;-0,18999999999999995;-0,11999999999999988;-0,19999999999999996;-0,28;-0,34999999999999987;-0,3400000000000001;-0,44999999999999996;-0,68;-0,5700000000000001;-0,6800000000000002;-0,8099999999999999;-0,84;-0,75;-0,6299999999999999;-0,6699999999999999;-0,6699999999999999;-0,8200000000000001;-1,0099999999999998;-1,0399999999999998;-0,8899999999999999;-0,8200000000000001;-0,73;-0,8099999999999999;-0,7400000000000001;-0,85;-0,91;-0,91;-0,83;-0,6399999999999999;-0,53;-0,5900000000000001;-0,64;-0,6699999999999999;-0,7;-0,6599999999999999;-0,5499999999999999;-0,5499999999999999;-0,5000000000000001;-0,48;-0,54;-0,45999999999999996;-0,43999999999999995;-0,41999999999999993;-0,37;-0,41000000000000003;-0,47;-0,38;-0,44999999999999996;-0,39;-0,33999999999999997;-0,17999999999999994;-0,19999999999999996;-0,14;-0,06999999999999995;-0,07999999999999996;-0,09000000000000008;0,010000000000000009;0,12;0,14;0,06000000000000005;0,10000000000000009;0,1399999999999999;0,050000000000000044;-0,030000000000000027;-0,09000000000000008;-0,15999999999999992;-0,030000000000000027;-0,07000000000000006;-0,050000000000000044;-0,030000000000000027;-0,1200000000000001;0,039999999999999813;0,009999999999999787;0,09000000000000008;0,06000000000000005;0,050000000000000044;0,030000000000000027;-0,3800000000000001;-0,07000000000000006;-0,44999999999999996;-0,95;-1,17;-1,44;-1,4400000000000002;-1,45
107;-0,10999999999999988;-0,24;-0,16999999999999993;-0,17999999999999994;-0,06999999999999984;-0,10999999999999988;-0,20999999999999996;-0,34999999999999987;-0,33000000000000007;-0,3999999999999999;-0,62;-0,54;-0,75;-0,9;-0,89;-0,8;-0,7;-0,75;-0,74;-0,9199999999999999;-1,1;-1,0799999999999998;-0,9099999999999999;-0,8500000000000001;-0,74;-0,89;-0,91;-1,02;-1,0299999999999998;-0,9899999999999999;-0,89;-0,7;-0,5899999999999999;-0,6700000000000002;-0,7200000000000001;-0,75;-0,76;-0,6799999999999999;-0,5199999999999999;-0,5099999999999999;-0,4800000000000001;-0,48;-0,53;-0,43999999999999995;-0,42999999999999994;-0,3799999999999999;-0,2499999999999999;-0,29999999999999993;-0,45999999999999996;-0,4700000000000001;-0,5800000000000001;-0,5099999999999999;-0,44000000000000006;-0,28;-0,31000000000000005;-0,2300000000000001;-0,16000000000000003;-0,17000000000000004;-0,19000000000000006;-0,13;-0,1100000000000001;-0,18999999999999995;-0,33000000000000007;-0,30000000000000004;-0,2300000000000002;-0,28;-0,33000000000000007;-0,3699999999999999;-0,42999999999999994;-0,30000000000000004;-0,3400000000000001;-0,31000000000000005;-0,29000000000000004;-0,41000000000000014;-0,3500000000000001;-0,4900000000000002;-0,49;-0,43999999999999995;-0,3800000000000001;-0,44999999999999996;-0,9199999999999999;-0,6100000000000001;-0,8999999999999999;-1,2300000000000002;-1,25;-1,3599999999999999;-1,2700000000000002;-1,2300000000000002;-1,2399999999999998;-1,3199999999999998;-1,3699999999999999;-1,5700000000000003;-1,7199999999999998;-1,6700000000000002;-1,7;-1,5699999999999998
108;-0,33000000000000007;-0,3999999999999999;-0,63;-0,55;-0,76;-0,92;-0,9400000000000001;-0,8800000000000001;-0,7999999999999998;-0,8799999999999999;-0,9099999999999999;-1,1300000000000001;-1,1999999999999997;-1,1199999999999999;-0,9999999999999998;-1,0799999999999998;-0,98;-1,0499999999999998;-0,9900000000000001;-1,1099999999999999;-1,1099999999999999;-1,0499999999999998;-0,9899999999999999;-0,8600000000000001;-0,71;-0,72;-0,7300000000000001;-0,75;-0,81;-0,8;-0,63;-0,59;-0,5299999999999999;-0,53;-0,5800000000000001;-0,51;-0,49;-0,51;-0,4700000000000001;-0,4999999999999999;-0,52;-0,4;-0,44999999999999996;-0,39;-0,36;-0,22999999999999998;-0,29000000000000004;-0,2500000000000001;-0,20000000000000007;-0,21000000000000008;-0,2300000000000001;-0,14;-0,020000000000000018;-0,020000000000000018;-0,1399999999999999;-0,09999999999999987;-0,09000000000000008;-0,19999999999999996;-0,29000000000000004;-0,3699999999999999;-0,51;-0,40000000000000013;-0,43000000000000016;-0,41999999999999993;-0,45999999999999996;-0,5900000000000001;-0,4700000000000002;-0,51;-0,3899999999999999;-0,27;-0,22999999999999976;-0,28;-0,7600000000000002;-0,4800000000000002;-0,77;-1,0400000000000003;-0,9900000000000002;-1,0499999999999998;-0,9099999999999999;-0,9000000000000001;-1,0;-1,1;-1,0999999999999999;-1,3000000000000003;-1,46;-1,32;-1,28;-1,1799999999999997;-1,26;-1,2799999999999998;-1,42;-1,5100000000000002;-1,56;-1,3599999999999999;-1,06;-0,9100000000000001
109;-0,7999999999999998;-0,8899999999999999;-0,9299999999999999;-1,16;-1,2400000000000002;-1,1700000000000002;-1,0599999999999998;-1,16;-1,0499999999999998;-1,0899999999999999;-1,0099999999999998;-1,12;-1,0899999999999999;-1,0099999999999998;-0,9;-0,7;-0,5999999999999999;-0,6700000000000002;-0,7200000000000001;-0,73;-0,75;-0,73;-0,58;-0,5199999999999999;-0,45000000000000007;-0,43999999999999995;-0,5;-0,41999999999999993;-0,42999999999999994;-0,4099999999999999;-0,33999999999999997;-0,39;-0,48;-0,41000000000000003;-0,48;-0,43000000000000005;-0,39;-0,25;-0,28;-0,20000000000000007;-0,10999999999999999;-0,09999999999999998;-0,12;-0,030000000000000027;0,06000000000000005;0,1200000000000001;0,040000000000000036;0,06000000000000005;0,10999999999999988;0,020000000000000018;-0,09000000000000008;-0,17999999999999994;-0,28;-0,21999999999999997;-0,28;-0,22999999999999998;-0,18999999999999995;-0,26;-0,1100000000000001;-0,16000000000000014;-0,08000000000000007;-0,030000000000000027;0,040000000000000036;0,07000000000000006;-0,26;0,16999999999999993;-0,030000000000000027;-0,30000000000000004;-0,40000000000000013;-0,6399999999999999;-0,5800000000000001;-0,5900000000000001;-0,71;-0,8400000000000001;-0,78;-0,85;-0,94;-0,8200000000000001;-0,81;-0,76;-0,9099999999999999;-0,94;-1,08;-1,27;-1,52;-1,5700000000000003;-1,5099999999999998;-1,6;-1,86;-2,16;-2,22;-2,07;-1,98;-1,9000000000000004;-1,9;-1,9100000000000001
110;-1,0499999999999998;-1,0899999999999999;-1,0299999999999998;-1,15;-1,13;-1,06;-0,93;-0,72;-0,5899999999999999;-0,6500000000000001;-0,7000000000000001;-0,73;-0,75;-0,73;-0,6;-0,5599999999999999;-0,5299999999999999;-0,52;-0,5700000000000001;-0,49;-0,45999999999999996;-0,3999999999999999;-0,2699999999999999;-0,29999999999999993;-0,41999999999999993;-0,4;-0,5;-0,44999999999999984;-0,4;-0,22999999999999998;-0,26;-0,20000000000000007;-0,14;-0,13;-0,14;-0,039999999999999925;0,07999999999999996;0,15000000000000002;0,10999999999999999;0,15000000000000002;0,19999999999999984;0,13000000000000012;0,07000000000000006;0,050000000000000044;0,020000000000000018;0,16999999999999993;0,10999999999999988;0,09000000000000008;0,010000000000000009;-0,16000000000000014;-0,040000000000000036;-0,09000000000000008;-0,020000000000000018;0,10999999999999988;0,27;0,31000000000000005;-0,07000000000000006;0,30000000000000004;0,040000000000000036;-0,31000000000000005;-0,3900000000000001;-0,47;-0,3700000000000001;-0,42000000000000015;-0,5599999999999998;-0,6499999999999999;-0,6199999999999999;-0,82;-0,99;-0,8200000000000001;-0,8200000000000001;-0,77;-0,8500000000000001;-0,81;-0,85;-0,93;-1,09;-1,0099999999999998;-0,74;-0,56;-0,53;-0,6;-0,58;-0,5599999999999999;-0,7300000000000001;-0,84;-0,82;-0,7100000000000001;-0,6199999999999999;-0,56;-0,48;-0,5099999999999999;-0,5299999999999999;-0,6999999999999998;-0,6100000000000001;-0,78
