;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
50;1,25;1,2;1,13;1,07;1,0;0,96;0,95;0,9;0,84;0,81;0,79;0,78;0,79;0,8200000000000001;0,9;0,93;0,91;0,89;0,88;0,87;0,89;0,98;1,07;1,11;1,11;1,09;1,08;1,07;1,08;1,1;1,1;1,1;1,1;1,08;1,04;1,01;1,0;0,99;1,02;1,1;1,12;1,11;1,1;1,09;1,14;1,22;1,28;1,3;1,31;1,29;1,24;1,21;1,26;1,34;1,33;1,27;1,21;1,17;1,14;1,1;1,04;1,01;1,01;0,99
51;0,84;0,81;0,79;0,78;0,79;0,8300000000000001;0,89;0,9;0,88;0,86;0,85;0,85;0,9;1,06;1,14;1,16;1,15;1,12;1,1;1,08;1,07;1,09;1,1;1,12;1,11;1,09;1,07;1,06;1,04;1,03;1,03;1,01;0,99;0,97;0,96;0,96;1,0;1,05;1,08;1,09;1,1;1,13;1,16;1,18;1,22;1,3;1,33;1,3;1,24;1,16;1,08;1,0;0,95;0,96;1,01;0,99;0,92;0,84;0,77;0,71;0,67;0,65;0,67;0,67
52;0,88;0,87;0,85;0,85;0,88;0,99;1,1;1,14;1,13;1,11;1,09;1,08;1,08;1,09;1,13;1,13;1,11;1,09;1,05;1,01;1,0;1,01;1,03;1,06;1,05;1,02;1,0;0,99;1,0;1,05;1,1;1,1;1,07;1,03;1,0;0,98;1,01;1,12;1,24;1,26;1,22;1,14;1,05;0,98;0,91;0,87;0,87;0,86;0,85;0,81;0,77;0,76;0,76;0,76;0,78;0,79;0,77;0,74;0,71;0,7000000000000001;0,6900000000000001;0,71;0,77;0,9
53;1,13;1,11;1,09;1,08;1,08;1,11;1,15;1,15;1,13;1,1;1,06;1,04;1,02;1,06;1,11;1,1;1,06;1,0;0,97;0,96;1,02;1,09;1,09;1,06;1,02;1,0;1,07;1,25;1,44;1,48;1,42;1,33;1,23;1,14;1,07;1,0;0,96;0,95;0,97;0,95;0,91;0,86;0,79;0,72;0,67;0,64;0,64;0,67;0,77;0,9;0,99;1,03;1,06;1,16;1,32;1,42;1,62;1,83;1,83;1,72;1,6;1,55;1,59;1,64
54;1,13;1,1;1,07;1,04;1,03;1,05;1,04;1,04;1,03;1,01;0,99;0,99;1,02;1,04;1,05;1,03;1,0;1,03;1,11;1,27;1,4;1,4;1,34;1,25;1,15;1,06;0,98;0,92;0,87;0,85;0,8300000000000001;0,8;0,76;0,72;0,68;0,64;0,6;0,59;0,59;0,59;0,62;0,67;0,74;0,78;0,8200000000000001;0,98;1,14;1,28;1,38;1,44;1,45;1,43;1,41;1,41;1,42;1,44;1,48;1,53;1,54;1,5;1,46;1,45;1,46;1,48
55;1,03;1,01;1,0;0,99;1,01;1,04;1,04;1,01;1,0;1,03;1,13;1,32;1,45;1,46;1,4;1,32;1,22;1,12;1,03;0,95;0,89;0,87;0,86;0,8300000000000001;0,78;0,73;0,68;0,63;0,6;0,61;0,6;0,61;0,64;0,6900000000000001;0,72;0,78;0,8300000000000001;0,93;1,09;1,25;1,43;1,58;1,64;1,57;1,47;1,44;1,46;1,5;1,51;1,48;1,43;1,33;1,23;1,21;1,2;1,24;1,37;1,48;1,49;1,46;1,43;1,42;1,47;1,55
56;1,0;1,04;1,14;1,33;1,46;1,48;1,43;1,35;1,25;1,16;1,06;0,98;0,91;0,89;0,91;0,92;0,88;0,8200000000000001;0,75;0,6900000000000001;0,65;0,64;0,64;0,61;0,62;0,67;0,7000000000000001;0,75;0,85;1,0;1,19;1,38;1,54;1,67;1,69;1,61;1,54;1,56;1,63;1,75;1,8;1,77;1,72;1,55;1,38;1,29;1,33;1,47;1,48;1,46;1,44;1,38;1,35;1,32;1,3;1,31;1,28;1,28;1,27;1,24;1,2;1,21;1,24;1,25
57;1,25;1,15;1,06;0,98;0,92;0,9;0,92;0,92;0,88;0,8200000000000001;0,76;0,7000000000000001;0,66;0,65;0,68;0,6900000000000001;0,72;0,78;0,87;0,9;0,94;1,03;1,2;1,39;1,59;1,74;1,78;1,73;1,77;1,87;1,95;2,0;2,07;2,08;2,0;1,81;1,64;1,63;1,72;1,79;1,9;1,83;1,69;1,58;1,48;1,39;1,32;1,32;1,42;1,46;1,45;1,61;1,82;1,9;1,91;1,94;1,97;2,02;2,06;2,1;2,17;2,23;2,18;2,08
58;0,88;0,8200000000000001;0,76;0,7000000000000001;0,66;0,66;0,71;0,72;0,73;0,75;0,76;0,77;0,8300000000000001;1,01;1,24;1,54;1,73;1,86;1,87;1,78;1,75;1,84;2,0;2,2;2,22;2,21;2,11;1,95;1,79;1,69;1,79;1,79;1,75;1,73;1,59;1,45;1,36;1,35;1,4;1,42;1,41;1,41;1,4;1,35;1,28;1,21;1,19;1,18;1,18;1,19;1,2;1,22;1,25;1,32;1,42;1,52;1,64;1,73;1,87;1,98;2,04;2,03;2,02;1,99
59;0,73;0,72;0,72;0,73;0,79;0,96;1,12;1,34;1,61;1,78;1,77;1,72;1,7;1,87;2,08;2,3000000000000003;2,38;2,23;2,02;1,84;1,68;1,57;1,52;1,6;1,67;1,66;1,6;1,48;1,37;1,29;1,3;1,36;1,45;1,52;1,5;1,42;1,34;1,3;1,27;1,26;1,27;1,28;1,28;1,26;1,24;1,25;1,28;1,32;1,39;1,5;1,64;1,79;1,84;1,89;1,94;1,94;1,9;1,8;1,73;1,68;1,63;1,6;1,6;1,58
60;1,61;1,81;1,89;1,89;1,92;2,05;2,21;2,39;2,45;2,27;2,1;1,95;1,81;1,78;1,71;1,69;1,69;1,66;1,59;1,54;1,5;1,51;1,52;1,5;1,46;1,45;1,41;1,37;1,33;1,31;1,31;1,33;1,31;1,28;1,25;1,22;1,21;1,23;1,28;1,34;1,42;1,5;1,62;1,77;1,91;1,98;2,01;2,02;1,97;1,87;1,75;1,65;1,59;1,53;1,43;1,35;1,32;1,34;1,32;1,28;1,23;1,2;1,17;1,14
61;2,45;2,38;2,21;1,99;1,8;1,74;1,74;1,73;1,7;1,63;1,57;1,51;1,48;1,46;1,42;1,38;1,36;1,33;1,41;1,52;1,54;1,51;1,48;1,45;1,41;1,38;1,41;1,38;1,34;1,31;1,34;1,38;1,44;1,55;1,76;1,98;2,1;2,17;2,23;2,22;2,15;2,03;1,93;1,88;1,86;1,8;1,7;1,59;1,49;1,43;1,37;1,31;1,33;1,41;1,43;1,39;1,34;1,31;1,3;1,32;1,32;1,3;1,25;1,18
62;1,7;1,67;1,65;1,6;1,56;1,52;1,5;1,48;1,47;1,51;1,56;1,57;1,54;1,49;1,43;1,4;1,36;1,29;1,25;1,24;1,23;1,26;1,35;1,48;1,6;1,73;1,88;2,03;2,12;2,16;2,16;2,13;2,08;1,97;1,88;1,85;1,88;1,83;1,71;1,58;1,48;1,39;1,31;1,31;1,36;1,33;1,32;1,56;1,74;1,68;1,57;1,49;1,42;1,37;1,3;1,21;1,14;1,1;1,08;1,1;1,26;1,5;1,65;1,68
63;1,47;1,49;1,53;1,53;1,5;1,44;1,37;1,32;1,28;1,25;1,22;1,2;1,19;1,24;1,33;1,41;1,51;1,65;1,76;1,89;2,02;2,15;2,16;2,09;2,02;1,93;1,86;1,85;1,86;1,78;1,64;1,5;1,4;1,32;1,24;1,17;1,13;1,09;1,07;1,05;1,04;1,02;1,0;0,96;0,92;0,89;0,93;1,08;1,18;1,22;1,21;1,19;1,22;1,23;1,23;1,2;1,21;1,33;1,42;1,47;1,59;1,98;2,39;2,59
64;1,28;1,24;1,21;1,2;1,2;1,26;1,29;1,36;1,52;1,7;1,89;2,07;2,18;2,25;2,27;2,22;2,15;2,05;1,98;1,99;1,98;1,85;1,69;1,56;1,46;1,37;1,28;1,2;1,15;1,11;1,08;1,05;1,03;1,01;0,97;0,93;0,88;0,85;0,93;1,08;1,06;0,99;0,94;0,93;0,96;0,96;0,96;1,05;1,13;1,19;1,26;1,34;1,43;1,58;1,75;1,89;2,01;2,09;2,08;2,0;1,91;1,84;1,79;1,72
65;1,52;1,71;1,9;2,08;2,18;2,22;2,21;2,15;2,09;2,0;1,93;1,96;1,98;1,87;1,72;1,59;1,47;1,37;1,27;1,19;1,14;1,1;1,07;1,06;1,05;1,03;1,01;1,0;0,99;0,95;0,9;0,89;0,98;1,01;0,97;0,92;0,95;1,07;1,13;1,15;1,19;1,29;1,4;1,46;1,61;1,81;2,02;2,25;2,41;2,46;2,45;2,38;2,29;2,21;2,11;2,01;1,9;1,79;1,69;1,6;1,53;1,5;1,48;1,45
66;2,09;2,0;1,93;1,97;1,99;1,89;1,74;1,61;1,49;1,39;1,33;1,35;1,3;1,22;1,15;1,1;1,07;1,04;1,02;1,01;0,98;0,94;0,9;0,87;0,86;0,86;0,87;0,87;0,87;0,91;1,01;1,16;1,23;1,25;1,26;1,28;1,35;1,44;1,61;1,78;1,92;2,04;2,09;2,05;1,95;1,82;1,7;1,58;1,48;1,38;1,28;1,19;1,18;1,2;1,22;1,32;1,33;1,28;1,22;1,18;1,21;1,31;1,41;1,52
67;1,49;1,38;1,29;1,21;1,16;1,12;1,1;1,08;1,06;1,04;1,01;0,97;0,92;0,89;0,88;0,89;0,94;0,98;0,99;0,97;0,95;1,0;1,07;1,12;1,25;1,44;1,46;1,43;1,44;1,5;1,61;1,71;1,79;1,89;1,94;1,92;1,87;1,8;1,72;1,62;1,52;1,43;1,32;1,23;1,16;1,09;1,03;0,96;0,93;0,93;0,93;0,93;0,96;1,06;1,21;1,35;1,42;1,46;1,52;1,56;1,53;1,48;1,44;1,46
68;1,06;1,04;1,01;0,97;0,93;1,04;1,14;1,12;1,06;1,04;1,02;0,99;0,97;0,98;1,06;1,13;1,14;1,13;1,13;1,22;1,35;1,48;1,65;1,8;1,89;1,97;1,99;1,93;1,83;1,73;1,63;1,52;1,43;1,36;1,26;1,18;1,13;1,14;1,17;1,17;1,17;1,17;1,17;1,21;1,33;1,48;1,6;1,71;1,8;1,88;1,97;2,05;2,03;1,96;1,9;1,89;1,92;1,94;1,95;2,02;2,12;2,12;2,07;2,03
69;1,06;1,14;1,1;1,05;1,01;1,04;1,1;1,16;1,18;1,18;1,18;1,22;1,34;1,5;1,66;1,83;1,94;2,0;2,01;1,95;1,86;1,76;1,66;1,55;1,47;1,39;1,28;1,19;1,15;1,15;1,13;1,09;1,08;1,11;1,19;1,28;1,36;1,44;1,5;1,54;1,54;1,53;1,51;1,48;1,42;1,34;1,27;1,18;1,11;1,04;0,97;0,92;0,9;0,88;0,86;0,85;0,8300000000000001;0,8200000000000001;0,79;0,76;0,75;0,77;0,78;0,8
70;1,18;1,22;1,22;1,24;1,35;1,51;1,69;1,83;1,91;1,97;1,99;1,93;1,84;1,74;1,64;1,54;1,47;1,39;1,29;1,19;1,13;1,1;1,08;1,04;1,04;1,03;0,99;0,95;0,97;1,07;1,18;1,27;1,32;1,33;1,33;1,31;1,28;1,22;1,15;1,07;1,0;0,94;0,9;0,89;1,06;1,67;1,91;1,88;1,82;1,76;1,7;1,64;1,65;1,72;1,7;1,62;1,55;1,5;1,49;1,5;1,5;1,48;1,43;1,38
71;1,91;1,97;1,98;1,93;1,83;1,73;1,62;1,52;1,45;1,37;1,28;1,18;1,12;1,1;1,08;1,04;1,01;1,01;0,98;0,94;0,97;1,1;1,25;1,37;1,42;1,44;1,44;1,46;1,46;1,48;1,48;1,46;1,46;1,5;1,58;1,75;1,95;2,0;1,94;1,87;1,83;1,77;1,65;1,54;1,45;1,41;1,45;1,48;1,49;1,5;1,5;1,51;1,51;1,54;1,65;1,65;1,59;1,51;1,42;1,34;1,25;1,18;1,12;1,07
72;1,45;1,37;1,27;1,18;1,12;1,08;1,04;0,99;0,96;0,96;0,95;0,92;0,94;1,07;1,26;1,41;1,46;1,45;1,44;1,44;1,46;1,49;1,53;1,55;1,51;1,46;1,43;1,45;1,46;1,63;1,82;1,83;1,8;1,76;1,72;1,64;1,66;1,74;1,68;1,61;1,6;1,63;1,62;1,59;1,56;1,51;1,47;1,47;1,48;1,44;1,35;1,28;1,23;1,21;1,23;1,24;1,22;1,17;1,12;1,07;1,02;0,98;0,94;0,91
73;0,96;0,96;0,95;0,93;0,95;1,06;1,21;1,31;1,36;1,39;1,42;1,45;1,5;1,56;1,55;1,52;1,51;1,5;1,52;1,55;1,59;1,74;1,8;1,78;1,72;1,65;1,57;1,5;1,52;1,48;1,42;1,39;1,38;1,39;1,39;1,35;1,29;1,24;1,28;1,37;1,41;1,43;1,47;1,53;1,6;1,69;1,75;1,73;1,65;1,58;1,51;1,46;1,49;1,5;1,41;1,33;1,29;1,3;1,27;1,21;1,16;1,12;1,11;1,08
74;1,36;1,38;1,4;1,42;1,45;1,54;1,61;1,66;1,74;1,74;1,7;1,68;1,67;1,73;1,85;1,79;1,66;1,54;1,44;1,39;1,34;1,31;1,32;1,35;1,37;1,36;1,35;1,34;1,35;1,31;1,26;1,26;1,27;1,28;1,29;1,3;1,4;1,57;1,64;1,63;1,59;1,52;1,47;1,47;1,48;1,45;1,38;1,31;1,24;1,17;1,12;1,07;1,07;1,16;1,21;1,2;1,17;1,14;1,12;1,16;1,3;1,47;1,53;1,51
75;1,74;1,75;1,72;1,72;1,85;1,91;1,86;1,78;1,68;1,57;1,48;1,46;1,51;1,6;1,64;1,65;1,68;1,73;1,72;1,66;1,57;1,49;1,45;1,44;1,42;1,37;1,31;1,27;1,3;1,42;1,52;1,52;1,48;1,43;1,39;1,36;1,33;1,34;1,35;1,33;1,27;1,22;1,17;1,13;1,13;1,2;1,26;1,27;1,26;1,26;1,25;1,24;1,29;1,32;1,26;1,18;1,19;1,28;1,33;1,36;1,39;1,38;1,34;1,31
76;1,68;1,58;1,52;1,58;1,65;1,72;1,74;1,73;1,73;1,74;1,71;1,65;1,58;1,51;1,44;1,44;1,46;1,43;1,37;1,32;1,33;1,43;1,53;1,54;1,52;1,48;1,44;1,4;1,37;1,36;1,37;1,35;1,31;1,26;1,2;1,15;1,17;1,25;1,27;1,28;1,33;1,39;1,37;1,38;1,43;1,45;1,45;1,45;1,47;1,51;1,59;1,69;1,72;1,72;1,72;1,69;1,62;1,55;1,47;1,42;1,45;1,46;1,4;1,32
77;1,73;1,76;1,75;1,7;1,64;1,57;1,5;1,51;1,57;1,62;1,62;1,61;1,66;1,8;1,82;1,77;1,7;1,64;1,58;1,55;1,56;1,56;1,55;1,51;1,46;1,4;1,34;1,31;1,32;1,36;1,39;1,42;1,42;1,41;1,4;1,41;1,51;1,61;1,63;1,62;1,68;1,84;1,96;2,05;2,04;2,0;1,92;1,8;1,71;1,65;1,62;1,62;1,59;1,52;1,42;1,34;1,28;1,23;1,2;1,21;1,26;1,3;1,33;1,32
78;1,57;1,61;1,62;1,63;1,71;1,83;1,84;1,78;1,71;1,65;1,6;1,57;1,58;1,63;1,64;1,59;1,5;1,4;1,31;1,25;1,22;1,24;1,29;1,34;1,36;1,36;1,36;1,37;1,44;1,53;1,56;1,52;1,52;1,52;1,47;1,46;1,51;1,54;1,54;1,53;1,53;1,56;1,57;1,55;1,53;1,48;1,41;1,33;1,26;1,18;1,13;1,12;1,17;1,28;1,37;1,39;1,38;1,4;1,4;1,35;1,3;1,27;1,27;1,28
79;1,71;1,65;1,59;1,55;1,57;1,6;1,57;1,51;1,44;1,38;1,33;1,32;1,33;1,34;1,33;1,32;1,34;1,36;1,39;1,42;1,52;1,62;1,64;1,65;1,65;1,65;1,68;1,71;1,75;1,73;1,73;1,78;1,76;1,7;1,62;1,56;1,53;1,51;1,47;1,4;1,32;1,25;1,19;1,17;1,21;1,33;1,45;1,47;1,42;1,35;1,25;1,14;1,04;1,01;0,98;0,95;0,96;1,0;1,02;1,0;0,99;0,98;0,97;0,97
80;1,44;1,38;1,33;1,29;1,29;1,3;1,28;1,27;1,28;1,28;1,28;1,29;1,38;1,48;1,51;1,5;1,51;1,53;1,53;1,52;1,55;1,64;1,76;1,78;1,76;1,72;1,66;1,64;1,67;1,68;1,61;1,52;1,42;1,34;1,27;1,24;1,28;1,39;1,46;1,42;1,36;1,29;1,2;1,11;1,02;1,01;1,04;1,06;1,07;1,08;1,07;1,05;1,05;1,04;1,03;1,0;0,99;0,97;0,96;0,95;0,97;1,04;1,13;1,22
81;1,28;1,28;1,31;1,33;1,35;1,41;1,48;1,47;1,43;1,41;1,39;1,39;1,41;1,45;1,53;1,63;1,66;1,66;1,63;1,63;1,7;1,7;1,64;1,56;1,49;1,43;1,37;1,33;1,35;1,45;1,51;1,48;1,41;1,32;1,22;1,11;1,01;0,95;0,97;1,01;1,04;1,03;0,99;0,97;0,96;0,97;0,97;0,94;0,9;0,89;0,89;0,88;0,87;0,92;0,96;1,0;1,05;1,1;1,15;1,21;1,25;1,27;1,26;1,27
82;1,43;1,4;1,38;1,37;1,4;1,44;1,5;1,54;1,52;1,5;1,48;1,48;1,55;1,6;1,55;1,46;1,38;1,32;1,29;1,28;1,32;1,4;1,46;1,44;1,37;1,3;1,21;1,11;1,01;0,96;0,97;1,01;1,03;1,04;1,05;1,05;1,03;1,01;0,97;0,94;0,91;0,92;0,98;1,0;1,04;1,14;1,27;1,36;1,41;1,42;1,39;1,35;1,29;1,25;1,22;1,21;1,19;1,2;1,21;1,22;1,24;1,25;1,26;1,27
83;1,52;1,49;1,46;1,46;1,52;1,55;1,5;1,41;1,32;1,25;1,2;1,2;1,25;1,35;1,43;1,41;1,36;1,29;1,2;1,1;1,01;0,97;1,02;1,09;1,16;1,21;1,21;1,19;1,16;1,13;1,11;1,07;1,0;0,94;0,9;0,87;0,89;0,99;1,15;1,29;1,37;1,39;1,38;1,35;1,32;1,31;1,28;1,22;1,18;1,14;1,13;1,13;1,14;1,14;1,16;1,17;1,15;1,11;1,08;1,06;1,04;1,08;1,12;1,1
84;1,32;1,25;1,2;1,2;1,25;1,36;1,43;1,42;1,37;1,29;1,21;1,1;1,0;0,95;1,0;1,08;1,14;1,18;1,18;1,16;1,13;1,09;1,04;0,99;0,94;0,9;0,87;0,85;0,86;0,89;0,96;1,12;1,29;1,38;1,37;1,35;1,34;1,34;1,32;1,28;1,26;1,27;1,27;1,25;1,23;1,2;1,19;1,16;1,13;1,13;1,14;1,15;1,17;1,17;1,17;1,17;1,19;1,2;1,2;1,19;1,17;1,16;1,17;1,18
85;1,37;1,29;1,21;1,1;1,01;0,97;1,01;1,1;1,17;1,2;1,19;1,17;1,15;1,14;1,12;1,06;1,01;0,99;1,0;0,96;0,91;0,93;1,01;1,14;1,26;1,36;1,44;1,47;1,46;1,43;1,38;1,32;1,28;1,26;1,24;1,23;1,21;1,19;1,16;1,13;1,11;1,08;1,06;1,07;1,1;1,13;1,14;1,14;1,14;1,16;1,2;1,23;1,22;1,2;1,18;1,16;1,15;1,16;1,21;1,27;1,27;1,24;1,31;1,44
86;1,17;1,2;1,19;1,18;1,17;1,12;1,09;1,04;0,99;0,96;0,95;0,92;0,93;1,01;1,11;1,24;1,36;1,43;1,45;1,46;1,46;1,45;1,44;1,44;1,43;1,39;1,36;1,36;1,35;1,3;1,24;1,19;1,14;1,1;1,08;1,09;1,14;1,22;1,3;1,33;1,31;1,28;1,26;1,23;1,19;1,17;1,21;1,25;1,23;1,19;1,13;1,07;1,02;0,98;1,04;1,15;1,2;1,18;1,19;1,21;1,22;1,24;1,28;1,36
87;0,99;0,97;0,95;0,94;0,97;1,02;1,07;1,16;1,3;1,39;1,41;1,4;1,4;1,42;1,41;1,41;1,41;1,4;1,39;1,38;1,39;1,42;1,43;1,41;1,35;1,28;1,22;1,19;1,18;1,18;1,2;1,24;1,26;1,29;1,3;1,28;1,24;1,24;1,3;1,3;1,25;1,2;1,14;1,08;1,04;1,04;1,08;1,18;1,27;1,43;1,51;1,55;1,56;1,51;1,43;1,35;1,28;1,23;1,21;1,2;1,23;1,37;1,47;1,53
88;1,3;1,39;1,42;1,42;1,45;1,51;1,54;1,56;1,6;1,61;1,6;1,63;1,75;1,71;1,58;1,46;1,37;1,31;1,27;1,24;1,22;1,21;1,23;1,25;1,25;1,24;1,24;1,23;1,21;1,18;1,18;1,2;1,2;1,14;1,08;1,03;0,99;0,97;1,0;1,08;1,12;1,19;1,2;1,21;1,3;1,34;1,33;1,35;1,39;1,38;1,33;1,38;1,46;1,55;1,68;1,93;2,46;3,04;3,43;3,43;3,36;3,36;3,27;3,09
89;1,6;1,63;1,64;1,7;1,82;1,78;1,64;1,51;1,4;1,32;1,27;1,25;1,23;1,23;1,25;1,3;1,3;1,28;1,26;1,24;1,21;1,17;1,14;1,12;1,1;1,05;1,0;0,97;0,95;0,95;0,99;1,06;1,1;1,18;1,2;1,22;1,26;1,32;1,4;1,42;1,39;1,35;1,33;1,31;1,33;1,44;1,57;1,7;2,02;2,36;2,43;2,5;2,94;3,2;3,09;2,91;2,86;2,89;2,9;2,85;2,81;2,7;2,59;2,46
90;1,4;1,32;1,28;1,25;1,24;1,23;1,25;1,3;1,3;1,29;1,27;1,24;1,22;1,18;1,14;1,11;1,1;1,08;1,03;0,99;0,96;0,96;1,02;1,13;1,19;1,32;1,41;1,47;1,49;1,46;1,41;1,38;1,34;1,3;1,28;1,29;1,4;1,54;1,56;1,45;1,35;1,29;1,26;1,28;1,35;1,47;1,77;2,12;2,44;2,69;2,74;2,67;2,56;2,5;2,54;2,53;2,42;2,3000000000000003;2,21;2,14;2,07;1,95;1,83;1,74
91;1,3;1,29;1,26;1,24;1,21;1,17;1,13;1,11;1,1;1,07;1,03;0,99;0,96;0,97;1,05;1,16;1,25;1,43;1,52;1,48;1,45;1,4;1,37;1,33;1,28;1,25;1,24;1,28;1,44;1,54;1,49;1,39;1,41;1,49;1,55;1,62;1,89;2,47;3,0;3,04;2,85;2,69;2,58;2,5500000000000003;2,61;2,7;2,69;2,6;2,52;2,45;2,44;2,47;2,42;2,3000000000000003;2,18;2,08;1,98;1,93;1,96;2,07;2,11;2,04;1,93;1,8
92;1,1;1,07;1,03;0,99;0,96;0,97;1,04;1,16;1,26;1,33;1,34;1,35;1,35;1,36;1,4;1,4;1,39;1,42;1,47;1,57;1,68;1,65;1,61;1,64;1,67;1,7;2,01;2,5;2,93;3,02;3,0;2,92;2,84;2,72;2,61;2,48;2,4;2,52;2,74;2,82;2,71;2,51;2,36;2,32;2,32;2,25;2,1;1,94;1,83;1,75;1,71;1,75;1,93;1,97;1,9;1,82;1,74;1,68;1,66;1,67;1,71;1,79;1,79;1,75
93;1,26;1,31;1,3;1,28;1,29;1,33;1,42;1,47;1,5;1,52;1,54;1,61;1,69;1,7;1,72;1,7;1,83;2,29;2,6;2,74;2,86;2,97;3,01;2,87;2,71;2,63;2,57;2,52;2,48;2,48;2,53;2,5;2,41;2,32;2,26;2,24;2,27;2,28;2,21;2,09;2,04;2,06;2,07;2,11;2,12;2,06;2,01;1,94;1,84;1,71;1,58;1,51;1,63;1,76;1,7;1,6;1,57;1,53;1,5;1,51;1,53;1,56;1,58;1,57
94;1,5;1,46;1,43;1,44;1,72;1,91;1,94;1,88;1,81;1,87;2,24;2,7;2,88;2,94;2,97;2,86;2,76;2,74;2,73;2,7;2,66;2,57;2,52;2,52;2,45;2,31;2,25;2,36;2,4;2,29;2,16;2,08;2,11;2,15;2,13;2,14;2,16;2,13;2,07;1,99;1,92;1,88;1,83;1,79;1,8;1,83;1,82;1,79;1,75;1,68;1,62;1,59;1,61;1,72;1,76;1,7;1,64;1,57;1,52;1,53;1,57;1,61;1,55;1,5
95;1,81;1,91;2,26;2,65;2,9;3,02;3,03;2,94;2,85;2,78;2,75;2,74;2,77;2,74;2,62;2,58;2,63;2,51;2,46;2,48;2,41;2,26;2,16;2,16;2,18;2,14;2,16;2,25;2,32;2,27;2,15;2,06;1,99;1,92;1,86;1,87;1,94;1,97;1,88;1,77;1,66;1,56;1,48;1,44;1,43;1,51;1,6;1,57;1,48;1,4;1,35;1,4;1,5;1,59;1,61;1,59;1,61;1,55;1,54;1,62;1,58;1,54;1,57;1,54
96;2,85;2,8000000000000003;2,8000000000000003;2,81;2,81;2,73;2,68;2,73;2,65;2,49;2,44;2,45;2,43;2,36;2,24;2,14;2,08;2,01;2,02;2,15;2,26;2,26;2,22;2,14;2,03;1,94;1,89;1,91;2,0;2,0;1,91;1,8;1,68;1,56;1,49;1,46;1,45;1,51;1,58;1,57;1,51;1,44;1,37;1,3;1,26;1,32;1,43;1,45;1,42;1,38;1,36;1,35;1,38;1,41;1,42;1,43;1,42;1,36;1,28;1,22;1,16;1,12;1,09;1,06
97;2,65;2,53;2,52;2,56;2,54;2,44;2,31;2,19;2,09;2,04;2,1;2,22;2,29;2,27;2,22;2,14;2,05;1,98;1,95;1,97;2,04;2,0;1,88;1,76;1,66;1,56;1,49;1,46;1,46;1,5;1,53;1,51;1,46;1,4;1,35;1,31;1,29;1,33;1,42;1,47;1,48;1,5;1,54;1,58;1,68;1,71;1,68;1,65;1,59;1,5;1,4;1,3;1,21;1,15;1,1;1,08;1,1;1,15;1,2;1,22;1,21;1,24;1,36;1,54
98;2,09;2,05;2,11;2,23;2,3000000000000003;2,28;2,22;2,13;2,04;1,99;1,97;2,03;2,11;2,07;1,94;1,81;1,69;1,6;1,54;1,49;1,46;1,52;1,62;1,61;1,53;1,44;1,37;1,31;1,32;1,43;1,53;1,56;1,56;1,61;1,63;1,67;1,79;1,8;1,76;1,71;1,63;1,52;1,4;1,29;1,21;1,15;1,12;1,12;1,17;1,23;1,28;1,3;1,27;1,25;1,25;1,33;1,43;1,5;1,53;1,56;1,59;1,61;1,6;1,61
99;2,04;1,99;1,96;2,01;2,07;2,03;1,91;1,78;1,67;1,57;1,51;1,47;1,46;1,53;1,58;1,54;1,46;1,39;1,33;1,27;1,27;1,38;1,49;1,52;1,51;1,53;1,54;1,57;1,68;1,71;1,71;1,68;1,61;1,51;1,39;1,29;1,21;1,15;1,12;1,09;1,07;1,06;1,04;1,02;1,01;1,0;1,0;1,06;1,2;1,28;1,29;1,29;1,33;1,41;1,48;1,53;1,58;1,59;1,56;1,55;1,56;1,59;1,61;1,64
100;1,67;1,58;1,52;1,49;1,5;1,57;1,62;1,58;1,5;1,42;1,35;1,29;1,25;1,29;1,4;1,47;1,48;1,51;1,5;1,52;1,61;1,63;1,64;1,64;1,6;1,52;1,42;1,31;1,23;1,17;1,12;1,09;1,08;1,09;1,1;1,1;1,08;1,07;1,07;1,06;1,07;1,1;1,14;1,17;1,21;1,23;1,23;1,24;1,26;1,26;1,25;1,24;1,23;1,23;1,26;1,33;1,45;1,55;1,63;1,73;1,88;2,01;2,05;2,01
101;1,5;1,45;1,39;1,33;1,29;1,35;1,46;1,53;1,52;1,54;1,53;1,54;1,62;1,62;1,64;1,67;1,64;1,57;1,49;1,43;1,42;1,39;1,34;1,28;1,24;1,21;1,18;1,14;1,1;1,06;1,03;1,01;1,02;1,04;1,05;1,05;1,07;1,09;1,12;1,16;1,2;1,23;1,24;1,23;1,2;1,19;1,19;1,29;1,42;1,5;1,56;1,61;1,71;1,86;1,89;1,87;1,87;1,86;1,83;1,82;1,86;1,9;1,89;1,9
