;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
24;2,0;1,91;1,82;1,74;1,71;1,81;2,01;2,2;2,28;2,31;2,27;2,19;2,12;2,03;1,98;1,95;1,91;1,81;1,7;1,63;1,58;1,54;1,52;1,45;1,37;1,36;1,33;1,3;1,28;1,26;1,28;1,3;1,27;1,21;1,19;1,17;1,13;1,12;1,16;1,19;1,21;1,27;1,33;1,43;1,48;1,47;1,53;1,6;1,64;1,63;1,6;1,64;1,7;1,82;1,99;2,27;2,28;2,15;2,02;2,08;2,0;2,04;2,08;2,01;1,76;1,61;1,46;1,32;1,31;1,36;1,33;1,28;1,22;1,16;1,12;1,1;1,09;1,15;1,3;1,42;1,47;1,48;1,45;1,4;1,36;1,35;1,36;1,37;1,36;1,33;1,31;1,3;1,3;1,33;1,31;1,28;1,32;1,4;1,47;1,52;1,62;1,78;1,9;1,95;1,88;1,75;1,72;1,84;1,83;1,74;1,69;1,67;1,7;1,8;1,94;2,09;2,05;1,9;1,84;1,9;1,94;1,92;1,93;2,0;2,11;2,23;2,28;2,29
25;2,28;2,31;2,27;2,18;2,09;1,97;1,9;1,86;1,78;1,67;1,59;1,53;1,48;1,45;1,42;1,42;1,42;1,41;1,38;1,34;1,3;1,26;1,25;1,26;1,26;1,27;1,29;1,31;1,3;1,3;1,3;1,29;1,29;1,28;1,29;1,32;1,32;1,41;1,67;1,89;1,93;1,82;1,67;1,53;1,44;1,49;1,66;1,82;1,89;1,77;1,71;1,74;1,89;2,03;2,29;2,35;2,33;2,18;1,92;1,74;1,62;1,74;1,89;1,98;2,08;2,09;2,01;1,83;1,69;1,71;1,73;1,79;1,83;1,83;1,84;1,85;1,99;2,02;1,96;1,91;1,95;2,05;2,12;2,23;2,35;2,35;2,29;2,23;2,21;2,24;2,22;2,11;1,99;1,88;1,81;1,78;1,75;1,71;1,68;1,65;1,62;1,6;1,59;1,58;1,57;1,55;1,55;1,55;1,56;1,59;1,66;1,76;1,81;1,81;1,79;1,75;1,71;1,71;1,73;1,77;1,8;1,79;1,75;1,7;1,72;1,82;1,91;1,98
26;1,78;1,7;1,63;1,56;1,5;1,45;1,41;1,41;1,46;1,44;1,4;1,38;1,35;1,31;1,27;1,26;1,28;1,29;1,27;1,23;1,19;1,17;1,15;1,17;1,2;1,26;1,31;1,35;1,41;1,45;1,61;1,77;1,77;1,68;1,57;1,46;1,37;1,33;1,33;1,41;1,47;1,43;1,37;1,29;1,25;1,31;1,47;1,63;1,76;1,86;1,81;1,74;1,72;1,71;1,65;1,64;1,63;1,58;1,55;1,48;1,4;1,38;1,45;1,46;1,44;1,59;1,8;1,86;1,93;1,96;2,1;2,32;2,54;2,84;2,99;2,93;2,79;2,69;2,64;2,61;2,64;2,66;2,62;2,53;2,43;2,33;2,26;2,2;2,1;2,0;1,94;1,91;1,92;1,97;2,0;2,02;2,01;1,97;1,97;2,03;2,24;2,65;2,72;2,58;2,34;2,07;1,83;1,65;1,56;1,57;1,58;1,56;1,55;1,52;1,48;1,42;1,36;1,3;1,29;1,39;1,47;1,47;1,45;1,44;1,45;1,51;1,57;1,68
27;1,46;1,47;1,45;1,41;1,36;1,31;1,31;1,31;1,3;1,28;1,25;1,21;1,16;1,13;1,15;1,2;1,25;1,31;1,38;1,47;1,52;1,61;1,8;1,96;1,94;1,83;1,68;1,54;1,45;1,49;1,67;1,93;1,93;1,81;1,65;1,62;1,64;1,66;1,95;2,26;2,19;1,99;1,95;1,92;1,86;1,8;1,77;1,75;1,7;1,7;1,59;1,47;1,4;1,38;1,41;1,41;1,35;1,3;1,27;1,25;1,27;1,32;1,39;1,42;1,42;1,41;1,37;1,32;1,32;1,43;1,56;1,59;1,53;1,48;1,44;1,41;1,4;1,45;1,54;1,59;1,56;1,58;1,66;1,69;1,69;1,74;1,87;1,97;1,97;1,89;1,8;1,78;1,84;1,89;1,92;1,97;1,98;1,97;1,99;2,03;2,02;1,99;1,97;2,0;2,02;1,99;1,94;1,9;1,87;1,86;1,86;1,86;1,84;1,8;1,77;1,77;1,77;1,78;1,8;1,85;1,91;1,95;1,92;1,86;1,85;1,96;2,12;2,32
28;1,3;1,29;1,26;1,22;1,17;1,12;1,12;1,17;1,26;1,32;1,35;1,39;1,38;1,42;1,58;1,71;1,69;1,6;1,48;1,38;1,3;1,32;1,43;1,65;1,76;1,8;1,8;1,88;1,97;2,18;2,15;2,05;2,0;1,92;1,81;1,74;1,65;1,57;1,54;1,55;1,58;1,62;1,56;1,53;1,57;1,62;1,59;1,53;1,48;1,45;1,44;1,45;1,48;1,48;1,42;1,34;1,29;1,26;1,27;1,25;1,18;1,18;1,29;1,35;1,41;1,55;1,61;1,63;1,62;1,62;1,62;1,59;1,74;2,03;1,94;1,77;1,64;1,59;1,64;1,82;1,93;1,96;1,96;1,92;1,92;1,95;1,99;2,06;2,05;1,98;1,98;2,03;2,1;2,23;2,31;2,34;2,16;1,92;1,73;1,56;1,43;1,32;1,26;1,31;1,41;1,51;1,75;2,05;2,19;2,19;2,16;2,15;2,09;2,02;1,98;1,96;1,93;1,89;1,86;1,81;1,76;1,71;1,7;1,69;1,72;1,81;1,95;2,15
29;1,26;1,29;1,3;1,35;1,37;1,4;1,54;1,65;1,63;1,58;1,51;1,42;1,36;1,41;1,48;1,63;1,79;1,83;1,79;1,77;1,88;2,09;2,26;2,28;2,3000000000000003;2,17;2,14;2,1;1,94;1,8;1,91;1,93;1,98;1,93;1,69;1,51;1,44;1,4;1,41;1,48;1,52;1,53;1,53;1,51;1,52;1,58;1,59;1,52;1,42;1,35;1,31;1,28;1,26;1,24;1,2;1,15;1,11;1,1;1,13;1,17;1,22;1,28;1,33;1,36;1,37;1,34;1,31;1,29;1,3;1,31;1,32;1,37;1,48;1,65;1,84;1,95;1,97;1,95;1,94;2,28;2,36;2,16;1,99;1,9;1,87;1,98;2,08;2,08;1,98;1,89;1,84;1,8;1,79;1,89;1,94;1,93;1,86;1,76;1,68;1,72;1,87;2,05;2,05;1,99;1,91;1,8;1,75;1,76;1,88;2,11;2,18;2,14;2,1;2,06;1,99;1,92;1,89;1,88;1,93;2,08;2,15;2,11;2,04;1,95;1,9;1,9;1,97;2,08
30;1,63;1,57;1,46;1,37;1,29;1,26;1,34;1,55;1,73;1,79;1,77;1,91;1,95;2,0;2,13;2,26;2,15;2,18;2,16;2,05;1,87;1,75;1,76;1,79;1,96;1,79;1,45;1,33;1,49;1,6;1,63;1,62;1,58;1,54;1,51;1,5;1,52;1,51;1,5;1,49;1,51;1,56;1,61;1,58;1,46;1,36;1,34;1,36;1,43;1,47;1,48;1,54;1,62;1,71;1,9;1,97;2,0;2,05;1,97;2,05;2,13;2,31;2,42;2,44;2,45;2,45;2,37;2,27;2,21;2,26;2,38;2,3000000000000003;2,14;2,01;1,9;1,78;1,68;1,62;1,6;1,63;1,66;1,63;1,61;1,6;1,61;1,64;1,69;1,74;1,74;1,7;1,69;1,69;1,69;1,68;1,67;1,73;1,82;1,92;2,02;2,09;2,01;1,86;1,71;1,65;1,85;2,2;2,36;2,54;2,67;2,73;2,64;2,52;2,47;2,45;2,43;2,38;2,28;2,17;2,11;2,11;2,08;2,01;1,93;1,87;1,83;1,8;1,78;1,78
31;1,73;1,9;1,89;1,91;1,99;2,14;2,33;2,36;2,3000000000000003;2,23;2,12;2,04;2,03;2,19;2,26;2,05;1,89;1,68;1,47;1,35;1,26;1,2;1,17;1,2;1,28;1,49;1,6;1,49;1,38;1,3;1,22;1,19;1,18;1,22;1,29;1,34;1,35;1,32;1,3;1,35;1,39;1,33;1,3;1,38;1,42;1,45;1,62;1,74;1,74;1,81;1,94;1,98;1,96;2,04;2,22;2,38;2,28;2,29;2,31;2,24;2,16;2,07;2,14;2,17;2,07;1,92;1,78;1,69;1,56;1,42;1,33;1,29;1,26;1,23;1,22;1,27;1,3;1,29;1,31;1,35;1,39;1,46;1,49;1,46;1,48;1,65;1,8;1,89;1,86;1,73;1,66;1,71;1,69;1,62;1,61;1,63;1,59;1,52;1,51;1,53;1,54;1,55;1,61;1,74;1,83;1,88;1,83;1,71;1,58;1,48;1,37;1,26;1,18;1,12;1,29;1,7;1,94;2,07;2,12;2,12;2,08;2,01;1,94;1,9;1,84;1,76;1,69;1,64
32;2,3000000000000003;2,43;2,39;2,32;2,16;2,04;1,83;1,62;1,48;1,38;1,3;1,23;1,18;1,14;1,16;1,26;1,34;1,31;1,26;1,25;1,29;1,28;1,23;1,2;1,22;1,27;1,3;1,32;1,35;1,36;1,4;1,48;1,48;1,45;1,45;1,43;1,39;1,31;1,23;1,29;1,53;1,64;1,65;1,67;1,77;2,0;2,09;2,1;2,1;2,22;2,22;2,22;2,25;2,32;2,29;2,19;2,01;1,87;1,71;1,65;1,78;1,78;1,74;1,76;1,81;1,86;1,84;1,79;1,69;1,57;1,5;1,45;1,42;1,52;1,55;1,57;1,64;1,76;1,87;2,1;2,17;2,08;1,92;1,75;1,62;1,64;1,86;1,99;1,94;1,84;1,72;1,66;1,67;1,72;1,73;1,68;1,61;1,54;1,51;1,53;1,55;1,55;1,55;1,56;1,55;1,51;1,48;1,45;1,43;1,42;1,4;1,36;1,33;1,31;1,32;1,39;1,5;1,64;1,76;1,86;1,86;1,78;1,74;1,74;1,81;1,92;2,01;2,12
33;1,48;1,38;1,33;1,34;1,37;1,42;1,47;1,59;1,63;1,54;1,48;1,41;1,31;1,23;1,21;1,23;1,31;1,38;1,41;1,43;1,43;1,45;1,54;1,68;1,71;1,62;1,48;1,39;1,33;1,29;1,31;1,43;1,64;1,78;1,88;1,96;1,97;1,95;2,02;1,99;2,05;2,17;2,2;2,22;2,3000000000000003;2,39;2,37;2,24;2,08;1,93;1,78;1,67;1,56;1,48;1,46;1,53;1,61;1,64;1,63;1,61;1,61;1,61;1,66;1,75;1,76;1,68;1,61;1,57;2,02;1,95;1,9;2,09;2,16;2,1;2,1;2,13;2,13;2,26;2,44;2,49;2,4;2,19;2,08;2,12;2,2;2,18;2,14;2,21;2,13;1,95;1,76;1,6;1,47;1,36;1,29;1,27;1,26;1,23;1,2;1,16;1,15;1,19;1,22;1,23;1,22;1,21;1,19;1,17;1,16;1,19;1,26;1,38;1,43;1,38;1,34;1,31;1,3;1,32;1,36;1,43;1,47;1,41;1,36;1,35;1,33;1,29;1,24;1,2
34;1,63;1,51;1,43;1,48;1,68;1,7;1,59;1,49;1,44;1,42;1,39;1,4;1,38;1,39;1,43;1,53;1,62;1,65;1,63;1,56;1,47;1,43;1,37;1,36;1,44;1,59;1,68;1,72;1,84;2,06;2,3000000000000003;2,38;2,47;2,5;2,48;2,43;2,44;2,5500000000000003;2,53;2,49;2,43;2,31;2,17;2,01;1,82;1,67;1,55;1,47;1,42;1,38;1,37;1,38;1,38;1,35;1,29;1,23;1,22;1,27;1,32;1,35;1,35;1,33;1,36;1,43;1,49;1,5;1,46;1,46;1,51;1,57;1,65;1,72;1,7;1,67;1,68;1,68;1,59;1,51;1,51;1,49;1,49;1,51;1,46;1,36;1,27;1,22;1,25;1,37;1,48;1,62;1,69;1,75;1,81;1,8;1,79;1,84;1,79;1,65;1,55;1,49;1,47;1,5;1,53;1,57;1,62;1,64;1,63;1,58;1,51;1,46;1,42;1,45;1,55;1,63;1,67;1,72;1,78;1,86;1,96;2,08;2,07;1,93;1,75;1,57;1,45;1,38;1,32;1,26
35;1,44;1,55;1,53;1,53;1,54;1,47;1,39;1,33;1,31;1,32;1,33;1,34;1,41;1,45;1,43;1,47;1,58;1,69;1,85;1,96;1,94;2,04;2,17;2,21;2,29;2,45;2,5;2,5;2,38;2,19;2,15;2,12;2,04;1,94;1,81;1,68;1,57;1,49;1,45;1,44;1,41;1,38;1,42;1,46;1,53;1,69;1,78;1,81;1,84;1,99;1,98;2,04;2,02;2,06;2,16;2,33;2,49;2,31;2,06;1,9;1,95;1,92;1,85;1,74;1,72;1,76;1,86;1,95;2,01;2,02;1,97;1,95;1,92;1,83;1,7;1,57;1,48;1,45;1,5;1,62;1,74;1,81;1,83;1,83;1,83;1,87;1,93;1,96;1,99;2,02;1,96;1,82;1,68;1,6;1,59;1,62;1,69;1,76;1,82;1,92;2,06;2,17;2,18;2,14;2,07;1,98;1,87;1,77;1,69;1,65;1,67;1,78;1,87;1,87;1,84;1,83;1,81;1,79;1,79;1,83;1,86;1,88;1,95;2,07;2,17;2,21;2,16;2,04
36;1,31;1,5;1,5;1,45;1,5;1,56;1,54;1,64;1,78;1,92;1,94;1,94;1,97;2,01;2,11;2,01;2,0;2,14;2,17;2,1;2,07;2,01;1,92;1,96;1,94;1,83;1,68;1,73;1,75;1,72;1,76;1,84;1,84;1,75;1,64;1,58;1,55;1,55;1,55;1,53;1,53;1,56;1,65;1,79;1,93;1,98;2,08;2,21;2,25;2,31;2,2;1,96;1,77;1,77;1,83;1,9;1,96;1,97;1,96;1,87;1,71;1,56;1,46;1,4;1,35;1,31;1,28;1,27;1,26;1,26;1,28;1,32;1,33;1,33;1,34;1,34;1,34;1,33;1,36;1,57;1,71;1,69;1,65;1,66;1,62;1,53;1,44;1,34;1,3;1,6;1,88;1,9;1,8;1,69;1,67;1,75;1,81;1,82;1,78;1,73;1,7;1,69;1,71;1,75;1,8;1,82;1,82;1,81;1,8;1,79;1,77;1,79;1,83;1,86;1,87;1,85;1,82;1,81;1,79;1,73;1,69;1,64;1,59;1,53;1,49;1,47;1,45;1,41
37;1,78;2,01;2,02;1,96;1,84;2,02;2,23;2,34;2,27;2,28;2,26;2,26;2,16;1,97;1,84;1,74;1,68;1,65;1,62;1,64;1,63;1,61;1,57;1,56;1,54;1,48;1,4;1,33;1,26;1,23;1,24;1,27;1,3;1,31;1,33;1,39;1,51;1,6;1,73;1,86;1,89;1,78;1,64;1,55;1,48;1,62;1,85;1,89;1,92;1,83;1,7;1,56;1,48;1,46;1,5;1,7;1,87;1,84;1,78;1,74;1,73;1,72;1,7;1,69;1,65;1,61;1,57;1,54;1,49;1,45;1,44;1,46;1,48;1,56;1,72;1,81;1,82;1,76;1,59;1,53;1,81;2,21;2,26;2,05;1,88;1,87;1,88;1,87;1,9;1,97;2,06;2,12;2,1;2,04;1,98;1,93;1,89;1,85;1,82;1,82;1,83;1,86;1,89;1,9;1,87;1,84;1,84;1,92;2,09;2,24;2,28;2,25;2,15;2,02;1,91;1,83;1,76;1,69;1,64;1,59;1,53;1,47;1,41;1,36;1,31;1,29;1,27;1,27
38;2,27;2,12;2,06;2,02;2,05;2,01;2,05;1,95;1,76;1,69;1,87;2,1;2,01;1,85;1,73;1,64;1,56;1,47;1,41;1,36;1,31;1,3;1,32;1,36;1,37;1,37;1,4;1,43;1,41;1,43;1,59;1,91;2,11;2,1;2,01;1,88;1,74;1,63;1,56;1,53;1,5;1,48;1,56;1,66;1,68;1,69;1,75;1,84;1,84;1,78;1,73;1,7;1,67;1,65;1,72;1,81;1,78;1,71;1,65;1,61;1,57;1,5;1,5;1,69;1,73;1,67;1,64;1,77;2,01;2,04;2,03;2,05;2,01;1,95;1,88;1,89;1,9;1,94;2,0;2,03;1,92;1,77;1,64;1,54;1,46;1,43;1,52;1,7;1,84;1,85;1,77;1,72;1,69;1,66;1,62;1,58;1,54;1,5;1,46;1,43;1,41;1,38;1,36;1,34;1,31;1,28;1,28;1,44;1,66;1,75;1,8;1,91;2,06;2,17;2,17;2,11;2,06;2,08;2,2;2,4;2,49;2,43;2,29;2,14;2,03;1,99;2,07;2,28
39;1,76;1,8;1,96;2,01;1,91;1,8;1,7;1,6;1,5;1,41;1,34;1,28;1,23;1,23;1,27;1,34;1,39;1,38;1,45;1,56;1,6;1,72;1,91;2,09;2,15;2,06;2,03;1,93;1,91;1,82;1,83;1,91;1,95;1,87;1,75;1,64;1,54;1,48;1,45;1,43;1,42;1,42;1,42;1,41;1,43;1,48;1,52;1,62;1,76;1,77;1,77;1,74;1,66;1,57;1,51;1,47;1,46;1,53;1,62;1,7;1,75;1,64;1,61;1,58;1,63;1,71;1,72;1,61;1,45;1,36;1,31;1,27;1,25;1,28;1,27;1,26;1,28;1,33;1,51;1,72;1,85;1,85;1,81;1,82;1,8;1,76;1,74;1,75;1,72;1,68;1,68;1,75;1,91;2,16;2,52;2,77;2,83;2,8000000000000003;2,71;2,6;2,52;2,47;2,41;2,32;2,22;2,12;2,03;1,97;1,92;1,86;1,8;1,74;1,68;1,64;1,6;1,56;1,53;1,52;1,57;1,65;1,72;1,8;2,03;2,35;2,52;2,5;2,41;2,35
40;1,5;1,41;1,34;1,27;1,23;1,22;1,31;1,37;1,37;1,36;1,38;1,49;1,68;1,88;2,08;2,2;2,24;2,16;2,01;1,9;1,77;1,65;1,61;1,61;1,62;1,59;1,52;1,47;1,47;1,51;1,55;1,58;1,59;1,6;1,6;1,6;1,59;1,56;1,54;1,51;1,47;1,43;1,4;1,39;1,38;1,36;1,35;1,35;1,36;1,4;1,53;1,59;1,6;1,52;1,52;1,63;1,66;1,67;1,59;1,52;1,43;1,35;1,29;1,22;1,16;1,19;1,41;1,58;1,68;1,69;1,67;1,64;1,6;1,57;1,51;1,43;1,39;1,35;1,34;1,36;1,44;1,55;1,67;1,77;1,85;1,91;1,97;2,05;2,07;2,02;1,95;1,88;1,83;1,81;1,79;1,76;1,71;1,65;1,6;1,59;1,58;1,58;1,57;1,58;1,58;1,57;1,53;1,47;1,42;1,36;1,32;1,28;1,26;1,23;1,21;1,2;1,21;1,33;1,51;1,66;1,72;1,74;1,7;1,61;1,53;1,47;1,43;1,42
41;1,37;1,39;1,41;1,47;1,46;1,54;1,85;2,11;2,2;2,18;2,19;2,14;2,05;2,04;2,07;2,01;1,89;1,79;1,73;1,7;1,66;1,74;1,79;1,78;1,76;1,73;1,68;1,64;1,6;1,55;1,51;1,46;1,42;1,39;1,4;1,42;1,41;1,38;1,35;1,33;1,3;1,25;1,19;1,19;1,26;1,26;1,25;1,28;1,3;1,24;1,17;1,16;1,16;1,14;1,13;1,15;1,2;1,25;1,32;1,47;1,58;1,76;1,89;1,92;1,93;1,98;1,99;1,96;1,91;1,84;1,83;1,85;1,78;1,66;1,56;1,48;1,4;1,33;1,28;1,29;1,3;1,27;1,25;1,25;1,27;1,31;1,36;1,44;1,45;1,38;1,33;1,33;1,39;1,51;1,61;1,75;1,87;1,96;2,02;2,03;2,1;2,27;2,33;2,28;2,05;1,82;1,67;1,63;1,65;1,66;1,79;2,16;2,47;2,46;2,36;2,28;2,24;2,23;2,24;2,26;2,25;2,18;2,12;2,09;2,06;2,01;1,95;1,88
42;2,2;2,07;1,92;1,81;1,71;1,63;1,62;1,61;1,57;1,55;1,53;1,5;1,5;1,55;1,63;1,67;1,64;1,6;1,63;1,69;1,66;1,59;1,57;1,63;1,61;1,56;1,49;1,44;1,39;1,34;1,31;1,31;1,33;1,31;1,28;1,26;1,26;1,2;1,22;1,29;1,39;1,45;1,47;1,45;1,4;1,37;1,39;1,37;1,4;1,44;1,44;1,44;1,45;1,4;2,05;2,56;2,57;2,39;2,16;1,96;1,78;1,66;1,62;1,6;1,58;1,56;1,53;1,51;1,48;1,45;1,47;1,49;1,45;1,39;1,35;1,34;1,37;1,52;1,67;1,75;1,78;1,81;1,89;1,97;2,0;1,97;1,91;1,87;1,85;1,82;1,78;1,73;1,7;1,68;1,65;1,61;1,54;1,45;1,35;1,25;1,19;1,13;1,09;1,04;1,01;1,0;0,98;0,99;0,98;1,0;1,06;1,12;1,21;1,35;1,49;1,62;1,75;1,9;2,05;2,2;2,2;2,11;2,04;1,98;1,95;1,97;1,95;1,88
43;1,57;1,55;1,52;1,49;1,53;1,64;1,75;1,78;1,79;1,76;1,7;1,65;1,57;1,49;1,47;1,6;1,63;1,57;1,49;1,42;1,37;1,34;1,35;1,36;1,34;1,31;1,27;1,23;1,18;1,15;1,19;1,34;1,54;1,7;1,72;1,65;1,56;1,48;1,39;1,31;1,3;1,94;2,41;2,46;2,26;2,07;2,0;1,99;1,99;1,98;1,93;1,9;1,9;1,89;1,9;1,87;1,82;1,77;1,72;1,67;1,6;1,54;1,48;1,42;1,36;1,3;1,25;1,21;1,16;1,16;1,36;1,67;1,82;1,82;1,89;1,99;2,03;2,21;2,39;2,53;2,59;2,5500000000000003;2,5;2,47;2,43;2,42;2,35;2,22;2,1;1,98;1,84;1,72;1,62;1,52;1,41;1,32;1,28;1,35;1,5;1,62;1,68;1,68;1,62;1,52;1,45;1,42;1,38;1,33;1,29;1,25;1,25;1,3;1,42;1,62;1,82;1,94;2,02;2,06;2,08;2,11;2,1;2,09;2,08;2,02;1,94;1,87;1,79;1,73
44;1,79;1,77;1,7;1,61;1,53;1,49;1,56;1,63;1,61;1,54;1,48;1,42;1,39;1,38;1,38;1,38;1,37;1,33;1,26;1,2;1,17;1,16;1,16;1,18;1,24;1,27;1,27;1,26;1,22;1,25;1,33;1,44;1,55;1,56;1,5;1,46;1,42;1,86;2,63;2,72;2,57;2,42;2,34;2,22;2,12;2,1;2,14;2,16;2,19;2,23;2,13;2,04;1,99;1,96;1,91;1,77;1,66;1,66;1,72;1,79;1,81;1,79;1,78;1,75;1,73;1,75;1,8;1,88;1,95;1,98;2,01;2,01;1,97;1,93;1,89;1,88;1,9;1,97;2,13;2,23;2,21;2,15;2,08;2,01;1,96;1,9;1,82;1,77;1,77;1,81;1,82;1,78;1,77;1,81;1,83;1,83;1,79;1,75;1,75;1,79;1,89;2,03;2,21;2,41;2,54;2,62;2,6;2,48;2,4;2,4;2,4;2,35;2,34;2,31;2,24;2,17;2,11;2,08;2,09;2,11;2,17;2,27;2,25;2,12;2,01;1,94;1,85;1,81
45;1,61;1,53;1,45;1,4;1,37;1,37;1,43;1,43;1,41;1,37;1,3;1,24;1,18;1,13;1,18;1,27;1,29;1,29;1,29;1,28;1,33;1,42;1,44;1,5;1,51;1,42;1,35;1,28;1,21;1,17;1,16;1,17;1,2;1,24;1,25;1,23;1,23;1,26;1,3;1,36;1,4;1,42;1,4;1,37;1,33;1,31;1,29;1,25;1,23;1,26;1,32;1,34;1,3;1,3;1,44;1,76;2,09;2,33;2,41;2,47;2,42;2,39;2,46;2,49;2,54;2,54;2,46;2,41;2,3000000000000003;2,26;2,35;2,44;2,49;2,44;2,26;2,09;1,95;1,84;1,74;1,7;1,69;1,66;1,59;1,52;1,46;1,42;1,38;1,45;1,63;1,77;1,81;1,8;1,79;1,78;1,8;1,87;1,93;1,95;1,96;1,97;1,99;2,09;2,11;2,04;1,98;1,94;1,92;1,92;2,02;2,22;2,27;2,19;2,1;2,03;1,98;1,95;1,97;2,02;2,01;1,96;1,89;1,81;1,76;1,76;1,81;1,94;2,08;2,16
46;1,41;1,39;1,33;1,28;1,23;1,17;1,19;1,3;1,39;1,33;1,28;1,27;1,29;1,28;1,33;1,43;1,5;1,48;1,42;1,37;1,31;1,24;1,21;1,2;1,19;1,18;1,18;1,2;1,29;1,46;1,54;1,56;1,55;1,58;1,58;1,55;1,52;1,51;1,47;1,4;1,34;1,28;1,25;1,22;1,17;1,14;1,14;1,25;1,47;1,76;1,95;2,09;2,14;2,1;2,04;1,97;1,89;1,83;1,8;1,83;1,88;1,92;2,01;2,14;2,2;2,14;2,04;2,06;1,98;1,86;1,77;1,82;1,97;2,11;2,25;2,3000000000000003;2,28;2,26;2,27;2,29;2,31;2,3000000000000003;2,29;2,23;2,09;1,96;1,87;1,8;1,73;1,66;1,61;1,58;1,54;1,49;1,46;1,46;1,49;1,49;1,44;1,39;1,32;1,26;1,23;1,25;1,27;1,27;1,24;1,18;1,13;1,1;1,18;1,38;1,5;1,48;1,41;1,32;1,24;1,17;1,15;1,25;1,34;1,42;1,45;1,43;1,4;1,37;1,38;1,41
47;1,39;1,33;1,25;1,18;1,14;1,15;1,24;1,35;1,38;1,36;1,33;1,29;1,24;1,2;1,18;1,18;1,17;1,16;1,15;1,16;1,17;1,19;1,24;1,3;1,33;1,34;1,33;1,3;1,24;1,19;1,15;1,11;1,07;1,04;1,06;1,23;1,33;1,26;1,29;1,45;1,56;1,61;1,68;1,75;1,79;1,93;2,03;2,03;1,97;1,91;1,88;1,83;1,77;1,71;1,67;1,68;1,73;1,8;1,85;1,85;1,86;1,91;2,06;2,15;2,15;2,13;2,0;1,89;1,78;1,79;2,01;2,21;2,18;2,08;2,02;2,02;1,98;1,99;1,89;1,82;1,81;1,77;1,71;1,65;1,63;1,66;1,69;1,72;1,7;1,62;1,53;1,45;1,39;1,36;1,35;1,33;1,29;1,21;1,11;1,01;0,92;0,85;0,81;0,8300000000000001;0,8300000000000001;0,8;0,78;0,78;0,79;0,8200000000000001;0,85;0,89;0,9;0,89;0,88;0,87;0,89;0,91;0,9;0,86;0,85;0,86;0,88;0,88;0,89;0,95;1,02;1,06
48;1,38;1,34;1,3;1,25;1,2;1,16;1,14;1,13;1,12;1,11;1,11;1,13;1,17;1,22;1,27;1,32;1,34;1,35;1,33;1,29;1,24;1,18;1,14;1,1;1,05;1,02;1,03;1,05;1,08;1,17;1,39;1,71;2,03;2,26;2,46;2,48;2,34;2,17;2,05;2,19;2,4;2,33;2,26;2,33;2,33;2,38;2,5500000000000003;2,72;2,73;2,66;2,53;2,41;2,32;2,38;2,4;2,33;2,22;2,12;2,07;1,9;1,77;1,62;1,52;1,46;1,51;1,66;1,76;1,73;1,64;1,55;1,49;1,47;1,45;1,42;1,38;1,34;1,31;1,26;1,22;1,22;1,18;1,12;1,06;1,0;0,94;0,93;0,93;0,92;0,91;0,9;0,89;0,89;0,88;0,85;0,8300000000000001;0,85;0,86;0,86;0,86;0,87;0,9;0,94;0,97;1,02;1,06;1,1;1,14;1,16;1,15;1,16;1,17;1,2;1,21;1,23;1,25;1,27;1,3;1,31;1,28;1,26;1,27;1,35;1,42;1,45;1,49;1,62;1,72;1,66
