;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95
32;1,83;1,88;1,98;1,92;1,77;1,74;1,84;1,93;1,95;1,94;1,88;1,75;1,71;1,71;1,71;1,69;1,63;1,55;1,61;1,83;2,07;2,29;2,38;2,33;2,23;2,13;1,99;1,84;1,71;1,61;1,61;1,58;1,6;1,76;1,78;1,64;1,54;1,51;1,55;1,58;1,69;1,82;1,93;2,05;2,16;2,28;2,54;2,81;2,91;2,92;2,87;2,76;2,6;2,5;2,46;2,38;2,27;2,16;2,03;1,91;1,77;1,76;1,86;1,97;2,09;2,19;2,2;2,15;2,15;2,23;2,31;2,38;2,42;2,5;2,5500000000000003;2,43;2,34;2,32;2,24;2,15;2,13;2,5;3,48;3,6;3,52;3,44;3,29;3,14;3,0700000000000003;3,03;2,96;2,88;2,81;2,72;2,63;2,6
33;1,95;1,86;1,75;1,66;1,64;1,66;1,65;1,64;1,58;1,53;1,76;2,03;2,2;2,35;2,41;2,36;2,27;2,15;2,0;1,85;1,72;1,61;1,53;1,48;1,48;1,46;1,39;1,34;1,31;1,3;1,38;1,45;1,49;1,54;1,65;1,8;1,95;2,11;2,23;2,34;2,37;2,35;2,29;2,17;2,08;2,04;2,01;1,94;1,93;1,85;1,68;1,51;1,46;1,62;1,83;2,02;2,1;2,07;2,01;1,93;1,86;1,86;1,89;1,95;1,96;1,95;1,88;1,87;1,91;2,02;2,17;2,51;2,88;2,9;2,78;2,61;2,42;2,25;2,08;2,05;2,29;2,33;2,2;2,07;1,96;1,85;1,74;1,62;1,55;1,53;1,6;1,76;1,91;1,99;2,0;1,96
34;1,58;1,53;1,76;2,04;2,2;2,35;2,4;2,35;2,25;2,12;1,97;1,82;1,69;1,58;1,51;1,44;1,4;1,44;1,44;1,38;1,32;1,31;1,39;1,46;1,48;1,51;1,59;1,74;1,93;2,1;2,23;2,27;2,26;2,23;2,19;2,11;2,02;1,94;1,89;1,89;1,88;1,8;1,66;1,53;1,4;1,35;1,37;1,45;1,56;1,63;1,68;1,72;1,72;1,71;1,71;1,7;1,66;1,65;1,69;1,76;1,82;1,86;1,9;1,92;1,86;1,76;1,69;1,69;1,8;2,14;2,53;2,53;2,4;2,27;2,15;2,09;2,08;2,03;1,93;1,82;1,71;1,61;1,5;1,4;1,35;1,34;1,36;1,36;1,29;1,19;1,11;1,05;1,03;1,05;1,09;1,1
35;2,25;2,11;1,95;1,81;1,68;1,57;1,49;1,41;1,35;1,31;1,28;1,24;1,2;1,2;1,25;1,35;1,4;1,44;1,54;1,7;1,91;2,11;2,27;2,32;2,28;2,25;2,21;2,1;1,96;1,94;2,04;2,07;2,06;1,97;1,84;1,67;1,52;1,45;1,44;1,51;1,62;1,7;1,81;1,9;1,92;1,89;1,82;1,71;1,62;1,56;1,53;1,57;1,68;1,82;1,95;2,03;2,07;2,07;2,03;2,0;1,98;1,94;1,87;1,79;1,7;1,62;1,54;1,48;1,46;1,46;1,46;1,47;1,5;1,55;1,59;1,62;1,63;1,62;1,61;1,59;1,57;1,54;1,51;1,48;1,43;1,35;1,26;1,18;1,12;1,08;1,02;0,95;0,9;0,89;0,92;0,93
36;1,35;1,32;1,29;1,25;1,21;1,21;1,25;1,3;1,35;1,39;1,5;1,68;1,88;2,08;2,23;2,29;2,28;2,24;2,22;2,16;2,07;2,1;2,3000000000000003;2,48;2,62;2,5500000000000003;2,24;1,99;1,76;1,58;1,48;1,52;1,71;1,97;2,2;2,34;2,39;2,37;2,4;2,53;2,62;2,46;2,27;2,18;2,14;2,1;2,04;1,98;1,91;1,85;1,8;1,79;1,8;1,82;1,84;1,83;1,79;1,72;1,65;1,59;1,54;1,52;1,53;1,58;1,6;1,61;1,59;1,54;1,46;1,4;1,35;1,29;1,25;1,22;1,17;1,12;1,13;1,25;1,26;1,26;1,29;1,33;1,38;1,45;1,59;1,86;2,21;2,36;2,3000000000000003;2,18;2,07;2,0;1,93;1,87;1,81;1,77
37;1,35;1,4;1,5;1,68;1,88;2,09;2,24;2,29;2,27;2,21;2,16;2,09;1,97;1,99;2,18;2,28;2,4;2,5;2,33;2,0;1,77;1,65;1,57;1,54;1,59;1,67;1,8;1,91;2,03;2,35;2,61;2,78;2,72;2,5500000000000003;2,39;2,3000000000000003;2,25;2,16;2,07;2,07;2,11;2,15;2,17;2,14;2,06;1,94;1,81;1,68;1,56;1,45;1,36;1,3;1,27;1,28;1,31;1,34;1,34;1,31;1,26;1,2;1,14;1,11;1,12;1,17;1,24;1,31;1,37;1,4;1,43;1,47;1,54;1,65;1,72;1,74;1,74;1,77;1,86;1,91;1,89;1,88;1,93;2,02;2,08;2,05;1,95;1,84;1,72;1,59;1,49;1,4;1,32;1,22;1,14;1,12;1,13;1,17
38;2,27;2,2;2,1;1,97;1,85;1,86;2,02;2,13;2,22;2,27;2,16;1,98;1,8;1,67;1,58;1,58;1,63;1,69;1,83;2,18;2,49;2,61;2,64;2,6;2,53;2,44;2,34;2,26;2,18;2,11;2,09;2,13;2,19;2,22;2,23;2,17;2,09;1,99;1,86;1,72;1,6;1,51;1,44;1,4;1,38;1,41;1,45;1,47;1,47;1,43;1,39;1,35;1,3;1,27;1,27;1,24;1,26;1,34;1,43;1,51;1,62;1,72;1,76;1,72;1,67;1,61;1,57;1,53;1,48;1,45;1,45;1,47;1,51;1,58;1,65;1,69;1,73;1,82;1,93;2,02;2,06;2,09;2,12;2,12;2,06;1,97;1,88;1,81;1,72;1,63;1,54;1,47;1,41;1,36;1,3;1,23
39;2,22;2,21;2,06;1,88;1,71;1,58;1,53;1,57;1,65;1,72;2,12;2,73;2,85;2,83;2,83;2,78;2,69;2,58;2,45;2,36;2,25;2,16;2,1;2,1;2,14;2,17;2,15;2,09;2,0;1,91;1,81;1,71;1,61;1,51;1,43;1,38;1,33;1,29;1,27;1,28;1,28;1,29;1,36;1,39;1,41;1,5;1,62;1,7;1,73;1,76;1,73;1,63;1,55;1,56;1,6;1,57;1,5;1,45;1,44;1,47;1,49;1,54;1,91;2,49;2,65;2,6;2,6;2,6;2,59;2,62;2,62;2,58;2,5;2,41;2,36;2,28;2,15;2,01;1,89;1,76;1,63;1,54;1,57;1,62;1,59;1,5;1,39;1,28;1,17;1,07;0,98;0,91;0,85;0,8200000000000001;0,79;0,76
40;1,65;1,76;2,11;2,69;2,93;2,95;2,91;2,84;2,77;2,65;2,48;2,37;2,31;2,23;2,17;2,22;2,3000000000000003;2,3000000000000003;2,25;2,16;2,06;1,95;1,83;1,72;1,63;1,54;1,48;1,43;1,39;1,34;1,34;1,38;1,4;1,47;1,55;1,54;1,47;1,45;1,45;1,46;1,5;1,55;1,56;1,56;1,55;1,57;1,52;1,45;1,39;1,38;1,39;1,39;1,42;1,54;1,75;1,91;1,92;1,87;1,85;1,87;1,9;1,94;2,03;2,07;2,05;2,02;2,0;1,96;1,89;1,88;1,91;1,88;1,79;1,7;1,68;1,69;1,64;1,55;1,46;1,36;1,26;1,18;1,12;1,06;1,03;1,06;1,08;1,09;1,1;1,13;1,11;1,06;0,99;0,96;0,93;0,92
41;2,77;2,63;2,46;2,35;2,36;2,33;2,25;2,22;2,27;2,32;2,32;2,25;2,15;2,02;1,88;1,75;1,64;1,55;1,48;1,43;1,39;1,36;1,37;1,41;1,41;1,5;1,65;1,68;1,61;1,57;1,55;1,55;1,59;1,6;1,58;1,52;1,5;1,54;1,59;1,69;1,81;2,18;2,48;2,59;2,72;2,79;2,79;2,8000000000000003;2,76;2,7;2,61;2,46;2,32;2,29;2,38;2,43;2,38;2,29;2,23;2,15;2,06;1,94;1,79;1,65;1,52;1,4;1,29;1,19;1,15;1,22;1,29;1,27;1,19;1,14;1,11;1,07;1,06;1,09;1,11;1,1;1,08;1,05;1,02;0,99;0,94;0,92;0,9;0,87;0,85;0,8200000000000001;0,8;0,8200000000000001;0,88;0,95;1,02;1,08
42;2,27;2,32;2,31;2,24;2,13;2,0;1,87;1,75;1,64;1,54;1,48;1,43;1,38;1,33;1,32;1,33;1,31;1,35;1,47;1,51;1,46;1,43;1,45;1,48;1,51;1,55;1,56;1,54;1,53;1,56;1,59;1,64;1,7;1,69;1,69;1,8;1,94;2,06;2,19;2,32;2,3000000000000003;2,22;2,18;2,15;2,15;2,18;2,19;2,11;2,05;2,04;2,07;2,05;1,95;1,84;1,73;1,64;1,55;1,46;1,38;1,31;1,29;1,33;1,33;1,3;1,31;1,37;1,39;1,33;1,27;1,25;1,35;1,5;1,59;1,63;1,58;1,49;1,43;1,47;1,66;1,91;2,02;2,0;1,9;1,76;1,7;1,83;2,02;2,26;2,52;2,58;2,46;2,27;2,13;2,1;2,07;2,07
43;1,64;1,54;1,47;1,43;1,38;1,34;1,33;1,33;1,3;1,37;1,62;1,63;1,53;1,51;1,52;1,52;1,56;1,58;1,53;1,45;1,44;1,57;1,71;1,81;1,83;1,9;2,11;2,17;2,22;2,3000000000000003;2,34;2,33;2,28;2,22;2,18;2,16;2,13;2,06;2,02;1,99;1,98;1,98;1,98;1,93;1,83;1,72;1,63;1,57;1,51;1,44;1,39;1,39;1,44;1,42;1,36;1,29;1,22;1,17;1,16;1,16;1,12;1,07;1,04;1,02;1,02;1,04;1,09;1,14;1,21;1,29;1,3;1,32;1,45;1,64;1,81;1,91;1,89;1,81;1,83;1,93;1,97;1,95;2,0;2,16;2,26;2,24;2,13;2,0;1,89;1,82;1,83;1,87;1,88;1,82;1,73;1,63
44;1,3;1,43;1,58;1,6;1,56;1,54;1,55;1,56;1,58;1,58;1,53;1,46;1,53;1,71;1,81;1,79;1,74;1,7;1,76;1,94;2,09;2,2;2,18;2,09;2,01;1,94;1,9;1,91;1,94;1,94;1,91;1,86;1,8;1,74;1,72;1,75;1,74;1,68;1,6;1,49;1,39;1,3;1,23;1,2;1,21;1,25;1,26;1,21;1,15;1,09;1,03;0,97;0,91;0,87;0,85;0,81;0,77;0,75;0,75;0,76;0,76;0,8;0,86;0,88;0,87;0,86;0,84;0,84;0,85;0,88;0,94;1,0;1,05;1,11;1,16;1,2;1,23;1,25;1,28;1,35;1,41;1,46;1,47;1,45;1,41;1,39;1,41;1,51;1,62;1,71;1,74;1,7;1,64;1,61;1,61;1,65
45;1,58;1,59;1,55;1,48;1,54;1,74;1,85;1,84;1,81;1,75;1,83;2,02;2,23;2,33;2,29;2,21;2,14;2,1;2,07;2,06;2,05;2,01;1,94;1,89;1,84;1,8;1,8;1,84;1,82;1,74;1,64;1,54;1,44;1,34;1,26;1,2;1,22;1,31;1,35;1,3;1,23;1,14;1,07;1,02;0,95;0,9;0,87;0,8200000000000001;0,8;0,87;1,01;1,07;1,06;1,05;1,03;1,0;0,98;0,97;0,98;1,01;1,04;1,07;1,1;1,14;1,17;1,19;1,18;1,16;1,14;1,11;1,11;1,09;1,05;1,0;0,96;0,93;0,89;0,87;0,87;0,8300000000000001;0,79;0,75;0,71;0,68;0,66;0,67;0,67;0,65;0,63;0,62;0,62;0,63;0,66;0,73;0,84;0,98
46;1,81;1,77;1,87;2,05;2,22;2,32;2,28;2,19;2,14;2,11;2,08;2,06;2,05;1,99;1,93;1,86;1,79;1,74;1,72;1,74;1,76;1,74;1,67;1,59;1,5;1,4;1,32;1,3;1,33;1,33;1,29;1,23;1,17;1,1;1,04;0,98;0,93;0,9;0,89;0,87;0,81;0,78;0,77;0,78;0,8;0,85;0,91;0,95;0,99;1,01;1,01;0,98;0,98;1,0;1,09;1,2;1,28;1,3;1,27;1,23;1,2;1,19;1,26;1,38;1,48;1,62;1,71;1,69;1,57;1,48;1,46;1,49;1,51;1,49;1,47;1,41;1,33;1,22;1,16;1,13;1,09;1,04;1,18;1,49;1,61;1,67;1,79;1,98;2,05;1,98;1,9;1,87;1,88;1,89;1,86;1,79
47;2,14;2,13;2,11;2,09;2,06;2,02;1,96;1,9;1,84;1,79;1,78;1,83;1,86;1,82;1,72;1,62;1,5;1,39;1,31;1,27;1,32;1,38;1,39;1,32;1,25;1,19;1,12;1,04;0,97;0,92;0,92;0,87;0,8300000000000001;0,8200000000000001;0,8200000000000001;0,8200000000000001;0,84;0,89;0,96;0,98;0,98;0,96;0,95;0,94;0,96;0,99;1,03;1,06;1,08;1,08;1,08;1,08;1,08;1,07;1,06;1,05;1,02;1,0;0,97;0,94;0,91;0,91;0,91;0,89;0,86;0,8200000000000001;0,8;0,78;0,79;0,81;0,84;0,84;0,88;0,92;0,93;0,94;0,95;0,98;1,01;1,06;1,15;1,24;1,23;1,16;1,08;1,01;0,96;0,96;1,0;1,08;1,14;1,19;1,23;1,27;1,25;1,18
48;1,84;1,79;1,79;1,84;1,87;1,81;1,71;1,59;1,48;1,38;1,32;1,32;1,4;1,43;1,38;1,31;1,26;1,21;1,15;1,11;1,06;1,01;1,0;0,95;0,91;0,88;0,85;0,8200000000000001;0,81;0,8200000000000001;0,86;0,87;0,88;0,87;0,87;0,87;0,89;0,95;1,05;1,1;1,11;1,1;1,09;1,08;1,06;1,06;1,07;1,05;1,03;1,01;0,99;0,97;0,94;0,94;0,97;0,97;0,97;0,96;0,94;0,93;0,93;0,97;1,04;1,1;1,14;1,15;1,13;1,1;1,09;1,12;1,19;1,22;1,19;1,15;1,1;1,05;1,01;0,98;1,0;1,05;1,08;1,13;1,14;1,09;1,02;0,97;0,91;0,84;0,79;0,76;0,75;0,74;0,75;0,76;0,77;0,8
49;1,48;1,38;1,32;1,33;1,41;1,43;1,38;1,3;1,25;1,19;1,12;1,06;1,0;0,98;0,96;0,91;0,87;0,84;0,81;0,79;0,79;0,84;0,91;0,92;0,9;0,88;0,87;0,88;0,91;0,99;1,08;1,12;1,12;1,11;1,09;1,08;1,06;1,06;1,06;1,06;1,03;1,01;0,98;0,94;0,91;0,9;0,92;0,93;0,92;0,9;0,89;0,88;0,89;0,93;0,97;0,99;1,0;1,06;1,11;1,16;1,24;1,28;1,28;1,26;1,23;1,19;1,17;1,19;1,24;1,2;1,13;1,11;1,18;1,21;1,19;1,14;1,13;1,22;1,32;1,4;1,45;1,46;1,42;1,39;1,4;1,44;1,52;1,61;1,59;1,54;1,49;1,46;1,48;1,58;1,7;1,84
50;1,25;1,2;1,13;1,07;1,0;0,96;0,95;0,9;0,84;0,81;0,79;0,78;0,79;0,8200000000000001;0,9;0,93;0,91;0,89;0,88;0,87;0,89;0,98;1,07;1,11;1,11;1,09;1,08;1,07;1,08;1,1;1,1;1,1;1,1;1,08;1,04;1,01;1,0;0,99;1,02;1,1;1,12;1,11;1,1;1,09;1,14;1,22;1,28;1,3;1,31;1,29;1,24;1,21;1,26;1,34;1,33;1,27;1,21;1,17;1,14;1,1;1,04;1,01;1,01;0,99;0,99;1,01;1,02;0,97;0,91;0,89;0,9;0,86;0,8200000000000001;0,8;0,78;0,76;0,75;0,79;0,89;0,97;0,96;0,93;0,93;1,0;1,15;1,28;1,36;1,37;1,32;1,25;1,18;1,14;1,11;1,1;1,13;1,15
51;0,84;0,81;0,79;0,78;0,79;0,8300000000000001;0,89;0,9;0,88;0,86;0,85;0,85;0,9;1,06;1,14;1,16;1,15;1,12;1,1;1,08;1,07;1,09;1,1;1,12;1,11;1,09;1,07;1,06;1,04;1,03;1,03;1,01;0,99;0,97;0,96;0,96;1,0;1,05;1,08;1,09;1,1;1,13;1,16;1,18;1,22;1,3;1,33;1,3;1,24;1,16;1,08;1,0;0,95;0,96;1,01;0,99;0,92;0,84;0,77;0,71;0,67;0,65;0,67;0,67;0,6900000000000001;0,74;0,8300000000000001;0,88;0,87;0,86;0,94;1,08;1,19;1,33;1,43;1,45;1,38;1,34;1,38;1,38;1,42;1,47;1,46;1,39;1,33;1,34;1,36;1,39;1,4;1,4;1,37;1,31;1,25;1,21;1,21;1,24
52;0,88;0,87;0,85;0,85;0,88;0,99;1,1;1,14;1,13;1,11;1,09;1,08;1,08;1,09;1,13;1,13;1,11;1,09;1,05;1,01;1,0;1,01;1,03;1,06;1,05;1,02;1,0;0,99;1,0;1,05;1,1;1,1;1,07;1,03;1,0;0,98;1,01;1,12;1,24;1,26;1,22;1,14;1,05;0,98;0,91;0,87;0,87;0,86;0,85;0,81;0,77;0,76;0,76;0,76;0,78;0,79;0,77;0,74;0,71;0,7000000000000001;0,6900000000000001;0,71;0,77;0,9;1,03;1,15;1,25;1,3;1,34;1,4;1,49;1,66;1,84;1,95;1,97;1,9;1,83;1,86;2,09;2,16;2,2;2,17;2,01;1,78;1,58;1,42;1,31;1,24;1,2;1,22;1,4;1,8;2,2;2,58;3,04;3,39
53;1,13;1,11;1,09;1,08;1,08;1,11;1,15;1,15;1,13;1,1;1,06;1,04;1,02;1,06;1,11;1,1;1,06;1,0;0,97;0,96;1,02;1,09;1,09;1,06;1,02;1,0;1,07;1,25;1,44;1,48;1,42;1,33;1,23;1,14;1,07;1,0;0,96;0,95;0,97;0,95;0,91;0,86;0,79;0,72;0,67;0,64;0,64;0,67;0,77;0,9;0,99;1,03;1,06;1,16;1,32;1,42;1,62;1,83;1,83;1,72;1,6;1,55;1,59;1,64;1,68;1,69;1,61;1,48;1,42;1,44;1,49;1,5;1,48;1,47;1,44;1,36;1,27;1,23;1,2;1,18;1,17;1,18;1,17;1,15;1,12;1,11;1,1;1,09;1,12;1,18;1,22;1,24;1,28;1,35;1,43;1,48
54;1,13;1,1;1,07;1,04;1,03;1,05;1,04;1,04;1,03;1,01;0,99;0,99;1,02;1,04;1,05;1,03;1,0;1,03;1,11;1,27;1,4;1,4;1,34;1,25;1,15;1,06;0,98;0,92;0,87;0,85;0,8300000000000001;0,8;0,76;0,72;0,68;0,64;0,6;0,59;0,59;0,59;0,62;0,67;0,74;0,78;0,8200000000000001;0,98;1,14;1,28;1,38;1,44;1,45;1,43;1,41;1,41;1,42;1,44;1,48;1,53;1,54;1,5;1,46;1,45;1,46;1,48;1,47;1,46;1,43;1,38;1,32;1,27;1,25;1,25;1,28;1,3;1,31;1,28;1,24;1,2;1,17;1,15;1,16;1,17;1,18;1,15;1,12;1,1;1,09;1,1;1,14;1,17;1,23;1,22;1,25;1,34;1,46;1,59
55;1,03;1,01;1,0;0,99;1,01;1,04;1,04;1,01;1,0;1,03;1,13;1,32;1,45;1,46;1,4;1,32;1,22;1,12;1,03;0,95;0,89;0,87;0,86;0,8300000000000001;0,78;0,73;0,68;0,63;0,6;0,61;0,6;0,61;0,64;0,6900000000000001;0,72;0,78;0,8300000000000001;0,93;1,09;1,25;1,43;1,58;1,64;1,57;1,47;1,44;1,46;1,5;1,51;1,48;1,43;1,33;1,23;1,21;1,2;1,24;1,37;1,48;1,49;1,46;1,43;1,42;1,47;1,55;1,71;1,79;1,87;1,79;1,64;1,56;1,59;1,61;1,57;1,54;1,47;1,4;1,3;1,21;1,17;1,16;1,13;1,1;1,09;1,13;1,16;1,18;1,22;1,31;1,44;1,55;1,58;1,58;1,58;1,56;1,55;1,56
56;1,0;1,04;1,14;1,33;1,46;1,48;1,43;1,35;1,25;1,16;1,06;0,98;0,91;0,89;0,91;0,92;0,88;0,8200000000000001;0,75;0,6900000000000001;0,65;0,64;0,64;0,61;0,62;0,67;0,7000000000000001;0,75;0,85;1,0;1,19;1,38;1,54;1,67;1,69;1,61;1,54;1,56;1,63;1,75;1,8;1,77;1,72;1,55;1,38;1,29;1,33;1,47;1,48;1,46;1,44;1,38;1,35;1,32;1,3;1,31;1,28;1,28;1,27;1,24;1,2;1,21;1,24;1,25;1,26;1,27;1,26;1,28;1,33;1,33;1,37;1,43;1,46;1,45;1,5;1,67;1,93;2,16;2,28;2,31;2,27;2,18;2,06;1,96;1,91;1,86;1,78;1,68;1,6;1,58;1,59;1,66;1,74;1,87;1,95;1,89
57;1,25;1,15;1,06;0,98;0,92;0,9;0,92;0,92;0,88;0,8200000000000001;0,76;0,7000000000000001;0,66;0,65;0,68;0,6900000000000001;0,72;0,78;0,87;0,9;0,94;1,03;1,2;1,39;1,59;1,74;1,78;1,73;1,77;1,87;1,95;2,0;2,07;2,08;2,0;1,81;1,64;1,63;1,72;1,79;1,9;1,83;1,69;1,58;1,48;1,39;1,32;1,32;1,42;1,46;1,45;1,61;1,82;1,9;1,91;1,94;1,97;2,02;2,06;2,1;2,17;2,23;2,18;2,08;1,99;1,85;1,75;1,71;1,74;1,79;1,81;1,79;1,76;1,7;1,63;1,54;1,43;1,33;1,24;1,17;1,12;1,08;1,05;1,01;0,98;0,96;0,97;1,0;1,09;1,22;1,36;1,53;1,7;1,85;2,02;2,32
58;0,88;0,8200000000000001;0,76;0,7000000000000001;0,66;0,66;0,71;0,72;0,73;0,75;0,76;0,77;0,8300000000000001;1,01;1,24;1,54;1,73;1,86;1,87;1,78;1,75;1,84;2,0;2,2;2,22;2,21;2,11;1,95;1,79;1,69;1,79;1,79;1,75;1,73;1,59;1,45;1,36;1,35;1,4;1,42;1,41;1,41;1,4;1,35;1,28;1,21;1,19;1,18;1,18;1,19;1,2;1,22;1,25;1,32;1,42;1,52;1,64;1,73;1,87;1,98;2,04;2,03;2,02;1,99;1,96;1,94;1,91;1,88;1,83;1,77;1,68;1,57;1,48;1,41;1,35;1,29;1,24;1,39;1,54;1,54;1,47;1,36;1,27;1,25;1,24;1,21;1,14;1,14;1,2;1,26;1,29;1,27;1,15;1,01;0,91;0,89
59;0,73;0,72;0,72;0,73;0,79;0,96;1,12;1,34;1,61;1,78;1,77;1,72;1,7;1,87;2,08;2,3000000000000003;2,38;2,23;2,02;1,84;1,68;1,57;1,52;1,6;1,67;1,66;1,6;1,48;1,37;1,29;1,3;1,36;1,45;1,52;1,5;1,42;1,34;1,3;1,27;1,26;1,27;1,28;1,28;1,26;1,24;1,25;1,28;1,32;1,39;1,5;1,64;1,79;1,84;1,89;1,94;1,94;1,9;1,8;1,73;1,68;1,63;1,6;1,6;1,58;1,58;1,6;1,63;1,63;1,6;1,56;1,53;1,52;1,47;1,37;1,27;1,17;1,09;1,02;0,95;0,93;0,96;1,08;1,35;1,96;2,4;2,45;2,44;2,42;2,32;2,19;2,12;2,19;2,3000000000000003;2,4;2,42;2,38
60;1,61;1,81;1,89;1,89;1,92;2,05;2,21;2,39;2,45;2,27;2,1;1,95;1,81;1,78;1,71;1,69;1,69;1,66;1,59;1,54;1,5;1,51;1,52;1,5;1,46;1,45;1,41;1,37;1,33;1,31;1,31;1,33;1,31;1,28;1,25;1,22;1,21;1,23;1,28;1,34;1,42;1,5;1,62;1,77;1,91;1,98;2,01;2,02;1,97;1,87;1,75;1,65;1,59;1,53;1,43;1,35;1,32;1,34;1,32;1,28;1,23;1,2;1,17;1,14;1,11;1,07;1,02;0,98;0,98;1,0;1,0;0,99;1,0;1,04;1,07;1,08;1,16;1,5;1,94;2,13;2,14;2,09;2,02;2,02;2,21;2,6;2,87;2,92;2,85;2,69;2,52;2,35;2,12;1,95;1,85;1,74
61;2,45;2,38;2,21;1,99;1,8;1,74;1,74;1,73;1,7;1,63;1,57;1,51;1,48;1,46;1,42;1,38;1,36;1,33;1,41;1,52;1,54;1,51;1,48;1,45;1,41;1,38;1,41;1,38;1,34;1,31;1,34;1,38;1,44;1,55;1,76;1,98;2,1;2,17;2,23;2,22;2,15;2,03;1,93;1,88;1,86;1,8;1,7;1,59;1,49;1,43;1,37;1,31;1,33;1,41;1,43;1,39;1,34;1,31;1,3;1,32;1,32;1,3;1,25;1,18;1,14;1,19;1,29;1,46;1,72;1,9;1,97;1,99;1,97;1,9;1,82;1,81;1,86;1,98;2,15;2,21;2,12;2,03;2,02;2,11;2,26;2,38;2,34;2,26;2,21;2,19;2,17;2,11;1,97;1,87;1,77;1,65
62;1,7;1,67;1,65;1,6;1,56;1,52;1,5;1,48;1,47;1,51;1,56;1,57;1,54;1,49;1,43;1,4;1,36;1,29;1,25;1,24;1,23;1,26;1,35;1,48;1,6;1,73;1,88;2,03;2,12;2,16;2,16;2,13;2,08;1,97;1,88;1,85;1,88;1,83;1,71;1,58;1,48;1,39;1,31;1,31;1,36;1,33;1,32;1,56;1,74;1,68;1,57;1,49;1,42;1,37;1,3;1,21;1,14;1,1;1,08;1,1;1,26;1,5;1,65;1,68;1,63;1,58;1,5;1,42;1,41;1,47;1,51;1,55;1,59;1,63;1,66;1,67;1,64;1,57;1,49;1,41;1,36;1,34;1,28;1,22;1,19;1,19;1,17;1,13;1,1;1,08;1,07;1,07;1,05;1,04;1,05;1,08
63;1,47;1,49;1,53;1,53;1,5;1,44;1,37;1,32;1,28;1,25;1,22;1,2;1,19;1,24;1,33;1,41;1,51;1,65;1,76;1,89;2,02;2,15;2,16;2,09;2,02;1,93;1,86;1,85;1,86;1,78;1,64;1,5;1,4;1,32;1,24;1,17;1,13;1,09;1,07;1,05;1,04;1,02;1,0;0,96;0,92;0,89;0,93;1,08;1,18;1,22;1,21;1,19;1,22;1,23;1,23;1,2;1,21;1,33;1,42;1,47;1,59;1,98;2,39;2,59;2,69;2,7;2,64;2,53;2,39;2,25;2,1;2,0;1,94;1,86;1,77;1,69;1,66;1,63;1,54;1,45;1,39;1,37;1,39;1,52;1,53;1,41;1,33;1,3;1,34;1,53;1,62;1,55;1,49;1,45;1,44;1,49
64;1,28;1,24;1,21;1,2;1,2;1,26;1,29;1,36;1,52;1,7;1,89;2,07;2,18;2,25;2,27;2,22;2,15;2,05;1,98;1,99;1,98;1,85;1,69;1,56;1,46;1,37;1,28;1,2;1,15;1,11;1,08;1,05;1,03;1,01;0,97;0,93;0,88;0,85;0,93;1,08;1,06;0,99;0,94;0,93;0,96;0,96;0,96;1,05;1,13;1,19;1,26;1,34;1,43;1,58;1,75;1,89;2,01;2,09;2,08;2,0;1,91;1,84;1,79;1,72;1,62;1,5;1,41;1,33;1,26;1,21;1,19;1,19;1,16;1,12;1,1;1,1;1,09;1,14;1,17;1,18;1,19;1,22;1,23;1,24;1,24;1,23;1,22;1,2;1,16;1,11;1,06;1,01;0,96;0,91;0,87;0,84
65;1,52;1,71;1,9;2,08;2,18;2,22;2,21;2,15;2,09;2,0;1,93;1,96;1,98;1,87;1,72;1,59;1,47;1,37;1,27;1,19;1,14;1,1;1,07;1,06;1,05;1,03;1,01;1,0;0,99;0,95;0,9;0,89;0,98;1,01;0,97;0,92;0,95;1,07;1,13;1,15;1,19;1,29;1,4;1,46;1,61;1,81;2,02;2,25;2,41;2,46;2,45;2,38;2,29;2,21;2,11;2,01;1,9;1,79;1,69;1,6;1,53;1,5;1,48;1,45;1,38;1,32;1,28;1,26;1,3;1,39;1,39;1,36;1,34;1,32;1,31;1,29;1,29;1,31;1,32;1,36;1,41;1,47;1,65;1,92;2,15;2,36;2,39;2,3000000000000003;2,2;2,14;2,12;2,09;2,03;1,93;1,79;1,66
