;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
278;1,91;1,9;1,92;1,99;2,04;2,12;2,21;2,16;2,03;1,89;1,77;1,66;1,54;1,43;1,35;1,3;1,29;1,33;1,41;1,48;1,55;1,59;1,62;1,65;1,65;1,62;1,6;1,6;1,59;1,55;1,51;1,47;1,43;1,45;1,73;2,05;2,15;2,17;2,08;1,97;1,88;1,8;1,77;1,76;1,67;1,55;1,43;1,34
279;2,03;1,88;1,74;1,6;1,48;1,39;1,32;1,28;1,27;1,32;1,4;1,47;1,52;1,55;1,57;1,59;1,57;1,53;1,51;1,51;1,5;1,52;1,52;1,52;1,6;1,63;1,53;1,48;1,56;1,7;1,84;2,03;2,17;2,08;1,95;1,84;1,72;1,63;1,57;1,5;1,44;1,39;1,35;1,31;1,27;1,23;1,2;1,18
280;1,27;1,31;1,39;1,46;1,52;1,55;1,57;1,58;1,56;1,51;1,48;1,48;1,47;1,47;1,49;1,5;1,54;1,62;1,64;1,7;1,74;1,7;1,74;1,76;1,71;1,67;1,7;1,73;1,68;1,61;1,56;1,52;1,45;1,38;1,32;1,26;1,21;1,16;1,12;1,09;1,08;1,05;1,02;1,01;1,0;1,0;1,02;1,06
281;1,56;1,51;1,48;1,5;1,57;1,59;1,6;1,59;1,55;1,52;1,52;1,45;1,39;1,38;1,43;1,53;1,6;1,59;1,59;1,64;1,7;1,68;1,62;1,55;1,49;1,45;1,42;1,36;1,3;1,23;1,18;1,16;1,16;1,13;1,08;1,05;1,03;1,02;1,03;1,04;1,05;1,04;1,03;1,04;1,05;1,06;1,09;1,13
282;1,55;1,49;1,44;1,49;1,48;1,45;1,41;1,47;1,69;1,85;1,89;1,89;1,84;1,77;1,74;1,74;1,72;1,67;1,6;1,52;1,43;1,35;1,28;1,21;1,18;1,18;1,18;1,17;1,15;1,12;1,1;1,07;1,06;1,06;1,06;1,05;1,05;1,03;1,04;1,07;1,1;1,1;1,08;1,07;1,11;1,18;1,26;1,34
283;1,69;1,76;1,74;1,72;1,7;1,7;1,71;1,72;1,7;1,66;1,61;1,56;1,51;1,46;1,42;1,38;1,35;1,33;1,31;1,28;1,24;1,2;1,16;1,14;1,13;1,12;1,1;1,09;1,06;1,04;1,03;1,03;1,03;1,02;1,0;0,99;1,01;1,06;1,13;1,15;1,19;1,2;1,17;1,14;1,14;1,17;1,37;1,63
284;1,7;1,65;1,61;1,56;1,49;1,42;1,35;1,31;1,28;1,26;1,25;1,24;1,23;1,21;1,2;1,19;1,18;1,17;1,16;1,15;1,14;1,12;1,09;1,07;1,04;1,02;1,0;1,01;1,06;1,15;1,21;1,27;1,33;1,36;1,35;1,34;1,36;1,42;1,57;1,69;1,79;1,81;1,76;1,69;1,63;1,62;1,67;1,82
285;1,28;1,24;1,21;1,19;1,16;1,14;1,13;1,14;1,14;1,15;1,17;1,2;1,2;1,17;1,14;1,12;1,09;1,07;1,04;1,03;1,06;1,12;1,22;1,31;1,35;1,35;1,32;1,32;1,36;1,52;1,71;1,87;1,97;1,96;1,91;1,86;1,85;1,99;2,12;2,17;2,21;2,22;2,21;2,29;2,51;2,69;2,83;2,98
286;1,14;1,13;1,14;1,16;1,16;1,15;1,12;1,1;1,09;1,07;1,04;1,02;1,04;1,09;1,16;1,22;1,28;1,29;1,3;1,31;1,37;1,57;1,93;2,14;2,13;2,07;2,0;1,95;1,93;2,01;2,25;2,49;2,66;2,73;2,79;2,88;2,97;3,03;3,03;3,01;3,0500000000000003;3,08;3,02;2,92;2,79;2,67;2,59;2,54
287;1,09;1,08;1,05;1,04;1,07;1,15;1,27;1,36;1,42;1,38;1,36;1,54;1,95;2,28;2,27;2,17;2,12;2,08;2,04;1,98;1,91;1,9;2,0;2,23;2,45;2,61;2,8000000000000003;3,0;3,06;3,0700000000000003;3,08;3,0700000000000003;3,03;2,95;2,86;2,77;2,68;2,59;2,51;2,43;2,35;2,28;2,22;2,18;2,15;2,1;2,06;2,03
288;1,42;1,41;1,37;1,44;1,95;2,2;2,1;2,08;2,12;2,12;2,01;1,9;1,9;2,01;2,18;2,48;2,74;2,92;3,03;3,01;2,95;2,91;2,89;2,9;2,88;2,85;2,81;2,75;2,67;2,58;2,5;2,42;2,36;2,28;2,2;2,12;2,05;1,99;1,94;1,88;1,85;1,81;1,77;1,72;1,66;1,6;1,55;1,49
289;2,12;2,04;1,96;1,89;1,85;1,86;2,0;2,26;2,48;2,62;2,78;2,98;3,02;2,97;2,92;2,87;2,82;2,83;2,8000000000000003;2,72;2,62;2,52;2,43;2,4;2,41;2,36;2,26;2,17;2,1;2,02;1,95;1,9;1,85;1,79;1,73;1,67;1,61;1,56;1,52;1,48;1,45;1,42;1,4;1,37;1,32;1,27;1,23;1,21
290;2,48;2,64;2,78;2,9;2,94;2,93;2,9;2,87;2,81;2,75;2,72;2,67;2,6;2,5;2,42;2,34;2,27;2,2;2,14;2,08;2,03;1,97;1,92;1,87;1,82;1,76;1,71;1,65;1,6;1,55;1,51;1,47;1,42;1,36;1,3;1,25;1,2;1,15;1,13;1,12;1,11;1,09;1,07;1,04;1,01;0,99;1,0;1,03
291;2,81;2,75;2,69;2,62;2,54;2,45;2,37;2,29;2,21;2,12;2,05;2,0;1,98;1,96;1,94;1,92;1,88;1,82;1,76;1,7;1,64;1,59;1,55;1,49;1,43;1,37;1,32;1,27;1,22;1,19;1,19;1,16;1,11;1,06;1,02;0,99;0,99;1,05;1,25;1,59;1,81;1,93;1,93;1,83;1,72;1,66;1,67;1,76
292;2,21;2,13;2,05;2,0;1,98;1,95;1,92;1,9;1,88;1,84;1,78;1,72;1,66;1,62;1,59;1,54;1,48;1,42;1,36;1,3;1,25;1,22;1,21;1,2;1,18;1,16;1,19;1,3;1,41;1,54;1,74;1,79;1,88;1,91;1,84;1,77;1,69;1,63;1,63;1,67;1,74;1,81;1,84;1,85;1,86;1,84;1,8;1,73
293;1,88;1,82;1,76;1,7;1,66;1,62;1,58;1,53;1,46;1,4;1,35;1,3;1,28;1,28;1,31;1,36;1,45;1,58;1,65;1,68;1,69;1,68;1,66;1,62;1,57;1,55;1,53;1,5;1,48;1,49;1,56;1,68;1,78;1,84;1,85;1,83;1,8;1,75;1,7;1,65;1,62;1,62;1,55;1,46;1,37;1,3;1,34;1,42
294;1,46;1,4;1,35;1,31;1,29;1,25;1,22;1,18;1,15;1,24;1,57;1,78;1,73;1,59;1,49;1,59;1,87;1,94;1,84;1,77;1,72;1,71;1,74;1,82;1,89;1,92;1,92;1,91;1,87;1,8;1,73;1,67;1,61;1,54;1,49;1,46;1,43;1,44;1,49;1,57;1,66;1,64;1,53;1,37;1,21;1,09;1,03;1,01
295;1,15;1,29;1,5;1,61;1,69;1,7;1,68;1,65;1,62;1,61;1,59;1,58;1,59;1,63;1,73;1,87;1,98;2,05;2,06;2,02;1,94;1,85;1,77;1,69;1,62;1,54;1,46;1,41;1,41;1,44;1,42;1,47;1,58;1,52;1,4;1,28;1,18;1,11;1,06;1,02;0,99;0,98;0,97;0,95;0,95;0,96;0,97;1,0
296;1,62;1,57;1,55;1,55;1,57;1,62;1,72;1,83;1,92;1,95;1,96;1,95;1,91;1,83;1,75;1,68;1,64;1,57;1,47;1,38;1,3;1,25;1,26;1,29;1,34;1,34;1,27;1,2;1,12;1,07;1,08;1,15;1,23;1,27;1,26;1,21;1,18;1,2;1,26;1,34;1,37;1,33;1,29;1,25;1,24;1,31;1,41;1,48
297;1,92;1,95;1,96;1,93;1,87;1,79;1,72;1,66;1,63;1,58;1,48;1,37;1,28;1,23;1,24;1,29;1,32;1,27;1,17;1,09;1,06;1,04;1,04;1,03;1,0;0,99;1,03;1,08;1,13;1,16;1,21;1,26;1,32;1,35;1,36;1,35;1,3;1,2;1,1;1,04;0,99;0,96;1,23;1,79;2,19;2,15;2,07;1,99
298;1,63;1,59;1,54;1,47;1,39;1,32;1,29;1,33;1,36;1,3;1,21;1,18;1,22;1,25;1,31;1,31;1,27;1,2;1,13;1,1;1,12;1,14;1,19;1,29;1,39;1,43;1,41;1,37;1,34;1,25;1,14;1,09;1,02;1,01;1,55;2,14;2,44;2,53;2,45;2,24;2,09;2,03;2,01;2,01;1,98;1,94;1,9;1,85
299;1,36;1,36;1,3;1,23;1,16;1,11;1,09;1,07;1,03;1,02;1,04;1,08;1,13;1,18;1,22;1,3;1,39;1,46;1,44;1,38;1,33;1,25;1,15;1,07;1,03;1,06;1,54;1,65;1,93;2,34;2,46;2,36;2,29;2,29;2,25;2,16;2,05;1,96;1,88;1,81;1,74;1,67;1,61;1,56;1,52;1,52;1,55;1,63
300;1,03;1,02;1,04;1,07;1,13;1,17;1,21;1,31;1,39;1,47;1,47;1,45;1,44;1,41;1,36;1,38;1,38;1,27;1,13;1,19;1,53;1,85;1,99;2,0;2,0;2,06;2,09;2,09;2,1;2,1;2,02;1,86;1,73;1,66;1,63;1,62;1,63;1,62;1,6;1,56;1,52;1,5;1,46;1,44;1,47;1,57;1,63;1,67
301;1,39;1,44;1,47;1,5;1,47;1,35;1,26;1,18;1,12;1,06;1,35;1,69;1,75;1,7;1,66;1,69;1,74;1,82;1,96;2,08;2,13;2,11;2,05;1,97;1,84;1,75;1,7;1,67;1,64;1,61;1,57;1,54;1,52;1,52;1,52;1,53;1,53;1,51;1,51;1,63;1,76;1,67;1,55;1,56;1,59;1,63;1,76;1,91
302;1,12;1,07;1,12;1,3;1,64;1,8;1,81;1,85;1,91;2,0;2,14;2,27;2,31;2,26;2,13;1,96;1,82;1,73;1,68;1,64;1,61;1,57;1,54;1,52;1,51;1,52;1,52;1,53;1,52;1,51;1,49;1,54;1,62;1,69;1,58;1,5;1,49;1,5;1,59;1,75;1,8;1,79;1,77;1,72;1,62;1,57;1,66;1,63
303;1,91;1,95;2,05;2,17;2,23;2,22;2,1;1,96;1,84;1,74;1,67;1,63;1,6;1,56;1,52;1,49;1,46;1,44;1,44;1,45;1,44;1,43;1,41;1,49;1,53;1,49;1,43;1,43;1,43;1,44;1,57;1,8;1,93;1,88;1,84;1,82;1,82;1,84;1,86;1,89;1,93;1,8;1,71;1,65;1,71;1,77;1,91;2,02
304;1,84;1,74;1,67;1,63;1,59;1,55;1,52;1,48;1,46;1,44;1,44;1,44;1,43;1,42;1,43;1,47;1,53;1,51;1,42;1,37;1,37;1,38;1,53;1,72;1,82;1,81;1,71;1,64;1,59;1,59;1,63;1,64;1,62;1,59;1,5;1,44;1,43;1,41;1,41;1,44;1,46;1,49;1,49;1,49;1,49;1,49;1,44;1,33
305;1,46;1,45;1,46;1,49;1,5;1,49;1,5;1,51;1,5;1,46;1,39;1,35;1,35;1,37;1,51;1,68;1,8;1,8;1,74;1,7;1,66;1,64;1,65;1,7;1,69;1,56;1,41;1,3;1,25;1,25;1,28;1,34;1,39;1,46;1,53;1,52;1,49;1,52;1,53;1,51;1,45;1,38;1,32;1,24;1,16;1,11;1,08;1,08
306;1,5;1,46;1,43;1,4;1,41;1,45;1,56;1,74;1,87;1,86;1,73;1,62;1,6;1,65;1,68;1,73;1,63;1,65;1,57;1,51;1,47;1,45;1,48;1,52;1,6;1,62;1,56;1,49;1,47;1,51;1,55;1,53;1,47;1,38;1,28;1,18;1,1;1,08;1,18;1,33;1,45;1,52;1,53;1,54;1,6;1,63;1,68;1,8
307;1,87;1,85;1,77;1,75;1,79;1,76;1,83;1,82;1,73;1,65;1,55;1,47;1,43;1,44;1,48;1,51;1,6;1,58;1,51;1,42;1,34;1,37;1,49;1,54;1,52;1,42;1,31;1,2;1,1;1,06;1,1;1,17;1,28;1,41;1,48;1,47;1,45;1,45;1,51;1,72;1,88;1,91;1,96;2,04;2,09;2,08;2,02;1,86
308;1,73;1,65;1,51;1,39;1,35;1,38;1,46;1,54;1,6;1,58;1,56;1,45;1,38;1,38;1,42;1,43;1,41;1,36;1,26;1,17;1,08;1,01;0,99;1,06;1,16;1,28;1,37;1,38;1,48;1,61;1,65;1,7;1,85;1,97;1,99;1,95;1,92;1,89;1,84;1,72;1,74;2,37;3,16;3,5700000000000003;3,58;3,09;2,67;2,51
309;1,6;1,59;1,52;1,44;1,38;1,38;1,43;1,49;1,49;1,41;1,32;1,25;1,15;1,06;1,02;1,14;1,3;1,45;1,52;1,51;1,49;1,55;1,64;1,74;1,82;1,82;1,85;1,92;2,04;2,17;2,09;1,84;2,17;2,73;2,9;2,6;2,43;2,38;2,34;2,25;2,17;2,12;2,13;2,14;2,09;2,03;1,99;1,96
310;1,49;1,41;1,32;1,23;1,14;1,05;1,01;1,07;1,23;1,39;1,5;1,53;1,51;1,54;1,6;1,64;1,66;1,69;1,73;1,79;1,88;1,99;2,14;2,09;1,99;2,77;3,62;3,52;3,22;3,0500000000000003;2,77;2,5500000000000003;2,4;2,34;2,3000000000000003;2,21;2,12;2,06;2,0;1,96;1,92;1,86;1,83;1,79;1,71;1,63;1,57;1,53
311;1,23;1,4;1,53;1,59;1,58;1,56;1,58;1,65;1,68;1,67;1,66;1,76;1,97;2,06;2,07;2,18;2,02;2,11;2,86;3,37;3,16;2,98;2,84;2,66;2,53;2,5;2,51;2,5;2,44;2,36;2,3000000000000003;2,24;2,16;2,1;2,03;1,93;1,83;1,75;1,7;1,68;1,7;1,71;1,73;1,74;1,71;1,68;1,64;1,6
312;1,68;1,73;1,79;1,89;2,02;2,1;2,13;2,19;2,03;1,89;2,38;3,01;3,0500000000000003;2,86;2,63;2,49;2,4;2,39;2,4;2,37;2,33;2,27;2,22;2,17;2,11;2,03;1,96;1,87;1,79;1,74;1,75;1,78;1,81;1,81;1,77;1,72;1,69;1,68;1,69;1,7;1,67;1,61;1,58;1,62;1,6;1,53;1,46;1,41
313;2,03;1,97;2,13;3,11;3,21;2,94;2,78;2,59;2,44;2,36;2,31;2,29;2,26;2,2;2,15;2,07;1,98;1,9;1,85;1,82;1,73;1,64;1,58;1,54;1,52;1,5;1,52;1,57;1,6;1,62;1,66;1,66;1,6;1,53;1,47;1,41;1,36;1,32;1,29;1,27;1,25;1,22;1,19;1,17;1,18;1,24;1,25;1,22
314;2,44;2,4;2,37;2,36;2,31;2,22;2,13;2,03;1,94;1,86;1,82;1,83;1,8;1,73;1,67;1,63;1,66;1,68;1,67;1,69;1,72;1,73;1,72;1,69;1,65;1,6;1,54;1,48;1,43;1,38;1,34;1,32;1,3;1,26;1,22;1,18;1,15;1,13;1,14;1,18;1,23;1,22;1,19;1,16;1,14;1,14;1,15;1,17
315;1,94;1,87;1,82;1,8;1,77;1,73;1,7;1,64;1,57;1,53;1,53;1,57;1,63;1,66;1,66;1,65;1,61;1,57;1,52;1,47;1,42;1,38;1,37;1,37;1,35;1,33;1,33;1,35;1,35;1,32;1,32;1,39;1,6;1,69;1,59;1,5;1,52;1,55;1,53;1,51;1,48;1,44;1,41;1,41;1,42;1,45;1,5;1,54
316;1,57;1,53;1,54;1,58;1,61;1,61;1,6;1,58;1,54;1,49;1,45;1,41;1,37;1,34;1,33;1,37;1,41;1,39;1,34;1,33;1,33;1,35;1,38;1,45;1,63;1,72;1,68;1,64;1,6;1,59;1,64;1,67;1,65;1,62;1,63;1,6;1,54;1,53;1,54;1,54;1,53;1,51;1,5;1,5;1,5;1,56;1,67;1,69
317;1,54;1,49;1,45;1,41;1,37;1,34;1,35;1,37;1,37;1,38;1,35;1,34;1,39;1,52;1,6;1,67;1,64;1,55;1,47;1,42;1,42;1,44;1,48;1,53;1,61;1,67;1,68;1,61;1,53;1,48;1,49;1,55;1,62;1,64;1,62;1,59;1,59;1,67;1,81;1,9;1,92;1,92;1,88;1,86;1,87;1,9;1,98;2,09
318;1,37;1,37;1,35;1,35;1,39;1,43;1,42;1,4;1,4;1,43;1,41;1,39;1,35;1,34;1,41;1,53;1,62;1,62;1,56;1,51;1,49;1,5;1,55;1,6;1,65;1,7;1,69;1,63;1,56;1,56;1,63;1,75;1,86;1,93;1,93;1,96;1,99;1,99;1,99;2,08;2,19;2,2;2,11;1,99;1,89;1,79;1,74;1,75
319;1,4;1,49;1,5;1,46;1,43;1,43;1,47;1,53;1,57;1,57;1,53;1,48;1,45;1,47;1,54;1,63;1,67;1,65;1,63;1,61;1,57;1,56;1,67;1,82;1,91;1,92;1,9;1,91;1,9;1,91;1,91;1,89;1,92;1,94;1,94;1,92;1,89;1,87;1,91;1,95;1,96;1,96;1,94;1,91;1,87;1,83;1,78;1,74
320;1,57;1,56;1,52;1,48;1,46;1,48;1,53;1,59;1,62;1,61;1,57;1,51;1,45;1,45;1,64;1,78;1,82;1,83;1,84;1,88;1,93;1,92;1,88;1,87;1,87;1,89;1,92;1,95;2,0;2,07;2,07;2,05;2,02;1,96;1,91;1,88;1,85;1,82;1,79;1,76;1,81;2,03;2,13;2,09;2,03;1,99;1,95;1,9
321;1,62;1,62;1,58;1,51;1,45;1,47;1,68;1,88;1,93;1,88;1,79;1,73;1,72;1,75;1,79;1,82;1,88;1,94;1,97;1,97;1,96;1,95;2,02;2,04;1,99;1,94;1,91;1,88;1,85;1,82;1,81;1,81;1,92;2,12;2,17;2,13;2,06;1,99;1,96;1,97;1,96;1,97;2,1;2,19;2,18;2,12;2,04;2,0
322;1,93;1,88;1,82;1,77;1,74;1,75;1,81;1,88;1,93;1,96;1,97;1,96;1,96;1,94;1,91;1,89;1,92;1,92;1,95;1,94;1,91;1,86;1,81;1,78;1,78;1,82;1,95;2,04;2,04;1,97;1,89;1,84;1,8;1,82;1,91;1,96;2,01;2,15;2,27;2,22;2,11;2,02;1,95;1,87;1,8;1,75;1,72;1,69
323;1,93;2,0;2,07;2,08;2,04;2,02;2,0;1,98;1,95;1,88;1,84;1,85;1,85;1,82;1,79;1,76;1,74;1,72;1,83;2,01;2,04;1,98;1,89;1,84;1,86;1,95;2,06;2,08;2,08;2,07;2,07;2,07;2,03;1,95;1,87;1,82;1,8;1,78;1,75;1,74;1,72;1,7;1,67;1,65;1,64;1,63;1,64;1,63
324;1,95;1,87;1,83;1,83;1,81;1,77;1,75;1,74;1,73;1,72;1,82;1,96;1,99;1,92;1,83;1,76;1,83;1,97;1,99;1,96;1,93;1,97;2,06;2,09;2,06;2,01;1,97;1,92;1,84;1,78;1,72;1,69;1,65;1,62;1,64;1,69;1,73;1,72;1,68;1,62;1,58;1,54;1,54;1,59;1,6;1,56;1,55;1,6
325;1,73;1,72;1,81;1,99;2,0;1,92;1,85;1,8;1,88;1,95;1,92;1,87;1,81;1,79;1,97;2,11;2,07;1,99;1,9;1,82;1,75;1,7;1,67;1,65;1,67;1,69;1,67;1,65;1,63;1,59;1,58;1,55;1,51;1,49;1,47;1,46;1,46;1,46;1,46;1,44;1,42;1,4;1,38;1,36;1,34;1,33;1,33;1,35
326;1,88;1,97;1,97;1,91;1,84;1,8;1,95;2,08;2,05;1,96;1,88;1,81;1,75;1,74;1,74;1,74;1,75;1,72;1,67;1,62;1,6;1,61;1,63;1,62;1,6;1,58;1,56;1,54;1,52;1,51;1,47;1,45;1,47;1,47;1,44;1,42;1,44;1,47;1,49;1,5;1,48;1,46;1,45;1,44;1,44;1,45;1,47;1,48
327;2,05;1,97;1,9;1,85;1,81;1,78;1,77;1,75;1,72;1,67;1,62;1,61;1,64;1,67;1,68;1,68;1,69;1,68;1,62;1,56;1,52;1,49;1,48;1,48;1,48;1,47;1,5;1,5;1,48;1,48;1,51;1,55;1,61;1,59;1,53;1,49;1,44;1,41;1,39;1,37;1,36;1,35;1,42;1,53;1,57;1,56;1,55;1,59
328;1,72;1,7;1,66;1,7;1,77;1,77;1,76;1,78;1,78;1,75;1,7;1,65;1,61;1,56;1,53;1,53;1,54;1,56;1,57;1,54;1,49;1,46;1,46;1,53;1,54;1,5;1,45;1,39;1,34;1,32;1,32;1,33;1,33;1,3;1,29;1,29;1,31;1,32;1,32;1,32;1,31;1,29;1,27;1,26;1,25;1,24;1,22;1,21
329;1,78;1,78;1,77;1,73;1,68;1,62;1,55;1,5;1,48;1,49;1,54;1,55;1,51;1,46;1,44;1,49;1,53;1,49;1,42;1,36;1,33;1,31;1,31;1,34;1,36;1,35;1,34;1,32;1,31;1,31;1,31;1,31;1,3;1,28;1,27;1,27;1,26;1,3;1,33;1,31;1,28;1,27;1,32;1,33;1,31;1,27;1,24;1,24
330;1,48;1,57;1,7;1,7;1,65;1,6;1,57;1,57;1,59;1,56;1,52;1,48;1,45;1,42;1,42;1,42;1,4;1,37;1,34;1,32;1,3;1,29;1,31;1,32;1,31;1,34;1,39;1,41;1,45;1,5;1,45;1,4;1,38;1,38;1,39;1,37;1,32;1,28;1,26;1,23;1,2;1,16;1,15;1,12;1,14;1,21;1,27;1,36
331;1,59;1,57;1,57;1,58;1,56;1,53;1,51;1,5;1,47;1,43;1,39;1,35;1,31;1,28;1,27;1,28;1,31;1,34;1,35;1,36;1,33;1,29;1,36;1,43;1,47;1,47;1,45;1,5;1,55;1,49;1,4;1,34;1,28;1,24;1,2;1,15;1,09;1,09;1,14;1,23;1,36;1,47;1,49;1,49;1,53;1,61;1,71;1,88
332;1,47;1,44;1,4;1,36;1,32;1,29;1,27;1,26;1,25;1,24;1,22;1,2;1,18;1,16;1,15;1,18;1,27;1,3;1,27;1,23;1,25;1,3;1,33;1,31;1,33;1,38;1,37;1,32;1,27;1,23;1,22;1,28;1,39;1,43;1,42;1,4;1,4;1,42;1,53;1,68;1,75;1,73;1,64;1,6;1,61;1,67;1,75;1,89
333;1,25;1,24;1,22;1,2;1,18;1,16;1,15;1,14;1,12;1,11;1,12;1,13;1,11;1,12;1,23;1,39;1,42;1,4;1,35;1,32;1,31;1,31;1,35;1,39;1,48;1,53;1,51;1,48;1,46;1,48;1,62;1,76;1,82;1,77;1,73;1,83;1,95;1,97;1,94;1,91;1,86;1,81;1,77;1,73;1,69;1,66;1,66;1,69
334;1,12;1,12;1,13;1,13;1,15;1,27;1,45;1,51;1,51;1,46;1,41;1,36;1,32;1,29;1,3;1,38;1,49;1,55;1,51;1,44;1,46;1,56;1,67;1,73;1,74;1,67;1,67;1,8;1,89;1,92;1,86;1,88;1,99;1,98;1,82;1,7;1,63;1,59;1,58;1,59;1,58;1,59;1,63;1,64;1,66;1,64;1,63;1,61
335;1,51;1,6;1,53;1,47;1,39;1,33;1,34;1,38;1,47;1,53;1,54;1,51;1,51;1,53;1,64;1,72;1,81;1,79;1,69;1,7;1,79;1,82;1,77;1,74;1,77;1,74;1,69;1,65;1,62;1,59;1,57;1,55;1,53;1,51;1,47;1,43;1,4;1,41;1,48;1,54;1,55;1,54;1,51;1,48;1,43;1,38;1,37;1,44
336;1,47;1,63;1,72;1,74;1,75;1,76;1,83;1,92;1,97;1,95;1,91;1,82;1,73;1,77;1,89;1,93;1,88;1,8;1,71;1,62;1,55;1,49;1,47;1,48;1,51;1,5;1,48;1,46;1,45;1,45;1,48;1,5;1,49;1,47;1,43;1,42;1,43;1,42;1,45;1,49;1,55;1,53;1,51;1,58;1,63;1,66;1,77;1,87
337;1,97;2,06;2,12;2,12;2,05;1,98;2,02;2,13;2,1;1,96;1,87;1,75;1,64;1,56;1,56;1,57;1,55;1,51;1,47;1,46;1,44;1,43;1,46;1,51;1,49;1,44;1,42;1,42;1,41;1,4;1,44;1,47;1,46;1,39;1,34;1,34;1,39;1,41;1,45;1,52;1,56;1,55;1,48;1,41;1,41;1,44;1,51;1,62
338;2,1;1,98;1,87;1,76;1,65;1,57;1,52;1,5;1,49;1,48;1,45;1,44;1,47;1,47;1,48;1,49;1,48;1,45;1,41;1,41;1,41;1,41;1,41;1,45;1,46;1,42;1,39;1,34;1,28;1,27;1,36;1,51;1,59;1,59;1,48;1,41;1,37;1,42;1,51;1,67;1,78;1,65;1,48;1,36;1,59;2,12;2,32;2,46
339;1,49;1,48;1,45;1,43;1,42;1,41;1,41;1,46;1,48;1,45;1,41;1,42;1,43;1,4;1,44;1,47;1,45;1,43;1,41;1,38;1,34;1,32;1,35;1,49;1,61;1,66;1,65;1,66;1,64;1,67;1,74;1,75;1,6;1,49;1,41;1,73;2,15;2,14;2,2;2,37;2,47;2,6;2,58;2,42;2,23;2,09;2,02;1,99
340;1,48;1,47;1,43;1,41;1,43;1,44;1,5;1,57;1,53;1,49;1,49;1,49;1,44;1,42;1,48;1,58;1,68;1,68;1,58;1,51;1,46;1,42;1,45;1,54;1,54;1,47;1,39;1,26;1,45;1,88;2,21;2,37;2,34;2,29;2,34;2,23;2,1;2,02;2,04;2,08;2,09;2,06;2,02;1,97;1,93;1,89;1,86;1,83
341;1,53;1,56;1,54;1,5;1,47;1,56;1,64;1,71;1,74;1,62;1,53;1,57;1,61;1,55;1,55;1,59;1,52;1,4;1,3;1,44;1,68;1,93;2,1;2,02;2,06;2,12;2,09;1,95;1,85;1,81;1,81;1,82;1,84;1,87;1,92;1,98;2,02;2,02;1,98;1,92;1,86;1,79;1,73;1,68;1,62;1,57;1,6;1,67
342;1,74;1,73;1,65;1,6;1,58;1,51;1,44;1,38;1,35;1,35;1,42;1,85;2,02;2,19;2,23;2,18;2,38;2,5;2,32;2,15;2,01;1,92;1,94;1,97;1,96;1,93;1,93;1,96;1,97;1,97;1,95;1,92;1,86;1,81;1,74;1,66;1,58;1,52;1,48;1,47;1,47;1,46;1,4;1,31;1,24;1,18;1,33;1,31
343;1,35;1,35;1,36;1,92;2,22;2,17;2,08;2,04;2,12;2,16;2,16;2,08;1,98;1,9;1,87;1,85;1,86;1,91;1,94;1,94;1,92;1,88;1,82;1,77;1,72;1,66;1,59;1,53;1,48;1,44;1,47;1,52;1,52;1,44;1,37;1,35;1,31;1,23;1,18;1,21;1,32;1,45;1,53;1,57;1,6;1,65;1,65;1,6
344;2,12;2,32;2,32;2,23;2,08;1,97;1,93;1,93;1,96;2,01;2,03;2,02;1,98;1,91;1,84;1,78;1,72;1,65;1,59;1,54;1,5;1,47;1,48;1,52;1,57;1,56;1,5;1,46;1,38;1,29;1,23;1,25;1,34;1,44;1,53;1,6;1,82;2,02;2,03;1,94;1,87;1,78;1,66;1,56;1,47;1,4;1,4;1,46
345;1,96;2,0;2,02;2,02;1,98;1,92;1,85;1,79;1,74;1,67;1,61;1,55;1,5;1,46;1,51;1,58;1,59;1,59;1,53;1,45;1,36;1,26;1,2;1,22;1,34;1,45;1,49;1,53;1,76;2,09;2,1;2,02;1,9;1,81;1,75;1,65;1,54;1,49;1,47;1,44;1,4;1,44;1,51;1,51;1,47;1,43;1,41;1,38
346;1,74;1,68;1,62;1,57;1,52;1,48;1,46;1,46;1,45;1,42;1,36;1,3;1,25;1,2;1,18;1,2;1,28;1,34;1,38;1,45;2,14;2,18;2,07;2,0;1,92;1,8;1,68;1,58;1,51;1,45;1,4;1,38;1,37;1,35;1,34;1,34;1,36;1,37;1,37;1,36;1,35;1,34;1,33;1,33;1,34;1,36;1,45;1,59
347;1,45;1,43;1,41;1,36;1,29;1,23;1,21;1,25;1,33;1,39;1,45;2,09;2,29;2,19;2,1;2,01;1,88;1,77;1,65;1,53;1,45;1,42;1,42;1,39;1,35;1,33;1,34;1,37;1,39;1,41;1,42;1,42;1,4;1,38;1,39;1,41;1,42;1,46;1,49;1,52;1,54;1,5;1,45;1,62;1,74;1,66;1,57;1,49
