;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
171;-0,3900000000000001;-0,8600000000000001;-1,06;-1,1800000000000002;-1,1;-1,1500000000000001;-1,3199999999999998;-1,43;-1,24;-1,1800000000000002;-0,8899999999999997;-0,6799999999999999;-0,8999999999999999;-1,1700000000000002;-1,7500000000000002;-2,08;-2,7600000000000002;-3,07;-2,9000000000000004;-2,37;-1,5999999999999996;-1,13;-0,8500000000000001;-0,8999999999999999;-0,1299999999999999;-0,33999999999999986;-0,17000000000000037;0,06000000000000005;0,0;-0,2799999999999998;-0,6099999999999999;-0,5100000000000002;-0,3500000000000001;-0,27;-0,3500000000000001;-0,2999999999999998;-0,41999999999999993;-0,5700000000000001;-0,31000000000000005;-0,32999999999999985;-0,31000000000000005;-0,06999999999999984;-0,07000000000000006;0,2799999999999998;0,16999999999999993;0,19999999999999973;0,050000000000000044;-0,020000000000000018;-0,020000000000000018;-0,27;-0,32999999999999985;-0,4099999999999997;-0,42999999999999994;-0,5699999999999998;-0,52;-0,4800000000000002;-0,6700000000000002;-0,77;-0,6599999999999999;-0,6700000000000002;-0,5399999999999998;-0,52;-0,53;-0,5599999999999998;-0,5100000000000002;-0,51;-0,4500000000000002;-0,54;-0,55;-0,6799999999999997;-0,5000000000000004;-0,5099999999999998;-0,45999999999999996;-0,29000000000000004;0,19999999999999973;0,11999999999999966;0,1499999999999999;0,0;0,010000000000000231;-0,32999999999999985;-0,6000000000000001;-0,41000000000000014;-0,43000000000000016;-0,18000000000000016;-0,3800000000000001;-0,24;-0,1200000000000001;-0,2200000000000002;-0,33999999999999986;-0,20999999999999974;-0,25;-0,020000000000000018;0,11999999999999988;-0,039999999999999813;0,21999999999999997;-0,4999999999999998;-0,3100000000000003;-0,5400000000000003;-0,48;-0,5000000000000004;-1,0300000000000002;-1,87;-2,58;-2,79;-3,07;-2,58;-1,2000000000000002;-1,46;-1,63;-0,9699999999999998;-1,08;-1,1500000000000004;-1,3200000000000003;-1,5899999999999999;-1,21;-1,1099999999999999;-1,27;-0,7800000000000002;-0,8899999999999997;-0,45999999999999996;-1,13;-1,25;-1,9000000000000004;-1,19;-1,6900000000000004;-1,81;-1,44;-1,3299999999999996
172;-1,24;-1,1800000000000002;-0,8899999999999997;-0,6900000000000002;-0,8900000000000001;-1,16;-1,7700000000000002;-2,18;-2,87;-3,0799999999999996;-2,880000000000001;-2,3499999999999996;-1,5799999999999996;-1,1099999999999999;-0,81;-0,8699999999999997;-0,16000000000000014;-0,4299999999999997;-0,30000000000000027;-0,08000000000000007;-0,16000000000000014;-0,43999999999999995;-0,71;-0,6100000000000003;-0,5;-0,41999999999999993;-0,4500000000000002;-0,3599999999999999;-0,46999999999999975;-0,6100000000000001;-0,2999999999999998;-0,27000000000000024;-0,20999999999999996;0,07000000000000006;0,1100000000000001;0,45999999999999974;0,30999999999999983;0,24999999999999978;-0,06999999999999984;-0,32000000000000006;-0,5499999999999998;-1,0999999999999999;-1,3299999999999998;-1,29;-1,01;-0,8500000000000001;-0,6499999999999999;-0,5000000000000002;-0,5700000000000001;-0,5;-0,32000000000000006;-0,3899999999999999;-0,3400000000000001;-0,46999999999999975;-0,6799999999999999;-0,9199999999999997;-0,9700000000000002;-0,99;-0,8600000000000003;-0,8599999999999999;-0,7;-0,6200000000000001;-0,25000000000000044;-0,16000000000000014;-0,07000000000000028;0,08999999999999986;0,48999999999999977;0,2999999999999998;0,25;0,029999999999999805;-0,10999999999999988;-0,7;-1,23;-1,21;-1,37;-1,3000000000000003;-1,57;-1,3800000000000001;-1,1800000000000002;-1,25;-1,2400000000000002;-0,9999999999999998;-1,0099999999999998;-0,94;-1,2600000000000002;-2,09;-2,57;-3,8;-3,8200000000000003;-3,83;-3,31;-2,7800000000000002;-2,61;-2,39;-2,1399999999999997;-1,87;-1,8400000000000003;-0,9199999999999999;0,9199999999999999;1,0100000000000002;1,1099999999999999;2,03;2,35;2,33;1,7100000000000004;0,9500000000000002;0,9899999999999998;0,9099999999999997;0,5800000000000001;0,8699999999999997;0,5500000000000003;0,8599999999999999;0,1299999999999999;0,08999999999999986;-0,3700000000000001;0,54;0,04999999999999982;-0,17999999999999972;0,10000000000000009;0,2100000000000004;0,34999999999999964;0,2999999999999998;0,44999999999999973;0,08000000000000007;0,14000000000000012;0,10000000000000009;0,18000000000000016;0,2100000000000002
173;-2,87;-3,06;-2,8900000000000006;-2,37;-1,5899999999999999;-1,13;-0,8999999999999999;-1,0099999999999998;-0,33999999999999986;-0,6099999999999999;-0,4200000000000004;-0,16999999999999993;-0,19999999999999973;-0,41999999999999993;-0,6400000000000001;-0,5300000000000002;-0,45999999999999996;-0,41999999999999993;-0,5100000000000002;-0,4299999999999997;-0,5099999999999998;-0,6100000000000001;-0,2999999999999998;-0,26;-0,20999999999999996;0,050000000000000044;0,08000000000000007;0,4299999999999997;0,30999999999999983;0,2899999999999998;-0,05999999999999983;-0,34999999999999987;-0,5499999999999998;-0,9000000000000001;-0,95;-1,0;-0,9200000000000002;-0,9100000000000001;-0,77;-0,6500000000000001;-0,7500000000000002;-0,7400000000000002;-0,5700000000000001;-0,53;-0,3899999999999999;-0,3599999999999999;-0,40000000000000013;-0,45999999999999974;-0,48;-0,5600000000000003;-0,54;-0,6200000000000001;-0,5999999999999999;-0,6200000000000001;-0,29000000000000004;-0,20999999999999996;-0,16999999999999993;-0,1499999999999999;-0,050000000000000266;-0,5700000000000003;-0,8100000000000005;-0,9700000000000002;-0,9100000000000001;-1,11;-1,2400000000000002;-0,9899999999999998;-1,04;-0,8400000000000003;-1,07;-0,8899999999999999;-0,6900000000000004;-0,6800000000000002;-0,7200000000000002;-0,53;-0,6000000000000001;-0,4700000000000002;-0,4400000000000004;-0,69;-0,45999999999999996;-1,1199999999999999;-0,8300000000000003;-0,9200000000000002;-0,69;-0,4400000000000004;-0,52;-0,5700000000000003;-0,71;-0,8900000000000001;-1,33;-0,7999999999999998;0,7699999999999996;0,7400000000000002;0,79;1,71;2,08;2,16;1,6300000000000003;0,94;1,0399999999999996;1,0;0,69;0,98;0,6400000000000001;0,8300000000000001;-0,1299999999999999;-0,5000000000000004;-1,27;-0,56;-1,12;-1,2999999999999998;-0,8900000000000001;-0,6599999999999997;-0,43000000000000016;-0,4600000000000004;-0,45999999999999996;-1,4499999999999997;-1,9100000000000001;-2,01;-1,8399999999999999;-1,7599999999999998;-2,0300000000000002;-1,89;-1,79;-1,91;-1,8699999999999999;-1,6300000000000001;-1,3699999999999999;-1,2099999999999997
174;-0,33999999999999986;-0,6600000000000001;-0,52;-0,26000000000000023;-0,2599999999999998;-0,4299999999999997;-0,5899999999999999;-0,43000000000000016;-0,3500000000000001;-0,33000000000000007;-0,41000000000000014;-0,33000000000000007;-0,43000000000000016;-0,5700000000000001;-0,2999999999999998;-0,30000000000000004;-0,2799999999999998;-0,020000000000000018;0,010000000000000009;0,3699999999999999;0,24999999999999978;0,23999999999999977;-0,09999999999999987;-0,42000000000000015;-0,6099999999999999;-0,97;-1,09;-1,12;-0,9099999999999999;-0,8300000000000001;-0,69;-0,6399999999999999;-0,8099999999999998;-0,8300000000000001;-0,6900000000000002;-0,6799999999999999;-0,5200000000000002;-0,48;-0,4800000000000002;-0,47999999999999976;-0,41999999999999993;-0,44000000000000017;-0,43999999999999995;-0,5899999999999999;-0,5800000000000003;-0,6400000000000001;-0,3900000000000001;-0,3799999999999999;-0,3500000000000001;-0,20999999999999996;0,25;0,10999999999999988;0,09999999999999964;-0,040000000000000036;-0,020000000000000018;-0,3600000000000001;-0,6200000000000001;-0,41999999999999993;-0,43999999999999995;-0,20999999999999996;-0,4099999999999999;-0,27000000000000024;-0,15000000000000036;-0,25;-0,3599999999999999;-0,20999999999999974;-0,22999999999999998;-0,030000000000000027;-0,03000000000000025;-0,41999999999999993;-0,33999999999999986;-1,0399999999999998;-0,7700000000000002;-0,9299999999999999;-0,75;-0,5300000000000002;-0,6699999999999999;-0,81;-0,8999999999999999;-0,9300000000000002;-1,21;-0,6699999999999999;0,9499999999999997;0,9300000000000002;0,8399999999999999;1,38;1,29;0,9699999999999998;-0,10999999999999943;-1,4399999999999995;-1,63;-1,7100000000000004;-1,9200000000000004;-1,5100000000000007;-1,6500000000000004;-1,17;-1,77;-1,6400000000000001;-1,94;-0,8999999999999999;-1,2600000000000002;-1,3499999999999996;-0,96;-0,73;-0,43000000000000016;-0,3200000000000003;-0,07000000000000028;-0,34999999999999964;-0,2400000000000002;-0,2400000000000002;-0,18999999999999995;-0,3099999999999996;-0,8200000000000003;-0,9800000000000002;-1,2800000000000002;-1,84;-2,25;-2,87;-3,54;-3,83;-3,75;-3,4699999999999998;-3,2899999999999996;-2,5600000000000005;-2,41;-2,63;-2,2;-1,9400000000000004
175;-0,3500000000000001;-0,29000000000000004;-0,3700000000000001;-0,29000000000000004;-0,3999999999999999;-0,55;-0,2999999999999998;-0,30000000000000004;-0,2799999999999998;-0,009999999999999787;0,040000000000000036;0,3799999999999999;0,22999999999999976;0,21999999999999975;-0,04999999999999982;-0,34999999999999987;-0,54;-0,8600000000000001;-1,0199999999999998;-1,13;-0,99;-0,9199999999999999;-0,7399999999999998;-0,6300000000000001;-0,8;-0,8700000000000001;-0,7499999999999998;-0,7100000000000002;-0,5200000000000002;-0,43000000000000016;-0,3400000000000001;-0,2699999999999998;-0,18000000000000016;-0,19000000000000017;-0,18999999999999995;-0,3900000000000001;-0,4800000000000002;-0,6000000000000001;-0,40000000000000036;-0,3700000000000001;-0,28000000000000025;-0,10000000000000009;0,31999999999999984;0,1299999999999999;0,09999999999999964;-0,06000000000000005;-0,009999999999999787;-0,3500000000000003;-0,6400000000000001;-0,52;-0,6299999999999999;-0,43000000000000016;-0,6399999999999999;-0,47;-0,30000000000000027;-0,33000000000000007;-0,3799999999999999;-0,17999999999999994;-0,16999999999999993;0,06000000000000005;0,05999999999999983;-0,3999999999999999;-0,3999999999999999;-1,2499999999999998;-1,0999999999999999;-1,26;-1,0100000000000002;-0,77;-0,8200000000000003;-0,7000000000000002;-0,54;-0,3700000000000001;-0,41000000000000014;0,3700000000000001;2,07;2,0900000000000003;2,1300000000000003;3,01;3,31;3,3;2,6500000000000004;1,8200000000000003;1,7999999999999998;1,66;1,28;1,5399999999999998;1,2200000000000002;1,5;0,73;0,6299999999999999;0,10999999999999988;0,96;0,42999999999999994;0,1200000000000001;0,20000000000000018;-0,2899999999999996;-0,8300000000000001;-1,1300000000000003;-1,6;-2,26;-3,08;-3,46;-3,1799999999999997;-2,84;-2,9400000000000004;-2,79;-2,7300000000000004;-2,7800000000000002;-2,6400000000000006;-2,3600000000000003;-2,0999999999999996;-1,91;-1,6;-1,2600000000000002;-1,13;-0,4700000000000002;-0,43999999999999995;-0,7999999999999998;-0,5099999999999998;-0,33999999999999986;-0,54;-0,3500000000000001;-0,6900000000000002;-0,6600000000000004;-0,9400000000000002;-0,9199999999999999;-1,1099999999999999;-0,7599999999999998
176;-0,2799999999999998;-0,009999999999999787;0,040000000000000036;0,3899999999999997;0,23999999999999977;0,22999999999999976;-0,020000000000000018;-0,32000000000000006;-0,52;-0,8699999999999999;-1,0399999999999998;-1,13;-0,9800000000000002;-0,9100000000000001;-0,75;-0,6399999999999999;-0,72;-0,6499999999999999;-0,44000000000000017;-0,40000000000000013;-0,21999999999999997;-0,1399999999999999;-0,05999999999999983;-0,029999999999999805;0,0;-0,09000000000000008;-0,15000000000000036;-0,3700000000000001;-0,4800000000000002;-0,6299999999999999;-0,43000000000000016;-0,3999999999999999;-0,3200000000000003;-0,1200000000000001;0,33000000000000007;0,21999999999999975;0,21999999999999975;-0,16000000000000014;-0,3700000000000001;-0,8;-1,1099999999999999;-0,9299999999999997;-0,8999999999999999;-0,5800000000000001;-0,76;-0,5999999999999999;-0,4200000000000004;-0,43000000000000016;-0,4700000000000002;-0,28;-0,29000000000000004;-0,040000000000000036;0,10999999999999988;-0,029999999999999805;0,27;-0,3899999999999999;-0,19000000000000017;-0,44999999999999996;-0,3900000000000001;-0,25000000000000044;-0,3700000000000001;-0,3500000000000001;-0,26000000000000023;-0,1299999999999999;-0,22999999999999998;0,3900000000000001;1,69;1,1400000000000001;0,79;1,5099999999999998;1,83;1,92;1,4200000000000004;0,7300000000000004;0,8299999999999996;0,7799999999999998;0,45999999999999996;0,7399999999999998;0,3700000000000001;0,41999999999999993;-0,75;-1,0100000000000002;-1,5000000000000004;-0,8300000000000001;-1,63;-2,2699999999999996;-2,51;-2,69;-2,91;-3,31;-3,36;-3,79;-3,71;-3,6000000000000005;-3,33;-3,04;-3,09;-2,8000000000000007;-2,55;-2,5600000000000005;-2,3899999999999997;-2,0200000000000005;-1,6900000000000002;-1,39;-0,8799999999999999;-0,38000000000000034;-0,17999999999999972;0,43999999999999995;0,31000000000000005;-0,2599999999999998;-0,13999999999999968;-0,13000000000000034;-0,3900000000000001;-0,18999999999999995;-0,49;-0,5000000000000002;-0,78;-0,6999999999999997;-0,8700000000000001;-0,5800000000000001;-0,40000000000000013;-0,71;-0,7;-0,6999999999999997;-0,18999999999999995;-0,3500000000000001;-0,54;-0,81
177;-0,52;-0,8499999999999999;-0,9999999999999998;-1,1;-0,95;-0,8599999999999999;-0,69;-0,5800000000000003;-0,6700000000000002;-0,6299999999999999;-0,44999999999999996;-0,4099999999999999;-0,21999999999999997;-0,11999999999999988;-0,05999999999999983;-0,04999999999999982;-0,030000000000000027;-0,09000000000000008;-0,1200000000000001;-0,33000000000000007;-0,42000000000000015;-0,56;-0,3500000000000001;-0,33000000000000007;-0,27;-0,10999999999999988;0,33000000000000007;0,18999999999999995;0,1599999999999997;-0,010000000000000231;0,029999999999999805;-0,29000000000000026;-0,5300000000000002;-0,2799999999999998;-0,2599999999999998;0,0;-0,6799999999999999;-0,8700000000000003;-0,75;-0,7400000000000002;-0,7799999999999998;-0,6100000000000001;-0,6699999999999999;-0,48;-0,3500000000000001;-0,43999999999999995;-0,06000000000000005;-0,6100000000000001;-0,32000000000000006;-0,4800000000000002;-0,3200000000000003;-0,11000000000000032;-0,18999999999999995;-0,1299999999999999;-0,010000000000000009;0,06000000000000005;-0,18999999999999995;0,31999999999999984;1,7199999999999998;1,46;1,25;1,92;2,1;2,06;1,48;0,7800000000000002;0,9099999999999997;0,9099999999999997;0,6400000000000001;0,9599999999999995;0,6699999999999999;0,9899999999999998;0,29000000000000004;0,2799999999999998;-0,14000000000000012;0,79;0,33999999999999986;0,13000000000000034;0,38000000000000034;0,43000000000000016;0,56;0,48;0,5099999999999998;0,0;-0,040000000000000036;-0,18000000000000016;-0,20999999999999996;-0,2599999999999998;-0,5900000000000003;-0,6100000000000001;-0,75;-1,18;-1,4800000000000002;-1,49;-1,36;-1,26;-1,0;-0,6800000000000002;-0,56;0,04999999999999982;-0,08000000000000007;-0,6699999999999999;-0,5800000000000001;-0,54;-0,8700000000000001;-0,7000000000000002;-0,97;-0,9800000000000002;-1,3;-1,27;-1,48;-1,2199999999999998;-1,05;-1,3399999999999999;-1,3099999999999998;-1,2999999999999998;-0,75;-0,8900000000000001;-1,0099999999999998;-1,02;-1,0299999999999998;-0,8399999999999999;-0,8400000000000001;-0,69;-0,5;-0,6299999999999999;-0,5;-0,3799999999999999
178;-0,6700000000000002;-0,6400000000000001;-0,47999999999999976;-0,44000000000000017;-0,24;-0,1399999999999999;-0,08999999999999986;-0,04999999999999982;0,020000000000000018;-0,030000000000000027;-0,06000000000000005;-0,2799999999999998;-0,3699999999999999;-0,52;-0,3200000000000003;-0,31999999999999984;-0,28000000000000025;-0,10999999999999988;0,31999999999999984;0,17999999999999972;0,13999999999999968;-0,08000000000000007;-0,06000000000000005;-0,3600000000000001;-0,6600000000000001;-0,6299999999999999;-0,8700000000000001;-0,77;-0,9999999999999998;-0,7900000000000003;-0,5800000000000001;-0,6200000000000001;-0,73;-0,6100000000000001;-0,71;-0,5100000000000002;-0,3900000000000001;-0,56;-0,26000000000000023;-0,8800000000000001;-0,5999999999999999;-0,74;-0,56;-0,38000000000000034;-0,54;-0,5900000000000003;-0,5499999999999998;-0,45999999999999996;-0,5800000000000001;0,14000000000000012;1,7699999999999996;1,6700000000000004;1,5100000000000002;2,09;2,18;2,09;1,46;0,7300000000000004;0,8399999999999999;0,8499999999999996;0,6099999999999999;0,98;0,73;1,1;0,45999999999999996;0,48999999999999977;0,04999999999999982;0,9300000000000002;0,3900000000000001;0,11000000000000032;0,3600000000000003;0,4400000000000004;0,5800000000000001;0,5499999999999998;0,6599999999999999;0,11000000000000032;0,06000000000000005;-0,020000000000000018;-0,1200000000000001;-0,41999999999999993;-0,98;-1,26;-1,7000000000000002;-2,2700000000000005;-2,5300000000000002;-2,54;-2,5;-2,42;-2,04;-1,58;-1,4099999999999997;-0,79;-0,81;-1,27;-1,1099999999999999;-1,0500000000000003;-1,29;-1,0099999999999998;-1,26;-1,24;-1,59;-1,67;-2,03;-2,08;-2,24;-2,7199999999999998;-2,8499999999999996;-3,28;-3,1500000000000004;-3,4400000000000004;-3,5700000000000003;-3,57;-3,5700000000000003;-3,34;-3,24;-2,96;-2,5999999999999996;-2,55;-2,25;-1,9600000000000002;-1,5999999999999999;-1,4100000000000004;-1,2600000000000002;-1,2200000000000002;-1,2799999999999998;-1,87;-1,85;-1,57
179;0,020000000000000018;-0,030000000000000027;-0,06000000000000005;-0,2799999999999998;-0,3800000000000001;-0,52;-0,33000000000000007;-0,33000000000000007;-0,29000000000000004;-0,1200000000000001;0,31000000000000005;0,13999999999999968;0,03999999999999959;-0,18999999999999995;-0,22999999999999998;-0,6599999999999999;-1,02;-1,0299999999999998;-1,1999999999999997;-0,8800000000000003;-0,9599999999999997;-0,76;-0,6700000000000004;-0,81;-0,94;-0,76;-0,73;-0,41000000000000014;-0,1900000000000004;-0,31999999999999984;-0,08000000000000007;-0,8200000000000001;-0,7100000000000002;-0,99;-0,9000000000000004;-0,7600000000000002;-0,9199999999999999;-0,9100000000000001;-0,79;-0,6200000000000001;-0,6600000000000001;0,1299999999999999;1,8199999999999998;1,7600000000000002;1,67;2,36;2,43;2,17;1,3800000000000003;0,5500000000000003;0,6299999999999999;0,5699999999999998;0,22999999999999998;0,5299999999999998;0,18999999999999995;0,48999999999999977;-0,2200000000000002;-0,14000000000000012;-0,5500000000000003;0,31000000000000005;-0,52;-1,52;-1,75;-2,2499999999999996;-2,6100000000000003;-2,9200000000000004;-2,7100000000000004;-2,9399999999999995;-2,88;-2,84;-2,55;-2,25;-2,29;-2,01;-1,8200000000000003;-1,91;-1,8499999999999999;-1,6400000000000003;-1,41;-1,28;-1,04;-0,79;-0,8199999999999998;-0,3600000000000003;-0,48999999999999977;-0,9699999999999998;-0,71;-0,5800000000000001;-0,8400000000000003;-0,6499999999999999;-0,9800000000000002;-1,07;-1,55;-1,9100000000000001;-2,64;-2,8000000000000003;-2,8600000000000003;-3,16;-3,08;-2,9099999999999997;-2,14;-1,9500000000000002;-1,8599999999999999;-1,77;-1,7599999999999998;-1,6;-1,6700000000000002;-1,6300000000000001;-1,5200000000000002;-1,6500000000000001;-1,48;-1,28;-1,0000000000000002;-0,8200000000000001;-0,5700000000000003;-0,29000000000000004;-0,07999999999999963;-0,54;-0,56;-0,3800000000000001;-0,10000000000000009;0,4400000000000004;-0,16000000000000014;-0,08000000000000007;-0,009999999999999787;-0,13000000000000012;-0,010000000000000231;-0,14000000000000012
180;-0,29000000000000004;-0,14000000000000012;0,22999999999999998;0,020000000000000018;-0,11000000000000032;-0,4700000000000002;-0,5699999999999998;-0,9099999999999999;-1,23;-1,1999999999999997;-1,2799999999999998;-0,9300000000000002;-1,01;-0,7500000000000002;-0,5500000000000003;-0,6000000000000001;-0,7200000000000002;-0,5900000000000001;-0,6099999999999999;-0,31999999999999984;-0,13000000000000034;-0,2799999999999998;-0,020000000000000018;-0,72;-0,5400000000000003;-0,7699999999999998;-0,6400000000000001;-0,45999999999999996;-0,5700000000000003;-0,5500000000000003;-0,45999999999999996;-0,3599999999999999;-0,52;0,06999999999999984;1,44;1,02;0,6400000000000001;1,27;1,52;1,5699999999999998;1,04;0,3900000000000001;0,5399999999999996;0,5799999999999996;0,3500000000000001;0,6999999999999997;0,3900000000000001;0,73;0,10999999999999988;0,11999999999999966;-0,3400000000000003;0,6299999999999999;0,19999999999999973;-0,040000000000000036;0,16000000000000014;0,1900000000000004;0,2999999999999998;-0,020000000000000462;-0,7000000000000002;-1,73;-2,05;-2,42;-2,6400000000000006;-2,74;-2,9700000000000006;-2,75;-2,58;-2,62;-2,51;-2,24;-1,9799999999999998;-1,82;-1,62;-1,42;-1,5099999999999998;-1,1;-1,2399999999999998;-1,65;-1,3399999999999999;-1,17;-1,4300000000000002;-1,8100000000000005;-2,83;-3,3100000000000005;-3,8500000000000005;-4,040000000000001;-4,25;-3,89;-3,5300000000000002;-3,59;-3,38;-3,2399999999999998;-2,55;-2,55;-2,58;-2,5400000000000005;-2,5;-2,28;-2,25;-2,0599999999999996;-1,8;-1,8800000000000001;-1,71;-1,53;-1,26;-1,09;-0,8400000000000003;-0,5699999999999998;-0,44999999999999973;-1,08;-1,21;-1,0800000000000003;-0,8399999999999999;-0,2799999999999998;-0,79;-0,6299999999999999;-0,5;-0,6199999999999999;-0,5000000000000004;-0,6099999999999999;-0,5400000000000003;-0,5;-0,56;-0,22999999999999998;-0,5;-0,20999999999999996;-0,79;-0,96
