;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
23;2,1;2,06;2,0;1,94;1,91;1,89;1,89;1,94;2,12;2,44;2,8000000000000003;3,0500000000000003;3,23;3,31;3,27;3,2;3,12;2,99;2,84;2,71;2,59;2,49;2,4;2,28;2,18;2,07;1,97;1,89;1,84;1,83;1,85;1,89;1,9;1,91;1,87;1,83;1,8;1,79;1,79;1,8;1,87;2,06;2,31;2,6;2,81;2,89;2,88;2,83;2,74;2,72;2,96;3,11;2,97;2,8000000000000003;2,71;2,64;2,54;2,43;2,32;2,24;2,17;2,12;2,05;2,0;2,0;2,04;2,07;2,07;2,04;2,01;2,01;2,04;2,1;2,15;2,23;2,31;2,37;2,43;2,52;2,63;2,72;2,77;2,79;2,82;2,84;2,83;2,8000000000000003;2,78;2,83;2,88;2,87;2,84;2,8000000000000003;2,78;2,76;2,72;2,69;2,67;2,66;2,66;2,67;2,68;2,69;2,7;2,69;2,64;2,58;2,51;2,46;2,49;2,53;2,48;2,4;2,33;2,3000000000000003;2,33;2,38;2,46;2,5500000000000003;2,59;2,5500000000000003;2,48;2,4;2,34;2,27;2,19;2,12;2,07
24;2,12;2,44;2,79;3,04;3,21;3,28;3,23;3,14;3,0500000000000003;2,92;2,78;2,65;2,53;2,42;2,33;2,22;2,1;1,98;1,88;1,82;1,78;1,77;1,81;1,85;1,85;1,85;1,82;1,78;1,75;1,76;1,77;1,77;1,84;2,04;2,29;2,6;2,81;2,89;2,88;2,94;2,99;3,0;3,1;3,16;3,08;3,0;2,95;2,97;2,98;2,96;2,9;2,78;2,71;2,68;2,64;2,56;2,45;2,42;2,45;2,46;2,51;2,56;2,61;2,63;2,62;2,66;2,69;2,83;2,83;2,85;3,09;3,52;3,71;3,88;3,9;4,1;4,21;3,85;3,59;3,42;3,39;3,43;3,46;3,41;3,26;3,0700000000000003;2,93;2,88;2,94;3,03;3,04;2,93;2,84;2,82;2,83;2,82;2,78;2,74;2,71;2,72;2,73;2,75;2,79;2,77;2,72;2,68;2,62;2,53;2,43;2,33;2,28;2,3000000000000003;2,34;2,35;2,32;2,27;2,21;2,14;2,08;2,02;1,95;1,9;1,87;1,89;2,04;2,35;2,58;2,65
25;3,0500000000000003;2,92;2,78;2,64;2,52;2,41;2,32;2,21;2,08;1,95;1,85;1,78;1,74;1,76;1,8;1,84;1,85;1,84;1,81;1,76;1,73;1,72;1,73;1,74;1,81;2,01;2,27;2,58;2,8000000000000003;2,89;2,91;2,87;2,77;2,64;2,71;2,93;2,92;2,81;2,8000000000000003;2,89;2,93;2,79;2,61;2,49;2,45;2,49;2,5;2,43;2,37;2,29;2,2;2,11;2,06;2,05;2,09;2,09;2,03;1,96;1,88;1,82;1,77;1,78;1,79;1,81;1,89;1,99;2,05;2,09;2,14;2,19;2,24;2,3000000000000003;2,29;2,23;2,15;2,1;2,13;2,15;2,09;1,98;1,89;1,84;1,84;1,83;1,82;1,8;1,78;1,77;1,77;1,79;1,81;1,81;1,81;1,97;2,32;2,47;2,51;2,58;2,64;2,71;2,74;2,73;2,7;2,67;2,61;2,5500000000000003;2,59;2,79;2,94;2,92;2,81;2,68;2,61;2,63;2,71;2,75;2,67;2,53;2,41;2,38;2,41;2,45;2,51;2,57;2,59;2,58;2,61;2,64
26;2,08;1,95;1,85;1,78;1,74;1,74;1,78;1,83;1,84;1,83;1,8;1,75;1,72;1,71;1,71;1,7;1,77;1,97;2,23;2,5500000000000003;2,78;2,87;2,89;2,85;2,76;2,73;2,79;3,01;3,14;3,0700000000000003;3,0700000000000003;3,22;3,03;2,84;2,71;2,62;2,62;2,85;3,13;3,1;2,9;2,74;2,63;2,5500000000000003;2,51;2,49;2,43;2,35;2,3000000000000003;2,28;2,24;2,15;2,1;2,09;2,13;2,22;2,22;2,2;2,26;2,37;2,41;2,45;2,48;2,48;2,48;2,47;2,47;2,41;2,32;2,25;2,22;2,21;2,16;2,09;2,07;2,12;2,16;2,18;2,2;2,21;2,25;2,24;2,17;2,13;2,09;2,02;1,98;1,95;1,91;1,85;1,78;1,81;2,34;2,79;2,85;2,76;2,63;2,53;2,43;2,28;2,13;2,05;2,02;1,96;1,88;1,81;1,74;1,69;1,68;1,68;1,66;1,64;1,66;1,7;1,75;1,84;1,99;2,15;2,26;2,34;2,39;2,45;2,49;2,5;2,5;2,5;2,5;2,48
27;1,84;1,83;1,8;1,76;1,73;1,72;1,72;1,72;1,79;1,99;2,25;2,57;2,78;2,87;2,9;2,86;2,75;2,7;2,84;2,97;2,89;2,75;2,64;2,58;2,58;2,59;2,58;2,5500000000000003;2,5500000000000003;2,53;2,5500000000000003;2,84;2,96;2,83;2,7;2,68;2,76;2,8000000000000003;2,8000000000000003;2,75;2,65;2,59;2,57;2,53;2,54;2,57;2,57;2,56;2,59;2,62;2,64;2,64;2,63;2,63;2,69;2,77;2,89;2,97;2,95;2,89;2,84;2,81;2,81;2,79;2,79;2,8000000000000003;2,81;2,74;2,69;2,71;2,66;2,59;2,54;2,49;2,42;2,32;2,21;2,12;2,05;1,98;1,91;1,86;1,8;1,74;1,7;1,7;1,7;1,67;1,65;1,68;1,81;2,03;2,19;2,23;2,22;2,17;2,09;1,99;1,92;1,89;1,87;1,86;1,86;1,85;1,86;1,87;1,89;1,91;1,93;1,96;2,0;2,03;2,07;2,09;2,07;2,02;1,99;2,01;2,05;2,05;2,02;1,98;1,94;1,89;1,83;1,78;1,73;1,68
28;1,79;1,99;2,25;2,57;2,78;2,86;2,86;2,81;2,78;2,93;3,18;3,25;3,21;3,13;2,96;2,83;2,78;2,74;2,67;2,62;2,63;2,77;3,0;3,0700000000000003;2,99;2,89;2,82;2,74;2,65;2,57;2,5500000000000003;2,52;2,5;2,5;2,45;2,39;2,42;2,53;2,54;2,47;2,42;2,4;2,37;2,35;2,32;2,28;2,25;2,22;2,23;2,24;2,23;2,23;2,2;2,2;2,22;2,21;2,32;2,34;2,31;2,42;2,47;2,51;2,6;2,65;2,66;2,64;2,59;2,52;2,44;2,44;2,44;2,35;2,25;2,17;2,1;2,09;2,12;2,2;2,25;2,2;2,16;2,16;2,2;2,25;2,27;2,28;2,28;2,27;2,3000000000000003;2,39;2,51;2,66;2,89;3,14;3,35;3,63;4,0200000000000005;4,33;4,49;4,69;4,57;4,21;3,72;3,29;3,12;3,16;3,24;3,28;3,21;3,08;2,94;2,85;2,73;2,63;2,6;2,59;2,56;2,57;2,62;2,69;2,73;2,73;2,75;2,86;3,0700000000000003;3,35;3,53;3,62
29;2,78;2,92;3,03;3,12;3,13;3,13;3,08;3,08;3,15;3,13;3,15;3,17;3,21;3,2;3,24;3,18;3,14;3,06;2,98;2,89;2,8000000000000003;2,73;2,69;2,62;2,58;2,5500000000000003;2,49;2,44;2,43;2,5;2,59;2,59;2,51;2,44;2,34;2,31;2,32;2,32;2,35;2,32;2,25;2,21;2,17;2,11;2,08;2,08;2,21;2,27;2,27;2,34;2,35;2,31;2,32;2,36;2,46;2,48;2,4;2,33;2,27;2,19;2,09;2,0;1,95;1,9;1,85;1,82;1,8;1,79;1,8;1,84;1,89;1,89;1,9;1,9;1,87;1,86;1,89;1,93;1,96;1,97;1,97;1,97;1,97;1,97;1,98;2,04;2,11;2,14;2,12;2,1;2,09;2,09;2,11;2,17;2,27;2,38;2,45;2,45;2,44;2,41;2,4;2,45;2,5;2,52;2,5;2,43;2,33;2,26;2,23;2,21;2,16;2,08;2,01;1,94;1,87;1,8;1,74;1,72;1,69;1,7;1,77;1,85;1,88;1,87;1,84;1,79;1,74;1,7
30;3,15;3,12;3,08;3,03;2,98;3,01;3,0500000000000003;3,0700000000000003;3,01;2,91;2,87;2,86;2,84;2,77;2,71;2,63;2,56;2,5;2,42;2,36;2,38;2,52;2,6;2,5;2,43;2,36;2,31;2,31;2,32;2,34;2,38;2,42;2,44;2,4;2,37;2,37;2,37;2,46;2,56;2,5;2,48;2,5500000000000003;2,56;2,5500000000000003;2,59;2,63;2,64;2,58;2,53;2,49;2,43;2,36;2,31;2,28;2,24;2,2;2,15;2,11;2,08;2,06;2,05;2,2;2,44;2,53;2,57;2,63;2,67;2,78;2,85;2,85;2,91;2,99;3,0;3,01;3,13;3,29;3,41;3,54;3,93;4,5200000000000005;5,07;5,63;6,17;6,72;7,08;7,21;7,28;7,01;6,2700000000000005;5,41;4,83;4,45;4,05;3,6;3,3000000000000003;3,15;3,04;2,87;2,73;2,68;2,6;2,5500000000000003;2,53;2,48;2,38;2,25;2,15;2,1;2,07;2,06;2,05;2,05;2,07;2,1;2,14;2,17;2,21;2,25;2,28;2,27;2,24;2,2;2,15;2,13;2,11;2,11;2,11;2,12
31;3,01;2,95;2,93;2,87;2,74;2,6;2,49;2,4;2,4;2,47;2,5500000000000003;2,5500000000000003;2,57;2,6;2,54;2,47;2,41;2,37;2,29;2,24;2,21;2,25;2,41;2,45;2,36;2,26;2,24;2,21;2,16;2,17;2,24;2,26;2,34;2,43;2,41;2,35;2,43;2,49;2,45;2,4;2,37;2,32;2,26;2,2;2,14;2,07;2,0;1,96;1,94;1,93;1,9;1,89;1,93;2,04;2,18;2,26;2,32;2,46;2,63;2,73;2,83;2,86;2,92;3,14;3,4;3,7;4,09;4,75;5,57;6,01;6,44;6,79;7,0;7,35;7,31;6,97;6,49;6,0200000000000005;5,64;5,25;4,9;4,63;4,37;4,0600000000000005;3,74;3,45;3,29;3,23;3,16;3,1;3,0;2,86;2,78;2,79;2,77;2,71;2,74;2,83;2,93;3,0500000000000003;2,97;2,75;2,63;2,58;2,46;2,33;2,22;2,12;2,04;2,06;2,36;2,57;2,63;2,6;2,56;2,53;2,56;2,66;2,75;2,75;2,67;2,56;2,46;2,36;2,28;2,24;2,19;2,13
32;2,4;2,4;2,44;2,46;2,44;2,42;2,35;2,27;2,25;2,27;2,3000000000000003;2,32;2,33;2,41;2,49;2,49;2,42;2,32;2,25;2,22;2,17;2,15;2,24;2,26;2,25;2,32;2,36;2,37;2,48;2,54;2,5500000000000003;2,59;2,58;2,54;2,48;2,39;2,29;2,22;2,17;2,1;2,03;1,96;1,91;1,86;1,83;1,84;1,87;1,91;1,95;1,99;2,02;2,04;2,04;2,04;2,01;1,93;1,86;1,82;1,79;1,74;1,68;1,62;1,57;1,54;1,54;1,55;1,56;1,57;1,57;1,58;1,6;1,63;1,66;1,7;1,75;1,8;1,84;1,86;1,84;1,81;1,79;1,78;1,74;1,68;1,62;1,58;1,55;1,51;1,46;1,44;1,43;1,42;1,42;1,44;1,48;1,52;1,57;1,62;1,64;1,67;1,67;1,63;1,62;1,62;1,64;1,67;1,7;1,77;1,85;1,9;1,92;1,9;1,87;1,85;2,02;2,12;2,04;1,91;1,79;1,67;1,58;1,54;1,54;1,57;1,62;1,74;1,93;2,09
33;2,25;2,27;2,32;2,4;2,43;2,45;2,49;2,44;2,4;2,35;2,29;2,26;2,18;2,17;2,32;2,41;2,44;2,52;2,53;2,48;2,5500000000000003;2,58;2,53;2,48;2,49;2,52;2,5;2,41;2,33;2,26;2,19;2,13;2,09;2,06;2,06;2,1;2,13;2,19;2,3000000000000003;2,42;2,5;2,5500000000000003;2,57;2,59;2,66;2,69;2,71;2,73;2,72;2,63;2,64;2,61;2,54;2,44;2,4;2,38;2,35;2,3000000000000003;2,29;2,3000000000000003;2,27;2,23;2,19;2,14;2,07;2,01;1,95;1,88;1,89;1,96;1,96;1,9;1,86;1,84;1,83;1,81;1,79;1,78;1,78;1,77;1,74;1,69;1,66;1,64;1,64;1,65;1,67;1,65;1,61;1,58;1,56;1,54;1,53;1,59;1,79;1,97;2,03;1,99;1,92;1,83;1,73;1,68;1,67;1,69;1,69;1,7;1,7;1,68;1,66;1,65;1,63;1,59;1,54;1,49;1,45;1,42;1,42;1,44;1,45;1,46;1,48;1,53;1,62;1,7;1,76;1,81;1,85;1,88
34;2,4;2,3000000000000003;2,22;2,18;2,19;2,28;2,4;2,44;2,44;2,5;2,54;2,51;2,58;2,64;2,62;2,59;2,58;2,59;2,57;2,53;2,47;2,42;2,37;2,31;2,28;2,26;2,25;2,27;2,34;2,47;2,7;2,87;2,96;3,0;3,03;3,0;2,89;2,88;2,89;2,87;2,91;2,87;2,92;3,1;3,23;3,03;2,7;2,48;2,33;2,24;2,2;2,16;2,21;2,32;2,37;2,38;2,33;2,27;2,24;2,2;2,17;2,14;2,08;2,02;1,97;1,94;1,91;1,89;1,88;1,86;1,84;1,79;1,72;1,65;1,6;1,56;1,53;1,51;1,52;1,52;1,53;1,56;1,57;1,61;1,68;1,82;2,02;2,18;2,24;2,24;2,19;2,12;2,06;1,99;1,95;1,95;1,98;2,02;2,04;2,07;2,09;2,15;2,24;2,34;2,41;2,49;2,54;2,58;2,64;2,71;2,77;2,81;2,82;2,8000000000000003;2,73;2,67;2,59;2,53;2,48;2,43;2,4;2,38;2,37;2,36;2,37;2,44;2,56;2,68
35;2,44;2,48;2,49;2,43;2,49;2,5500000000000003;2,5500000000000003;2,52;2,5;2,49;2,45;2,4;2,34;2,29;2,27;2,23;2,19;2,2;2,22;2,22;2,26;2,3000000000000003;2,54;2,88;3,23;3,39;3,45;3,54;3,5700000000000003;3,68;3,86;4,15;4,44;4,47;4,45;4,29;4,17;4,12;4,13;3,92;3,61;3,37;3,29;3,26;3,21;3,22;3,28;3,13;2,91;2,77;2,66;2,49;2,38;2,33;2,31;2,28;2,2;2,16;2,1;2,02;1,94;1,9;1,91;1,89;1,86;1,87;1,91;1,93;1,93;1,91;1,89;1,86;1,83;1,8;1,77;1,76;1,78;1,8;1,83;1,88;1,91;1,91;1,88;1,86;1,84;1,86;1,86;1,84;1,86;1,94;2,04;2,08;2,1;2,1;2,09;2,05;2,04;2,07;2,09;2,08;2,12;2,19;2,18;2,11;2,05;2,03;2,0;1,96;1,97;2,01;2,04;2,04;2,0;1,96;1,95;1,95;1,91;1,84;1,81;1,92;2,21;2,42;2,47;2,48;2,5;2,53;2,58;2,63
36;2,5;2,48;2,45;2,41;2,37;2,32;2,28;2,25;2,22;2,23;2,32;2,45;2,56;2,66;2,97;3,22;3,37;3,59;3,86;4,1;4,33;4,54;4,61;4,63;4,5600000000000005;4,51;4,36;4,2;3,89;3,65;3,44;3,29;3,18;3,1;2,94;2,74;2,59;2,54;2,6;2,63;2,58;2,48;2,37;2,29;2,23;2,17;2,1;2,03;1,98;1,93;1,89;1,88;1,85;1,79;1,71;1,65;1,68;1,8;1,92;2,04;2,2;2,3000000000000003;2,26;2,21;2,17;2,09;2,01;1,94;1,92;1,96;2,05;2,17;2,24;2,27;2,28;2,29;2,29;2,25;2,2;2,16;2,13;2,11;2,1;2,12;2,1;2,09;2,14;2,27;2,43;2,59;2,64;2,59;2,52;2,49;2,44;2,36;2,33;2,35;2,34;2,25;2,15;2,06;1,99;1,94;1,92;1,92;1,92;1,9;1,88;1,87;1,84;1,8;1,77;1,75;1,73;1,71;1,71;1,72;1,76;1,84;1,98;2,16;2,39;2,61;2,76;2,81;2,78;2,76
37;2,22;2,25;2,3000000000000003;2,37;2,47;2,59;2,81;3,22;3,63;3,9;4,0600000000000005;4,18;4,3100000000000005;4,39;4,45;4,41;4,2;3,95;3,78;3,6;3,37;3,18;3,01;2,87;2,7;2,54;2,41;2,31;2,24;2,19;2,16;2,12;2,06;1,97;1,9;1,85;1,8;1,76;1,72;1,67;1,62;1,59;1,58;1,56;1,54;1,53;1,52;1,5;1,48;1,46;1,43;1,39;1,36;1,34;1,35;1,37;1,39;1,43;1,5;1,57;1,66;1,75;1,86;1,97;2,07;2,16;2,27;2,4;2,47;2,59;2,54;2,42;2,34;2,25;2,18;2,14;2,13;2,14;2,17;2,21;2,23;2,27;2,3000000000000003;2,32;2,37;2,46;2,59;2,71;2,75;2,8000000000000003;2,9;3,04;3,14;3,18;3,15;3,04;2,96;2,9;2,89;2,98;3,08;3,0700000000000003;3,01;2,94;2,89;2,88;2,83;2,78;2,77;2,68;2,62;2,54;2,41;2,31;2,27;2,29;2,3000000000000003;2,25;2,2;2,2;2,28;2,36;2,35;2,3000000000000003;2,23;2,12;2,02;1,98
38;3,63;3,94;4,19;4,33;4,39;4,43;4,51;4,45;4,19;3,89;3,65;3,4;3,2;3,04;2,92;2,82;2,67;2,49;2,35;2,26;2,19;2,17;2,15;2,1;2,01;1,92;1,85;1,81;1,77;1,75;1,74;1,72;1,68;1,64;1,61;1,63;1,64;1,63;1,61;1,58;1,54;1,53;1,51;1,51;1,56;1,67;1,78;1,92;2,01;2,01;2,04;2,09;2,12;2,15;2,16;2,14;2,09;2,07;2,1;2,13;2,13;2,09;2,06;2,05;2,09;2,18;2,23;2,3000000000000003;2,41;2,5;2,53;2,54;2,54;2,53;2,5;2,48;2,51;2,53;2,53;2,52;2,49;2,44;2,37;2,31;2,3000000000000003;2,32;2,34;2,27;2,13;2,04;1,98;1,95;2,02;2,09;2,09;2,07;2,06;2,07;2,08;2,08;2,05;2,03;2,02;2,0;1,97;1,93;1,91;1,9;1,89;1,9;1,93;1,96;2,01;2,04;2,09;2,22;2,36;2,44;2,44;2,39;2,5;2,76;2,91;2,94;3,01;3,13;3,1;2,97
39;4,19;3,87;3,61;3,37;3,13;2,92;2,82;2,72;2,58;2,46;2,42;2,36;2,25;2,17;2,13;2,07;1,98;1,89;1,83;1,78;1,74;1,71;1,7;1,68;1,67;1,68;1,68;1,67;1,66;1,66;1,67;1,65;1,63;1,62;1,6;1,61;1,7;1,8;1,87;1,98;2,05;2,05;2,07;2,07;2,07;2,11;2,15;2,19;2,23;2,25;2,25;2,23;2,21;2,18;2,16;2,14;2,09;2,06;2,03;1,98;1,96;1,99;2,04;2,03;1,98;1,97;1,97;1,91;1,84;1,83;1,85;1,87;1,88;1,85;1,79;1,71;1,68;1,67;1,65;1,65;1,65;1,65;1,65;1,66;1,68;1,71;1,74;1,78;1,81;1,82;1,82;1,8;1,82;1,83;1,85;1,87;1,87;1,89;1,92;1,92;1,97;2,19;2,37;2,4;2,41;2,45;2,49;2,47;2,48;2,57;2,59;2,5500000000000003;2,53;2,53;2,52;2,48;2,45;2,45;2,47;2,49;2,47;2,47;2,52;2,66;2,78;2,79;2,76;2,73
40;2,58;2,45;2,35;2,23;2,12;2,07;2,03;1,99;1,95;1,92;1,87;1,8;1,75;1,73;1,72;1,7;1,7;1,71;1,7;1,69;1,67;1,66;1,67;1,69;1,68;1,66;1,64;1,63;1,7;1,8;1,89;2,04;2,12;2,15;2,19;2,21;2,24;2,32;2,34;2,34;2,38;2,41;2,41;2,41;2,43;2,42;2,38;2,36;2,35;2,35;2,29;2,2;2,13;2,07;2,02;2,0;1,98;1,97;1,95;1,9;1,85;1,8;1,77;1,73;1,69;1,66;1,64;1,64;1,64;1,65;1,65;1,63;1,67;1,66;1,73;1,79;1,77;1,86;1,89;1,88;1,86;1,81;1,79;1,77;1,74;1,71;1,72;1,74;1,73;1,68;1,64;1,64;1,71;1,83;1,87;1,8;1,73;1,68;1,66;1,69;1,72;1,76;1,81;1,86;1,88;1,88;1,86;1,87;1,91;1,98;2,04;2,09;2,15;2,22;2,29;2,35;2,41;2,46;2,48;2,45;2,41;2,37;2,29;2,2;2,13;2,09;2,07;2,06
41;1,95;1,91;1,85;1,79;1,73;1,7;1,67;1,65;1,62;1,6;1,57;1,56;1,56;1,56;1,57;1,56;1,54;1,54;1,54;1,53;1,59;1,68;1,75;1,9;2,0;2,04;2,1;2,13;2,21;2,31;2,33;2,35;2,38;2,43;2,48;2,52;2,5500000000000003;2,5500000000000003;2,5;2,43;2,37;2,28;2,19;2,1;2,07;2,12;2,21;2,27;2,27;2,25;2,22;2,19;2,16;2,14;2,1;2,04;1,96;1,9;1,82;1,74;1,67;1,6;1,53;1,46;1,41;1,37;1,34;1,32;1,31;1,31;1,32;1,32;1,33;1,36;1,4;1,45;1,52;1,59;1,64;1,69;1,72;1,71;1,66;1,62;1,61;1,6;1,57;1,54;1,52;1,51;1,51;1,49;1,45;1,42;1,4;1,41;1,45;1,51;1,6;1,79;2,12;2,41;2,54;2,5500000000000003;2,5;2,4;2,28;2,17;2,06;1,93;1,81;1,73;1,71;1,74;1,84;1,97;2,16;2,5;2,95;3,34;3,63;3,8;4,05;4,33;4,55;4,69;4,65;4,5
42;1,62;1,6;1,57;1,55;1,54;1,54;1,55;1,55;1,55;1,55;1,54;1,53;1,6;1,71;1,81;1,95;2,04;2,08;2,12;2,14;2,18;2,25;2,32;2,34;2,36;2,41;2,46;2,48;2,5;2,46;2,38;2,29;2,2;2,13;2,08;2,04;2,07;2,14;2,25;2,33;2,34;2,33;2,27;2,23;2,18;2,16;2,12;2,08;2,07;2,02;1,93;1,84;1,75;1,67;1,6;1,57;1,55;1,57;1,59;1,58;1,56;1,54;1,53;1,52;1,5;1,49;1,47;1,46;1,47;1,48;1,49;1,5;1,49;1,48;1,47;1,45;1,44;1,42;1,39;1,34;1,32;1,33;1,35;1,39;1,52;1,78;2,06;2,37;2,68;2,87;2,91;2,88;2,83;2,83;2,96;3,2;3,3200000000000003;3,3200000000000003;3,24;3,11;2,97;2,83;2,67;2,53;2,4;2,28;2,18;2,12;2,07;2,06;2,07;2,09;2,09;2,08;2,07;2,08;2,04;2,03;2,06;2,08;2,09;2,14;2,17;2,15;2,13;2,17;2,31;2,53
43;1,55;1,55;1,54;1,53;1,6;1,71;1,78;1,92;2,02;2,06;2,11;2,15;2,21;2,28;2,34;2,38;2,42;2,47;2,5;2,51;2,49;2,44;2,37;2,28;2,17;2,09;2,03;1,99;1,98;2,04;2,14;2,25;2,32;2,34;2,35;2,3000000000000003;2,25;2,18;2,13;2,08;2,06;2,04;1,99;1,93;1,89;1,85;1,84;1,82;1,76;1,7;1,64;1,58;1,53;1,52;1,54;1,59;1,62;1,62;1,61;1,59;1,55;1,52;1,51;1,52;1,57;1,59;1,68;1,75;1,75;1,79;1,78;1,71;1,66;1,61;1,55;1,51;1,52;1,62;1,72;1,79;2,16;2,9;3,5500000000000003;3,72;3,64;3,56;3,46;3,35;3,26;3,19;3,17;3,21;3,18;3,0500000000000003;2,85;2,66;2,54;2,48;2,44;2,42;2,42;2,49;2,61;2,72;2,76;2,79;2,68;2,5500000000000003;2,41;2,26;2,1;1,98;1,88;1,76;1,63;1,55;1,48;1,43;1,4;1,39;1,39;1,43;1,5;1,61;1,76;2,01;2,37;2,62
44;2,02;2,06;2,09;2,13;2,17;2,23;2,26;2,28;2,32;2,35;2,37;2,38;2,37;2,33;2,26;2,19;2,14;2,1;2,06;2,01;1,98;2,01;2,1;2,16;2,19;2,19;2,19;2,18;2,17;2,16;2,17;2,18;2,19;2,15;2,07;1,97;1,89;1,87;1,86;1,89;1,91;1,91;1,95;2,03;2,13;2,2;2,24;2,14;2,16;2,22;2,23;2,25;2,26;2,31;2,44;2,59;2,62;2,53;2,42;2,41;2,38;2,42;2,53;2,53;2,54;2,54;2,52;2,44;2,47;2,44;2,38;2,44;2,45;2,5;2,49;2,36;2,3000000000000003;2,28;2,3000000000000003;2,42;2,57;2,6;2,57;2,51;2,46;2,44;2,47;2,53;2,6;2,63;2,66;2,63;2,59;2,56;2,54;2,61;2,7;2,84;2,93;3,06;3,16;3,23;3,27;3,25;3,18;3,0700000000000003;2,95;2,86;2,79;2,74;2,65;2,5500000000000003;2,49;2,52;2,58;2,59;2,58;2,59;2,56;2,49;2,45;2,47;2,52;2,54;2,5500000000000003;2,59;2,57;2,51
45;2,32;2,34;2,35;2,35;2,33;2,28;2,2;2,13;2,08;2,04;2,02;2,0;1,99;2,03;2,1;2,17;2,2;2,22;2,24;2,25;2,25;2,24;2,22;2,2;2,19;2,19;2,16;2,08;2,0;1,92;1,86;1,81;1,8;1,83;1,93;2,05;2,14;2,17;2,19;2,18;2,14;2,09;2,07;2,08;2,09;2,08;2,06;2,06;2,06;2,05;2,1;2,16;2,22;2,28;2,31;2,29;2,26;2,21;2,14;2,07;1,98;1,89;1,81;1,78;1,8;1,85;1,93;2,21;2,89;3,54;3,77;3,64;3,38;3,16;2,99;2,86;2,85;2,89;2,8000000000000003;2,7;2,66;2,68;2,71;2,73;2,83;3,16;3,5500000000000003;3,74;3,83;3,84;3,79;3,76;3,7;3,56;3,4;3,28;3,2;3,15;3,1;3,08;3,12;3,26;3,38;3,41;3,4;3,37;3,35;3,38;3,48;3,5;3,37;3,19;3,0500000000000003;2,98;2,89;2,77;2,66;2,56;2,48;2,41;2,37;2,36;2,37;2,38;2,39;2,38;2,32;2,25
46;2,08;2,04;2,01;1,99;1,99;2,02;2,1;2,16;2,2;2,22;2,24;2,25;2,26;2,26;2,23;2,19;2,17;2,15;2,13;2,11;2,06;2,0;1,97;1,98;2,02;2,11;2,19;2,2;2,2;2,17;2,11;2,06;2,03;2,03;2,07;2,11;2,14;2,15;2,14;2,1;2,06;2,01;1,97;1,99;2,02;2,04;2,08;2,24;2,37;2,42;2,4;2,33;2,26;2,23;2,24;2,26;2,26;2,26;2,2;2,12;2,09;2,12;2,16;2,16;2,14;2,21;2,36;2,47;2,53;2,61;2,6;2,59;2,57;2,52;2,49;2,5;2,46;2,47;2,58;2,66;2,67;2,64;2,58;2,57;2,59;2,63;2,68;2,75;2,9;3,06;3,19;3,28;3,37;3,5;3,65;3,82;4,0600000000000005;4,41;4,78;5,11;5,44;5,71;5,92;6,1400000000000015;6,3900000000000015;6,68;6,97;6,99;6,72;5,88;5,05;4,65;4,22;3,8;3,61;3,5500000000000003;3,45;3,35;3,34;3,42;3,54;3,58;3,47;3,29;3,13;3,0;2,9;2,82
47;2,2;2,22;2,25;2,25;2,24;2,25;2,3000000000000003;2,36;2,37;2,37;2,31;2,23;2,15;2,09;2,08;2,14;2,26;2,4;2,48;2,46;2,39;2,34;2,38;2,39;2,36;2,33;2,31;2,32;2,35;2,33;2,28;2,24;2,19;2,1;2,02;1,97;1,95;1,89;1,84;1,82;1,79;1,87;1,93;1,98;2,01;1,97;1,92;1,86;1,8;1,75;1,69;1,66;1,66;1,68;1,9;2,39;2,99;3,28;3,29;3,13;2,94;2,79;2,64;2,51;2,38;2,24;2,16;2,13;2,18;2,14;2,18;2,27;2,32;2,39;2,5;2,65;2,78;2,9;2,94;3,02;3,14;3,26;3,36;3,48;3,62;3,74;3,76;3,71;3,66;3,64;3,66;3,75;3,84;3,84;3,82;3,88;4,0;4,05;4,01;3,92;3,8;3,62;3,42;3,3000000000000003;3,24;3,15;3,06;2,95;2,84;2,77;2,7;2,6;2,5;2,4;2,32;2,25;2,21;2,21;2,2;2,19;2,18;2,17;2,14;2,11;2,08;2,05;2,04;2,05
