;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
262;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
263;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
264;2,24;2,1;2,02;1,98;2,03;2,0999999809265137;2,13;2,13;2,14;2,189999990463257;2,1599999904632567;2,1199999952316286;2,11;2,17;2,38;2,56;2,67;2,5500000000000003;2,42;2,28;2,15;2,06;2,04;2,07;2,09;2,05;1,98;1,9;1,86;1,94;1,94;1,9999999809265137;2,0399999904632566;1,99;1,9999999618530275;2,0099999618530275;2,05;1,9199999618530277;1,769999961853027;1,64;1,7299999809265136;1,98;2,31;2,7;3,1699999809265136;3,929999980926514;4,44
265;2,01;1,97;2,0099999809265143;2,09;2,12;2,13;2,12;2,24;2,2;2,18;2,3000000000000003;2,45;2,67;2,8000000000000003;2,71;2,57;2,42;2,28;2,14;2,05;2,0;1,9799999809265136;2,02;2,02;1,93;1,86;1,8499999809265135;1,91;1,94;1,96;1,96;1,91;1,89;1,85;1,78;1,71;1,62;1,53;1,44;1,35;1,54;1,96;2,39;2,81;3,25;3,8;3,87
266;2,01;2,11;2,1199999809265138;2,11;2,06;2,08;2,11;2,1;2,12;2,17;2,39;2,59;2,6399999952316286;2,52;2,41;2,29;2,1899999952316285;2,09;2,02;2,03;2,07;2,06;1,9699999809265136;1,88;1,78;1,79;1,89;1,94;1,91;1,89;1,9599999618530275;2,03;1,9599999618530275;1,82;1,68;1,56;1,57;1,93;2,39;2,83;3,18;3,53;3,81;3,89;3,74;3,699999961853028;3,58
267;2,12;2,09;2,05;2,0799999904632567;2,07;2,06;2,18;2,33;2,47;2,57;2,5500000000000003;2,45;2,35;2,24;2,12;2,02;1,9599999809265136;1,92;1,9299999809265136;1,97;1,93;1,8799999809265135;1,8899999904632567;1,97;2,03;2,05;1,99;2,0;2,0099999618530275;2,059999961853028;1,9899999618530275;1,83;1,72;2,04;2,48;3,0700000000000003;3,409999980926514;3,52;3,7099999809265136;3,7899999809265137;4,16;4,4;4,23;4,0600000000000005;3,93;3,9199999618530272;3,93
268;2,06;2,1;2,05;2,03;2,05;2,15;2,39;2,53;2,52;2,43;2,33;2,23;2,13;2,04;1,9899999809265136;2,0;1,98;1,88;1,78;1,69;1,6899999809265136;1,82;1,99;2,13;2,21;2,16;2,17;2,19;2,029999961853028;1,83;1,73;2,0799999809265137;2,51;2,78;2,95;3,1;3,37;3,8;4,22;4,17;3,969999961853028;3,779999961853028;3,6499999618530268;3,61;3,5799999809265137;3,49;3,3799999952316284
269;2,05;2,02;2,05;2,1;2,26;2,44;2,49;2,42;2,34;2,25;2,17;2,109999990463257;2,07;2,0399999809265137;1,9799999809265136;1,9599999809265136;1,9599999809265136;1,89;1,8399999952316284;1,9;2,04;2,15;2,15;2,1699999618530272;2,2299999618530277;2,27;2,1099999618530267;1,8899999618530277;2,07;2,48;2,82;3,0999999809265137;3,39;3,76;4,28;4,8500000000000005;4,7700000000000005;4,62;4,48;4,3;4,129999961853026;3,989999961853028;3,91;3,81;3,629999995231629;3,43;3,23
270;2,09;2,2;2,39;2,5;2,49;2,41;2,34;2,28;2,21;2,11;2,05;2,03;1,99;1,8999999809265136;1,8099999809265137;1,77;1,8;1,88;2,0099999809265143;2,14;2,09;2,08;2,06;2,12;2,0099999618530275;1,84;2,03;2,4899999809265143;2,949999990463257;3,19;3,48;3,77;4,389999980926514;4,58;4,3100000000000005;4,13;4,0799999618530265;4,14;4,2;4,16;3,99;3,76;3,5299999809265135;3,35;3,2;3,0799999809265137;3,0
271;2,4;2,57;2,5199999904632566;2,4299999952316287;2,34;2,28;2,21;2,13;2,069999980926513;2,03;2,0299999809265143;1,94;1,8599999809265135;1,8;1,75;1,8;1,96;2,08;2,14;2,0899999618530267;2,05;2,289999961853028;2,2099999618530277;1,93;1,9299999618530277;2,21;2,68;3,129999980926513;3,97;4,37;4,83;4,97;4,73;4,549999961853027;4,5;4,45;4,1199999618530265;3,819999961853028;3,5700000000000003;3,37;3,23;3,06;2,85;2,669999990463257;2,56;2,4799999809265136;2,4699999809265143
272;2,57;2,469999990463257;2,36;2,27;2,18;2,0999999809265137;2,04;2,02;2,04;1,99;1,9099999809265136;1,82;1,72;1,69;1,77;1,98;2,069999961853028;2,06;2,029999961853028;2,2299999618530277;2,1299999618530268;1,87;1,88;2,23;2,7199999809265143;3,5;4,18;4,74;4,8100000000000005;4,61;4,74;4,9;4,68;4,4;4,38;4,159999961853028;3,87;3,63;3,42;3,24;3,04;2,85;2,7;2,6;2,54;2,5;2,54
273;2,36;2,2699999904632566;2,18;2,09;2,03;2,0099999809265143;1,9999999809265137;1,97;1,89;1,7999999809265137;1,71;1,7;1,8;2,02;2,049999961853028;2,059999961853028;2,03;2,1499999618530268;2,21;1,92;1,76;1,99;2,41;2,86;3,72;4,07;4,28;4,5600000000000005;4,66;4,78;4,72;4,44;4,269999961853029;4,13;3,9999999618530273;3,879999961853028;3,72;3,51;3,3299999904632567;3,17;3,02;2,91;2,8000000000000003;2,71;2,6399999904632567;2,6;2,56
274;2,18;2,1;2,03;2,0299999809265143;2,01;1,94;1,85;1,7599999809265137;1,7;1,7299999904632568;1,89;2,06;2,1;2,06;2,0;2,17;2,2;1,89;1,75;2,03;2,3000000000000003;2,5799999809265137;3,219999980926514;3,63;3,84;4,17;4,3;4,36;4,15;3,91;3,92;3,9;3,81;3,7099999809265136;3,5500000000000003;3,36;3,18;3,0499999952316283;2,93;2,8299999952316286;2,74;2,64;2,61;2,589999990463257;2,5500000000000003;2,54;2,58
275;2,04;2,03;2,03;1,95;1,87;1,79;1,74;1,74;1,85;1,99;2,04;1,99;1,8999999618530277;1,96;2,039999961853028;1,83;1,69;1,91;2,29;2,76;3,66;3,9799999809265136;4,389999980926514;4,97;4,74;4,28;3,989999961853028;3,859999961853028;3,679999961853028;3,4199999618530272;3,27;3,18;3,0500000000000003;2,879999990463257;2,7399999952316283;2,65;2,59;2,52;2,46;2,419999990463257;2,43;2,4299999809265143;2,3899999809265142;2,3499999809265137;2,33;2,34;2,3599999952316284
276;2,01;1,95;1,8799999809265135;1,81;1,7699999904632568;1,8;1,84;1,94;2,04;1,9799999618530275;1,9;1,9399999618530277;1,96;1,75;1,7;2,06;2,43;2,97;3,679999980926514;4,239999980926513;4,789999980926513;4,59;4,38;4,26;4,1099999618530285;3,86;3,6;3,42;3,31;3,219999980926514;3,09;2,94;2,789999995231629;2,67;2,57;2,51;2,489999990463257;2,5;2,48;2,49;2,54;2,63;2,6399999809265142;2,6899999809265136;2,7699999904632566;2,81;2,83
277;1,86;1,78;1,7299999904632568;1,7599999952316283;1,81;1,9;1,99;2,01;1,97;1,97;2,0099999618530275;1,78;1,6999999809265136;2,1599999809265142;2,56;3,08;3,8299999809265137;4,08;4,42;4,42;4,37;4,25;3,989999961853028;3,67;3,41;3,24;3,1;2,94;2,78;2,65;2,5500000000000003;2,51;2,44;2,39;2,4;2,37;2,359999980926513;2,379999980926513;2,35;2,33;2,339999980926513;2,4199999809265136;2,56;2,7299999809265136;2,9199999809265136;3,11;3,21
278;1,77;1,78;1,85;1,98;2,0;2,04;2,02;2,0199999618530278;1,97;1,78;1,6799999618530277;2,12;2,42;2,889999980926514;3,4599999809265136;3,95;4,479999980926514;4,3599999809265135;4,18;4,12;3,93;3,75;3,6199999618530274;3,49;3,36;3,219999980926514;3,0699999809265135;2,9;2,76;2,65;2,57;2,53;2,47;2,42;2,4099999618530275;2,41;2,42;2,47;2,51;2,59;2,7;2,79;2,91;3,09;3,149999990463257;3,1;3,02
279;1,7999999904632569;1,91;1,94;1,98;1,93;1,94;1,86;1,7;1,63;2,11;2,5;2,89;3,45;3,93;4,21;4,05;4,0;4,14;3,98;3,7099999618530273;3,52;3,42;3,31;3,2;3,08;2,94;2,8000000000000003;2,68;2,609999980926513;2,5500000000000003;2,5;2,48;2,5;2,5699999809265144;2,6499999809265136;2,69;2,67;2,67;2,65;2,63;2,62;2,64;2,72;2,75;2,74;2,6499999952316284;2,56
280;2,14;2,06;2,029999961853028;2,05;1,9;1,7;1,73;2,18;2,52;3,129999980926513;3,8099999809265137;4,19;4,3199999809265135;4,13;4,0600000000000005;4,22;4,09;3,8;3,6;3,4899999618530275;3,42;3,3200000000000003;3,21;3,0700000000000003;2,9299999904632568;2,82;2,72;2,66;2,58;2,51;2,51;2,54;2,6;2,5999999809265137;2,62;2,61;2,61;2,63;2,62;2,56;2,61;2,73;2,82;2,8399999952316284;2,85;2,8000000000000003;2,71
281;2,01;2,05;1,91;1,7;1,8099999618530276;2,26;2,6599999809265142;3,25;3,79;4,19;4,48;4,399999980926514;4,24;4,19;4,0799999618530265;3,8;3,56;3,4099999618530275;3,3399999809265135;3,25;3,15;3,01;2,86;2,7299999809265136;2,62;2,54;2,48;2,41;2,3699999618530274;2,42;2,5;2,5199999809265137;2,56;2,59;2,61;2,62;2,68;2,72;2,75;2,72;2,62;2,61;2,53;2,41;2,33;2,2699999809265137;2,23
282;1,88;1,6999999618530277;1,88;2,39;2,83;3,3699999809265138;3,97;4,47;4,799999980926514;4,64;4,46;4,41;4,2;3,91;3,64;3,47;3,41;3,33;3,2;3,04;2,87;2,719999990463257;2,61;2,51;2,44;2,37;2,3299999809265137;2,32;2,359999980926513;2,359999980926513;2,36;2,459999990463257;2,52;2,5699999952316284;2,63;2,69;2,7199999809265143;2,72;2,68;2,6;2,49;2,39;2,3000000000000003;2,229999990463257;2,21;2,21;2,18
283;1,84;2,44;2,91;3,5299999809265135;4,0299999809265135;4,47;4,8100000000000005;4,619999980926513;4,4;4,41;4,269999961853029;3,9599999618530273;3,72;3,6;3,48;3,34;3,199999980926514;3,0500000000000003;2,89;2,75;2,63;2,54;2,46;2,3899999809265142;2,33;2,36;2,3899999809265142;2,41;2,38;2,46;2,5;2,53;2,62;2,6799999809265143;2,7;2,71;2,71;2,64;2,63;2,53;2,42;2,37;2,3999999809265136;2,3000000000000003;2,27;2,1999999952316283;2,13
284;3,0199999809265137;3,65;4,099999980926514;4,53;4,88;4,66;4,44;4,45;4,3100000000000005;4,0299999618530284;3,8299999618530274;3,7299999618530273;3,5999999618530274;3,43;3,25;3,0700000000000003;2,89;2,74;2,63;2,53;2,44;2,39;2,36;2,3000000000000003;2,28;2,34;2,34;2,34;2,38;2,47;2,4899999952316283;2,51;2,53;2,6;2,5799999952316286;2,48;2,39;2,35;2,32;2,249999990463257;2,109999990463257;2,009999990463257;1,96;1,9699999952316285;1,9;1,78;1,72
285;4,13;4,54;4,96;4,73;4,479999980926514;4,44;4,3;4,01;3,8;3,699999961853028;3,59;3,43;3,26;3,09;2,93;2,7699999809265137;2,6599999809265142;2,57;2,4899999618530275;2,42;2,36;2,3099999809265137;2,3699999904632567;2,37;2,36;2,39;2,43;2,4499999952316283;2,4499999809265143;2,4899999809265143;2,54;2,57;2,5699999952316284;2,5500000000000003;2,36;2,24;2,22;2,2;2,12;2,02;1,97;1,93;1,95;1,97;1,94;1,96;2,05
286;4,9499999809265125;4,76;4,53;4,49;4,33;4,05;3,86;3,76;3,62;3,449999980926514;3,29;3,1;2,9299999904632568;2,77;2,66;2,5599999809265137;2,48;2,42;2,37;2,359999980926513;2,4;2,3999999809265136;2,41;2,4;2,41;2,4;2,37;2,4;2,42;2,379999990463257;2,34;2,26;2,19;2,23;2,2;2,14;2,08;2,03;2,0;1,96;1,89;1,85;1,89;1,96;1,99;2,0;1,98
287;4,5200000000000005;4,49;4,33;4,05;3,85;3,75;3,63;3,47;3,31;3,129999980926513;2,95;2,79;2,66;2,5799999809265137;2,51;2,43;2,39;2,4;2,41;2,47;2,44;2,43;2,41;2,3799999952316284;2,36;2,42;2,49;2,54;2,4899999952316283;2,42;2,43;2,46;2,38;2,4199999952316285;2,39;2,31;2,23;2,19;2,13;2,06;1,9999999904632568;2,03;2,1399999809265142;2,18;2,1399999809265142;2,07;2,01
288;4,33;4,0600000000000005;3,87;3,76;3,63;3,48;3,31;3,149999990463257;2,98;2,8099999904632567;2,68;2,59;2,5299999809265143;2,44;2,4099999809265142;2,3699999904632567;2,4;2,42;2,34;2,3899999952316286;2,46;2,4;2,42;2,5500000000000003;2,56;2,56;2,5299999952316283;2,49;2,43;2,33;2,31;2,39;2,42;2,35;2,24;2,14;2,05;1,96;1,8899999904632567;1,91;1,95;1,96;1,95;1,9299999809265136;1,92;1,85;1,83
289;3,87;3,76;3,6299999618530268;3,48;3,3200000000000003;3,139999980926514;2,97;2,81;2,6899999809265136;2,6;2,52;2,4499999809265143;2,4299999809265143;2,4299999904632568;2,44;2,38;2,4099999904632567;2,41;2,34;2,3000000000000003;2,39;2,5099999809265143;2,53;2,529999990463257;2,45;2,47;2,43;2,4499999952316283;2,4899999952316283;2,56;2,49;2,38;2,28;2,18;2,05;1,9599999904632568;1,9;1,92;1,99;1,99;1,9199999809265136;1,85;1,8099999809265137;1,86;1,91;1,9;1,94
290;3,63;3,48;3,33;3,169999990463257;2,989999990463257;2,8299999952316286;2,69;2,6;2,53;2,46;2,44;2,46;2,43;2,43;2,43;2,3699999904632567;2,42;2,44;2,4299999952316287;2,43;2,58;2,5500000000000003;2,48;2,45;2,46;2,39;2,35;2,44;2,43;2,39;2,36;2,39;2,26;2,11;2,01;2,0099999952316283;2,07;2,07;2,0;1,9;1,8199999809265135;1,76;1,7099999809265136;1,6599999809265138;1,62;1,63;1,68
291;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
292;2,98;2,8099999904632567;2,68;2,58;2,5099999809265143;2,47;2,3999999809265136;2,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,7099999809265136;1,7399999904632568;1,86;1,97;1,97;1,85;1,76;1,67;1,5999999809265135;
293;2,68;2,6;2,51;2,4499999809265143;2,4;2,4099999809265142;2,47;2,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,82;1,95;1,99;1,91;1,85;1,78;1,73;1,73;1,75;
294;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
295;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
296;2,53;2,509999990463257;2,49;2,5;2,4799999952316285;2,46;2,43;2,5099999809265143;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,09;2,0399999809265137;2,07;2,09;2,09;2,07;2,08;2,1;2,23;;;
297;2,47;2,5;2,4899999952316283;2,48;2,46;2,51;2,61;2,7;;;;;;;;;;;;;;;;;;;;;;;;1,99;2,03;2,07;2,08;2,089999980926513;2,0999999809265137;2,08;2,04;2,02;;;;;;;
298;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
299;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
300;2,6;2,649999990463257;2,66;2,67;2,59;2,4599999952316285;2,34;2,439999990463257;2,379999990463257;2,33;2,26;2,2;2,14;2,06;1,99;1,9699999952316285;1,97;1,96;1,94;1,89;1,81;1,77;1,7799999904632569;1,88;2,0499999952316283;2,05;2,02;1,8999999904632567;1,8;1,7299999809265136;1,7;1,74;1,79;1,82;1,83;1,89;1,9;1,96;2,1599999618530275;2,4299999618530275;2,5199999618530278;2,4199999618530272;2,2899999809265137;2,22;2,17;2,19;2,17
301;2,64;2,71;2,59;2,4899999952316283;2,3699999952316286;2,47;2,4099999904632567;2,3299999904632567;2,27;2,24;2,18;2,11;2,06;2,05;2,05;2,04;1,9999999904632568;1,9;1,82;1,77;1,77;1,9;2,0799999952316286;2,16;2,06;1,99;1,92;1,8999999809265136;1,9099999809265136;1,93;1,95;1,96;1,97;1,96;1,93;1,91;2,0;2,1199999618530274;2,16;2,12;2,18;2,2099999809265136;2,13;2,09;2,11;2,13;2,0999999952316286
302;2,6;2,52;2,37;2,37;2,36;2,3499999904632567;2,2999999952316283;2,24;2,14;2,02;1,95;1,9099999952316284;1,91;1,89;1,88;1,8699999809265135;1,86;1,8199999952316284;1,8499999952316284;2,03;2,1799999904632568;2,24;2,26;2,22;2,14;2,14;2,1599999809265142;2,1599999809265142;2,13;2,09;2,0499999809265144;2,05;2,04;2,02;2,11;2,27;2,529999961853028;2,56;2,4;2,24;2,14;2,1;2,06;2,18;2,07;2,01;2,08
303;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
304;2,41;2,33;2,26;2,21;2,14;2,02;1,92;1,85;;;;;;;;;;;;;;;;;;;;;;;;;;;2,32;2,23;2,18;2,12;2,0199999809265137;1,93;1,9799999809265136;2,069999980926513;2,1;;;;
305;2,23;2,1799999952316287;2,11;2,01;1,9;1,85;1,86;1,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,0;1,93;1,8699999618530276;1,8;1,9199999809265136;1,9799999904632568;1,92;1,84;1,81;1,83;;
306;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
307;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
308;1,8;1,78;1,76;1,75;1,73;1,74;1,76;1,87;;;;;;;;;;;;;;;;;;;;;;;;;;;1,7799999809265137;1,73;1,7299999809265136;1,83;1,9;1,9;1,8399999809265135;1,77;1,74;;;;
309;1,73;1,7299999904632568;1,76;1,75;1,76;1,92;2,04;;;;;;;;;;;;;;;;;;;;;;;;;;;1,83;1,93;2,0;2,01;1,9699999809265136;1,95;1,95;1,9399999809265136;;;;;;
310;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
311;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
312;1,9899999904632568;2,05;2,03;2,02;2,0599999809265137;2,09;2,129999980926513;2,1499999809265136;2,129999980926513;2,07;2,04;2,04;2,0;1,98;2,06;2,2;2,2399999618530275;2,25;2,22;2,18;2,15;2,0599999904632567;1,9799999904632568;2,0;1,98;1,84;1,8;1,74;1,6399999809265138;1,6;1,6299999809265138;1,72;1,94;2,339999980926513;2,71;3,129999980926513;3,1;2,84;2,53;2,27;2,07;1,8999999809265136;1,7799999809265137;1,7;1,69;1,75;2,3199999809265144
313;2,1;2,1;2,11;2,09;2,109999980926513;2,1199999809265138;2,09;2,04;2,01;1,98;1,9399999618530277;1,91;2,03;2,3599999618530267;2,47;2,379999980926513;2,29;2,24;2,2;2,06;2,0199999904632566;2,03;2,04;1,93;1,82;1,73;1,6599999904632567;1,5999999809265135;1,55;1,6499999809265138;1,78;1,86;2,09;2,28;2,42;2,56;2,42;;;;;;;;;;
314;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
315;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
316;2,04;2,0099999809265143;1,98;1,94;1,95;2,03;2,319999961853028;2,61;2,5799999618530274;2,51;2,42;2,29;2,2;2,11;2,01;1,96;1,8899999952316284;1,83;1,7599999952316283;1,7099999952316285;1,6599999952316284;1,62;1,56;1,53;1,629999990463257;1,6899999952316285;1,7399999952316283;1,76;1,77;1,91;2,08;2,15;2,3099999809265137;2,42;2,59;2,6799999618530275;2,51;2,32;2,2;2,21;2,1599999809265142;2,06;1,99;1,92;1,87;1,87;2,0
317;1,97;1,96;2,01;2,05;2,34;2,6399999618530274;2,62;2,5299999809265143;2,42;2,28;2,17;2,11;2,0;1,95;1,9399999904632568;1,89;1,8399999809265135;1,81;1,72;1,6299999952316284;1,5599999809265137;1,5;1,5;1,4999999904632568;1,51;1,55;1,55;1,65;1,99;2,25;2,25;2,18;2,38;2,63;2,68;2,61;2,38;2,21;2,1499999809265136;2,15;2,18;2,23;2,219999990463257;2,09;1,95;1,88;1,86
318;1,96;2,04;2,32;2,63;2,6;2,52;2,41;2,27;2,18;2,16;2,06;1,99;1,99;1,96;1,91;1,849999990463257;1,7999999952316283;1,73;1,6399999904632567;1,5999999809265135;1,62;1,64;1,62;1,6;1,59;1,74;1,84;2,13;2,19;2,29;2,5399999809265137;2,92;2,86;2,51;2,2799999809265143;2,13;1,9999999809265137;1,91;1,96;1,98;1,99;1,98;1,93;1,87;1,8;1,81;1,86
319;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
320;2,6;2,52;2,4099999904632567;2,26;2,1299999952316284;2,059999995231629;1,98;;;;;;;;;;;;;;;;;;;;;;;;;;;1,83;1,82;1,84;1,869999990463257;1,86;1,82;1,78;1,71;;;;;;
321;2,41;2,2599999952316283;2,1299999952316284;2,06;1,98;1,94;1,9;1,92;;;;;;;;;;;;;;;;;;;;;;;1,89;1,91;1,95;2,05;2,15;2,09;1,9399999809265136;1,84;1,76;;;;;;;;
322;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
323;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
324;1,99;1,98;1,97;1,93;1,84;1,75;1,69;1,6399999809265138;1,62;1,61;1,57;1,64;1,9;2,0;2,08;2,16;2,37;2,36;2,41;2,42;2,2899999809265137;2,19;2,03;1,91;1,8199999809265135;1,79;1,89;1,99;2,06;2,1;2,01;1,9;1,78;1,72;1,76;1,85;1,89;1,86;1,8;1,7499999618530273;1,67;1,6;1,55;1,5699999809265135;1,92;2,1;2,2299999809265136
325;1,95;1,89;1,8099999952316284;1,73;1,66;1,6;1,55;1,54;1,52;1,55;1,6;1,78;1,92;2,12;2,37;2,63;2,51;2,43;2,17;2,07;1,96;1,87;1,77;1,69;1,76;1,93;2,03;2,11;2,0;1,9;1,84;1,87;1,94;1,98;1,9299999952316285;1,829999990463257;1,7399999809265136;1,64;1,57;1,49;1,43;1,39;1,3499999904632571;1,32;1,2899999809265137;1,2599999809265137;1,27
326;1,82;1,76;1,68;1,6;1,5199999809265137;1,46;1,47;1,4899999952316283;1,4899999952316283;1,76;2,12;2,29;2,63;2,8000000000000003;2,76;2,82;2,609999980926513;2,38;2,26;2,069999980926513;1,9;1,7599999904632568;1,69;1,7999999952316283;1,91;2,06;2,09;2,0299999809265143;1,96;1,95;1,94;1,91;1,8399999809265135;1,759999961853027;1,67;1,6;1,5299999809265137;1,49;1,49;1,9099999904632567;2,23;2,59;2,89;3,13;3,53;3,5999999809265137;3,48
