;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
30;-0,07000000000000006;-0,040000000000000036;-0,1100000000000001;-0,17999999999999994;-0,10999999999999988;-0,19999999999999996;-0,1499999999999999;-0,17999999999999994;-0,26;-0,16000000000000014;-0,25;-0,3400000000000001;-0,29000000000000004;-0,28;-0,2200000000000002;-0,3500000000000001;-0,22999999999999998;-0,29000000000000004;-0,18999999999999995;-0,22999999999999998;-0,31000000000000005;-0,19999999999999996;-0,25;-0,41000000000000014;-0,10000000000000009;-0,030000000000000027;-0,10000000000000009;0,0;-0,09000000000000008;-0,07000000000000006;0,0;-0,20999999999999996;-0,3599999999999999;-0,33000000000000007;-0,31000000000000005;-0,29000000000000004;-0,24;-0,5;-0,41999999999999993;-0,3500000000000001;-0,33000000000000007;-0,44000000000000017;-0,43000000000000016;-0,3500000000000001;-0,30000000000000004;-0,26;-0,22999999999999998;-0,26
31;-0,26;-0,16000000000000014;-0,24;-0,3700000000000001;-0,3500000000000001;-0,33000000000000007;-0,25;-0,32000000000000006;-0,20999999999999996;-0,31000000000000005;-0,25;-0,29000000000000004;-0,33000000000000007;-0,21999999999999997;-0,26;-0,43999999999999995;-0,16999999999999993;-0,11999999999999988;-0,19999999999999996;-0,1399999999999999;-0,26;-0,21999999999999997;-0,1299999999999999;-0,30999999999999983;-0,3599999999999999;-0,26;-0,29000000000000004;-0,32000000000000006;-0,25;-0,49;-0,3899999999999999;-0,3500000000000001;-0,3400000000000001;-0,41000000000000014;-0,43000000000000016;-0,42000000000000015;-0,3600000000000001;-0,24;-0,18000000000000016;-0,21999999999999997;-0,15999999999999992;-0,15999999999999992;-0,24;-0,19000000000000017;-0,15000000000000013;-0,21999999999999997;-0,13000000000000012;-0,08999999999999986
32;-0,20999999999999996;-0,31000000000000005;-0,22999999999999998;-0,29000000000000004;-0,3700000000000001;-0,2999999999999998;-0,3899999999999999;-0,55;-0,24999999999999978;-0,19999999999999973;-0,30000000000000004;-0,20999999999999996;-0,26;-0,20999999999999996;-0,1299999999999999;-0,32999999999999985;-0,3799999999999999;-0,24;-0,2100000000000002;-0,27;-0,21999999999999997;-0,48;-0,3800000000000001;-0,32000000000000006;-0,31000000000000005;-0,40000000000000013;-0,3700000000000001;-0,31000000000000005;-0,24;-0,1200000000000001;-0,07000000000000006;-0,1299999999999999;-0,05999999999999983;0,0;-0,030000000000000027;-0,030000000000000027;-0,08000000000000007;-0,20999999999999996;-0,16000000000000014;-0,1499999999999999;-0,16999999999999993;-0,31000000000000005;-0,49;-0,44999999999999996;-0,5599999999999999;-0,49;-0,54;-0,5
33;-0,24999999999999978;-0,20999999999999996;-0,29000000000000004;-0,21999999999999997;-0,29000000000000004;-0,22999999999999998;-0,11999999999999988;-0,2699999999999998;-0,30999999999999983;-0,21999999999999997;-0,19000000000000017;-0,17000000000000015;-0,1200000000000001;-0,3900000000000001;-0,30000000000000004;-0,26;-0,24;-0,3500000000000001;-0,3800000000000001;-0,33000000000000007;-0,24;-0,1200000000000001;-0,15000000000000013;-0,30000000000000004;-0,27;-0,18999999999999995;-0,1499999999999999;-0,020000000000000018;0,050000000000000044;-0,010000000000000009;0,029999999999999805;-0,009999999999999787;-0,06999999999999984;-0,16999999999999993;-0,32000000000000006;-0,28;-0,4;-0,3600000000000001;-0,42000000000000015;-0,3699999999999999;-0,3699999999999999;-0,1399999999999999;-0,16999999999999993;-0,18999999999999995;-0,030000000000000027;0,040000000000000036;-0,030000000000000027;0,010000000000000009
34;-0,30999999999999983;-0,2100000000000002;-0,20000000000000018;-0,20000000000000018;-0,1200000000000001;-0,3600000000000001;-0,26;-0,21999999999999997;-0,20999999999999996;-0,28;-0,27;-0,2200000000000002;-0,2200000000000002;-0,21999999999999997;-0,26;-0,32000000000000006;-0,21999999999999997;-0,11999999999999988;-0,08999999999999986;0,029999999999999805;0,08999999999999986;0,020000000000000018;0,06999999999999984;0,050000000000000044;0,010000000000000009;-0,14000000000000012;-0,32000000000000006;-0,29000000000000004;-0,4;-0,33000000000000007;-0,3700000000000001;-0,30000000000000004;-0,30000000000000004;-0,06000000000000005;-0,09999999999999987;-0,1499999999999999;-0,030000000000000027;0,0;-0,09000000000000008;-0,07000000000000006;0,1299999999999999;0,1100000000000001;0,040000000000000036;-0,17999999999999994;-0,20999999999999996;-0,2599999999999998;-0,24;-0,21999999999999997
35;-0,20999999999999996;-0,27;-0,26;-0,22999999999999998;-0,2200000000000002;-0,18000000000000016;-0,18000000000000016;-0,28;-0,24;-0,16999999999999993;-0,15999999999999992;-0,06000000000000005;0,0;-0,08999999999999986;-0,06000000000000005;-0,05999999999999983;-0,06999999999999984;-0,1499999999999999;-0,30000000000000004;-0,27;-0,39;-0,33000000000000007;-0,3900000000000001;-0,3699999999999999;-0,3899999999999999;-0,15999999999999992;-0,18999999999999995;-0,20999999999999996;-0,040000000000000036;0,0;-0,11999999999999988;-0,1299999999999999;0,050000000000000044;0,030000000000000027;-0,030000000000000027;-0,21999999999999997;-0,25;-0,2999999999999998;-0,2999999999999998;-0,28;-0,20999999999999996;-0,3400000000000001;-0,26;-0,28;-0,2699999999999998;-0,2100000000000002;-0,16000000000000014;-0,22999999999999998
36;-0,24;-0,19999999999999996;-0,20999999999999996;-0,13000000000000012;-0,07000000000000006;-0,1499999999999999;-0,09000000000000008;-0,07999999999999985;-0,07999999999999985;-0,17999999999999994;-0,32000000000000006;-0,28;-0,38;-0,33000000000000007;-0,3900000000000001;-0,3599999999999999;-0,3999999999999999;-0,20999999999999996;-0,27;-0,30000000000000004;-0,13000000000000012;-0,06000000000000005;-0,1399999999999999;-0,1399999999999999;0,050000000000000044;0,07000000000000006;0,010000000000000009;-0,26;-0,3600000000000001;-0,3899999999999999;-0,33999999999999986;-0,2899999999999998;-0,19999999999999996;-0,33000000000000007;-0,26;-0,30000000000000004;-0,32999999999999985;-0,31000000000000005;-0,28;-0,3600000000000001;-0,3700000000000001;-0,3999999999999999;-0,3899999999999999;-0,44999999999999996;-0,45999999999999996;-0,43999999999999995;-0,47;-0,5
37;-0,07999999999999985;-0,17999999999999994;-0,33999999999999986;-0,30000000000000004;-0,39;-0,32000000000000006;-0,3800000000000001;-0,4099999999999999;-0,51;-0,30000000000000004;-0,31999999999999984;-0,33999999999999986;-0,18999999999999995;-0,1299999999999999;-0,20999999999999996;-0,19999999999999996;-0,030000000000000027;-0,040000000000000036;-0,10000000000000009;-0,33000000000000007;-0,40000000000000013;-0,48;-0,5;-0,48;-0,3899999999999999;-0,49;-0,41000000000000014;-0,4500000000000002;-0,44999999999999996;-0,3900000000000001;-0,32000000000000006;-0,3700000000000001;-0,3800000000000001;-0,41999999999999993;-0,3899999999999999;-0,43999999999999995;-0,41999999999999993;-0,3899999999999999;-0,41999999999999993;-0,45999999999999996;-0,47;-0,42000000000000015;-0,30000000000000004;-0,3899999999999999;-0,3400000000000001;-0,41000000000000014;-0,5;-0,5399999999999998
38;-0,51;-0,30000000000000004;-0,31999999999999984;-0,33999999999999986;-0,19999999999999996;-0,1399999999999999;-0,26;-0,3599999999999999;-0,24;-0,16999999999999993;-0,15000000000000013;-0,31000000000000005;-0,32000000000000006;-0,3699999999999999;-0,34999999999999987;-0,32999999999999985;-0,27;-0,3900000000000001;-0,32000000000000006;-0,3800000000000001;-0,42999999999999994;-0,43000000000000016;-0,3800000000000001;-0,41000000000000014;-0,41000000000000014;-0,43999999999999995;-0,42999999999999994;-0,47;-0,45999999999999996;-0,44999999999999996;-0,52;-0,5999999999999999;-0,6599999999999999;-0,5900000000000001;-0,4099999999999999;-0,48;-0,44000000000000017;-0,51;-0,5700000000000001;-0,6299999999999999;-0,55;-0,54;-0,5699999999999998;-0,48;-0,44999999999999996;-0,47;-0,3800000000000001;-0,3800000000000001
39;-0,24;-0,16999999999999993;-0,15000000000000013;-0,31000000000000005;-0,30000000000000004;-0,32999999999999985;-0,30999999999999983;-0,2899999999999998;-0,22999999999999998;-0,3800000000000001;-0,3400000000000001;-0,42000000000000015;-0,47;-0,4600000000000002;-0,42000000000000015;-0,4700000000000002;-0,4600000000000002;-0,47;-0,43999999999999995;-0,49;-0,49;-0,45999999999999996;-0,49;-0,5;-0,48;-0,3900000000000001;-0,24;-0,30000000000000004;-0,26;-0,33000000000000007;-0,43000000000000016;-0,5499999999999998;-0,51;-0,54;-0,5999999999999999;-0,5599999999999998;-0,5499999999999998;-0,56;-0,44000000000000017;-0,3700000000000001;-0,51;-0,30000000000000004;-0,33000000000000007;-0,33999999999999986;-0,47;-0,52;-0,4800000000000002;-0,3900000000000001
40;-0,22999999999999998;-0,3800000000000001;-0,33000000000000007;-0,3700000000000001;-0,3899999999999999;-0,42000000000000015;-0,43999999999999995;-0,52;-0,52;-0,5299999999999998;-0,49;-0,52;-0,49;-0,43999999999999995;-0,47;-0,52;-0,55;-0,51;-0,4099999999999999;-0,54;-0,53;-0,55;-0,5700000000000001;-0,5699999999999998;-0,47;-0,51;-0,5799999999999998;-0,52;-0,51;-0,51;-0,3900000000000001;-0,33000000000000007;-0,43999999999999995;-0,19000000000000017;-0,2100000000000002;-0,24;-0,3900000000000001;-0,4500000000000002;-0,43000000000000016;-0,3900000000000001;-0,42000000000000015;-0,54;-0,42999999999999994;-0,28;-0,2999999999999998;-0,32999999999999985;-0,3799999999999999;-0,33000000000000007
41;-0,52;-0,51;-0,47;-0,49;-0,45999999999999996;-0,41999999999999993;-0,44999999999999996;-0,48;-0,47;-0,3900000000000001;-0,29000000000000004;-0,47;-0,45999999999999996;-0,47;-0,5;-0,5;-0,40000000000000013;-0,4700000000000002;-0,5799999999999998;-0,5299999999999998;-0,49;-0,51;-0,40000000000000013;-0,3800000000000001;-0,53;-0,26;-0,26;-0,31999999999999984;-0,48;-0,52;-0,4900000000000002;-0,40000000000000013;-0,3700000000000001;-0,3800000000000001;-0,20999999999999996;-0,07000000000000006;-0,20999999999999996;-0,32999999999999985;-0,4099999999999999;-0,3599999999999999;-0,3500000000000001;-0,3500000000000001;-0,31000000000000005;-0,33000000000000007;-0,3400000000000001;-0,18000000000000016;-0,3599999999999999;-0,3500000000000001
42;-0,47;-0,40000000000000013;-0,32000000000000006;-0,5;-0,44999999999999996;-0,4500000000000002;-0,4600000000000002;-0,45999999999999996;-0,3800000000000001;-0,44000000000000017;-0,52;-0,47;-0,45999999999999996;-0,49;-0,40000000000000013;-0,3700000000000001;-0,54;-0,31000000000000005;-0,32000000000000006;-0,31999999999999984;-0,42000000000000015;-0,4500000000000002;-0,42000000000000015;-0,3400000000000001;-0,31000000000000005;-0,3400000000000001;-0,29000000000000004;-0,32000000000000006;-0,3899999999999999;-0,3999999999999999;-0,45999999999999996;-0,42999999999999994;-0,44999999999999996;-0,44999999999999996;-0,4099999999999999;-0,41999999999999993;-0,40000000000000013;-0,19000000000000017;-0,31999999999999984;-0,29000000000000004;-0,3799999999999999;-0,47;-0,51;-0,3699999999999999;-0,3899999999999999;-0,44999999999999996;-0,44999999999999996;-0,3999999999999999
43;-0,3800000000000001;-0,43000000000000016;-0,5;-0,45999999999999996;-0,43999999999999995;-0,47;-0,3700000000000001;-0,3400000000000001;-0,51;-0,27;-0,28;-0,2999999999999998;-0,42000000000000015;-0,44000000000000017;-0,3900000000000001;-0,3500000000000001;-0,3700000000000001;-0,41000000000000014;-0,25;-0,14000000000000012;-0,26;-0,41999999999999993;-0,56;-0,56;-0,56;-0,53;-0,44999999999999996;-0,42999999999999994;-0,40000000000000013;-0,20999999999999996;-0,33999999999999986;-0,29000000000000004;-0,31999999999999984;-0,3899999999999999;-0,41999999999999993;-0,30999999999999983;-0,3799999999999999;-0,48;-0,52;-0,49;-0,5900000000000001;-0,51;-0,34999999999999987;-0,4600000000000002;-0,33000000000000007;-0,33000000000000007;-0,26;-0,18999999999999995
44;-0,51;-0,28;-0,29000000000000004;-0,2999999999999998;-0,41000000000000014;-0,43000000000000016;-0,3800000000000001;-0,30000000000000004;-0,28;-0,33000000000000007;-0,22999999999999998;-0,1200000000000001;-0,18999999999999995;-0,25;-0,3500000000000001;-0,34999999999999987;-0,41999999999999993;-0,47;-0,43999999999999995;-0,43999999999999995;-0,4099999999999999;-0,19000000000000017;-0,2999999999999998;-0,29000000000000004;-0,48;-0,6299999999999999;-0,6799999999999999;-0,52;-0,49;-0,49;-0,45999999999999996;-0,3699999999999999;-0,4600000000000002;-0,3900000000000001;-0,26;-0,3800000000000001;-0,27;-0,28;-0,20999999999999996;-0,15999999999999992;-0,31000000000000005;-0,21999999999999997;-0,3899999999999999;-0,33000000000000007;-0,29000000000000004;-0,29000000000000004;-0,4099999999999999;-0,3799999999999999
45;-0,28;-0,31000000000000005;-0,16999999999999993;-0,08000000000000007;-0,21999999999999997;-0,30999999999999983;-0,3899999999999999;-0,34999999999999987;-0,3599999999999999;-0,3700000000000001;-0,3500000000000001;-0,3800000000000001;-0,43999999999999995;-0,30000000000000004;-0,43999999999999995;-0,3600000000000001;-0,3799999999999999;-0,44999999999999996;-0,49;-0,3599999999999999;-0,3799999999999999;-0,43999999999999995;-0,43999999999999995;-0,3799999999999999;-0,51;-0,45999999999999996;-0,31999999999999984;-0,41000000000000014;-0,28;-0,29000000000000004;-0,24;-0,27;-0,53;-0,45999999999999996;-0,5699999999999998;-0,43000000000000016;-0,33000000000000007;-0,30000000000000004;-0,3899999999999999;-0,34999999999999987;-0,41000000000000014;-0,44000000000000006;-0,3900000000000001;-0,27;-0,3900000000000001;-0,3900000000000001;-0,22999999999999998;-0,19999999999999996
46;-0,3599999999999999;-0,3700000000000001;-0,3600000000000001;-0,3800000000000001;-0,3700000000000001;-0,22999999999999998;-0,4099999999999999;-0,3700000000000001;-0,3899999999999999;-0,45999999999999996;-0,49;-0,3599999999999999;-0,3999999999999999;-0,45999999999999996;-0,45999999999999996;-0,3899999999999999;-0,49;-0,41000000000000014;-0,29000000000000004;-0,41000000000000014;-0,31000000000000005;-0,3400000000000001;-0,30000000000000004;-0,26;-0,3900000000000001;-0,27;-0,3899999999999999;-0,27;-0,19999999999999996;-0,19000000000000017;-0,31000000000000005;-0,28;-0,3600000000000001;-0,42000000000000004;-0,3800000000000001;-0,26;-0,3700000000000001;-0,3400000000000001;-0,15999999999999992;-0,1399999999999999;-0,050000000000000044;0,020000000000000018;-0,10000000000000009;-0,17999999999999994;-0,32000000000000006;-0,21999999999999997;-0,17999999999999994;-0,16999999999999993
47;-0,3899999999999999;-0,45999999999999996;-0,49;-0,3699999999999999;-0,3899999999999999;-0,43999999999999995;-0,42999999999999994;-0,3599999999999999;-0,4600000000000002;-0,3800000000000001;-0,26;-0,3900000000000001;-0,31000000000000005;-0,33000000000000007;-0,27;-0,22999999999999998;-0,3700000000000001;-0,27;-0,4099999999999999;-0,30000000000000004;-0,21999999999999997;-0,22999999999999998;-0,34999999999999987;-0,30000000000000004;-0,3900000000000001;-0,4600000000000001;-0,42000000000000015;-0,27;-0,3700000000000001;-0,3500000000000001;-0,17999999999999994;-0,16999999999999993;-0,09000000000000008;-0,030000000000000027;-0,15000000000000013;-0,22999999999999998;-0,44999999999999996;-0,3799999999999999;-0,30000000000000004;-0,24;-0,27;-0,010000000000000009;-0,029999999999999805;-0,08999999999999986;-0,09999999999999987;-0,27;-0,25;-0,24
48;-0,4600000000000002;-0,3900000000000001;-0,28;-0,41000000000000014;-0,31000000000000005;-0,33000000000000007;-0,28;-0,24;-0,3700000000000001;-0,25;-0,3699999999999999;-0,26;-0,18000000000000016;-0,16000000000000014;-0,26;-0,20999999999999996;-0,28;-0,32999999999999996;-0,30000000000000004;-0,16999999999999993;-0,29000000000000004;-0,30000000000000004;-0,16999999999999993;-0,19999999999999996;-0,15000000000000013;-0,1100000000000001;-0,19000000000000017;-0,15999999999999992;-0,26;-0,16999999999999993;-0,1299999999999999;-0,11999999999999988;-0,20999999999999996;0,020000000000000018;-0,009999999999999787;-0,04999999999999982;-0,029999999999999805;-0,19999999999999996;-0,20999999999999996;-0,25;-0,19999999999999996;-0,1499999999999999;-0,11999999999999988;-0,1200000000000001;-0,13000000000000012;-0,17000000000000015;-0,26;-0,2200000000000002
49;-0,3700000000000001;-0,24;-0,3599999999999999;-0,24;-0,15000000000000013;-0,13000000000000012;-0,22999999999999998;-0,18999999999999995;-0,26;-0,2799999999999999;-0,25;-0,17999999999999994;-0,31000000000000005;-0,31000000000000005;-0,17999999999999994;-0,18999999999999995;-0,10000000000000009;-0,010000000000000009;-0,10000000000000009;-0,11999999999999988;-0,27;-0,19999999999999996;-0,18999999999999995;-0,20999999999999996;-0,30000000000000004;-0,1100000000000001;-0,17999999999999994;-0,21999999999999997;-0,16999999999999993;-0,29000000000000004;-0,21999999999999997;-0,15999999999999992;-0,07000000000000006;-0,050000000000000044;-0,08000000000000007;-0,15999999999999992;-0,22999999999999998;-0,31000000000000005;-0,41999999999999993;-0,3700000000000001;-0,41999999999999993;-0,3500000000000001;-0,3600000000000001;-0,44999999999999996;-0,44999999999999996;-0,44000000000000017;-0,47;-0,3800000000000001
50;-0,26;-0,2799999999999999;-0,21999999999999997;-0,10999999999999988;-0,30000000000000004;-0,3600000000000001;-0,22999999999999998;-0,21999999999999997;-0,14000000000000012;-0,050000000000000044;-0,1100000000000001;-0,07999999999999985;-0,21999999999999997;-0,20999999999999996;-0,21999999999999997;-0,24;-0,3400000000000001;-0,13000000000000012;-0,17999999999999994;-0,19999999999999996;-0,1399999999999999;-0,28;-0,21999999999999997;-0,17999999999999994;-0,09000000000000008;-0,08000000000000007;-0,10000000000000009;-0,15999999999999992;-0,19999999999999996;-0,24;-0,31999999999999984;-0,29000000000000004;-0,34999999999999987;-0,30000000000000004;-0,31000000000000005;-0,4099999999999999;-0,3999999999999999;-0,3800000000000001;-0,42999999999999994;-0,3500000000000001;-0,4600000000000002;-0,4600000000000002;-0,48;-0,48;-0,42999999999999994;-0,32999999999999985;-0,48;-0,47
