;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
24;1,57;1,48;1,41;1,35;1,29;1,24;1,19;1,15;1,13;1,12;1,11;1,09;1,08;1,08;1,11;1,18;1,26;1,27;1,25;1,23;1,2;1,17;1,14;1,16;1,22;1,28;1,31;1,32;1,31;1,33;1,36;1,36;1,37;1,36;1,36;1,37;1,37;1,39;1,43;1,44;1,44;1,43;1,42;1,4;1,38;1,37;1,38;1,41;1,39;1,37;1,38;1,39;1,37;1,34;1,34;1,38;1,39;1,36;1,35;1,34;1,33;1,32;1,32;1,35;1,41;1,49;1,52;1,5;1,49;1,55;1,63;1,64;1,64;1,68;1,75;1,94;2,02;1,99;1,95;2,03;2,11;2,06;1,98;1,91;1,85;1,8;1,76;1,74;1,73;1,72;1,72;1,72;1,76;1,81;1,86;1,93;1,93;1,86;1,8;1,8;1,84;1,87;1,88;1,85;1,81;1,78;1,75;1,72;1,69;1,66;1,63;1,59;1,57;1,56;1,58;1,66;1,75;1,79;1,79;1,78;1,75;1,69;1,65;1,64;1,62;1,58;1,57;1,57
25;1,13;1,14;1,14;1,14;1,14;1,15;1,18;1,22;1,26;1,28;1,28;1,25;1,21;1,18;1,18;1,24;1,27;1,27;1,33;1,42;1,44;1,41;1,4;1,42;1,49;1,55;1,59;1,58;1,56;1,55;1,53;1,51;1,48;1,47;1,47;1,47;1,46;1,46;1,45;1,46;1,49;1,52;1,56;1,58;1,59;1,59;1,59;1,62;1,63;1,59;1,61;1,61;1,55;1,51;1,57;1,75;1,89;1,98;1,96;1,91;1,88;1,85;1,89;1,93;1,92;1,92;1,94;2,0;2,03;2,08;2,18;2,16;2,09;2,0;1,91;1,84;1,79;1,75;1,7;1,67;1,62;1,56;1,5;1,45;1,4;1,35;1,3;1,26;1,24;1,25;1,33;1,48;1,64;1,79;1,84;1,9;1,95;1,98;2,0;2,04;2,04;2,03;2,02;2,01;1,98;1,92;1,87;1,85;1,86;1,92;1,98;2,03;2,05;2,05;2,03;2,0;1,97;1,95;1,93;1,89;1,85;1,83;1,81;1,79;1,76;1,73;1,71;1,7
26;1,26;1,28;1,28;1,26;1,23;1,2;1,19;1,24;1,31;1,37;1,48;1,49;1,5;1,54;1,59;1,63;1,62;1,58;1,55;1,52;1,5;1,47;1,43;1,41;1,41;1,43;1,46;1,49;1,51;1,58;1,69;1,74;1,74;1,69;1,66;1,64;1,62;1,59;1,57;1,58;1,57;1,54;1,58;1,63;1,64;1,72;1,76;1,79;1,86;1,98;2,0;1,93;1,87;1,81;1,77;1,8;1,85;1,83;1,78;1,72;1,66;1,65;1,67;1,72;1,84;1,91;1,88;1,84;1,87;1,91;1,86;1,79;1,72;1,67;1,64;1,68;1,74;1,81;1,8;1,75;1,69;1,64;1,6;1,57;1,52;1,46;1,42;1,4;1,38;1,41;1,45;1,53;1,62;1,72;1,78;1,74;1,66;1,62;1,57;1,5;1,45;1,42;1,41;1,42;1,45;1,52;1,63;1,7;1,75;1,76;1,71;1,66;1,63;1,61;1,58;1,55;1,54;1,62;1,76;1,88;1,96;2,02;2,06;2,07;2,09;2,12;2,09;2,01
27;1,31;1,35;1,39;1,4;1,4;1,42;1,47;1,53;1,57;1,58;1,57;1,57;1,55;1,52;1,5;1,48;1,45;1,47;1,51;1,58;1,63;1,67;1,69;1,7;1,69;1,65;1,6;1,56;1,54;1,52;1,49;1,47;1,48;1,54;1,64;1,78;1,85;1,84;1,81;1,93;2,04;2,01;1,98;1,95;1,91;1,89;1,87;1,86;1,92;1,91;1,82;1,75;1,71;1,71;1,71;1,7;1,69;1,7;1,77;1,85;1,87;1,86;1,85;1,86;1,84;1,77;1,7;1,68;1,73;1,84;1,95;2,06;2,02;1,9;1,77;1,75;1,8;1,76;1,71;1,68;1,67;1,66;1,62;1,58;1,54;1,49;1,45;1,42;1,41;1,41;1,46;1,58;1,6;1,53;1,46;1,45;1,47;1,5;1,54;1,56;1,55;1,56;1,58;1,62;1,67;1,73;1,9;2,1;2,15;2,11;2,06;2,05;2,05;2,05;2,05;2,05;2,05;2,06;2,07;2,1;2,13;2,12;2,07;2,02;1,96;1,92;1,87;1,84
28;1,57;1,57;1,56;1,54;1,54;1,53;1,52;1,51;1,5;1,57;1,63;1,65;1,64;1,67;1,72;1,69;1,65;1,59;1,54;1,52;1,51;1,49;1,49;1,51;1,55;1,65;1,72;1,78;1,8;1,78;1,82;1,9;1,96;1,93;1,89;1,91;1,94;1,92;1,87;1,9;1,97;1,96;1,93;1,9;1,87;1,84;1,86;1,93;1,96;1,95;1,91;1,91;1,97;2,01;2,0;2,0;2,0;1,99;1,94;1,88;1,84;1,79;1,73;1,67;1,62;1,58;1,57;1,65;1,68;1,63;1,56;1,49;1,43;1,37;1,34;1,33;1,31;1,3;1,3;1,32;1,33;1,35;1,39;1,48;1,58;1,64;1,67;1,69;1,73;1,86;2,0;2,03;1,97;1,9;1,82;1,74;1,68;1,67;1,67;1,66;1,66;1,65;1,65;1,66;1,7;1,7;1,68;1,68;1,73;1,79;1,91;2,01;1,99;1,91;1,87;1,89;1,95;1,96;1,93;1,89;1,86;1,82;1,79;1,78;1,75;1,71;1,67;1,65
29;1,5;1,55;1,63;1,68;1,68;1,68;1,68;1,65;1,61;1,55;1,5;1,48;1,49;1,53;1,59;1,62;1,6;1,56;1,54;1,56;1,56;1,58;1,64;1,72;1,83;1,89;1,87;1,85;1,86;1,85;1,85;1,89;1,88;1,84;1,8;1,79;1,79;1,83;1,86;1,83;1,82;1,9;2,0;2,06;2,04;2,0;1,98;1,96;1,94;1,9;1,87;1,83;1,81;1,76;1,73;1,68;1,6;1,53;1,49;1,48;1,47;1,47;1,51;1,55;1,59;1,62;1,61;1,57;1,51;1,45;1,42;1,41;1,43;1,54;1,66;1,72;1,81;1,89;1,91;1,91;1,93;1,97;1,96;1,91;1,84;1,79;1,76;1,72;1,67;1,64;1,65;1,64;1,6;1,57;1,61;1,71;1,75;1,73;1,72;1,77;1,81;1,81;1,8;1,81;1,88;1,97;2,0;1,97;1,93;1,88;1,84;1,81;1,78;1,73;1,66;1,59;1,54;1,51;1,48;1,47;1,45;1,43;1,44;1,46;1,46;1,44;1,43;1,44
30;1,61;1,55;1,52;1,55;1,63;1,69;1,7;1,68;1,64;1,58;1,55;1,54;1,53;1,53;1,6;1,76;1,82;1,81;1,78;1,76;1,78;1,79;1,81;1,85;1,86;1,84;1,8;1,76;1,76;1,77;1,78;1,83;1,93;1,99;1,97;1,94;1,94;1,92;1,91;1,87;1,85;1,87;1,83;1,75;1,7;1,7;1,65;1,56;1,46;1,38;1,32;1,33;1,51;1,66;1,68;1,65;1,65;1,69;1,69;1,68;1,78;1,9;1,86;1,77;1,7;1,66;1,7;2,04;2,16;2,09;2,02;1,99;1,96;1,92;1,86;1,79;1,71;1,64;1,59;1,59;1,61;1,66;1,72;1,77;1,8;1,78;1,8;1,84;1,89;1,96;1,99;1,95;1,91;1,91;1,9;1,88;1,84;1,8;1,76;1,74;1,71;1,67;1,63;1,61;1,6;1,61;1,62;1,62;1,62;1,6;1,58;1,58;1,58;1,58;1,54;1,52;1,52;1,56;1,59;1,62;1,64;1,64;1,67;1,69;1,68;1,64;1,62;1,61
31;1,64;1,58;1,54;1,57;1,59;1,58;1,63;1,73;1,8;1,83;1,84;1,82;1,8;1,81;1,82;1,88;1,93;1,93;1,9;1,9;1,93;1,92;1,91;1,93;1,93;1,92;1,95;1,97;1,95;1,91;1,88;1,87;1,86;1,84;1,83;1,82;1,76;1,68;1,6;1,52;1,48;1,51;1,57;1,59;1,58;1,56;1,51;1,46;1,42;1,41;1,46;1,56;1,6;1,58;1,55;1,56;1,55;1,54;1,52;1,51;1,5;1,51;1,56;1,66;1,73;1,77;1,78;1,79;1,85;1,87;1,81;1,77;1,73;1,74;1,81;1,91;1,98;1,98;1,94;1,97;2,01;2,0;1,97;1,91;1,86;1,82;1,8;1,8;1,78;1,77;1,81;1,88;1,92;1,92;1,91;1,91;1,9;1,88;1,87;1,86;1,84;1,81;1,77;1,74;1,69;1,65;1,62;1,59;1,57;1,53;1,5;1,48;1,47;1,46;1,46;1,46;1,46;1,47;1,48;1,51;1,55;1,59;1,61;1,63;1,63;1,63;1,63;1,62
32;1,8;1,83;1,82;1,82;1,84;1,89;1,95;1,99;2,01;2,01;2,0;1,97;1,93;1,91;1,91;1,95;1,95;1,9;1,87;1,92;1,92;1,9;1,87;1,84;1,83;1,83;1,77;1,71;1,64;1,56;1,49;1,43;1,38;1,35;1,36;1,43;1,51;1,55;1,54;1,52;1,52;1,54;1,54;1,51;1,49;1,47;1,48;1,52;1,55;1,58;1,57;1,56;1,56;1,55;1,54;1,51;1,47;1,45;1,46;1,49;1,5;1,49;1,49;1,51;1,55;1,57;1,61;1,66;1,71;1,76;1,8;1,82;1,81;1,8;1,82;1,91;1,91;1,85;1,79;1,75;1,75;1,73;1,72;1,73;1,77;1,82;1,88;1,96;1,94;1,84;1,77;1,74;1,73;1,72;1,69;1,65;1,62;1,59;1,57;1,55;1,53;1,51;1,47;1,44;1,42;1,42;1,42;1,4;1,37;1,34;1,33;1,33;1,33;1,33;1,34;1,38;1,42;1,45;1,49;1,53;1,54;1,52;1,5;1,5;1,51;1,5;1,49;1,48
33;2,01;2,02;1,99;1,98;1,96;1,93;1,9;1,89;1,88;1,88;1,85;1,82;1,82;1,81;1,79;1,78;1,76;1,78;1,78;1,73;1,64;1,56;1,57;1,6;1,59;1,54;1,48;1,42;1,38;1,35;1,35;1,38;1,42;1,4;1,37;1,34;1,33;1,34;1,36;1,39;1,41;1,45;1,48;1,49;1,51;1,52;1,54;1,54;1,52;1,51;1,51;1,49;1,47;1,45;1,46;1,46;1,46;1,46;1,47;1,51;1,56;1,65;1,75;1,8;1,84;1,87;1,86;1,83;1,8;1,76;1,74;1,73;1,71;1,66;1,65;1,66;1,63;1,6;1,57;1,59;1,64;1,67;1,67;1,67;1,68;1,68;1,67;1,64;1,62;1,61;1,61;1,61;1,61;1,6;1,6;1,62;1,69;1,76;1,8;1,82;1,84;1,85;1,85;1,85;1,85;1,83;1,8;1,77;1,73;1,7;1,68;1,68;1,68;1,68;1,67;1,65;1,63;1,62;1,6;1,57;1,56;1,56;1,58;1,59;1,62;1,65;1,69;1,74
34;1,88;1,87;1,86;1,85;1,82;1,78;1,75;1,74;1,73;1,71;1,67;1,62;1,62;1,66;1,68;1,62;1,54;1,47;1,42;1,37;1,34;1,32;1,31;1,32;1,34;1,37;1,37;1,35;1,33;1,31;1,31;1,32;1,34;1,37;1,41;1,45;1,51;1,56;1,6;1,62;1,62;1,65;1,67;1,67;1,65;1,63;1,6;1,56;1,52;1,49;1,47;1,46;1,45;1,44;1,43;1,43;1,46;1,48;1,51;1,55;1,55;1,53;1,53;1,55;1,57;1,59;1,6;1,61;1,63;1,65;1,67;1,73;1,77;1,76;1,75;1,74;1,73;1,71;1,67;1,63;1,61;1,58;1,56;1,53;1,5;1,46;1,42;1,38;1,35;1,33;1,31;1,28;1,26;1,24;1,25;1,26;1,26;1,25;1,26;1,27;1,28;1,27;1,27;1,28;1,29;1,3;1,29;1,28;1,28;1,28;1,28;1,3;1,3;1,3;1,29;1,27;1,26;1,25;1,26;1,3;1,36;1,43;1,48;1,49;1,48;1,47;1,46;1,44
35;1,73;1,7;1,66;1,63;1,62;1,62;1,6;1,58;1,56;1,52;1,49;1,46;1,43;1,43;1,44;1,43;1,42;1,38;1,35;1,33;1,32;1,31;1,33;1,39;1,43;1,47;1,5;1,51;1,52;1,56;1,63;1,68;1,7;1,73;1,74;1,71;1,69;1,67;1,66;1,62;1,56;1,51;1,46;1,42;1,39;1,36;1,36;1,38;1,39;1,4;1,42;1,44;1,44;1,44;1,47;1,51;1,53;1,53;1,57;1,6;1,63;1,62;1,61;1,63;1,68;1,7;1,67;1,65;1,64;1,61;1,59;1,58;1,57;1,55;1,52;1,5;1,47;1,43;1,39;1,36;1,34;1,33;1,32;1,3;1,28;1,27;1,27;1,27;1,27;1,29;1,31;1,35;1,4;1,43;1,44;1,43;1,44;1,45;1,48;1,53;1,57;1,58;1,58;1,58;1,58;1,57;1,55;1,53;1,5;1,47;1,44;1,42;1,41;1,38;1,35;1,31;1,27;1,24;1,21;1,19;1,18;1,15;1,13;1,1;1,08;1,06;1,05;1,07
36;1,56;1,55;1,54;1,53;1,5;1,49;1,47;1,45;1,43;1,41;1,37;1,34;1,31;1,31;1,33;1,38;1,44;1,52;1,58;1,6;1,61;1,62;1,65;1,69;1,7;1,69;1,7;1,75;1,8;1,76;1,7;1,63;1,55;1,5;1,46;1,44;1,45;1,46;1,48;1,51;1,51;1,5;1,5;1,51;1,51;1,49;1,5;1,54;1,54;1,51;1,54;1,65;1,74;1,76;1,77;1,79;1,8;1,81;1,84;1,86;1,84;1,8;1,76;1,73;1,71;1,69;1,69;1,67;1,63;1,59;1,54;1,5;1,48;1,49;1,52;1,54;1,53;1,52;1,5;1,5;1,48;1,46;1,43;1,42;1,4;1,41;1,47;1,55;1,59;1,62;1,65;1,65;1,64;1,61;1,58;1,54;1,51;1,49;1,47;1,45;1,45;1,47;1,49;1,48;1,43;1,38;1,33;1,29;1,27;1,24;1,22;1,2;1,18;1,16;1,15;1,15;1,16;1,17;1,17;1,16;1,15;1,13;1,12;1,1;1,09;1,09;1,1;1,11
37;1,43;1,41;1,39;1,36;1,32;1,3;1,32;1,43;1,55;1,61;1,63;1,64;1,67;1,69;1,72;1,75;1,78;1,8;1,81;1,82;1,84;1,85;1,86;1,82;1,74;1,66;1,61;1,59;1,57;1,54;1,52;1,52;1,52;1,52;1,5;1,5;1,47;1,44;1,45;1,5;1,53;1,55;1,59;1,68;1,77;1,83;1,88;1,9;1,87;1,85;1,85;1,87;1,87;1,84;1,79;1,75;1,72;1,69;1,67;1,65;1,62;1,61;1,59;1,56;1,51;1,45;1,4;1,36;1,33;1,32;1,31;1,34;1,39;1,41;1,43;1,45;1,47;1,51;1,58;1,64;1,69;1,7;1,69;1,7;1,73;1,75;1,75;1,73;1,69;1,63;1,58;1,54;1,51;1,48;1,46;1,46;1,46;1,47;1,49;1,5;1,5;1,49;1,48;1,49;1,51;1,52;1,53;1,53;1,53;1,52;1,5;1,47;1,45;1,42;1,4;1,38;1,36;1,34;1,32;1,3;1,29;1,29;1,3;1,28;1,27;1,25;1,25;1,27
38;1,55;1,61;1,63;1,64;1,68;1,7;1,77;1,91;1,99;1,93;1,86;1,8;1,76;1,74;1,71;1,67;1,62;1,56;1,52;1,52;1,55;1,58;1,58;1,56;1,55;1,54;1,54;1,53;1,51;1,5;1,55;1,64;1,72;1,72;1,7;1,77;1,87;1,93;1,95;1,99;1,99;1,94;1,89;1,83;1,79;1,77;1,77;1,79;1,78;1,73;1,68;1,62;1,58;1,52;1,45;1,4;1,36;1,35;1,35;1,36;1,37;1,38;1,39;1,4;1,4;1,41;1,42;1,43;1,48;1,55;1,63;1,7;1,72;1,7;1,69;1,69;1,68;1,67;1,63;1,61;1,59;1,57;1,54;1,51;1,49;1,47;1,45;1,45;1,45;1,45;1,48;1,51;1,54;1,55;1,56;1,58;1,59;1,56;1,54;1,53;1,52;1,5;1,48;1,45;1,42;1,39;1,35;1,33;1,32;1,32;1,31;1,3;1,28;1,27;1,27;1,26;1,25;1,24;1,23;1,23;1,22;1,21;1,2;1,21;1,22;1,22;1,23;1,27
39;1,99;1,93;1,86;1,8;1,74;1,7;1,67;1,63;1,58;1,55;1,54;1,56;1,59;1,61;1,62;1,62;1,6;1,57;1,55;1,55;1,54;1,51;1,52;1,54;1,54;1,52;1,53;1,59;1,69;1,75;1,81;1,91;1,95;1,94;1,92;1,91;1,89;1,86;1,83;1,78;1,74;1,73;1,72;1,69;1,67;1,65;1,61;1,57;1,55;1,53;1,52;1,49;1,46;1,45;1,44;1,43;1,43;1,43;1,44;1,44;1,45;1,48;1,53;1,57;1,6;1,64;1,66;1,65;1,65;1,65;1,63;1,62;1,58;1,55;1,53;1,51;1,47;1,42;1,38;1,39;1,39;1,35;1,3;1,27;1,24;1,24;1,26;1,33;1,36;1,35;1,32;1,3;1,28;1,25;1,24;1,25;1,27;1,28;1,28;1,27;1,27;1,26;1,25;1,26;1,27;1,28;1,28;1,28;1,28;1,29;1,31;1,34;1,36;1,36;1,36;1,35;1,35;1,35;1,36;1,37;1,35;1,32;1,28;1,24;1,21;1,2;1,23;1,27
40;1,58;1,55;1,53;1,51;1,51;1,57;1,64;1,67;1,66;1,63;1,6;1,58;1,54;1,49;1,5;1,56;1,61;1,64;1,7;1,83;1,96;1,97;1,95;1,93;1,91;1,91;1,9;1,87;1,85;1,81;1,78;1,74;1,67;1,62;1,6;1,59;1,59;1,58;1,56;1,57;1,6;1,68;1,71;1,68;1,65;1,66;1,64;1,62;1,64;1,69;1,68;1,65;1,63;1,62;1,65;1,68;1,72;1,75;1,76;1,77;1,76;1,74;1,7;1,68;1,66;1,64;1,63;1,62;1,59;1,57;1,57;1,58;1,56;1,52;1,51;1,51;1,5;1,48;1,48;1,49;1,49;1,49;1,48;1,48;1,47;1,46;1,44;1,43;1,42;1,41;1,4;1,4;1,4;1,38;1,37;1,35;1,32;1,29;1,25;1,23;1,2;1,17;1,14;1,15;1,17;1,16;1,15;1,15;1,15;1,13;1,1;1,09;1,07;1,07;1,09;1,18;1,31;1,42;1,51;1,58;1,59;1,57;1,55;1,53;1,53;1,52;1,49;1,47
41;1,66;1,61;1,58;1,55;1,51;1,47;1,48;1,52;1,53;1,52;1,58;1,76;1,89;1,89;1,88;1,86;1,84;1,87;1,9;1,88;1,83;1,81;1,79;1,79;1,76;1,69;1,65;1,67;1,68;1,65;1,62;1,58;1,55;1,52;1,49;1,47;1,56;1,66;1,67;1,65;1,62;1,6;1,57;1,55;1,56;1,61;1,69;1,75;1,77;1,76;1,75;1,75;1,76;1,76;1,74;1,72;1,71;1,68;1,65;1,6;1,56;1,53;1,52;1,53;1,53;1,52;1,52;1,49;1,44;1,41;1,44;1,52;1,56;1,54;1,49;1,44;1,41;1,39;1,36;1,35;1,36;1,35;1,35;1,35;1,34;1,31;1,3;1,31;1,34;1,34;1,32;1,3;1,26;1,23;1,21;1,2;1,19;1,19;1,2;1,25;1,33;1,41;1,48;1,5;1,49;1,46;1,41;1,39;1,38;1,38;1,39;1,39;1,42;1,48;1,51;1,53;1,56;1,6;1,63;1,67;1,7;1,76;1,83;1,88;1,91;1,92;1,9;1,87
42;1,53;1,53;1,61;1,79;1,88;1,87;1,84;1,82;1,82;1,84;1,84;1,82;1,8;1,79;1,79;1,78;1,77;1,74;1,71;1,67;1,62;1,58;1,55;1,52;1,49;1,48;1,57;1,72;1,74;1,73;1,72;1,72;1,72;1,7;1,67;1,64;1,62;1,62;1,65;1,69;1,75;1,76;1,75;1,71;1,69;1,68;1,66;1,67;1,69;1,66;1,62;1,57;1,52;1,48;1,47;1,46;1,43;1,4;1,38;1,36;1,36;1,36;1,35;1,34;1,34;1,36;1,37;1,4;1,42;1,39;1,36;1,34;1,37;1,38;1,37;1,38;1,41;1,4;1,36;1,33;1,32;1,32;1,31;1,29;1,28;1,26;1,24;1,22;1,21;1,2;1,19;1,19;1,19;1,18;1,16;1,15;1,14;1,13;1,12;1,11;1,09;1,07;1,06;1,09;1,17;1,33;1,51;1,67;1,8;1,89;1,94;1,96;1,96;1,93;1,89;1,84;1,8;1,78;1,78;1,8;1,79;1,75;1,72;1,69;1,65;1,6;1,55;1,54
43;1,82;1,83;1,82;1,81;1,78;1,77;1,76;1,75;1,74;1,7;1,67;1,65;1,62;1,57;1,52;1,53;1,55;1,55;1,53;1,54;1,61;1,75;1,82;1,85;1,83;1,78;1,71;1,65;1,62;1,64;1,67;1,69;1,69;1,68;1,66;1,65;1,68;1,71;1,73;1,76;1,75;1,72;1,66;1,61;1,55;1,51;1,49;1,47;1,45;1,42;1,39;1,37;1,35;1,34;1,35;1,34;1,33;1,33;1,34;1,36;1,37;1,37;1,35;1,33;1,32;1,3;1,26;1,22;1,2;1,17;1,14;1,12;1,12;1,12;1,12;1,13;1,14;1,15;1,17;1,17;1,18;1,2;1,23;1,28;1,34;1,4;1,43;1,44;1,43;1,41;1,4;1,41;1,42;1,41;1,4;1,39;1,39;1,39;1,4;1,41;1,41;1,42;1,45;1,48;1,49;1,49;1,49;1,49;1,48;1,46;1,42;1,38;1,34;1,32;1,32;1,33;1,32;1,28;1,24;1,25;1,29;1,32;1,33;1,32;1,31;1,31;1,32;1,36
44;1,74;1,71;1,68;1,65;1,61;1,56;1,51;1,48;1,46;1,47;1,51;1,52;1,54;1,58;1,61;1,64;1,69;1,72;1,7;1,66;1,63;1,62;1,63;1,69;1,85;1,92;1,92;1,86;1,79;1,72;1,67;1,64;1,62;1,6;1,57;1,53;1,49;1,46;1,44;1,44;1,45;1,45;1,46;1,48;1,48;1,46;1,44;1,43;1,44;1,44;1,42;1,4;1,37;1,33;1,31;1,32;1,31;1,28;1,26;1,27;1,28;1,27;1,25;1,22;1,18;1,14;1,15;1,15;1,13;1,13;1,15;1,17;1,17;1,17;1,19;1,21;1,22;1,23;1,24;1,27;1,28;1,26;1,23;1,22;1,24;1,26;1,29;1,3;1,3;1,28;1,27;1,29;1,3;1,3;1,31;1,35;1,39;1,41;1,42;1,41;1,38;1,35;1,31;1,29;1,28;1,26;1,25;1,22;1,19;1,19;1,19;1,19;1,2;1,25;1,28;1,32;1,39;1,43;1,42;1,41;1,4;1,38;1,37;1,38;1,39;1,38;1,38;1,4
45;1,46;1,45;1,45;1,48;1,57;1,64;1,65;1,64;1,63;1,62;1,61;1,6;1,66;1,73;1,77;1,76;1,75;1,74;1,73;1,7;1,68;1,67;1,65;1,65;1,67;1,67;1,63;1,56;1,5;1,47;1,47;1,55;1,67;1,69;1,64;1,58;1,52;1,47;1,42;1,4;1,37;1,35;1,34;1,35;1,35;1,34;1,33;1,32;1,3;1,27;1,25;1,29;1,32;1,3;1,28;1,25;1,23;1,21;1,21;1,2;1,17;1,14;1,12;1,13;1,14;1,14;1,13;1,13;1,13;1,17;1,23;1,29;1,3;1,31;1,33;1,35;1,38;1,4;1,41;1,4;1,41;1,41;1,4;1,39;1,38;1,36;1,34;1,33;1,32;1,31;1,29;1,26;1,23;1,21;1,22;1,25;1,29;1,32;1,33;1,34;1,34;1,35;1,36;1,4;1,44;1,45;1,42;1,38;1,36;1,38;1,42;1,43;1,42;1,4;1,38;1,35;1,33;1,3;1,27;1,24;1,21;1,18;1,15;1,13;1,1;1,08;1,08;1,08
46;1,63;1,62;1,62;1,6;1,59;1,66;1,74;1,77;1,76;1,75;1,73;1,7;1,7;1,69;1,67;1,66;1,65;1,62;1,6;1,56;1,53;1,52;1,53;1,54;1,53;1,5;1,46;1,42;1,39;1,36;1,34;1,33;1,32;1,33;1,33;1,34;1,33;1,29;1,26;1,26;1,25;1,23;1,23;1,29;1,28;1,23;1,2;1,19;1,18;1,16;1,14;1,15;1,14;1,12;1,14;1,17;1,18;1,17;1,17;1,19;1,22;1,25;1,33;1,38;1,38;1,37;1,38;1,39;1,39;1,39;1,39;1,39;1,38;1,36;1,36;1,36;1,36;1,36;1,36;1,37;1,37;1,37;1,36;1,33;1,31;1,29;1,3;1,34;1,39;1,43;1,47;1,52;1,54;1,51;1,47;1,45;1,46;1,5;1,54;1,54;1,52;1,49;1,49;1,52;1,53;1,49;1,44;1,4;1,4;1,42;1,42;1,41;1,38;1,35;1,34;1,33;1,31;1,29;1,29;1,33;1,36;1,35;1,32;1,29;1,26;1,23;1,23;1,29
47;1,76;1,75;1,73;1,71;1,69;1,67;1,64;1,63;1,62;1,59;1,57;1,54;1,53;1,51;1,5;1,51;1,51;1,5;1,48;1,45;1,41;1,4;1,38;1,35;1,35;1,37;1,37;1,35;1,33;1,3;1,28;1,29;1,29;1,28;1,28;1,34;1,41;1,39;1,32;1,26;1,21;1,17;1,15;1,18;1,22;1,24;1,28;1,33;1,38;1,41;1,41;1,4;1,39;1,38;1,37;1,35;1,34;1,36;1,4;1,43;1,47;1,51;1,54;1,57;1,57;1,56;1,55;1,54;1,53;1,51;1,49;1,48;1,46;1,44;1,41;1,39;1,38;1,39;1,43;1,47;1,5;1,53;1,54;1,56;1,56;1,58;1,61;1,64;1,65;1,64;1,62;1,62;1,62;1,61;1,62;1,63;1,61;1,59;1,56;1,53;1,5;1,48;1,47;1,47;1,47;1,46;1,43;1,39;1,35;1,32;1,31;1,32;1,31;1,3;1,28;1,26;1,25;1,25;1,24;1,24;1,22;1,2;1,19;1,19;1,22;1,24;1,25;1,26
48;1,62;1,6;1,59;1,56;1,53;1,51;1,51;1,52;1,51;1,48;1,44;1,41;1,37;1,33;1,29;1,26;1,24;1,24;1,25;1,25;1,25;1,25;1,27;1,32;1,35;1,36;1,32;1,27;1,22;1,18;1,15;1,14;1,15;1,14;1,13;1,14;1,15;1,17;1,24;1,34;1,4;1,39;1,38;1,37;1,36;1,36;1,37;1,37;1,37;1,35;1,35;1,36;1,36;1,39;1,41;1,43;1,45;1,47;1,49;1,51;1,51;1,51;1,51;1,5;1,47;1,45;1,45;1,46;1,45;1,43;1,46;1,5;1,57;1,59;1,6;1,62;1,65;1,69;1,76;1,8;1,8;1,78;1,76;1,75;1,75;1,72;1,68;1,66;1,64;1,61;1,57;1,54;1,53;1,53;1,53;1,53;1,52;1,5;1,49;1,48;1,48;1,47;1,47;1,47;1,47;1,44;1,41;1,39;1,37;1,36;1,35;1,36;1,4;1,45;1,49;1,51;1,52;1,51;1,52;1,53;1,52;1,47;1,41;1,37;1,34;1,31;1,28;1,24
