;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
278;1,65;1,64;1,62;1,61;1,65;1,76;1,85;1,91;1,89;1,85;1,83;1,79;1,74;1,7;1,7;1,73;1,77;1,8;1,84;1,92;1,95;1,91;1,89;2,03;2,1;2,0;1,9;1,88;1,91;1,92;1,94;1,96;1,91;1,89;1,9;1,87;1,83;1,82;1,8;1,75;1,69;1,64;1,6;1,59;1,61;1,62;1,6;1,56
279;1,89;1,86;1,82;1,78;1,76;1,74;1,72;1,73;1,78;1,9;2,09;2,16;2,1;2,01;2,01;2,08;2,07;2,04;2,04;2,0;1,96;1,97;1,98;1,97;1,99;1,98;1,94;1,93;1,91;1,87;1,84;1,83;1,83;1,8;1,76;1,71;1,72;1,76;1,78;1,76;1,72;1,69;1,7;1,7;1,67;1,62;1,6;1,62
280;1,78;1,92;2,08;2,15;2,16;2,15;2,1;2,05;2,02;2,09;2,09;2,01;1,97;1,98;1,99;1,97;1,93;1,92;2,03;2,09;2,07;1,99;1,91;1,84;1,82;1,83;1,84;1,88;1,88;1,85;1,82;1,8;1,76;1,72;1,7;1,68;1,67;1,67;1,67;1,65;1,62;1,59;1,59;1,64;1,71;1,74;1,75;1,76
281;2,02;2,04;2,02;1,97;1,93;1,91;1,93;1,93;1,93;1,94;1,95;1,94;1,94;1,93;1,91;1,9;1,88;1,89;1,97;1,98;1,93;1,89;1,85;1,82;1,79;1,76;1,73;1,68;1,66;1,67;1,67;1,66;1,64;1,62;1,64;1,69;1,7;1,69;1,68;1,69;1,73;1,72;1,68;1,65;1,63;1,61;1,61;1,64
282;1,93;1,93;1,94;1,91;1,88;1,84;1,8;1,79;1,8;1,8;1,84;1,93;1,99;1,97;1,91;1,86;1,8;1,74;1,69;1,68;1,69;1,72;1,72;1,7;1,7;1,7;1,68;1,65;1,63;1,63;1,65;1,67;1,68;1,72;1,8;1,82;1,8;1,79;1,84;1,86;1,85;1,82;1,79;1,76;1,75;1,75;1,75;1,75
283;1,8;1,79;1,8;1,85;1,93;1,96;1,95;1,91;1,87;1,81;1,75;1,76;1,77;1,74;1,7;1,69;1,68;1,66;1,66;1,7;1,71;1,7;1,68;1,67;1,67;1,75;1,8;1,8;1,8;1,85;1,88;1,88;1,86;1,82;1,79;1,76;1,73;1,72;1,74;1,76;1,78;1,8;1,82;1,83;1,81;1,77;1,74;1,75
284;1,87;1,81;1,75;1,72;1,7;1,69;1,68;1,66;1,64;1,7;1,76;1,74;1,68;1,65;1,67;1,69;1,68;1,7;1,74;1,83;1,85;1,83;1,84;1,85;1,82;1,77;1,74;1,74;1,73;1,74;1,74;1,73;1,74;1,75;1,77;1,87;1,94;1,92;1,87;1,88;1,89;1,86;1,85;1,83;1,79;1,77;1,79;1,85
285;1,64;1,67;1,7;1,73;1,74;1,74;1,74;1,74;1,72;1,72;1,74;1,76;1,78;1,76;1,77;1,78;1,78;1,77;1,75;1,75;1,73;1,7;1,71;1,73;1,77;1,78;1,84;1,92;1,95;1,91;1,89;1,91;1,93;1,93;1,92;1,89;1,85;1,83;1,9;2,0;2,04;2,03;2,0;1,97;1,92;1,85;1,8;1,79
286;1,72;1,72;1,74;1,78;1,79;1,79;1,78;1,78;1,78;1,75;1,73;1,77;1,77;1,73;1,7;1,73;1,83;1,86;1,85;1,87;1,9;1,9;1,9;1,9;1,9;1,94;1,96;1,96;1,91;1,85;1,84;1,9;1,97;2,01;2,04;2,04;2,01;1,95;1,9;1,87;1,83;1,78;1,75;1,73;1,7;1,67;1,67;1,66
287;1,78;1,78;1,79;1,8;1,8;1,79;1,81;1,85;1,87;1,87;1,85;1,91;2,01;2,03;2,02;2,02;2,02;2,01;1,99;1,94;1,89;1,86;1,88;1,93;1,97;1,98;1,98;1,98;1,96;1,91;1,86;1,83;1,81;1,79;1,77;1,74;1,7;1,67;1,66;1,68;1,7;1,71;1,73;1,75;1,76;1,74;1,73;1,71
288;1,87;1,86;1,88;1,93;1,95;1,98;2,04;2,07;2,04;1,97;1,93;1,9;1,88;1,88;1,91;1,96;1,99;2,01;2,01;1,99;1,97;1,93;1,89;1,87;1,85;1,81;1,79;1,78;1,75;1,73;1,71;1,73;1,74;1,73;1,73;1,71;1,7;1,69;1,68;1,69;1,7;1,72;1,73;1,75;1,74;1,76;1,78;1,79
289;2,04;1,96;1,91;1,89;1,88;1,87;1,89;1,95;1,99;2,01;2,01;2,0;1,98;1,94;1,9;1,88;1,86;1,82;1,78;1,75;1,71;1,69;1,69;1,68;1,68;1,67;1,69;1,68;1,64;1,64;1,66;1,66;1,67;1,67;1,69;1,71;1,72;1,7;1,7;1,75;1,82;1,86;1,88;1,9;1,91;1,92;1,93;1,96
290;1,99;2,0;2,01;1,99;1,96;1,92;1,89;1,86;1,84;1,81;1,77;1,74;1,73;1,72;1,72;1,71;1,69;1,68;1,72;1,74;1,71;1,68;1,66;1,65;1,65;1,67;1,69;1,71;1,71;1,73;1,77;1,86;1,94;2,01;2,06;2,1;2,13;2,13;2,13;2,13;2,12;2,14;2,12;2,05;2,01;2,01;1,98;1,96
291;1,84;1,8;1,76;1,74;1,7;1,68;1,68;1,68;1,67;1,67;1,69;1,68;1,65;1,62;1,61;1,65;1,67;1,65;1,64;1,68;1,71;1,74;1,77;1,81;1,9;2,0;2,05;2,11;2,12;2,12;2,11;2,14;2,2;2,19;2,16;2,13;2,06;1,98;1,96;1,94;1,9;1,89;1,91;1,9;1,84;1,75;1,68;1,63
292;1,67;1,65;1,64;1,62;1,6;1,6;1,6;1,59;1,58;1,54;1,52;1,56;1,6;1,64;1,71;1,77;1,84;1,88;1,92;1,95;1,95;1,97;2,04;2,08;2,1;2,1;2,09;2,04;1,97;1,93;1,89;1,85;1,83;1,83;1,8;1,74;1,7;1,67;1,65;1,65;1,64;1,62;1,57;1,57;1,56;1,52;1,48;1,45
293;1,58;1,55;1,54;1,56;1,58;1,59;1,62;1,68;1,73;1,79;1,85;1,91;1,94;1,92;1,94;2,04;2,08;2,08;2,06;2,05;2,01;1,96;1,9;1,86;1,82;1,78;1,76;1,74;1,69;1,64;1,61;1,61;1,59;1,55;1,52;1,5;1,49;1,48;1,49;1,49;1,48;1,47;1,46;1,46;1,45;1,43;1,42;1,46
294;1,73;1,8;1,86;1,9;1,92;1,9;1,87;1,92;2,04;2,08;2,05;2,04;2,0;1,95;1,9;1,85;1,82;1,79;1,75;1,75;1,73;1,67;1,61;1,59;1,58;1,55;1,52;1,51;1,52;1,51;1,49;1,52;1,56;1,53;1,49;1,47;1,5;1,54;1,57;1,58;1,59;1,56;1,53;1,49;1,46;1,44;1,41;1,4
295;2,04;2,08;2,06;2,03;1,97;1,91;1,85;1,82;1,79;1,75;1,7;1,65;1,59;1,55;1,55;1,54;1,52;1,5;1,51;1,59;1,64;1,62;1,57;1,51;1,49;1,49;1,48;1,49;1,51;1,53;1,55;1,59;1,63;1,65;1,62;1,6;1,59;1,58;1,55;1,52;1,52;1,49;1,44;1,4;1,37;1,35;1,34;1,35
296;1,79;1,75;1,71;1,67;1,65;1,64;1,63;1,59;1,55;1,53;1,53;1,53;1,55;1,55;1,54;1,55;1,57;1,55;1,53;1,53;1,52;1,53;1,54;1,55;1,55;1,56;1,56;1,57;1,57;1,54;1,5;1,49;1,5;1,51;1,46;1,4;1,36;1,32;1,28;1,27;1,28;1,29;1,28;1,26;1,22;1,18;1,15;1,13
297;1,55;1,53;1,52;1,53;1,53;1,51;1,51;1,53;1,57;1,57;1,56;1,54;1,53;1,54;1,55;1,57;1,59;1,59;1,57;1,59;1,59;1,57;1,52;1,57;1,52;1,45;1,44;1,42;1,38;1,34;1,32;1,32;1,33;1,34;1,34;1,33;1,31;1,28;1,27;1,27;1,26;1,26;1,26;1,27;1,32;1,37;1,42;1,49
298;1,57;1,57;1,55;1,55;1,56;1,55;1,54;1,52;1,52;1,54;1,55;1,54;1,58;1,57;1,52;1,52;1,47;1,42;1,4;1,37;1,34;1,32;1,32;1,34;1,35;1,32;1,29;1,26;1,26;1,29;1,35;1,38;1,38;1,4;1,43;1,45;1,48;1,5;1,55;1,64;1,72;1,76;1,81;1,88;1,9;1,86;1,87;1,9
299;1,52;1,54;1,56;1,56;1,57;1,57;1,54;1,58;1,55;1,46;1,43;1,4;1,35;1,31;1,29;1,3;1,32;1,31;1,29;1,25;1,23;1,26;1,26;1,26;1,26;1,28;1,37;1,46;1,52;1,55;1,57;1,59;1,6;1,58;1,6;1,64;1,62;1,61;1,68;1,78;1,83;1,86;1,93;1,99;2,02;2,0;1,98;2,0
300;1,55;1,47;1,42;1,38;1,33;1,28;1,27;1,29;1,3;1,29;1,27;1,27;1,27;1,26;1,25;1,25;1,25;1,27;1,33;1,38;1,43;1,46;1,48;1,52;1,54;1,55;1,55;1,57;1,57;1,61;1,74;1,81;1,81;1,82;1,87;1,96;1,98;1,97;1,98;1,98;2,01;2,01;2,0;1,99;1,94;1,88;1,85;1,86
301;1,3;1,33;1,33;1,32;1,29;1,25;1,23;1,24;1,25;1,26;1,3;1,35;1,4;1,44;1,48;1,54;1,58;1,6;1,6;1,61;1,61;1,6;1,64;1,73;1,77;1,78;1,82;1,88;1,9;1,93;1,95;1,96;1,93;1,91;1,93;1,97;1,94;1,89;1,87;1,83;1,79;1,75;1,77;1,8;1,78;1,75;1,77;1,8
302;1,25;1,26;1,29;1,31;1,34;1,38;1,43;1,52;1,56;1,57;1,6;1,63;1,62;1,59;1,64;1,71;1,74;1,77;1,82;1,86;1,85;1,82;1,83;1,87;1,9;1,9;1,92;1,96;1,92;1,87;1,84;1,86;1,87;1,88;1,91;1,95;1,94;1,87;1,81;1,84;1,91;1,92;1,93;1,93;1,93;1,93;2,04;2,18
303;1,56;1,57;1,61;1,67;1,66;1,64;1,67;1,75;1,82;1,84;1,86;1,87;1,86;1,83;1,82;1,81;1,82;1,85;1,91;1,93;1,89;1,84;1,8;1,82;1,83;1,8;1,79;1,83;1,8;1,77;1,77;1,83;1,87;1,91;1,94;1,96;1,98;1,98;2,0;2,05;2,19;2,27;2,31;2,36;2,36;2,35;2,34;2,34
304;1,82;1,87;1,9;1,92;1,91;1,88;1,87;1,86;1,85;1,86;1,87;1,9;1,9;1,87;1,84;1,83;1,81;1,8;1,81;1,81;1,81;1,84;1,87;1,89;1,9;1,91;1,92;1,95;1,96;1,96;1,94;1,96;2,01;2,05;2,14;2,29;2,33;2,32;2,29;2,26;2,27;2,29;2,3000000000000003;2,31;2,29;2,25;2,23;2,23
305;1,85;1,9;1,94;2,0;1,98;1,92;1,9;1,89;1,89;1,89;1,9;1,9;1,9;1,92;1,94;1,94;1,92;1,91;1,93;1,95;1,95;1,95;1,95;1,96;1,99;2,02;2,05;2,23;2,39;2,39;2,34;2,32;2,31;2,32;2,35;2,39;2,36;2,31;2,28;2,26;2,23;2,19;2,16;2,15;2,12;2,05;1,98;1,93
306;1,89;1,94;1,99;2,0;1,99;1,98;1,96;1,95;1,93;1,93;1,96;1,99;2,0;2,0;2,0;2,02;2,07;2,06;2,06;2,13;2,29;2,34;2,33;2,33;2,3000000000000003;2,26;2,26;2,28;2,28;2,25;2,25;2,26;2,24;2,2;2,16;2,15;2,11;2,06;2,01;1,97;1,92;1,85;1,8;1,74;1,69;1,64;1,59;1,54
307;1,93;1,96;1,99;2,0;2,0;1,99;2,01;2,06;2,12;2,14;2,13;2,15;2,24;2,28;2,26;2,25;2,24;2,21;2,22;2,24;2,23;2,22;2,22;2,23;2,22;2,19;2,16;2,14;2,1;2,06;2,03;1,98;1,92;1,87;1,82;1,78;1,72;1,66;1,61;1,55;1,51;1,47;1,44;1,41;1,39;1,37;1,36;1,36
308;2,12;2,15;2,16;2,19;2,27;2,29;2,26;2,25;2,24;2,23;2,22;2,26;2,27;2,26;2,25;2,24;2,23;2,2;2,16;2,15;2,16;2,12;2,07;2,02;1,97;1,91;1,84;1,79;1,74;1,7;1,64;1,59;1,55;1,51;1,49;1,46;1,45;1,46;1,49;1,5;1,49;1,47;1,45;1,45;1,44;1,43;1,44;1,46
309;2,24;2,24;2,26;2,33;2,35;2,34;2,31;2,28;2,25;2,23;2,19;2,18;2,19;2,16;2,11;2,04;1,96;1,89;1,85;1,8;1,73;1,7;1,67;1,63;1,59;1,54;1,51;1,5;1,48;1,46;1,43;1,42;1,46;1,47;1,45;1,45;1,43;1,43;1,47;1,49;1,49;1,49;1,49;1,52;1,53;1,54;1,56;1,59
310;2,25;2,23;2,21;2,19;2,17;2,13;2,1;2,05;1,98;1,91;1,85;1,79;1,73;1,69;1,65;1,61;1,57;1,53;1,52;1,54;1,52;1,48;1,46;1,47;1,49;1,47;1,45;1,43;1,41;1,42;1,43;1,44;1,45;1,46;1,48;1,5;1,5;1,5;1,52;1,54;1,55;1,56;1,54;1,51;1,47;1,45;1,45;1,51
311;1,98;1,91;1,84;1,78;1,72;1,66;1,6;1,56;1,54;1,53;1,53;1,53;1,52;1,49;1,45;1,43;1,45;1,47;1,47;1,46;1,45;1,44;1,46;1,46;1,47;1,49;1,52;1,54;1,55;1,56;1,57;1,59;1,6;1,59;1,57;1,54;1,5;1,47;1,46;1,52;1,57;1,57;1,59;1,59;1,58;1,59;1,59;1,61
312;1,54;1,54;1,54;1,53;1,49;1,45;1,41;1,4;1,43;1,46;1,47;1,46;1,45;1,43;1,43;1,44;1,44;1,44;1,46;1,49;1,51;1,51;1,51;1,52;1,54;1,55;1,52;1,49;1,47;1,48;1,48;1,53;1,59;1,62;1,63;1,67;1,72;1,74;1,76;1,78;1,81;1,84;1,85;1,86;1,84;1,81;1,8;1,81
313;1,43;1,45;1,46;1,45;1,45;1,44;1,43;1,43;1,43;1,42;1,46;1,52;1,54;1,55;1,56;1,58;1,58;1,56;1,54;1,51;1,49;1,47;1,48;1,51;1,55;1,58;1,61;1,65;1,69;1,73;1,76;1,78;1,78;1,79;1,8;1,8;1,78;1,74;1,73;1,73;1,72;1,73;1,76;1,76;1,72;1,66;1,62;1,6
314;1,43;1,42;1,45;1,49;1,52;1,54;1,58;1,62;1,62;1,6;1,57;1,55;1,53;1,51;1,5;1,53;1,56;1,58;1,6;1,64;1,66;1,68;1,69;1,71;1,74;1,75;1,76;1,75;1,72;1,69;1,69;1,68;1,66;1,67;1,72;1,75;1,72;1,66;1,62;1,6;1,57;1,54;1,5;1,47;1,49;1,51;1,49;1,46
315;1,62;1,59;1,56;1,53;1,51;1,51;1,51;1,56;1,59;1,61;1,65;1,68;1,72;1,74;1,75;1,75;1,77;1,79;1,82;1,83;1,82;1,79;1,77;1,76;1,73;1,72;1,77;1,77;1,75;1,72;1,69;1,65;1,61;1,58;1,54;1,51;1,5;1,51;1,51;1,51;1,55;1,57;1,57;1,58;1,61;1,64;1,65;1,66
316;1,59;1,62;1,66;1,69;1,73;1,74;1,72;1,71;1,73;1,77;1,81;1,81;1,8;1,77;1,75;1,74;1,7;1,69;1,72;1,74;1,71;1,66;1,65;1,62;1,58;1,61;1,62;1,56;1,51;1,48;1,48;1,49;1,5;1,51;1,52;1,55;1,59;1,61;1,59;1,58;1,56;1,56;1,56;1,56;1,56;1,56;1,6;1,68
317;1,73;1,74;1,76;1,77;1,76;1,74;1,73;1,73;1,7;1,66;1,68;1,72;1,69;1,64;1,61;1,59;1,56;1,53;1,5;1,47;1,44;1,44;1,45;1,45;1,52;1,6;1,64;1,66;1,67;1,67;1,65;1,63;1,6;1,59;1,62;1,65;1,62;1,58;1,56;1,55;1,56;1,59;1,66;1,72;1,73;1,74;1,75;1,76
318;1,7;1,65;1,66;1,68;1,64;1,59;1,56;1,53;1,5;1,46;1,44;1,41;1,39;1,39;1,4;1,41;1,48;1,57;1,61;1,62;1,63;1,64;1,64;1,64;1,63;1,62;1,6;1,6;1,62;1,62;1,6;1,58;1,61;1,67;1,73;1,78;1,81;1,82;1,84;1,82;1,83;1,89;1,9;1,88;1,84;1,81;1,78;1,74
319;1,5;1,48;1,46;1,43;1,4;1,39;1,37;1,36;1,38;1,46;1,53;1,6;1,66;1,63;1,6;1,58;1,59;1,6;1,6;1,6;1,6;1,59;1,58;1,58;1,61;1,66;1,76;1,82;1,84;1,84;1,83;1,86;1,89;1,91;1,93;1,96;1,95;1,94;1,92;1,87;1,85;1,85;1,83;1,86;1,86;1,85;1,89;1,92
320;1,38;1,49;1,57;1,6;1,59;1,58;1,57;1,58;1,59;1,59;1,59;1,58;1,56;1,56;1,56;1,58;1,65;1,7;1,74;1,8;1,85;1,87;1,86;1,86;1,85;1,9;1,97;2,0;1,97;1,93;1,9;1,86;1,83;1,81;1,81;1,84;1,85;1,83;1,84;1,87;1,85;1,84;1,91;1,97;1,98;1,98;2,02;2,06
321;1,59;1,58;1,58;1,57;1,56;1,57;1,58;1,6;1,61;1,64;1,68;1,72;1,76;1,79;1,8;1,82;1,86;1,89;1,94;1,98;1,95;1,91;1,89;1,84;1,8;1,78;1,78;1,83;1,83;1,79;1,8;1,81;1,78;1,76;1,78;1,87;1,95;1,99;2,01;2,05;2,08;2,07;2,04;2,01;1,98;1,96;1,95;1,93
322;1,61;1,64;1,68;1,73;1,76;1,78;1,79;1,82;1,86;1,87;1,9;1,96;1,95;1,91;1,88;1,84;1,82;1,81;1,78;1,79;1,79;1,76;1,77;1,79;1,78;1,76;1,76;1,79;1,83;1,9;1,99;2,1;2,18;2,19;2,15;2,08;2,03;2,0;1,98;1,95;1,92;1,93;1,95;1,99;2,02;2,02;2,01;2,05
323;1,86;1,86;1,87;1,89;1,87;1,84;1,82;1,81;1,8;1,8;1,77;1,78;1,75;1,71;1,73;1,77;1,78;1,78;1,79;1,81;1,83;1,82;1,8;1,86;1,99;2,07;2,08;2,04;1,97;1,92;1,9;1,93;1,94;1,96;1,98;1,99;2,07;2,08;2,05;2,04;2,06;2,17;2,25;2,27;2,28;2,3000000000000003;2,31;2,3000000000000003
324;1,8;1,78;1,75;1,76;1,74;1,7;1,71;1,74;1,73;1,71;1,73;1,83;1,89;1,88;1,85;1,86;1,92;1,98;2,01;2,0;1,97;1,93;1,91;1,9;1,89;1,89;1,91;1,96;1,99;1,99;1,99;1,99;2,02;2,07;2,14;2,19;2,22;2,26;2,27;2,27;2,28;2,27;2,25;2,23;2,2;2,15;2,09;2,05
325;1,73;1,72;1,73;1,79;1,82;1,82;1,83;1,87;1,95;2,02;2,02;1,99;1,96;1,95;1,93;1,91;1,9;1,9;1,92;1,95;1,97;1,98;1,99;2,06;2,16;2,22;2,24;2,26;2,29;2,31;2,3000000000000003;2,31;2,33;2,33;2,33;2,32;2,29;2,24;2,18;2,13;2,09;2,04;1,98;1,94;1,91;1,91;1,9;1,88
326;1,95;1,99;1,99;1,99;1,98;1,96;1,92;1,91;1,91;1,91;1,93;1,96;1,98;2,01;2,03;2,05;2,09;2,17;2,23;2,24;2,26;2,29;2,28;2,27;2,28;2,28;2,28;2,28;2,27;2,23;2,16;2,1;2,05;2,0;1,97;1,95;1,92;1,93;1,92;1,89;1,85;1,82;1,78;1,75;1,74;1,72;1,72;1,75
327;1,91;1,9;1,92;1,94;1,99;2,03;2,05;2,08;2,14;2,21;2,25;2,29;2,32;2,32;2,31;2,3000000000000003;2,33;2,34;2,29;2,24;2,21;2,16;2,1;2,05;2,01;1,96;1,91;1,85;1,81;1,79;1,79;1,78;1,79;1,8;1,78;1,74;1,71;1,69;1,7;1,72;1,73;1,75;1,78;1,79;1,8;1,81;1,8;1,79
328;2,14;2,22;2,29;2,36;2,38;2,37;2,35;2,31;2,3000000000000003;2,29;2,26;2,23;2,21;2,17;2,11;2,05;2,01;1,97;1,94;1,89;1,84;1,81;1,79;1,77;1,77;1,77;1,75;1,73;1,71;1,7;1,7;1,71;1,72;1,74;1,76;1,77;1,76;1,77;1,78;1,79;1,81;1,83;1,87;1,89;1,93;1,96;1,99;2,05
329;2,3000000000000003;2,29;2,26;2,23;2,19;2,14;2,07;2,01;1,97;1,93;1,91;1,9;1,87;1,85;1,82;1,79;1,76;1,74;1,72;1,7;1,69;1,67;1,67;1,68;1,71;1,71;1,72;1,74;1,75;1,76;1,77;1,8;1,8;1,8;1,83;1,83;1,82;1,83;1,86;1,89;1,96;2,03;2,08;2,11;2,07;2,03;2,0;1,94
330;1,97;1,94;1,9;1,87;1,85;1,83;1,81;1,77;1,75;1,75;1,74;1,74;1,73;1,71;1,7;1,7;1,71;1,71;1,71;1,71;1,72;1,73;1,73;1,75;1,77;1,78;1,79;1,78;1,78;1,82;1,84;1,86;1,89;1,92;1,96;2,04;2,05;2,02;2,0;1,98;1,92;1,83;1,75;1,71;1,68;1,65;1,61;1,57
331;1,75;1,74;1,72;1,71;1,7;1,68;1,68;1,7;1,72;1,73;1,74;1,73;1,73;1,73;1,73;1,75;1,77;1,78;1,8;1,8;1,79;1,79;1,82;1,89;1,96;1,98;1,99;2,0;1,98;1,99;1,99;1,95;1,88;1,83;1,8;1,78;1,76;1,73;1,68;1,62;1,57;1,58;1,64;1,61;1,55;1,52;1,5;1,5
332;1,72;1,72;1,72;1,71;1,72;1,73;1,73;1,75;1,78;1,79;1,8;1,81;1,81;1,81;1,81;1,83;1,88;1,93;1,96;1,97;1,95;1,98;2,04;2,06;2,02;1,96;1,93;1,89;1,83;1,75;1,68;1,65;1,63;1,61;1,62;1,71;1,75;1,68;1,61;1,56;1,52;1,49;1,47;1,46;1,43;1,42;1,43;1,44
333;1,78;1,78;1,78;1,76;1,74;1,75;1,78;1,82;1,86;1,87;1,88;1,93;2,05;2,16;2,23;2,26;2,21;2,1;2,02;1,96;1,89;1,83;1,8;1,74;1,68;1,67;1,76;1,78;1,78;1,79;1,75;1,7;1,66;1,64;1,62;1,57;1,53;1,51;1,52;1,52;1,51;1,52;1,52;1,54;1,55;1,53;1,52;1,51
334;1,86;1,87;1,89;1,93;1,94;1,98;2,07;2,17;2,19;2,14;2,07;2,03;1,95;1,89;1,84;1,79;1,74;1,7;1,65;1,62;1,64;1,63;1,61;1,59;1,56;1,55;1,53;1,48;1,44;1,41;1,4;1,41;1,4;1,41;1,44;1,49;1,53;1,53;1,54;1,54;1,53;1,49;1,45;1,4;1,36;1,32;1,29;1,26
