;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
68;2,23;2,35;2,4;2,42;2,39;2,39;2,37;2,33;2,32;2,46;2,87;3,23;3,3200000000000003;3,49;3,64;3,74;3,71;3,61;3,49;3,28;3,01;2,76;2,62;2,53;2,4;2,24;2,08;1,94;1,83;1,75;1,66;1,58;1,53;1,48;1,44;1,41;1,37;1,3;1,24;1,21;1,2;1,19;1,17;1,14;1,12;1,1;1,08;1,13
69;2,32;2,57;3,09;3,52;3,56;3,49;3,49;3,5700000000000003;3,59;3,44;3,21;3,06;2,97;2,81;2,71;2,56;2,41;2,24;2,07;1,94;1,83;1,73;1,63;1,56;1,52;1,5;1,46;1,41;1,37;1,34;1,32;1,32;1,33;1,31;1,26;1,21;1,19;1,17;1,13;1,11;1,11;1,1;1,09;1,13;1,23;1,34;1,42;1,42
70;3,59;3,37;3,24;3,17;3,0500000000000003;2,87;2,68;2,49;2,31;2,14;1,99;1,86;1,73;1,64;1,6;1,61;1,58;1,5;1,42;1,35;1,28;1,22;1,16;1,11;1,07;1,03;1,01;1,0;1,0;1,0;1,0;1,0;1,02;1,02;1,01;1,03;1,09;1,2;1,33;1,53;1,62;1,58;1,51;1,44;1,4;1,38;1,42;1,43
71;2,31;2,14;1,99;1,86;1,74;1,66;1,63;1,63;1,62;1,58;1,52;1,45;1,39;1,33;1,29;1,26;1,2;1,15;1,12;1,11;1,11;1,13;1,16;1,18;1,14;1,11;1,09;1,09;1,09;1,1;1,12;1,13;1,14;1,15;1,15;1,16;1,19;1,26;1,39;1,49;1,47;1,39;1,34;1,33;1,35;1,37;1,41;1,55
72;1,62;1,58;1,52;1,45;1,36;1,29;1,23;1,19;1,21;1,19;1,17;1,18;1,18;1,16;1,12;1,08;1,05;1,01;0,99;0,97;0,97;0,98;1,03;1,14;1,19;1,22;1,26;1,32;1,33;1,31;1,31;1,39;1,47;1,49;1,46;1,43;1,42;1,43;1,48;1,58;1,65;1,65;1,64;1,65;1,68;1,77;1,9;2,06
73;1,21;1,17;1,15;1,14;1,12;1,08;1,03;0,99;0,95;0,93;0,91;0,93;1,04;1,14;1,17;1,21;1,28;1,34;1,35;1,34;1,32;1,3;1,28;1,27;1,26;1,22;1,19;1,18;1,19;1,21;1,31;1,58;1,76;1,82;1,84;1,77;1,72;1,77;1,93;2,15;2,3000000000000003;2,25;2,16;2,12;2,16;2,16;2,02;1,92
74;0,95;0,94;0,94;0,99;1,05;1,11;1,13;1,15;1,21;1,27;1,29;1,28;1,27;1,27;1,27;1,27;1,25;1,22;1,18;1,15;1,14;1,14;1,15;1,19;1,2;1,19;1,21;1,32;1,39;1,41;1,46;1,53;1,61;1,67;1,68;1,66;1,65;1,6;1,49;1,4;1,34;1,31;1,27;1,24;1,32;1,4;1,35;1,3
75;1,21;1,28;1,3;1,29;1,28;1,28;1,28;1,3;1,3;1,26;1,21;1,18;1,16;1,15;1,2;1,25;1,26;1,25;1,23;1,24;1,23;1,22;1,24;1,32;1,39;1,38;1,33;1,3;1,29;1,3;1,3;1,28;1,26;1,24;1,19;1,16;1,27;1,49;1,67;2,05;2,28;2,27;2,2;2,28;2,58;2,76;2,78;2,69
76;1,3;1,26;1,21;1,18;1,17;1,16;1,17;1,19;1,25;1,32;1,41;1,46;1,43;1,4;1,4;1,42;1,44;1,45;1,44;1,43;1,42;1,42;1,44;1,49;1,49;1,46;1,42;1,45;1,99;2,41;2,68;2,72;2,89;3,08;3,21;3,19;3,14;3,1;3,0;2,84;2,7;2,58;2,47;2,36;2,26;2,17;2,09;2,03
77;1,25;1,35;1,4;1,41;1,42;1,42;1,43;1,48;1,51;1,5;1,49;1,47;1,46;1,43;1,41;1,45;1,51;1,5;1,45;1,51;1,9;2,21;2,27;2,26;2,41;2,72;2,91;2,94;2,85;2,82;3,11;3,36;3,39;3,28;3,13;2,98;2,85;2,73;2,6;2,43;2,27;2,17;2,1;2,03;2,0;1,98;2,04;2,26
78;1,51;1,52;1,5;1,47;1,45;1,41;1,38;1,45;1,57;1,58;1,52;1,49;2,01;2,34;2,37;2,41;2,59;2,74;2,67;2,59;2,61;2,68;2,73;2,91;3,0700000000000003;3,03;2,92;2,79;2,67;2,54;2,41;2,32;2,24;2,15;2,06;1,99;1,91;1,88;1,88;1,89;1,92;1,99;2,1;2,28;2,35;2,18;1,93;1,74
79;1,57;1,5;1,54;1,76;2,25;2,34;2,4;2,46;2,5500000000000003;2,65;2,63;2,62;2,62;2,58;2,53;2,53;2,6;2,64;2,61;2,49;2,36;2,25;2,16;2,12;2,1;2,1;2,11;2,14;2,15;2,16;2,16;2,23;2,3000000000000003;2,34;2,43;2,48;2,45;2,36;2,22;2,09;2,06;2,15;2,07;1,91;1,74;1,61;1,48;1,36
80;2,5500000000000003;2,65;2,62;2,63;2,65;2,62;2,57;2,54;2,56;2,61;2,59;2,49;2,35;2,22;2,12;2,04;1,96;1,87;1,79;1,72;1,68;1,67;1,67;1,63;1,6;1,59;1,62;1,8;1,83;1,77;1,86;1,82;1,69;1,73;1,98;2,19;2,36;2,52;2,56;2,51;2,32;2,11;1,95;1,87;2,1;2,33;2,35;2,25
81;2,56;2,61;2,6;2,5;2,36;2,23;2,12;2,03;1,94;1,86;1,78;1,71;1,66;1,62;1,62;1,66;1,68;1,67;1,62;1,56;1,58;1,59;1,47;1,33;1,29;1,39;1,48;1,57;1,68;1,82;1,94;2,02;2,1;2,25;2,36;2,31;2,11;1,94;1,87;1,94;2,28;2,57;2,58;2,49;2,49;2,51;2,5;2,4
82;1,94;1,86;1,79;1,73;1,69;1,65;1,63;1,61;1,6;1,64;1,63;1,62;1,65;1,64;1,58;1,51;1,47;1,37;1,42;1,52;1,73;1,94;1,94;1,99;2,03;2,16;2,23;2,08;1,87;1,72;1,62;1,56;1,63;1,84;2,14;2,41;2,59;2,66;2,68;2,62;2,51;2,4;2,34;2,28;2,17;2,08;2,03;2,07
83;1,6;1,61;1,59;1,57;1,58;1,59;1,54;1,53;1,59;1,54;1,51;1,62;1,95;2,13;2,17;2,11;2,01;1,97;1,97;1,9;1,82;1,89;2,38;2,6;2,53;2,4;2,28;2,34;2,47;2,54;2,53;2,48;2,43;2,35;2,29;2,24;2,2;2,18;2,19;2,2;2,27;2,43;2,5500000000000003;2,74;2,74;2,85;2,71;2,47
84;1,59;1,51;1,47;1,58;1,79;1,95;2,02;1,98;1,96;2,01;2,05;1,99;1,88;1,8;2,0;2,16;2,14;2,15;2,12;2,01;1,94;2,01;2,12;2,2;2,24;2,23;2,18;2,12;2,14;2,22;2,21;2,18;2,13;2,08;2,04;1,96;1,87;1,79;1,73;1,7;1,77;1,72;1,62;1,52;1,44;1,39;1,35;1,34
85;1,96;2,0;2,05;1,99;1,86;1,76;1,97;2,14;2,14;2,15;2,13;2,08;2,13;2,28;2,37;2,39;2,34;2,25;2,15;2,05;1,99;2,01;2,06;2,12;2,12;2,03;1,91;1,85;1,76;1,64;1,55;1,48;1,43;1,4;1,46;1,51;1,47;1,4;1,35;1,33;1,3;1,28;1,28;1,31;1,35;1,48;1,75;1,96
86;2,14;2,14;2,11;2,04;2,08;2,23;2,34;2,39;2,37;2,29;2,19;2,1;2,05;2,0;1,92;1,9;1,97;2,13;2,28;2,28;2,15;2,0;1,87;1,75;1,69;1,76;1,77;1,68;1,62;1,57;1,48;1,38;1,53;1,76;1,86;1,87;1,79;1,67;1,55;1,45;1,38;1,37;1,36;1,34;1,31;1,3;1,32;1,36
87;2,37;2,3000000000000003;2,2;2,1;2,03;1,97;1,95;1,98;2,02;2,11;2,31;2,24;2,2;2,38;2,85;3,28;3,01;2,51;2,14;1,91;1,77;1,71;1,67;1,64;1,7;1,71;1,68;1,6;1,52;1,46;1,43;1,44;1,45;1,47;1,5;1,52;1,48;1,42;1,36;1,31;1,28;1,27;1,26;1,25;1,26;1,24;1,22;1,24
88;2,02;2,26;2,5;2,79;2,86;2,47;2,17;2,03;1,97;1,97;1,97;2,0;1,99;2,07;2,11;2,02;1,85;1,75;1,68;1,6;1,51;1,44;1,39;1,35;1,32;1,29;1,26;1,23;1,19;1,16;1,13;1,13;1,19;1,29;1,38;1,43;1,43;1,36;1,28;1,28;1,38;1,43;1,44;1,47;1,47;1,43;1,39;1,34
89;1,97;1,99;1,98;1,94;1,88;1,9;1,98;1,96;1,85;1,81;1,77;1,72;1,63;1,55;1,58;1,69;1,67;1,57;1,48;1,4;1,31;1,21;1,12;1,06;1,08;1,2;1,28;1,34;1,37;1,31;1,26;1,3;1,35;1,41;1,46;1,49;1,52;1,49;1,45;1,47;1,56;1,75;1,93;2,19;2,44;2,45;2,3000000000000003;2,18
90;1,85;1,66;1,54;1,45;1,38;1,34;1,38;1,51;1,55;1,5;1,42;1,33;1,25;1,16;1,09;1,03;1,02;1,06;1,1;1,14;1,15;1,18;1,24;1,34;1,49;1,69;1,84;1,89;1,84;1,73;1,64;1,61;1,61;1,62;1,61;1,62;1,62;1,61;1,64;1,67;1,7;1,74;1,87;2,04;2,15;2,26;2,38;2,56
91;1,55;1,49;1,41;1,33;1,24;1,16;1,08;1,04;1,04;1,12;1,22;1,26;1,27;1,22;1,22;1,32;1,5;1,66;1,77;1,81;1,78;1,71;1,64;1,66;1,73;1,73;1,74;1,8;1,87;1,88;1,85;1,78;1,74;1,81;2,06;2,27;2,43;2,5;2,56;2,56;2,53;2,57;2,62;2,58;2,46;2,34;2,25;2,23
92;1,04;1,09;1,2;1,21;1,18;1,15;1,19;1,32;1,48;1,66;1,77;1,8;1,73;1,63;1,56;1,54;1,53;1,5;1,51;1,56;1,65;1,77;1,83;1,94;2,13;2,31;2,33;2,25;2,16;2,14;2,13;2,12;2,13;2,13;2,08;2,0;1,91;1,81;1,72;1,68;1,65;1,64;1,62;1,63;1,72;1,74;1,92;2,1
93;1,48;1,62;1,72;1,72;1,67;1,59;1,51;1,46;1,48;1,5;1,51;1,54;1,63;1,76;1,81;1,81;1,85;2,04;2,26;2,3000000000000003;2,21;2,08;1,98;1,97;1,98;1,96;1,91;1,85;1,8;1,77;1,77;1,93;2,1;2,18;2,1;1,96;1,94;2,03;2,12;2,21;2,25;2,25;2,22;2,16;2,07;1,94;1,8;1,71
94;1,48;1,55;1,61;1,61;1,68;1,78;1,82;1,88;2,33;2,88;2,95;2,84;2,87;2,73;2,59;2,49;2,42;2,35;2,29;2,21;2,09;1,96;1,83;1,73;1,65;1,58;1,52;1,47;1,48;1,51;1,56;1,68;1,86;1,96;2,02;2,02;1,96;1,87;1,81;1,78;1,73;1,64;1,52;1,42;1,32;1,24;1,2;1,17
95;2,33;2,95;3,13;3,22;3,18;3,02;2,91;2,79;2,67;2,56;2,46;2,34;2,21;2,06;1,93;1,82;1,73;1,64;1,57;1,5;1,47;1,47;1,52;1,58;1,64;1,73;1,74;1,7;1,68;1,65;1,61;1,58;1,56;1,56;1,61;1,59;1,49;1,36;1,24;1,16;1,1;1,04;0,98;0,94;0,93;0,91;0,86;0,81
96;2,67;2,5500000000000003;2,45;2,34;2,2;2,05;1,92;1,81;1,72;1,63;1,56;1,51;1,5;1,48;1,54;1,69;1,83;1,92;1,94;1,9;1,82;1,7;1,59;1,55;1,59;1,59;1,55;1,51;1,46;1,37;1,27;1,2;1,16;1,16;1,16;1,16;1,14;1,08;1,02;0,96;0,9;0,86;0,8300000000000001;0,79;0,77;0,75;0,75;0,8300000000000001
97;1,72;1,64;1,56;1,5;1,46;1,46;1,5;1,58;1,73;1,87;1,91;1,92;1,93;1,85;1,75;1,68;1,66;1,66;1,69;1,68;1,59;1,46;1,32;1,21;1,12;1,04;0,99;0,98;0,99;0,98;0,94;0,9;0,94;1,03;1,09;1,11;1,11;1,14;1,22;1,32;1,4;1,51;1,69;1,86;1,95;1,91;1,78;1,64
98;1,73;1,84;1,86;1,84;1,77;1,68;1,58;1,5;1,5;1,53;1,53;1,5;1,44;1,37;1,29;1,21;1,14;1,07;1,01;0,96;0,94;0,92;0,89;0,86;0,8200000000000001;0,8;0,8;0,88;0,95;0,96;0,93;0,92;0,93;0,98;1,06;1,13;1,14;1,13;1,12;1,14;1,18;1,25;1,38;1,48;1,5;1,52;1,55;1,6
99;1,5;1,47;1,47;1,45;1,41;1,35;1,28;1,2;1,12;1,05;0,98;0,93;0,89;0,86;0,8300000000000001;0,81;0,79;0,78;0,85;0,96;1,0;0,98;0,96;0,93;0,9;0,92;1,02;1,15;1,24;1,33;1,44;1,52;1,54;1,52;1,49;1,48;1,47;1,47;1,48;1,5;1,59;1,73;1,86;1,94;1,85;1,72;1,62;1,56
100;1,12;1,05;0,98;0,93;0,89;0,86;0,85;0,85;0,93;1,04;1,08;1,08;1,06;1,02;0,98;0,96;0,97;1,04;1,16;1,24;1,28;1,29;1,32;1,45;1,65;1,76;1,79;1,76;1,73;1,7;1,68;1,69;1,79;1,96;2,04;2,01;1,9;1,74;1,6;1,49;1,39;1,37;1,46;1,52;1,55;1,62;1,75;1,78
101;0,93;0,99;1,13;1,16;1,11;1,04;0,99;0,96;0,97;1,04;1,14;1,22;1,25;1,26;1,29;1,4;1,55;1,65;1,69;1,7;1,72;1,7;1,66;1,68;1,69;1,71;1,74;1,75;1,7;1,6;1,49;1,52;1,67;1,71;1,73;1,73;1,74;1,8;2,01;2,28;2,67;2,96;3,17;3,49;3,81;4,08;4,5200000000000005;5,1000000000000005
102;0,97;1,04;1,14;1,22;1,25;1,26;1,29;1,41;1,55;1,65;1,71;1,73;1,75;1,78;1,79;1,84;1,89;1,97;1,98;1,9;1,76;1,6;1,46;1,34;1,28;1,61;1,94;1,89;1,78;1,8;1,87;1,91;1,94;2,09;2,44;2,69;2,85;2,96;3,04;3,18;3,56;3,74;3,64;3,1;2,73;2,57;2,8000000000000003;3,02
103;1,55;1,67;1,76;1,81;1,84;1,82;1,79;1,79;1,81;1,84;1,85;1,76;1,64;1,55;1,73;2,01;2,0;1,92;2,15;2,34;2,25;2,17;2,19;2,24;2,32;2,45;2,65;2,91;3,28;3,38;3,41;3,58;3,7;4,15;4,33;3,74;3,22;2,95;2,75;2,99;3,18;3,37;3,72;4,33;4,3;4,07;3,71;3,35
104;1,81;1,8;1,76;1,7;1,63;1,55;1,79;2,43;2,7;2,74;2,59;2,53;2,47;2,48;2,54;2,59;2,66;2,77;2,91;3,08;3,15;3,18;3,16;3,04;3,17;3,17;2,9;2,51;2,4;2,29;2,16;2,19;2,35;2,25;2,19;2,34;2,53;2,62;2,62;2,56;2,47;2,41;2,37;2,42;2,47;2,46;2,44;2,4
105;2,7;2,66;2,51;2,46;2,41;2,31;2,25;2,25;2,26;2,35;2,58;2,81;3,0;3,09;3,06;3,03;3,01;2,92;2,78;2,42;2,13;2,0;1,9;1,77;1,82;1,96;1,94;1,86;1,78;1,72;1,75;1,82;1,89;1,92;1,93;1,88;1,79;1,72;1,66;1,61;1,55;1,48;1,39;1,32;1,27;1,22;1,16;1,11
106;2,26;2,39;2,5500000000000003;2,73;2,91;2,96;2,96;2,91;2,91;2,91;2,65;2,21;1,98;1,9;1,77;1,75;1,91;2,0;1,91;1,8;1,72;1,68;1,66;1,66;1,67;1,71;1,72;1,7;1,68;1,63;1,57;1,48;1,38;1,41;1,54;1,66;1,77;1,85;1,89;1,9;1,89;1,92;1,99;2,06;2,11;2,1;2,09;2,09
107;2,91;2,58;2,35;2,18;2,1;2,04;1,92;1,87;2,08;2,14;2,02;1,93;1,86;1,78;1,76;1,72;1,72;1,77;1,78;1,76;1,69;1,6;1,5;1,41;1,35;1,44;1,71;1,76;1,69;1,81;1,81;1,84;2,12;2,26;2,42;2,49;2,42;2,36;2,34;2,31;2,25;2,18;2,1;2,02;1,93;1,83;1,72;1,61
108;2,08;2,13;2,02;1,92;1,85;1,79;1,77;1,78;1,81;1,85;1,9;1,9;1,85;1,73;1,59;1,45;1,33;1,42;1,78;1,86;1,9;1,9;1,84;1,75;1,87;2,18;2,35;2,39;2,39;2,34;2,24;2,12;2,06;2,03;1,98;1,92;1,87;1,81;1,75;1,68;1,63;1,58;1,52;1,44;1,36;1,29;1,24;1,2
109;1,81;1,81;1,78;1,79;1,78;1,64;1,49;1,38;1,36;1,39;1,46;1,61;1,83;2,04;2,17;2,16;2,14;2,23;2,34;2,35;2,29;2,2;2,1;2,03;2,0;1,99;1,97;1,96;1,95;1,92;1,86;1,82;1,82;1,85;1,86;1,84;1,65;1,5;1,42;1,38;1,35;1,3;1,25;1,2;1,17;1,18;1,21;1,27
110;1,36;1,47;1,7;1,97;2,09;2,16;2,2;2,18;2,13;2,2;2,31;2,35;2,32;2,24;2,15;2,07;2,01;1,98;1,94;1,87;1,8;1,75;1,7;1,66;1,71;1,82;1,86;1,84;1,78;1,69;1,6;1,45;1,29;1,16;1,06;0,99;0,94;0,9;0,88;0,88;0,9;0,96;1,05;1,17;1,33;1,6;1,8;1,98
111;2,13;2,19;2,29;2,34;2,32;2,24;2,15;2,07;2,02;1,97;1,9;1,84;1,77;1,71;1,63;1,58;1,65;1,68;1,65;1,6;1,63;1,56;1,45;1,41;1,37;1,3;1,22;1,13;1,07;1,01;0,95;0,91;0,89;0,91;0,93;0,96;1,01;1,1;1,24;1,45;1,67;1,71;1,83;1,79;1,63;1,5;1,4;1,3
112;2,02;1,97;1,9;1,84;1,78;1,75;1,74;1,72;1,71;1,66;1,63;1,59;1,78;1,94;1,69;1,57;1,43;1,31;1,23;1,17;1,13;1,09;1,05;1,01;0,98;0,98;0,99;1,0;1,02;1,04;1,06;1,11;1,17;1,22;1,22;1,2;1,17;1,17;1,16;1,12;1,08;1,06;1,04;1,02;1,11;1,27;1,38;1,54
113;1,71;1,65;1,59;1,53;1,47;1,47;1,45;1,38;1,3;1,26;1,21;1,14;1,08;1,05;1,03;1,0;0,99;1,0;1,04;1,11;1,14;1,13;1,15;1,22;1,31;1,37;1,4;1,4;1,35;1,27;1,18;1,1;1,04;0,99;0,99;1,09;1,19;1,27;1,32;1,31;1,32;1,37;1,4;1,38;1,35;1,34;1,35;1,34
114;1,3;1,26;1,21;1,16;1,12;1,07;1,03;1,0;1,02;1,07;1,12;1,12;1,11;1,1;1,13;1,18;1,23;1,27;1,27;1,27;1,24;1,2;1,14;1,08;1,03;1,01;1,12;1,28;1,38;1,47;1,69;1,84;1,87;1,88;1,99;2,17;2,42;2,54;2,59;2,65;2,71;2,85;2,99;3,1;3,19;3,17;3,23;3,37
115;1,02;1,07;1,12;1,12;1,1;1,1;1,12;1,18;1,24;1,28;1,29;1,28;1,24;1,19;1,13;1,08;1,02;0,97;0,99;1,26;1,64;2,07;2,37;2,61;2,75;2,71;2,6;2,54;2,48;2,41;2,38;2,37;2,54;2,74;2,8000000000000003;2,85;2,88;2,87;3,12;3,28;3,25;3,11;3,1;2,99;2,93;2,97;3,17;3,48
116;1,24;1,28;1,29;1,28;1,25;1,2;1,16;1,12;1,06;1,0;0,96;1,02;1,26;1,73;2,03;2,09;2,15;2,23;2,19;2,13;2,15;2,24;2,59;2,88;2,88;2,78;2,62;2,57;2,62;2,62;2,6;2,56;2,58;2,56;2,47;2,41;2,39;2,36;2,36;2,41;2,5500000000000003;2,74;2,77;2,78;2,88;2,91;2,91;3,03
117;1,06;1,03;1,0;1,02;1,18;1,4;1,68;1,98;2,13;2,17;2,22;2,29;2,29;2,43;3,01;3,24;3,11;2,9;2,72;2,59;2,47;2,4;2,35;2,25;2,17;2,13;2,18;2,28;2,29;2,33;2,33;2,32;2,41;2,53;2,62;2,68;2,81;2,78;2,82;3,03;3,31;3,54;3,76;3,34;2,96;2,75;2,49;2,35
118;2,13;2,14;2,14;2,14;2,15;2,31;2,86;3,1;2,99;2,81;2,65;2,54;2,46;2,4;2,38;2,4;2,43;2,38;2,29;2,22;2,15;2,11;2,12;2,27;2,46;2,5;2,47;2,4;2,41;2,42;2,49;2,57;2,64;2,78;2,71;2,37;2,07;1,85;1,75;1,75;1,91;2,02;2,03;2,02;2,04;2,07;2,1;2,11
119;2,99;2,79;2,62;2,5;2,44;2,45;2,46;2,41;2,3000000000000003;2,24;2,25;2,22;2,18;2,13;2,04;2,07;2,23;2,43;2,6;2,67;2,56;2,47;2,46;2,5;2,58;2,78;2,78;2,63;2,41;2,1;1,91;1,78;1,67;1,62;1,69;2,62;2,76;2,44;2,34;2,47;2,58;2,53;2,44;2,43;2,35;2,21;2,09;2,0
120;2,3000000000000003;2,28;2,21;2,18;2,21;2,16;2,14;2,24;2,47;2,72;2,88;2,89;2,79;2,67;2,64;2,73;2,8000000000000003;2,99;2,97;2,69;2,32;2,06;1,83;1,67;1,53;1,44;1,44;1,54;2,25;2,94;2,91;2,85;2,68;2,57;2,49;2,38;2,33;2,31;2,2;2,09;1,96;1,84;1,75;1,69;1,7;1,79;1,93;2,08
121;2,47;2,58;2,69;2,79;2,66;2,5;2,49;2,73;2,94;3,2;3,01;2,63;2,28;2,54;2,32;2,05;1,75;1,52;1,6;2,11;2,02;2,01;2,18;2,29;2,25;2,15;2,04;1,94;1,86;1,8;1,75;1,68;1,62;1,62;1,75;1,93;2,07;2,18;2,23;2,2;2,16;2,17;2,26;2,42;2,45;2,33;2,23;2,17
122;2,94;2,99;2,86;2,4;2,11;1,99;1,84;1,87;1,87;1,83;2,51;2,83;2,39;2,43;2,54;2,48;2,34;2,23;2,15;2,09;2,03;1,96;1,89;1,82;1,76;1,78;1,88;2,01;2,09;2,09;2,08;2,07;2,08;2,08;2,09;2,09;2,06;1,98;1,89;1,8;1,73;1,69;1,66;1,62;1,58;1,55;1,52;1,51
123;1,87;1,99;2,0;1,91;1,93;2,14;2,28;2,28;2,2;2,08;1,98;1,93;1,91;1,91;1,89;1,85;1,81;1,81;1,88;1,98;2,06;2,1;2,18;2,23;2,23;2,21;2,22;2,26;2,2;2,07;1,93;1,82;1,72;1,63;1,55;1,51;1,5;1,48;1,48;1,48;1,53;1,58;1,62;1,63;1,63;1,62;1,63;1,78
124;2,2;2,08;1,98;1,93;1,92;1,91;1,89;1,85;1,81;1,81;1,87;1,93;1,97;1,97;1,96;1,94;1,98;2,13;2,36;2,39;2,27;2,14;2,04;1,94;1,84;1,75;1,66;1,61;1,6;1,63;1,68;1,8;1,83;1,76;1,65;1,54;1,47;1,39;1,3;1,23;1,19;1,15;1,09;1,01;0,94;0,89;0,84;0,79
125;1,81;1,81;1,87;1,93;1,97;1,97;1,97;1,96;2,07;2,45;2,59;2,58;2,44;2,3000000000000003;2,19;2,08;1,99;1,9;1,8;1,72;1,67;1,67;1,73;1,77;1,8;1,82;1,76;1,65;1,54;1,44;1,36;1,29;1,23;1,19;1,13;1,05;0,99;0,95;0,93;0,92;0,91;0,93;1,04;1,26;1,59;1,8;1,93;2,17
126;2,07;2,46;2,54;2,52;2,42;2,29;2,19;2,12;2,02;1,91;1,8;1,72;1,66;1,66;1,68;1,75;1,86;1,93;1,81;1,68;1,57;1,48;1,39;1,31;1,23;1,18;1,14;1,11;1,05;1,0;1,02;1,02;1,05;1,14;1,18;1,33;1,74;2,13;2,37;2,34;2,29;2,27;2,33;2,44;2,7;2,9;2,79;2,73
127;2,02;1,91;1,8;1,72;1,66;1,64;1,66;1,71;1,77;1,76;1,66;1,56;1,49;1,42;1,36;1,29;1,24;1,2;1,19;1,16;1,09;1,03;1,04;1,03;1,03;1,18;1,58;2,06;2,32;3,56;3,98;4,1;4,04;3,76;3,66;4,14;4,2;4,07;3,79;3,68;3,61;3,49;3,41;3,28;3,1;2,98;2,94;2,96
128;1,77;1,71;1,61;1,52;1,47;1,42;1,36;1,31;1,26;1,22;1,21;1,22;1,23;1,24;1,5;1,93;2,4;2,92;2,99;2,96;2,91;2,8000000000000003;2,77;2,8000000000000003;3,04;3,16;3,23;3,23;3,1;2,94;2,87;2,91;2,95;2,94;2,93;2,89;2,79;2,62;2,44;2,38;2,4;2,41;2,4;2,4;2,38;2,33;2,34;2,42
129;1,26;1,21;1,19;1,16;1,11;1,13;1,54;1,84;1,97;2,97;3,39;3,25;3,15;3,13;3,01;2,96;2,99;3,08;3,17;3,0500000000000003;2,89;2,83;2,92;3,0;2,99;3,0700000000000003;2,97;2,75;2,59;2,5;2,53;2,66;2,69;2,63;2,63;2,69;2,73;2,75;2,82;2,92;2,98;2,93;2,78;2,62;2,48;2,36;2,25;2,16
130;1,97;3,47;4,18;3,95;3,8;3,63;3,58;3,42;3,37;3,35;3,35;3,29;3,2;3,17;3,08;2,93;2,87;2,91;2,97;2,9;2,79;2,73;2,69;2,66;2,61;2,56;2,51;2,47;2,43;2,35;2,32;2,39;2,45;2,4;2,26;2,15;2,08;2,01;2,1;2,26;2,39;2,46;2,39;2,27;2,16;2,1;2,0;1,97
131;3,37;3,36;3,3200000000000003;3,24;3,12;3,03;2,91;2,74;2,65;2,65;2,7;2,7;2,66;2,58;2,54;2,56;2,58;2,5500000000000003;2,5;2,46;2,38;2,3000000000000003;2,25;2,27;2,33;2,33;2,27;2,22;2,2;2,26;2,34;2,41;2,5;2,54;2,43;2,28;2,12;1,98;1,91;1,93;2,01;2,24;2,24;2,3000000000000003;2,37;2,08;1,79;1,77
132;2,65;2,63;2,68;2,71;2,68;2,61;2,56;2,58;2,62;2,62;2,57;2,49;2,41;2,32;2,29;2,35;2,45;2,54;2,52;2,5;2,51;2,45;2,35;2,38;2,52;2,56;2,42;2,23;2,04;1,84;1,69;1,66;1,7;1,76;1,84;1,85;1,8;1,73;1,7;1,67;1,69;1,74;1,78;1,76;1,73;1,7;1,7;1,89
133;2,62;2,59;2,51;2,43;2,34;2,26;2,2;2,15;2,16;2,29;2,42;2,44;2,43;2,46;2,53;2,6;2,65;2,68;2,58;2,4;2,25;2,08;1,93;1,85;1,88;1,92;1,98;2,02;1,98;1,92;1,92;2,06;2,05;1,99;1,92;1,89;1,85;1,76;1,69;1,69;1,74;1,78;1,69;1,57;1,45;1,35;1,3;1,36
134;2,16;2,33;2,4;2,35;2,35;2,45;2,5500000000000003;2,5500000000000003;2,52;2,49;2,35;2,17;1,98;1,84;1,73;1,67;1,7;1,79;1,8;1,75;1,75;1,74;1,69;1,66;1,64;1,67;1,76;1,76;1,68;1,58;1,54;1,61;1,63;1,55;1,49;1,46;1,42;1,33;1,22;1,22;1,4;1,54;1,66;1,76;1,84;1,9;1,93;1,96
135;2,52;2,48;2,32;2,15;2,03;1,93;1,85;1,8;1,8;1,84;1,91;1,91;1,9;1,9;1,83;1,8;1,92;2,07;2,08;1,96;1,88;1,78;1,68;1,64;1,65;1,67;1,6;1,49;1,41;1,34;1,31;1,37;1,41;1,55;1,77;1,8;1,7;1,56;1,45;1,41;1,53;1,74;1,86;1,88;1,83;1,72;1,59;1,52
136;1,8;1,9;1,95;1,96;2,01;2,24;2,66;2,56;2,26;2,08;1,91;1,99;2,11;1,92;1,75;1,78;1,86;1,8;1,73;1,63;1,52;1,5;1,72;1,9;1,83;1,73;1,63;1,52;1,44;1,44;1,48;1,59;1,78;1,92;2,0;2,06;2,05;2,0;1,99;1,98;1,97;1,96;1,81;1,61;1,44;1,29;1,18;1,09
