;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
25;-1,9700000000000002;-1,88;-1,8099999999999998;-1,6400000000000001;-1,53;-1,4100000000000001;-1,3699999999999999;-1,35;-1,2400000000000002;-1,01;-0,9600000000000001;-0,8200000000000001;-0,8;-0,78;-0,77;-0,5800000000000001;-0,6900000000000002;-0,76;-0,71;-0,72;-0,6799999999999999;-0,51;-0,5800000000000001;-0,28;-0,45999999999999996;-0,5399999999999998;-0,9299999999999999;-0,8200000000000001;0,6999999999999997;1,06;0,0;-0,1200000000000001;-0,08000000000000007;0,54;0,25;0,11999999999999966;0,25;-0,2200000000000002;-0,16000000000000014;0,25;0,1499999999999999;1,1800000000000002;0,41000000000000014;0,6699999999999999;0,4099999999999997;-0,10000000000000009;-0,14000000000000012;0,25;-0,07000000000000028;0,18999999999999995;-0,03000000000000025;0,18000000000000016;0,25;0,4900000000000002;0,31000000000000005;0,11000000000000032;0,33000000000000007;0,18999999999999995;0,5300000000000002;0,7699999999999998;0,48999999999999977;0,5700000000000001;0,2799999999999998;0,06999999999999984
26;-1,2400000000000002;-1,01;-0,9600000000000001;-0,8200000000000001;-0,8;-0,76;-0,75;-0,5700000000000001;-0,6800000000000002;-0,75;-0,7;-0,71;-0,6699999999999999;-0,5;-0,56;-0,24;-0,41999999999999993;-0,5;-0,8899999999999999;-0,7900000000000003;0,7200000000000002;1,08;0,020000000000000018;-0,10000000000000009;-0,06999999999999984;0,4500000000000002;0,16999999999999993;0,040000000000000036;0,029999999999999805;-0,4800000000000004;-0,43000000000000016;-0,08000000000000007;0,050000000000000266;1,1300000000000003;0,31000000000000005;0,54;0,23999999999999977;-0,45999999999999996;-0,77;-0,41999999999999993;-0,6000000000000001;-0,26000000000000023;-0,45999999999999996;-0,26000000000000023;-0,19999999999999973;0,04999999999999982;-0,03000000000000025;-0,1499999999999999;0,05999999999999961;-0,1299999999999999;0,16999999999999993;0,43999999999999995;0,1599999999999997;0,26000000000000023;-0,06000000000000005;-0,3400000000000003;-0,14000000000000012;0,16999999999999993;-0,3699999999999999;-0,3800000000000001;-0,7200000000000002;-0,6900000000000002;-0,8;-0,49
27;-0,6800000000000002;-0,75;-0,7;-0,72;-0,6799999999999999;-0,51;-0,5700000000000001;-0,26;-0,43999999999999995;-0,52;-0,9099999999999999;-0,8099999999999998;0,7200000000000002;1,08;0,010000000000000231;-0,10999999999999988;-0,06000000000000005;0,48;0,1200000000000001;0,07999999999999963;0,2799999999999998;-0,16000000000000014;0,0;0,56;0,5;1,3800000000000003;0,43999999999999995;0,6099999999999999;0,3099999999999996;-0,13999999999999968;-0,1900000000000004;-0,1599999999999997;-0,6600000000000001;-0,3500000000000001;-0,5300000000000002;-0,3900000000000001;-0,44999999999999973;-0,26000000000000023;-0,40000000000000036;-0,5499999999999998;-0,29000000000000004;-0,43999999999999995;-0,1599999999999997;0,06000000000000005;-0,28000000000000025;-0,21999999999999975;-0,5;-0,6800000000000002;-0,5099999999999998;-0,25;-0,7500000000000002;-0,6500000000000001;-0,94;-0,8699999999999999;-1,01;-0,78;-0,9600000000000002;-1,1300000000000001;-0,9400000000000004;-0,9500000000000002;-1,0099999999999998;-1,04;-1,1500000000000001;-1,07
28;-0,43999999999999995;-0,52;-0,9099999999999999;-0,8099999999999998;0,7200000000000002;1,0900000000000003;0,050000000000000266;-0,06000000000000005;-0,08999999999999986;0,25;-0,2200000000000002;-0,20000000000000018;-0,040000000000000036;-0,54;-0,31999999999999984;0,31000000000000005;0,30000000000000027;1,23;0,3500000000000001;0,54;0,22999999999999998;-0,3799999999999999;-0,6400000000000001;-0,3900000000000001;-0,6900000000000004;-0,41000000000000014;-0,6499999999999999;-0,4500000000000002;-0,33999999999999986;-0,029999999999999805;-0,15000000000000036;-0,31999999999999984;-0,14000000000000012;-0,3500000000000001;-0,040000000000000036;0,19999999999999973;-0,16000000000000014;-0,17999999999999972;-0,4700000000000002;-0,5900000000000003;-0,33999999999999986;-0,029999999999999805;-0,4800000000000002;-0,3600000000000001;-0,6299999999999999;-0,5199999999999998;-0,5700000000000001;-0,2300000000000002;-0,30000000000000004;-0,40000000000000013;-0,2200000000000002;-0,29000000000000004;-0,3700000000000001;-0,43000000000000016;-0,5600000000000003;-0,49;-0,5099999999999998;-0,5599999999999998;-0,26000000000000023;-0,53;-0,6500000000000001;-0,7199999999999998;-0,8700000000000001;-0,7
29;-0,08999999999999986;0,26000000000000023;-0,06999999999999984;-0,07000000000000028;0,040000000000000036;-0,54;-0,43999999999999995;0,06000000000000005;-0,06999999999999984;0,8400000000000003;-0,1299999999999999;-0,009999999999999787;-0,3500000000000001;-0,81;-0,8800000000000003;-0,5;-0,8400000000000003;-0,5800000000000001;-0,81;-0,6000000000000001;-0,4900000000000002;-0,18999999999999995;-0,29000000000000004;-0,41999999999999993;-0,2200000000000002;-0,40000000000000036;-0,08000000000000007;0,1499999999999999;-0,17000000000000037;-0,1499999999999999;-0,52;-0,71;-0,4299999999999997;-0,06999999999999984;-0,44999999999999996;-0,32000000000000006;-0,6299999999999999;-0,5599999999999998;-0,6700000000000002;-0,32999999999999985;-0,32000000000000006;-0,3699999999999999;-0,16000000000000014;-0,16999999999999993;-0,25;-0,31000000000000005;-0,55;-0,55;-0,45999999999999996;-0,5599999999999998;-0,30000000000000027;-0,42000000000000015;-0,4999999999999998;-0,5699999999999998;-0,73;-0,53;-0,3999999999999999;-0,26000000000000023;0,06999999999999984;0,040000000000000036;0,08000000000000007;0,2999999999999998;0,17999999999999994;0,3700000000000001
30;-0,06999999999999984;0,8500000000000001;-0,06000000000000005;0,13000000000000034;-0,1200000000000001;-0,6199999999999997;-0,6900000000000004;-0,3900000000000001;-0,71;-0,43000000000000016;-0,7000000000000002;-0,5699999999999998;-0,5299999999999998;-0,22999999999999998;-0,31000000000000005;-0,4299999999999997;-0,20000000000000018;-0,3500000000000001;-0,009999999999999787;0,22999999999999998;-0,1200000000000001;-0,16999999999999993;-0,5300000000000002;-0,6200000000000001;-0,3500000000000001;0,010000000000000231;-0,42000000000000015;-0,32000000000000006;-0,6299999999999999;-0,5799999999999998;-0,7;-0,42999999999999994;-0,51;-0,5599999999999998;-0,3600000000000003;-0,43000000000000016;-0,54;-0,69;-0,9000000000000001;-0,78;-0,6699999999999999;-0,7700000000000002;-0,5100000000000002;-0,6600000000000004;-0,7699999999999998;-0,8399999999999999;-0,9100000000000001;-0,6300000000000001;-0,5299999999999998;-0,4200000000000004;-0,0900000000000003;-0,1299999999999999;-0,14000000000000012;0,020000000000000018;-0,11000000000000032;0,06999999999999984;0,1299999999999999;0,3400000000000003;0,17999999999999972;0,6099999999999999;1,0900000000000003;0,8299999999999996;0,3900000000000001;0,11000000000000032
31;-0,71;-0,4700000000000002;-0,7600000000000002;-0,5800000000000001;-0,43000000000000016;-0,06000000000000005;-0,0900000000000003;-0,19999999999999973;-0,040000000000000036;-0,3200000000000003;-0,14000000000000012;0,03999999999999959;-0,31000000000000005;-0,25;-0,4700000000000002;-0,5900000000000003;-0,33000000000000007;0,0;-0,40000000000000013;-0,2500000000000002;-0,52;-0,49;-0,7300000000000002;-0,4600000000000002;-0,42999999999999994;-0,4199999999999997;-0,23000000000000043;-0,27;-0,33000000000000007;-0,3999999999999999;-0,5800000000000003;-0,5399999999999998;-0,5299999999999998;-0,6500000000000001;-0,3600000000000003;-0,4600000000000002;-0,6100000000000001;-0,7000000000000002;-0,7200000000000002;-0,44999999999999996;-0,3700000000000001;-0,25;0,08000000000000007;0,029999999999999805;0,029999999999999805;0,22999999999999998;0,1299999999999999;0,31000000000000005;0,33999999999999986;0,5200000000000002;0,3599999999999999;0,78;1,2100000000000002;0,9899999999999998;0,6499999999999999;0,38000000000000034;0,5;0,26000000000000023;-0,27;-0,3999999999999999;-0,5100000000000002;-0,8300000000000001;-1,1099999999999999;-1,4400000000000002
32;-0,040000000000000036;-0,25;-0,029999999999999805;0,1299999999999999;-0,18000000000000016;-0,06999999999999984;-0,28000000000000025;-0,3900000000000001;-0,16999999999999993;0,10000000000000009;-0,41000000000000036;-0,32999999999999985;-0,6400000000000001;-0,6500000000000001;-0,8100000000000003;-0,5000000000000002;-0,49;-0,47999999999999976;-0,2400000000000002;-0,28000000000000025;-0,33999999999999986;-0,3799999999999999;-0,5800000000000003;-0,5399999999999998;-0,43999999999999995;-0,5399999999999998;-0,31000000000000005;-0,4800000000000002;-0,6599999999999999;-0,75;-0,8200000000000003;-0,6399999999999999;-0,5800000000000001;-0,4700000000000002;-0,14000000000000012;-0,16000000000000014;-0,1200000000000001;0,07999999999999963;-0,040000000000000036;0,16999999999999993;0,25;0,4900000000000002;0,34999999999999987;0,8099999999999998;1,31;1,1899999999999997;0,96;0,7300000000000002;0,8699999999999999;0,7300000000000002;0,33999999999999986;0,29000000000000004;0,2799999999999998;-0,010000000000000231;-0,19999999999999973;-0,22999999999999998;-0,2100000000000002;-0,1100000000000001;-0,25;-0,020000000000000018;-0,020000000000000018;0,05999999999999983;-0,06000000000000005;-0,050000000000000044
33;-0,16999999999999993;0,10000000000000009;-0,42999999999999994;-0,4099999999999999;-0,7400000000000002;-0,6900000000000002;-0,8100000000000003;-0,44999999999999996;-0,47;-0,51;-0,28000000000000025;-0,31999999999999984;-0,3500000000000001;-0,3999999999999999;-0,6599999999999999;-0,6900000000000002;-0,6299999999999999;-0,74;-0,48;-0,5900000000000001;-0,7300000000000002;-0,79;-0,7999999999999998;-0,53;-0,4900000000000002;-0,4500000000000002;-0,16000000000000014;-0,18000000000000016;-0,16000000000000014;0,040000000000000036;-0,06000000000000005;0,14000000000000012;0,18999999999999995;0,3900000000000001;0,19999999999999973;0,5699999999999998;1,0100000000000002;0,8399999999999999;0,5299999999999998;0,2200000000000002;0,31999999999999984;0,16999999999999993;-0,20999999999999996;-0,2599999999999998;-0,3400000000000003;-0,6600000000000001;-0,8999999999999999;-1,03;-1,0700000000000003;-0,9199999999999999;-1,1;-0,8899999999999999;-0,8800000000000001;-0,76;-0,8899999999999999;-0,8899999999999999;-0,77;-0,5200000000000002;-0,44999999999999996;-0,39000000000000035;-0,31000000000000005;-0,53;-0,6799999999999999;-0,8400000000000001
34;-0,47;-0,4600000000000002;-0,2100000000000004;-0,2400000000000002;-0,3599999999999999;-0,5099999999999998;-0,74;-0,72;-0,6299999999999999;-0,72;-0,4900000000000002;-0,6199999999999999;-0,76;-0,8500000000000001;-0,8900000000000001;-0,6399999999999999;-0,5800000000000001;-0,52;-0,22999999999999998;-0,2999999999999998;-0,30000000000000027;-0,1200000000000001;-0,2400000000000002;-0,040000000000000036;0,0;0,1900000000000004;0,009999999999999787;0,3999999999999999;0,8000000000000003;0,5599999999999996;0,1299999999999999;-0,22999999999999998;-0,14000000000000012;-0,2799999999999998;-0,6699999999999999;-0,6699999999999999;-0,5700000000000003;-0,8500000000000001;-1,08;-1,1700000000000002;-1,2600000000000002;-1,1600000000000001;-1,38;-1,3800000000000001;-1,57;-1,3499999999999999;-1,1900000000000002;-0,99;-0,75;-0,4600000000000002;-0,3600000000000001;-0,2500000000000002;-0,25;-0,6199999999999999;-0,8600000000000001;-1,0799999999999998;-1,0;-1,07;-0,9700000000000002;-0,9900000000000002;-0,8599999999999999;-0,6700000000000002;-0,6000000000000001;-0,56
35;-0,6299999999999999;-0,7;-0,4400000000000004;-0,5400000000000003;-0,6700000000000002;-0,7600000000000002;-0,8200000000000003;-0,5700000000000001;-0,5;-0,4200000000000004;-0,11000000000000032;-0,16999999999999993;-0,16999999999999993;0,009999999999999787;-0,14000000000000012;0,040000000000000036;0,08999999999999986;0,25;0,03999999999999959;0,44999999999999973;0,8800000000000003;0,7299999999999995;0,29000000000000004;-0,23999999999999977;-0,41000000000000014;-0,6699999999999999;-1,0900000000000003;-1,21;-1,2500000000000004;-1,6500000000000004;-2,05;-2,45;-2,7900000000000005;-2,76;-2,91;-2,5700000000000003;-2,51;-2,4400000000000004;-2,62;-2,4299999999999997;-2,03;-1,59;-1,45;-1,3499999999999999;-1,25;-1,5200000000000002;-1,7699999999999998;-1,8299999999999998;-1,58;-1,57;-1,3900000000000001;-1,2800000000000002;-1,0699999999999998;-0,8600000000000001;-0,8300000000000001;-0,8199999999999998;-0,7500000000000002;-0,6600000000000001;-0,43000000000000016;-0,41999999999999993;-0,22999999999999998;-0,17999999999999994;-0,43999999999999995;-0,5199999999999998
36;-0,5;-0,41000000000000014;-0,11000000000000032;-0,18000000000000016;-0,20000000000000018;-0,020000000000000018;-0,1499999999999999;0,020000000000000018;0,05999999999999961;0,2200000000000002;-0,06000000000000005;0,21999999999999975;0,5800000000000001;0,36999999999999966;-0,14000000000000012;-0,5800000000000001;-0,5500000000000003;-0,8699999999999997;-1,5;-1,7699999999999996;-2,0100000000000002;-2,5100000000000002;-2,8000000000000003;-2,9299999999999997;-2,9100000000000006;-2,8;-2,8200000000000003;-2,4800000000000004;-2,2300000000000004;-1,97;-1,93;-1,8;-1,6;-1,32;-1,0999999999999999;-0,8300000000000003;-0,6299999999999999;-0,8400000000000001;-1,09;-1,3299999999999998;-1,25;-1,28;-1,1;-1,08;-0,9199999999999999;-0,7;-0,6200000000000001;-0,5699999999999998;-0,53;-0,42999999999999994;-0,21999999999999997;-0,2799999999999998;-0,14000000000000012;-0,07000000000000006;-0,24;-0,2799999999999998;-0,08999999999999986;-0,040000000000000036;-0,29000000000000004;-0,55;-0,5900000000000001;-0,8400000000000003;-0,6599999999999997;-0,33000000000000007
37;0,05999999999999961;0,20000000000000018;-0,04000000000000048;0,2999999999999998;0,6699999999999999;0,43999999999999995;0,020000000000000018;-0,5800000000000001;-0,81;-1,1799999999999997;-1,7000000000000006;-1,8499999999999996;-1,9900000000000007;-2,36;-2,64;-2,71;-2,5500000000000003;-2,24;-2,2399999999999998;-1,8800000000000001;-1,7100000000000002;-1,5000000000000002;-1,4999999999999998;-1,3800000000000001;-1,12;-0,76;-0,5700000000000001;-0,40000000000000013;-0,28000000000000025;-0,49;-0,6500000000000001;-0,8200000000000001;-0,73;-0,77;-0,6299999999999999;-0,6400000000000001;-0,49;-0,29000000000000004;-0,24;-0,20999999999999996;-0,17000000000000015;-0,09000000000000008;0,08999999999999986;0,040000000000000036;0,16999999999999993;0,18999999999999995;-0,050000000000000044;-0,1299999999999999;0,1100000000000001;0,30000000000000004;0,19999999999999996;0,10000000000000009;0,25;0,11999999999999988;0,25;0,5099999999999998;0,6000000000000001;0,3600000000000001;0,28;0,30000000000000004;0,16000000000000014;0,25;0,06999999999999984;0,020000000000000018
38;-0,81;-1,2199999999999998;-1,8300000000000005;-2,0;-2,07;-2,4;-2,6999999999999997;-2,75;-2,5400000000000005;-2,18;-2,11;-1,68;-1,5400000000000003;-1,36;-1,41;-1,3299999999999998;-1,0899999999999999;-0,7100000000000002;-0,51;-0,34999999999999987;-0,22999999999999998;-0,47;-0,6399999999999999;-0,8;-0,6799999999999997;-0,72;-0,5800000000000001;-0,6000000000000001;-0,45999999999999996;-0,28;-0,26;-0,26;-0,22999999999999998;-0,1399999999999999;0,05999999999999983;-0,029999999999999805;0,07000000000000006;0,09000000000000008;-0,14000000000000012;-0,20999999999999996;0,050000000000000044;0,22999999999999998;0,11999999999999988;-0,020000000000000018;0,050000000000000044;-0,20999999999999996;-0,17999999999999994;-0,040000000000000036;-0,019999999999999796;-0,21999999999999975;-0,26;-0,21999999999999975;-0,30000000000000004;-0,1499999999999999;-0,2300000000000002;-0,15000000000000013;-0,11999999999999988;0,11000000000000032;-0,14000000000000012;-0,2799999999999998;-0,1299999999999999;-0,04999999999999982;0,14000000000000012;0,29000000000000004
39;-2,5400000000000005;-2,16;-2,07;-1,6500000000000001;-1,47;-1,24;-1,3099999999999998;-1,2300000000000002;-1,0;-0,6799999999999999;-0,5799999999999998;-0,44999999999999996;-0,29000000000000004;-0,47;-0,6199999999999999;-0,7699999999999998;-0,6499999999999999;-0,69;-0,56;-0,5700000000000001;-0,42999999999999994;-0,24;-0,21999999999999997;-0,21999999999999997;-0,21999999999999997;-0,17999999999999994;-0,010000000000000009;-0,06999999999999984;0,050000000000000044;0,06000000000000005;-0,19999999999999996;-0,2799999999999998;-0,039999999999999813;0,1399999999999999;0,029999999999999805;-0,1200000000000001;-0,08999999999999986;-0,3400000000000001;-0,27;-0,10000000000000009;-0,05999999999999983;-0,2599999999999998;-0,2899999999999998;-0,19999999999999973;-0,24999999999999978;-0,10999999999999988;-0,21999999999999997;-0,19999999999999996;-0,26;-0,06999999999999984;-0,29000000000000004;-0,3799999999999999;-0,20999999999999996;-0,14000000000000012;0,040000000000000036;0,19999999999999973;0,7200000000000002;0,5800000000000001;0,30000000000000027;0,3799999999999999;0,48;0,30999999999999983;0,29000000000000004;0,3400000000000003
40;-1,0;-0,6700000000000002;-0,51;-0,32000000000000006;-0,16000000000000014;-0,3699999999999999;-0,5199999999999998;-0,69;-0,6199999999999999;-0,72;-0,6000000000000001;-0,5900000000000001;-0,43999999999999995;-0,26;-0,24;-0,24;-0,25;-0,20999999999999996;-0,030000000000000027;-0,08999999999999986;0,040000000000000036;0,06000000000000005;-0,19999999999999996;-0,31999999999999984;-0,08999999999999986;0,10000000000000009;-0,010000000000000009;-0,1399999999999999;-0,08999999999999986;-0,3400000000000001;-0,2899999999999998;-0,16000000000000014;-0,13000000000000012;-0,3599999999999999;-0,4099999999999999;-0,33999999999999986;-0,42000000000000015;-0,31999999999999984;-0,4099999999999999;-0,34999999999999987;-0,4099999999999999;-0,22999999999999998;-0,4500000000000002;-0,56;-0,43000000000000016;-0,3799999999999999;-0,17999999999999972;-0,020000000000000018;0,45999999999999996;0,29000000000000004;0,040000000000000036;0,1599999999999997;0,31000000000000005;0,22999999999999998;0,31000000000000005;0,3700000000000001;0,18999999999999995;0,039999999999999813;0,30999999999999983;0,4700000000000002;0,2999999999999998;-0,030000000000000027;0,10000000000000009;0,8199999999999998
41;-0,6199999999999999;-0,71;-0,5800000000000001;-0,5800000000000001;-0,41999999999999993;-0,22999999999999998;-0,18999999999999995;-0,18999999999999995;-0,17000000000000015;-0,10000000000000009;0,09999999999999987;0,040000000000000036;0,1499999999999999;0,15999999999999992;-0,10000000000000009;-0,18999999999999995;0,050000000000000044;0,21999999999999997;0,08999999999999986;-0,040000000000000036;0,020000000000000018;-0,21999999999999997;-0,1499999999999999;-0,020000000000000018;-0,010000000000000009;-0,25;-0,32000000000000006;-0,2599999999999998;-0,3899999999999999;-0,31000000000000005;-0,40000000000000013;-0,3600000000000001;-0,4099999999999999;-0,25;-0,52;-0,6699999999999999;-0,5500000000000003;-0,5100000000000002;-0,2999999999999998;-0,0900000000000003;0,43999999999999995;0,3600000000000003;0,14000000000000012;0,2599999999999998;0,3700000000000001;0,17999999999999972;0,1200000000000001;0,10000000000000009;-0,10000000000000009;-0,2400000000000002;0,03999999999999959;0,18000000000000016;-0,010000000000000231;-0,3700000000000001;-0,22999999999999998;0,5099999999999998;0,29000000000000004;0,22999999999999998;0,3699999999999999;0,47;0,77;0,46999999999999975;0,6599999999999999;0,69
42;-0,17000000000000015;-0,10000000000000009;0,09999999999999987;0,050000000000000044;0,16999999999999993;0,17999999999999994;-0,08000000000000007;-0,17999999999999994;0,040000000000000036;0,20999999999999996;0,08999999999999986;-0,040000000000000036;0,010000000000000009;-0,25;-0,20999999999999996;-0,07000000000000006;-0,050000000000000044;-0,29000000000000004;-0,3400000000000001;-0,27;-0,3600000000000001;-0,25;-0,3899999999999999;-0,34999999999999987;-0,3899999999999999;-0,22999999999999998;-0,5;-0,6299999999999999;-0,5;-0,41999999999999993;-0,17999999999999972;0,04999999999999982;0,6099999999999999;0,5100000000000002;0,25;0,31999999999999984;0,3700000000000001;0,1599999999999997;0,08000000000000007;0,040000000000000036;-0,16999999999999993;-0,3200000000000003;-0,010000000000000231;0,14000000000000012;-0,03000000000000025;-0,3900000000000001;-0,25;0,46999999999999975;0,18000000000000016;0,10999999999999988;0,26;0,3699999999999999;0,69;0,3999999999999999;0,5899999999999999;0,5799999999999998;0,6100000000000001;0,3699999999999999;0,47;0,3799999999999999;0,33999999999999986;0,3599999999999999;0,31000000000000005;0,20999999999999996
43;0,040000000000000036;0,20999999999999996;0,08999999999999986;-0,040000000000000036;0,010000000000000009;-0,25;-0,17999999999999994;-0,040000000000000036;-0,030000000000000027;-0,27;-0,32999999999999985;-0,2799999999999998;-0,3899999999999999;-0,2799999999999998;-0,4099999999999999;-0,3899999999999999;-0,44999999999999996;-0,29000000000000004;-0,54;-0,6599999999999997;-0,4900000000000002;-0,3999999999999999;-0,16999999999999993;0,06000000000000005;0,6400000000000001;0,5500000000000003;0,30000000000000027;0,3699999999999999;0,45999999999999996;0,2599999999999998;0,18999999999999995;0,1200000000000001;-0,1499999999999999;-0,33000000000000007;-0,0900000000000003;0,06999999999999984;-0,10000000000000009;-0,41000000000000014;-0,2599999999999998;0,46999999999999975;0,18999999999999995;0,08999999999999986;0,19999999999999996;0,28;0,55;0,21999999999999975;0,34999999999999987;0,32999999999999985;0,40000000000000013;0,24;0,42000000000000015;0,3799999999999999;0,3699999999999999;0,3799999999999999;0,30000000000000004;0,1399999999999999;0,04999999999999982;-0,030000000000000027;0,19999999999999996;0,47;0,11999999999999988;0,3899999999999999;0,15999999999999992;0,16999999999999993
44;-0,030000000000000027;-0,27;-0,30999999999999983;-0,2599999999999998;-0,34999999999999987;-0,22999999999999998;-0,32999999999999985;-0,2899999999999998;-0,34999999999999987;-0,16999999999999993;-0,41000000000000014;-0,5299999999999998;-0,3700000000000001;-0,29000000000000004;-0,05999999999999961;0,1499999999999999;0,6699999999999999;0,54;0,27;0,3500000000000001;0,45999999999999996;0,29000000000000004;0,22999999999999998;0,20999999999999996;-0,020000000000000018;-0,18000000000000016;0,06999999999999984;0,18999999999999995;-0,020000000000000018;-0,3900000000000001;-0,2999999999999998;0,36999999999999966;0,06000000000000005;-0,020000000000000018;0,1200000000000001;0,24;0,55;0,19999999999999973;0,32999999999999985;0,26;0,2500000000000002;0,030000000000000027;0,1100000000000001;-0,06999999999999984;-0,22999999999999998;-0,30000000000000027;-0,40000000000000013;-0,41000000000000014;-0,4900000000000002;-0,6300000000000001;-0,41999999999999993;-0,18999999999999995;-0,5899999999999999;-0,40000000000000013;-0,77;-0,8999999999999999;-0,8;-0,48999999999999977;-0,2599999999999998;-0,28000000000000025;-0,45999999999999996;-0,6299999999999999;-0,7599999999999998;-0,7799999999999998
