;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
49;2,05;2,02;2,02;2,02;2,0;1,96;1,94;1,93;1,94;1,95;1,94;1,92;1,92;1,92;1,91;1,88;1,87;1,86;1,83;1,77;1,73;1,78;1,83;1,77;1,66;1,6;1,61;1,65;1,73;1,81;1,82;1,78;1,77;1,77;1,76;1,78;1,92;2,2;2,28;2,26;2,38;2,49;2,5500000000000003;2,63;2,75;2,78;2,66;2,52;2,41;2,34;2,3000000000000003;2,31;2,39;2,51;2,64;2,66;2,58;2,49;2,42;2,36;2,38;2,46;2,42;2,32
50;1,94;1,93;1,92;1,9;1,89;1,9;1,89;1,86;1,84;1,81;1,78;1,76;1,8;1,85;1,85;1,82;1,75;1,7;1,71;1,73;1,8;1,85;1,83;1,77;1,74;1,81;1,99;2,16;2,28;2,37;2,41;2,47;2,51;2,5;2,52;2,5500000000000003;2,5500000000000003;2,56;2,51;2,42;2,32;2,24;2,22;2,28;2,38;2,49;2,56;2,6;2,67;2,75;2,7;2,61;2,56;2,56;2,57;2,51;2,41;2,31;2,25;2,19;2,11;2,02;1,95;1,94
51;1,84;1,82;1,78;1,73;1,72;1,71;1,67;1,62;1,6;1,6;1,62;1,65;1,73;1,8;1,81;1,79;1,77;1,74;1,71;1,67;1,69;1,77;1,87;1,98;2,16;2,26;2,32;2,34;2,33;2,32;2,29;2,21;2,18;2,19;2,23;2,3000000000000003;2,4;2,52;2,58;2,58;2,5500000000000003;2,51;2,46;2,44;2,44;2,44;2,41;2,35;2,27;2,18;2,13;2,09;2,08;2,06;2,03;1,99;1,92;1,86;1,82;1,81;1,83;1,85;1,84;1,85
52;1,6;1,59;1,61;1,63;1,7;1,77;1,78;1,75;1,72;1,7;1,66;1,64;1,65;1,68;1,71;1,83;2,01;2,18;2,33;2,38;2,32;2,23;2,16;2,12;2,12;2,14;2,2;2,29;2,37;2,44;2,46;2,46;2,5;2,56;2,54;2,46;2,41;2,41;2,39;2,35;2,32;2,29;2,29;2,3000000000000003;2,31;2,34;2,42;2,5;2,57;2,63;2,72;2,89;3,0700000000000003;3,21;3,26;3,25;3,23;3,22;3,19;3,11;3,01;2,9;2,84;2,84
53;1,72;1,71;1,67;1,64;1,65;1,67;1,71;1,82;2,02;2,19;2,32;2,37;2,32;2,25;2,17;2,09;2,06;2,08;2,15;2,25;2,34;2,43;2,51;2,51;2,51;2,5;2,47;2,43;2,39;2,37;2,36;2,35;2,28;2,23;2,23;2,25;2,24;2,27;2,34;2,38;2,4;2,44;2,51;2,64;2,79;2,93;3,0;3,0;2,97;2,94;2,9;2,83;2,74;2,67;2,6;2,5;2,39;2,33;2,32;2,32;2,31;2,32;2,37;2,42
54;2,02;2,2;2,34;2,39;2,33;2,25;2,16;2,09;2,04;2,04;2,1;2,22;2,34;2,43;2,49;2,53;2,53;2,52;2,46;2,39;2,36;2,35;2,33;2,31;2,26;2,22;2,22;2,24;2,25;2,31;2,41;2,5;2,56;2,61;2,64;2,7;2,78;2,83;2,82;2,79;2,74;2,7;2,67;2,64;2,59;2,5500000000000003;2,52;2,5;2,47;2,42;2,41;2,4;2,36;2,31;2,29;2,27;2,29;2,33;2,35;2,37;2,37;2,46;2,56;2,69
55;2,04;2,04;2,11;2,23;2,34;2,44;2,48;2,47;2,45;2,44;2,42;2,37;2,33;2,31;2,32;2,32;2,27;2,26;2,3000000000000003;2,36;2,44;2,56;2,72;2,8000000000000003;2,85;2,87;2,89;2,9;2,92;2,9;2,87;2,79;2,72;2,64;2,57;2,5;2,46;2,44;2,4;2,36;2,34;2,35;2,41;2,45;2,4;2,28;2,13;2,0;1,98;2,05;2,5;3,23;3,56;4,0200000000000005;4,28;4,49;4,73;4,84;4,82;4,68;4,45;4,24;4,05;3,86
56;2,45;2,45;2,42;2,37;2,36;2,37;2,38;2,41;2,37;2,32;2,31;2,34;2,43;2,59;2,76;2,83;2,84;2,81;2,78;2,8000000000000003;2,82;2,85;2,84;2,83;2,78;2,71;2,63;2,5500000000000003;2,48;2,42;2,44;2,48;2,49;2,48;2,43;2,32;2,18;2,09;2,11;2,35;2,91;3,47;3,83;4,09;4,33;4,4;4,2;3,91;3,67;3,47;3,29;3,14;3,08;3,12;3,14;3,12;3,04;2,92;2,95;2,93;2,76;2,73;2,71;2,74
57;2,37;2,31;2,29;2,32;2,41;2,5500000000000003;2,71;2,79;2,81;2,8000000000000003;2,76;2,76;2,79;2,82;2,79;2,73;2,66;2,61;2,56;2,51;2,5;2,48;2,47;2,51;2,62;2,76;2,78;2,58;2,35;2,18;2,09;2,14;2,49;3,0500000000000003;3,42;3,78;4,2700000000000005;4,65;4,61;4,32;4,03;3,81;3,61;3,42;3,26;3,23;3,3200000000000003;3,4;3,43;3,46;3,43;3,33;3,37;3,59;3,77;3,9;4,0200000000000005;4,21;4,38;4,55;4,72;5,0200000000000005;5,0600000000000005;4,87
58;2,81;2,79;2,76;2,74;2,77;2,81;2,79;2,73;2,64;2,56;2,49;2,45;2,43;2,41;2,41;2,45;2,6;2,87;2,81;2,5;2,32;2,31;2,6;3,0700000000000003;3,28;3,5;3,71;4,03;4,3100000000000005;4,22;4,0;3,78;3,6;3,4;3,24;3,15;3,16;3,16;3,14;3,17;3,25;3,25;3,21;3,09;2,94;2,9;3,03;3,14;3,3000000000000003;3,5500000000000003;3,62;3,7;3,68;3,68;3,67;3,69;3,51;3,33;3,13;2,93;2,78;2,69;2,71;2,74
59;2,64;2,56;2,5;2,46;2,43;2,43;2,47;2,5500000000000003;2,65;2,87;2,76;2,48;2,33;2,29;2,5;3,0;3,25;3,62;3,89;4,08;4,4;4,47;4,23;3,99;3,76;3,54;3,38;3,29;3,26;3,2;3,11;3,06;3,0500000000000003;3,02;2,97;2,95;2,99;3,08;3,23;3,44;3,5500000000000003;3,78;4,32;4,86;4,95;5,3500000000000005;5,28;5,08;5,05;5,1000000000000005;5,19;4,76;4,41;4,14;3,93;3,72;3,54;3,43;3,31;3,16;2,98;2,88;2,85;2,89
60;2,65;2,72;2,61;2,45;2,36;2,44;2,89;3,29;3,47;3,78;4,0;4,1;4,22;4,22;4,01;3,76;3,53;3,3200000000000003;3,15;3,02;2,91;2,86;2,8000000000000003;2,69;2,66;2,71;2,77;2,82;2,88;2,92;2,95;2,94;2,97;3,03;3,09;3,13;3,14;3,2;3,5700000000000003;3,68;3,5700000000000003;3,48;3,42;3,34;3,22;3,89;4,66;4,5;4,23;3,97;3,8;3,72;3,66;3,59;3,51;3,46;3,39;3,31;3,29;3,3000000000000003;3,37;3,42;3,33;3,21
61;3,47;3,79;3,99;4,08;4,19;4,23;4,0200000000000005;3,76;3,52;3,3200000000000003;3,15;3,02;2,93;2,89;2,85;2,78;2,72;2,72;2,76;2,8000000000000003;2,83;2,9;2,92;2,93;2,94;2,92;2,87;2,82;2,78;2,73;2,72;2,67;2,64;2,63;2,5500000000000003;2,47;2,42;2,41;2,33;2,2;2,12;2,2;2,47;2,6;2,61;2,65;2,7;2,78;2,9;2,99;3,0700000000000003;3,09;3,13;3,08;3,02;2,99;2,95;2,87;2,74;2,62;2,6;2,73;2,95;3,12
62;3,52;3,3200000000000003;3,15;3,04;3,01;2,97;2,9;2,85;2,83;2,85;2,93;2,99;3,0500000000000003;3,13;3,24;3,31;3,4;3,46;3,42;3,3000000000000003;3,19;3,09;3,06;3,0700000000000003;3,21;3,48;3,78;3,92;3,94;4,2;4,95;4,96;4,58;5,23;5,13;5,88;5,91;5,29;4,88;4,62;4,55;4,59;4,51;4,54;4,64;4,55;4,36;4,16;4,0200000000000005;3,96;3,94;3,98;3,98;3,89;3,75;3,58;3,43;3,27;3,12;3,01;2,89;2,79;2,72;2,66
63;2,83;2,79;2,84;2,89;2,9;2,96;3,03;3,11;3,17;3,26;3,31;3,17;2,99;2,88;2,83;2,83;3,03;3,34;3,4;3,44;3,27;3,06;3,02;3,0;2,97;2,92;2,89;2,87;3,06;3,4;3,54;3,65;3,8;3,78;3,77;3,86;3,84;3,68;3,58;3,67;3,88;4,08;4,17;4,14;4,15;4,16;4,12;4,01;3,86;3,75;3,62;3,52;3,49;3,47;3,38;3,26;3,15;3,0700000000000003;3,03;3,03;2,98;2,92;2,85;2,8000000000000003
64;3,17;3,18;3,14;3,09;3,02;2,95;2,87;2,8000000000000003;2,77;2,82;2,77;2,63;2,57;2,57;2,57;2,6;2,67;2,67;2,69;2,79;3,0;3,22;3,34;3,47;3,6;3,65;3,74;3,91;4,0200000000000005;4,01;3,97;4,0600000000000005;4,24;4,3500000000000005;4,32;4,24;4,29;4,32;4,29;4,32;4,33;4,19;4,12;4,11;4,0200000000000005;3,91;3,81;3,71;3,61;3,56;3,51;3,41;3,28;3,17;3,14;3,18;3,17;3,11;3,02;2,95;2,97;3,0;2,96;2,91
65;2,77;2,59;2,51;2,49;2,42;2,36;2,34;2,37;2,43;2,42;2,36;2,37;2,43;2,64;2,97;3,24;3,42;3,5;3,5;3,47;3,42;3,39;3,33;3,28;3,39;3,52;3,52;3,53;3,61;3,65;3,75;3,95;4,0200000000000005;3,94;3,76;3,61;3,51;3,44;3,36;3,24;3,1;2,99;2,92;2,94;2,96;2,92;2,93;2,97;2,97;2,9;2,82;2,79;2,87;2,89;2,83;2,92;2,96;2,88;2,86;2,82;2,79;2,92;2,99;2,98
66;2,43;2,4;2,36;2,34;2,4;2,61;2,89;3,0700000000000003;3,22;3,3000000000000003;3,38;3,44;3,42;3,36;3,28;3,27;3,48;3,69;3,64;3,6;3,65;3,74;3,76;3,68;3,6;3,61;3,64;3,59;3,54;3,48;3,38;3,27;3,15;3,02;2,9;2,82;2,79;2,73;2,66;2,62;2,56;2,47;2,36;2,27;2,24;2,31;2,41;2,37;2,28;2,18;2,12;2,1;2,12;2,12;2,15;2,23;2,24;2,2;2,14;2,1;2,13;2,32;2,54;2,61
67;3,22;3,3200000000000003;3,37;3,4;3,39;3,29;3,19;3,18;3,33;3,49;3,5700000000000003;3,59;3,65;3,69;3,65;3,58;3,56;3,52;3,47;3,46;3,44;3,42;3,3200000000000003;3,17;3,01;2,89;2,8000000000000003;2,74;2,78;2,87;2,92;2,9;2,82;2,74;2,67;2,59;2,57;2,78;2,88;2,74;2,6;2,53;2,53;2,49;2,42;2,46;2,43;2,33;2,24;2,12;2,05;2,21;2,27;2,23;2,19;2,15;2,1;2,05;1,97;1,96;2,03;2,07;2,14;2,16
68;3,33;3,34;3,34;3,45;3,7;3,79;3,74;3,65;3,6;3,51;3,43;3,41;3,39;3,4;3,35;3,21;3,08;2,98;2,93;2,89;2,86;2,87;2,91;2,9;2,81;2,69;2,67;2,77;2,81;2,79;2,71;2,65;2,59;2,58;2,6;2,53;2,44;2,34;2,22;2,22;2,39;2,37;2,28;2,23;2,21;2,2;2,22;2,24;2,2;2,18;2,1;2,04;2,08;2,24;2,44;2,52;2,52;2,48;2,49;2,46;2,41;2,43;2,43;2,32
69;3,6;3,54;3,47;3,48;3,44;3,37;3,35;3,31;3,16;3,0500000000000003;2,98;2,92;2,91;2,97;2,95;2,88;2,86;2,86;2,83;2,8000000000000003;2,77;2,76;2,73;2,69;2,63;2,54;2,48;2,49;2,48;2,43;2,36;2,32;2,32;2,32;2,26;2,17;2,1;2,08;2,07;2,08;2,07;2,01;1,93;1,92;1,97;2,08;2,12;2,09;2,1;2,12;2,15;2,14;2,12;2,15;2,15;2,1;2,05;2,01;1,94;1,85;1,76;1,69;1,64;1,63
70;3,16;3,1;3,0700000000000003;3,04;3,04;3,03;3,03;3,01;2,99;2,98;2,95;2,87;2,81;2,78;2,8000000000000003;2,82;2,82;2,85;2,9;2,88;2,81;2,73;2,65;2,56;2,62;2,81;2,86;2,81;2,76;2,72;2,7;2,65;2,6;2,54;2,48;2,45;2,42;2,4;2,44;2,49;2,42;2,28;2,16;2,06;1,97;1,89;1,88;1,88;1,85;1,81;1,77;1,71;1,65;1,61;1,57;1,52;1,49;1,49;1,54;1,62;1,68;1,7;1,69;1,67
71;2,99;2,95;2,91;2,84;2,79;2,81;2,83;2,84;2,88;2,87;2,81;2,73;2,66;2,62;2,7;2,82;2,87;2,87;2,84;2,78;2,73;2,72;2,7;2,66;2,62;2,58;2,57;2,5;2,45;2,38;2,35;2,45;2,53;2,4;2,2;2,07;1,97;1,9;1,86;1,81;1,76;1,71;1,67;1,62;1,57;1,56;1,57;1,65;1,79;1,95;2,07;2,14;2,13;2,09;2,03;1,98;1,92;1,86;1,8;1,75;1,7;1,67;1,66;1,64
72;2,88;2,84;2,81;2,74;2,67;2,63;2,63;2,74;2,92;2,93;2,85;2,77;2,73;2,7;2,68;2,71;2,61;2,52;2,51;2,49;2,46;2,48;2,57;2,64;2,57;2,43;2,31;2,17;2,03;1,92;1,84;1,79;1,74;1,7;1,66;1,62;1,6;1,6;1,61;1,63;1,7;1,87;2,07;2,18;2,17;2,13;2,07;2,0;1,92;1,85;1,8;1,75;1,71;1,68;1,66;1,63;1,58;1,54;1,49;1,45;1,44;1,46;1,51;1,59
73;2,92;2,92;2,85;2,78;2,74;2,75;2,74;2,72;2,68;2,63;2,63;2,65;2,62;2,6;2,65;2,63;2,52;2,43;2,32;2,18;2,06;1,98;1,94;1,88;1,8;1,73;1,67;1,64;1,64;1,65;1,66;1,73;1,9;2,11;2,26;2,31;2,27;2,2;2,14;2,07;1,97;1,9;1,85;1,79;1,7;1,6;1,52;1,45;1,39;1,35;1,37;1,6;2,08;2,42;2,52;2,52;2,53;2,54;2,5;2,42;2,31;2,22;2,13;2,08
74;2,68;2,67;2,66;2,62;2,54;2,5;2,52;2,5500000000000003;2,5;2,41;2,32;2,18;2,03;1,94;1,89;1,83;1,78;1,75;1,74;1,72;1,71;1,71;1,72;1,79;1,89;2,0;2,13;2,2;2,19;2,14;2,1;2,04;2,0;1,96;1,95;1,94;1,87;1,78;1,72;1,7;1,66;1,61;1,55;1,49;1,47;1,47;1,48;1,51;1,58;1,69;1,79;1,85;1,89;1,91;1,89;1,86;1,82;1,8;1,82;1,85;1,89;1,99;2,09;2,13
75;2,5;2,45;2,36;2,23;2,12;2,03;1,98;1,94;1,88;1,83;1,79;1,76;1,75;1,75;1,75;1,78;1,9;2,06;2,22;2,29;2,26;2,2;2,14;2,06;1,99;1,93;1,88;1,82;1,75;1,67;1,62;1,58;1,53;1,49;1,5;1,55;1,57;1,58;1,63;1,68;1,72;1,83;1,89;1,89;1,87;1,86;1,88;1,93;1,94;1,93;1,93;1,92;1,88;1,86;1,85;1,87;1,85;1,89;1,96;1,95;1,93;2,0;2,18;2,35
76;1,88;1,8;1,75;1,71;1,7;1,7;1,73;1,8;1,93;2,11;2,27;2,33;2,31;2,26;2,19;2,11;2,02;1,94;1,88;1,82;1,75;1,65;1,57;1,51;1,44;1,38;1,33;1,3;1,31;1,35;1,42;1,51;1,59;1,73;1,88;1,95;1,95;1,93;1,91;1,88;1,83;1,8;1,8;1,79;1,76;1,73;1,72;1,72;1,72;1,71;1,71;1,74;1,78;1,86;2,0;2,13;2,22;2,31;2,37;2,38;2,34;2,3000000000000003;2,31;2,39
77;1,93;2,14;2,29;2,35;2,31;2,25;2,2;2,15;2,08;2,01;1,96;1,9;1,83;1,74;1,66;1,6;1,55;1,48;1,43;1,4;1,38;1,36;1,36;1,41;1,51;1,61;1,71;1,83;1,9;1,95;1,98;1,98;1,96;1,98;1,99;1,97;1,95;1,94;1,93;1,98;2,01;2,01;1,99;1,99;2,01;2,06;2,13;2,21;2,33;2,47;2,57;2,57;2,5500000000000003;2,56;2,65;2,73;2,76;2,82;2,8000000000000003;2,69;2,57;2,46;2,35;2,28
78;2,08;2,01;1,96;1,89;1,81;1,72;1,64;1,57;1,5;1,45;1,43;1,44;1,45;1,43;1,42;1,44;1,49;1,6;1,73;1,81;1,84;1,85;1,85;1,91;2,0;1,95;1,89;1,86;1,82;1,78;1,81;1,82;1,8;1,81;1,88;1,92;2,0;2,22;2,54;2,77;2,91;3,01;2,95;2,81;2,71;2,63;2,57;2,53;2,48;2,42;2,33;2,24;2,19;2,19;2,19;2,11;2,05;2,01;2,01;2,1;2,37;2,68;2,97;3,19
79;1,5;1,45;1,43;1,42;1,4;1,38;1,37;1,39;1,44;1,54;1,68;1,78;1,82;1,85;1,86;1,87;1,96;1,98;1,93;1,85;1,79;1,77;1,77;1,78;1,77;1,76;1,78;1,81;1,9;2,05;2,25;2,45;2,59;2,7;2,73;2,67;2,61;2,56;2,52;2,53;2,53;2,45;2,37;2,29;2,22;2,17;2,15;2,17;2,11;2,05;2,01;2,04;2,22;2,53;2,76;2,93;3,01;3,06;3,08;3,04;2,98;2,9;2,82;2,76
80;1,44;1,55;1,69;1,79;1,82;1,84;1,88;1,93;1,96;1,95;1,91;1,85;1,78;1,74;1,72;1,72;1,69;1,68;1,71;1,76;1,83;1,98;2,22;2,46;2,61;2,72;2,75;2,7;2,66;2,64;2,66;2,68;2,63;2,54;2,45;2,34;2,26;2,25;2,28;2,32;2,29;2,24;2,24;2,33;2,54;2,71;2,89;3,0700000000000003;3,17;3,24;3,29;3,23;3,06;2,86;2,75;2,71;2,64;2,62;2,61;2,5500000000000003;2,57;2,64;2,68;2,67
81;1,96;1,94;1,89;1,81;1,74;1,7;1,69;1,68;1,67;1,66;1,67;1,71;1,78;1,91;2,14;2,37;2,53;2,65;2,73;2,71;2,66;2,62;2,62;2,63;2,62;2,56;2,45;2,36;2,28;2,22;2,22;2,23;2,24;2,35;2,54;2,74;2,85;2,97;3,12;3,24;3,31;3,3000000000000003;3,27;3,18;3,0;2,83;2,77;2,74;2,72;2,73;2,74;2,62;2,47;2,42;2,47;2,58;2,7;2,76;2,77;2,73;2,65;2,56;2,47;2,4
82;1,67;1,66;1,67;1,71;1,78;1,93;2,17;2,4;2,58;2,72;2,8000000000000003;2,79;2,73;2,69;2,68;2,67;2,64;2,57;2,48;2,37;2,28;2,23;2,21;2,18;2,2;2,32;2,5;2,74;2,89;3,0500000000000003;3,16;3,22;3,25;3,22;3,15;3,0500000000000003;2,9;2,77;2,73;2,68;2,62;2,58;2,52;2,41;2,29;2,23;2,25;2,32;2,38;2,43;2,47;2,48;2,46;2,41;2,38;2,36;2,34;2,33;2,3000000000000003;2,27;2,26;2,24;2,22;2,25
83;2,58;2,77;2,86;2,85;2,79;2,75;2,72;2,7;2,65;2,58;2,48;2,38;2,31;2,27;2,23;2,23;2,27;2,37;2,56;2,77;2,88;3,02;3,13;3,19;3,23;3,19;3,15;3,08;2,95;2,81;2,71;2,62;2,52;2,43;2,35;2,24;2,12;2,06;2,08;2,11;2,16;2,25;2,34;2,36;2,37;2,37;2,37;2,35;2,34;2,33;2,29;2,26;2,25;2,23;2,21;2,27;2,42;2,59;2,72;2,82;2,87;2,81;2,71;2,7
84;2,65;2,5500000000000003;2,44;2,33;2,24;2,23;2,26;2,27;2,28;2,35;2,52;2,75;2,86;2,98;3,06;3,11;3,12;3,06;3,0;2,92;2,79;2,67;2,6;2,5500000000000003;2,54;2,53;2,48;2,39;2,3000000000000003;2,25;2,24;2,25;2,24;2,22;2,21;2,19;2,18;2,19;2,21;2,26;2,29;2,29;2,29;2,32;2,38;2,42;2,5;2,51;2,43;2,44;2,42;2,33;2,23;2,19;2,17;2,16;2,16;2,17;2,2;2,23;2,22;2,2;2,23;2,23
85;2,28;2,36;2,5;2,71;2,82;2,96;3,0500000000000003;3,11;3,12;3,06;3,0;2,95;2,84;2,74;2,69;2,63;2,54;2,51;2,5;2,46;2,39;2,34;2,32;2,3000000000000003;2,28;2,28;2,25;2,22;2,2;2,2;2,22;2,26;2,28;2,26;2,25;2,23;2,27;2,33;2,39;2,48;2,45;2,36;2,38;2,38;2,27;2,2;2,2;2,24;2,21;2,11;2,04;2,01;2,0;1,99;1,95;1,88;1,83;1,84;1,88;1,88;1,81;1,72;1,64;1,59
86;3,12;3,0500000000000003;2,99;2,94;2,84;2,71;2,63;2,57;2,49;2,47;2,47;2,45;2,4;2,36;2,36;2,35;2,33;2,33;2,3000000000000003;2,24;2,22;2,22;2,23;2,26;2,28;2,26;2,26;2,27;2,31;2,33;2,35;2,43;2,39;2,32;2,39;2,43;2,52;2,73;2,79;2,72;2,63;2,5;2,4;2,32;2,29;2,3000000000000003;2,37;2,39;2,38;2,33;2,24;2,15;2,06;1,96;1,88;1,82;1,77;1,74;1,7;1,65;1,61;1,6;1,59;1,58
87;2,49;2,47;2,46;2,44;2,38;2,33;2,3000000000000003;2,27;2,25;2,24;2,23;2,21;2,19;2,2;2,23;2,26;2,3000000000000003;2,29;2,28;2,28;2,31;2,32;2,33;2,56;2,74;2,73;2,78;2,8000000000000003;2,75;2,66;2,61;2,66;2,71;2,62;2,49;2,4;2,39;2,49;2,51;2,44;2,36;2,29;2,23;2,17;2,13;2,09;2,06;2,03;2,03;2,01;2,0;1,98;1,97;1,99;1,99;1,95;1,97;2,06;2,09;2,11;2,1;2,12;2,21;2,27
88;2,25;2,24;2,22;2,2;2,18;2,17;2,19;2,23;2,27;2,27;2,28;2,28;2,32;2,32;2,32;2,42;2,58;2,61;2,63;2,59;2,56;2,72;2,79;2,74;2,72;2,64;2,52;2,44;2,44;2,44;2,39;2,31;2,25;2,18;2,1;2,01;1,93;1,87;1,81;1,76;1,71;1,69;1,67;1,66;1,7;1,77;1,86;1,91;1,96;2,03;2,16;2,24;2,24;2,28;2,34;2,42;2,54;2,62;2,65;2,64;2,6;2,56;2,64;2,98
89;2,27;2,28;2,28;2,28;2,32;2,33;2,35;2,43;2,41;2,38;2,47;2,45;2,33;2,36;2,54;2,73;2,79;2,71;2,63;2,58;2,5500000000000003;2,54;2,46;2,36;2,29;2,24;2,17;2,07;1,96;1,92;1,91;1,87;1,83;1,82;1,84;1,85;1,86;1,87;1,9;1,95;1,96;1,95;1,93;1,95;2,0;2,05;2,07;2,08;2,12;2,2;2,26;2,38;3,12;3,72;4,03;4,19;4,25;4,08;3,79;3,54;3,38;3,3000000000000003;3,21;3,1
90;2,41;2,38;2,47;2,44;2,38;2,51;2,72;2,85;2,85;2,8000000000000003;2,72;2,64;2,62;2,63;2,5500000000000003;2,44;2,36;2,28;2,19;2,11;2,04;1,99;1,94;1,93;1,94;1,94;1,9;1,85;1,85;1,9;1,97;2,0;1,99;1,97;1,99;2,06;2,11;2,14;2,16;2,2;2,2;2,2;2,22;2,24;2,28;2,32;2,34;2,34;2,32;2,32;2,34;2,43;2,62;2,82;2,98;3,08;3,09;3,18;3,61;4,11;4,3100000000000005;4,3100000000000005;4,32;4,23
91;2,85;2,78;2,64;2,5;2,42;2,41;2,44;2,46;2,47;2,43;2,37;2,31;2,28;2,24;2,15;2,02;1,91;1,85;1,79;1,75;1,76;1,79;1,82;1,86;1,87;1,9;1,96;2,04;2,1;2,15;2,18;2,19;2,2;2,24;2,29;2,3000000000000003;2,29;2,27;2,26;2,24;2,24;2,28;2,33;2,37;2,37;2,34;2,3000000000000003;2,25;2,19;2,13;2,06;2,0;1,95;1,91;1,88;1,87;1,88;1,92;1,98;2,31;3,01;3,54;3,74;3,84
92;2,47;2,44;2,35;2,22;2,11;2,03;1,95;1,9;1,86;1,82;1,77;1,72;1,71;1,74;1,77;1,81;1,84;1,88;1,95;2,03;2,08;2,12;2,14;2,14;2,14;2,15;2,16;2,15;2,13;2,14;2,19;2,22;2,23;2,23;2,23;2,23;2,23;2,25;2,25;2,19;2,12;2,05;2,02;2,09;2,2;2,35;2,39;2,34;2,28;2,27;2,28;2,34;2,42;2,56;2,69;2,68;2,61;2,5500000000000003;2,59;2,73;2,9;3,1;3,16;3,17
93;1,86;1,85;1,81;1,79;1,82;1,85;1,83;1,83;1,85;1,89;1,95;2,03;2,09;2,12;2,16;2,19;2,2;2,19;2,18;2,15;2,1;2,1;2,12;2,15;2,17;2,19;2,18;2,16;2,12;2,08;2,05;2,04;2,04;2,06;2,07;2,11;2,16;2,18;2,23;2,27;2,27;2,27;2,29;2,27;2,25;2,23;2,23;2,26;2,47;2,83;3,09;3,33;3,62;3,81;3,85;3,88;3,84;3,75;3,69;3,65;3,61;3,59;3,56;3,58
94;1,85;1,9;1,98;2,06;2,11;2,15;2,17;2,19;2,2;2,2;2,2;2,17;2,12;2,12;2,15;2,17;2,18;2,19;2,19;2,18;2,17;2,15;2,13;2,11;2,1;2,09;2,07;2,03;2,01;2,04;2,06;2,05;2,1;2,17;2,2;2,25;2,3000000000000003;2,29;2,3000000000000003;2,39;2,44;2,5;2,64;2,8000000000000003;2,99;3,16;3,26;3,26;3,22;3,2;3,23;3,21;3,12;3,0700000000000003;3,08;3,0700000000000003;3,17;3,33;3,38;3,38;3,37;3,41;3,51;3,63
95;2,2;2,2;2,19;2,16;2,12;2,11;2,14;2,17;2,19;2,21;2,21;2,2;2,18;2,18;2,21;2,27;2,36;2,43;2,44;2,41;2,36;2,33;2,38;2,44;2,38;2,28;2,21;2,16;2,12;2,12;2,24;2,41;2,46;2,47;2,5;2,69;3,04;3,39;3,58;3,58;3,49;3,44;3,44;3,36;3,28;3,24;3,27;3,35;3,39;3,3200000000000003;3,2;3,1;3,0700000000000003;3,11;3,17;3,21;3,27;3,33;3,4;3,46;3,49;3,54;3,59;3,68
96;2,19;2,21;2,22;2,21;2,2;2,22;2,25;2,32;2,4;2,44;2,64;2,96;3,1;3,16;3,13;2,96;2,79;2,63;2,51;2,47;2,5;2,6;2,6;2,52;2,46;2,45;2,49;2,71;3,0700000000000003;3,42;3,61;3,66;3,6;3,49;3,38;3,27;3,18;3,12;3,18;3,28;3,29;3,23;3,09;2,98;2,89;2,82;2,84;2,91;2,95;2,93;2,86;2,79;2,76;2,75;2,73;2,68;2,61;2,57;2,5500000000000003;2,52;2,49;2,45;2,44;2,42
97;2,4;2,47;2,8000000000000003;3,21;3,3200000000000003;3,24;3,11;3,0;2,96;2,87;2,73;2,59;2,47;2,37;2,29;2,23;2,2;2,18;2,25;2,53;3,0;3,43;3,65;3,67;3,58;3,45;3,38;3,31;3,22;3,18;3,21;3,19;3,09;2,93;2,77;2,64;2,59;2,63;2,63;2,6;2,5500000000000003;2,51;2,48;2,49;2,52;2,54;2,51;2,45;2,39;2,38;2,39;2,36;2,35;2,36;2,41;2,44;2,47;2,53;2,51;2,44;2,36;2,33;2,31;2,33
98;2,96;2,86;2,73;2,59;2,47;2,35;2,26;2,22;2,17;2,15;2,22;2,5;3,0;3,42;3,63;3,63;3,53;3,43;3,33;3,2;3,12;3,09;3,0700000000000003;3,1;3,09;3,0;2,86;2,72;2,62;2,54;2,47;2,4;2,36;2,33;2,33;2,32;2,33;2,38;2,42;2,41;2,39;2,39;2,45;2,51;2,56;2,6;2,61;2,6;2,57;2,5;2,46;2,42;2,36;2,35;2,26;2,2;2,21;2,12;1,96;1,8;1,65;1,56;1,58;1,72
