;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
24;1,56;1,51;1,47;1,41;1,35;1,29;1,27;1,27;1,26;1,26;1,27;1,26;1,2;1,15;1,16;1,21;1,22;1,19;1,13;1,07;1,03;1,02;1,07;1,21;1,25;1,21;1,18;1,17;1,2;1,19;1,24;1,27;1,29;1,33;1,4;1,41;1,36;1,32;1,4;1,71;1,67;1,56;1,47;1,49;1,93;2,24;2,23;2,15;2,13;2,15;2,13;2,07;2,0;1,94;1,89;1,86;1,83;1,78;1,74;1,75;1,82;1,8;1,73;1,75;1,83;1,91;1,89;1,8;1,69;1,58;1,58;1,68;1,69;1,6;1,47;1,34;1,23;1,13;1,05;0,99;0,94;0,9;0,88;0,88;0,88;0,89;0,9;0,9;0,89;0,86;0,84;0,84;0,87;0,92;0,99;1,05;1,07;1,06;1,04;1,03;1,03;1,05;1,07;1,1;1,12;1,1;1,06;1,01;0,99;1,01;1,0;0,98;0,98;1,03;1,05;1,02;0,97;0,93;0,91;0,97;1,16;1,43;1,67;1,84;1,92;2,01;2,12;2,21
25;1,26;1,25;1,26;1,24;1,18;1,12;1,1;1,1;1,1;1,08;1,05;1,01;0,98;0,96;0,99;1,08;1,12;1,13;1,15;1,14;1,1;1,06;1,06;1,08;1,11;1,17;1,22;1,24;1,24;1,25;1,46;1,68;1,7;1,63;1,72;1,86;1,9;1,87;1,86;1,9;2,03;2,2;2,32;2,36;2,37;2,35;2,29;2,2;2,13;2,05;1,98;1,92;1,88;1,87;1,84;1,78;1,72;1,65;1,58;1,52;1,45;1,4;1,43;1,53;1,56;1,49;1,43;1,38;1,39;1,55;1,51;1,39;1,3;1,22;1,15;1,11;1,08;1,06;1,14;1,37;1,58;1,68;1,7;1,67;1,64;1,61;1,6;1,6;1,57;1,53;1,48;1,44;1,41;1,38;1,35;1,34;1,33;1,31;1,26;1,21;1,16;1,14;1,17;1,27;1,32;1,29;1,22;1,14;1,09;1,07;1,1;1,14;1,2;1,23;1,19;1,12;1,05;1,02;1,0;1,0;1,0;1,03;1,1;1,29;1,47;1,55;1,6;1,65
26;1,1;1,09;1,05;1,01;0,99;1,0;1,03;1,08;1,09;1,09;1,12;1,15;1,17;1,18;1,16;1,19;1,28;1,29;1,27;1,3;1,33;1,29;1,41;1,76;1,86;1,91;2,1;2,14;2,22;2,16;2,04;1,95;1,93;2,04;2,28;2,42;2,42;2,36;2,28;2,2;2,11;2,01;1,92;1,84;1,79;1,77;1,78;1,74;1,68;1,62;1,55;1,5;1,45;1,4;1,36;1,3;1,24;1,18;1,13;1,1;1,11;1,15;1,16;1,13;1,09;1,04;0,98;0,95;1,08;1,36;1,54;1,62;1,64;1,7;1,75;1,73;1,67;1,6;1,57;1,54;1,5;1,45;1,41;1,37;1,34;1,32;1,35;1,39;1,38;1,39;1,41;1,41;1,38;1,34;1,29;1,29;1,32;1,3;1,25;1,18;1,12;1,08;1,12;1,31;1,39;1,37;1,31;1,24;1,19;1,18;1,18;1,19;1,2;1,2;1,19;1,19;1,22;1,27;1,4;1,6;1,78;1,96;2,06;1,97;1,84;1,77;1,79;1,89
27;1,09;1,09;1,08;1,08;1,1;1,16;1,23;1,33;1,45;1,56;1,63;1,61;1,55;1,48;1,48;1,69;2,09;2,41;2,48;2,42;2,42;2,31;2,15;2,02;1,95;1,97;2,08;2,17;2,24;2,27;2,26;2,21;2,14;2,05;1,96;1,89;1,85;1,85;1,92;1,95;1,9;1,78;1,68;1,62;1,57;1,54;1,56;1,5;1,41;1,29;1,16;1,08;1,15;1,36;1,83;2,11;2,07;2,02;1,95;1,99;2,11;2,16;2,15;2,15;2,11;2,05;2,02;2,02;2,08;2,17;2,25;2,3000000000000003;2,26;2,16;2,06;1,96;1,86;1,76;1,69;1,66;1,62;1,52;1,41;1,33;1,26;1,21;1,19;1,22;1,26;1,29;1,27;1,21;1,15;1,14;1,17;1,21;1,36;1,58;1,53;1,38;1,3;1,27;1,26;1,25;1,25;1,25;1,24;1,25;1,31;1,39;1,48;1,64;1,72;1,71;1,67;1,65;1,55;1,42;1,3;1,23;1,24;1,26;1,23;1,17;1,13;1,1;1,17;1,46
28;1,45;1,71;1,82;1,8;1,75;1,59;1,49;1,67;2,26;2,54;2,5;2,46;2,3000000000000003;2,1;1,95;1,85;1,81;1,9;2,06;2,21;2,28;2,32;2,31;2,26;2,19;2,1;2,01;1,93;1,86;1,81;1,77;1,72;1,67;1,61;1,56;1,51;1,46;1,41;1,4;1,41;1,43;1,42;1,37;1,32;1,27;1,2;1,16;1,19;1,27;1,24;1,15;1,1;1,06;1,03;1,0;1,01;1,03;1,04;1,07;1,09;1,1;1,1;1,1;1,11;1,11;1,1;1,08;1,06;1,06;1,05;1,03;1,02;1,01;1,03;1,05;1,06;1,05;1,11;1,26;1,45;1,63;1,66;1,61;1,54;1,48;1,45;1,41;1,39;1,36;1,32;1,28;1,26;1,25;1,25;1,26;1,3;1,36;1,43;1,45;1,42;1,37;1,31;1,28;1,66;2,29;2,56;2,52;2,41;2,36;2,37;2,42;2,41;2,31;2,2;2,1;2,01;1,92;1,87;1,83;1,8;1,75;1,72;1,69;1,64;1,58;1,54;1,54;1,59
29;2,26;2,45;2,5;2,48;2,32;2,12;1,99;1,92;1,89;1,96;2,1;2,24;2,33;2,38;2,36;2,29;2,21;2,12;2,03;1,95;1,88;1,82;1,82;1,82;1,76;1,69;1,63;1,55;1,48;1,41;1,44;1,47;1,45;1,38;1,3;1,24;1,25;1,27;1,27;1,22;1,23;1,31;1,32;1,27;1,2;1,18;1,2;1,2;1,19;1,18;1,19;1,18;1,14;1,11;1,18;1,2;1,17;1,18;1,21;1,22;1,24;1,28;1,35;1,46;1,6;1,73;1,87;2,04;2,13;2,21;2,33;2,5;2,7;2,86;2,91;2,88;2,9;3,01;3,08;3,0500000000000003;2,98;2,88;2,77;2,7;2,64;2,57;2,5;2,45;2,41;2,35;2,28;2,21;2,15;2,1;2,07;2,09;2,15;2,19;2,19;2,1;1,99;1,91;1,87;1,97;2,04;2,0;1,87;1,8;1,93;2,38;2,53;2,34;2,13;2,0;1,91;1,81;1,73;1,69;1,66;1,64;1,6;1,54;1,48;1,43;1,4;1,37;1,35;1,35
30;1,89;1,96;2,1;2,24;2,34;2,39;2,37;2,31;2,22;2,13;2,05;1,97;1,89;1,83;1,81;1,85;1,87;1,82;1,75;1,69;1,64;1,59;1,54;1,47;1,39;1,31;1,23;1,17;1,11;1,09;1,1;1,09;1,06;1,07;1,06;1,06;1,06;1,07;1,11;1,24;1,31;1,27;1,22;1,18;1,15;1,13;1,17;1,19;1,17;1,13;1,12;1,19;1,31;1,47;1,66;1,9;2,37;2,68;2,8000000000000003;2,8000000000000003;2,8000000000000003;2,78;2,68;2,58;2,56;2,52;2,38;2,22;2,09;2,01;1,93;1,87;1,88;1,96;2,06;2,07;1,99;1,88;1,82;1,8;1,78;1,73;1,66;1,59;1,52;1,46;1,42;1,39;1,39;1,45;1,53;1,57;1,57;1,53;1,5;1,54;1,54;1,49;1,43;1,38;1,34;1,31;1,28;1,24;1,2;1,16;1,12;1,1;1,1;1,13;1,16;1,23;1,27;1,31;1,38;1,5;1,54;1,47;1,37;1,31;1,35;1,48;1,69;1,81;1,97;2,27;2,5500000000000003;2,73
31;2,22;2,15;2,06;1,99;1,92;1,9;1,9;1,88;1,83;1,75;1,67;1,6;1,54;1,53;1,67;1,75;1,74;1,62;1,49;1,39;1,33;1,33;1,39;1,38;1,27;1,18;1,12;1,09;1,08;1,07;1,08;1,11;1,14;1,14;1,12;1,14;1,2;1,26;1,27;1,25;1,21;1,15;1,1;1,07;1,12;1,28;1,44;1,49;1,52;1,59;1,66;1,81;2,09;2,34;2,37;2,41;2,36;2,2;2,04;1,92;1,84;1,82;1,86;1,88;1,85;1,83;1,82;1,78;1,71;1,61;1,52;1,43;1,35;1,31;1,26;1,2;1,17;1,16;1,22;1,23;1,2;1,2;1,18;1,1;1,03;0,98;0,97;0,97;0,97;0,96;0,94;0,93;0,98;1,11;1,19;1,2;1,23;1,36;1,53;1,69;1,8;1,86;1,88;1,89;1,9;1,91;1,9;1,86;1,8;1,77;1,75;1,69;1,62;1,56;1,55;1,56;1,54;1,49;1,42;1,37;1,33;1,29;1,25;1,22;1,2;1,16;1,14;1,11
32;1,83;1,75;1,67;1,6;1,53;1,49;1,47;1,45;1,45;1,42;1,42;1,38;1,31;1,29;1,42;1,58;1,48;1,34;1,26;1,22;1,17;1,13;1,12;1,13;1,15;1,17;1,19;1,22;1,26;1,28;1,28;1,28;1,28;1,34;1,59;1,82;1,95;1,93;1,86;1,81;1,8;1,84;1,84;1,82;1,82;1,81;1,77;1,74;1,7;1,64;1,58;1,52;1,49;1,44;1,4;1,42;1,47;1,49;1,48;1,45;1,41;1,37;1,34;1,29;1,31;1,34;1,34;1,32;1,28;1,24;1,26;1,42;1,54;1,5;1,38;1,28;1,18;1,12;1,1;1,06;1,09;1,23;1,31;1,36;1,42;1,42;1,4;1,41;1,49;1,57;1,77;1,93;1,96;1,91;1,81;1,68;1,56;1,45;1,36;1,27;1,25;1,29;1,32;1,3;1,3;1,35;1,39;1,41;1,4;1,36;1,33;1,31;1,3;1,29;1,27;1,25;1,32;1,47;1,57;1,62;1,65;1,66;1,64;1,6;1,57;1,59;1,64;1,68
33;1,45;1,36;1,33;1,29;1,22;1,16;1,15;1,21;1,28;1,29;1,27;1,25;1,23;1,22;1,21;1,21;1,21;1,21;1,25;1,32;1,35;1,36;1,36;1,36;1,4;1,45;1,47;1,56;1,72;1,81;1,87;1,93;1,92;1,88;1,88;1,96;2,01;2,0;1,94;1,87;1,82;1,78;1,79;1,78;1,75;1,69;1,63;1,6;1,56;1,52;1,48;1,42;1,36;1,29;1,25;1,29;1,35;1,37;1,33;1,3;1,25;1,2;1,15;1,14;1,13;1,08;1,01;0,99;1,03;1,1;1,2;1,45;1,63;1,66;1,71;1,65;1,54;1,42;1,34;1,26;1,26;1,28;1,29;1,3;1,32;1,31;1,28;1,27;1,26;1,26;1,19;1,12;1,1;1,11;1,12;1,14;1,14;1,11;1,07;1,06;1,05;1,08;1,2;1,42;1,6;1,69;1,73;1,75;1,73;1,67;1,62;1,58;1,56;1,54;1,51;1,46;1,4;1,34;1,3;1,31;1,32;1,32;1,29;1,27;1,25;1,23;1,24;1,35
34;1,28;1,29;1,26;1,21;1,16;1,15;1,18;1,23;1,25;1,24;1,23;1,26;1,3;1,31;1,28;1,23;1,18;1,17;1,2;1,27;1,4;1,52;1,53;1,49;1,5;1,57;1,66;1,67;1,62;1,57;1,57;1,59;1,61;1,63;1,63;1,59;1,56;1,55;1,6;1,72;1,77;1,73;1,67;1,59;1,51;1,43;1,38;1,4;1,44;1,42;1,36;1,28;1,2;1,14;1,18;1,26;1,31;1,28;1,22;1,15;1,09;1,06;1,1;1,28;1,53;1,78;1,85;1,72;1,55;1,41;1,31;1,29;1,31;1,29;1,24;1,25;1,33;1,41;1,43;1,42;1,39;1,35;1,34;1,38;1,38;1,33;1,28;1,26;1,28;1,32;1,35;1,35;1,35;1,36;1,4;1,45;1,49;1,53;1,51;1,45;1,37;1,32;1,29;1,29;1,32;1,34;1,33;1,29;1,22;1,14;1,1;1,09;1,1;1,09;1,08;1,13;1,21;1,24;1,24;1,32;1,37;1,43;1,49;1,61;1,66;1,71;1,77;1,87
35;1,25;1,28;1,29;1,32;1,38;1,46;1,5;1,5;1,45;1,46;1,59;1,93;2,26;2,3000000000000003;2,21;2,17;2,15;2,15;2,17;2,17;2,13;2,05;1,97;1,92;1,9;1,87;1,83;1,79;1,77;1,76;1,78;1,81;1,76;1,67;1,57;1,49;1,43;1,38;1,36;1,37;1,37;1,31;1,23;1,17;1,11;1,09;1,13;1,26;1,38;1,37;1,38;1,4;1,34;1,26;1,25;1,35;1,59;1,66;1,62;1,6;1,54;1,48;1,48;1,44;1,38;1,31;1,22;1,16;1,14;1,19;1,3;1,41;1,42;1,43;1,49;1,6;1,63;1,62;1,66;1,83;1,86;1,75;1,64;1,56;1,49;1,45;1,41;1,35;1,32;1,38;1,56;1,8;1,92;1,95;1,95;1,94;1,93;1,9;1,86;1,8;1,72;1,66;1,6;1,55;1,49;1,45;1,41;1,4;1,38;1,36;1,33;1,31;1,3;1,28;1,26;1,26;1,28;1,33;1,37;1,4;1,49;1,69;1,89;1,98;1,98;1,95;1,97;2,05
36;1,45;1,47;1,6;1,92;2,27;2,4;2,41;2,34;2,21;2,11;2,06;2,01;1,99;2,01;2,01;2,02;2,01;1,93;1,85;1,8;1,76;1,73;1,73;1,75;1,73;1,68;1,64;1,61;1,57;1,52;1,52;1,51;1,47;1,45;1,39;1,32;1,26;1,19;1,17;1,18;1,19;1,24;1,33;1,37;1,37;1,35;1,4;1,61;1,63;1,51;1,39;1,3;1,22;1,15;1,12;1,12;1,12;1,16;1,18;1,2;1,22;1,23;1,23;1,23;1,25;1,33;1,39;1,38;1,34;1,31;1,33;1,46;1,64;1,73;1,82;1,84;1,71;1,59;1,56;1,62;1,71;1,8;1,82;1,76;1,64;1,5;1,41;1,35;1,32;1,28;1,25;1,24;1,23;1,3;1,51;1,71;1,82;1,82;1,8;1,83;1,89;1,92;1,92;1,89;1,8;1,69;1,58;1,49;1,42;1,36;1,33;1,36;1,48;1,65;1,74;1,78;1,77;1,72;1,66;1,62;1,59;1,54;1,48;1,41;1,37;1,37;1,36;1,34
37;2,21;2,16;2,13;2,08;2,04;2,07;2,13;2,25;2,32;2,27;2,21;2,15;2,08;2,02;1,95;1,87;1,79;1,72;1,63;1,55;1,47;1,4;1,39;1,52;1,59;1,53;1,45;1,38;1,36;1,37;1,37;1,36;1,36;1,29;1,22;1,2;1,12;1,06;1,04;1,08;1,19;1,28;1,28;1,24;1,19;1,17;1,17;1,23;1,29;1,32;1,29;1,29;1,3;1,27;1,24;1,25;1,29;1,27;1,23;1,2;1,19;1,18;1,18;1,2;1,24;1,3;1,36;1,4;1,41;1,4;1,45;1,52;1,66;1,79;1,93;1,93;1,84;1,75;1,7;1,65;1,64;1,64;1,6;1,55;1,49;1,45;1,43;1,45;1,47;1,45;1,41;1,36;1,28;1,23;1,18;1,16;1,18;1,23;1,29;1,35;1,39;1,41;1,43;1,45;1,47;1,48;1,48;1,44;1,4;1,36;1,34;1,33;1,31;1,27;1,23;1,19;1,16;1,15;1,14;1,14;1,15;1,19;1,21;1,2;1,2;1,25;1,46;2,04
38;2,32;2,28;2,21;2,15;2,08;2,01;1,95;1,87;1,79;1,71;1,63;1,54;1,46;1,4;1,41;1,5;1,49;1,43;1,38;1,33;1,27;1,22;1,19;1,17;1,16;1,11;1,11;1,19;1,23;1,2;1,14;1,11;1,24;1,33;1,28;1,21;1,16;1,12;1,09;1,11;1,16;1,2;1,2;1,17;1,13;1,09;1,08;1,11;1,16;1,2;1,21;1,22;1,32;1,33;1,3;1,4;2,28;2,48;2,35;2,3000000000000003;2,26;2,23;2,22;2,23;2,18;2,08;2,0;1,93;1,87;1,82;1,76;1,7;1,64;1,59;1,56;1,55;1,54;1,52;1,51;1,48;1,44;1,4;1,37;1,33;1,29;1,26;1,23;1,21;1,2;1,2;1,19;1,18;1,15;1,13;1,15;1,21;1,22;1,19;1,16;1,14;1,11;1,1;1,13;1,17;1,19;1,16;1,12;1,1;1,13;1,22;1,31;1,37;1,39;1,36;1,31;1,26;1,23;1,19;1,14;1,11;1,09;1,08;1,08;1,08;1,07;1,06;1,06;1,1
39;1,79;1,73;1,64;1,55;1,47;1,39;1,36;1,4;1,43;1,41;1,38;1,33;1,28;1,24;1,21;1,18;1,13;1,09;1,13;1,17;1,18;1,15;1,18;1,28;1,39;1,41;1,36;1,32;1,28;1,25;1,22;1,21;1,21;1,22;1,23;1,14;1,11;1,14;1,33;1,35;1,43;1,4;1,34;1,3;1,31;1,29;1,25;1,27;1,37;1,53;1,63;1,7;1,78;1,82;1,88;1,91;1,89;1,87;1,87;1,88;1,91;1,95;1,99;1,97;1,91;1,84;1,8;1,81;1,82;1,76;1,68;1,59;1,51;1,43;1,39;1,35;1,33;1,34;1,35;1,36;1,4;1,39;1,33;1,26;1,22;1,19;1,18;1,22;1,3;1,33;1,34;1,34;1,34;1,34;1,34;1,35;1,35;1,34;1,36;1,38;1,39;1,41;1,45;1,49;1,49;1,44;1,39;1,38;1,39;1,4;1,39;1,37;1,35;1,32;1,29;1,24;1,2;1,18;1,17;1,18;1,2;1,21;1,21;1,22;1,22;1,23;1,28;1,39
40;1,43;1,4;1,37;1,32;1,26;1,21;1,18;1,15;1,1;1,06;1,13;1,23;1,27;1,26;1,31;1,41;1,51;1,54;1,51;1,49;1,5;1,53;1,55;1,58;1,62;1,55;1,5;1,46;1,41;1,35;1,3;1,39;1,48;1,5;1,53;1,52;1,44;1,36;1,42;1,46;1,43;1,36;1,32;1,42;1,56;1,62;1,6;1,67;1,79;1,82;1,84;1,82;1,77;1,77;1,85;1,94;1,89;1,77;1,67;1,64;1,67;1,77;1,83;1,8;1,7;1,59;1,51;1,47;1,44;1,42;1,42;1,41;1,38;1,33;1,28;1,26;1,28;1,3;1,33;1,38;1,41;1,42;1,44;1,47;1,49;1,52;1,54;1,57;1,59;1,59;1,55;1,5;1,45;1,42;1,45;1,54;1,63;1,67;1,66;1,62;1,55;1,48;1,43;1,44;1,46;1,44;1,42;1,42;1,44;1,48;1,52;1,54;1,53;1,49;1,45;1,39;1,32;1,27;1,23;1,21;1,21;1,21;1,18;1,13;1,07;1,03;0,99;0,97
41;1,1;1,08;1,15;1,25;1,28;1,29;1,39;1,54;1,63;1,68;1,72;1,78;1,77;1,69;1,64;1,56;1,49;1,48;1,43;1,39;1,35;1,32;1,36;1,55;1,67;1,74;1,79;1,8;1,66;1,51;1,37;1,35;1,54;1,71;1,82;1,92;2,07;2,34;2,45;2,57;2,62;2,52;2,4;2,29;2,19;2,11;2,05;2,02;2,01;1,95;1,88;1,81;1,76;1,72;1,68;1,64;1,58;1,54;1,67;1,86;1,9;1,93;1,9;1,87;2,03;2,08;1,88;1,69;1,55;1,46;1,4;1,39;1,42;1,41;1,36;1,32;1,31;1,28;1,26;1,27;1,33;1,4;1,4;1,35;1,29;1,24;1,23;1,26;1,27;1,26;1,22;1,19;1,17;1,17;1,16;1,17;1,21;1,26;1,3;1,32;1,34;1,35;1,35;1,38;1,44;1,45;1,4;1,32;1,26;1,24;1,23;1,22;1,21;1,21;1,16;1,09;1,03;1,0;1,0;1,01;1,0;0,98;0,96;0,95;0,92;0,93;0,98;1,04
42;1,63;1,67;1,68;1,67;1,66;1,62;1,6;1,55;1,48;1,4;1,38;1,39;1,39;1,36;1,34;1,4;1,43;1,45;1,46;1,44;1,47;1,69;1,83;1,82;1,78;1,79;1,81;1,86;1,94;2,03;2,07;1,99;1,94;1,96;2,03;2,27;2,41;2,36;2,29;2,29;2,28;2,24;2,19;2,13;2,08;2,01;1,93;1,82;1,71;1,62;1,54;1,47;1,47;1,52;1,51;1,51;1,63;1,84;1,91;1,78;1,65;1,57;1,53;1,46;1,43;1,43;1,38;1,3;1,23;1,18;1,22;1,46;1,56;1,59;1,64;1,63;1,59;1,64;1,82;1,91;1,89;1,82;1,76;1,69;1,64;1,59;1,56;1,55;1,53;1,5;1,46;1,42;1,39;1,41;1,48;1,62;1,71;1,73;1,67;1,6;1,48;1,37;1,33;1,35;1,34;1,28;1,23;1,2;1,17;1,16;1,22;1,35;1,47;1,61;1,77;1,82;1,8;1,74;1,69;1,65;1,63;1,66;1,68;1,76;1,79;1,74;1,69;1,77
43;1,48;1,4;1,37;1,36;1,33;1,31;1,29;1,26;1,28;1,33;1,41;1,48;1,55;1,86;2,13;2,18;2,18;2,19;2,15;2,08;2,02;2,03;2,16;2,3000000000000003;2,35;2,31;2,23;2,12;2,03;1,96;1,91;1,89;1,88;1,85;1,8;1,73;1,68;1,65;1,62;1,6;1,56;1,54;1,53;1,57;1,67;1,77;1,68;1,64;1,88;2,04;1,89;1,76;1,71;1,65;1,62;1,6;1,55;1,45;1,37;1,32;1,28;1,26;1,28;1,31;1,33;1,3;1,26;1,22;1,18;1,15;1,18;1,31;1,38;1,36;1,33;1,31;1,31;1,31;1,29;1,34;1,4;1,45;1,49;1,52;1,49;1,41;1,32;1,26;1,24;1,22;1,17;1,11;1,06;1,03;1,02;1,03;1,09;1,16;1,16;1,12;1,07;1,03;1,01;1,07;1,21;1,59;2,14;2,47;2,56;2,52;2,45;2,38;2,38;2,38;2,3000000000000003;2,15;1,99;1,86;1,76;1,71;1,7;1,69;1,61;1,49;1,42;1,37;1,44;1,64
44;1,28;1,32;1,34;1,32;1,37;1,57;1,97;2,21;2,32;2,13;2,02;2,07;2,29;2,28;2,15;2,19;2,22;2,23;2,2;2,36;2,51;2,36;2,2;2,15;2,12;2,05;1,93;1,82;1,73;1,67;1,63;1,63;1,63;1,61;1,79;2,07;2,67;2,36;2,38;2,23;2,06;1,91;1,8;1,71;1,63;1,58;1,59;1,64;1,63;1,58;1,54;1,51;1,49;1,46;1,44;1,41;1,41;1,45;1,44;1,39;1,34;1,29;1,25;1,19;1,15;1,14;1,21;1,27;1,32;1,43;1,58;1,69;1,71;1,69;1,64;1,58;1,52;1,48;1,42;1,51;1,61;1,58;1,56;1,54;1,45;1,34;1,26;1,23;1,24;1,19;1,15;1,14;1,13;1,08;1,04;1,05;1,06;1,05;1,04;1,05;1,06;1,05;1,0;0,97;0,98;1,0;1,0;1,06;1,19;1,38;1,63;1,88;1,99;2,0;2,02;2,08;2,13;2,1;2,01;1,91;1,84;1,75;1,66;1,62;1,62;1,61;1,57;1,53
45;2,32;2,31;2,36;2,68;3,04;3,12;3,02;3,08;3,14;3,28;3,06;2,76;2,5500000000000003;2,48;2,44;2,28;2,16;2,12;2,09;2,04;1,98;1,93;1,92;1,89;1,83;1,83;1,81;1,77;1,95;2,07;2,34;2,31;2,1;1,88;1,77;1,81;1,82;1,79;1,76;1,74;1,71;1,65;1,61;1,57;1,51;1,45;1,41;1,43;1,45;1,42;1,37;1,32;1,26;1,21;1,18;1,17;1,16;1,15;1,15;1,15;1,16;1,16;1,19;1,22;1,22;1,22;1,2;1,17;1,14;1,1;1,1;1,14;1,14;1,11;1,12;1,14;1,12;1,12;1,07;1,01;0,98;0,99;0,98;0,99;0,99;0,96;0,91;0,86;0,8200000000000001;0,79;0,77;0,77;0,78;0,79;0,8;0,81;0,8;0,78;0,78;0,78;0,77;0,77;0,79;0,86;0,98;1,13;1,32;1,57;1,78;1,84;1,78;1,71;1,7;1,85;2,13;2,38;2,52;2,56;2,52;2,42;2,29;2,16;2,04;1,93;1,82;1,72;1,63;1,55
46;3,14;3,06;2,83;2,5500000000000003;2,38;2,32;2,29;2,23;2,14;2,05;1,98;1,98;2,06;2,06;1,96;1,85;1,75;1,7;1,67;1,63;1,6;1,57;1,53;1,47;1,41;1,37;1,37;1,58;1,75;1,71;1,63;1,56;1,53;1,57;1,63;1,71;1,73;1,72;1,89;1,92;1,92;1,87;1,84;1,75;1,71;1,72;1,64;1,57;1,56;1,58;1,55;1,5;1,45;1,44;1,43;1,43;1,4;1,37;1,32;1,27;1,21;1,18;1,19;1,27;1,31;1,34;1,38;1,37;1,34;1,24;1,14;1,12;1,18;1,17;1,14;1,09;1,04;0,98;0,95;0,96;0,98;1,03;1,04;1,02;0,98;0,95;0,93;0,94;0,96;0,96;0,95;0,94;0,92;0,92;0,95;1,01;1,13;1,27;1,4;1,55;1,84;2,22;2,56;2,7;2,64;2,52;2,47;2,54;2,71;2,84;2,87;2,87;2,84;2,8000000000000003;2,79;2,81;2,79;2,64;2,47;2,46;2,57;2,51;2,31;2,13;2,0;1,88;1,77;1,69
47;2,14;2,05;1,97;1,94;2,02;2,05;2,01;2,0;2,01;1,97;1,88;1,8;1,75;1,74;1,72;1,79;1,85;1,8;1,73;1,67;1,6;1,52;1,48;1,5;1,58;1,65;1,73;1,88;1,85;1,71;1,62;1,64;1,79;1,89;1,86;1,76;1,61;1,48;1,41;1,39;1,4;1,41;1,39;1,36;1,35;1,32;1,28;1,25;1,23;1,21;1,17;1,13;1,08;1,04;1,01;1,0;0,98;0,97;0,97;0,98;1,0;1,02;1,05;1,09;1,14;1,18;1,17;1,19;1,24;1,27;1,31;1,47;1,66;1,67;1,59;1,52;1,41;1,3;1,2;1,12;1,04;0,97;0,9;0,85;0,88;1,14;1,44;1,61;1,67;1,68;1,71;1,84;2,05;2,22;2,31;2,35;2,36;2,35;2,33;2,31;2,29;2,23;2,17;2,13;2,11;2,09;2,07;2,05;1,99;1,92;1,84;1,8;1,77;1,74;1,67;1,59;1,5;1,42;1,31;1,21;1,14;1,08;1,01;0,95;0,9;0,85;0,8;0,76
48;2,01;2,01;1,93;1,84;1,82;1,91;1,98;1,96;1,85;1,74;1,65;1,59;1,54;1,5;1,6;1,73;1,76;1,79;1,84;1,85;1,78;1,68;1,67;1,67;1,61;1,52;1,42;1,35;1,33;1,35;1,38;1,44;1,51;1,56;1,57;1,55;1,51;1,46;1,42;1,37;1,35;1,35;1,35;1,31;1,25;1,19;1,14;1,12;1,09;1,07;1,05;1,02;0,99;0,96;0,94;0,93;0,95;0,99;1,03;1,06;1,08;1,1;1,16;1,26;1,34;1,33;1,31;1,32;1,3;1,26;1,23;1,35;1,28;1,28;1,31;1,27;1,19;1,14;1,14;1,29;1,47;1,53;1,52;1,46;1,39;1,33;1,29;1,25;1,22;1,24;1,27;1,29;1,31;1,3;1,27;1,22;1,18;1,17;1,17;1,16;1,16;1,15;1,15;1,17;1,22;1,23;1,22;1,18;1,12;1,08;1,06;1,08;1,11;1,12;1,11;1,09;1,07;1,07;1,08;1,11;1,12;1,11;1,08;1,06;1,04;1,03;1,05;1,12
