;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
69;2,23;2,57;3,26;3,46;3,27;3,11;3,02;2,96;2,89;2,81;2,63;2,4;2,22;2,08;1,96;1,85;1,78;1,74;1,72;1,67;1,59;1,52;1,45;1,39;1,34;1,3;1,26;1,23;1,23;1,23;1,24;1,27;1,27;1,26;1,25;1,23;1,21;1,17;1,13;1,18;1,21;1,21;1,22;1,2;1,18;1,18;1,23;1,3
70;2,89;2,75;2,54;2,35;2,23;2,11;1,98;1,88;1,84;1,81;1,77;1,73;1,67;1,58;1,49;1,4;1,32;1,26;1,21;1,16;1,13;1,09;1,06;1,02;1,0;0,99;0,98;0,97;0,98;0,98;1,0;1,07;1,15;1,18;1,16;1,11;1,08;1,06;1,07;1,07;1,06;1,04;1,02;1,04;1,17;1,31;1,4;1,39
71;1,84;1,81;1,76;1,71;1,66;1,58;1,49;1,4;1,33;1,28;1,24;1,21;1,19;1,17;1,14;1,11;1,08;1,05;1,02;1,02;1,01;1,0;1,04;1,16;1,23;1,26;1,3;1,33;1,38;1,27;1,16;1,08;1,02;0,98;0,95;0,95;1,03;1,1;1,13;1,12;1,1;1,1;1,1;1,12;1,12;1,12;1,15;1,21
72;1,33;1,28;1,24;1,21;1,19;1,17;1,15;1,12;1,1;1,07;1,05;1,03;1,02;1,01;1,01;1,01;0,99;0,98;0,98;1,0;1,04;1,04;0,99;0,96;0,95;0,95;0,97;1,0;1,02;1,06;1,13;1,18;1,23;1,24;1,22;1,23;1,34;1,56;1,65;1,7;1,73;1,67;1,6;1,57;1,58;1,64;1,76;1,88
73;1,1;1,06;1,05;1,05;1,06;1,06;1,06;1,04;1,01;1,01;1,02;1,02;1,01;0,99;0,97;0,95;0,94;0,93;0,93;0,93;0,94;0,97;1,04;1,1;1,13;1,15;1,15;1,15;1,17;1,2;1,23;1,29;1,3;1,31;1,31;1,29;1,28;1,29;1,4;1,52;1,56;1,58;1,57;1,55;1,56;1,54;1,5;1,48
74;1,01;1,01;1,02;1,02;1,02;1,06;1,12;1,16;1,14;1,12;1,23;1,33;1,36;1,36;1,37;1,36;1,33;1,3;1,27;1,25;1,24;1,23;1,25;1,28;1,29;1,3;1,33;1,34;1,3;1,25;1,23;1,23;1,24;1,26;1,28;1,3;1,31;1,29;1,29;1,28;1,26;1,24;1,19;1,14;1,1;1,06;1,04;1,02
75;1,14;1,14;1,14;1,11;1,09;1,09;1,12;1,14;1,16;1,16;1,16;1,15;1,13;1,12;1,1;1,11;1,12;1,12;1,11;1,11;1,11;1,12;1,14;1,18;1,21;1,21;1,21;1,22;1,23;1,21;1,19;1,17;1,15;1,13;1,1;1,05;1,01;0,97;1,0;1,09;1,09;1,05;1,01;0,98;0,98;1,15;1,61;1,95
76;1,16;1,16;1,16;1,14;1,13;1,12;1,11;1,1;1,1;1,1;1,1;1,11;1,12;1,14;1,18;1,25;1,32;1,35;1,37;1,4;1,4;1,35;1,3;1,25;1,22;1,35;1,34;1,21;1,1;1,04;1,02;1,31;2,0;2,46;2,49;2,3000000000000003;2,13;2,13;2,34;2,54;2,65;2,68;2,62;2,5500000000000003;2,47;2,38;2,32;2,24
77;1,1;1,09;1,08;1,09;1,1;1,12;1,16;1,23;1,29;1,31;1,33;1,36;1,37;1,36;1,35;1,33;1,31;1,29;1,3;1,32;1,29;1,26;1,19;1,11;1,05;1,48;1,96;2,08;2,04;2,06;2,31;2,4;2,36;2,47;2,62;2,72;2,73;2,66;2,56;2,48;2,4;2,28;2,15;2,02;1,92;1,82;1,75;1,72
78;1,29;1,31;1,32;1,33;1,32;1,31;1,31;1,31;1,28;1,23;1,18;1,14;1,12;1,14;1,13;1,09;1,42;2,05;2,42;2,41;2,25;2,18;2,25;2,2;2,11;2,1;2,26;2,49;2,59;2,63;2,61;2,54;2,43;2,32;2,21;2,1;2,0;1,9;1,83;1,8;1,79;1,74;1,71;1,69;1,63;1,54;1,46;1,4
79;1,28;1,23;1,19;1,16;1,16;1,16;1,14;1,1;1,67;2,41;2,5;2,43;2,28;2,25;2,3000000000000003;2,27;2,22;2,19;2,18;2,22;2,33;2,44;2,44;2,35;2,23;2,12;2,02;1,93;1,88;1,84;1,8;1,75;1,74;1,84;2,02;2,04;1,96;1,88;1,79;1,75;1,76;1,72;1,63;1,53;1,42;1,32;1,25;1,29
80;1,67;2,44;2,45;2,37;2,29;2,31;2,36;2,32;2,26;2,21;2,19;2,21;2,3000000000000003;2,39;2,37;2,29;2,18;2,08;1,99;1,89;1,81;1,73;1,67;1,63;1,57;1,5;1,43;1,36;1,3;1,26;1,24;1,2;1,15;1,11;1,06;1,02;1,01;1,4;1,91;2,16;2,18;2,07;1,96;1,94;1,93;1,84;1,73;1,83
81;2,26;2,22;2,18;2,21;2,3000000000000003;2,39;2,38;2,31;2,2;2,09;1,99;1,89;1,8;1,71;1,64;1,59;1,54;1,48;1,43;1,37;1,31;1,25;1,2;1,2;1,24;1,28;1,24;1,18;1,1;1,03;0,98;1,17;1,38;1,41;1,46;1,51;1,52;1,56;1,69;1,85;1,85;1,76;1,99;2,4;2,54;2,74;2,76;2,63
82;2,2;2,09;1,99;1,89;1,8;1,71;1,64;1,59;1,55;1,5;1,43;1,37;1,31;1,25;1,21;1,23;1,26;1,27;1,23;1,17;1,12;1,06;1,0;1,01;1,24;1,44;1,46;1,47;1,55;1,61;1,65;1,75;1,75;1,66;1,58;1,77;2,02;2,24;2,47;2,63;2,66;2,54;2,39;2,24;2,13;2,11;2,19;2,31
83;1,55;1,49;1,43;1,37;1,3;1,25;1,21;1,23;1,26;1,25;1,23;1,2;1,18;1,1;1,02;1,05;1,32;1,6;1,64;1,61;1,61;1,63;1,67;1,72;1,8;2,05;2,25;2,3000000000000003;2,23;2,2;2,33;2,51;2,5500000000000003;2,48;2,4;2,38;2,38;2,36;2,33;2,24;2,16;2,16;2,25;2,32;2,48;2,52;2,43;2,31
84;1,26;1,23;1,23;1,22;1,21;1,13;1,04;0,99;1,09;1,25;1,37;1,42;1,45;1,51;1,62;1,75;1,8;1,83;1,86;1,86;1,9;1,95;2,01;2,09;2,12;2,17;2,21;2,26;2,33;2,26;2,15;2,02;1,94;1,92;1,89;1,84;1,81;1,79;1,78;1,8;1,82;1,84;1,82;1,77;1,73;1,72;1,72;1,73
85;1,09;1,26;1,35;1,38;1,43;1,51;1,66;1,78;1,81;1,82;1,88;1,93;1,97;2,07;2,28;2,57;2,7;2,58;2,48;2,42;2,44;2,44;2,35;2,32;2,31;2,38;2,5500000000000003;2,58;2,28;2,09;1,99;1,89;1,8;1,74;1,69;1,74;1,76;1,71;1,66;1,63;1,6;1,58;1,56;1,52;1,5;1,52;1,54;1,53
86;1,81;1,79;1,82;1,87;1,93;1,97;2,06;2,19;2,29;2,3000000000000003;2,25;2,17;2,09;2,0;1,92;1,86;1,82;1,99;2,08;2,04;1,97;2,34;2,34;2,05;1,86;1,75;1,69;1,67;1,63;1,6;1,59;1,56;1,52;1,51;1,49;1,67;1,99;2,16;2,24;2,21;2,1;1,98;1,82;1,66;1,53;1,43;1,35;1,31
87;2,29;2,36;2,3000000000000003;2,22;2,15;2,09;2,03;2,02;1,98;1,93;1,92;1,98;1,97;1,95;2,04;2,24;2,39;2,37;2,17;1,99;1,85;1,74;1,7;1,66;1,61;1,63;1,77;1,92;2,07;1,95;1,98;2,04;1,96;1,83;1,67;1,56;1,53;1,49;1,43;1,38;1,34;1,29;1,25;1,21;1,16;1,12;1,09;1,11
88;1,98;1,97;1,96;1,96;1,94;1,92;1,95;1,98;1,96;1,86;1,74;1,67;1,62;1,68;2,05;2,38;2,42;2,27;2,18;2,15;2,1;2,06;1,99;1,89;1,75;1,6;1,46;1,35;1,27;1,2;1,16;1,14;1,11;1,1;1,12;1,11;1,08;1,05;1,04;1,07;1,1;1,08;1,06;1,07;1,1;1,13;1,16;1,22
89;1,96;1,85;1,73;1,64;1,57;1,52;1,49;1,62;2,01;2,07;2,02;1,95;1,86;1,84;1,78;1,67;1,53;1,4;1,28;1,17;1,09;1,11;1,21;1,3;1,32;1,28;1,2;1,11;1,03;0,97;0,93;0,94;0,97;0,99;1,0;1,01;1,02;1,01;1,02;1,08;1,19;1,32;1,62;1,85;1,86;1,84;1,84;1,89
90;2,01;1,96;1,79;1,71;1,64;1,57;1,49;1,39;1,28;1,17;1,08;1,01;0,99;1,01;1,08;1,14;1,14;1,11;1,06;1,01;0,97;0,93;0,89;0,91;0,97;1,0;1,0;1,01;1,0;1,0;1,03;1,12;1,22;1,24;1,24;1,22;1,21;1,23;1,28;1,33;1,35;1,37;1,4;1,52;1,7;1,7;1,63;1,59
91;1,28;1,18;1,09;1,02;0,99;1,02;1,09;1,14;1,15;1,11;1,07;1,01;0,97;0,93;0,9;0,91;0,95;0,99;1,0;1,01;1,02;1,03;1,04;1,11;1,25;1,39;1,41;1,38;1,34;1,31;1,32;1,41;1,5;1,57;1,76;2,05;2,19;2,2;2,25;2,29;2,29;2,22;2,19;2,23;2,33;2,42;2,44;2,39
92;1,15;1,11;1,07;1,01;0,97;0,93;0,9;0,93;0,98;1,0;0,99;1,01;1,04;1,07;1,08;1,13;1,22;1,23;1,22;1,2;1,2;1,21;1,23;1,39;1,87;2,1;2,22;2,27;2,13;2,17;2,41;2,49;2,39;2,27;2,17;2,05;1,98;1,97;1,97;1,92;1,86;1,8;1,71;1,63;1,58;1,54;1,5;1,49
93;0,98;0,98;0,97;0,97;1,0;1,02;1,04;1,1;1,19;1,21;1,2;1,18;1,18;1,19;1,19;1,22;1,29;1,39;1,46;1,53;1,65;1,73;1,74;1,7;1,63;1,68;1,91;1,98;1,99;1,97;1,9;1,86;1,88;1,97;2,0;1,93;1,81;1,68;1,63;1,61;1,62;1,62;1,62;1,65;1,66;1,67;1,68;1,7
94;1,19;1,19;1,23;1,31;1,37;1,33;1,31;1,35;1,46;1,7;2,04;2,12;2,06;2,09;2,41;2,85;2,83;2,64;2,53;2,45;2,39;2,3000000000000003;2,2;2,11;2,02;1,92;1,83;1,73;1,63;1,55;1,49;1,46;1,44;1,43;1,44;1,46;1,46;1,46;1,45;1,49;1,63;1,76;1,81;1,78;1,67;1,53;1,41;1,31
95;1,46;1,83;2,59;3,1;3,25;3,36;3,72;3,76;3,48;3,22;3,02;2,82;2,65;2,5;2,37;2,27;2,17;2,05;1,93;1,84;1,76;1,69;1,64;1,6;1,56;1,53;1,53;1,55;1,58;1,6;1,6;1,6;1,6;1,58;1,55;1,51;1,46;1,39;1,34;1,33;1,32;1,28;1,22;1,17;1,13;1,09;1,07;1,04
96;3,48;3,24;3,03;2,83;2,64;2,48;2,36;2,26;2,15;2,04;1,92;1,81;1,7;1,61;1,55;1,51;1,48;1,45;1,44;1,47;1,53;1,57;1,58;1,56;1,55;1,54;1,55;1,55;1,52;1,48;1,45;1,43;1,43;1,44;1,39;1,32;1,24;1,16;1,08;1,05;1,04;1,01;0,96;0,91;0,87;0,8300000000000001;0,81;0,8
97;2,15;2,03;1,91;1,8;1,7;1,61;1,54;1,5;1,46;1,43;1,42;1,43;1,44;1,45;1,46;1,48;1,49;1,48;1,46;1,41;1,35;1,3;1,28;1,28;1,27;1,25;1,2;1,15;1,09;1,04;0,98;0,94;0,9;0,86;0,8300000000000001;0,8;0,78;0,81;0,89;1,06;1,15;1,19;1,25;1,28;1,32;1,4;1,61;1,83
98;1,46;1,48;1,49;1,52;1,54;1,55;1,57;1,6;1,64;1,63;1,61;1,57;1,52;1,46;1,4;1,38;1,36;1,33;1,28;1,23;1,17;1,1;1,04;0,99;0,95;0,91;0,87;0,8300000000000001;0,8;0,77;0,75;0,73;0,73;0,74;0,76;0,77;0,79;0,8200000000000001;0,87;0,95;1,02;1,06;1,09;1,11;1,16;1,23;1,36;1,49
99;1,64;1,61;1,56;1,51;1,45;1,38;1,32;1,3;1,31;1,31;1,27;1,21;1,16;1,09;1,04;1,0;0,96;0,92;0,88;0,85;0,81;0,78;0,76;0,75;0,74;0,74;0,77;0,85;0,92;0,93;0,94;0,98;1,07;1,18;1,29;1,38;1,44;1,45;1,43;1,4;1,37;1,35;1,33;1,32;1,29;1,28;1,31;1,37
100;1,31;1,3;1,27;1,22;1,17;1,1;1,04;1,0;0,96;0,93;0,89;0,85;0,81;0,78;0,8;0,79;0,78;0,8;0,85;0,92;0,95;0,95;0,99;1,07;1,15;1,19;1,24;1,39;1,57;1,61;1,56;1,56;1,55;1,52;1,47;1,45;1,44;1,41;1,41;1,45;1,46;1,42;1,35;1,24;1,13;1,05;0,98;0,93
101;0,96;0,92;0,89;0,85;0,81;0,78;0,77;0,78;0,78;0,8200000000000001;0,88;0,94;0,96;0,97;1,0;1,07;1,15;1,19;1,23;1,32;1,47;1,56;1,59;1,62;1,61;1,57;1,5;1,42;1,38;1,36;1,36;1,4;1,42;1,36;1,29;1,22;1,13;1,05;0,99;1,12;1,44;1,56;1,54;1,68;1,87;2,11;2,35;2,64
102;0,78;0,8200000000000001;0,89;0,95;0,97;0,98;1,03;1,09;1,14;1,18;1,23;1,32;1,46;1,56;1,6;1,59;1,58;1,55;1,47;1,41;1,37;1,34;1,32;1,3;1,27;1,21;1,15;1,08;1,06;1,06;1,1;1,21;1,36;1,55;1,56;1,5;1,48;1,65;1,94;2,15;2,25;2,43;2,63;2,71;2,68;2,6;2,43;2,12
103;1,14;1,19;1,23;1,32;1,44;1,52;1,53;1,52;1,48;1,45;1,42;1,37;1,34;1,34;1,34;1,32;1,26;1,19;1,13;1,08;1,04;1,02;0,99;0,99;1,04;1,34;1,77;1,95;1,96;1,97;2,1;2,41;2,73;2,9;2,93;2,99;2,97;2,81;2,62;2,75;2,69;2,48;2,22;2,11;2,37;2,42;2,37;3,12
104;1,48;1,51;1,48;1,44;1,42;1,4;1,36;1,32;1,25;1,17;1,11;1,11;1,14;1,11;1,15;1,45;1,64;1,7;1,76;1,81;1,93;2,03;2,16;2,37;2,56;2,57;2,49;2,5;2,3000000000000003;2,09;1,95;1,89;1,83;1,76;1,69;1,64;1,64;1,71;1,75;1,76;1,84;1,94;2,0;2,04;2,05;2,05;2,05;2,11
105;1,25;1,17;1,12;1,08;1,1;1,23;1,67;1,98;2,0;1,92;1,84;1,82;1,89;1,99;2,15;2,39;2,56;2,57;2,48;2,36;2,25;2,13;2,0;1,88;1,79;1,72;1,68;1,62;1,54;1,47;1,43;1,45;1,48;1,48;1,44;1,41;1,39;1,38;1,34;1,28;1,27;1,3;1,27;1,23;1,2;1,16;1,13;1,12
106;2,0;1,87;1,78;1,77;1,84;1,91;2,0;2,13;2,23;2,25;2,22;2,16;2,08;1,98;1,88;1,79;1,7;1,62;1,56;1,48;1,4;1,37;1,42;1,5;1,51;1,46;1,39;1,33;1,33;1,35;1,32;1,33;1,38;1,36;1,34;1,4;1,65;1,91;2,0;2,03;2,02;2,17;2,34;2,39;2,31;2,27;2,61;2,75
107;2,23;2,31;2,31;2,27;2,2;2,08;1,97;1,86;1,78;1,74;1,71;1,64;1,56;1,56;1,66;1,69;1,65;1,59;1,5;1,44;1,42;1,38;1,31;1,26;1,32;1,39;1,42;1,45;1,69;1,85;1,88;1,91;1,94;1,96;2,11;2,37;2,27;2,33;2,63;2,7;2,65;2,59;2,5;2,38;2,25;2,14;2,03;1,93
108;1,78;1,75;1,69;1,61;1,54;1,55;1,64;1,67;1,63;1,56;1,51;1,47;1,4;1,32;1,25;1,22;1,24;1,29;1,3;1,36;1,69;2,02;2,15;2,3000000000000003;2,29;2,15;2,06;2,06;2,2;2,35;2,34;2,3000000000000003;2,3000000000000003;2,3000000000000003;2,27;2,18;2,08;2,02;1,98;1,92;1,86;1,81;1,76;1,7;1,63;1,56;1,51;1,46
109;1,63;1,55;1,49;1,45;1,41;1,35;1,28;1,25;1,25;1,27;1,29;1,42;1,68;2,04;2,27;2,23;2,09;1,99;2,03;2,2;2,29;2,31;2,34;2,35;2,35;2,33;2,25;2,14;2,06;2,02;2,0;1,97;1,93;1,89;1,81;1,73;1,72;1,79;2,11;2,23;2,05;1,9;1,82;1,74;1,67;1,63;1,62;1,63
110;1,25;1,3;1,34;1,76;2,25;2,54;2,67;2,65;2,6;2,47;2,43;2,46;2,51;2,54;2,57;2,51;2,45;2,41;2,34;2,29;2,26;2,2;2,13;2,08;2,02;1,91;1,81;1,73;1,66;1,61;1,57;1,65;1,99;1,94;1,79;1,63;1,52;1,47;1,43;1,41;1,38;1,35;1,33;1,32;1,36;1,46;1,55;1,6
111;2,6;2,34;2,17;2,25;2,41;2,44;2,45;2,45;2,44;2,41;2,31;2,2;2,12;2,06;2,04;2,04;2,03;1,98;1,9;1,81;1,75;1,68;1,63;1,59;1,58;1,56;1,58;1,84;1,78;1,65;1,53;1,47;1,4;1,31;1,24;1,18;1,13;1,09;1,06;1,07;1,18;1,29;1,36;1,47;1,65;1,71;1,66;1,57
112;2,44;2,42;2,35;2,3000000000000003;2,26;2,25;2,18;2,09;2,01;1,92;1,86;1,82;1,77;1,72;1,69;1,65;1,61;1,65;1,79;1,96;1,95;1,83;1,74;1,69;1,6;1,54;1,51;1,44;1,38;1,33;1,31;1,35;1,48;1,51;1,47;1,42;1,38;1,35;1,32;1,28;1,25;1,21;1,18;1,16;1,34;1,62;1,79;1,79
113;2,01;1,92;1,85;1,77;1,71;1,66;1,63;1,61;1,63;1,75;1,76;1,65;1,57;1,54;1,51;1,47;1,41;1,34;1,27;1,21;1,16;1,11;1,08;1,08;1,1;1,14;1,19;1,24;1,28;1,31;1,31;1,29;1,31;1,34;1,35;1,36;1,33;1,33;1,44;1,51;1,47;1,4;1,35;1,32;1,33;1,35;1,35;1,32
114;1,63;2,04;2,21;2,19;2,14;2,08;1,95;1,81;1,71;1,61;1,48;1,37;1,29;1,22;1,2;1,21;1,22;1,24;1,28;1,33;1,35;1,34;1,32;1,31;1,29;1,24;1,2;1,15;1,12;1,11;1,21;1,37;1,47;1,49;1,46;1,42;1,37;1,38;1,51;1,63;1,86;2,3000000000000003;2,66;2,85;2,95;3,17;3,36;3,49
115;1,71;1,6;1,47;1,37;1,28;1,22;1,2;1,2;1,2;1,22;1,25;1,3;1,31;1,31;1,29;1,28;1,27;1,26;1,24;1,21;1,39;1,74;2,04;2,34;2,33;2,21;2,12;2,12;2,24;2,42;2,65;2,94;3,0;2,9;2,82;2,84;2,93;2,86;2,82;2,83;2,82;2,77;2,64;2,53;2,46;2,48;2,76;3,2
116;1,2;1,22;1,26;1,3;1,32;1,31;1,29;1,27;1,26;1,28;1,27;1,21;1,15;1,29;1,46;1,63;1,71;1,67;1,72;2,06;2,44;2,58;2,53;2,42;2,38;2,59;2,87;2,87;2,73;2,6;2,53;2,47;2,38;2,32;2,3000000000000003;2,21;2,1;2,01;1,93;1,95;1,99;1,93;2,06;2,2;2,24;2,24;2,26;2,25
117;1,26;1,28;1,29;1,25;1,19;1,27;1,45;1,51;1,68;1,82;1,95;2,03;2,11;2,2;2,28;2,27;2,29;2,64;2,91;2,85;2,68;2,53;2,39;2,26;2,13;2,05;1,99;1,93;1,86;1,81;1,79;1,74;1,72;1,79;1,85;1,85;1,83;1,83;1,83;1,89;2,14;2,5;2,81;2,94;2,89;2,71;2,54;2,43
118;1,68;1,75;1,84;2,12;2,28;2,33;2,33;2,3000000000000003;2,26;2,53;2,78;2,75;2,59;2,43;2,31;2,19;2,09;2,0;1,91;1,82;1,78;1,78;1,74;1,68;1,63;1,64;1,62;1,6;1,58;1,59;1,66;1,73;1,79;1,85;1,92;2,01;2,08;2,0;1,93;1,94;1,98;1,95;1,91;1,89;2,0;2,17;2,34;2,39
119;2,26;2,54;2,79;2,75;2,58;2,43;2,3000000000000003;2,19;2,1;2,02;1,94;1,87;1,84;1,78;1,7;1,62;1,56;1,57;1,65;1,73;1,72;1,69;1,68;1,66;1,67;1,71;1,78;1,9;2,04;2,09;1,96;1,84;1,89;1,95;2,06;2,1;1,97;2,0;2,22;2,37;2,47;2,51;2,52;2,41;2,3000000000000003;2,18;2,09;1,99
120;2,1;2,02;1,93;1,86;1,83;1,79;1,73;1,67;1,66;1,69;1,72;1,73;1,72;1,7;1,7;1,71;1,73;1,79;1,86;1,91;1,98;1,93;1,85;1,88;2,05;2,22;2,23;2,21;2,11;2,26;2,29;2,26;2,73;3,18;3,21;2,99;2,77;2,58;2,39;2,24;2,11;1,96;1,84;1,75;1,69;1,65;1,61;1,58
121;1,66;1,69;1,71;1,71;1,72;1,72;1,72;1,73;1,75;1,75;1,72;1,71;1,72;1,66;1,59;1,59;1,69;1,86;1,92;2,1;2,26;2,08;1,89;1,9;1,99;2,04;2,16;2,24;2,15;2,0;1,89;1,78;1,69;1,62;1,55;1,49;1,44;1,43;1,51;1,6;1,67;1,7;1,7;1,68;1,68;1,8;1,84;1,84
122;1,75;1,72;1,72;1,74;1,78;1,75;1,71;1,84;2,19;2,04;1,97;2,28;2,38;2,5;2,88;2,96;2,78;2,6;2,38;2,17;2,01;1,86;1,73;1,64;1,59;1,56;1,53;1,52;1,52;1,55;1,6;1,66;1,71;1,74;1,75;1,8;1,88;1,95;1,95;1,9;1,88;1,85;1,8;1,74;1,66;1,6;1,55;1,51
123;2,19;2,15;1,98;2,05;2,16;2,66;2,9;2,75;2,51;2,29;2,16;2,04;1,93;1,81;1,7;1,6;1,54;1,5;1,48;1,49;1,49;1,52;1,56;1,62;1,67;1,71;1,77;1,8;1,85;1,93;1,9;1,88;1,88;1,88;1,84;1,75;1,64;1,54;1,46;1,43;1,43;1,45;1,44;1,44;1,47;1,52;1,57;1,64
124;2,51;2,26;2,12;2,01;1,92;1,81;1,7;1,61;1,54;1,5;1,49;1,49;1,49;1,52;1,56;1,61;1,64;1,64;1,64;1,7;1,86;2,0;2,05;2,09;2,17;2,14;1,99;1,84;1,73;1,64;1,57;1,52;1,48;1,44;1,4;1,35;1,32;1,29;1,26;1,25;1,28;1,28;1,24;1,2;1,17;1,16;1,17;1,18
125;1,54;1,5;1,49;1,49;1,49;1,52;1,57;1,65;1,7;1,71;1,85;2,41;2,54;2,48;2,43;2,41;2,38;2,25;2,09;1,94;1,83;1,75;1,68;1,64;1,61;1,58;1,53;1,48;1,43;1,39;1,34;1,31;1,28;1,26;1,25;1,22;1,21;1,21;1,22;1,22;1,18;1,13;1,1;1,15;1,31;1,48;1,64;1,74
126;1,7;1,71;2,18;2,58;2,6;2,62;2,54;2,43;2,34;2,23;2,1;1,98;1,86;1,75;1,67;1,62;1,58;1,54;1,53;1,49;1,44;1,37;1,31;1,28;1,27;1,29;1,28;1,24;1,19;1,15;1,15;1,22;1,26;1,21;1,13;1,05;1,02;1,04;1,08;1,14;1,35;1,79;2,05;2,22;2,26;2,24;2,2;2,16
127;2,34;2,23;2,1;1,97;1,85;1,75;1,68;1,64;1,64;1,62;1,59;1,52;1,45;1,39;1,35;1,31;1,27;1,26;1,24;1,22;1,2;1,21;1,24;1,25;1,26;1,25;1,26;1,34;1,4;1,43;1,69;1,9;1,95;1,93;1,88;1,8;1,89;2,35;2,96;3,25;3,3200000000000003;3,0700000000000003;3,08;3,12;3,15;3,25;3,22;3,08
128;1,64;1,62;1,62;1,57;1,49;1,41;1,35;1,32;1,31;1,3;1,27;1,23;1,21;1,22;1,25;1,26;1,24;1,19;1,12;1,14;1,43;2,07;3,51;4,28;4,26;4,19;4,21;3,93;3,7;3,5;3,31;3,08;2,88;2,79;2,97;3,14;3,02;2,8000000000000003;2,62;2,52;2,49;2,49;2,45;2,39;2,35;2,3000000000000003;2,22;2,14
129;1,31;1,28;1,25;1,22;1,22;1,21;1,23;1,28;1,27;1,21;1,19;1,26;1,46;1,76;3,42;5,1000000000000005;4,65;4,21;3,94;3,72;3,53;3,3000000000000003;3,15;3,04;3,13;3,36;3,5;3,41;3,23;3,09;2,98;2,93;2,94;2,96;2,98;3,01;3,02;3,04;3,11;3,19;3,17;3,06;2,92;2,79;2,67;2,53;2,4;2,26
130;1,27;1,23;1,21;1,28;1,53;2,01;2,5500000000000003;3,02;3,75;4,94;5,44;5,15;4,5600000000000005;4,05;3,65;3,34;3,11;3,13;3,5;3,5;3,33;3,2;3,08;2,98;2,89;2,81;2,72;2,63;2,54;2,46;2,36;2,26;2,17;2,1;2,14;2,18;2,14;2,11;2,05;1,99;1,93;1,84;1,76;1,69;1,65;1,6;1,54;1,49
131;3,75;4,63;4,73;4,3500000000000005;3,91;3,52;3,26;3,08;2,99;2,95;3,01;3,12;3,1;2,98;2,86;2,78;2,72;2,68;2,64;2,5500000000000003;2,43;2,33;2,27;2,27;2,36;2,38;2,32;2,27;2,22;2,18;2,13;2,06;1,99;1,93;1,88;1,85;1,82;1,77;1,72;1,65;1,55;1,46;1,45;1,52;1,58;1,64;1,65;1,55
132;2,99;2,97;3,0500000000000003;3,17;3,13;3,02;2,92;2,86;2,8000000000000003;2,76;2,7;2,59;2,46;2,36;2,31;2,34;2,4;2,38;2,29;2,2;2,1;2,01;1,92;1,84;1,78;1,69;1,63;1,67;1,72;1,75;1,7;1,66;1,59;1,48;1,41;1,44;1,46;1,45;1,45;1,44;1,4;1,34;1,32;1,32;1,28;1,23;1,21;1,28
133;2,8000000000000003;2,74;2,67;2,5500000000000003;2,42;2,31;2,22;2,17;2,21;2,29;2,3000000000000003;2,25;2,18;2,1;2,03;1,96;1,9;1,82;1,71;1,59;1,54;1,62;1,74;1,68;1,64;1,76;1,74;1,61;1,5;1,39;1,3;1,36;1,53;1,54;1,46;1,39;1,36;1,38;1,36;1,35;1,32;1,27;1,25;1,3;1,42;1,48;1,45;1,4
134;2,21;2,32;2,31;2,24;2,15;2,06;1,98;1,9;1,83;1,74;1,64;1,55;1,47;1,4;1,42;1,54;1,61;1,63;1,71;1,68;1,59;1,46;1,36;1,31;1,35;1,49;1,64;1,74;1,74;1,6;1,45;1,35;1,28;1,21;1,16;1,15;1,17;1,21;1,29;1,37;1,44;1,43;1,36;1,29;1,22;1,16;1,15;1,2
135;1,83;1,8;1,72;1,62;1,51;1,49;1,62;1,81;2,02;2,05;1,97;1,86;1,73;1,62;1,57;1,56;1,68;1,73;1,67;1,6;1,63;1,65;1,58;1,49;1,43;1,39;1,38;1,4;1,45;1,47;1,44;1,41;1,37;1,32;1,27;1,23;1,18;1,15;1,17;1,21;1,24;1,25;1,26;1,26;1,25;1,24;1,22;1,18
136;2,02;2,06;1,99;1,91;1,79;1,69;1,64;1,65;1,7;1,72;1,69;1,64;1,6;1,58;1,59;1,61;1,74;1,84;1,82;1,79;1,75;1,69;1,63;1,58;1,59;1,64;1,67;1,65;1,62;1,59;1,56;1,55;1,59;1,61;1,59;1,57;1,56;1,53;1,46;1,42;1,4;1,34;1,27;1,21;1,16;1,12;1,08;1,08
137;1,7;1,72;1,71;1,7;1,68;1,65;1,62;1,61;1,68;1,78;1,94;2,07;2,07;2,01;1,93;1,89;1,86;1,79;1,72;1,67;1,62;1,54;1,47;1,43;1,43;1,47;1,48;1,49;1,47;1,4;1,36;1,34;1,33;1,33;1,32;1,26;1,2;1,18;1,19;1,24;1,24;1,22;1,21;1,21;1,23;1,23;1,21;1,21
