;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
167;0,08000000000000007;0,14000000000000012;0,11000000000000032;-0,10000000000000009;-0,24;-0,41999999999999993;-0,19999999999999996;-0,06000000000000005;-0,24;-0,08999999999999986;-0,17000000000000015;0,6100000000000001;0,14000000000000012;-0,2400000000000002;0,41000000000000014;0,9699999999999998;0,6399999999999997;0,5899999999999994;-0,08000000000000007;-0,07000000000000028;-0,10999999999999988;0,2899999999999996;0,029999999999999805;-0,10000000000000009;-0,009999999999999787;-0,25;-0,040000000000000036;-0,2500000000000002;-0,08000000000000007;-0,010000000000000231;-0,1499999999999999;-0,5499999999999998;-0,5500000000000003;-0,74;-0,6299999999999999;-0,5700000000000003;-0,38000000000000034;-0,30999999999999983;-0,3500000000000001;-0,4099999999999999;-0,17999999999999994;-0,09000000000000008;0,15000000000000013;0,32000000000000006;0,10999999999999988;0,0;-0,16999999999999993;0,07999999999999985;-0,15000000000000013;-0,21999999999999997;-0,3800000000000001;-0,6199999999999999;-0,2999999999999998;0,20000000000000018;0,6099999999999999;0,6700000000000004;1,5000000000000002;1,11;0,96;0,9899999999999998;0,8300000000000001;0,56;0,26000000000000023;0,23999999999999977;0,18999999999999995;0,14000000000000012;0,020000000000000018;0,08000000000000007;-0,029999999999999805;-0,15999999999999992;0,10000000000000009;0,07000000000000006;0,050000000000000044;0,26;0,22999999999999998;0,5099999999999998;0,3799999999999999;0,44999999999999973;0,3400000000000001;0,30000000000000004
168;-0,24;-0,15999999999999992;-0,26;0,44000000000000017;-0,3500000000000001;-0,5900000000000003;0,010000000000000231;0,49999999999999956;0,24999999999999956;0,22999999999999954;-0,13999999999999968;-0,050000000000000266;-0,08000000000000007;0,33999999999999986;0,1200000000000001;0,029999999999999805;0,1299999999999999;-0,10999999999999988;0,09999999999999964;-0,11999999999999988;0,040000000000000036;0,1299999999999999;0,08000000000000007;-0,2999999999999998;-0,33000000000000007;-0,5700000000000001;-0,5100000000000002;-0,45999999999999996;-0,23000000000000043;-0,17999999999999994;-0,18999999999999995;-0,16999999999999993;0,07000000000000006;0,1299999999999999;0,3900000000000001;0,5900000000000001;0,3999999999999999;0,31000000000000005;0,14000000000000012;0,3699999999999999;0,06999999999999984;-0,06000000000000005;0,039999999999999813;0,030000000000000027;0,6000000000000001;0,9300000000000002;1,01;0,8600000000000001;1,6;1,32;1,3399999999999999;1,2800000000000002;0,75;0,010000000000000231;-0,43000000000000016;-0,30000000000000027;-0,16999999999999993;-0,10999999999999988;-0,18000000000000016;-0,06999999999999984;-0,13999999999999968;-0,24;0,06000000000000005;0,040000000000000036;-0,04999999999999982;0,0;-0,07000000000000006;0,2799999999999998;0,19999999999999973;0,2799999999999998;0,09000000000000008;-0,050000000000000044;0,0;-0,050000000000000044;-0,030000000000000027;-0,05999999999999983;0,06000000000000005;0,09000000000000008;0,26;0,33999999999999986
169;0,24999999999999956;-0,040000000000000924;-0,3600000000000003;-0,1299999999999999;-0,08999999999999986;0,3299999999999996;0,10000000000000009;0,0;0,10999999999999988;-0,1499999999999999;0,03999999999999959;-0,17999999999999994;0,0;0,14000000000000012;0,1499999999999999;-0,18000000000000016;-0,20999999999999996;-0,47;-0,4500000000000002;-0,3900000000000001;-0,2400000000000002;-0,07999999999999985;-0,010000000000000009;0,0;0,21999999999999997;0,29000000000000004;0,53;0,6699999999999999;0,48;0,41000000000000014;0,24;0,45999999999999996;0,20999999999999985;0,13;0,2599999999999999;0,65;1,2800000000000002;1,55;1,27;0,7000000000000002;1,3200000000000003;0,9700000000000002;0,8900000000000001;0,71;0,26000000000000023;-0,17999999999999972;-0,41000000000000014;-0,2200000000000002;-0,10000000000000009;-0,1200000000000001;-0,33000000000000007;-0,33999999999999986;-0,48999999999999977;-0,6700000000000002;-0,45999999999999996;-0,5400000000000003;-0,5800000000000001;-0,31000000000000005;-0,2500000000000002;0,06999999999999984;-0,0900000000000003;0,0;-0,05999999999999983;-0,1100000000000001;-0,08000000000000007;-0,15999999999999992;-0,020000000000000018;0,030000000000000027;0,16999999999999993;0,21999999999999997;0,3400000000000001;0,3599999999999999;0,15999999999999992;0,1399999999999999;0,20999999999999996;0,1499999999999999;0,28;0,3400000000000001;0,42000000000000015;0,49
170;0,10999999999999988;-0,14000000000000012;0,04999999999999982;-0,17999999999999994;-0,03000000000000025;0,10999999999999988;0,14000000000000012;-0,19999999999999973;-0,22999999999999998;-0,5000000000000002;-0,43000000000000016;-0,3599999999999999;-0,17000000000000037;-0,030000000000000027;0,0;-0,019999999999999796;0,1299999999999999;0,11999999999999988;0,33000000000000007;0,45999999999999996;0,29000000000000004;0,24;0,09000000000000008;0,34999999999999987;0,1299999999999999;0,08000000000000007;0,22999999999999987;0,51;0,8000000000000003;0,73;0,4900000000000002;0,27;1,1300000000000003;0,81;0,73;0,6200000000000001;0,10000000000000009;-0,3700000000000001;-0,5800000000000001;-0,3200000000000003;-0,10999999999999988;0,010000000000000231;-0,050000000000000266;-0,009999999999999787;-0,1499999999999999;-0,27000000000000024;-0,009999999999999787;-0,17000000000000015;-0,48;-0,31000000000000005;-0,17000000000000015;0,2799999999999998;0,2599999999999998;0,3699999999999999;0,25;0,17999999999999994;0,22999999999999998;0,10000000000000009;0,15000000000000013;0,20000000000000018;0,3899999999999999;0,44999999999999996;0,56;0,6099999999999999;0,49;0,51;0,6500000000000001;0,6099999999999999;0,71;0,72;0,75;0,78;0,8799999999999999;0,9299999999999999;1,0299999999999998;0,96;0,96;0,8400000000000001;1,0399999999999998;1,03
171;-0,22999999999999998;-0,47;-0,3999999999999999;-0,33999999999999986;-0,15000000000000036;0,020000000000000018;0,040000000000000036;0,010000000000000009;0,21999999999999997;0,22999999999999998;0,43000000000000016;0,5800000000000001;0,3999999999999999;0,33000000000000007;0,15000000000000013;0,3899999999999999;0,1499999999999999;0,07000000000000006;0,09999999999999987;0,050000000000000044;0,33000000000000007;0,3999999999999999;0,41999999999999993;0,3700000000000001;1,1300000000000003;0,6699999999999999;0,5999999999999996;0,6600000000000001;0,43999999999999995;0,10000000000000009;-0,1299999999999999;0,029999999999999805;0,1499999999999999;0,20999999999999996;0,13999999999999968;0,20999999999999996;0,0900000000000003;-0,06000000000000005;0,1200000000000001;-0,07000000000000006;-0,20999999999999996;-0,009999999999999787;0,010000000000000009;0,34999999999999987;0,2699999999999998;0,34999999999999987;0,2100000000000002;0,08000000000000007;0,040000000000000036;-0,10999999999999988;-0,030000000000000027;0,07000000000000006;0,32000000000000006;0,3600000000000001;0,32000000000000006;0,07999999999999985;-0,22999999999999998;-0,25;-0,1399999999999999;-0,27;-0,18999999999999995;-0,16999999999999993;-0,18999999999999972;-0,1399999999999999;0,010000000000000009;0,020000000000000018;0,1399999999999999;0,10999999999999988;0,11999999999999988;-0,07999999999999985;0,040000000000000036;0,0;0,0;0,1499999999999999;0,5099999999999998;0,3099999999999996;0,34999999999999964;0,29000000000000004;0,3700000000000001;0,11999999999999988
172;0,21999999999999997;0,16999999999999993;0,3600000000000001;0,5;0,32000000000000006;0,27;0,1100000000000001;0,32999999999999985;0,07999999999999985;-0,010000000000000009;0,11999999999999988;0,0;0,07000000000000028;0,06000000000000005;0,010000000000000231;-0,1499999999999999;0,6300000000000003;0,29000000000000004;0,2999999999999998;0,5100000000000002;0,43999999999999995;0,14000000000000012;-0,1200000000000001;0,029999999999999805;0,16000000000000014;0,18999999999999995;0,10000000000000009;0,16999999999999993;0,03000000000000025;-0,15999999999999992;0,06000000000000005;-0,040000000000000036;-0,19999999999999973;-0,06999999999999984;-0,050000000000000044;0,30999999999999983;0,19999999999999973;0,2699999999999998;0,18000000000000016;0,09999999999999987;0,050000000000000044;-0,1299999999999999;-0,10999999999999988;-0,07999999999999985;-0,08000000000000007;-0,19999999999999996;-0,10999999999999988;0,010000000000000009;-0,030000000000000027;0,07999999999999985;0,22999999999999998;0,15999999999999992;0,24;0,26;0,32000000000000006;0,3800000000000001;0,44999999999999996;0,44999999999999996;0,5699999999999998;0,52;0,5700000000000001;0,52;0,7199999999999998;0,73;0,6399999999999999;0,69;1,18;1,13;1,1999999999999997;1,0599999999999998;1,07;0,69;0,3699999999999999;0,54;0,51;0,7699999999999998;0,5700000000000001;0,7;0,7799999999999998;0,6399999999999999
173;0,07999999999999985;0,0;0,1499999999999999;0,42999999999999994;0,6600000000000001;0,5100000000000002;-0,040000000000000036;-0,33999999999999986;0,5500000000000003;0,2799999999999998;0,3799999999999999;0,6099999999999999;0,52;0,18000000000000016;-0,10999999999999988;0,029999999999999805;0,1499999999999999;0,2200000000000002;0,1299999999999999;0,16999999999999993;0,040000000000000036;-0,13000000000000012;0,08000000000000007;-0,010000000000000009;-0,09999999999999987;0,08000000000000007;0,06000000000000005;0,3899999999999997;0,24999999999999978;0,19999999999999973;-0,07999999999999985;-0,3899999999999999;-0,43999999999999995;-0,53;-0,45999999999999974;-0,3599999999999999;-0,08000000000000007;0,09000000000000008;0,31000000000000005;0,44999999999999996;0,3400000000000001;0,27;0,28;0,15999999999999992;0,22999999999999998;0,26;0,3400000000000001;0,3800000000000001;0,44999999999999996;0,51;0,69;0,6799999999999999;0,71;0,6000000000000001;0,8099999999999998;0,79;0,7799999999999998;0,9299999999999999;1,3399999999999999;1,1699999999999997;1,1599999999999997;1,0199999999999998;1,03;0,6399999999999999;0,2999999999999998;0,4500000000000002;0,40000000000000013;0,6499999999999999;0,44999999999999996;0,5599999999999998;0,5799999999999998;0,3699999999999999;0,1399999999999999;0,18000000000000016;0,07000000000000006;0,29000000000000004;0,47999999999999976;0,41000000000000014;0,8;0,26
174;0,5500000000000003;0,26000000000000023;0,3799999999999999;0,6099999999999999;0,5100000000000002;0,16999999999999993;-0,1200000000000001;0,029999999999999805;0,16000000000000014;0,2200000000000002;0,13999999999999968;0,16999999999999993;0,03000000000000025;-0,1100000000000001;0,14000000000000012;0,09999999999999987;0,10000000000000009;0,3400000000000001;0,28;0,2699999999999998;0,040000000000000036;0,1399999999999999;-0,010000000000000009;-0,15000000000000013;-0,13000000000000012;-0,24;-0,18999999999999995;-0,19999999999999996;-0,08000000000000007;-0,08000000000000007;-0,029999999999999805;0,010000000000000009;-0,040000000000000036;0,06999999999999984;0,24;0,15999999999999992;0,16999999999999993;0,10000000000000009;0,1200000000000001;0,2200000000000002;0,3599999999999999;0,4099999999999999;0,5199999999999998;0,44999999999999996;0,48;0,3900000000000001;0,5499999999999998;0,43999999999999995;0,34999999999999987;0,49;0,94;0,7899999999999998;0,7799999999999998;0,6699999999999999;0,71;0,24;0,0;0,20999999999999996;0,3400000000000001;0,6799999999999997;0,47;0,5;0,4999999999999998;0,30999999999999983;0,1299999999999999;0,22999999999999998;0,18999999999999995;0,3999999999999999;0,4999999999999998;0,31000000000000005;0,6099999999999999;-0,029999999999999805;0,18999999999999995;-0,040000000000000036;-0,020000000000000018;0,06999999999999984;-0,20000000000000018;-0,40000000000000036;-0,3599999999999999;-0,25
175;0,16000000000000014;0,20000000000000018;0,1299999999999999;0,20000000000000018;0,07000000000000028;-0,09000000000000008;0,14000000000000012;0,07000000000000006;0,040000000000000036;0,31000000000000005;0,25;0,21999999999999975;-0,08000000000000007;0,0;-0,04999999999999982;-0,09000000000000008;-0,06000000000000005;-0,16999999999999993;-0,10999999999999988;-0,11999999999999988;-0,020000000000000018;-0,10999999999999988;-0,05999999999999983;-0,030000000000000027;-0,15999999999999992;-0,09000000000000008;0,1200000000000001;0,10999999999999988;0,17999999999999994;0,14000000000000012;0,13000000000000012;0,18000000000000016;0,33000000000000007;0,41999999999999993;0,5499999999999998;0,51;0,55;0,4700000000000002;0,6699999999999999;0,6600000000000001;0,6599999999999999;0,73;1,0699999999999998;0,8899999999999999;0,8599999999999999;0,71;0,6500000000000001;0,27;-0,040000000000000036;0,18000000000000016;0,13000000000000012;0,4399999999999997;0,32000000000000006;0,5;0,5299999999999998;0,2799999999999998;0,040000000000000036;0,14000000000000012;0,040000000000000036;0,1299999999999999;0,06999999999999984;-0,29000000000000004;-0,18999999999999995;-0,9199999999999997;-0,4800000000000002;-0,6900000000000002;-0,6600000000000001;-0,56;-0,6200000000000001;-0,41000000000000014;-0,6699999999999999;-1,33;-1,71;-0,9500000000000002;0,9499999999999997;1,04;1,1099999999999999;1,9300000000000002;2,26;2,34
176;0,040000000000000036;0,24;0,040000000000000036;-0,010000000000000231;-0,18000000000000016;-0,050000000000000266;-0,1299999999999999;-0,16999999999999993;-0,1200000000000001;-0,26;-0,25;-0,30999999999999983;-0,19999999999999996;-0,1499999999999999;-0,05999999999999983;-0,07000000000000006;-0,24;-0,18999999999999995;0,010000000000000009;0,0;0,10000000000000009;0,1200000000000001;0,19000000000000017;0,25;0,31000000000000005;0,33000000000000007;0,46999999999999975;0,45999999999999996;0,49;0,3700000000000001;0,5299999999999998;0,44999999999999996;0,34999999999999987;0,3800000000000001;0,78;0,6099999999999999;0,5899999999999999;0,3599999999999999;0,29000000000000004;-0,17000000000000015;-0,43999999999999995;-0,20999999999999996;-0,08999999999999986;0,30999999999999983;0,14000000000000012;0,17999999999999994;0,1499999999999997;-0,07000000000000006;-0,21999999999999997;-0,10999999999999988;-0,11999999999999988;0,07000000000000006;0,10999999999999988;-0,029999999999999805;0,33999999999999986;-0,25;0,030000000000000027;-0,34999999999999987;-0,7600000000000002;-0,8600000000000003;-0,9700000000000002;-0,9000000000000004;-0,8700000000000001;-0,9100000000000001;-1,33;-0,6099999999999999;1,1599999999999997;1,2200000000000002;1,3000000000000003;2,21;2,56;2,64;2,0000000000000004;1,2100000000000004;1,3199999999999998;1,23;0,19999999999999973;-0,2400000000000002;-2,0599999999999996;-2,0
177;-0,1200000000000001;-0,26;-0,24;-0,2799999999999998;-0,24;-0,23999999999999977;-0,1599999999999997;-0,09000000000000008;-0,1200000000000001;-0,010000000000000009;0,15999999999999992;0,11999999999999988;0,18999999999999995;0,16000000000000014;0,14000000000000012;0,14000000000000012;0,19999999999999996;0,24;0,3899999999999999;0,3799999999999999;0,42999999999999994;0,33000000000000007;0,48999999999999977;0,43999999999999995;0,3699999999999999;0,42999999999999994;0,76;0,5299999999999998;0,48;0,27;0,20999999999999996;-0,17999999999999994;-0,43999999999999995;-0,17999999999999972;-0,040000000000000036;0,32999999999999985;0,14000000000000012;0,1499999999999999;-0,08000000000000007;-0,3600000000000003;-0,3700000000000001;-0,09999999999999987;-0,08000000000000007;0,15999999999999992;0,31999999999999984;0,19000000000000017;0,52;-0,10999999999999988;0,09999999999999987;-0,16999999999999993;-0,10000000000000009;0,029999999999999805;-0,14000000000000012;-0,18999999999999995;-0,1299999999999999;-0,029999999999999805;-0,1299999999999999;0,6800000000000002;2,33;2,08;2,0100000000000002;2,7;2,93;3,01;2,4800000000000004;1,6600000000000001;1,3099999999999996;0,5999999999999996;0,06000000000000005;0,3799999999999999;0,16000000000000014;0,5499999999999998;-0,10000000000000009;-0,050000000000000266;-0,41000000000000014;0,43000000000000016;-0,18999999999999995;-0,3900000000000001;-0,009999999999999787;0,18000000000000016
178;-0,1200000000000001;-0,050000000000000044;0,08000000000000007;0,0;0,050000000000000044;0,020000000000000018;0,07000000000000006;0,15000000000000013;0,22999999999999998;0,22999999999999998;0,33999999999999986;0,32000000000000006;0,3999999999999999;0,33000000000000007;0,5099999999999998;0,43999999999999995;0,3599999999999999;0,3500000000000001;0,69;0,5099999999999998;0,5;0,33000000000000007;0,40000000000000013;0,1399999999999999;-0,18000000000000016;0,10000000000000009;0,08000000000000007;0,3999999999999999;0,31000000000000005;0,49;0,5199999999999998;0,34999999999999987;0,16999999999999993;0,30000000000000004;0,27;0,49;0,6099999999999999;0,44000000000000017;0,71;-0,039999999999999813;0,06999999999999984;-0,1299999999999999;-0,10999999999999988;-0,28000000000000025;-0,6500000000000004;-0,54;-0,10999999999999988;0,26;0,24;1,03;2,4499999999999997;1,75;0,8599999999999999;1,38;1,5099999999999998;1,29;0,7300000000000004;0,25;0,5;0,69;0,6400000000000001;1,0799999999999996;0,8300000000000001;1,1099999999999999;0,27;0,13999999999999968;-0,4700000000000002;0,2999999999999998;-0,28000000000000025;-0,54;-0,2799999999999998;-0,20999999999999996;-0,22999999999999998;-0,16000000000000014;0,06000000000000005;-0,2899999999999996;-0,10999999999999988;-0,020000000000000018;-0,10999999999999988;-0,1499999999999999
179;0,22999999999999998;0,27;0,3899999999999999;0,3699999999999999;0,43999999999999995;0,3800000000000001;0,5699999999999998;0,48;0,2999999999999998;0,26000000000000023;0,6299999999999999;0,48999999999999977;0,48;0,34999999999999987;0,43000000000000016;0,11999999999999988;-0,17000000000000015;0,1100000000000001;0,19999999999999996;0,5399999999999998;0,3700000000000001;0,49;0,5199999999999998;0,30999999999999983;0,11999999999999988;0,26;0,22999999999999998;0,43999999999999995;0,5399999999999998;0,3800000000000001;0,69;0,06000000000000005;0,26;0,0;0,05999999999999983;0,11999999999999988;-0,30000000000000027;-0,3200000000000003;-0,020000000000000018;0,28;0,10999999999999988;0,16000000000000014;1,3099999999999996;0,56;0,08000000000000007;0,5499999999999998;0,8700000000000001;1,23;1,04;0,56;0,8299999999999996;1,0099999999999998;0,8399999999999999;1,2099999999999995;0,9199999999999999;1,1999999999999997;0,43999999999999995;0,33999999999999986;-0,23000000000000043;0,5499999999999998;-0,07000000000000028;-0,31999999999999984;-0,14000000000000012;-0,029999999999999805;0,19999999999999973;0,1299999999999999;0,31999999999999984;-0,009999999999999787;0,1499999999999999;0,25;0,42999999999999994;0,4600000000000002;-0,010000000000000009;-0,07000000000000006;-0,08000000000000007;-0,32000000000000006;-0,4199999999999997;-0,22999999999999998;-0,1299999999999999;-0,34999999999999987
