;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
26;-1,21;-1,09;-1,01;-1,0999999999999999;-1,09;-1,08;-1,12;-1,0299999999999998;-1,03;-1,11;-0,98;-0,9099999999999999;-0,76;-0,6399999999999999;-0,5499999999999998;-0,43999999999999995;-0,27;-0,26000000000000023;-0,55;-0,7899999999999998;-1,12;-1,3199999999999998;-1,14;-0,3999999999999999;0,21999999999999975;0,27;0,3200000000000003;0,050000000000000266;-0,1499999999999999;-0,3999999999999999;-0,10999999999999988;0,07999999999999963;-0,2799999999999998;-0,14000000000000012;0,05999999999999961;0,71;0,19999999999999973;0,4800000000000004;-0,08999999999999986;0,07000000000000028;0,06999999999999984;-0,20000000000000018;-0,5699999999999998;-0,45999999999999996;-0,71;-0,48;-0,5800000000000001;-0,4099999999999997;-0,56;-0,73;-0,6900000000000002;-0,6699999999999999;-0,6599999999999999;-0,78;-0,7999999999999998;-0,7999999999999998;-0,71;-0,8199999999999998;-1,02;-0,9799999999999998;-0,6900000000000002;-0,9600000000000002;-0,8599999999999999;-1,0199999999999998
27;-1,03;-1,18;-1,04;-0,9599999999999997;-0,8400000000000001;-0,7500000000000002;-0,6600000000000001;-0,5300000000000002;-0,3799999999999999;-0,3599999999999999;-0,6399999999999999;-0,8600000000000001;-1,1799999999999997;-1,37;-1,16;-0,3899999999999997;0,22999999999999998;0,2400000000000002;0,29000000000000004;0,040000000000000036;-0,13000000000000034;-0,33000000000000007;-0,06000000000000005;0,05999999999999961;-0,4299999999999997;-0,3600000000000003;-0,1200000000000001;0,5899999999999999;0,1200000000000001;0,30000000000000027;-0,41999999999999993;-0,2599999999999998;-0,03000000000000025;-0,16999999999999993;-0,52;-0,40000000000000036;-0,6699999999999999;-0,56;-0,77;-0,6799999999999997;-0,77;-0,8799999999999999;-0,8200000000000001;-0,8199999999999998;-0,8499999999999999;-0,9999999999999998;-1,13;-1,25;-1,2000000000000002;-1,2999999999999998;-1,4699999999999998;-1,39;-1,09;-1,41;-1,33;-1,59;-1,7000000000000002;-1,7600000000000002;-1,8500000000000003;-1,73;-1,55;-1,52;-1,26;-1,2399999999999998
28;-0,3799999999999999;-0,3500000000000001;-0,6100000000000001;-0,8300000000000003;-1,1600000000000001;-1,3599999999999999;-1,1700000000000002;-0,3899999999999997;0,23999999999999977;0,27;0,31000000000000005;0,050000000000000266;-0,14000000000000012;-0,3799999999999999;-0,06000000000000005;0,07999999999999963;-0,3599999999999999;-0,26000000000000023;-0,11000000000000032;0,45999999999999996;-0,10000000000000009;0,0900000000000003;-0,41000000000000014;-0,1599999999999997;-0,04999999999999982;-0,27;-0,6200000000000001;-0,5100000000000002;-0,8799999999999999;-0,69;-0,7800000000000002;-0,6299999999999999;-0,71;-0,8599999999999999;-0,8800000000000001;-0,8999999999999999;-0,9099999999999999;-1,0399999999999998;-1,04;-1,0099999999999998;-0,8999999999999999;-1,0;-1,23;-1,2299999999999998;-0,97;-1,2500000000000002;-1,1;-1,22;-1,2599999999999998;-1,37;-1,5200000000000002;-1,4;-1,22;-1,19;-0,99;-1,06;-1,06;-1,24;-1,2799999999999998;-0,9499999999999997;-0,6600000000000001;-0,6800000000000002;-0,48;-0,43999999999999995
29;0,23999999999999977;0,2799999999999998;0,33000000000000007;0,06999999999999984;-0,1200000000000001;-0,3599999999999999;-0,08999999999999986;0,03999999999999959;-0,3799999999999999;-0,2400000000000002;-0,020000000000000018;0,5899999999999999;0,06000000000000005;0,3500000000000001;-0,2400000000000002;-0,05999999999999961;0,020000000000000018;-0,2400000000000002;-0,6699999999999999;-0,6099999999999999;-0,8399999999999999;-0,69;-0,8700000000000001;-0,7000000000000002;-0,77;-0,8799999999999999;-0,8699999999999999;-0,9100000000000001;-0,9600000000000002;-1,11;-1,1599999999999997;-1,1099999999999999;-0,9900000000000002;-1,12;-1,3599999999999999;-1,3800000000000001;-1,1199999999999999;-1,41;-1,2600000000000002;-1,3299999999999998;-1,31;-1,35;-1,4400000000000002;-1,33;-1,1699999999999997;-1,1799999999999997;-1,03;-1,0099999999999998;-0,9499999999999997;-1,0600000000000003;-1,17;-0,94;-0,5300000000000002;-0,5;-0,45999999999999996;-0,3799999999999999;-0,6400000000000001;-0,050000000000000266;0,5800000000000001;0,2200000000000002;0,07000000000000028;0,2599999999999998;0,08999999999999986;0,43999999999999995
30;-0,3799999999999999;-0,18000000000000016;0,040000000000000036;0,6499999999999999;0,06000000000000005;0,25;-0,33999999999999986;-0,13999999999999968;-0,020000000000000018;-0,29000000000000004;-0,6799999999999997;-0,5700000000000003;-0,8300000000000001;-0,6000000000000001;-0,7200000000000002;-0,54;-0,6299999999999999;-0,77;-0,8299999999999998;-0,8600000000000003;-0,8700000000000003;-1,0199999999999998;-1,0499999999999998;-1,0499999999999998;-1,02;-1,13;-1,33;-1,3499999999999999;-1,1900000000000002;-1,61;-1,48;-1,51;-1,4300000000000002;-1,44;-1,5399999999999998;-1,42;-1,2699999999999998;-1,27;-1,0599999999999998;-1,0499999999999998;-1,1;-1,3100000000000003;-1,42;-1,1800000000000002;-0,7800000000000002;-0,77;-0,6800000000000002;-0,5;-0,6700000000000004;-0,08000000000000007;0,5499999999999998;0,18000000000000016;0,0;0,14000000000000012;-0,08000000000000007;0,29000000000000004;-0,010000000000000231;0,26000000000000023;0,040000000000000036;0,16999999999999993;0,31000000000000005;0,26000000000000023;0,0;-0,41999999999999993
31;-0,020000000000000018;-0,3599999999999999;-0,79;-0,7000000000000002;-0,9499999999999997;-0,75;-0,9100000000000001;-0,7999999999999998;-0,8799999999999999;-0,9699999999999998;-0,95;-0,9500000000000002;-0,95;-1,0399999999999998;-0,9500000000000002;-0,9099999999999997;-0,8000000000000003;-0,96;-1,27;-1,3299999999999998;-1,1500000000000001;-1,5400000000000003;-1,4300000000000002;-1,5200000000000002;-1,4300000000000002;-1,4000000000000004;-1,49;-1,42;-1,2899999999999998;-1,27;-1,0399999999999998;-1,08;-1,1;-1,2700000000000002;-1,4299999999999997;-1,2199999999999998;-0,77;-0,7400000000000002;-0,7000000000000002;-0,54;-0,7600000000000002;-0,17000000000000037;0,48;0,18999999999999995;0,08000000000000007;0,22999999999999998;-0,040000000000000036;0,31000000000000005;-0,020000000000000018;0,1499999999999999;-0,029999999999999805;0,10999999999999988;0,3500000000000001;0,3799999999999999;0,1200000000000001;-0,26000000000000023;-0,7900000000000005;-1,13;-1,21;-1,2799999999999998;-1,8300000000000005;-2,56;-3,59;-3,79
32;-0,8799999999999999;-0,9699999999999998;-0,9099999999999999;-0,8300000000000001;-0,78;-0,8899999999999999;-0,8999999999999999;-0,9199999999999999;-0,8500000000000001;-0,9699999999999998;-1,2199999999999998;-1,28;-1,09;-1,4600000000000002;-1,3599999999999999;-1,4599999999999997;-1,4700000000000002;-1,5900000000000003;-1,6700000000000002;-1,52;-1,3299999999999998;-1,3199999999999998;-1,0399999999999998;-1,06;-1,1;-1,28;-1,4299999999999997;-1,23;-0,8599999999999999;-0,9300000000000002;-0,8200000000000003;-0,6099999999999999;-0,8200000000000003;-0,30000000000000027;0,3500000000000001;0,040000000000000036;-0,06000000000000005;0,1499999999999999;-0,050000000000000266;0,2999999999999998;0,009999999999999787;0,29000000000000004;0,0900000000000003;0,21999999999999975;0,33999999999999986;0,3200000000000003;0,2200000000000002;-0,03000000000000025;-0,3900000000000001;-0,43000000000000016;-0,3500000000000001;-0,22999999999999998;-0,22999999999999998;-0,3400000000000003;-0,6900000000000002;-0,6800000000000002;-0,54;-0,6900000000000002;-0,78;-0,8299999999999998;-0,7800000000000002;-0,74;-0,4999999999999998;-0,5799999999999998
33;-0,8500000000000001;-1,02;-1,25;-1,28;-1,11;-1,51;-1,3599999999999999;-1,4000000000000001;-1,3599999999999999;-1,42;-1,51;-1,38;-1,2100000000000002;-1,19;-0,9099999999999999;-0,98;-1,0699999999999998;-1,3100000000000003;-1,46;-1,21;-0,8200000000000003;-0,8599999999999999;-0,8200000000000003;-0,6099999999999999;-0,79;-0,20999999999999996;0,41999999999999993;0,020000000000000018;-0,25;-0,2200000000000002;-0,4200000000000004;-0,07000000000000028;-0,3700000000000001;-0,20999999999999996;-0,48999999999999977;-0,3200000000000003;-0,2200000000000002;-0,31999999999999984;-0,7600000000000002;-1,1800000000000002;-1,7200000000000002;-1,8199999999999998;-1,8800000000000003;-1,9000000000000004;-1,9300000000000002;-1,98;-2,2;-2,2800000000000002;-2,16;-2,29;-2,4700000000000006;-2,4400000000000004;-2,35;-2,37;-2,05;-1,9600000000000002;-1,9400000000000002;-1,74;-1,6600000000000001;-1,79;-2,0;-2,25;-2,3099999999999996;-1,8399999999999999
34;-1,3599999999999999;-1,38;-1,4400000000000002;-1,3000000000000003;-1,1699999999999997;-1,21;-1,0599999999999998;-1,1600000000000001;-1,27;-1,4600000000000002;-1,5299999999999998;-1,2599999999999998;-0,8900000000000001;-0,98;-0,9300000000000002;-0,8300000000000001;-1,0100000000000002;-0,41000000000000014;0,22999999999999998;-0,14000000000000012;-0,31999999999999984;-0,29000000000000004;-0,71;-0,43000000000000016;-0,5700000000000003;-0,16999999999999993;-0,3099999999999996;-0,1200000000000001;0,04999999999999982;0,22999999999999998;0,20000000000000018;-0,18000000000000016;-0,75;-0,8799999999999999;-0,7600000000000002;-0,73;-0,94;-1,21;-1,66;-1,6100000000000003;-1,33;-1,3;-1,3;-1,28;-1,17;-1,1000000000000003;-0,8899999999999999;-1,11;-1,24;-1,11;-1,06;-1,2799999999999998;-1,36;-1,3699999999999999;-1,5399999999999998;-1,4300000000000002;-1,2100000000000002;-1,22;-1,4300000000000002;-1,3000000000000003;-1,1200000000000003;-1,1500000000000001;-1,1500000000000001;-1,15
35;-1,27;-1,51;-1,69;-1,4699999999999998;-1,0300000000000002;-0,98;-0,8799999999999999;-0,6800000000000002;-0,8200000000000003;-0,18999999999999995;0,5;0,14000000000000012;-0,08999999999999986;0,0;-0,20000000000000018;0,06999999999999984;-0,3600000000000003;-0,31999999999999984;-0,6699999999999999;-0,3700000000000001;0,0;0,10000000000000009;-0,1200000000000001;-0,6800000000000002;-1,35;-1,5499999999999998;-1,6800000000000002;-1,75;-1,9700000000000002;-2,2400000000000007;-2,79;-2,71;-2,37;-2,38;-2,29;-2,1900000000000004;-1,9700000000000002;-1,9000000000000001;-1,7499999999999998;-1,91;-1,9800000000000002;-1,68;-1,3200000000000003;-1,2599999999999998;-1,1500000000000001;-0,9800000000000002;-1,07;-1,0299999999999998;-1,01;-1,24;-1,4899999999999998;-1,37;-1,2;-1,2;-1,2;-1,2599999999999998;-0,9199999999999999;-1,0499999999999998;-1,0299999999999998;-0,96;-0,7699999999999998;-0,51;-0,4700000000000002;-0,2699999999999998
36;-0,8200000000000003;-0,15000000000000036;0,54;0,16999999999999993;-0,08000000000000007;-0,08999999999999986;-0,43000000000000016;-0,11000000000000032;-0,5;-0,3500000000000001;-0,6200000000000001;-0,4900000000000002;-0,5099999999999998;-0,6799999999999997;-0,9699999999999998;-1,27;-2,06;-2,48;-2,6700000000000004;-2,71;-2,6700000000000004;-2,6;-2,7299999999999995;-2,42;-2,0700000000000003;-1,84;-1,6199999999999999;-1,4800000000000002;-1,29;-1,2300000000000002;-1,1500000000000001;-1,24;-1,32;-1,24;-1,1400000000000001;-1,2599999999999998;-1,3;-1,3;-1,5199999999999998;-1,46;-1,2699999999999998;-1,24;-1,3199999999999998;-1,08;-0,7900000000000003;-0,6900000000000002;-0,5700000000000001;-0,54;-0,20999999999999996;-0,33999999999999986;-0,3500000000000001;-0,3400000000000001;-0,21999999999999997;0,030000000000000027;0,030000000000000027;0,19999999999999996;0,18999999999999995;-0,07000000000000006;-0,06999999999999984;-0,41999999999999993;-0,6599999999999999;-0,8899999999999999;-0,8300000000000001;-0,9100000000000001
37;-0,5;-0,27;-0,5099999999999998;-0,43000000000000016;-0,29000000000000004;-0,4099999999999997;-0,81;-1,2000000000000002;-1,6900000000000004;-1,7399999999999998;-1,6800000000000002;-1,48;-1,2800000000000002;-1,19;-1,4400000000000002;-1,31;-1,02;-1,0399999999999998;-1,09;-1,1900000000000002;-1,1800000000000002;-1,1900000000000002;-1,1300000000000001;-1,32;-1,43;-1,2500000000000002;-1,1400000000000001;-1,29;-1,32;-1,2100000000000002;-1,2899999999999998;-1,2399999999999998;-1,0799999999999998;-1,0200000000000002;-1,13;-0,96;-0,6599999999999999;-0,5799999999999998;-0,5700000000000001;-0,56;-0,25;-0,42999999999999994;-0,44999999999999996;-0,43000000000000016;-0,32000000000000006;-0,09000000000000008;-0,14000000000000012;-0,010000000000000009;-0,010000000000000009;-0,26;-0,16999999999999993;-0,33999999999999986;-0,2999999999999998;-0,3500000000000001;-0,28;-0,3600000000000001;-0,3600000000000001;-0,3900000000000001;-0,1499999999999999;-0,1499999999999999;0,010000000000000009;-0,030000000000000027;0,15000000000000013;0,29000000000000004
38;-1,6900000000000004;-2,1;-2,07;-1,7999999999999998;-1,4900000000000002;-1,2600000000000002;-1,5000000000000002;-1,3900000000000001;-1,04;-1,07;-1,22;-1,36;-1,3400000000000003;-1,3500000000000003;-1,2299999999999998;-1,39;-1,3800000000000001;-1,18;-1,0899999999999999;-1,2400000000000002;-1,32;-1,26;-1,34;-1,2599999999999998;-1,11;-1,1199999999999999;-1,2599999999999998;-1,0899999999999999;-0,8299999999999998;-0,76;-0,6900000000000002;-0,6400000000000001;-0,3799999999999999;-0,6800000000000002;-0,69;-0,6499999999999999;-0,55;-0,3800000000000001;-0,45999999999999996;-0,30999999999999983;-0,30000000000000004;-0,51;-0,3799999999999999;-0,5299999999999998;-0,52;-0,6399999999999999;-0,6499999999999999;-0,77;-0,8299999999999998;-0,9099999999999999;-0,6699999999999999;-0,6499999999999999;-0,47;-0,52;-0,32999999999999985;-0,1499999999999999;-0,15999999999999992;-0,21999999999999997;-0,13000000000000012;-0,17999999999999994;0,009999999999999787;-0,2899999999999998;0,31000000000000005;0,6299999999999999
39;-1,04;-1,1700000000000002;-1,28;-1,32;-1,2800000000000002;-1,28;-1,1300000000000001;-1,3499999999999999;-1,3800000000000001;-1,1500000000000001;-1,0;-1,15;-1,26;-1,1900000000000002;-1,3;-1,1800000000000002;-0,97;-0,9600000000000002;-1,1;-0,9300000000000002;-0,6900000000000002;-0,6500000000000001;-0,5900000000000001;-0,5499999999999998;-0,23999999999999977;-0,45999999999999996;-0,5299999999999998;-0,6200000000000001;-0,6399999999999999;-0,49;-0,52;-0,34999999999999987;-0,34999999999999987;-0,5999999999999999;-0,4999999999999998;-0,6599999999999997;-0,6499999999999999;-0,78;-0,81;-0,94;-0,9800000000000002;-1,0800000000000003;-0,8899999999999997;-0,8799999999999999;-0,6899999999999997;-0,7200000000000002;-0,5199999999999998;-0,3700000000000001;-0,42999999999999994;-0,5400000000000003;-0,47;-0,5200000000000002;-0,3500000000000001;-0,72;-0,23999999999999977;0,0;0,7399999999999998;0,3600000000000003;0,3999999999999999;0,22999999999999998;0,28000000000000025;1,1500000000000004;0,9500000000000002;0,3999999999999999
40;-1,3800000000000001;-1,18;-1,04;-1,17;-1,2500000000000002;-1,1900000000000002;-1,2899999999999998;-1,19;-1,0000000000000002;-1,03;-1,17;-0,9199999999999999;-0,6399999999999999;-0,6100000000000001;-0,5700000000000001;-0,54;-0,21999999999999975;-0,44999999999999973;-0,5800000000000001;-0,6800000000000002;-0,6100000000000001;-0,4099999999999999;-0,48;-0,3899999999999999;-0,42000000000000015;-0,6300000000000001;-0,53;-0,7199999999999998;-0,74;-0,8699999999999999;-0,8999999999999999;-0,9900000000000002;-1,0000000000000002;-1,0800000000000003;-0,8999999999999999;-0,9300000000000002;-0,74;-0,7200000000000002;-0,49;-0,31999999999999984;-0,3600000000000001;-0,49;-0,4099999999999999;-0,42000000000000015;-0,2200000000000002;-0,5399999999999998;0,020000000000000018;0,2999999999999998;1,0699999999999998;0,73;0,75;0,5500000000000003;0,6000000000000001;1,4100000000000001;1,1;0,45999999999999996;0,3899999999999997;0,31999999999999984;0,5800000000000001;0,3500000000000001;0,10000000000000009;-0,2799999999999998;-0,0900000000000003;0,1299999999999999
41;-1,0000000000000002;-1,03;-1,1600000000000001;-0,9199999999999999;-0,6100000000000001;-0,5799999999999998;-0,55;-0,5099999999999998;-0,18999999999999995;-0,42999999999999994;-0,52;-0,54;-0,45999999999999996;-0,30000000000000004;-0,41999999999999993;-0,32000000000000006;-0,3600000000000001;-0,55;-0,4099999999999999;-0,5899999999999999;-0,6199999999999999;-0,74;-0,7599999999999998;-0,8999999999999999;-0,97;-1,07;-0,8399999999999999;-0,8199999999999998;-0,6500000000000001;-0,6999999999999997;-0,51;-0,30000000000000027;-0,2899999999999998;-0,3699999999999999;-0,32999999999999985;-0,44000000000000017;-0,3799999999999999;-0,8600000000000001;-0,3599999999999999;-0,040000000000000036;0,7599999999999998;0,4700000000000002;0,54;0,3999999999999999;0,5100000000000002;1,3800000000000003;1,1300000000000003;0,46999999999999975;0,3899999999999997;0,33000000000000007;0,6400000000000001;0,3999999999999999;0,22999999999999998;-0,08999999999999986;0,029999999999999805;0,21999999999999975;0,6000000000000001;0,31000000000000005;0,18000000000000016;0,15000000000000013;0,08999999999999986;0,4099999999999999;0,5699999999999998;0,4600000000000002
42;-0,18999999999999995;-0,3799999999999999;-0,45999999999999996;-0,5;-0,4099999999999999;-0,21999999999999997;-0,26;-0,32000000000000006;-0,44999999999999996;-0,6500000000000001;-0,49;-0,6199999999999999;-0,5899999999999999;-0,69;-0,6799999999999999;-0,8799999999999999;-0,9600000000000002;-1,03;-0,8199999999999998;-0,81;-0,6300000000000001;-0,6000000000000001;-0,3699999999999999;-0,2400000000000002;-0,34999999999999987;-0,51;-0,4600000000000002;-0,5200000000000002;-0,3500000000000001;-0,6500000000000001;-0,04999999999999982;0,2799999999999998;1,04;0,6800000000000002;0,6800000000000002;0,4500000000000002;0,43000000000000016;1,1600000000000001;0,8800000000000003;0,2599999999999998;0,20999999999999996;0,22999999999999998;0,5800000000000001;0,3600000000000003;0,1900000000000004;-0,14000000000000012;-0,010000000000000231;0,1299999999999999;0,43000000000000016;0,08999999999999986;-0,009999999999999787;0,010000000000000231;-0,010000000000000009;0,34999999999999987;0,5499999999999998;0,44000000000000017;0,31000000000000005;0,4099999999999999;0,08999999999999986;0,1499999999999999;0,19999999999999996;0,30000000000000004;0,55;0,3500000000000001
43;-0,44999999999999996;-0,6799999999999999;-0,5700000000000001;-0,6999999999999997;-0,6599999999999999;-0,78;-0,8399999999999999;-0,9900000000000002;-1,0000000000000002;-1,05;-0,8300000000000001;-0,79;-0,5799999999999998;-0,5899999999999999;-0,3699999999999999;-0,18000000000000016;-0,19000000000000017;-0,28;-0,26;-0,32999999999999985;-0,16000000000000014;-0,4999999999999998;0,040000000000000036;0,31999999999999984;1,0699999999999998;0,71;0,7000000000000002;0,4700000000000002;0,5;1,27;0,8900000000000001;0,16999999999999993;0,08999999999999986;0,08999999999999986;0,3900000000000001;0,11000000000000032;-0,08999999999999986;-0,43999999999999995;-0,29000000000000004;-0,08000000000000007;0,3599999999999999;0,10999999999999988;0,020000000000000018;0,040000000000000036;0,020000000000000018;0,34999999999999987;0,5099999999999998;0,3400000000000001;0,18999999999999995;0,32999999999999985;0,050000000000000044;0,11999999999999988;0,15999999999999992;0,24;0,44999999999999996;0,24;0,42999999999999994;0,3999999999999999;0,3900000000000001;0,5699999999999998;0,3800000000000001;0,3800000000000001;0,27;0,4099999999999999
44;-1,0000000000000002;-1,05;-0,7799999999999998;-0,7199999999999998;-0,5199999999999998;-0,5299999999999998;-0,34999999999999987;-0,20000000000000018;-0,2699999999999998;-0,4099999999999999;-0,3600000000000001;-0,3899999999999999;-0,18000000000000016;-0,4800000000000002;0,10000000000000009;0,3799999999999999;1,13;0,7800000000000002;0,7600000000000002;0,5100000000000002;0,52;1,31;1,0;0,3099999999999996;0,25;0,21999999999999975;0,54;0,3200000000000003;0,17000000000000037;-0,18999999999999995;-0,1200000000000001;-0,03000000000000025;0,25;-0,13000000000000034;-0,22999999999999998;-0,16999999999999993;-0,16000000000000014;0,20999999999999996;0,43999999999999995;0,3400000000000001;0,19999999999999996;0,33999999999999986;0,020000000000000018;0,020000000000000018;-0,020000000000000018;-0,26;-0,4900000000000002;-0,9500000000000002;-0,94;-0,9300000000000002;-0,8499999999999999;-0,6100000000000003;-0,9099999999999999;-0,9899999999999998;-1,1700000000000002;-1,36;-1,64;-1,5400000000000003;-1,5100000000000002;-1,32;-1,5100000000000002;-1,9500000000000002;-1,9000000000000001;-1,35
45;-0,2699999999999998;-0,40000000000000013;-0,34999999999999987;-0,3899999999999999;-0,18999999999999995;-0,4999999999999998;0,07000000000000028;0,33999999999999986;1,08;0,6900000000000004;0,6600000000000001;0,43000000000000016;0,48;1,29;0,9900000000000002;0,2999999999999998;0,23999999999999977;0,23999999999999977;0,5500000000000003;0,31000000000000005;0,16000000000000014;-0,14000000000000012;0,020000000000000018;0,18999999999999995;0,54;0,17999999999999972;-0,06000000000000005;-0,29000000000000004;-0,5300000000000002;-0,26000000000000023;-0,040000000000000036;-0,09999999999999964;-0,2999999999999998;-0,20000000000000018;-0,44999999999999996;-0,3700000000000001;-0,3700000000000001;-0,32999999999999985;-0,1499999999999999;-0,43999999999999995;-0,33999999999999986;-0,5500000000000003;-0,6799999999999999;-0,5900000000000003;-0,9099999999999999;-0,8599999999999999;-0,8400000000000001;-0,5800000000000003;-0,6300000000000001;-0,72;-0,81;-0,7;-0,6699999999999999;-0,7400000000000002;-0,8;-0,48999999999999977;-0,56;-0,3400000000000001;-0,52;-0,44999999999999996;-0,4800000000000002;-0,42000000000000015;-0,3600000000000001;-0,3899999999999999
