;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
74;2021-07-21 06:00:00;0,04;1,7899999809265137;1,7499999809265137;1,7799999809265137;1,74;1,76;1,78;1,89;1,7399999809265136;1,7799999809265137;1,8;1,7999999809265137;1,82;1,8;1,8099999809265137;1,78;1,78;1,84;1,81;1,8799999809265135;1,8199999809265135;1,7199999904632568;1,81;1,8099999809265137;1,78;1,7899999809265137;1,75;1,81;1,86;1,81;1,8;1,76;1,71
75;2021-07-21 09:00:00;0,04;1,69;1,65;1,68;1,6399999809265138;1,67;1,6699999904632568;1,8;1,6699999809265138;1,69;1,6899999809265136;1,73;1,72;1,67;1,69;1,71;1,7;1,73;1,71;1,7499999809265137;1,73;1,65;1,71;1,72;1,66;1,69;1,66;1,72;1,73;1,71;1,69;1,67;1,62
76;2021-07-21 12:00:00;0,03;1,63;1,6;1,62;1,61;1,62;1,61;1,7299999809265136;1,64;1,62;1,6199999809265138;1,6799999809265138;1,66;1,59;1,61;1,67;1,67;1,63;1,64;1,66;1,6499999809265138;1,6;1,64;1,6499999809265138;1,6199999809265138;1,62;1,61;1,65;1,6599999809265138;1,64;1,65;1,59;1,58
77;2021-07-21 15:00:00;0,03;1,59;1,55;1,59;1,56;1,57;1,58;1,67;1,6;1,58;1,5499999904632569;1,6;1,62;1,54;1,56;1,64;1,6599999904632567;1,55;1,609999990463257;1,609999990463257;1,589999990463257;1,569999990463257;1,56;1,59;1,6;1,59;1,58;1,6;1,63;1,57;1,6;1,54;1,57
78;2021-07-21 18:00:00;0,04;1,56;1,5199999952316283;1,5699999952316284;1,52;1,5499999952316283;1,5799999952316284;1,6299999952316284;1,5699999952316284;1,56;1,51;1,56;1,5999999952316284;1,4899999952316283;1,5399999952316286;1,6099999952316284;1,64;1,5399999952316286;1,6;1,55;1,54;1,53;1,5099999952316283;1,56;1,5899999952316284;1,5599999952316284;1,57;1,53;1,6099999952316284;1,5499999952316283;1,5799999952316284;1,5299999952316286;1,5399999952316286
79;2021-07-21 21:00:00;0,04;1,53;1,5;1,54;1,49;1,54;1,56;1,57;1,54;1,53;1,48;1,55;1,57;1,45;1,56;1,6;1,58;1,55;1,5599999952316284;1,53;1,53;1,4999999952316283;1,46;1,53;1,55;1,51;1,5699999952316284;1,4799999952316285;1,59;1,54;1,57;1,52;1,5
80;2021-07-22 00:00:00;0,04;1,48;1,44;1,54;1,42;1,47;1,56;1,48;1,54;1,53;1,42;1,51;1,51;1,4;1,52;1,54;1,47;1,52;1,47;1,49;1,49;1,44;1,41;1,46;1,49;1,43;1,5;1,45;1,53;1,5;1,51;1,47;1,45
81;2021-07-22 03:00:00;0,04;1,37;1,34;1,54;1,42;1,35;1,56;1,35;1,54;1,53;1,32;1,43;1,43;1,32;1,41;1,44;1,34;1,41;1,35;1,39;1,41;1,34;1,32;1,37;1,39;1,32;1,38;1,37;1,42;1,42;1,38;1,38;1,36
82;2021-07-22 06:00:00;0,04;1,25;1,22;1,54;1,1999999952316285;1,21;1,26;1,23;1,54;1,53;1,2;1,32;1,3;1,21;1,3;1,3;1,21;1,29;1,23;1,28;1,3;1,22;1,21;1,26;1,26;1,21;1,27;1,27;1,29;1,3;1,25;1,28;1,25
83;2021-07-22 09:00:00;0,05;1,16;1,11;1,54;1,1999999952316285;1,09;1,18;1,17;1,11;1,53;1,11;1,26;1,18;1,12;1,26;1,18;1,11;1,2;1,12;1,18;1,22;1,11;1,1;1,17;1,16;1,14;1,24;1,17;1,18;1,19;1,16;1,22;1,16
84;2021-07-22 12:00:00;0,08;1,16;1,1;1,14;1,1999999952316285;1,09;1,23;1,22;1,0699999904632571;1,53;1,1;1,36;1,18;1,1;1,2999999904632569;1,1299999904632572;1,1;1,2;1,1;1,17;1,22;1,09;1,05;1,1999999904632568;1,21;1,18;1,28;1,15;1,16;1,18;1,19;1,2499999952316283;1,2
85;2021-07-22 15:00:00;0,11;1,29;1,22;1,28;1,1999999952316285;1,0899999904632571;1,44;1,3399999904632571;1,15;1,53;1,23;1,6;1,37;1,2;1,4499999904632568;1,22;1,23;1,32;1,27;1,29;1,34;1,19;1,1399999904632572;1,4;1,43;1,34;1,37;1,24;1,2599999904632568;1,3099999904632569;1,34;1,37;1,34
86;2021-07-22 18:00:00;0,11;1,29;1,22;1,28;1,1999999952316285;1,0899999904632571;1,44;1,3399999904632571;1,15;1,53;1,23;1,6;1,37;1,2;1,4499999904632568;1,22;1,23;1,32;1,27;1,29;1,34;1,19;1,1399999904632572;1,4;1,43;1,34;1,37;1,24;1,2599999904632568;1,3099999904632569;1,34;1,37;1,34
87;2021-07-22 21:00:00;0,11;1,29;1,22;1,28;1,1999999952316285;1,0899999904632571;1,44;1,3399999904632571;1,15;1,53;1,23;1,6;1,37;1,2;1,4499999904632568;1,22;1,23;1,32;1,27;1,29;1,34;1,19;1,1399999904632572;1,4;1,43;1,34;1,37;1,24;1,2599999904632568;1,3099999904632569;1,34;1,37;1,34
88;2021-07-23 00:00:00;0,07;1,7999999809265137;1,7599999809265137;1,28;1,1999999952316285;1,0899999904632571;1,7999999809265137;1,3399999904632571;1,15;1,53;1,86;1,6;1,37;1,2;1,4499999904632568;1,22;1,23;1,8399999809265135;1,81;1,78;1,75;1,87;1,8099999809265137;1,87;1,88;1,7899999809265137;1,7799999809265137;1,77;1,8;1,78;1,86;1,79;1,75
89;2021-07-23 03:00:00;0,06;1,87;1,84;1,28;1,1999999952316285;1,0899999904632571;1,829999990463257;1,3399999904632571;1,15;1,53;1,91;1,6;1,37;1,2;1,4499999904632568;1,22;1,23;1,93;1,85;1,86;1,85;1,94;1,8899999809265136;1,87;1,9299999809265136;1,85;1,84;1,85;1,87;1,8799999809265135;1,9199999809265136;1,87;1,83
90;2021-07-23 06:00:00;0,08;1,93;1,89;1,28;1,85;1,95;1,82;1,92;1,15;1,7799999904632569;1,97;1,6;1,37;1,9999999904632568;2,12;1,22;1,82;1,96;1,85;1,91;1,92;1,98;1,97;1,86;2,01;1,88;1,9;1,9299999904632568;1,91;1,9499999904632568;2,03;1,91;1,88
91;2021-07-23 09:00:00;0,06;1,91;1,87;1,28;1,85;1,95;1,86;1,89;1,15;1,8;1,98;1,6;1,37;1,99;2,12;1,22;1,85;1,93;1,85;1,88;1,87;1,98;1,9099999952316284;1,92;1,95;1,89;1,88;1,9099999952316284;1,9;1,95;1,9999999952316283;1,9;1,96
92;2021-07-23 12:00:00;0,06;1,91;1,87;1,28;1,85;1,95;1,86;1,89;1,15;1,8;1,98;1,6;1,37;1,99;2,12;1,22;1,85;1,93;1,85;1,88;1,87;1,98;1,9099999952316284;1,92;1,95;1,89;1,88;1,9099999952316284;1,9;1,95;1,9999999952316283;1,9;1,96
93;2021-07-23 15:00:00;0,06;1,91;1,87;1,28;1,85;1,95;1,86;1,89;1,15;1,8;1,98;1,6;1,37;1,99;2,12;1,22;1,85;1,93;1,85;1,88;1,87;1,98;1,9099999952316284;1,92;1,95;1,89;1,88;1,9099999952316284;1,9;1,95;1,9999999952316283;1,9;1,96
94;2021-07-23 18:00:00;0,06;1,91;1,87;1,28;1,85;1,95;1,86;1,89;1,15;1,8;1,98;1,6;1,37;1,99;2,12;1,22;1,85;1,93;1,85;1,88;1,87;1,98;1,9099999952316284;1,92;1,95;1,89;1,88;1,9099999952316284;1,9;1,95;1,9999999952316283;1,9;1,96
95;2021-07-23 21:00:00;0,06;1,91;1,87;1,28;1,85;1,95;1,86;1,89;1,15;1,8;1,98;1,6;1,37;1,99;2,12;1,22;1,85;1,93;1,85;1,88;1,87;1,98;1,9099999952316284;1,92;1,95;1,89;1,88;1,9099999952316284;1,9;1,95;1,9999999952316283;1,9;1,96
96;2021-07-24 00:00:00;0,08;1,71;1,69;1,28;1,73;1,67;1,77;1,65;1,67;1,69;1,82;1,65;1,74;1,82;1,84;1,67;1,66;1,66;1,58;1,64;1,6;1,63;1,83;1,72;1,61;1,64;1,8;1,75;1,67;1,83;1,84;1,61;1,73
97;2021-07-24 03:00:00;0,08;1,77;1,74;1,86;1,74;1,82;1,93;1,72;1,72;1,74;1,79;1,66;1,82;1,84;1,92;1,71;1,66;1,7299999904632568;1,6799999904632568;1,72;1,7;1,64;1,879999990463257;1,76;1,6999999904632568;1,71;1,79;1,8099999904632569;1,7599999904632568;1,9399999904632568;1,88;1,65;1,8099999904632569
98;2021-07-24 06:00:00;0,09;1,79;1,76;1,89;1,72;1,89;2,0;1,82;1,74;1,7499999952316283;1,7499999952316283;1,67;1,87;1,7999999952316283;1,9199999952316285;1,72;1,6599999952316284;1,75;1,73;1,8;1,76;1,6;1,94;1,75;1,7299999952316285;1,76;1,7499999952316283;1,82;1,88;1,94;1,89;1,69;1,79
99;2021-07-24 09:00:00;0,09;1,78;1,76;1,87;1,7;1,93;1,91;1,88;1,7099999904632568;1,72;1,73;1,66;1,859999990463257;1,73;1,84;1,76;1,66;1,7399999904632568;1,8;1,82;1,77;1,59;1,9499999904632568;1,74;1,75;1,85;1,74;1,74;1,94;1,82;1,87;1,69;1,75
100;2021-07-24 12:00:00;0,07;1,68;1,66;1,78;1,62;1,79;1,71;1,7599999904632568;1,619999990463257;1,62;1,64;1,59;1,7199999904632568;1,61;1,69;1,6799999904632568;1,62;1,6699999904632568;1,72;1,7;1,7;1,57;1,82;1,66;1,66;1,81;1,68;1,6;1,83;1,65;1,7799999904632569;1,609999990463257;1,66
101;2021-07-24 15:00:00;0,05;1,57;1,55;1,64;1,51;1,64;1,56;1,63;1,52;1,55;1,54;1,5;1,58;1,51;1,57;1,54;1,56;1,56;1,59;1,6;1,59;1,5099999904632568;1,63;1,56;1,54;1,67;1,56;1,5099999952316283;1,68;1,52;1,61;1,5;1,53
102;2021-07-24 18:00:00;0,05;1,57;1,55;1,64;1,51;1,64;1,56;1,63;1,52;1,55;1,54;1,5;1,58;1,51;1,57;1,54;1,56;1,56;1,59;1,6;1,59;1,5099999904632568;1,63;1,56;1,54;1,67;1,56;1,5099999952316283;1,68;1,52;1,61;1,5;1,53
103;2021-07-24 21:00:00;0,05;1,57;1,55;1,64;1,51;1,64;1,56;1,63;1,52;1,55;1,54;1,5;1,58;1,51;1,57;1,54;1,56;1,56;1,59;1,6;1,59;1,5099999904632568;1,63;1,56;1,54;1,67;1,56;1,5099999952316283;1,68;1,52;1,61;1,5;1,53
104;2021-07-25 00:00:00;0,03;1,37;1,36;1,64;1,51;1,64;1,39;1,63;1,52;1,55;1,54;1,3899999904632572;1,3799999904632572;1,51;1,57;1,54;1,56;1,33;1,39;1,42;1,37;1,3599999904632571;1,36;1,37;1,4;1,41;1,33;1,3399999904632571;1,37;1,33;1,37;1,31;1,34
105;2021-07-25 03:00:00;0,03;1,32;1,31;1,64;1,51;1,64;1,37;1,63;1,52;1,55;1,54;1,31;1,33;1,51;1,57;1,54;1,56;1,28;1,3399999904632571;1,37;1,32;1,31;1,32;1,31;1,38;1,33;1,2499999904632568;1,28;1,2799999904632569;1,28;1,32;1,28;1,3
106;2021-07-25 06:00:00;0,05;1,29;1,28;1,64;1,51;1,64;1,37;1,3;1,26;1,2199999904632568;1,54;1,31;1,2899999904632569;1,51;1,57;1,54;1,56;1,28;1,34;1,32;1,2999999904632569;1,29;1,33;1,3;1,32;1,29;1,21;1,25;1,2399999904632568;1,24;1,3899999904632572;1,27;1,3099999904632569
107;2021-07-25 09:00:00;0,05;1,3299999904632571;1,3099999904632569;1,64;1,51;1,64;1,37;1,29;1,31;1,2299999904632568;1,54;1,31;1,3599999904632571;1,3899999904632572;1,57;1,54;1,56;1,32;1,45;1,34;1,35;1,3199999904632571;1,4;1,3199999904632571;1,31;1,33;1,22;1,31;1,32;1,2699999904632568;1,4299999904632568;1,33;1,31
108;2021-07-25 12:00:00;0,05;1,3299999904632571;1,3099999904632569;1,64;1,51;1,64;1,37;1,29;1,31;1,2299999904632568;1,54;1,31;1,3599999904632571;1,3899999904632572;1,57;1,54;1,56;1,32;1,45;1,34;1,35;1,3199999904632571;1,4;1,3199999904632571;1,31;1,33;1,22;1,31;1,32;1,2699999904632568;1,4299999904632568;1,33;1,31
109;2021-07-25 15:00:00;0,05;1,3299999904632571;1,3099999904632569;1,64;1,51;1,64;1,37;1,29;1,31;1,2299999904632568;1,54;1,31;1,3599999904632571;1,3899999904632572;1,57;1,54;1,56;1,32;1,45;1,34;1,35;1,3199999904632571;1,4;1,3199999904632571;1,31;1,33;1,22;1,31;1,32;1,2699999904632568;1,4299999904632568;1,33;1,31
110;2021-07-25 18:00:00;0,05;1,3299999904632571;1,3099999904632569;1,64;1,51;1,64;1,37;1,29;1,31;1,2299999904632568;1,54;1,31;1,3599999904632571;1,3899999904632572;1,57;1,54;1,56;1,32;1,45;1,34;1,35;1,3199999904632571;1,4;1,3199999904632571;1,31;1,33;1,22;1,31;1,32;1,2699999904632568;1,4299999904632568;1,33;1,31
111;2021-07-25 21:00:00;0,05;1,3299999904632571;1,3099999904632569;1,64;1,51;1,64;1,37;1,29;1,31;1,2299999904632568;1,54;1,31;1,3599999904632571;1,3899999904632572;1,57;1,54;1,56;1,32;1,45;1,34;1,35;1,3199999904632571;1,4;1,3199999904632571;1,31;1,33;1,22;1,31;1,32;1,2699999904632568;1,4299999904632568;1,33;1,31
112;2021-07-26 00:00:00;0,06;1,84;1,7999999952316283;1,86;1,51;1,81;1,85;1,29;1,31;1,2299999904632568;1,54;1,83;1,3599999904632571;1,3899999904632572;1,57;1,54;1,83;1,87;1,84;1,82;1,9999999904632568;1,84;1,76;1,8;1,7799999952316286;1,92;1,71;1,79;1,92;1,77;1,8;1,9199999952316285;1,839999990463257
113;2021-07-26 03:00:00;0,07;2,069999990463257;2,01;2,02;1,51;2,14;2,01;1,29;1,31;2,11;1,54;2,0999999904632567;1,3599999904632571;1,3899999904632572;1,57;1,54;2,09;2,11;1,97;2,09;2,199999990463257;2,07;2,009999990463257;2,03;2,05;2,16;1,8899999904632567;2,0399999904632566;2,17;2,03;1,92;2,07;2,05
114;2021-07-26 06:00:00;0,07;2,129999990463257;2,09;2,02;1,51;2,14;2,01;1,29;2,19;2,11;1,54;2,17;1,3599999904632571;1,3899999904632572;2,16;1,54;2,09;2,17;2,0;2,18;2,199999990463257;2,14;2,09;2,07;2,17;2,209999990463257;1,97;2,0999999904632567;2,1899999809265136;2,09;1,97;2,09;2,0799999904632567
115;2021-07-26 09:00:00;0,06;2,069999990463257;2,04;2,02;1,51;2,14;2,01;1,29;2,15;2,11;1,54;2,12;1,3599999904632571;1,3899999904632572;2,13;1,54;2,09;2,1;1,98;2,1;2,08;2,05;2,08;2,05;2,1399999904632567;2,13;1,98;2,05;2,1;2,059999995231629;1,97;2,02;2,02
116;2021-07-26 12:00:00;0,06;2,069999990463257;2,04;2,02;1,51;2,14;2,01;1,29;2,15;2,11;1,54;2,12;1,3599999904632571;1,3899999904632572;2,13;1,54;2,09;2,1;1,98;2,1;2,08;2,05;2,08;2,05;2,1399999904632567;2,13;1,98;2,05;2,1;2,059999995231629;1,97;2,02;2,02
117;2021-07-26 15:00:00;0,06;2,069999990463257;2,04;2,02;1,51;2,14;2,01;1,29;2,15;2,11;1,54;2,12;1,3599999904632571;1,3899999904632572;2,13;1,54;2,09;2,1;1,98;2,1;2,08;2,05;2,08;2,05;2,1399999904632567;2,13;1,98;2,05;2,1;2,059999995231629;1,97;2,02;2,02
118;2021-07-26 18:00:00;0,06;2,069999990463257;2,04;2,02;1,51;2,14;2,01;1,29;2,15;2,11;1,54;2,12;1,3599999904632571;1,3899999904632572;2,13;1,54;2,09;2,1;1,98;2,1;2,08;2,05;2,08;2,05;2,1399999904632567;2,13;1,98;2,05;2,1;2,059999995231629;1,97;2,02;2,02
119;2021-07-26 21:00:00;0,06;2,069999990463257;2,04;2,02;1,51;2,14;2,01;1,29;2,15;2,11;1,54;2,12;1,3599999904632571;1,3899999904632572;2,13;1,54;2,09;2,1;1,98;2,1;2,08;2,05;2,08;2,05;2,1399999904632567;2,13;1,98;2,05;2,1;2,059999995231629;1,97;2,02;2,02
120;2021-07-27 00:00:00;0,06;1,9;1,86;1,8199999809265135;1,99;2,14;2,01;1,96;1,96;1,819999990463257;1,82;1,9;1,87;1,88;1,93;1,9;1,87;1,94;1,89;2,04;1,84;1,85;1,9699999809265136;1,849999990463257;1,98;2,01;1,87;1,88;1,9199999809265136;1,86;1,85;1,84;1,87
121;2021-07-27 03:00:00;0,07;1,9199999618530277;1,8499999618530276;1,9;1,91;2,14;2,01;1,96;1,98;1,7799999809265137;1,81;2,06;1,9;1,9;1,8599999618530276;1,86;1,9099999618530277;2,02;1,97;2,04;1,85;1,9299999618530277;1,93;1,8399999618530276;1,99;2,04;1,9199999618530277;1,84;1,87;1,91;1,78;1,87;1,96
122;2021-07-27 06:00:00;0,12;2,2199999618530275;2,13;2,38;2,16;2,28;2,15;2,1699999618530272;2,24;1,88;2,09;2,3299999618530274;2,24;2,2499999618530278;2,38;2,029999961853028;2,3000000000000003;2,28;2,0999999618530274;2,34;2,31;2,41;2,0899999618530267;2,2099999618530277;2,15;2,3599999618530267;2,26;2,22;2,2;2,17;2,04;2,2299999618530277;2,3699999618530274
123;2021-07-27 09:00:00;0,11;2,57;2,4999999618530278;2,6599999618530275;2,51;2,64;2,51;2,65;2,3599999618530267;2,3299999618530274;2,37;2,5199999618530278;2,72;2,539999961853028;2,73;2,65;2,5500000000000003;2,56;2,62;2,82;2,66;2,5999999618530274;2,41;2,54;2,53;2,62;2,64;2,4699999618530275;2,529999961853028;2,5999999618530274;2,4999999618530278;2,61;2,72
124;2021-07-27 12:00:00;0,11;2,57;2,4999999618530278;2,6599999618530275;2,51;2,64;2,51;2,65;2,3599999618530267;2,3299999618530274;2,37;2,5199999618530278;2,72;2,539999961853028;2,73;2,65;2,5500000000000003;2,56;2,62;2,82;2,66;2,5999999618530274;2,41;2,54;2,53;2,62;2,64;2,4699999618530275;2,529999961853028;2,5999999618530274;2,4999999618530278;2,61;2,72
125;2021-07-27 15:00:00;0,11;2,57;2,4999999618530278;2,6599999618530275;2,51;2,64;2,51;2,65;2,3599999618530267;2,3299999618530274;2,37;2,5199999618530278;2,72;2,539999961853028;2,73;2,65;2,5500000000000003;2,56;2,62;2,82;2,66;2,5999999618530274;2,41;2,54;2,53;2,62;2,64;2,4699999618530275;2,529999961853028;2,5999999618530274;2,4999999618530278;2,61;2,72
126;2021-07-27 18:00:00;0,11;2,57;2,4999999618530278;2,6599999618530275;2,51;2,64;2,51;2,65;2,3599999618530267;2,3299999618530274;2,37;2,5199999618530278;2,72;2,539999961853028;2,73;2,65;2,5500000000000003;2,56;2,62;2,82;2,66;2,5999999618530274;2,41;2,54;2,53;2,62;2,64;2,4699999618530275;2,529999961853028;2,5999999618530274;2,4999999618530278;2,61;2,72
127;2021-07-27 21:00:00;0,11;2,57;2,4999999618530278;2,6599999618530275;2,51;2,64;2,51;2,65;2,3599999618530267;2,3299999618530274;2,37;2,5199999618530278;2,72;2,539999961853028;2,73;2,65;2,5500000000000003;2,56;2,62;2,82;2,66;2,5999999618530274;2,41;2,54;2,53;2,62;2,64;2,4699999618530275;2,529999961853028;2,5999999618530274;2,4999999618530278;2,61;2,72
128;2021-07-28 00:00:00;0,11;3,44;3,38;3,47;2,51;3,37;2,51;2,65;3,27;3,36;3,35;3,68;3,29;2,539999961853028;3,5500000000000003;3,2;2,5500000000000003;3,44;3,42;3,68;3,47;3,56;3,51;3,41;3,4599999237060546;3,41;3,4399999237060546;3,43;3,29;3,45;3,48;3,35;3,39
129;2021-07-28 03:00:00;0,1;3,52;3,47;3,5099999618530275;2,51;3,47;2,51;2,65;3,2599999618530275;3,4699999618530275;3,41;3,7499999618530273;3,5500000000000003;2,539999961853028;3,5700000000000003;3,49;3,5500000000000003;3,43;3,53;3,64;3,47;3,64;3,53;3,4099999618530275;3,4699999618530275;3,5500000000000003;3,56;3,4399999618530277;3,46;3,549999961853028;3,5;3,4899999618530275;3,5099999618530275
130;2021-07-28 06:00:00;0,12;3,71;3,68;3,77;3,8;3,47;2,51;3,6499999618530268;3,4399999618530277;3,69;3,66;3,7499999618530273;3,5500000000000003;2,539999961853028;3,71;3,49;3,5500000000000003;3,56;3,779999961853028;3,7299999618530273;3,5799999618530274;3,84;3,639999961853027;3,62;3,6499999618530268;3,84;3,84;3,5999999618530274;3,63;3,6699999618530272;3,6499999618530268;3,82;3,63
131;2021-07-28 09:00:00;0,11;3,78;3,74;3,779999961853028;3,77;3,47;2,51;3,6499999618530268;3,4399999618530277;3,839999961853028;3,88;3,7499999618530273;3,97;2,539999961853028;3,73;3,49;3,5500000000000003;3,7;3,739999961853028;3,88;3,69;3,759999961853028;3,77;3,8;3,679999961853028;3,95;3,89;3,679999961853028;3,6;3,7;3,82;3,83;3,83
132;2021-07-28 12:00:00;0,11;3,78;3,74;3,779999961853028;3,77;3,47;2,51;3,6499999618530268;3,4399999618530277;3,839999961853028;3,88;3,7499999618530273;3,97;2,539999961853028;3,73;3,49;3,5500000000000003;3,7;3,739999961853028;3,88;3,69;3,759999961853028;3,77;3,8;3,679999961853028;3,95;3,89;3,679999961853028;3,6;3,7;3,82;3,83;3,83
133;2021-07-28 15:00:00;0,11;3,78;3,74;3,779999961853028;3,77;3,47;2,51;3,6499999618530268;3,4399999618530277;3,839999961853028;3,88;3,7499999618530273;3,97;2,539999961853028;3,73;3,49;3,5500000000000003;3,7;3,739999961853028;3,88;3,69;3,759999961853028;3,77;3,8;3,679999961853028;3,95;3,89;3,679999961853028;3,6;3,7;3,82;3,83;3,83
134;2021-07-28 18:00:00;0,11;3,78;3,74;3,779999961853028;3,77;3,47;2,51;3,6499999618530268;3,4399999618530277;3,839999961853028;3,88;3,7499999618530273;3,97;2,539999961853028;3,73;3,49;3,5500000000000003;3,7;3,739999961853028;3,88;3,69;3,759999961853028;3,77;3,8;3,679999961853028;3,95;3,89;3,679999961853028;3,6;3,7;3,82;3,83;3,83
135;2021-07-28 21:00:00;0,11;3,78;3,74;3,779999961853028;3,77;3,47;2,51;3,6499999618530268;3,4399999618530277;3,839999961853028;3,88;3,7499999618530273;3,97;2,539999961853028;3,73;3,49;3,5500000000000003;3,7;3,739999961853028;3,88;3,69;3,759999961853028;3,77;3,8;3,679999961853028;3,95;3,89;3,679999961853028;3,6;3,7;3,82;3,83;3,83
136;2021-07-29 00:00:00;0,15;5,4;5,369999961853027;3,779999961853028;5,51;5,38;2,51;5,23;3,4399999618530277;5,37;5,37;3,7499999618530273;3,97;5,169999961853027;5,519999961853029;5,38;5,26;5,349999961853029;5,269999961853029;5,3100000000000005;5,3500000000000005;5,489999961853028;5,369999961853027;5,2;5,59;5,5;5,44;5,1099999618530285;5,4;5,46;5,289999961853027;5,63;5,489999961853028
137;2021-07-29 03:00:00;0,13;5,64;5,61;3,779999961853028;5,66;5,449999961853028;2,51;5,6099999618530285;3,4399999618530277;5,7;5,419999961853027;5,67;3,97;5,69;5,629999961853027;5,7;5,48;5,5699999618530285;5,48;5,61;5,66;5,5;5,899999961853028;5,45;5,879999961853027;5,6099999618530285;5,6099999618530285;5,46;5,71;5,649999961853028;5,6000000000000005;5,879999961853027;5,72
138;2021-07-29 06:00:00;0,16;5,78;5,7;5,94;5,8100000000000005;5,63;5,83;5,6099999618530285;5,87;5,9;5,419999961853027;5,67;5,849999961853027;5,91;5,65;5,7;5,48;5,709999961853027;5,48;5,79;5,919999961853027;5,5;6,04;5,54;6,11;5,519999961853029;5,74;5,73;5,8;5,88;5,75;5,82;6,03
139;2021-07-29 09:00:00;0,11;5,66;5,559999961853029;5,799999961853027;5,709999961853027;5,629999961853027;5,619999961853027;5,6099999618530285;5,67;5,9;5,419999961853027;5,67;5,699999961853028;5,74;5,649999961853028;5,7;5,48;5,61;5,48;5,67;5,59;5,5;5,769999961853028;5,51;5,819999961853028;5,58;5,61;5,579999961853027;5,589999961853027;5,7700000000000005;5,63;5,779999961853028;5,87
140;2021-07-29 12:00:00;0,11;5,66;5,559999961853029;5,799999961853027;5,709999961853027;5,629999961853027;5,619999961853027;5,6099999618530285;5,67;5,9;5,419999961853027;5,67;5,699999961853028;5,74;5,649999961853028;5,7;5,48;5,61;5,48;5,67;5,59;5,5;5,769999961853028;5,51;5,819999961853028;5,58;5,61;5,579999961853027;5,589999961853027;5,7700000000000005;5,63;5,779999961853028;5,87
141;2021-07-29 15:00:00;0,11;5,66;5,559999961853029;5,799999961853027;5,709999961853027;5,629999961853027;5,619999961853027;5,6099999618530285;5,67;5,9;5,419999961853027;5,67;5,699999961853028;5,74;5,649999961853028;5,7;5,48;5,61;5,48;5,67;5,59;5,5;5,769999961853028;5,51;5,819999961853028;5,58;5,61;5,579999961853027;5,589999961853027;5,7700000000000005;5,63;5,779999961853028;5,87
142;2021-07-29 18:00:00;0,11;5,66;5,559999961853029;5,799999961853027;5,709999961853027;5,629999961853027;5,619999961853027;5,6099999618530285;5,67;5,9;5,419999961853027;5,67;5,699999961853028;5,74;5,649999961853028;5,7;5,48;5,61;5,48;5,67;5,59;5,5;5,769999961853028;5,51;5,819999961853028;5,58;5,61;5,579999961853027;5,589999961853027;5,7700000000000005;5,63;5,779999961853028;5,87
143;2021-07-29 21:00:00;0,11;5,66;5,559999961853029;5,799999961853027;5,709999961853027;5,629999961853027;5,619999961853027;5,6099999618530285;5,67;5,9;5,419999961853027;5,67;5,699999961853028;5,74;5,649999961853028;5,7;5,48;5,61;5,48;5,67;5,59;5,5;5,769999961853028;5,51;5,819999961853028;5,58;5,61;5,579999961853027;5,589999961853027;5,7700000000000005;5,63;5,779999961853028;5,87
144;2021-07-30 00:00:00;0,08;4,45;4,39;4,45;4,519999980926514;4,45;4,46;4,51;4,5;4,33;4,41;4,519999961853029;4,399999980926514;4,34;4,42;4,4899999809265125;4,47;4,36;4,59;4,36;4,4;4,49;4,38;4,5;4,39;4,6000000000000005;4,42;4,39;4,38;4,45;4,47;4,71;4,44
145;2021-07-30 03:00:00;0,06;4,16;4,11;4,16;4,21;4,16;4,179999980926514;4,21;4,15;4,0200000000000005;4,18;4,19;4,16;4,07;4,1;4,2;4,21;4,07;4,29;4,089999980926514;4,07;4,14;4,11;4,21;4,07;4,26;4,15;4,129999980926514;4,119999980926513;4,17;4,18;4,299999980926514;4,15
146;2021-07-30 06:00:00;0,06;3,81;3,76;3,82;3,84;3,76;3,8599999809265135;3,9;3,75;3,67;3,8699999809265138;3,85;3,82;3,75;3,76;3,8699999809265138;3,87;3,76;3,91;3,78;3,72;3,75;3,77;3,86;3,7;3,88;3,85;3,7899999809265137;3,7999999809265135;3,85;3,8499999809265137;3,89;3,82
147;2021-07-30 09:00:00;0,07;3,52;3,46;3,53;3,49;3,43;3,54;3,63;3,41;3,37;3,5999999809265137;3,58;3,51;3,52;3,52;3,6;3,529999990463257;3,46;3,5700000000000003;3,53;3,439999990463257;3,44;3,47;3,5399999809265137;3,4;3,61;3,5799999904632567;3,48;3,47;3,5500000000000003;3,56;3,63;3,53
148;2021-07-30 12:00:00;0,07;3,28;3,23;3,33;3,19;3,2;3,28;3,38;3,19;3,1;3,39;3,33;3,259999990463257;3,299999990463257;3,33;3,45;3,25;3,26;3,26;3,31;3,3000000000000003;3,229999990463257;3,23;3,3200000000000003;3,17;3,37;3,34;3,25;3,25;3,28;3,3499999904632567;3,4099999904632567;3,27
